"V1","V2","V3","V4","V5","V6","V7"
"2426","2425.000000","-0.039485","-0.990477","-0.131896","8.296380","93064.000000","-14060.000000"
"2427","2426.000000","-0.039310","-0.990327","-0.133067","8.313511","92376.000000","-14696.000000"
"2428","2427.000000","-0.040185","-0.990106","-0.134441","8.330392","91553.000000","-14013.000000"
"2429","2428.000000","-0.041479","-0.989809","-0.136228","8.346986","91603.000000","-13891.000000"
"2430","2429.000000","-0.042147","-0.989619","-0.137400","8.363289","92085.000000","-14695.000000"
"2431","2430.000000","-0.043769","-0.989223","-0.139724","8.379294","91849.000000","-15589.000000"
"2432","2431.000000","-0.045933","-0.988829","-0.141803","8.395018","92061.000000","-14783.000000"
"2433","2432.000000","-0.048153","-0.988400","-0.144036","8.410440","92525.000000","-14869.000000"
"2434","2433.000000","-0.050955","-0.988019","-0.145676","8.425583","93040.000000","-16968.000000"
"2435","2434.000000","-0.053730","-0.987862","-0.145747","8.440465","95727.000000","-16215.000000"
"2436","2435.000000","-0.054966","-0.987270","-0.149253","8.455086","92498.000000","-14452.000000"
"2437","2436.000000","-0.056238","-0.986908","-0.151165","8.469426","92780.000000","-14380.000000"
"2438","2437.000000","-0.058808","-0.986615","-0.152096","8.483493","91296.000000","-13032.000000"
"2439","2438.000000","-0.060388","-0.986118","-0.154677","8.497311","92782.000000","-14226.000000"
"2440","2439.000000","-0.061463","-0.985744","-0.156625","8.510911","93242.000000","-14718.000000"
"2441","2440.000000","-0.064614","-0.985369","-0.157710","8.524292","91923.000000","-15479.000000"
"2442","2441.000000","-0.065919","-0.985169","-0.158418","8.537456","91686.000000","-14530.000000"
"2443","2442.000000","-0.067517","-0.984639","-0.161018","8.550440","93908.000000","-14626.000000"
"2444","2443.000000","-0.067305","-0.984232","-0.163577","8.563224","93692.000000","-16068.000000"
"2445","2444.000000","-0.067541","-0.984136","-0.164058","8.575801","92056.000000","-16638.000000"
"2446","2445.000000","-0.070307","-0.983658","-0.165754","8.588173","93650.000000","-16422.000000"
"2447","2446.000000","-0.073282","-0.983336","-0.166375","8.600325","96151.000000","-17485.000000"
"2448","2447.000000","-0.073516","-0.983202","-0.167063","8.612287","93460.000000","-16540.000000"
"2449","2448.000000","-0.075805","-0.983114","-0.166557","8.624068","92126.000000","-14686.000000"
"2450","2449.000000","-0.077873","-0.982826","-0.167299","8.635654","94147.000000","-17803.000000"
"2451","2450.000000","-0.079554","-0.982446","-0.168731","8.647060","94262.000000","-16242.000000"
"2452","2451.000000","-0.081614","-0.981936","-0.170706","8.658264","94111.000000","-15185.000000"
"2453","2452.000000","-0.082064","-0.981779","-0.171395","8.669240","91321.000000","-15905.000000"
"2454","2453.000000","-0.082653","-0.981373","-0.173422","8.680037","92593.000000","-16955.000000"
"2455","2454.000000","-0.084626","-0.981111","-0.173954","8.690664","93807.000000","-16491.000000"
"2456","2455.000000","-0.085712","-0.980667","-0.175913","8.701143","94667.000000","-16185.000000"
"2457","2456.000000","-0.089615","-0.979990","-0.177733","8.711510","92151.000000","-15125.000000"
"2458","2457.000000","-0.090800","-0.979527","-0.179673","8.721743","92727.000000","-15843.000000"
"2459","2458.000000","-0.090988","-0.979243","-0.181119","8.731852","94895.000000","-17345.000000"
"2460","2459.000000","-0.092988","-0.978949","-0.181692","8.741842","94822.000000","-17352.000000"
"2461","2460.000000","-0.095550","-0.978470","-0.182940","8.751700","94060.000000","-18044.000000"
"2462","2461.000000","-0.098178","-0.977909","-0.184540","8.761456","95056.000000","-17810.000000"
"2463","2462.000000","-0.100353","-0.977312","-0.186523","8.771151","93018.000000","-16972.000000"
"2464","2463.000000","-0.101098","-0.976994","-0.187784","8.780751","93464.000000","-15546.000000"
"2465","2464.000000","-0.102189","-0.976500","-0.189750","8.790263","92770.000000","-16170.000000"
"2466","2465.000000","-0.103654","-0.975898","-0.192040","8.799694","92685.000000","-16591.000000"
"2467","2466.000000","-0.106406","-0.975277","-0.193680","8.809037","93369.000000","-16307.000000"
"2468","2467.000000","-0.109291","-0.974798","-0.194486","8.818329","95626.000000","-18398.000000"
"2469","2468.000000","-0.111187","-0.974608","-0.194361","8.827583","92921.000000","-16057.000000"
"2470","2469.000000","-0.113145","-0.974042","-0.196061","8.836805","94417.000000","-18261.000000"
"2471","2470.000000","-0.114942","-0.973546","-0.197475","8.846025","92903.000000","-16793.000000"
"2472","2471.000000","-0.116612","-0.973060","-0.198888","8.855264","96340.000000","-17504.000000"
"2473","2472.000000","-0.117735","-0.972555","-0.200689","8.864499","95287.000000","-17489.000000"
"2474","2473.000000","-0.119344","-0.971830","-0.203230","8.873773","94579.000000","-17649.000000"
"2475","2474.000000","-0.121669","-0.970753","-0.206967","8.883094","94014.000000","-15908.000000"
"2476","2475.000000","-0.124494","-0.970360","-0.207129","8.892474","91821.000000","-16669.000000"
"2477","2476.000000","-0.128865","-0.969423","-0.208836","8.901934","93558.000000","-18352.000000"
"2478","2477.000000","-0.132051","-0.968521","-0.211021","8.911468","93251.000000","-18311.000000"
"2479","2478.000000","-0.134707","-0.967758","-0.212833","8.921075","92783.000000","-17061.000000"
"2480","2479.000000","-0.137461","-0.967012","-0.214457","8.930783","93957.000000","-16631.000000"
"2481","2480.000000","-0.139950","-0.966354","-0.215811","8.940576","95459.000000","-18201.000000"
"2482","2481.000000","-0.142703","-0.965588","-0.217432","8.950408","93681.000000","-19059.000000"
"2483","2482.000000","-0.144645","-0.964812","-0.219582","8.960291","92725.000000","-16997.000000"
"2484","2483.000000","-0.146704","-0.964368","-0.220165","8.970198","93412.000000","-16754.000000"
"2485","2484.000000","-0.149557","-0.963498","-0.222043","8.980129","93697.000000","-17923.000000"
"2486","2485.000000","-0.151156","-0.963074","-0.222802","8.990056","94269.000000","-18873.000000"
"2487","2486.000000","-0.155923","-0.962000","-0.224153","8.999972","95269.000000","-19497.000000"
"2488","2487.000000","-0.158876","-0.960915","-0.226716","9.009891","91830.000000","-18204.000000"
"2489","2488.000000","-0.161235","-0.960621","-0.226299","9.019792","96213.000000","-18531.000000"
"2490","2489.000000","-0.163859","-0.959899","-0.227472","9.029675","92088.000000","-17906.000000"
"2491","2490.000000","-0.165887","-0.959115","-0.229301","9.039534","93516.000000","-18396.000000"
"2492","2491.000000","-0.169541","-0.958094","-0.230893","9.049402","92268.000000","-17368.000000"
"2493","2492.000000","-0.172439","-0.957333","-0.231901","9.059307","96215.000000","-20801.000000"
"2494","2493.000000","-0.177797","-0.956045","-0.233166","9.069263","95165.000000","-18413.000000"
"2495","2494.000000","-0.180535","-0.955141","-0.234762","9.079275","94050.000000","-17316.000000"
"2496","2495.000000","-0.182201","-0.954459","-0.236243","9.089359","92453.000000","-18851.000000"
"2497","2496.000000","-0.184381","-0.953483","-0.238481","9.099499","93309.000000","-16877.000000"
"2498","2497.000000","-0.186581","-0.952558","-0.240458","9.109675","91883.000000","-17337.000000"
"2499","2498.000000","-0.190228","-0.951142","-0.243192","9.119909","95274.000000","-19116.000000"
"2500","2499.000000","-0.192524","-0.950270","-0.244790","9.130185","96109.000000","-20215.000000"
"2501","2500.000000","-0.194142","-0.949730","-0.245605","9.140503","93970.000000","-19060.000000"
"2502","2501.000000","-0.196588","-0.948705","-0.247613","9.150845","93032.000000","-17764.000000"
"2503","2502.000000","-0.199692","-0.947488","-0.249780","9.161181","94868.000000","-19166.000000"
"2504","2503.000000","-0.202845","-0.946608","-0.250573","9.171506","92006.000000","-18084.000000"
"2505","2504.000000","-0.205752","-0.945131","-0.253760","9.181826","96347.000000","-19525.000000"
"2506","2505.000000","-0.208804","-0.944271","-0.254466","9.192154","93347.000000","-18659.000000"
"2507","2506.000000","-0.210272","-0.943225","-0.257122","9.202504","94559.000000","-18711.000000"
"2508","2507.000000","-0.213369","-0.942156","-0.258487","9.212877","93086.000000","-18318.000000"
"2509","2508.000000","-0.216547","-0.940968","-0.260168","9.223271","93087.000000","-19655.000000"
"2510","2509.000000","-0.218795","-0.939859","-0.262286","9.233700","94152.000000","-17476.000000"
"2511","2510.000000","-0.220546","-0.938494","-0.265683","9.244164","95408.000000","-19640.000000"
"2512","2511.000000","-0.222832","-0.937416","-0.267577","9.254689","95350.000000","-19762.000000"
"2513","2512.000000","-0.225290","-0.936509","-0.268693","9.265290","94496.000000","-19966.000000"
"2514","2513.000000","-0.227785","-0.935106","-0.271461","9.275965","94893.000000","-19281.000000"
"2515","2514.000000","-0.230058","-0.933925","-0.273601","9.286695","93098.000000","-18998.000000"
"2516","2515.000000","-0.232813","-0.932601","-0.275777","9.297465","94613.000000","-19169.000000"
"2517","2516.000000","-0.235913","-0.931471","-0.276960","9.308290","92818.000000","-19602.000000"
"2518","2517.000000","-0.238198","-0.929989","-0.279968","9.319189","98299.000000","-20295.000000"
"2519","2518.000000","-0.240485","-0.928489","-0.282977","9.330147","94600.000000","-18466.000000"
"2520","2519.000000","-0.243546","-0.926966","-0.285342","9.341166","94555.000000","-18827.000000"
"2521","2520.000000","-0.246102","-0.925425","-0.288136","9.352251","94949.000000","-19083.000000"
"2522","2521.000000","-0.249503","-0.923910","-0.290067","9.363382","95936.000000","-20352.000000"
"2523","2522.000000","-0.252358","-0.922286","-0.292753","9.374540","96291.000000","-20425.000000"
"2524","2523.000000","-0.256293","-0.920789","-0.294043","9.385744","97501.000000","-19933.000000"
"2525","2524.000000","-0.259397","-0.919720","-0.294665","9.397014","91888.000000","-19172.000000"
"2526","2525.000000","-0.260537","-0.918591","-0.297171","9.408323","97124.000000","-20038.000000"
"2527","2526.000000","-0.262308","-0.917736","-0.298253","9.419638","94634.000000","-19032.000000"
"2528","2527.000000","-0.264852","-0.915958","-0.301454","9.430953","95928.000000","-20094.000000"
"2529","2528.000000","-0.267733","-0.914527","-0.303249","9.442301","94495.000000","-19909.000000"
"2530","2529.000000","-0.269810","-0.913432","-0.304705","9.453660","96569.000000","-20249.000000"
"2531","2530.000000","-0.271782","-0.912103","-0.306925","9.465020","94360.000000","-18750.000000"
"2532","2531.000000","-0.274079","-0.910628","-0.309253","9.476391","96620.000000","-19404.000000"
"2533","2532.000000","-0.275842","-0.909868","-0.309922","9.487769","92056.000000","-18480.000000"
"2534","2533.000000","-0.277330","-0.908125","-0.313683","9.499133","98607.000000","-21143.000000"
"2535","2534.000000","-0.279112","-0.907112","-0.315030","9.510464","95167.000000","-20755.000000"
"2536","2535.000000","-0.282401","-0.905060","-0.317988","9.521763","96326.000000","-20200.000000"
"2537","2536.000000","-0.282909","-0.904202","-0.319970","9.533041","93990.000000","-19130.000000"
"2538","2537.000000","-0.285495","-0.903031","-0.320980","9.544281","96672.000000","-20212.000000"
"2539","2538.000000","-0.288417","-0.900728","-0.324815","9.555456","93420.000000","-18782.000000"
"2540","2539.000000","-0.291540","-0.898340","-0.328616","9.566559","94809.000000","-19611.000000"
"2541","2540.000000","-0.292772","-0.897219","-0.330579","9.577604","94539.000000","-18887.000000"
"2542","2541.000000","-0.295357","-0.895754","-0.332248","9.588572","96426.000000","-20604.000000"
"2543","2542.000000","-0.297435","-0.894379","-0.334095","9.599469","92604.000000","-17190.000000"
"2544","2543.000000","-0.297577","-0.893655","-0.335900","9.610315","96873.000000","-20729.000000"
"2545","2544.000000","-0.301175","-0.891487","-0.338445","9.621117","94673.000000","-20009.000000"
"2546","2545.000000","-0.304382","-0.889517","-0.340750","9.631938","96520.000000","-22334.000000"
"2547","2546.000000","-0.306987","-0.888499","-0.341070","9.642747","93060.000000","-18334.000000"
"2548","2547.000000","-0.310520","-0.886072","-0.344171","9.653563","97709.000000","-21537.000000"
"2549","2548.000000","-0.311532","-0.884845","-0.346405","9.664355","94478.000000","-19926.000000"
"2550","2549.000000","-0.312273","-0.883261","-0.349765","9.675134","95194.000000","-18522.000000"
"2551","2550.000000","-0.315492","-0.881186","-0.352101","9.685876","97327.000000","-21131.000000"
"2552","2551.000000","-0.317991","-0.878794","-0.355813","9.696600","94872.000000","-19714.000000"
"2553","2552.000000","-0.320441","-0.877355","-0.357164","9.707324","92945.000000","-19265.000000"
"2554","2553.000000","-0.322731","-0.875282","-0.360176","9.717999","94585.000000","-19285.000000"
"2555","2554.000000","-0.323581","-0.874815","-0.360548","9.728612","95436.000000","-20370.000000"
"2556","2555.000000","-0.325330","-0.873242","-0.362778","9.739079","95872.000000","-20792.000000"
"2557","2556.000000","-0.327036","-0.872097","-0.363998","9.749396","92607.000000","-19869.000000"
"2558","2557.000000","-0.327652","-0.870619","-0.366970","9.759532","93629.000000","-19861.000000"
"2559","2558.000000","-0.329557","-0.868981","-0.369141","9.769523","95051.000000","-20679.000000"
"2560","2559.000000","-0.331775","-0.867808","-0.369912","9.779340","96520.000000","-22486.000000"
"2561","2560.000000","-0.332598","-0.867047","-0.370957","9.788989","92747.000000","-19683.000000"
"2562","2561.000000","-0.334985","-0.865300","-0.372881","9.798440","93215.000000","-19591.000000"
"2563","2562.000000","-0.336271","-0.864330","-0.373973","9.807660","96155.000000","-20747.000000"
"2564","2563.000000","-0.337345","-0.863145","-0.375738","9.816650","96465.000000","-21263.000000"
"2565","2564.000000","-0.339350","-0.861373","-0.377992","9.825387","94154.000000","-19366.000000"
"2566","2565.000000","-0.340938","-0.859727","-0.380304","9.833914","93621.000000","-18247.000000"
"2567","2566.000000","-0.342493","-0.857876","-0.383077","9.842240","95549.000000","-21173.000000"
"2568","2567.000000","-0.341663","-0.857207","-0.385309","9.850332","95148.000000","-19940.000000"
"2569","2568.000000","-0.344330","-0.855778","-0.386109","9.858160","94668.000000","-19920.000000"
"2570","2569.000000","-0.345499","-0.854112","-0.388745","9.865731","89911.000000","-17547.000000"
"2571","2570.000000","-0.347039","-0.852656","-0.390566","9.873058","97267.000000","-22763.000000"
"2572","2571.000000","-0.348093","-0.851547","-0.392045","9.880141","94491.000000","-20897.000000"
"2573","2572.000000","-0.349102","-0.850745","-0.392887","9.887012","94400.000000","-20922.000000"
"2574","2573.000000","-0.349992","-0.849206","-0.395417","9.893691","92119.000000","-19987.000000"
"2575","2574.000000","-0.350803","-0.847950","-0.397388","9.900189","93369.000000","-18991.000000"
"2576","2575.000000","-0.352852","-0.846140","-0.399429","9.906509","96286.000000","-20062.000000"
"2577","2576.000000","-0.353697","-0.844500","-0.402143","9.912656","94230.000000","-20878.000000"
"2578","2577.000000","-0.354226","-0.843879","-0.402980","9.918655","91990.000000","-20740.000000"
