"V1","V2","V3","V4","V5","V6","V7"
"3725","3724.000000","-0.073804","0.911523","0.404571","9.505622","81514.000000","-5644.000000"
"3726","3725.000000","-0.072637","0.910319","0.407485","9.510446","78825.000000","-4915.000000"
"3727","3726.000000","-0.072808","0.909430","0.409434","9.515208","78612.000000","-5232.000000"
"3728","3727.000000","-0.071647","0.908503","0.411690","9.519943","78370.000000","-4706.000000"
"3729","3728.000000","-0.070123","0.907565","0.414016","9.524662","79284.000000","-5262.000000"
"3730","3729.000000","-0.069371","0.906302","0.416899","9.529385","80056.000000","-5070.000000"
"3731","3730.000000","-0.068613","0.905158","0.419502","9.534126","78180.000000","-5498.000000"
"3732","3731.000000","-0.067631","0.904655","0.420744","9.538825","79997.000000","-5535.000000"
"3733","3732.000000","-0.067265","0.904062","0.422074","9.543470","78568.000000","-5626.000000"
"3734","3733.000000","-0.063998","0.903549","0.423678","9.548035","79151.000000","-6017.000000"
"3735","3734.000000","-0.061504","0.902281","0.426739","9.552507","79522.000000","-4564.000000"
"3736","3735.000000","-0.061500","0.901555","0.428272","9.556881","77768.000000","-5020.000000"
"3737","3736.000000","-0.060775","0.900945","0.429657","9.561161","81063.000000","-4195.000000"
"3738","3737.000000","-0.060286","0.900279","0.431119","9.565336","81071.000000","-6111.000000"
"3739","3738.000000","-0.058625","0.899581","0.432802","9.569419","78715.000000","-3381.000000"
"3740","3739.000000","-0.058201","0.899001","0.434062","9.573396","80617.000000","-5537.000000"
"3741","3740.000000","-0.057306","0.897790","0.436679","9.577262","80559.000000","-5533.000000"
"3742","3741.000000","-0.057290","0.896876","0.438556","9.581049","80257.000000","-5049.000000"
"3743","3742.000000","-0.056321","0.896265","0.439928","9.584763","80054.000000","-5374.000000"
"3744","3743.000000","-0.054284","0.895357","0.442028","9.588437","79343.000000","-5841.000000"
"3745","3744.000000","-0.052886","0.893971","0.444994","9.592090","80742.000000","-5728.000000"
"3746","3745.000000","-0.050389","0.893291","0.446645","9.595729","79806.000000","-3592.000000"
"3747","3746.000000","-0.049702","0.891992","0.449310","9.599340","78985.000000","-5127.000000"
"3748","3747.000000","-0.048389","0.890891","0.451632","9.602918","80455.000000","-3821.000000"
"3749","3748.000000","-0.045977","0.890141","0.453360","9.606469","80084.000000","-5368.000000"
"3750","3749.000000","-0.044569","0.889172","0.455397","9.609993","80420.000000","-6090.000000"
"3751","3750.000000","-0.043764","0.887659","0.458417","9.613509","79236.000000","-5504.000000"
"3752","3751.000000","-0.041711","0.886748","0.460367","9.617011","78019.000000","-5311.000000"
"3753","3752.000000","-0.041235","0.884901","0.463950","9.620525","82142.000000","-5996.000000"
"3754","3753.000000","-0.038390","0.884079","0.465758","9.624024","80919.000000","-5399.000000"
"3755","3754.000000","-0.037268","0.882970","0.467948","9.627483","78412.000000","-5630.000000"
"3756","3755.000000","-0.036173","0.882263","0.469364","9.630916","79170.000000","-5644.000000"
"3757","3756.000000","-0.035262","0.881328","0.471188","9.634302","80741.000000","-5441.000000"
"3758","3757.000000","-0.035461","0.881236","0.471344","9.637656","80468.000000","-5986.000000"
"3759","3758.000000","-0.033245","0.879772","0.474232","9.640956","79850.000000","-4732.000000"
"3760","3759.000000","-0.031924","0.879109","0.475551","9.644205","79064.000000","-5226.000000"
"3761","3760.000000","-0.031017","0.878162","0.477357","9.647368","80650.000000","-6194.000000"
"3762","3761.000000","-0.031260","0.877248","0.479019","9.650422","80141.000000","-5783.000000"
"3763","3762.000000","-0.030194","0.876736","0.480023","9.653334","78982.000000","-4730.000000"
"3764","3763.000000","-0.027961","0.875389","0.482609","9.656110","79339.000000","-4137.000000"
"3765","3764.000000","-0.027954","0.874728","0.483808","9.658764","80574.000000","-5036.000000"
"3766","3765.000000","-0.026415","0.873665","0.485810","9.661276","82770.000000","-5264.000000"
"3767","3766.000000","-0.025322","0.872388","0.488158","9.663621","79533.000000","-5873.000000"
"3768","3767.000000","-0.024853","0.870736","0.491122","9.665773","79955.000000","-5057.000000"
"3769","3768.000000","-0.023096","0.869510","0.493375","9.667726","80591.000000","-4573.000000"
"3770","3769.000000","-0.021335","0.868573","0.495102","9.669487","80641.000000","-6123.000000"
"3771","3770.000000","-0.019353","0.867145","0.497679","9.671068","80067.000000","-5471.000000"
"3772","3771.000000","-0.018690","0.866572","0.498702","9.672470","81091.000000","-4829.000000"
"3773","3772.000000","-0.016262","0.865397","0.500823","9.673744","80975.000000","-5181.000000"
"3774","3773.000000","-0.015175","0.863903","0.503430","9.674915","80833.000000","-6347.000000"
"3775","3774.000000","-0.014502","0.863297","0.504487","9.675957","81340.000000","-5530.000000"
"3776","3775.000000","-0.013173","0.862643","0.505642","9.676847","80426.000000","-5846.000000"
"3777","3776.000000","-0.011626","0.862045","0.506698","9.677595","79482.000000","-3890.000000"
"3778","3777.000000","-0.009880","0.860478","0.509392","9.678209","81908.000000","-4938.000000"
"3779","3778.000000","-0.009672","0.859232","0.511495","9.678689","79457.000000","-5735.000000"
"3780","3779.000000","-0.007262","0.858652","0.512507","9.679034","79827.000000","-5727.000000"
"3781","3780.000000","-0.007481","0.857896","0.513769","9.679239","79663.000000","-5671.000000"
"3782","3781.000000","-0.006598","0.856853","0.515519","9.679309","81385.000000","-5849.000000"
"3783","3782.000000","-0.003959","0.855383","0.517981","9.679194","80548.000000","-4604.000000"
"3784","3783.000000","-0.003298","0.853918","0.520397","9.678861","79720.000000","-5588.000000"
"3785","3784.000000","-0.003519","0.852716","0.522363","9.678324","79208.000000","-4926.000000"
"3786","3785.000000","-0.003734","0.851283","0.524694","9.677576","81356.000000","-5244.000000"
"3787","3786.000000","-0.001317","0.849548","0.527510","9.676623","80657.000000","-5045.000000"
"3788","3787.000000","-0.001315","0.847850","0.530235","9.675465","79420.000000","-5270.000000"
"3789","3788.000000","-0.001755","0.846824","0.531870","9.674095","80394.000000","-5734.000000"
"3790","3789.000000","-0.000219","0.845255","0.534364","9.672489","82041.000000","-5003.000000"
"3791","3790.000000","0.000438","0.844535","0.535500","9.670632","79590.000000","-5132.000000"
"3792","3791.000000","0.001751","0.844263","0.535926","9.668500","78602.000000","-5764.000000"
"3793","3792.000000","0.001750","0.842921","0.538035","9.666092","80282.000000","-5480.000000"
"3794","3793.000000","0.001532","0.842406","0.538842","9.663440","82082.000000","-5056.000000"
"3795","3794.000000","0.002189","0.842079","0.539351","9.660551","79309.000000","-5097.000000"
"3796","3795.000000","0.000657","0.840644","0.541588","9.657436","80061.000000","-5427.000000"
"3797","3796.000000","0.001753","0.839392","0.543523","9.654089","80658.000000","-5594.000000"
"3798","3797.000000","0.001753","0.838597","0.544749","9.650536","82103.000000","-4881.000000"
"3799","3798.000000","0.001533","0.837732","0.546080","9.646769","81052.000000","-5836.000000"
"3800","3799.000000","0.002190","0.836303","0.548263","9.642796","79095.000000","-4411.000000"
"3801","3800.000000","0.003279","0.834593","0.550858","9.638635","81259.000000","-4497.000000"
"3802","3801.000000","0.004155","0.833688","0.552220","9.634338","83186.000000","-4804.000000"
"3803","3802.000000","0.005030","0.833081","0.553128","9.629922","80382.000000","-6144.000000"
"3804","3803.000000","0.004374","0.831672","0.555250","9.625357","81108.000000","-5602.000000"
"3805","3804.000000","0.004158","0.830795","0.556563","9.620655","79436.000000","-5388.000000"
"3806","3805.000000","0.003498","0.829988","0.557771","9.615822","82247.000000","-5197.000000"
"3807","3806.000000","0.003497","0.828463","0.560032","9.610883","82178.000000","-5376.000000"
"3808","3807.000000","0.005030","0.826208","0.563343","9.605845","79523.000000","-5315.000000"
"3809","3808.000000","0.003281","0.824809","0.565402","9.600734","80159.000000","-4963.000000"
"3810","3809.000000","0.001749","0.823683","0.567047","9.595574","82617.000000","-6149.000000"
"3811","3810.000000","0.002403","0.821899","0.569628","9.590373","81692.000000","-5254.000000"
"3812","3811.000000","0.002617","0.821018","0.570896","9.585073","81935.000000","-4453.000000"
"3813","3812.000000","0.003271","0.819217","0.573474","9.579686","79047.000000","-4519.000000"
"3814","3813.000000","0.001745","0.818246","0.574866","9.574224","82203.000000","-5393.000000"
"3815","3814.000000","0.002401","0.816524","0.577307","9.568688","81319.000000","-5105.000000"
"3816","3815.000000","0.001962","0.815701","0.578470","9.563091","79582.000000","-5122.000000"
"3817","3816.000000","0.003056","0.814525","0.580120","9.557451","79780.000000","-4990.000000"
"3818","3817.000000","0.002840","0.813523","0.581525","9.551776","82854.000000","-5056.000000"
"3819","3818.000000","0.002620","0.813362","0.581752","9.546072","81344.000000","-6000.000000"
"3820","3819.000000","0.001746","0.811781","0.583959","9.540351","80262.000000","-6370.000000"
"3821","3820.000000","0.000436","0.810863","0.585236","9.534621","79532.000000","-4988.000000"
"3822","3821.000000","0.001526","0.810109","0.586277","9.528920","80706.000000","-5058.000000"
"3823","3822.000000","0.000654","0.810185","0.586174","9.523254","81570.000000","-5688.000000"
"3824","3823.000000","0.001963","0.809526","0.587081","9.517618","79087.000000","-3909.000000"
"3825","3824.000000","0.002836","0.807088","0.590424","9.512004","80884.000000","-5754.000000"
"3826","3825.000000","0.003055","0.805797","0.592184","9.506432","81483.000000","-4679.000000"
"3827","3826.000000","0.003276","0.804222","0.594320","9.500883","81033.000000","-5137.000000"
"3828","3827.000000","0.002841","0.803523","0.595267","9.495337","80332.000000","-5420.000000"
"3829","3828.000000","0.002623","0.803159","0.595758","9.489808","79413.000000","-4293.000000"
"3830","3829.000000","0.001967","0.801779","0.597618","9.484275","79377.000000","-4859.000000"
"3831","3830.000000","0.003278","0.800913","0.598772","9.478720","80193.000000","-4181.000000"
"3832","3831.000000","0.003713","0.799365","0.600834","9.473135","79826.000000","-4820.000000"
"3833","3832.000000","0.002842","0.798130","0.602478","9.467475","80368.000000","-4350.000000"
"3834","3833.000000","0.002620","0.797370","0.603486","9.461772","81975.000000","-6089.000000"
"3835","3834.000000","0.003929","0.796127","0.605117","9.456039","81748.000000","-5488.000000"
"3836","3835.000000","0.005676","0.794797","0.606849","9.450270","79265.000000","-5499.000000"
"3837","3836.000000","0.004807","0.793175","0.608975","9.444472","82012.000000","-4510.000000"
"3838","3837.000000","0.006124","0.792577","0.609742","9.438677","79562.000000","-2842.000000"
"3839","3838.000000","0.006344","0.790783","0.612064","9.432871","82706.000000","-5808.000000"
"3840","3839.000000","0.004816","0.789414","0.613843","9.427063","81778.000000","-4042.000000"
"3841","3840.000000","0.003721","0.787292","0.616570","9.421250","80338.000000","-5662.000000"
"3842","3841.000000","0.004595","0.785345","0.619042","9.415434","79389.000000","-4379.000000"
"3843","3842.000000","0.005252","0.783902","0.620863","9.409661","81588.000000","-5362.000000"
"3844","3843.000000","0.006345","0.781940","0.623321","9.403890","80170.000000","-4772.000000"
"3845","3844.000000","0.007878","0.779519","0.626329","9.398142","80684.000000","-4120.000000"
"3846","3845.000000","0.010713","0.778365","0.627721","9.392431","78852.000000","-3930.000000"
"3847","3846.000000","0.009625","0.777428","0.628898","9.386735","82129.000000","-4621.000000"
"3848","3847.000000","0.010059","0.775446","0.631334","9.381069","80372.000000","-5398.000000"
"3849","3848.000000","0.009838","0.773267","0.634004","9.375440","79524.000000","-5856.000000"
"3850","3849.000000","0.009401","0.772186","0.635327","9.369853","78697.000000","-4799.000000"
"3851","3850.000000","0.008540","0.771004","0.636773","9.364323","80317.000000","-4375.000000"
"3852","3851.000000","0.008759","0.768820","0.639406","9.358888","79334.000000","-5348.000000"
"3853","3852.000000","0.009633","0.767809","0.640607","9.353530","80315.000000","-3733.000000"
"3854","3853.000000","0.010495","0.765232","0.643669","9.348288","79498.000000","-4032.000000"
"3855","3854.000000","0.012015","0.764176","0.644896","9.343123","80450.000000","-5330.000000"
"3856","3855.000000","0.013318","0.762631","0.646697","9.338007","80471.000000","-5199.000000"
"3857","3856.000000","0.013758","0.760632","0.649038","9.332962","79488.000000","-4850.000000"
"3858","3857.000000","0.014620","0.759376","0.650488","9.327940","79905.000000","-4357.000000"
"3859","3858.000000","0.016341","0.758678","0.651261","9.322916","77900.000000","-4204.000000"
"3860","3859.000000","0.017638","0.756921","0.653269","9.317902","78821.000000","-5091.000000"
"3861","3860.000000","0.017197","0.755800","0.654577","9.312898","78710.000000","-5474.000000"
"3862","3861.000000","0.017647","0.754009","0.656627","9.307872","79594.000000","-5670.000000"
"3863","3862.000000","0.018503","0.752744","0.658053","9.302857","80107.000000","-4825.000000"
"3864","3863.000000","0.019586","0.750582","0.660486","9.297859","79277.000000","-5823.000000"
"3865","3864.000000","0.019776","0.749095","0.662168","9.292918","79915.000000","-5017.000000"
"3866","3865.000000","0.019776","0.747563","0.663897","9.288042","80140.000000","-3998.000000"
"3867","3866.000000","0.019752","0.745573","0.666132","9.283230","78760.000000","-4230.000000"
"3868","3867.000000","0.020414","0.744250","0.667589","9.278482","78885.000000","-5561.000000"
"3869","3868.000000","0.019765","0.741072","0.671135","9.273831","80342.000000","-4844.000000"
"3870","3869.000000","0.020840","0.739386","0.672959","9.269272","79096.000000","-4846.000000"
"3871","3870.000000","0.021696","0.738321","0.674100","9.264824","79204.000000","-4768.000000"
"3872","3871.000000","0.022352","0.736763","0.675782","9.260494","78364.000000","-4422.000000"
"3873","3872.000000","0.022762","0.734231","0.678518","9.256243","78553.000000","-3783.000000"
"3874","3873.000000","0.021873","0.732865","0.680022","9.252016","80584.000000","-6052.000000"
"3875","3874.000000","0.022101","0.731726","0.681240","9.247793","79342.000000","-5156.000000"
"3876","3875.000000","0.022544","0.729636","0.683464","9.243596","79668.000000","-4928.000000"
"3877","3876.000000","0.022106","0.727328","0.685934","9.239430","79722.000000","-4740.000000"
"3878","3877.000000","0.022726","0.725293","0.688065","9.235316","79050.000000","-4366.000000"
"3879","3878.000000","0.023590","0.722215","0.691266","9.231267","81556.000000","-5556.000000"
"3880","3879.000000","0.023148","0.721051","0.692495","9.227277","79408.000000","-5298.000000"
"3881","3880.000000","0.023618","0.719365","0.694231","9.223339","79070.000000","-4306.000000"
"3882","3881.000000","0.023395","0.717021","0.696659","9.219453","79587.000000","-5743.000000"
"3883","3882.000000","0.023983","0.715813","0.697880","9.215632","80124.000000","-5652.000000"
"3884","3883.000000","0.023761","0.713465","0.700288","9.211938","82082.000000","-4386.000000"
"3885","3884.000000","0.024185","0.712385","0.701372","9.208376","80576.000000","-3560.000000"
