"V1","V2","V3","V4","V5","V6","V7"
"2264","2263.000000","0.437224","-0.891178","0.120986","6.359644","83270.000000","-2980.000000"
"2265","2264.000000","0.435465","-0.892377","0.118466","6.375042","85027.000000","-3571.000000"
"2266","2265.000000","0.433130","-0.893446","0.118963","6.390423","86693.000000","-2679.000000"
"2267","2266.000000","0.431003","-0.894485","0.118883","6.405739","83719.000000","-2397.000000"
"2268","2267.000000","0.429121","-0.895398","0.118815","6.420999","82454.000000","-3328.000000"
"2269","2268.000000","0.425982","-0.896891","0.118850","6.436147","85040.000000","-3812.000000"
"2270","2269.000000","0.423934","-0.898103","0.117011","6.451173","83346.000000","-3396.000000"
"2271","2270.000000","0.422878","-0.898693","0.116297","6.466097","84216.000000","-3360.000000"
"2272","2271.000000","0.420132","-0.900079","0.115531","6.480910","85344.000000","-2070.000000"
"2273","2272.000000","0.418476","-0.900749","0.116312","6.495612","86263.000000","-3247.000000"
"2274","2273.000000","0.416638","-0.901620","0.116166","6.510224","86469.000000","-2557.000000"
"2275","2274.000000","0.415213","-0.902396","0.115234","6.524728","85299.000000","-2467.000000"
"2276","2275.000000","0.412957","-0.903549","0.114301","6.539142","82468.000000","-3368.000000"
"2277","2276.000000","0.411159","-0.904427","0.113847","6.553487","86437.000000","-4353.000000"
"2278","2277.000000","0.409379","-0.905473","0.111928","6.567753","84659.000000","-2097.000000"
"2279","2278.000000","0.405951","-0.907082","0.111385","6.581941","85039.000000","-2095.000000"
"2280","2279.000000","0.404143","-0.907985","0.110595","6.596043","86889.000000","-3877.000000"
"2281","2280.000000","0.401336","-0.909421","0.109007","6.610059","85351.000000","-3221.000000"
"2282","2281.000000","0.399148","-0.910666","0.106618","6.623979","84244.000000","-2550.000000"
"2283","2282.000000","0.395780","-0.912264","0.105514","6.637815","83999.000000","-3475.000000"
"2284","2283.000000","0.395237","-0.912574","0.104863","6.651565","87931.000000","-3647.000000"
"2285","2284.000000","0.394562","-0.913182","0.102081","6.665250","86045.000000","-4463.000000"
"2286","2285.000000","0.391690","-0.914559","0.100797","6.678852","85752.000000","-3866.000000"
"2287","2286.000000","0.389440","-0.915810","0.098130","6.692379","84159.000000","-3949.000000"
"2288","2287.000000","0.385097","-0.917661","0.097969","6.705860","88072.000000","-4180.000000"
"2289","2288.000000","0.383334","-0.918478","0.097224","6.719332","85534.000000","-3398.000000"
"2290","2289.000000","0.380263","-0.919672","0.098000","6.732786","86373.000000","-5675.000000"
"2291","2290.000000","0.378466","-0.920665","0.095597","6.746231","84628.000000","-4050.000000"
"2292","2291.000000","0.376476","-0.921490","0.095511","6.759668","86489.000000","-2977.000000"
"2293","2292.000000","0.375438","-0.921961","0.095048","6.773088","84920.000000","-2856.000000"
"2294","2293.000000","0.372750","-0.923078","0.094791","6.786526","88016.000000","-2012.000000"
"2295","2294.000000","0.370490","-0.924155","0.093140","6.799992","84398.000000","-4020.000000"
"2296","2295.000000","0.368372","-0.925075","0.092404","6.813486","86634.000000","-4324.000000"
"2297","2296.000000","0.367174","-0.925503","0.092882","6.827000","84834.000000","-3646.000000"
"2298","2297.000000","0.363327","-0.927095","0.092129","6.840495","86093.000000","-3881.000000"
"2299","2298.000000","0.361356","-0.927986","0.090910","6.853955","83442.000000","-3932.000000"
"2300","2299.000000","0.359081","-0.928994","0.089614","6.867416","84976.000000","-4674.000000"
"2301","2300.000000","0.356662","-0.930024","0.088593","6.880842","85314.000000","-3670.000000"
"2302","2301.000000","0.353885","-0.931135","0.088055","6.894251","85499.000000","-5347.000000"
"2303","2302.000000","0.351618","-0.932163","0.086238","6.907660","83896.000000","-4274.000000"
"2304","2303.000000","0.348723","-0.933336","0.085304","6.921044","87301.000000","-4705.000000"
"2305","2304.000000","0.345052","-0.934750","0.084750","6.934392","84754.000000","-4190.000000"
"2306","2305.000000","0.341592","-0.936036","0.084563","6.947751","85383.000000","-3783.000000"
"2307","2306.000000","0.339253","-0.937023","0.083035","6.961092","84997.000000","-4621.000000"
"2308","2307.000000","0.336272","-0.938254","0.081241","6.974443","86178.000000","-5430.000000"
"2309","2308.000000","0.333949","-0.939245","0.079352","6.987813","85775.000000","-5783.000000"
"2310","2309.000000","0.330448","-0.940634","0.077531","7.001175","83746.000000","-5796.000000"
"2311","2310.000000","0.328160","-0.941521","0.076487","7.014591","84446.000000","-4452.000000"
"2312","2311.000000","0.324590","-0.942778","0.076226","7.028025","86489.000000","-3999.000000"
"2313","2312.000000","0.320849","-0.944104","0.075654","7.041469","84637.000000","-4067.000000"
"2314","2313.000000","0.318415","-0.944980","0.074995","7.054897","83784.000000","-4272.000000"
"2315","2314.000000","0.316116","-0.945834","0.073949","7.068308","85083.000000","-5889.000000"
"2316","2315.000000","0.314090","-0.946669","0.071870","7.081668","84684.000000","-5768.000000"
"2317","2316.000000","0.312056","-0.947493","0.069835","7.094994","85486.000000","-6004.000000"
"2318","2317.000000","0.308855","-0.948612","0.068868","7.108260","84969.000000","-4715.000000"
"2319","2318.000000","0.306869","-0.949402","0.066839","7.121493","84053.000000","-5603.000000"
"2320","2319.000000","0.304023","-0.950546","0.063496","7.134736","86253.000000","-5119.000000"
"2321","2320.000000","0.300935","-0.951559","0.063045","7.147963","84990.000000","-4520.000000"
"2322","2321.000000","0.298307","-0.952483","0.061552","7.161199","83397.000000","-5933.000000"
"2323","2322.000000","0.296150","-0.953306","0.059188","7.174462","84462.000000","-6524.000000"
"2324","2323.000000","0.293020","-0.954413","0.056883","7.187777","86286.000000","-4340.000000"
"2325","2324.000000","0.290363","-0.955402","0.053825","7.201171","86134.000000","-5524.000000"
"2326","2325.000000","0.287101","-0.956442","0.052832","7.214642","83482.000000","-4830.000000"
"2327","2326.000000","0.283636","-0.957665","0.049273","7.228209","82917.000000","-5285.000000"
"2328","2327.000000","0.280617","-0.958478","0.050734","7.241878","85142.000000","-6808.000000"
"2329","2328.000000","0.278762","-0.959151","0.048178","7.255617","83592.000000","-6114.000000"
"2330","2329.000000","0.275246","-0.960211","0.047275","7.269372","83535.000000","-5637.000000"
"2331","2330.000000","0.271177","-0.961426","0.046073","7.283152","85080.000000","-5872.000000"
"2332","2331.000000","0.268080","-0.962355","0.044785","7.296975","85554.000000","-6462.000000"
"2333","2332.000000","0.266309","-0.962842","0.044876","7.310822","84772.000000","-5852.000000"
"2334","2333.000000","0.263562","-0.963656","0.043611","7.324685","81775.000000","-4261.000000"
"2335","2334.000000","0.260461","-0.964508","0.043410","7.338548","84655.000000","-5777.000000"
"2336","2335.000000","0.259212","-0.964869","0.042850","7.352392","85043.000000","-6937.000000"
"2337","2336.000000","0.256897","-0.965477","0.043098","7.366203","83522.000000","-6028.000000"
"2338","2337.000000","0.255860","-0.965810","0.041799","7.379979","85946.000000","-6434.000000"
"2339","2338.000000","0.252498","-0.966749","0.040501","7.393730","84035.000000","-5613.000000"
"2340","2339.000000","0.249639","-0.967562","0.038795","7.407488","85999.000000","-5599.000000"
"2341","2340.000000","0.248053","-0.967996","0.038113","7.421230","85878.000000","-6060.000000"
"2342","2341.000000","0.246288","-0.968494","0.036901","7.434930","82783.000000","-6395.000000"
"2343","2342.000000","0.244966","-0.968900","0.034995","7.448588","84516.000000","-6418.000000"
"2344","2343.000000","0.243133","-0.969369","0.034794","7.462212","85469.000000","-6155.000000"
"2345","2344.000000","0.241298","-0.969834","0.034592","7.475803","84726.000000","-6640.000000"
"2346","2345.000000","0.239130","-0.970437","0.032685","7.489369","84591.000000","-6563.000000"
"2347","2346.000000","0.236258","-0.971189","0.031220","7.502919","85253.000000","-7139.000000"
"2348","2347.000000","0.233629","-0.971870","0.029758","7.516486","83237.000000","-6545.000000"
"2349","2348.000000","0.230455","-0.972635","0.029519","7.530085","85892.000000","-6100.000000"
"2350","2349.000000","0.228537","-0.973126","0.028225","7.543734","83332.000000","-6380.000000"
"2351","2350.000000","0.225697","-0.973806","0.027606","7.557447","86561.000000","-6039.000000"
"2352","2351.000000","0.222989","-0.974499","0.025057","7.571241","84762.000000","-7698.000000"
"2353","2352.000000","0.220127","-0.975180","0.023826","7.585133","86890.000000","-6298.000000"
"2354","2353.000000","0.217462","-0.975836","0.021324","7.599121","86016.000000","-7064.000000"
"2355","2354.000000","0.217151","-0.975914","0.020912","7.613181","85443.000000","-7119.000000"
"2356","2355.000000","0.215522","-0.976301","0.019670","7.627329","83032.000000","-6774.000000"
"2357","2356.000000","0.212798","-0.976927","0.018173","7.641564","87572.000000","-7768.000000"
"2358","2357.000000","0.210777","-0.977353","0.018816","7.655839","82700.000000","-5950.000000"
"2359","2358.000000","0.209753","-0.977578","0.018588","7.670144","84564.000000","-7038.000000"
"2360","2359.000000","0.208633","-0.977848","0.016910","7.684455","84539.000000","-7195.000000"
"2361","2360.000000","0.206627","-0.978301","0.015243","7.698771","86655.000000","-6885.000000"
"2362","2361.000000","0.204978","-0.978681","0.012930","7.713061","84963.000000","-6757.000000"
"2363","2362.000000","0.203848","-0.978938","0.011242","7.727293","84229.000000","-8051.000000"
"2364","2363.000000","0.201170","-0.979508","0.009772","7.741459","83382.000000","-7340.000000"
"2365","2364.000000","0.199744","-0.979806","0.009137","7.755559","85727.000000","-6753.000000"
"2366","2365.000000","0.196803","-0.980404","0.008714","7.769554","83040.000000","-6888.000000"
"2367","2366.000000","0.193576","-0.981055","0.007650","7.783453","85033.000000","-6937.000000"
"2368","2367.000000","0.192231","-0.981333","0.005735","7.797271","84742.000000","-7408.000000"
"2369","2368.000000","0.189624","-0.981845","0.004878","7.810978","82751.000000","-7955.000000"
"2370","2369.000000","0.187041","-0.982339","0.005095","7.824551","84223.000000","-7953.000000"
"2371","2370.000000","0.185696","-0.982597","0.004457","7.837958","84611.000000","-7445.000000"
"2372","2371.000000","0.184467","-0.982831","0.003821","7.851208","82303.000000","-5987.000000"
"2373","2372.000000","0.181837","-0.983324","0.002974","7.864294","84424.000000","-7362.000000"
"2374","2373.000000","0.180475","-0.983577","0.002338","7.877209","85102.000000","-8182.000000"
"2375","2374.000000","0.177931","-0.984040","0.002338","7.889961","84088.000000","-7618.000000"
"2376","2375.000000","0.175555","-0.984469","0.001275","7.902592","83451.000000","-7325.000000"
"2377","2376.000000","0.175047","-0.984559","0.001702","7.915061","82035.000000","-7273.000000"
"2378","2377.000000","0.172535","-0.985003","-0.001064","7.927339","83163.000000","-8327.000000"
"2379","2378.000000","0.169543","-0.985523","-0.000426","7.939450","83489.000000","-8693.000000"
"2380","2379.000000","0.168200","-0.985752","-0.001279","7.951386","82871.000000","-6321.000000"
"2381","2380.000000","0.169236","-0.985573","-0.002131","7.963157","82092.000000","-7728.000000"
"2382","2381.000000","0.167477","-0.985873","-0.002560","7.974756","81791.000000","-7729.000000"
"2383","2382.000000","0.164778","-0.986317","-0.005123","7.986229","81738.000000","-7882.000000"
"2384","2383.000000","0.161007","-0.986939","-0.005331","7.997592","85107.000000","-9219.000000"
"2385","2384.000000","0.158753","-0.987299","-0.006188","8.008869","82633.000000","-9743.000000"
"2386","2385.000000","0.155881","-0.987744","-0.007890","8.020037","83063.000000","-8369.000000"
"2387","2386.000000","0.153446","-0.988116","-0.008963","8.031120","83517.000000","-7621.000000"
"2388","2387.000000","0.150811","-0.988509","-0.010268","8.042150","83152.000000","-8228.000000"
"2389","2388.000000","0.148698","-0.988820","-0.011142","8.053110","84339.000000","-8653.000000"
"2390","2389.000000","0.148496","-0.988832","-0.012661","8.064002","82854.000000","-8440.000000"
"2391","2390.000000","0.146130","-0.989173","-0.013539","8.074833","84341.000000","-9577.000000"
"2392","2391.000000","0.143305","-0.989577","-0.014201","8.085605","83725.000000","-8643.000000"
"2393","2392.000000","0.139416","-0.990109","-0.015706","8.096270","82888.000000","-8306.000000"
"2394","2393.000000","0.137301","-0.990372","-0.017647","8.106800","83528.000000","-9544.000000"
"2395","2394.000000","0.135068","-0.990643","-0.019572","8.117179","83362.000000","-8434.000000"
"2396","2395.000000","0.133645","-0.990823","-0.020230","8.127422","81595.000000","-7669.000000"
"2397","2396.000000","0.129777","-0.991300","-0.021952","8.137546","83615.000000","-9221.000000"
"2398","2397.000000","0.127978","-0.991504","-0.023269","8.147551","80534.000000","-8838.000000"
"2399","2398.000000","0.125246","-0.991815","-0.024833","8.157430","82859.000000","-9499.000000"
"2400","2399.000000","0.123274","-0.992028","-0.026169","8.167206","82590.000000","-9358.000000"
"2401","2400.000000","0.121540","-0.992212","-0.027249","8.176863","82808.000000","-8228.000000"
"2402","2401.000000","0.119638","-0.992436","-0.027526","8.186404","85170.000000","-10896.000000"
"2403","2402.000000","0.117798","-0.992620","-0.028800","8.195850","84238.000000","-8216.000000"
"2404","2403.000000","0.115960","-0.992799","-0.030072","8.205233","82184.000000","-8274.000000"
"2405","2404.000000","0.113154","-0.993075","-0.031588","8.214538","83978.000000","-9380.000000"
"2406","2405.000000","0.110868","-0.993268","-0.033564","8.223756","82561.000000","-8779.000000"
"2407","2406.000000","0.109416","-0.993406","-0.034233","8.232889","84011.000000","-7991.000000"
"2408","2407.000000","0.106599","-0.993620","-0.036833","8.241914","82702.000000","-9062.000000"
"2409","2408.000000","0.103794","-0.993856","-0.038434","8.250869","83007.000000","-10037.000000"
"2410","2409.000000","0.101448","-0.994063","-0.039319","8.259747","83273.000000","-8529.000000"
"2411","2410.000000","0.096862","-0.994469","-0.040613","8.268556","84266.000000","-9046.000000"
"2412","2411.000000","0.093455","-0.994749","-0.041729","8.277310","81941.000000","-10073.000000"
"2413","2412.000000","0.090041","-0.995016","-0.042845","8.286017","84790.000000","-10460.000000"
"2414","2413.000000","0.086834","-0.995214","-0.044831","8.294641","81982.000000","-10300.000000"
"2415","2414.000000","0.082815","-0.995523","-0.045548","8.303196","83246.000000","-10576.000000"
"2416","2415.000000","0.080461","-0.995624","-0.047535","8.311698","82139.000000","-9279.000000"
"2417","2416.000000","0.076633","-0.995794","-0.050215","8.320139","83597.000000","-9999.000000"
"2418","2417.000000","0.073672","-0.995992","-0.050718","8.328549","81979.000000","-10259.000000"
