"V1","V2","V3","V4","V5","V6","V7"
"4160","4159.000000","0.054685","0.227076","0.972340","7.043866","94252.000000","-7280.000000"
"4161","4160.000000","0.053887","0.226122","0.972607","7.032101","96222.000000","-9492.000000"
"4162","4161.000000","0.051551","0.224337","0.973147","7.020484","94873.000000","-8559.000000"
"4163","4162.000000","0.050120","0.223297","0.973461","7.009051","93679.000000","-8993.000000"
"4164","4163.000000","0.047891","0.220909","0.974118","6.997821","95309.000000","-8217.000000"
"4165","4164.000000","0.045046","0.218911","0.974704","6.986812","95106.000000","-10134.000000"
"4166","4165.000000","0.044630","0.218872","0.974732","6.976043","95507.000000","-8425.000000"
"4167","4166.000000","0.041625","0.215878","0.975533","6.965515","93747.000000","-8911.000000"
"4168","4167.000000","0.038621","0.212721","0.976349","6.955202","93449.000000","-7877.000000"
"4169","4168.000000","0.038036","0.210425","0.976870","6.945115","94376.000000","-7616.000000"
"4170","4169.000000","0.037021","0.209651","0.977075","6.935245","94591.000000","-7429.000000"
"4171","4170.000000","0.034794","0.207948","0.977521","6.925602","95116.000000","-9294.000000"
"4172","4171.000000","0.033360","0.205483","0.978092","6.916187","95058.000000","-6380.000000"
"4173","4172.000000","0.032936","0.204775","0.978255","6.906983","94020.000000","-8340.000000"
"4174","4173.000000","0.032564","0.203372","0.978560","6.897973","96379.000000","-7489.000000"
"4175","4174.000000","0.029960","0.202535","0.978817","6.889175","92960.000000","-7960.000000"
"4176","4175.000000","0.029754","0.199658","0.979414","6.880601","95195.000000","-7949.000000"
"4177","4176.000000","0.028737","0.197259","0.979930","6.872232","91848.000000","-7292.000000"
"4178","4177.000000","0.026075","0.195457","0.980366","6.864070","96446.000000","-7588.000000"
"4179","4178.000000","0.024884","0.194750","0.980537","6.856123","93796.000000","-8946.000000"
"4180","4179.000000","0.024075","0.193011","0.980901","6.848402","94641.000000","-8313.000000"
"4181","4180.000000","0.022069","0.193053","0.980940","6.840907","94143.000000","-8331.000000"
"4182","4181.000000","0.018792","0.191433","0.981326","6.833640","95001.000000","-8175.000000"
"4183","4182.000000","0.016927","0.190328","0.981575","6.826582","93476.000000","-9318.000000"
"4184","4183.000000","0.015086","0.190129","0.981643","6.819735","95226.000000","-8166.000000"
"4185","4184.000000","0.013451","0.188731","0.981937","6.813062","95017.000000","-7133.000000"
"4186","4185.000000","0.011601","0.187690","0.982160","6.806537","94520.000000","-7930.000000"
"4187","4186.000000","0.009940","0.186579","0.982390","6.800152","92406.000000","-5652.000000"
"4188","4187.000000","0.008281","0.184670","0.982766","6.793951","95588.000000","-7520.000000"
"4189","4188.000000","0.005175","0.182798","0.983137","6.787909","95439.000000","-8147.000000"
"4190","4189.000000","0.003519","0.181325","0.983417","6.782017","97409.000000","-9339.000000"
"4191","4190.000000","0.001865","0.179068","0.983835","6.776284","94744.000000","-8726.000000"
"4192","4191.000000","0.000000","0.177354","0.984147","6.770684","94949.000000","-8073.000000"
"4193","4192.000000","-0.001038","0.176638","0.984275","6.765234","95202.000000","-5806.000000"
"4194","4193.000000","-0.002702","0.174567","0.984642","6.759926","95404.000000","-10432.000000"
"4195","4194.000000","-0.005204","0.172156","0.985056","6.754771","94868.000000","-8478.000000"
"4196","4195.000000","-0.006456","0.169729","0.985470","6.749766","94086.000000","-9202.000000"
"4197","4196.000000","-0.009178","0.168754","0.985615","6.744942","93700.000000","-8558.000000"
"4198","4197.000000","-0.011259","0.168681","0.985606","6.740280","96542.000000","-8620.000000"
"4199","4198.000000","-0.014403","0.166785","0.985888","6.735779","96344.000000","-7958.000000"
"4200","4199.000000","-0.016299","0.165292","0.986110","6.731414","93774.000000","-8534.000000"
"4201","4200.000000","-0.018634","0.162469","0.986538","6.727220","94946.000000","-9388.000000"
"4202","4201.000000","-0.020542","0.161610","0.986641","6.723208","95461.000000","-9409.000000"
"4203","4202.000000","-0.020547","0.158718","0.987110","6.719406","96229.000000","-8657.000000"
"4204","4203.000000","-0.022254","0.157034","0.987342","6.715823","95100.000000","-7890.000000"
"4205","4204.000000","-0.023961","0.154698","0.987671","6.712468","93986.000000","-8166.000000"
"4206","4205.000000","-0.024582","0.154426","0.987698","6.709352","95095.000000","-7211.000000"
"4207","4206.000000","-0.027112","0.151954","0.988016","6.706464","94471.000000","-9129.000000"
"4208","4207.000000","-0.029238","0.150396","0.988193","6.703807","92790.000000","-8882.000000"
"4209","4208.000000","-0.029894","0.148840","0.988409","6.701379","95685.000000","-7781.000000"
"4210","4209.000000","-0.031823","0.147101","0.988609","6.699171","92590.000000","-9250.000000"
"4211","4210.000000","-0.035181","0.144725","0.988846","6.697176","95869.000000","-8977.000000"
"4212","4211.000000","-0.035587","0.143189","0.989055","6.695383","92322.000000","-8940.000000"
"4213","4212.000000","-0.037670","0.140791","0.989322","6.693728","93881.000000","-8147.000000"
"4214","4213.000000","-0.040421","0.140422","0.989266","6.692221","95371.000000","-9185.000000"
"4215","4214.000000","-0.041091","0.139709","0.989340","6.690825","96505.000000","-9173.000000"
"4216","4215.000000","-0.042416","0.138221","0.989493","6.689539","94726.000000","-8718.000000"
"4217","4216.000000","-0.043630","0.138689","0.989374","6.688345","95041.000000","-9683.000000"
"4218","4217.000000","-0.044092","0.139659","0.989217","6.687235","92408.000000","-9522.000000"
"4219","4218.000000","-0.046235","0.138284","0.989313","6.686235","96713.000000","-10677.000000"
"4220","4219.000000","-0.047592","0.138121","0.989271","6.685356","95946.000000","-10068.000000"
"4221","4220.000000","-0.047466","0.137523","0.989361","6.684550","92063.000000","-6841.000000"
"4222","4221.000000","-0.049631","0.136168","0.989442","6.683847","93408.000000","-9162.000000"
"4223","4222.000000","-0.050923","0.134521","0.989601","6.683273","95430.000000","-10130.000000"
"4224","4223.000000","-0.051996","0.132430","0.989828","6.682791","92236.000000","-9218.000000"
"4225","4224.000000","-0.051788","0.131806","0.989922","6.682467","94514.000000","-8562.000000"
"4226","4225.000000","-0.052463","0.132538","0.989788","6.682272","91937.000000","-8169.000000"
"4227","4226.000000","-0.053961","0.131929","0.989789","6.682208","97636.000000","-9130.000000"
"4228","4227.000000","-0.054658","0.129946","0.990013","6.682263","94306.000000","-11006.000000"
"4229","4228.000000","-0.055864","0.129146","0.990051","6.682384","94597.000000","-10129.000000"
"4230","4229.000000","-0.058035","0.126912","0.990215","6.682606","93639.000000","-10305.000000"
"4231","4230.000000","-0.058425","0.124712","0.990471","6.682921","95470.000000","-8554.000000"
"4232","4231.000000","-0.058229","0.122621","0.990744","6.683300","93569.000000","-9651.000000"
"4233","4232.000000","-0.058631","0.120448","0.990987","6.683726","94009.000000","-9333.000000"
"4234","4233.000000","-0.059036","0.117648","0.991299","6.684199","92874.000000","-9132.000000"
"4235","4234.000000","-0.060441","0.117489","0.991233","6.684689","97785.000000","-11111.000000"
"4236","4235.000000","-0.061513","0.115389","0.991414","6.685199","93561.000000","-8725.000000"
"4237","4236.000000","-0.062810","0.113101","0.991596","6.685708","93582.000000","-8904.000000"
"4238","4237.000000","-0.063498","0.113192","0.991542","6.686171","95661.000000","-11113.000000"
"4239","4238.000000","-0.062696","0.112640","0.991656","6.686569","93966.000000","-10088.000000"
"4240","4239.000000","-0.062702","0.111800","0.991751","6.686837","94250.000000","-9928.000000"
"4241","4240.000000","-0.063301","0.111096","0.991792","6.686985","94543.000000","-9983.000000"
"4242","4241.000000","-0.063695","0.109555","0.991938","6.686995","94076.000000","-9890.000000"
"4243","4242.000000","-0.064293","0.108852","0.991977","6.686856","96584.000000","-10480.000000"
"4244","4243.000000","-0.065097","0.108778","0.991932","6.686550","93265.000000","-10541.000000"
"4245","4244.000000","-0.064215","0.108296","0.992043","6.686050","93923.000000","-10945.000000"
"4246","4245.000000","-0.064696","0.107755","0.992070","6.685356","94042.000000","-11388.000000"
"4247","4246.000000","-0.063823","0.105807","0.992336","6.684476","92951.000000","-10735.000000"
"4248","4247.000000","-0.063628","0.103501","0.992592","6.683448","95971.000000","-10077.000000"
"4249","4248.000000","-0.064013","0.103014","0.992618","6.682299","94632.000000","-10470.000000"
"4250","4249.000000","-0.064615","0.101477","0.992737","6.681076","92021.000000","-11169.000000"
"4251","4250.000000","-0.065207","0.101409","0.992706","6.679761","92853.000000","-8507.000000"
"4252","4251.000000","-0.065675","0.100631","0.992754","6.678352","92649.000000","-10597.000000"
"4253","4252.000000","-0.066946","0.099784","0.992754","6.676841","94121.000000","-9331.000000"
"4254","4253.000000","-0.066749","0.097687","0.992976","6.675237","92651.000000","-9135.000000"
"4255","4254.000000","-0.066552","0.095589","0.993194","6.673539","94857.000000","-10787.000000"
"4256","4255.000000","-0.067246","0.095035","0.993200","6.671730","93114.000000","-12116.000000"
"4257","4256.000000","-0.067836","0.094971","0.993166","6.669800","93360.000000","-9638.000000"
"4258","4257.000000","-0.068229","0.092808","0.993344","6.667711","91198.000000","-9218.000000"
"4259","4258.000000","-0.068831","0.092975","0.993286","6.665473","92836.000000","-10196.000000"
"4260","4259.000000","-0.067953","0.091662","0.993469","6.663048","91029.000000","-11211.000000"
"4261","4260.000000","-0.066482","0.091042","0.993625","6.660446","94716.000000","-10586.000000"
"4262","4261.000000","-0.066292","0.089802","0.993751","6.657676","93963.000000","-9997.000000"
"4263","4262.000000","-0.066085","0.089173","0.993821","6.654727","92304.000000","-10240.000000"
"4264","4263.000000","-0.064616","0.087920","0.994030","6.651629","90159.000000","-10759.000000"
"4265","4264.000000","-0.064408","0.084959","0.994301","6.648361","93005.000000","-9257.000000"
"4266","4265.000000","-0.065802","0.084844","0.994219","6.644943","91212.000000","-11354.000000"
"4267","4266.000000","-0.067166","0.084752","0.994136","6.641374","93518.000000","-10896.000000"
"4268","4267.000000","-0.067165","0.082420","0.994332","6.637663","89972.000000","-9610.000000"
"4269","4268.000000","-0.067173","0.080946","0.994452","6.633819","93910.000000","-9736.000000"
"4270","4269.000000","-0.068446","0.079466","0.994485","6.629852","94690.000000","-10360.000000"
"4271","4270.000000","-0.068352","0.078087","0.994601","6.625770","91882.000000","-10534.000000"
"4272","4271.000000","-0.066962","0.078193","0.994687","6.621574","91203.000000","-11917.000000"
"4273","4272.000000","-0.067642","0.077396","0.994703","6.617263","93563.000000","-10079.000000"
"4274","4273.000000","-0.068443","0.077343","0.994652","6.612836","93459.000000","-11923.000000"
"4275","4274.000000","-0.069927","0.075861","0.994663","6.608313","92684.000000","-11470.000000"
"4276","4275.000000","-0.070617","0.073586","0.994786","6.603684","88227.000000","-9287.000000"
"4277","4276.000000","-0.071289","0.071925","0.994859","6.598949","94557.000000","-10971.000000"
"4278","4277.000000","-0.071969","0.071756","0.994822","6.594144","94535.000000","-12191.000000"
"4279","4278.000000","-0.071180","0.069692","0.995026","6.589251","91873.000000","-10553.000000"
"4280","4279.000000","-0.071175","0.070538","0.994967","6.584279","91427.000000","-13099.000000"
"4281","4280.000000","-0.071180","0.069692","0.995026","6.579210","93378.000000","-10794.000000"
"4282","4281.000000","-0.071765","0.070279","0.994943","6.574052","93578.000000","-12004.000000"
"4283","4282.000000","-0.072452","0.068840","0.994993","6.568824","95765.000000","-10723.000000"
"4284","4283.000000","-0.074610","0.069296","0.994802","6.563526","89050.000000","-10572.000000"
"4285","4284.000000","-0.074505","0.067055","0.994964","6.558157","90898.000000","-10996.000000"
"4286","4285.000000","-0.074509","0.066207","0.995020","6.552718","94935.000000","-10623.000000"
"4287","4286.000000","-0.074608","0.065442","0.995063","6.547209","92479.000000","-11475.000000"
"4288","4287.000000","-0.074612","0.064805","0.995105","6.541581","90368.000000","-12146.000000"
"4289","4288.000000","-0.074616","0.063956","0.995159","6.535796","92106.000000","-12328.000000"
"4290","4289.000000","-0.074623","0.062470","0.995253","6.529816","95739.000000","-12911.000000"
"4291","4290.000000","-0.074037","0.061875","0.995334","6.523640","93395.000000","-11475.000000"
"4292","4291.000000","-0.073450","0.061279","0.995414","6.517259","87742.000000","-10342.000000"
"4293","4292.000000","-0.074138","0.060464","0.995413","6.510662","91310.000000","-10682.000000"
"4294","4293.000000","-0.074027","0.058837","0.995519","6.503811","94300.000000","-11486.000000"
"4295","4294.000000","-0.074031","0.057984","0.995569","6.496705","94008.000000","-12824.000000"
"4296","4295.000000","-0.074037","0.056491","0.995654","6.489344","91204.000000","-12420.000000"
"4297","4296.000000","-0.076018","0.056318","0.995515","6.481735","91138.000000","-10934.000000"
"4298","4297.000000","-0.077414","0.055541","0.995451","6.473908","94685.000000","-11501.000000"
"4299","4298.000000","-0.077538","0.053911","0.995531","6.465908","95390.000000","-12366.000000"
"4300","4299.000000","-0.079527","0.053735","0.995383","6.457755","89557.000000","-11805.000000"
"4301","4300.000000","-0.078940","0.053129","0.995463","6.449458","89463.000000","-10387.000000"
"4302","4301.000000","-0.078827","0.051764","0.995543","6.441044","96016.000000","-11790.000000"
"4303","4302.000000","-0.078133","0.052590","0.995555","6.432523","95642.000000","-13662.000000"
"4304","4303.000000","-0.078825","0.052407","0.995510","6.423924","91116.000000","-11690.000000"
"4305","4304.000000","-0.080109","0.051544","0.995453","6.415226","90685.000000","-10357.000000"
"4306","4305.000000","-0.082109","0.049222","0.995407","6.406459","93186.000000","-11566.000000"
"4307","4306.000000","-0.081315","0.047111","0.995574","6.397650","96748.000000","-13304.000000"
"4308","4307.000000","-0.080604","0.047288","0.995624","6.388830","89958.000000","-10036.000000"
"4309","4308.000000","-0.081092","0.044956","0.995692","6.379989","91817.000000","-12039.000000"
"4310","4309.000000","-0.082380","0.043448","0.995653","6.371144","94327.000000","-11635.000000"
"4311","4310.000000","-0.083794","0.041359","0.995624","6.362297","96097.000000","-12885.000000"
"4312","4311.000000","-0.084496","0.039877","0.995626","6.353448","89776.000000","-8934.000000"
"4313","4312.000000","-0.085216","0.038401","0.995622","6.344616","90078.000000","-11868.000000"
"4314","4313.000000","-0.085918","0.036915","0.995618","6.335811","97187.000000","-14539.000000"
