"V1","V2","V3","V4","V5","V6","V7"
"2931","2930.000000","-0.800762","-0.253835","-0.542538","9.403473","86822.000000","-12700.000000"
"2932","2931.000000","-0.802581","-0.250852","-0.541236","9.397297","86088.000000","-13312.000000"
"2933","2932.000000","-0.802961","-0.250299","-0.540929","9.391243","87181.000000","-13559.000000"
"2934","2933.000000","-0.803554","-0.248940","-0.540675","9.385310","86617.000000","-13009.000000"
"2935","2934.000000","-0.803277","-0.248103","-0.541472","9.379459","87447.000000","-12815.000000"
"2936","2935.000000","-0.803539","-0.245247","-0.542383","9.373683","85926.000000","-13334.000000"
"2937","2936.000000","-0.804341","-0.240837","-0.543169","9.367983","84327.000000","-11969.000000"
"2938","2937.000000","-0.804919","-0.238585","-0.543308","9.362379","87371.000000","-12663.000000"
"2939","2938.000000","-0.805254","-0.236551","-0.543700","9.356824","87305.000000","-12301.000000"
"2940","2939.000000","-0.805949","-0.234436","-0.543587","9.351266","86550.000000","-14580.000000"
"2941","2940.000000","-0.806398","-0.230854","-0.544453","9.345704","87901.000000","-13231.000000"
"2942","2941.000000","-0.807184","-0.228808","-0.544152","9.340132","85853.000000","-12113.000000"
"2943","2942.000000","-0.807362","-0.224947","-0.545495","9.334551","88307.000000","-13175.000000"
"2944","2943.000000","-0.808104","-0.221459","-0.545824","9.328959","87078.000000","-13336.000000"
"2945","2944.000000","-0.807908","-0.219495","-0.546907","9.323397","86716.000000","-12928.000000"
"2946","2945.000000","-0.807897","-0.217145","-0.547859","9.317866","87496.000000","-13800.000000"
"2947","2946.000000","-0.808383","-0.215553","-0.547772","9.312378","88244.000000","-13844.000000"
"2948","2947.000000","-0.808734","-0.212594","-0.548410","9.306913","84368.000000","-12448.000000"
"2949","2948.000000","-0.808274","-0.210716","-0.549811","9.301478","85212.000000","-13344.000000"
"2950","2949.000000","-0.808751","-0.209126","-0.549717","9.296093","86008.000000","-13708.000000"
"2951","2950.000000","-0.809493","-0.207114","-0.549386","9.290766","86892.000000","-12392.000000"
"2952","2951.000000","-0.809404","-0.205266","-0.550210","9.285508","88078.000000","-12394.000000"
"2953","2952.000000","-0.810362","-0.202773","-0.549724","9.280327","85700.000000","-12994.000000"
"2954","2953.000000","-0.810376","-0.200465","-0.550550","9.275184","86959.000000","-13753.000000"
"2955","2954.000000","-0.810449","-0.197985","-0.551339","9.270057","88130.000000","-14056.000000"
"2956","2955.000000","-0.809654","-0.195156","-0.553511","9.264941","86402.000000","-12054.000000"
"2957","2956.000000","-0.809237","-0.192792","-0.554947","9.259822","86170.000000","-13804.000000"
"2958","2957.000000","-0.810302","-0.188687","-0.554804","9.254701","86990.000000","-14652.000000"
"2959","2958.000000","-0.809976","-0.186410","-0.556048","9.249610","88903.000000","-14385.000000"
"2960","2959.000000","-0.810223","-0.184320","-0.556386","9.244570","87039.000000","-13161.000000"
"2961","2960.000000","-0.810670","-0.180367","-0.557029","9.239580","85426.000000","-13306.000000"
"2962","2961.000000","-0.811432","-0.179147","-0.556313","9.234602","86774.000000","-12486.000000"
"2963","2962.000000","-0.812612","-0.176719","-0.555367","9.229641","87369.000000","-12123.000000"
"2964","2963.000000","-0.813023","-0.174988","-0.555313","9.224697","86376.000000","-12824.000000"
"2965","2964.000000","-0.813632","-0.173983","-0.554738","9.219778","85317.000000","-12783.000000"
"2966","2965.000000","-0.814032","-0.172547","-0.554599","9.214896","84935.000000","-12413.000000"
"2967","2966.000000","-0.814234","-0.170091","-0.555060","9.210025","87604.000000","-12996.000000"
"2968","2967.000000","-0.814842","-0.165515","-0.555552","9.205198","88439.000000","-14299.000000"
"2969","2968.000000","-0.814550","-0.163497","-0.556576","9.200376","85324.000000","-12744.000000"
"2970","2969.000000","-0.813937","-0.160440","-0.558359","9.195571","86561.000000","-12901.000000"
"2971","2970.000000","-0.814146","-0.157742","-0.558824","9.190764","89021.000000","-14087.000000"
"2972","2971.000000","-0.814070","-0.155376","-0.559597","9.185961","86425.000000","-12973.000000"
"2973","2972.000000","-0.814214","-0.152757","-0.560108","9.181169","86882.000000","-13374.000000"
"2974","2973.000000","-0.814397","-0.150742","-0.560387","9.176381","87012.000000","-12638.000000"
"2975","2974.000000","-0.815142","-0.147563","-0.560150","9.171577","88510.000000","-12930.000000"
"2976","2975.000000","-0.815512","-0.146117","-0.559991","9.166737","88776.000000","-13344.000000"
"2977","2976.000000","-0.815525","-0.143758","-0.560582","9.161881","83799.000000","-12747.000000"
"2978","2977.000000","-0.816024","-0.142205","-0.560252","9.156974","84687.000000","-13261.000000"
"2979","2978.000000","-0.816058","-0.139602","-0.560856","9.152038","87919.000000","-13211.000000"
"2980","2979.000000","-0.815885","-0.138510","-0.561380","9.147046","87336.000000","-13072.000000"
"2981","2980.000000","-0.816020","-0.136330","-0.561717","9.141976","84284.000000","-12308.000000"
"2982","2981.000000","-0.815603","-0.135199","-0.562595","9.136821","85804.000000","-12384.000000"
"2983","2982.000000","-0.815737","-0.131350","-0.563311","9.131542","87943.000000","-13123.000000"
"2984","2983.000000","-0.816227","-0.127192","-0.563556","9.126185","89449.000000","-12575.000000"
"2985","2984.000000","-0.816960","-0.123937","-0.563219","9.120757","85739.000000","-12369.000000"
"2986","2985.000000","-0.817112","-0.121406","-0.563550","9.115272","85712.000000","-12532.000000"
"2987","2986.000000","-0.816959","-0.120651","-0.563934","9.109743","86605.000000","-13283.000000"
"2988","2987.000000","-0.816114","-0.118263","-0.565660","9.104190","87795.000000","-13037.000000"
"2989","2988.000000","-0.816153","-0.115860","-0.566101","9.098606","86747.000000","-13625.000000"
"2990","2989.000000","-0.815783","-0.115212","-0.566767","9.092979","86838.000000","-13934.000000"
"2991","2990.000000","-0.815733","-0.112827","-0.567318","9.087327","87073.000000","-14299.000000"
"2992","2991.000000","-0.815470","-0.108942","-0.568454","9.081658","87462.000000","-12182.000000"
"2993","2992.000000","-0.815847","-0.108077","-0.568078","9.075986","84482.000000","-13048.000000"
"2994","2993.000000","-0.816309","-0.106240","-0.567761","9.070317","85812.000000","-12564.000000"
"2995","2994.000000","-0.816190","-0.103098","-0.568510","9.064651","86284.000000","-12940.000000"
"2996","2995.000000","-0.816601","-0.099987","-0.568476","9.058988","88511.000000","-14611.000000"
"2997","2996.000000","-0.817207","-0.096344","-0.568235","9.053302","86438.000000","-12818.000000"
"2998","2997.000000","-0.817601","-0.093222","-0.568188","9.047591","85182.000000","-12704.000000"
"2999","2998.000000","-0.818966","-0.090067","-0.566730","9.041863","85406.000000","-13456.000000"
"3000","2999.000000","-0.818886","-0.087404","-0.567262","9.036132","87882.000000","-13702.000000"
"3001","3000.000000","-0.818947","-0.085297","-0.567494","9.030390","84105.000000","-12433.000000"
"3002","3001.000000","-0.820408","-0.082658","-0.565773","9.024651","83736.000000","-10882.000000"
"3003","3002.000000","-0.819660","-0.080460","-0.567172","9.018936","86169.000000","-13041.000000"
"3004","3003.000000","-0.819703","-0.077479","-0.567525","9.013197","88622.000000","-13650.000000"
"3005","3004.000000","-0.819469","-0.073242","-0.568425","9.007454","85827.000000","-13777.000000"
"3006","3005.000000","-0.820194","-0.070443","-0.567732","9.001714","84908.000000","-11976.000000"
"3007","3006.000000","-0.820671","-0.067506","-0.567399","8.995971","85633.000000","-12427.000000"
"3008","3007.000000","-0.820621","-0.066643","-0.567574","8.990210","89372.000000","-13170.000000"
"3009","3008.000000","-0.820972","-0.065727","-0.567172","8.984404","85530.000000","-12744.000000"
"3010","3009.000000","-0.821417","-0.061957","-0.566952","8.978553","87233.000000","-13771.000000"
"3011","3010.000000","-0.821353","-0.060404","-0.567213","8.972670","86477.000000","-13455.000000"
"3012","3011.000000","-0.820958","-0.056694","-0.568167","8.966756","89595.000000","-14187.000000"
"3013","3012.000000","-0.821528","-0.054080","-0.567597","8.960790","87449.000000","-12769.000000"
"3014","3013.000000","-0.821291","-0.051408","-0.568189","8.954785","86875.000000","-12917.000000"
"3015","3014.000000","-0.821518","-0.049119","-0.568063","8.948721","88079.000000","-13413.000000"
"3016","3015.000000","-0.821582","-0.045657","-0.568259","8.942576","88241.000000","-12561.000000"
"3017","3016.000000","-0.822535","-0.041741","-0.567181","8.936379","85492.000000","-11126.000000"
"3018","3017.000000","-0.822814","-0.040281","-0.566882","8.930143","86771.000000","-12695.000000"
"3019","3018.000000","-0.823046","-0.036820","-0.566780","8.923889","86821.000000","-13185.000000"
"3020","3019.000000","-0.823052","-0.034908","-0.566893","8.917630","87822.000000","-12770.000000"
"3021","3020.000000","-0.822749","-0.033421","-0.567422","8.911360","87686.000000","-11552.000000"
"3022","3021.000000","-0.822559","-0.030238","-0.567875","8.905072","87403.000000","-13571.000000"
"3023","3022.000000","-0.822839","-0.028501","-0.567560","8.898801","84552.000000","-12052.000000"
"3024","3023.000000","-0.822106","-0.026543","-0.568715","8.892525","88085.000000","-12121.000000"
"3025","3024.000000","-0.821408","-0.024817","-0.569801","8.886244","85023.000000","-12425.000000"
"3026","3025.000000","-0.821681","-0.023084","-0.569480","8.879987","88267.000000","-13887.000000"
"3027","3026.000000","-0.821295","-0.020397","-0.570139","8.873746","85261.000000","-11931.000000"
"3028","3027.000000","-0.820804","-0.017197","-0.570951","8.867543","88484.000000","-13638.000000"
"3029","3028.000000","-0.820475","-0.015963","-0.571459","8.861371","86392.000000","-12318.000000"
"3030","3029.000000","-0.819984","-0.011539","-0.572270","8.855222","86505.000000","-12695.000000"
"3031","3030.000000","-0.819653","-0.008351","-0.572799","8.849104","86302.000000","-11262.000000"
"3032","3031.000000","-0.819519","-0.005647","-0.573025","8.843038","89819.000000","-13711.000000"
"3033","3032.000000","-0.820265","-0.003193","-0.571975","8.836996","87878.000000","-11924.000000"
"3034","3033.000000","-0.819347","-0.000245","-0.573298","8.830985","86328.000000","-12358.000000"
"3035","3034.000000","-0.818789","0.003191","-0.574085","8.825018","85415.000000","-12535.000000"
"3036","3035.000000","-0.818458","0.005404","-0.574542","8.819069","87382.000000","-13058.000000"
"3037","3036.000000","-0.818467","0.008091","-0.574496","8.813157","90722.000000","-14536.000000"
"3038","3037.000000","-0.818940","0.011044","-0.573773","8.807235","87558.000000","-12948.000000"
"3039","3038.000000","-0.818654","0.014212","-0.574111","8.801315","86602.000000","-12718.000000"
"3040","3039.000000","-0.818311","0.019833","-0.574434","8.795434","87116.000000","-13462.000000"
"3041","3040.000000","-0.818754","0.022791","-0.573692","8.789612","86088.000000","-12746.000000"
"3042","3041.000000","-0.818841","0.024264","-0.573507","8.783829","87968.000000","-11828.000000"
"3043","3042.000000","-0.818637","0.028887","-0.573584","8.778099","86538.000000","-12982.000000"
"3044","3043.000000","-0.818061","0.030806","-0.574305","8.772464","87369.000000","-12133.000000"
"3045","3044.000000","-0.818733","0.033258","-0.573211","8.766938","88034.000000","-13556.000000"
"3046","3045.000000","-0.819530","0.034769","-0.571981","8.761529","86819.000000","-12307.000000"
"3047","3046.000000","-0.818810","0.036952","-0.572874","8.756166","86935.000000","-12997.000000"
"3048","3047.000000","-0.818476","0.039908","-0.573153","8.750849","88756.000000","-12512.000000"
"3049","3048.000000","-0.818478","0.041892","-0.573008","8.745592","86749.000000","-12507.000000"
"3050","3049.000000","-0.818131","0.044853","-0.573280","8.740374","88579.000000","-12463.000000"
"3051","3050.000000","-0.817248","0.048952","-0.574203","8.735182","85463.000000","-12473.000000"
"3052","3051.000000","-0.816160","0.051851","-0.575494","8.730036","87075.000000","-13233.000000"
"3053","3052.000000","-0.816329","0.054830","-0.574979","8.724944","89587.000000","-13425.000000"
"3054","3053.000000","-0.817154","0.056726","-0.573621","8.719892","84361.000000","-11429.000000"
"3055","3054.000000","-0.818326","0.057456","-0.571875","8.714837","85820.000000","-12822.000000"
"3056","3055.000000","-0.818470","0.060872","-0.571316","8.709793","87806.000000","-11942.000000"
"3057","3056.000000","-0.818359","0.063251","-0.571215","8.704796","86582.000000","-11544.000000"
"3058","3057.000000","-0.817429","0.066509","-0.572176","8.699874","85699.000000","-12763.000000"
"3059","3058.000000","-0.817340","0.070351","-0.571845","8.695049","86297.000000","-12889.000000"
"3060","3059.000000","-0.817306","0.072101","-0.571675","8.690315","85818.000000","-12620.000000"
"3061","3060.000000","-0.817358","0.075039","-0.571222","8.685706","87865.000000","-12085.000000"
"3062","3061.000000","-0.817318","0.076792","-0.571047","8.681194","85677.000000","-11135.000000"
"3063","3062.000000","-0.817260","0.080334","-0.570642","8.676751","85237.000000","-11621.000000"
"3064","3063.000000","-0.817452","0.084429","-0.569776","8.672406","88091.000000","-12375.000000"
"3065","3064.000000","-0.816465","0.087705","-0.570695","8.668167","87720.000000","-13288.000000"
"3066","3065.000000","-0.815802","0.089557","-0.571355","8.664024","86780.000000","-12374.000000"
"3067","3066.000000","-0.815229","0.091833","-0.571811","8.659988","85224.000000","-11362.000000"
"3068","3067.000000","-0.814969","0.094912","-0.571680","8.656070","88239.000000","-11897.000000"
"3069","3068.000000","-0.815055","0.097316","-0.571152","8.652258","85461.000000","-12351.000000"
"3070","3069.000000","-0.814948","0.099360","-0.570953","8.648545","85844.000000","-11666.000000"
"3071","3070.000000","-0.813912","0.102810","-0.571819","8.644887","85785.000000","-11345.000000"
"3072","3071.000000","-0.814150","0.104215","-0.571226","8.641336","85718.000000","-11106.000000"
"3073","3072.000000","-0.813659","0.107460","-0.571324","8.637876","85955.000000","-11385.000000"
"3074","3073.000000","-0.813470","0.110716","-0.570972","8.634450","88593.000000","-11833.000000"
"3075","3074.000000","-0.813526","0.113105","-0.570423","8.631080","83723.000000","-11391.000000"
"3076","3075.000000","-0.813404","0.116341","-0.569946","8.627781","87322.000000","-13464.000000"
"3077","3076.000000","-0.813331","0.117343","-0.569845","8.624581","83945.000000","-11755.000000"
"3078","3077.000000","-0.813180","0.119592","-0.569593","8.621430","88290.000000","-13854.000000"
"3079","3078.000000","-0.813613","0.121822","-0.568501","8.618299","86432.000000","-11482.000000"
"3080","3079.000000","-0.813771","0.124234","-0.567753","8.615189","87634.000000","-12634.000000"
"3081","3080.000000","-0.814004","0.125514","-0.567136","8.612114","82368.000000","-10666.000000"
"3082","3081.000000","-0.813332","0.128305","-0.567475","8.609030","88545.000000","-12941.000000"
"3083","3082.000000","-0.813330","0.130788","-0.566911","8.605981","84480.000000","-11920.000000"
"3084","3083.000000","-0.814123","0.131610","-0.565581","8.602974","87719.000000","-12077.000000"
"3085","3084.000000","-0.814228","0.133705","-0.564939","8.599988","83209.000000","-12181.000000"
"3086","3085.000000","-0.814017","0.135506","-0.564813","8.597015","85076.000000","-11868.000000"
