"V1","V2","V3","V4","V5","V6","V7"
"6902","6901.000000","0.652714","0.556081","0.514527","9.227015","82676.000000","906.000000"
"6903","6902.000000","0.652610","0.557364","0.513269","9.226130","81394.000000","1046.000000"
"6904","6903.000000","0.652291","0.559919","0.510889","9.225123","82783.000000","1353.000000"
"6905","6904.000000","0.652627","0.561330","0.508908","9.224003","82751.000000","1629.000000"
"6906","6905.000000","0.653074","0.563448","0.505985","9.222754","82418.000000","1138.000000"
"6907","6906.000000","0.653641","0.564776","0.503767","9.221378","83563.000000","2103.000000"
"6908","6907.000000","0.654076","0.565427","0.502471","9.219901","82581.000000","1733.000000"
"6909","6908.000000","0.654779","0.566926","0.499860","9.218323","84144.000000","1620.000000"
"6910","6909.000000","0.655747","0.567451","0.497991","9.216651","82003.000000","1611.000000"
"6911","6910.000000","0.656554","0.568176","0.496098","9.214878","83987.000000","1373.000000"
"6912","6911.000000","0.656771","0.569831","0.493906","9.212977","85500.000000","1890.000000"
"6913","6912.000000","0.657098","0.570731","0.492430","9.210961","85192.000000","2324.000000"
"6914","6913.000000","0.657746","0.572527","0.489472","9.208817","84016.000000","1906.000000"
"6915","6914.000000","0.658172","0.573907","0.487279","9.206558","83397.000000","1485.000000"
"6916","6915.000000","0.657711","0.574267","0.487477","9.204204","82617.000000","1579.000000"
"6917","6916.000000","0.657989","0.574732","0.486554","9.201762","84833.000000","1981.000000"
"6918","6917.000000","0.658607","0.576330","0.483818","9.199206","83543.000000","1079.000000"
"6919","6918.000000","0.657901","0.577953","0.482842","9.196541","84090.000000","1736.000000"
"6920","6919.000000","0.657862","0.579367","0.481199","9.193747","83025.000000","1229.000000"
"6921","6920.000000","0.657995","0.581383","0.478578","9.190838","83903.000000","2377.000000"
"6922","6921.000000","0.658421","0.582616","0.476489","9.187860","83580.000000","1536.000000"
"6923","6922.000000","0.659079","0.583508","0.474482","9.184788","84460.000000","1406.000000"
"6924","6923.000000","0.660414","0.584257","0.471696","9.181619","83153.000000","1381.000000"
"6925","6924.000000","0.660430","0.585519","0.470106","9.178356","85663.000000","2329.000000"
"6926","6925.000000","0.659658","0.587410","0.468829","9.174990","82733.000000","1627.000000"
"6927","6926.000000","0.660330","0.588704","0.466254","9.171508","83039.000000","555.000000"
"6928","6927.000000","0.659262","0.590630","0.465327","9.167916","84842.000000","1956.000000"
"6929","6928.000000","0.659533","0.592226","0.462909","9.164195","84024.000000","2448.000000"
"6930","6929.000000","0.658331","0.593989","0.462362","9.160371","84345.000000","2509.000000"
"6931","6930.000000","0.658432","0.595238","0.460608","9.156437","84344.000000","2502.000000"
"6932","6931.000000","0.659006","0.596636","0.457970","9.152373","83695.000000","2379.000000"
"6933","6932.000000","0.659170","0.597569","0.456515","9.148226","86995.000000","3025.000000"
"6934","6933.000000","0.659762","0.598837","0.453992","9.144010","84682.000000","2620.000000"
"6935","6934.000000","0.660314","0.599446","0.452383","9.139710","83436.000000","1676.000000"
"6936","6935.000000","0.661250","0.598835","0.451825","9.135341","83147.000000","1731.000000"
"6937","6936.000000","0.662263","0.598686","0.450535","9.130922","85629.000000","3113.000000"
"6938","6937.000000","0.662238","0.599411","0.449607","9.126454","85330.000000","1752.000000"
"6939","6938.000000","0.663333","0.599906","0.447328","9.121983","83471.000000","1373.000000"
"6940","6939.000000","0.663020","0.601280","0.445946","9.117483","81896.000000","2506.000000"
"6941","6940.000000","0.663166","0.602789","0.443684","9.112947","84515.000000","1369.000000"
"6942","6941.000000","0.663419","0.603448","0.442410","9.108395","85148.000000","2880.000000"
"6943","6942.000000","0.662558","0.604525","0.442230","9.103800","83568.000000","2620.000000"
"6944","6943.000000","0.664233","0.605172","0.438819","9.099162","83712.000000","3064.000000"
"6945","6944.000000","0.663537","0.607028","0.437304","9.094494","84438.000000","1502.000000"
"6946","6945.000000","0.664397","0.607848","0.434853","9.089817","83990.000000","2136.000000"
"6947","6946.000000","0.664255","0.609016","0.433433","9.085145","85039.000000","1509.000000"
"6948","6947.000000","0.665046","0.609560","0.431451","9.080504","81982.000000","2688.000000"
"6949","6948.000000","0.665603","0.611026","0.428509","9.075868","85912.000000","1750.000000"
"6950","6949.000000","0.665775","0.611216","0.427970","9.071277","84951.000000","1951.000000"
"6951","6950.000000","0.665667","0.611481","0.427760","9.066725","83953.000000","2251.000000"
"6952","6951.000000","0.665094","0.613659","0.425526","9.062185","84609.000000","2175.000000"
"6953","6952.000000","0.665028","0.614953","0.423757","9.057676","83639.000000","1065.000000"
"6954","6953.000000","0.666362","0.615149","0.421370","9.053212","85072.000000","2432.000000"
"6955","6954.000000","0.667147","0.616025","0.418842","9.048815","84189.000000","1193.000000"
"6956","6955.000000","0.667808","0.616635","0.416886","9.044477","82429.000000","2247.000000"
"6957","6956.000000","0.667480","0.617429","0.416235","9.040193","84985.000000","2887.000000"
"6958","6957.000000","0.667323","0.618528","0.414854","9.035947","85490.000000","2640.000000"
"6959","6958.000000","0.667053","0.619886","0.413257","9.031754","82463.000000","2549.000000"
"6960","6959.000000","0.665933","0.622563","0.411033","9.027607","83858.000000","2198.000000"
"6961","6960.000000","0.665658","0.623907","0.409439","9.023527","83099.000000","1997.000000"
"6962","6961.000000","0.665164","0.625018","0.408545","9.019507","85095.000000","2087.000000"
"6963","6962.000000","0.665918","0.625356","0.406797","9.015526","83699.000000","1887.000000"
"6964","6963.000000","0.665587","0.626250","0.405961","9.011557","82999.000000","1405.000000"
"6965","6964.000000","0.665523","0.626953","0.404981","9.007565","85347.000000","3829.000000"
"6966","6965.000000","0.666086","0.628665","0.401385","9.003530","86023.000000","3461.000000"
"6967","6966.000000","0.666124","0.629489","0.400029","8.999452","82631.000000","3109.000000"
"6968","6967.000000","0.666168","0.629925","0.399268","8.995331","84274.000000","1816.000000"
"6969","6968.000000","0.667567","0.629803","0.397118","8.991181","82192.000000","2626.000000"
"6970","6969.000000","0.668462","0.630298","0.394821","8.986981","86230.000000","3208.000000"
"6971","6970.000000","0.668617","0.630467","0.394288","8.982744","82445.000000","2489.000000"
"6972","6971.000000","0.668046","0.631872","0.393003","8.978484","84567.000000","2479.000000"
"6973","6972.000000","0.667106","0.633072","0.392670","8.974209","84451.000000","3035.000000"
"6974","6973.000000","0.666561","0.633528","0.392858","8.969939","85084.000000","1900.000000"
"6975","6974.000000","0.667211","0.633968","0.391042","8.965653","84745.000000","3895.000000"
"6976","6975.000000","0.667672","0.634387","0.389574","8.961358","85487.000000","4349.000000"
"6977","6976.000000","0.666965","0.635654","0.388718","8.957046","82171.000000","3939.000000"
"6978","6977.000000","0.667308","0.636412","0.386885","8.952733","84907.000000","2825.000000"
"6979","6978.000000","0.667206","0.636296","0.387251","8.948383","83733.000000","1301.000000"
"6980","6979.000000","0.666972","0.636825","0.386785","8.944004","83209.000000","1115.000000"
"6981","6980.000000","0.667008","0.637253","0.386017","8.939566","84319.000000","3449.000000"
"6982","6981.000000","0.666925","0.637946","0.385015","8.935078","85277.000000","2021.000000"
"6983","6982.000000","0.667043","0.637681","0.385249","8.930519","85290.000000","2734.000000"
"6984","6983.000000","0.667414","0.637694","0.384585","8.925867","85150.000000","2322.000000"
"6985","6984.000000","0.667784","0.638227","0.383055","8.921163","82940.000000","3284.000000"
"6986","6985.000000","0.668118","0.638976","0.381219","8.916395","84019.000000","2539.000000"
"6987","6986.000000","0.668033","0.639664","0.380213","8.911548","84532.000000","3368.000000"
"6988","6987.000000","0.667140","0.640731","0.379984","8.906629","83232.000000","3422.000000"
"6989","6988.000000","0.666581","0.641966","0.378878","8.901645","83485.000000","3165.000000"
"6990","6989.000000","0.667654","0.641483","0.377806","8.896609","84761.000000","2657.000000"
"6991","6990.000000","0.666691","0.641882","0.378828","8.891521","83825.000000","3125.000000"
"6992","6991.000000","0.666517","0.642685","0.377772","8.886354","84637.000000","3153.000000"
"6993","6992.000000","0.667550","0.641958","0.377182","8.881115","82937.000000","2071.000000"
"6994","6993.000000","0.665987","0.643361","0.377556","8.875809","83419.000000","2509.000000"
"6995","6994.000000","0.666466","0.643627","0.376253","8.870409","86030.000000","2084.000000"
"6996","6995.000000","0.665985","0.644349","0.375870","8.864915","82573.000000","3215.000000"
"6997","6996.000000","0.666454","0.644848","0.374180","8.859355","83426.000000","3146.000000"
"6998","6997.000000","0.666333","0.645111","0.373940","8.853687","85226.000000","3014.000000"
"6999","6998.000000","0.666093","0.645302","0.374040","8.847903","84646.000000","1414.000000"
"7000","6999.000000","0.666505","0.645297","0.373314","8.841996","81672.000000","2076.000000"
"7001","7000.000000","0.666799","0.645606","0.372253","8.835973","81562.000000","2664.000000"
"7002","7001.000000","0.667634","0.645079","0.371670","8.829855","82933.000000","2385.000000"
"7003","7002.000000","0.668372","0.645230","0.370076","8.823649","85967.000000","2069.000000"
"7004","7003.000000","0.668192","0.646024","0.369016","8.817346","82509.000000","4481.000000"
"7005","7004.000000","0.667951","0.646163","0.369208","8.810963","83216.000000","2496.000000"
"7006","7005.000000","0.667600","0.646388","0.369449","8.804504","85756.000000","4264.000000"
"7007","7006.000000","0.668663","0.645897","0.368383","8.797956","83698.000000","2648.000000"
"7008","7007.000000","0.669076","0.645889","0.367648","8.791326","81753.000000","2403.000000"
"7009","7008.000000","0.669196","0.645626","0.367891","8.784599","82552.000000","2746.000000"
"7010","7009.000000","0.669196","0.645626","0.367891","8.777768","84443.000000","3547.000000"
"7011","7010.000000","0.669135","0.646156","0.367072","8.770833","84266.000000","2348.000000"
"7012","7011.000000","0.670239","0.646106","0.365139","8.763758","81822.000000","2178.000000"
"7013","7012.000000","0.669403","0.647430","0.364326","8.756522","83655.000000","3077.000000"
"7014","7013.000000","0.669076","0.648069","0.363790","8.749138","83672.000000","1964.000000"
"7015","7014.000000","0.669032","0.649008","0.362196","8.741592","81903.000000","2597.000000"
"7016","7015.000000","0.668237","0.649391","0.362976","8.733883","83197.000000","1593.000000"
"7017","7016.000000","0.668013","0.649985","0.362322","8.725997","83429.000000","2113.000000"
"7018","7017.000000","0.667153","0.650891","0.362281","8.717956","82716.000000","2128.000000"
"7019","7018.000000","0.666169","0.652058","0.361993","8.709758","83232.000000","2298.000000"
"7020","7019.000000","0.664791","0.653603","0.361739","8.701417","83227.000000","2705.000000"
"7021","7020.000000","0.663801","0.654770","0.361449","8.692897","84270.000000","3162.000000"
"7022","7021.000000","0.663825","0.654796","0.361355","8.684233","85198.000000","2350.000000"
"7023","7022.000000","0.663539","0.656076","0.359556","8.675432","82738.000000","1602.000000"
"7024","7023.000000","0.663485","0.657005","0.357956","8.666472","85705.000000","2739.000000"
"7025","7024.000000","0.663199","0.657302","0.357939","8.657367","82853.000000","1951.000000"
"7026","7025.000000","0.662724","0.658404","0.356791","8.648145","84234.000000","2674.000000"
"7027","7026.000000","0.662501","0.659161","0.355809","8.638813","82008.000000","2670.000000"
"7028","7027.000000","0.663067","0.659332","0.354435","8.629371","84844.000000","1604.000000"
"7029","7028.000000","0.662239","0.660863","0.353128","8.619839","82656.000000","2240.000000"
"7030","7029.000000","0.662479","0.662086","0.350378","8.610197","86577.000000","2085.000000"
"7031","7030.000000","0.661756","0.663521","0.349026","8.600494","81542.000000","1404.000000"
"7032","7031.000000","0.660761","0.665078","0.347945","8.590714","82553.000000","1877.000000"
"7033","7032.000000","0.659644","0.667695","0.345041","8.580895","83071.000000","735.000000"
"7034","7033.000000","0.658910","0.669117","0.343685","8.571065","83576.000000","2062.000000"
"7035","7034.000000","0.658258","0.670030","0.343157","8.561216","82676.000000","2504.000000"
"7036","7035.000000","0.657114","0.671839","0.341809","8.551341","84236.000000","1716.000000"
"7037","7036.000000","0.656510","0.672987","0.340710","8.541433","83628.000000","1134.000000"
"7038","7037.000000","0.656427","0.673882","0.339098","8.531492","85529.000000","1713.000000"
"7039","7038.000000","0.657085","0.673762","0.338058","8.521525","80900.000000","1514.000000"
"7040","7039.000000","0.656974","0.674438","0.336925","8.511569","84162.000000","78.000000"
"7041","7040.000000","0.657206","0.675664","0.334003","8.501607","83999.000000","1249.000000"
"7042","7041.000000","0.656543","0.676956","0.332688","8.491649","85555.000000","3133.000000"
"7043","7042.000000","0.655536","0.679088","0.330320","8.481708","82196.000000","1082.000000"
"7044","7043.000000","0.655689","0.679618","0.328923","8.471778","85507.000000","1851.000000"
"7045","7044.000000","0.654883","0.681204","0.327245","8.461865","83972.000000","2640.000000"
"7046","7045.000000","0.654623","0.681940","0.326231","8.451933","86163.000000","963.000000"
"7047","7046.000000","0.654398","0.683286","0.323858","8.441997","82191.000000","1709.000000"
"7048","7047.000000","0.653918","0.684786","0.321651","8.432056","84549.000000","2479.000000"
"7049","7048.000000","0.653492","0.685754","0.320451","8.422104","84508.000000","1400.000000"
"7050","7049.000000","0.653279","0.687103","0.317987","8.412095","84526.000000","1134.000000"
"7051","7050.000000","0.653061","0.688446","0.315521","8.402030","81608.000000","570.000000"
"7052","7051.000000","0.652667","0.689451","0.314138","8.391916","85087.000000","3083.000000"
"7053","7052.000000","0.651699","0.690856","0.313060","8.381730","83354.000000","1256.000000"
"7054","7053.000000","0.650916","0.691635","0.312967","8.371481","85692.000000","1822.000000"
"7055","7054.000000","0.650661","0.692951","0.310579","8.361152","82327.000000","2477.000000"
"7056","7055.000000","0.649746","0.694359","0.309347","8.350729","83057.000000","683.000000"
