"V1","V2","V3","V4","V5","V6","V7"
"4022","4021.000000","0.083538","0.378956","0.921637","7.970446","83591.000000","-4393.000000"
"4023","4022.000000","0.081287","0.376474","0.922854","7.966656","83289.000000","-3827.000000"
"4024","4023.000000","0.080643","0.373184","0.924246","7.962973","84655.000000","-4081.000000"
"4025","4024.000000","0.079287","0.373302","0.924316","7.959404","84891.000000","-4347.000000"
"4026","4025.000000","0.077709","0.371066","0.925349","7.955959","83501.000000","-3609.000000"
"4027","4026.000000","0.077366","0.370387","0.925650","7.952613","83576.000000","-3196.000000"
"4028","4027.000000","0.076111","0.370859","0.925565","7.949375","85589.000000","-6203.000000"
"4029","4028.000000","0.075326","0.369244","0.926275","7.946229","84237.000000","-3897.000000"
"4030","4029.000000","0.074981","0.365825","0.927658","7.943168","86961.000000","-4193.000000"
"4031","4030.000000","0.074867","0.364397","0.928229","7.940222","82926.000000","-2220.000000"
"4032","4031.000000","0.075099","0.361535","0.929329","7.937424","85769.000000","-3683.000000"
"4033","4032.000000","0.075335","0.360170","0.929840","7.934764","86324.000000","-4668.000000"
"4034","4033.000000","0.074078","0.360020","0.929999","7.932206","85844.000000","-4516.000000"
"4035","4034.000000","0.072937","0.358747","0.930581","7.929732","82711.000000","-3217.000000"
"4036","4035.000000","0.072121","0.357845","0.930992","7.927320","83415.000000","-2859.000000"
"4037","4036.000000","0.071785","0.356587","0.931500","7.924946","84986.000000","-5624.000000"
"4038","4037.000000","0.071782","0.354450","0.932316","7.922595","85530.000000","-4080.000000"
"4039","4038.000000","0.071445","0.353184","0.932822","7.920250","81654.000000","-3218.000000"
"4040","4039.000000","0.069704","0.352132","0.933351","7.917890","84487.000000","-3647.000000"
"4041","4040.000000","0.068798","0.350361","0.934084","7.915505","83819.000000","-5557.000000"
"4042","4041.000000","0.069255","0.349675","0.934308","7.913057","84380.000000","-4354.000000"
"4043","4042.000000","0.069131","0.348208","0.934865","7.910569","82870.000000","-4148.000000"
"4044","4043.000000","0.068313","0.346032","0.935733","7.908049","86053.000000","-3709.000000"
"4045","4044.000000","0.067047","0.343536","0.936743","7.905481","83388.000000","-4358.000000"
"4046","4045.000000","0.065781","0.341037","0.937746","7.902858","86593.000000","-5799.000000"
"4047","4046.000000","0.065549","0.339453","0.938336","7.900171","82163.000000","-4945.000000"
"4048","4047.000000","0.064725","0.338529","0.938727","7.897444","82680.000000","-4574.000000"
"4049","4048.000000","0.064724","0.336184","0.939570","7.894661","83883.000000","-4089.000000"
"4050","4049.000000","0.063807","0.333710","0.940514","7.891838","84499.000000","-4101.000000"
"4051","4050.000000","0.061412","0.332348","0.941156","7.888951","82540.000000","-4462.000000"
"4052","4051.000000","0.059567","0.331450","0.941590","7.886008","82766.000000","-3910.000000"
"4053","4052.000000","0.058890","0.329105","0.942455","7.883032","82743.000000","-3475.000000"
"4054","4053.000000","0.058063","0.328173","0.942832","7.880009","84109.000000","-4079.000000"
"4055","4054.000000","0.055837","0.326710","0.943474","7.876929","81548.000000","-3336.000000"
"4056","4055.000000","0.054581","0.325143","0.944088","7.873785","83552.000000","-3942.000000"
"4057","4056.000000","0.051906","0.323609","0.944766","7.870592","83093.000000","-4719.000000"
"4058","4057.000000","0.050858","0.322030","0.945362","7.867344","83547.000000","-3369.000000"
"4059","4058.000000","0.049213","0.320527","0.945960","7.864070","83178.000000","-4870.000000"
"4060","4059.000000","0.047926","0.320290","0.946107","7.860763","85542.000000","-4648.000000"
"4061","4060.000000","0.046206","0.319161","0.946573","7.857440","83821.000000","-5039.000000"
"4062","4061.000000","0.045309","0.317377","0.947216","7.854123","84497.000000","-4089.000000"
"4063","4062.000000","0.044693","0.315206","0.947970","7.850765","84132.000000","-2450.000000"
"4064","4063.000000","0.041314","0.312745","0.948938","7.847382","84578.000000","-3922.000000"
"4065","4064.000000","0.039815","0.311671","0.949355","7.844013","82495.000000","-4377.000000"
"4066","4065.000000","0.038590","0.309360","0.950162","7.840667","84774.000000","-4530.000000"
"4067","4066.000000","0.037145","0.306396","0.951179","7.837343","83298.000000","-3870.000000"
"4068","4067.000000","0.035473","0.305496","0.951532","7.834017","85051.000000","-4925.000000"
"4069","4068.000000","0.035091","0.304838","0.951758","7.830674","84051.000000","-4531.000000"
"4070","4069.000000","0.033799","0.302257","0.952627","7.827306","83540.000000","-3782.000000"
"4071","4070.000000","0.031446","0.300457","0.953277","7.823897","83477.000000","-4815.000000"
"4072","4071.000000","0.030106","0.297834","0.954143","7.820439","82955.000000","-4431.000000"
"4073","4072.000000","0.029714","0.296709","0.954506","7.816940","83769.000000","-5277.000000"
"4074","4073.000000","0.028603","0.295703","0.954852","7.813399","83487.000000","-6147.000000"
"4075","4074.000000","0.026474","0.293363","0.955635","7.809793","85014.000000","-3520.000000"
"4076","4075.000000","0.026247","0.292593","0.955877","7.806155","83285.000000","-4245.000000"
"4077","4076.000000","0.024776","0.290421","0.956578","7.802483","82346.000000","-5514.000000"
"4078","4077.000000","0.023742","0.288356","0.957229","7.798777","83826.000000","-5690.000000"
"4079","4078.000000","0.023517","0.286734","0.957722","7.795070","85412.000000","-5056.000000"
"4080","4079.000000","0.020716","0.286356","0.957899","7.791409","83330.000000","-4502.000000"
"4081","4080.000000","0.018983","0.284742","0.958416","7.787817","85799.000000","-4903.000000"
"4082","4081.000000","0.015763","0.283090","0.958964","7.784296","85054.000000","-6084.000000"
"4083","4082.000000","0.012537","0.282940","0.959056","7.780884","84720.000000","-4666.000000"
"4084","4083.000000","0.011677","0.280039","0.959918","7.777575","82909.000000","-3719.000000"
"4085","4084.000000","0.010162","0.277618","0.960638","7.774391","84550.000000","-4424.000000"
"4086","4085.000000","0.009085","0.276024","0.961108","7.771294","87330.000000","-4918.000000"
"4087","4086.000000","0.008211","0.274426","0.961573","7.768275","83861.000000","-5177.000000"
"4088","4087.000000","0.007134","0.272172","0.962222","7.765343","85082.000000","-3986.000000"
"4089","4088.000000","0.005612","0.269610","0.962953","7.762481","84811.000000","-5037.000000"
"4090","4089.000000","0.003890","0.267976","0.963418","7.759690","87017.000000","-5941.000000"
"4091","4090.000000","0.002594","0.267832","0.963462","7.756961","85730.000000","-5118.000000"
"4092","4091.000000","0.000648","0.266206","0.963916","7.754272","87378.000000","-5916.000000"
"4093","4092.000000","-0.001080","0.265894","0.964002","7.751589","84647.000000","-5161.000000"
"4094","4093.000000","-0.004318","0.265581","0.964079","7.748890","86621.000000","-4795.000000"
"4095","4094.000000","-0.006277","0.265785","0.964012","7.746166","85463.000000","-5145.000000"
"4096","4095.000000","-0.007577","0.265637","0.964043","7.743424","86601.000000","-4981.000000"
"4097","4096.000000","-0.011035","0.264401","0.964350","7.740658","84424.000000","-5418.000000"
"4098","4097.000000","-0.012780","0.262748","0.964780","7.737875","85057.000000","-4611.000000"
"4099","4098.000000","-0.015379","0.261015","0.965212","7.735042","84457.000000","-4421.000000"
"4100","4099.000000","-0.018010","0.260173","0.965394","7.732097","86767.000000","-5985.000000"
"4101","4100.000000","-0.019771","0.258762","0.965739","7.729070","82974.000000","-6010.000000"
"4102","4101.000000","-0.019982","0.257381","0.966103","7.725986","87387.000000","-5675.000000"
"4103","4102.000000","-0.021326","0.256127","0.966408","7.722844","84468.000000","-5106.000000"
"4104","4103.000000","-0.023734","0.253671","0.966999","7.719686","85490.000000","-6096.000000"
"4105","4104.000000","-0.024161","0.251622","0.967524","7.716502","85808.000000","-5480.000000"
"4106","4105.000000","-0.025677","0.250895","0.967674","7.713293","85093.000000","-5057.000000"
"4107","4106.000000","-0.025713","0.249064","0.968146","7.710074","84524.000000","-4336.000000"
"4108","4107.000000","-0.027661","0.248076","0.968346","7.706863","86065.000000","-5747.000000"
"4109","4108.000000","-0.028717","0.246273","0.968775","7.703690","83382.000000","-4418.000000"
"4110","4109.000000","-0.030455","0.242986","0.969552","7.700596","86374.000000","-5354.000000"
"4111","4110.000000","-0.031765","0.242157","0.969717","7.697549","84853.000000","-4419.000000"
"4112","4111.000000","-0.033969","0.241268","0.969864","7.694550","84100.000000","-5300.000000"
"4113","4112.000000","-0.037227","0.241650","0.969649","7.691597","86282.000000","-5004.000000"
"4114","4113.000000","-0.038065","0.241439","0.969669","7.688667","86916.000000","-5450.000000"
"4115","4114.000000","-0.040686","0.239979","0.969925","7.685753","87924.000000","-6562.000000"
"4116","4115.000000","-0.041309","0.239156","0.970102","7.682845","83783.000000","-4839.000000"
"4117","4116.000000","-0.043083","0.238264","0.970244","7.679960","83252.000000","-5072.000000"
"4118","4117.000000","-0.044808","0.236658","0.970559","7.677090","86558.000000","-6232.000000"
"4119","4118.000000","-0.046529","0.233515","0.971239","7.674228","84550.000000","-4442.000000"
"4120","4119.000000","-0.047850","0.232727","0.971364","7.671372","84523.000000","-6015.000000"
"4121","4120.000000","-0.049165","0.232556","0.971340","7.668539","83883.000000","-4723.000000"
"4122","4121.000000","-0.052702","0.230190","0.971718","7.665698","85199.000000","-5685.000000"
"4123","4122.000000","-0.054632","0.229195","0.971846","7.662896","86292.000000","-7286.000000"
"4124","4123.000000","-0.056644","0.227664","0.972091","7.660125","83775.000000","-5179.000000"
"4125","4124.000000","-0.057958","0.226820","0.972211","7.657393","83863.000000","-5283.000000"
"4126","4125.000000","-0.061499","0.225931","0.972200","7.654734","86203.000000","-5719.000000"
"4127","4126.000000","-0.064041","0.223491","0.972600","7.652146","86901.000000","-6697.000000"
"4128","4127.000000","-0.064236","0.222104","0.972905","7.649662","84638.000000","-6162.000000"
"4129","4128.000000","-0.067082","0.221282","0.972900","7.647259","87382.000000","-6354.000000"
"4130","4129.000000","-0.068099","0.219743","0.973178","7.644928","86543.000000","-6509.000000"
"4131","4130.000000","-0.069217","0.217447","0.973615","7.642645","86894.000000","-6176.000000"
"4132","4131.000000","-0.069818","0.216631","0.973754","7.640442","85051.000000","-6359.000000"
"4133","4132.000000","-0.070224","0.214369","0.974225","7.638287","86397.000000","-6013.000000"
"4134","4133.000000","-0.072164","0.212796","0.974428","7.636188","86292.000000","-6136.000000"
"4135","4134.000000","-0.073274","0.211994","0.974520","7.634145","84966.000000","-6294.000000"
"4136","4135.000000","-0.074985","0.209088","0.975018","7.632134","83397.000000","-6539.000000"
"4137","4136.000000","-0.076119","0.206827","0.975412","7.630114","86680.000000","-5806.000000"
"4138","4137.000000","-0.077953","0.204681","0.975720","7.628045","84379.000000","-7077.000000"
"4139","4138.000000","-0.079167","0.204133","0.975737","7.625951","88093.000000","-6693.000000"
"4140","4139.000000","-0.078971","0.202882","0.976014","7.623808","83604.000000","-6156.000000"
"4141","4140.000000","-0.080080","0.201399","0.976230","7.621616","84026.000000","-5154.000000"
"4142","4141.000000","-0.082713","0.200562","0.976183","7.619365","84354.000000","-6624.000000"
"4143","4142.000000","-0.084545","0.197052","0.976741","7.617066","86210.000000","-6430.000000"
"4144","4143.000000","-0.085066","0.194186","0.977270","7.614750","84008.000000","-6380.000000"
"4145","4144.000000","-0.084761","0.190493","0.978023","7.612433","83744.000000","-5430.000000"
"4146","4145.000000","-0.086468","0.187565","0.978439","7.610148","84609.000000","-6151.000000"
"4147","4146.000000","-0.086661","0.185545","0.978807","7.607903","85758.000000","-8048.000000"
"4148","4147.000000","-0.088589","0.183287","0.979060","7.605714","84418.000000","-5604.000000"
"4149","4148.000000","-0.091154","0.181871","0.979088","7.603566","85485.000000","-8607.000000"
"4150","4149.000000","-0.091551","0.180479","0.979309","7.601490","85737.000000","-7649.000000"
"4151","4150.000000","-0.092876","0.178978","0.979460","7.599470","85163.000000","-6833.000000"
"4152","4151.000000","-0.093985","0.177478","0.979627","7.597515","83407.000000","-6159.000000"
"4153","4152.000000","-0.096399","0.176840","0.979507","7.595601","85056.000000","-6946.000000"
"4154","4153.000000","-0.098238","0.175690","0.979532","7.593693","84540.000000","-6100.000000"
"4155","4154.000000","-0.099332","0.175035","0.979539","7.591769","84981.000000","-7677.000000"
"4156","4155.000000","-0.099856","0.173654","0.979731","7.589804","84671.000000","-7241.000000"
"4157","4156.000000","-0.101768","0.172022","0.979822","7.587822","85186.000000","-7008.000000"
"4158","4157.000000","-0.103095","0.170511","0.979948","7.585831","85263.000000","-6823.000000"
"4159","4158.000000","-0.104356","0.170785","0.979766","7.583840","84827.000000","-5425.000000"
"4160","4159.000000","-0.105622","0.171059","0.979583","7.581791","85890.000000","-6938.000000"
"4161","4160.000000","-0.107491","0.169040","0.979730","7.579709","86164.000000","-7306.000000"
"4162","4161.000000","-0.107830","0.166366","0.980151","7.577610","82793.000000","-6631.000000"
"4163","4162.000000","-0.108549","0.162713","0.980684","7.575519","86568.000000","-6368.000000"
"4164","4163.000000","-0.109636","0.161476","0.980768","7.573435","86264.000000","-6404.000000"
"4165","4164.000000","-0.110761","0.159522","0.980961","7.571384","84588.000000","-6728.000000"
"4166","4165.000000","-0.113209","0.158008","0.980927","7.569372","82930.000000","-6810.000000"
"4167","4166.000000","-0.113607","0.155961","0.981208","7.567377","84546.000000","-6026.000000"
"4168","4167.000000","-0.114141","0.156088","0.981126","7.565397","84408.000000","-5022.000000"
"4169","4168.000000","-0.115442","0.155692","0.981037","7.563434","84583.000000","-6269.000000"
"4170","4169.000000","-0.117304","0.153601","0.981145","7.561535","83447.000000","-8505.000000"
"4171","4170.000000","-0.117662","0.150235","0.981624","7.559701","85930.000000","-6424.000000"
"4172","4171.000000","-0.118380","0.149252","0.981687","7.557900","85519.000000","-7127.000000"
"4173","4172.000000","-0.119498","0.147929","0.981752","7.556131","83347.000000","-5589.000000"
"4174","4173.000000","-0.121394","0.147406","0.981598","7.554394","85236.000000","-6932.000000"
"4175","4174.000000","-0.122523","0.146984","0.981521","7.552648","88177.000000","-8339.000000"
"4176","4175.000000","-0.123082","0.144894","0.981762","7.550878","86397.000000","-7435.000000"
"4177","4176.000000","-0.124448","0.143594","0.981781","7.549124","83569.000000","-6303.000000"
