"V1","V2","V3","V4","V5","V6","V7"
"3787","3786.000000","0.149357","0.845412","0.512807","9.933932","83935.000000","-5705.000000"
"3788","3787.000000","0.150163","0.843551","0.515628","9.931408","85699.000000","-5337.000000"
"3789","3788.000000","0.150314","0.841961","0.518177","9.928778","85572.000000","-6372.000000"
"3790","3789.000000","0.150217","0.840808","0.520075","9.926028","83617.000000","-5957.000000"
"3791","3790.000000","0.151742","0.839557","0.521650","9.923146","84289.000000","-5183.000000"
"3792","3791.000000","0.153785","0.838401","0.522909","9.920126","85365.000000","-5331.000000"
"3793","3792.000000","0.154039","0.837866","0.523692","9.916981","83738.000000","-4866.000000"
"3794","3793.000000","0.155440","0.836124","0.526057","9.913690","84264.000000","-5318.000000"
"3795","3794.000000","0.156807","0.834270","0.528588","9.910281","83939.000000","-4593.000000"
"3796","3795.000000","0.157465","0.832491","0.531191","9.906770","88010.000000","-3738.000000"
"3797","3796.000000","0.157628","0.830854","0.533699","9.903170","85944.000000","-4970.000000"
"3798","3797.000000","0.158440","0.828605","0.536946","9.899494","84604.000000","-5112.000000"
"3799","3798.000000","0.158099","0.826461","0.540339","9.895742","84292.000000","-4820.000000"
"3800","3799.000000","0.160772","0.825026","0.541742","9.891900","84350.000000","-4900.000000"
"3801","3800.000000","0.160441","0.823177","0.544645","9.887976","84685.000000","-3163.000000"
"3802","3801.000000","0.161307","0.822218","0.545837","9.883975","83485.000000","-5617.000000"
"3803","3802.000000","0.161957","0.821191","0.547189","9.879903","84238.000000","-4946.000000"
"3804","3803.000000","0.160982","0.820602","0.548359","9.875767","86285.000000","-5737.000000"
"3805","3804.000000","0.162172","0.819214","0.550081","9.871573","87926.000000","-6940.000000"
"3806","3805.000000","0.161990","0.817691","0.552395","9.867321","84047.000000","-4289.000000"
"3807","3806.000000","0.161283","0.816396","0.554514","9.863004","84408.000000","-3636.000000"
"3808","3807.000000","0.161280","0.815372","0.556019","9.858629","88308.000000","-4712.000000"
"3809","3808.000000","0.161249","0.814197","0.557747","9.854189","87682.000000","-4022.000000"
"3810","3809.000000","0.161051","0.811980","0.561027","9.849715","85008.000000","-4728.000000"
"3811","3810.000000","0.160221","0.810483","0.563424","9.845215","83740.000000","-5058.000000"
"3812","3811.000000","0.161229","0.808389","0.566138","9.840681","86409.000000","-5751.000000"
"3813","3812.000000","0.161742","0.806669","0.568441","9.836113","87432.000000","-6018.000000"
"3814","3813.000000","0.164073","0.805263","0.569765","9.831537","82854.000000","-5946.000000"
"3815","3814.000000","0.162909","0.804336","0.571405","9.826953","84083.000000","-4615.000000"
"3816","3815.000000","0.163398","0.802286","0.574141","9.822348","87413.000000","-5051.000000"
"3817","3816.000000","0.164777","0.800813","0.575801","9.817715","86593.000000","-5427.000000"
"3818","3817.000000","0.165636","0.799793","0.576971","9.813042","84959.000000","-5177.000000"
"3819","3818.000000","0.166982","0.798326","0.578613","9.808335","84881.000000","-5495.000000"
"3820","3819.000000","0.168195","0.797347","0.579611","9.803595","89291.000000","-5217.000000"
"3821","3820.000000","0.168039","0.796963","0.580184","9.798795","87005.000000","-4451.000000"
"3822","3821.000000","0.169166","0.794815","0.582796","9.793923","85804.000000","-5732.000000"
"3823","3822.000000","0.169799","0.793211","0.584794","9.788986","85324.000000","-5284.000000"
"3824","3823.000000","0.170438","0.791496","0.586929","9.783976","87701.000000","-5287.000000"
"3825","3824.000000","0.169426","0.790929","0.587985","9.778875","86538.000000","-5798.000000"
"3826","3825.000000","0.169776","0.790316","0.588707","9.773696","83770.000000","-4230.000000"
"3827","3826.000000","0.171083","0.788450","0.590827","9.768425","82598.000000","-3642.000000"
"3828","3827.000000","0.170358","0.786833","0.593188","9.763069","88381.000000","-6017.000000"
"3829","3828.000000","0.169960","0.785579","0.594962","9.757628","85707.000000","-5617.000000"
"3830","3829.000000","0.168928","0.783493","0.597999","9.752114","84771.000000","-4651.000000"
"3831","3830.000000","0.167916","0.782654","0.599380","9.746520","83569.000000","-5527.000000"
"3832","3831.000000","0.167004","0.780240","0.602773","9.740859","87540.000000","-5992.000000"
"3833","3832.000000","0.165948","0.779279","0.604305","9.735145","85757.000000","-6069.000000"
"3834","3833.000000","0.166742","0.777649","0.606184","9.729395","87357.000000","-4303.000000"
"3835","3834.000000","0.165196","0.776256","0.608389","9.723630","83287.000000","-3863.000000"
"3836","3835.000000","0.165780","0.773638","0.611556","9.717880","86731.000000","-6125.000000"
"3837","3836.000000","0.165693","0.770976","0.614933","9.712185","86162.000000","-5002.000000"
"3838","3837.000000","0.164351","0.769910","0.616625","9.706537","87178.000000","-3406.000000"
"3839","3838.000000","0.165180","0.768181","0.618557","9.700963","85824.000000","-4994.000000"
"3840","3839.000000","0.164834","0.766704","0.620480","9.695474","85503.000000","-4889.000000"
"3841","3840.000000","0.164265","0.764864","0.622897","9.690092","84244.000000","-4530.000000"
"3842","3841.000000","0.163022","0.762335","0.626314","9.684821","86144.000000","-4872.000000"
"3843","3842.000000","0.163123","0.759604","0.629597","9.679675","84553.000000","-6011.000000"
"3844","3843.000000","0.161398","0.757898","0.632093","9.674642","86962.000000","-4970.000000"
"3845","3844.000000","0.161510","0.755966","0.634373","9.669728","85668.000000","-4236.000000"
"3846","3845.000000","0.161659","0.754409","0.636187","9.664939","88075.000000","-6177.000000"
"3847","3846.000000","0.160756","0.752111","0.639130","9.660251","84093.000000","-4757.000000"
"3848","3847.000000","0.159720","0.750623","0.641136","9.655707","85429.000000","-4733.000000"
"3849","3848.000000","0.160036","0.749297","0.642606","9.651309","85476.000000","-4576.000000"
"3850","3849.000000","0.158979","0.747511","0.644944","9.647070","87147.000000","-5939.000000"
"3851","3850.000000","0.159785","0.746142","0.646328","9.642976","84079.000000","-3235.000000"
"3852","3851.000000","0.159220","0.744120","0.648794","9.639035","86404.000000","-4894.000000"
"3853","3852.000000","0.158844","0.742640","0.650580","9.635214","84355.000000","-3551.000000"
"3854","3853.000000","0.159844","0.741077","0.652115","9.631526","85641.000000","-4815.000000"
"3855","3854.000000","0.158505","0.739759","0.653936","9.627991","83914.000000","-4066.000000"
"3856","3855.000000","0.158802","0.737381","0.656544","9.624565","86134.000000","-5226.000000"
"3857","3856.000000","0.159310","0.735654","0.658357","9.621246","84569.000000","-3413.000000"
"3858","3857.000000","0.158936","0.733235","0.661140","9.618029","87763.000000","-5391.000000"
"3859","3858.000000","0.158733","0.731605","0.662992","9.614888","83956.000000","-4824.000000"
"3860","3859.000000","0.158355","0.729704","0.665174","9.611798","86031.000000","-6429.000000"
"3861","3860.000000","0.159129","0.727651","0.667235","9.608764","85925.000000","-3095.000000"
"3862","3861.000000","0.157787","0.726312","0.669010","9.605756","87765.000000","-3821.000000"
"3863","3862.000000","0.157406","0.724394","0.671175","9.602765","84514.000000","-3832.000000"
"3864","3863.000000","0.155891","0.722580","0.673481","9.599761","84980.000000","-4624.000000"
"3865","3864.000000","0.156860","0.720289","0.675706","9.596711","85121.000000","-3353.000000"
"3866","3865.000000","0.157692","0.718512","0.677402","9.593647","86111.000000","-5131.000000"
"3867","3866.000000","0.156621","0.716042","0.680260","9.590575","83517.000000","-3287.000000"
"3868","3867.000000","0.156922","0.713503","0.682854","9.587496","83705.000000","-3161.000000"
"3869","3868.000000","0.157641","0.711329","0.684953","9.584416","84715.000000","-5079.000000"
"3870","3869.000000","0.157230","0.708863","0.687599","9.581322","85385.000000","-5621.000000"
"3871","3870.000000","0.157306","0.705730","0.690797","9.578214","85936.000000","-3318.000000"
"3872","3871.000000","0.157797","0.704868","0.691565","9.575138","83241.000000","-4699.000000"
"3873","3872.000000","0.159458","0.703253","0.692827","9.572099","86800.000000","-4544.000000"
"3874","3873.000000","0.159723","0.700781","0.695266","9.569125","85872.000000","-3210.000000"
"3875","3874.000000","0.160015","0.698098","0.697893","9.566252","84570.000000","-4140.000000"
"3876","3875.000000","0.160282","0.695917","0.700006","9.563450","83798.000000","-4104.000000"
"3877","3876.000000","0.160395","0.694157","0.701726","9.560726","86662.000000","-4094.000000"
"3878","3877.000000","0.160216","0.692838","0.703069","9.558077","85559.000000","-5365.000000"
"3879","3878.000000","0.160759","0.691446","0.704315","9.555513","87125.000000","-4699.000000"
"3880","3879.000000","0.160772","0.690628","0.705114","9.553045","84791.000000","-6083.000000"
"3881","3880.000000","0.159681","0.688280","0.707653","9.550654","87342.000000","-4834.000000"
"3882","3881.000000","0.159967","0.687000","0.708832","9.548334","84701.000000","-5417.000000"
"3883","3882.000000","0.160312","0.685098","0.710592","9.546084","84181.000000","-4825.000000"
"3884","3883.000000","0.161060","0.683231","0.712218","9.543905","83679.000000","-4693.000000"
"3885","3884.000000","0.162576","0.681920","0.713130","9.541785","86525.000000","-4765.000000"
"3886","3885.000000","0.162416","0.680473","0.714547","9.539748","83983.000000","-3659.000000"
"3887","3886.000000","0.162750","0.679792","0.715119","9.537794","85789.000000","-4003.000000"
"3888","3887.000000","0.164228","0.678565","0.715946","9.535925","83188.000000","-4074.000000"
"3889","3888.000000","0.164564","0.677880","0.716517","9.534114","85191.000000","-4971.000000"
"3890","3889.000000","0.164847","0.676365","0.717883","9.532323","85312.000000","-4792.000000"
"3891","3890.000000","0.164671","0.674618","0.719565","9.530563","84900.000000","-4718.000000"
"3892","3891.000000","0.165362","0.673288","0.720651","9.528822","84000.000000","-4104.000000"
"3893","3892.000000","0.165847","0.672374","0.721393","9.527120","85477.000000","-4717.000000"
"3894","3893.000000","0.168642","0.671097","0.721934","9.525457","83716.000000","-3660.000000"
"3895","3894.000000","0.168839","0.670260","0.722665","9.523819","86794.000000","-3912.000000"
"3896","3895.000000","0.168142","0.669512","0.723521","9.522194","83617.000000","-3383.000000"
"3897","3896.000000","0.167426","0.669298","0.723885","9.520556","86868.000000","-4334.000000"
"3898","3897.000000","0.168402","0.668305","0.724575","9.518879","86026.000000","-4902.000000"
"3899","3898.000000","0.168371","0.667572","0.725258","9.517162","84436.000000","-4208.000000"
"3900","3899.000000","0.168148","0.665051","0.727622","9.515432","83370.000000","-3606.000000"
"3901","3900.000000","0.167234","0.662622","0.730045","9.513708","88320.000000","-4952.000000"
"3902","3901.000000","0.167486","0.660977","0.731476","9.511977","86458.000000","-3220.000000"
"3903","3902.000000","0.168426","0.658631","0.733374","9.510207","85448.000000","-5940.000000"
"3904","3903.000000","0.168016","0.656159","0.735681","9.508384","82557.000000","-3983.000000"
"3905","3904.000000","0.168290","0.654597","0.737008","9.506502","85461.000000","-3959.000000"
"3906","3905.000000","0.168800","0.653589","0.737785","9.504555","85999.000000","-3687.000000"
"3907","3906.000000","0.169559","0.651508","0.739450","9.502582","84582.000000","-3854.000000"
"3908","3907.000000","0.168207","0.650782","0.740398","9.500602","84906.000000","-3048.000000"
"3909","3908.000000","0.169177","0.649157","0.741602","9.498608","84759.000000","-3947.000000"
"3910","3909.000000","0.169663","0.648640","0.741944","9.496614","86853.000000","-4927.000000"
"3911","3910.000000","0.169961","0.647158","0.743169","9.494619","87380.000000","-5272.000000"
"3912","3911.000000","0.171614","0.644981","0.744680","9.492630","82629.000000","-5085.000000"
"3913","3912.000000","0.172116","0.643903","0.745496","9.490661","84133.000000","-4713.000000"
"3914","3913.000000","0.172396","0.641469","0.747527","9.488750","87252.000000","-4924.000000"
"3915","3914.000000","0.172726","0.639067","0.749506","9.486904","84864.000000","-4366.000000"
"3916","3915.000000","0.172509","0.638141","0.750344","9.485123","84245.000000","-5659.000000"
"3917","3916.000000","0.172108","0.636820","0.751558","9.483380","84967.000000","-4713.000000"
"3918","3917.000000","0.172603","0.635279","0.752748","9.481657","86477.000000","-4255.000000"
"3919","3918.000000","0.171731","0.632836","0.755002","9.480019","86575.000000","-4547.000000"
"3920","3919.000000","0.171093","0.631048","0.756641","9.478465","84261.000000","-4505.000000"
"3921","3920.000000","0.172024","0.629933","0.757358","9.476969","85061.000000","-6009.000000"
"3922","3921.000000","0.171797","0.628623","0.758498","9.475519","87917.000000","-3373.000000"
"3923","3922.000000","0.170669","0.626128","0.760813","9.474115","84976.000000","-4004.000000"
"3924","3923.000000","0.170002","0.625329","0.761619","9.472684","84507.000000","-5111.000000"
"3925","3924.000000","0.171451","0.624130","0.762277","9.471214","84653.000000","-4273.000000"
"3926","3925.000000","0.172899","0.622928","0.762933","9.469678","86862.000000","-5440.000000"
"3927","3926.000000","0.174315","0.620381","0.764684","9.468069","86829.000000","-4213.000000"
"3928","3927.000000","0.174052","0.618737","0.766075","9.466402","82499.000000","-4341.000000"
"3929","3928.000000","0.173122","0.617441","0.767330","9.464630","84129.000000","-4587.000000"
"3930","3929.000000","0.172677","0.615587","0.768918","9.462746","86931.000000","-4979.000000"
"3931","3930.000000","0.173604","0.614607","0.769493","9.460763","85881.000000","-3677.000000"
"3932","3931.000000","0.174242","0.613235","0.770443","9.458683","83073.000000","-3345.000000"
"3933","3932.000000","0.173295","0.611254","0.772229","9.456490","83875.000000","-3601.000000"
"3934","3933.000000","0.173581","0.609792","0.773320","9.454199","86153.000000","-4241.000000"
"3935","3934.000000","0.172169","0.608233","0.774861","9.451796","85020.000000","-4128.000000"
"3936","3935.000000","0.172938","0.607133","0.775553","9.449320","84055.000000","-4647.000000"
"3937","3936.000000","0.171950","0.604697","0.777673","9.446778","83982.000000","-6540.000000"
"3938","3937.000000","0.170989","0.602466","0.779614","9.444163","86659.000000","-4711.000000"
"3939","3938.000000","0.171908","0.600446","0.780969","9.441468","85173.000000","-3721.000000"
"3940","3939.000000","0.173145","0.598306","0.782337","9.438695","85313.000000","-4963.000000"
"3941","3940.000000","0.174088","0.596375","0.783601","9.435841","84625.000000","-5121.000000"
"3942","3941.000000","0.173662","0.594560","0.785074","9.432915","85120.000000","-3688.000000"
"3943","3942.000000","0.173386","0.592883","0.786402","9.429923","86854.000000","-5788.000000"
"3944","3943.000000","0.172855","0.592675","0.786675","9.426870","87845.000000","-5023.000000"
"3945","3944.000000","0.171242","0.591433","0.787961","9.423757","82927.000000","-3641.000000"
