"V1","V2","V3","V4","V5","V6","V7"
"3525","3524.000000","-0.299366","0.950346","-0.084988","8.771756","78767.000000","-7313.000000"
"3526","3525.000000","-0.299047","0.950757","-0.081436","8.774352","83604.000000","-8764.000000"
"3527","3526.000000","-0.299757","0.950838","-0.077798","8.776905","78858.000000","-7936.000000"
"3528","3527.000000","-0.300306","0.950932","-0.074460","8.779409","81076.000000","-8508.000000"
"3529","3528.000000","-0.300273","0.951125","-0.072092","8.781848","79857.000000","-8761.000000"
"3530","3529.000000","-0.300550","0.951331","-0.068113","8.784237","81585.000000","-6935.000000"
"3531","3530.000000","-0.299466","0.951907","-0.064749","8.786576","80697.000000","-8359.000000"
"3532","3531.000000","-0.298648","0.952305","-0.062649","8.788901","82841.000000","-9863.000000"
"3533","3532.000000","-0.298229","0.952584","-0.060364","8.791217","78980.000000","-7928.000000"
"3534","3533.000000","-0.295589","0.953550","-0.058042","8.793547","83329.000000","-8287.000000"
"3535","3534.000000","-0.293670","0.954315","-0.055147","8.795912","79549.000000","-8817.000000"
"3536","3535.000000","-0.291767","0.955016","-0.053069","8.798325","82548.000000","-7658.000000"
"3537","3536.000000","-0.291518","0.955281","-0.049558","8.800780","80920.000000","-6572.000000"
"3538","3537.000000","-0.291623","0.955341","-0.047745","8.803283","81135.000000","-7597.000000"
"3539","3538.000000","-0.290109","0.955902","-0.045700","8.805807","80206.000000","-8256.000000"
"3540","3539.000000","-0.289125","0.956284","-0.043895","8.808323","81898.000000","-7842.000000"
"3541","3540.000000","-0.288829","0.956494","-0.041197","8.810831","80332.000000","-8466.000000"
"3542","3541.000000","-0.286302","0.957321","-0.039590","8.813346","81248.000000","-8926.000000"
"3543","3542.000000","-0.285656","0.957552","-0.038669","8.815874","78236.000000","-7682.000000"
"3544","3543.000000","-0.284387","0.958017","-0.036443","8.818401","79980.000000","-8970.000000"
"3545","3544.000000","-0.282772","0.958520","-0.035766","8.820893","81705.000000","-8265.000000"
"3546","3545.000000","-0.281041","0.959123","-0.033143","8.823348","80541.000000","-8411.000000"
"3547","3546.000000","-0.278670","0.959889","-0.030914","8.825775","80488.000000","-7786.000000"
"3548","3547.000000","-0.276257","0.960630","-0.029551","8.828201","81123.000000","-7145.000000"
"3549","3548.000000","-0.274766","0.961123","-0.027320","8.830627","80526.000000","-8526.000000"
"3550","3549.000000","-0.273501","0.961514","-0.026229","8.833059","80226.000000","-8166.000000"
"3551","3550.000000","-0.274074","0.961387","-0.024875","8.835441","77930.000000","-6968.000000"
"3552","3551.000000","-0.272334","0.961904","-0.023964","8.837732","79215.000000","-8955.000000"
"3553","3552.000000","-0.269990","0.962652","-0.020149","8.839952","82942.000000","-8900.000000"
"3554","3553.000000","-0.267869","0.963297","-0.017470","8.842129","82437.000000","-9271.000000"
"3555","3554.000000","-0.265278","0.964037","-0.016105","8.844299","80876.000000","-8266.000000"
"3556","3555.000000","-0.263452","0.964573","-0.013866","8.846461","80246.000000","-8538.000000"
"3557","3556.000000","-0.262893","0.964760","-0.011187","8.848609","81032.000000","-8744.000000"
"3558","3557.000000","-0.260836","0.965340","-0.009164","8.850728","82622.000000","-8550.000000"
"3559","3558.000000","-0.258948","0.965860","-0.007820","8.852840","81397.000000","-7203.000000"
"3560","3559.000000","-0.258257","0.966065","-0.004687","8.854944","81862.000000","-8704.000000"
"3561","3560.000000","-0.257536","0.966262","-0.003574","8.857055","83185.000000","-8347.000000"
"3562","3561.000000","-0.257120","0.966379","-0.001340","8.859200","80119.000000","-7383.000000"
"3563","3562.000000","-0.255198","0.966889","0.000447","8.861345","80246.000000","-7008.000000"
"3564","3563.000000","-0.253184","0.967413","0.003126","8.863482","79879.000000","-7305.000000"
"3565","3564.000000","-0.251956","0.967724","0.005347","8.865598","82917.000000","-8667.000000"
"3566","3565.000000","-0.249493","0.968345","0.007797","8.867692","82416.000000","-8070.000000"
"3567","3566.000000","-0.249183","0.968400","0.010485","8.869765","79922.000000","-8630.000000"
"3568","3567.000000","-0.247761","0.968744","0.012265","8.871816","80131.000000","-7747.000000"
"3569","3568.000000","-0.246965","0.968895","0.015840","8.873853","82404.000000","-8382.000000"
"3570","3569.000000","-0.245746","0.969170","0.017824","8.875869","82602.000000","-8158.000000"
"3571","3570.000000","-0.244006","0.969562","0.020278","8.877891","81728.000000","-7420.000000"
"3572","3571.000000","-0.242207","0.969943","0.023375","8.879933","79490.000000","-6952.000000"
"3573","3572.000000","-0.241832","0.970003","0.024740","8.882003","80627.000000","-7217.000000"
"3574","3573.000000","-0.241549","0.969988","0.027880","8.884066","82874.000000","-8028.000000"
"3575","3574.000000","-0.238693","0.970627","0.030144","8.886128","79882.000000","-7516.000000"
"3576","3575.000000","-0.236113","0.971230","0.031020","8.888196","81211.000000","-8033.000000"
"3577","3576.000000","-0.233209","0.971888","0.032359","8.890285","80695.000000","-7589.000000"
"3578","3577.000000","-0.231419","0.972272","0.033665","8.892401","82572.000000","-8396.000000"
"3579","3578.000000","-0.230507","0.972409","0.035891","8.894559","79413.000000","-6161.000000"
"3580","3579.000000","-0.229820","0.972555","0.036334","8.896765","80268.000000","-7506.000000"
"3581","3580.000000","-0.228611","0.972823","0.036765","8.899025","79414.000000","-7848.000000"
"3582","3581.000000","-0.226984","0.973106","0.039281","8.901292","81359.000000","-7491.000000"
"3583","3582.000000","-0.224992","0.973474","0.041558","8.903593","78888.000000","-6694.000000"
"3584","3583.000000","-0.224328","0.973577","0.042718","8.905950","80672.000000","-7756.000000"
"3585","3584.000000","-0.222198","0.974045","0.043186","8.908340","78906.000000","-6658.000000"
"3586","3585.000000","-0.220429","0.974365","0.044981","8.910785","80220.000000","-7178.000000"
"3587","3586.000000","-0.220318","0.974318","0.046524","8.913279","79075.000000","-8029.000000"
"3588","3587.000000","-0.218148","0.974616","0.050342","8.915827","78848.000000","-8170.000000"
"3589","3588.000000","-0.216588","0.974870","0.052133","8.918430","79213.000000","-6973.000000"
"3590","3589.000000","-0.214962","0.975046","0.055474","8.921060","82698.000000","-7006.000000"
"3591","3590.000000","-0.214367","0.975068","0.057344","8.923730","79483.000000","-6839.000000"
"3592","3591.000000","-0.212982","0.975234","0.059635","8.926462","79783.000000","-6729.000000"
"3593","3592.000000","-0.211410","0.975361","0.063064","8.929242","80122.000000","-8328.000000"
"3594","3593.000000","-0.210853","0.975306","0.065723","8.932056","82167.000000","-8267.000000"
"3595","3594.000000","-0.209694","0.975356","0.068627","8.934924","80624.000000","-6638.000000"
"3596","3595.000000","-0.208283","0.975569","0.069875","8.937827","79036.000000","-5974.000000"
"3597","3596.000000","-0.207828","0.975607","0.070693","8.940776","79198.000000","-7186.000000"
"3598","3597.000000","-0.206711","0.975613","0.073825","8.943773","82676.000000","-8238.000000"
"3599","3598.000000","-0.205277","0.975850","0.074687","8.946797","78291.000000","-6073.000000"
"3600","3599.000000","-0.204072","0.975879","0.077561","8.949882","79715.000000","-6679.000000"
"3601","3600.000000","-0.202152","0.976139","0.079297","8.953014","80136.000000","-7026.000000"
"3602","3601.000000","-0.201971","0.975897","0.082665","8.956179","80653.000000","-6883.000000"
"3603","3602.000000","-0.201964","0.975860","0.083109","8.959379","79878.000000","-7378.000000"
"3604","3603.000000","-0.202706","0.975578","0.084610","8.962611","78475.000000","-6855.000000"
"3605","3604.000000","-0.202639","0.975477","0.085921","8.965884","78972.000000","-7108.000000"
"3606","3605.000000","-0.202013","0.975466","0.087502","8.969162","81828.000000","-7516.000000"
"3607","3606.000000","-0.200747","0.975633","0.088552","8.972447","78795.000000","-6955.000000"
"3608","3607.000000","-0.200516","0.975371","0.091894","8.975723","79000.000000","-7312.000000"
"3609","3608.000000","-0.201104","0.974976","0.094755","8.978998","80069.000000","-7183.000000"
"3610","3609.000000","-0.199222","0.975137","0.097045","8.982251","81025.000000","-7305.000000"
"3611","3610.000000","-0.198439","0.975044","0.099553","8.985476","80086.000000","-7346.000000"
"3612","3611.000000","-0.196828","0.975236","0.100863","8.988685","80223.000000","-6875.000000"
"3613","3612.000000","-0.196078","0.975053","0.104041","8.991900","77409.000000","-5877.000000"
"3614","3613.000000","-0.194925","0.975069","0.106039","8.995142","82001.000000","-6347.000000"
"3615","3614.000000","-0.193243","0.975128","0.108546","8.998417","78997.000000","-6009.000000"
"3616","3615.000000","-0.193941","0.974827","0.109996","9.001718","79818.000000","-7316.000000"
"3617","3616.000000","-0.192824","0.974599","0.113911","9.005017","80220.000000","-6716.000000"
"3618","3617.000000","-0.191367","0.974455","0.117541","9.008309","78564.000000","-5686.000000"
"3619","3618.000000","-0.190078","0.974487","0.119357","9.011593","79916.000000","-7152.000000"
"3620","3619.000000","-0.189860","0.974319","0.121064","9.014862","79236.000000","-6960.000000"
"3621","3620.000000","-0.189487","0.974058","0.123715","9.018102","78301.000000","-6831.000000"
"3622","3621.000000","-0.190612","0.973445","0.126776","9.021328","81556.000000","-6966.000000"
"3623","3622.000000","-0.188926","0.973281","0.130502","9.024518","80865.000000","-6117.000000"
"3624","3623.000000","-0.188375","0.972973","0.133563","9.027686","79831.000000","-6779.000000"
"3625","3624.000000","-0.188960","0.972527","0.135961","9.030791","80182.000000","-6060.000000"
"3626","3625.000000","-0.188447","0.972191","0.139044","9.033855","80007.000000","-6703.000000"
"3627","3626.000000","-0.188836","0.971669","0.142130","9.036876","81434.000000","-6288.000000"
"3628","3627.000000","-0.188846","0.971270","0.144819","9.039882","78887.000000","-6369.000000"
"3629","3628.000000","-0.188021","0.971146","0.146710","9.042860","77858.000000","-7142.000000"
"3630","3629.000000","-0.186626","0.971082","0.148899","9.045803","81834.000000","-6932.000000"
"3631","3630.000000","-0.186294","0.970786","0.151225","9.048704","79847.000000","-6717.000000"
"3632","3631.000000","-0.186594","0.970467","0.152891","9.051556","79550.000000","-5392.000000"
"3633","3632.000000","-0.187686","0.970119","0.153764","9.054359","78659.000000","-5487.000000"
"3634","3633.000000","-0.187870","0.969696","0.156187","9.057080","79303.000000","-6453.000000"
"3635","3634.000000","-0.188751","0.968939","0.159781","9.059765","81778.000000","-6842.000000"
"3636","3635.000000","-0.188878","0.968669","0.161259","9.062389","79130.000000","-6952.000000"
"3637","3636.000000","-0.186857","0.968803","0.162803","9.064977","78713.000000","-6385.000000"
"3638","3637.000000","-0.187132","0.968630","0.163518","9.067517","79357.000000","-6677.000000"
"3639","3638.000000","-0.186021","0.968469","0.165724","9.070001","79946.000000","-5866.000000"
"3640","3639.000000","-0.185495","0.968275","0.167436","9.072451","78993.000000","-5391.000000"
"3641","3640.000000","-0.184611","0.968094","0.169450","9.074866","79443.000000","-5489.000000"
"3642","3641.000000","-0.185065","0.967692","0.171241","9.077246","78351.000000","-5983.000000"
"3643","3642.000000","-0.185421","0.967441","0.172272","9.079578","82565.000000","-7221.000000"
"3644","3643.000000","-0.185242","0.967228","0.173651","9.081834","78536.000000","-6190.000000"
"3645","3644.000000","-0.184911","0.967109","0.174663","9.083988","78747.000000","-5907.000000"
"3646","3645.000000","-0.183839","0.967105","0.175817","9.086052","81157.000000","-6349.000000"
"3647","3646.000000","-0.183225","0.966722","0.178544","9.088007","80952.000000","-6016.000000"
"3648","3647.000000","-0.183307","0.966485","0.179739","9.089833","79749.000000","-6775.000000"
"3649","3648.000000","-0.182631","0.966070","0.182631","9.091549","78869.000000","-6307.000000"
"3650","3649.000000","-0.181880","0.965930","0.184114","9.093149","78323.000000","-6549.000000"
"3651","3650.000000","-0.181481","0.965739","0.185504","9.094639","81368.000000","-6818.000000"
"3652","3651.000000","-0.179484","0.965591","0.188201","9.096007","79759.000000","-6813.000000"
"3653","3652.000000","-0.177761","0.965502","0.190283","9.097287","78986.000000","-5402.000000"
"3654","3653.000000","-0.175869","0.965374","0.192672","9.098525","79983.000000","-6629.000000"
"3655","3654.000000","-0.174575","0.965098","0.195219","9.099722","81809.000000","-5687.000000"
"3656","3655.000000","-0.172847","0.964798","0.198212","9.100892","79406.000000","-4792.000000"
"3657","3656.000000","-0.171641","0.964469","0.200847","9.102048","79080.000000","-5826.000000"
"3658","3657.000000","-0.170909","0.964511","0.201268","9.103190","78568.000000","-4884.000000"
"3659","3658.000000","-0.169144","0.964484","0.202883","9.104333","80620.000000","-6016.000000"
"3660","3659.000000","-0.167881","0.964302","0.204788","9.105482","78939.000000","-4441.000000"
"3661","3660.000000","-0.167664","0.963845","0.207102","9.106644","78035.000000","-5057.000000"
"3662","3661.000000","-0.166101","0.963478","0.210049","9.107813","78844.000000","-4948.000000"
"3663","3662.000000","-0.165074","0.963380","0.211303","9.108961","80769.000000","-5015.000000"
"3664","3663.000000","-0.164174","0.963200","0.212818","9.110062","79810.000000","-5550.000000"
"3665","3664.000000","-0.163443","0.962623","0.215970","9.111122","78159.000000","-6223.000000"
"3666","3665.000000","-0.162136","0.962201","0.218816","9.112168","77520.000000","-5444.000000"
"3667","3666.000000","-0.160649","0.962543","0.218411","9.113180","79951.000000","-5663.000000"
"3668","3667.000000","-0.160447","0.962003","0.220924","9.114206","79048.000000","-5832.000000"
"3669","3668.000000","-0.159981","0.961689","0.222622","9.115265","76963.000000","-5907.000000"
"3670","3669.000000","-0.157201","0.961226","0.226568","9.116372","77545.000000","-4493.000000"
"3671","3670.000000","-0.155609","0.961089","0.228242","9.117573","78697.000000","-5297.000000"
"3672","3671.000000","-0.153311","0.960777","0.231090","9.118890","79073.000000","-3997.000000"
"3673","3672.000000","-0.152817","0.960274","0.233495","9.120356","78246.000000","-4332.000000"
"3674","3673.000000","-0.151534","0.960014","0.235395","9.122025","77753.000000","-5113.000000"
"3675","3674.000000","-0.149826","0.959469","0.238686","9.123931","79550.000000","-4352.000000"
"3676","3675.000000","-0.148650","0.959019","0.241219","9.126047","78299.000000","-4055.000000"
"3677","3676.000000","-0.147848","0.958532","0.243633","9.128413","76041.000000","-4397.000000"
"3678","3677.000000","-0.145938","0.957832","0.247509","9.130989","77273.000000","-4623.000000"
"3679","3678.000000","-0.144594","0.956976","0.251575","9.133767","80098.000000","-5084.000000"
"3680","3679.000000","-0.143240","0.956286","0.254950","9.136761","79574.000000","-5644.000000"
"3681","3680.000000","-0.140982","0.955971","0.257377","9.139931","78191.000000","-4507.000000"
"3682","3681.000000","-0.137184","0.955773","0.260152","9.143275","74807.000000","-5165.000000"
"3683","3682.000000","-0.133132","0.955164","0.264458","9.146760","78690.000000","-5018.000000"
"3684","3683.000000","-0.131960","0.954346","0.267974","9.150373","78371.000000","-3967.000000"
"3685","3684.000000","-0.130242","0.953834","0.270625","9.154079","77336.000000","-4920.000000"
