"V1","V2","V3","V4","V5","V6","V7"
"3613","3612.000000","0.261982","0.929980","0.257883","9.737291","93826.000000","-7518.000000"
"3614","3613.000000","0.262179","0.929559","0.259195","9.740621","92611.000000","-6679.000000"
"3615","3614.000000","0.262524","0.929105","0.260471","9.744000","95320.000000","-7050.000000"
"3616","3615.000000","0.262062","0.928788","0.262062","9.747411","93650.000000","-8808.000000"
"3617","3616.000000","0.263920","0.927735","0.263920","9.750852","94104.000000","-6694.000000"
"3618","3617.000000","0.264896","0.926858","0.266017","9.754336","95133.000000","-7049.000000"
"3619","3618.000000","0.264614","0.926428","0.267788","9.757832","93067.000000","-6753.000000"
"3620","3619.000000","0.266277","0.925523","0.269267","9.761364","94243.000000","-8433.000000"
"3621","3620.000000","0.266750","0.924758","0.271417","9.764915","92328.000000","-7558.000000"
"3622","3621.000000","0.267846","0.923454","0.274757","9.768476","94805.000000","-9115.000000"
"3623","3622.000000","0.269999","0.922294","0.276539","9.772062","92520.000000","-8118.000000"
"3624","3623.000000","0.271678","0.921352","0.278031","9.775697","91582.000000","-6822.000000"
"3625","3624.000000","0.272990","0.920055","0.281024","9.779400","95785.000000","-7817.000000"
"3626","3625.000000","0.274044","0.919019","0.283378","9.783177","95682.000000","-7534.000000"
"3627","3626.000000","0.275544","0.918107","0.284878","9.787023","95733.000000","-8667.000000"
"3628","3627.000000","0.276122","0.917173","0.287316","9.790905","95492.000000","-6484.000000"
"3629","3628.000000","0.277573","0.916046","0.289503","9.794862","91905.000000","-5771.000000"
"3630","3629.000000","0.279290","0.914446","0.292891","9.798854","94041.000000","-5263.000000"
"3631","3630.000000","0.280739","0.913053","0.295838","9.802877","95681.000000","-6525.000000"
"3632","3631.000000","0.282340","0.911732","0.298378","9.806930","93371.000000","-5377.000000"
"3633","3632.000000","0.281153","0.911510","0.300170","9.811007","92605.000000","-5129.000000"
"3634","3633.000000","0.282044","0.910818","0.301431","9.815119","93535.000000","-5589.000000"
"3635","3634.000000","0.283791","0.909511","0.303729","9.819261","91515.000000","-6455.000000"
"3636","3635.000000","0.285892","0.907963","0.306379","9.823420","93335.000000","-5647.000000"
"3637","3636.000000","0.286273","0.907214","0.308237","9.827584","91766.000000","-5930.000000"
"3638","3637.000000","0.286710","0.906673","0.309423","9.831753","92633.000000","-5447.000000"
"3639","3638.000000","0.287531","0.905425","0.312299","9.835926","92447.000000","-7539.000000"
"3640","3639.000000","0.287684","0.904363","0.315224","9.840128","93560.000000","-5492.000000"
"3641","3640.000000","0.289543","0.903196","0.316862","9.844317","90291.000000","-4631.000000"
"3642","3641.000000","0.289389","0.902573","0.318774","9.848466","94426.000000","-5782.000000"
"3643","3642.000000","0.289888","0.901790","0.320529","9.852544","92867.000000","-6911.000000"
"3644","3643.000000","0.291336","0.900595","0.322571","9.856527","94756.000000","-5310.000000"
"3645","3644.000000","0.291504","0.899611","0.325154","9.860407","89178.000000","-5358.000000"
"3646","3645.000000","0.292062","0.898839","0.326783","9.864192","94667.000000","-4783.000000"
"3647","3646.000000","0.292679","0.898081","0.328313","9.867894","92257.000000","-4561.000000"
"3648","3647.000000","0.293178","0.897534","0.329362","9.871519","93169.000000","-5171.000000"
"3649","3648.000000","0.292371","0.896790","0.332096","9.875055","90994.000000","-5334.000000"
"3650","3649.000000","0.293246","0.895698","0.334263","9.878502","92846.000000","-5588.000000"
"3651","3650.000000","0.292742","0.895097","0.336310","9.881885","92189.000000","-4493.000000"
"3652","3651.000000","0.293565","0.893871","0.338843","9.885223","94313.000000","-5625.000000"
"3653","3652.000000","0.294028","0.893207","0.340190","9.888504","90101.000000","-3217.000000"
"3654","3653.000000","0.295932","0.891502","0.342999","9.891721","93314.000000","-4878.000000"
"3655","3654.000000","0.295968","0.890495","0.345574","9.894874","91900.000000","-4644.000000"
"3656","3655.000000","0.297103","0.889458","0.347268","9.897945","94356.000000","-3768.000000"
"3657","3656.000000","0.297358","0.888931","0.348397","9.900934","90422.000000","-3892.000000"
"3658","3657.000000","0.297978","0.887833","0.350660","9.903822","93903.000000","-3943.000000"
"3659","3658.000000","0.297916","0.887270","0.352133","9.906609","91847.000000","-4133.000000"
"3660","3659.000000","0.298305","0.886038","0.354896","9.909308","94578.000000","-4660.000000"
"3661","3660.000000","0.298980","0.885113","0.356632","9.911901","90639.000000","-4743.000000"
"3662","3661.000000","0.299581","0.884514","0.357613","9.914367","92102.000000","-4626.000000"
"3663","3662.000000","0.301071","0.883252","0.359474","9.916733","92544.000000","-5518.000000"
"3664","3663.000000","0.301334","0.882400","0.361343","9.918968","93459.000000","-5429.000000"
"3665","3664.000000","0.302055","0.880886","0.364422","9.921052","91156.000000","-4004.000000"
"3666","3665.000000","0.302567","0.879641","0.366994","9.923005","92427.000000","-6681.000000"
"3667","3666.000000","0.302712","0.878640","0.369265","9.924832","93085.000000","-4523.000000"
"3668","3667.000000","0.302506","0.878041","0.370855","9.926560","94281.000000","-4787.000000"
"3669","3668.000000","0.304152","0.876576","0.372968","9.928169","91573.000000","-4795.000000"
"3670","3669.000000","0.304426","0.875709","0.374778","9.929609","91466.000000","-4246.000000"
"3671","3670.000000","0.304400","0.874666","0.377227","9.930887","94052.000000","-4256.000000"
"3672","3671.000000","0.304160","0.874161","0.378588","9.931996","92425.000000","-4289.000000"
"3673","3672.000000","0.304289","0.873266","0.380546","9.932950","90486.000000","-4038.000000"
"3674","3673.000000","0.303640","0.872276","0.383323","9.933791","90040.000000","-4090.000000"
"3675","3674.000000","0.304489","0.870943","0.385674","9.934501","92747.000000","-6597.000000"
"3676","3675.000000","0.304199","0.869667","0.388771","9.935106","93820.000000","-4704.000000"
"3677","3676.000000","0.303877","0.868536","0.391541","9.935592","91900.000000","-4302.000000"
"3678","3677.000000","0.304177","0.867053","0.394583","9.935928","89124.000000","-3648.000000"
"3679","3678.000000","0.303918","0.866018","0.397048","9.936140","94274.000000","-3316.000000"
"3680","3679.000000","0.303007","0.865313","0.399276","9.936252","92432.000000","-2708.000000"
"3681","3680.000000","0.302735","0.864666","0.400879","9.936283","92735.000000","-4157.000000"
"3682","3681.000000","0.303598","0.863110","0.403570","9.936246","92180.000000","-3868.000000"
"3683","3682.000000","0.304902","0.861864","0.405247","9.936159","93402.000000","-5146.000000"
"3684","3683.000000","0.306093","0.860082","0.408125","9.936003","93071.000000","-4545.000000"
"3685","3684.000000","0.305367","0.859224","0.410469","9.935810","92120.000000","-3022.000000"
"3686","3685.000000","0.305047","0.858071","0.413111","9.935530","90667.000000","-3367.000000"
"3687","3686.000000","0.305894","0.856393","0.415957","9.935156","93325.000000","-2985.000000"
"3688","3687.000000","0.306570","0.854754","0.418820","9.934720","91921.000000","-4007.000000"
"3689","3688.000000","0.305644","0.854514","0.419984","9.934215","89687.000000","-3593.000000"
"3690","3689.000000","0.306436","0.853342","0.421788","9.933648","88504.000000","-2754.000000"
"3691","3690.000000","0.305962","0.851718","0.425398","9.933012","91679.000000","-3401.000000"
"3692","3691.000000","0.307058","0.850073","0.427892","9.932327","92326.000000","-5870.000000"
"3693","3692.000000","0.307606","0.848500","0.430612","9.931566","92874.000000","-2984.000000"
"3694","3693.000000","0.308385","0.847230","0.432550","9.930756","90381.000000","-4237.000000"
"3695","3694.000000","0.308188","0.846274","0.434558","9.929896","94593.000000","-4717.000000"
"3696","3695.000000","0.308738","0.845199","0.436256","9.929017","89568.000000","-3220.000000"
"3697","3696.000000","0.309167","0.843923","0.438418","9.928138","93621.000000","-4133.000000"
"3698","3697.000000","0.308243","0.842814","0.441192","9.927265","89000.000000","-1242.000000"
"3699","3698.000000","0.309181","0.841239","0.443536","9.926417","90355.000000","-2189.000000"
"3700","3699.000000","0.309117","0.840378","0.445210","9.925582","91892.000000","-3990.000000"
"3701","3700.000000","0.309264","0.839219","0.447288","9.924758","94217.000000","-2911.000000"
"3702","3701.000000","0.309055","0.838230","0.449283","9.923941","87548.000000","-2558.000000"
"3703","3702.000000","0.309676","0.836512","0.452049","9.923131","92478.000000","-4836.000000"
"3704","3703.000000","0.309777","0.835494","0.453860","9.922332","90406.000000","-1908.000000"
"3705","3704.000000","0.310441","0.833998","0.456151","9.921559","93413.000000","-4739.000000"
"3706","3705.000000","0.310922","0.832202","0.459095","9.920822","90133.000000","-2723.000000"
"3707","3706.000000","0.311175","0.830723","0.461595","9.920105","92650.000000","-3592.000000"
"3708","3707.000000","0.311178","0.829071","0.464553","9.919375","90264.000000","-2796.000000"
"3709","3708.000000","0.312286","0.827409","0.466767","9.918614","91215.000000","-1845.000000"
"3710","3709.000000","0.311935","0.826167","0.469195","9.917834","92828.000000","-2816.000000"
"3711","3710.000000","0.312341","0.824669","0.471556","9.917041","94078.000000","-1736.000000"
"3712","3711.000000","0.313867","0.823095","0.473289","9.916223","91203.000000","-1793.000000"
"3713","3712.000000","0.312439","0.822110","0.475939","9.915387","93180.000000","-2550.000000"
"3714","3713.000000","0.312297","0.820195","0.479323","9.914538","90303.000000","-2955.000000"
"3715","3714.000000","0.313005","0.819196","0.480568","9.913664","92969.000000","-3853.000000"
"3716","3715.000000","0.314608","0.817280","0.482779","9.912764","91875.000000","-2217.000000"
"3717","3716.000000","0.315033","0.815694","0.485177","9.911872","92645.000000","-2309.000000"
"3718","3717.000000","0.314790","0.814143","0.487933","9.911022","90246.000000","-3142.000000"
"3719","3718.000000","0.313982","0.812303","0.491507","9.910235","92389.000000","-1897.000000"
"3720","3719.000000","0.314373","0.810965","0.493463","9.909498","89245.000000","-459.000000"
"3721","3720.000000","0.314315","0.809422","0.496026","9.908818","92695.000000","-1659.000000"
"3722","3721.000000","0.314914","0.808174","0.497678","9.908199","91246.000000","-3452.000000"
"3723","3722.000000","0.313833","0.807183","0.499965","9.907668","90955.000000","-2239.000000"
"3724","3723.000000","0.314416","0.805922","0.501630","9.907218","91395.000000","-2303.000000"
"3725","3724.000000","0.313963","0.805151","0.503150","9.906819","90986.000000","-1262.000000"
"3726","3725.000000","0.313372","0.804498","0.504560","9.906481","89526.000000","-2948.000000"
"3727","3726.000000","0.313485","0.802949","0.506951","9.906200","92919.000000","-2741.000000"
"3728","3727.000000","0.314241","0.801629","0.508570","9.905969","88337.000000","-223.000000"
"3729","3728.000000","0.314562","0.799749","0.511324","9.905769","92148.000000","-2516.000000"
"3730","3729.000000","0.315859","0.797930","0.513363","9.905613","91009.000000","-3087.000000"
"3731","3730.000000","0.316126","0.796668","0.515155","9.905475","92141.000000","-3505.000000"
"3732","3731.000000","0.314750","0.795438","0.517891","9.905357","91163.000000","-2143.000000"
"3733","3732.000000","0.315735","0.794215","0.519167","9.905219","90384.000000","-2078.000000"
"3734","3733.000000","0.315250","0.793364","0.520760","9.905025","91646.000000","-3038.000000"
"3735","3734.000000","0.314894","0.791555","0.523720","9.904800","92338.000000","-3638.000000"
"3736","3735.000000","0.315255","0.790525","0.525057","9.904532","89968.000000","-1236.000000"
"3737","3736.000000","0.315161","0.789280","0.526982","9.904213","91384.000000","-1970.000000"
"3738","3737.000000","0.316243","0.787394","0.529151","9.903832","91067.000000","-3021.000000"
"3739","3738.000000","0.317275","0.785572","0.531238","9.903400","90724.000000","-4624.000000"
"3740","3739.000000","0.316720","0.784103","0.533733","9.902894","91450.000000","-2116.000000"
"3741","3740.000000","0.316912","0.783391","0.534663","9.902332","93245.000000","-2773.000000"
"3742","3741.000000","0.316228","0.781765","0.537441","9.901713","89682.000000","-2444.000000"
"3743","3742.000000","0.315781","0.780650","0.539322","9.901056","89934.000000","-2224.000000"
"3744","3743.000000","0.314867","0.779837","0.541029","9.900369","90135.000000","-2715.000000"
"3745","3744.000000","0.315404","0.778070","0.543257","9.899643","93167.000000","-3599.000000"
"3746","3745.000000","0.314841","0.776389","0.545981","9.898874","89827.000000","-2147.000000"
"3747","3746.000000","0.314249","0.775002","0.548288","9.898055","89889.000000","-507.000000"
"3748","3747.000000","0.314538","0.773063","0.550853","9.897192","93134.000000","-2734.000000"
"3749","3748.000000","0.313934","0.772000","0.552686","9.896273","88944.000000","-2568.000000"
"3750","3749.000000","0.314168","0.770656","0.554425","9.895303","91116.000000","-1658.000000"
"3751","3750.000000","0.316359","0.768878","0.555647","9.894290","89603.000000","-2803.000000"
"3752","3751.000000","0.315755","0.767671","0.557656","9.893220","91133.000000","-2093.000000"
"3753","3752.000000","0.315797","0.766543","0.559182","9.892075","91105.000000","-1773.000000"
"3754","3753.000000","0.315368","0.764928","0.561630","9.890861","91429.000000","-933.000000"
"3755","3754.000000","0.315879","0.763450","0.563351","9.889590","89772.000000","-772.000000"
"3756","3755.000000","0.316256","0.762090","0.564979","9.888238","91794.000000","-1518.000000"
"3757","3756.000000","0.316633","0.760394","0.567049","9.886811","93606.000000","-4412.000000"
"3758","3757.000000","0.317007","0.759024","0.568673","9.885283","91438.000000","-2434.000000"
"3759","3758.000000","0.317576","0.756804","0.571308","9.883648","88326.000000","-3780.000000"
"3760","3759.000000","0.317637","0.754754","0.573979","9.881907","91389.000000","-2271.000000"
"3761","3760.000000","0.316679","0.753989","0.575513","9.880046","92885.000000","-2275.000000"
"3762","3761.000000","0.315111","0.752713","0.578038","9.878066","92673.000000","-2415.000000"
"3763","3762.000000","0.315180","0.751273","0.579872","9.875979","87611.000000","-3793.000000"
"3764","3763.000000","0.316690","0.750287","0.580324","9.873773","91443.000000","-2589.000000"
"3765","3764.000000","0.315263","0.749276","0.582404","9.871428","91309.000000","-2413.000000"
"3766","3765.000000","0.314298","0.748493","0.583931","9.868950","91944.000000","-2006.000000"
"3767","3766.000000","0.314841","0.746717","0.585908","9.866316","90637.000000","-1953.000000"
"3768","3767.000000","0.315490","0.745537","0.587060","9.863542","91930.000000","-690.000000"
"3769","3768.000000","0.316458","0.745360","0.586765","9.860617","90402.000000","-1734.000000"
"3770","3769.000000","0.315081","0.743605","0.589725","9.857547","93226.000000","-2244.000000"
"3771","3770.000000","0.315282","0.742184","0.591405","9.854331","87392.000000","-1856.000000"
