"V1","V2","V3","V4","V5","V6","V7"
"2698","2697.000000","-0.709582","-0.519674","-0.475849","10.019085","84968.000000","-14216.000000"
"2699","2698.000000","-0.710431","-0.518506","-0.475857","10.016440","81192.000000","-12386.000000"
"2700","2699.000000","-0.711218","-0.516574","-0.476782","10.013590","84970.000000","-14702.000000"
"2701","2700.000000","-0.712466","-0.513933","-0.477771","10.010542","84966.000000","-12920.000000"
"2702","2701.000000","-0.713066","-0.511902","-0.479054","10.007295","81362.000000","-13542.000000"
"2703","2702.000000","-0.714031","-0.509577","-0.480095","10.003842","82489.000000","-13315.000000"
"2704","2703.000000","-0.714247","-0.507781","-0.481674","10.000153","84117.000000","-12237.000000"
"2705","2704.000000","-0.714716","-0.506376","-0.482457","9.996196","84598.000000","-12370.000000"
"2706","2705.000000","-0.714988","-0.505822","-0.482635","9.991972","83490.000000","-13974.000000"
"2707","2706.000000","-0.716494","-0.503101","-0.483245","9.987453","80949.000000","-13121.000000"
"2708","2707.000000","-0.717993","-0.500608","-0.483610","9.982617","84417.000000","-14525.000000"
"2709","2708.000000","-0.718565","-0.499256","-0.484156","9.977493","84979.000000","-14841.000000"
"2710","2709.000000","-0.720552","-0.496965","-0.483560","9.972024","82749.000000","-13461.000000"
"2711","2710.000000","-0.721553","-0.495873","-0.483189","9.966224","82367.000000","-12595.000000"
"2712","2711.000000","-0.721555","-0.495635","-0.483430","9.960109","83204.000000","-13966.000000"
"2713","2712.000000","-0.722649","-0.495428","-0.482006","9.953692","84631.000000","-12815.000000"
"2714","2713.000000","-0.723402","-0.492978","-0.483387","9.946997","82309.000000","-13267.000000"
"2715","2714.000000","-0.724143","-0.491717","-0.483561","9.940062","82604.000000","-13122.000000"
"2716","2715.000000","-0.724543","-0.489517","-0.485191","9.932897","84579.000000","-12819.000000"
"2717","2716.000000","-0.725849","-0.486867","-0.485905","9.925540","84433.000000","-14085.000000"
"2718","2717.000000","-0.727578","-0.484009","-0.486175","9.918003","82980.000000","-14460.000000"
"2719","2718.000000","-0.728879","-0.482063","-0.486160","9.910292","83506.000000","-13012.000000"
"2720","2719.000000","-0.729444","-0.480907","-0.486457","9.902418","83556.000000","-13912.000000"
"2721","2720.000000","-0.730378","-0.479099","-0.486838","9.894413","84999.000000","-14445.000000"
"2722","2721.000000","-0.732261","-0.476332","-0.486724","9.886276","82293.000000","-12767.000000"
"2723","2722.000000","-0.732244","-0.474388","-0.488646","9.878008","81201.000000","-12359.000000"
"2724","2723.000000","-0.732477","-0.472620","-0.490008","9.869619","83461.000000","-13517.000000"
"2725","2724.000000","-0.732918","-0.471041","-0.490869","9.861104","83610.000000","-12268.000000"
"2726","2725.000000","-0.732726","-0.469448","-0.492678","9.852469","82529.000000","-13287.000000"
"2727","2726.000000","-0.733449","-0.468148","-0.492839","9.843726","82309.000000","-13213.000000"
"2728","2727.000000","-0.733118","-0.468381","-0.493109","9.834880","82564.000000","-13254.000000"
"2729","2728.000000","-0.733920","-0.466643","-0.493565","9.825933","83722.000000","-13640.000000"
"2730","2729.000000","-0.733725","-0.465283","-0.495137","9.816926","82500.000000","-12508.000000"
"2731","2730.000000","-0.734043","-0.464563","-0.495340","9.807874","81760.000000","-12788.000000"
"2732","2731.000000","-0.735789","-0.462108","-0.495047","9.798807","84150.000000","-12398.000000"
"2733","2732.000000","-0.736647","-0.459951","-0.495778","9.789745","84454.000000","-12146.000000"
"2734","2733.000000","-0.737969","-0.457657","-0.495936","9.780706","83867.000000","-13493.000000"
"2735","2734.000000","-0.738818","-0.455495","-0.496662","9.771742","83550.000000","-13652.000000"
"2736","2735.000000","-0.740131","-0.453191","-0.496814","9.762864","81916.000000","-12686.000000"
"2737","2736.000000","-0.740910","-0.451432","-0.497254","9.754081","82313.000000","-11163.000000"
"2738","2737.000000","-0.740851","-0.449698","-0.498911","9.745410","83028.000000","-12566.000000"
"2739","2738.000000","-0.741728","-0.448769","-0.498443","9.736864","82181.000000","-12537.000000"
"2740","2739.000000","-0.743393","-0.445309","-0.499066","9.728451","82721.000000","-13397.000000"
"2741","2740.000000","-0.744513","-0.442585","-0.499818","9.720165","82535.000000","-13205.000000"
"2742","2741.000000","-0.745100","-0.441334","-0.500049","9.711993","82445.000000","-11863.000000"
"2743","2742.000000","-0.745148","-0.440392","-0.500809","9.703921","80806.000000","-11580.000000"
"2744","2743.000000","-0.746175","-0.438056","-0.501328","9.695952","80761.000000","-12245.000000"
"2745","2744.000000","-0.747688","-0.435424","-0.501368","9.688059","85061.000000","-14123.000000"
"2746","2745.000000","-0.747627","-0.434176","-0.502539","9.680230","82967.000000","-11995.000000"
"2747","2746.000000","-0.748245","-0.431969","-0.503519","9.672452","82067.000000","-13027.000000"
"2748","2747.000000","-0.749785","-0.430077","-0.502848","9.664744","82530.000000","-13826.000000"
"2749","2748.000000","-0.751016","-0.428667","-0.502215","9.657101","84487.000000","-13521.000000"
"2750","2749.000000","-0.751229","-0.426989","-0.503324","9.649503","83558.000000","-12490.000000"
"2751","2750.000000","-0.751251","-0.425789","-0.504307","9.641932","82056.000000","-12426.000000"
"2752","2751.000000","-0.752671","-0.423589","-0.504042","9.634393","81173.000000","-12387.000000"
"2753","2752.000000","-0.753858","-0.421102","-0.504352","9.626938","84552.000000","-13522.000000"
"2754","2753.000000","-0.754400","-0.420083","-0.504391","9.619535","83740.000000","-12478.000000"
"2755","2754.000000","-0.756588","-0.416816","-0.503825","9.612197","81858.000000","-13284.000000"
"2756","2755.000000","-0.757893","-0.413971","-0.504208","9.604925","83112.000000","-13484.000000"
"2757","2756.000000","-0.758091","-0.412555","-0.505070","9.597744","84133.000000","-12239.000000"
"2758","2757.000000","-0.758831","-0.410487","-0.505644","9.590616","83514.000000","-12614.000000"
"2759","2758.000000","-0.759454","-0.408116","-0.506626","9.583579","81881.000000","-12489.000000"
"2760","2759.000000","-0.759241","-0.405965","-0.508670","9.576673","81538.000000","-11930.000000"
"2761","2760.000000","-0.759201","-0.404243","-0.510099","9.569904","83023.000000","-12331.000000"
"2762","2761.000000","-0.759536","-0.403223","-0.510408","9.563273","82070.000000","-12262.000000"
"2763","2762.000000","-0.759215","-0.401438","-0.512288","9.556735","81512.000000","-13050.000000"
"2764","2763.000000","-0.761251","-0.397375","-0.512436","9.550334","82373.000000","-12719.000000"
"2765","2764.000000","-0.761473","-0.395694","-0.513405","9.544072","80369.000000","-12547.000000"
"2766","2765.000000","-0.762059","-0.394898","-0.513149","9.537956","82437.000000","-13141.000000"
"2767","2766.000000","-0.762765","-0.392814","-0.513699","9.531926","83313.000000","-12929.000000"
"2768","2767.000000","-0.763223","-0.390984","-0.514415","9.526028","82543.000000","-13701.000000"
"2769","2768.000000","-0.764048","-0.388107","-0.515367","9.520224","82167.000000","-11781.000000"
"2770","2769.000000","-0.764276","-0.385417","-0.517046","9.514469","83823.000000","-12735.000000"
"2771","2770.000000","-0.764040","-0.383837","-0.518568","9.508782","82435.000000","-13835.000000"
"2772","2771.000000","-0.764219","-0.381867","-0.519756","9.503130","84240.000000","-14212.000000"
"2773","2772.000000","-0.764296","-0.380329","-0.520769","9.497540","81558.000000","-12822.000000"
"2774","2773.000000","-0.764371","-0.378793","-0.521779","9.491993","82437.000000","-13455.000000"
"2775","2774.000000","-0.763807","-0.377787","-0.523331","9.486481","82261.000000","-12851.000000"
"2776","2775.000000","-0.765082","-0.376361","-0.522495","9.481025","80158.000000","-13136.000000"
"2777","2776.000000","-0.765067","-0.374060","-0.524168","9.475645","84364.000000","-13240.000000"
"2778","2777.000000","-0.765784","-0.370673","-0.525524","9.470359","83173.000000","-12581.000000"
"2779","2778.000000","-0.766208","-0.368584","-0.526375","9.465175","82097.000000","-13381.000000"
"2780","2779.000000","-0.766830","-0.366240","-0.527105","9.460113","82132.000000","-13078.000000"
"2781","2780.000000","-0.767552","-0.362684","-0.528511","9.455179","81349.000000","-12805.000000"
"2782","2781.000000","-0.767491","-0.362170","-0.528953","9.450393","83785.000000","-13277.000000"
"2783","2782.000000","-0.768787","-0.360483","-0.528222","9.445723","83707.000000","-14315.000000"
"2784","2783.000000","-0.768991","-0.359396","-0.528666","9.441181","81608.000000","-13558.000000"
"2785","2784.000000","-0.769526","-0.357592","-0.529110","9.436775","80830.000000","-11476.000000"
"2786","2785.000000","-0.769791","-0.356797","-0.529261","9.432465","82854.000000","-12702.000000"
"2787","2786.000000","-0.770949","-0.353846","-0.529558","9.428278","81702.000000","-12462.000000"
"2788","2787.000000","-0.771442","-0.351780","-0.530215","9.424155","81857.000000","-13189.000000"
"2789","2788.000000","-0.771540","-0.349464","-0.531602","9.420088","82816.000000","-12600.000000"
"2790","2789.000000","-0.770513","-0.348797","-0.533526","9.416053","83838.000000","-13988.000000"
"2791","2790.000000","-0.770045","-0.348498","-0.534396","9.412023","83341.000000","-14655.000000"
"2792","2791.000000","-0.770655","-0.345776","-0.535285","9.407984","81912.000000","-12826.000000"
"2793","2792.000000","-0.771017","-0.345184","-0.535145","9.403944","82203.000000","-12599.000000"
"2794","2793.000000","-0.770806","-0.343849","-0.536308","9.399895","83769.000000","-13471.000000"
"2795","2794.000000","-0.770824","-0.342534","-0.537123","9.395818","83352.000000","-13426.000000"
"2796","2795.000000","-0.771395","-0.340386","-0.537668","9.391745","85692.000000","-15038.000000"
"2797","2796.000000","-0.771550","-0.339783","-0.537828","9.387632","83040.000000","-13938.000000"
"2798","2797.000000","-0.772163","-0.336578","-0.538961","9.383471","85097.000000","-13515.000000"
"2799","2798.000000","-0.772371","-0.333716","-0.540441","9.379274","83916.000000","-13802.000000"
"2800","2799.000000","-0.772740","-0.332006","-0.540967","9.375063","82202.000000","-13898.000000"
"2801","2800.000000","-0.773100","-0.330079","-0.541631","9.370837","84550.000000","-13932.000000"
"2802","2801.000000","-0.773633","-0.327288","-0.542563","9.366608","84102.000000","-13830.000000"
"2803","2802.000000","-0.773515","-0.325397","-0.543867","9.362418","83730.000000","-14090.000000"
"2804","2803.000000","-0.774088","-0.322172","-0.544971","9.358232","84145.000000","-13675.000000"
"2805","2804.000000","-0.774180","-0.320895","-0.545594","9.354038","83593.000000","-12917.000000"
"2806","2805.000000","-0.774781","-0.317928","-0.546476","9.349828","84727.000000","-14401.000000"
"2807","2806.000000","-0.775606","-0.314428","-0.547329","9.345624","82206.000000","-12382.000000"
"2808","2807.000000","-0.775098","-0.312378","-0.549221","9.341451","84319.000000","-13491.000000"
"2809","2808.000000","-0.775017","-0.310348","-0.550484","9.337275","83265.000000","-13545.000000"
"2810","2809.000000","-0.775574","-0.307744","-0.551162","9.333105","83828.000000","-14092.000000"
"2811","2810.000000","-0.775988","-0.305035","-0.552084","9.328952","83436.000000","-13278.000000"
"2812","2811.000000","-0.775486","-0.301767","-0.554579","9.324818","82465.000000","-13799.000000"
"2813","2812.000000","-0.775933","-0.299897","-0.554968","9.320662","82929.000000","-12455.000000"
"2814","2813.000000","-0.775423","-0.298465","-0.556451","9.316523","82705.000000","-13071.000000"
"2815","2814.000000","-0.775241","-0.296444","-0.557783","9.312424","84286.000000","-15072.000000"
"2816","2815.000000","-0.775468","-0.294177","-0.558668","9.308335","81922.000000","-13318.000000"
"2817","2816.000000","-0.775290","-0.291768","-0.560175","9.304258","82315.000000","-13423.000000"
"2818","2817.000000","-0.774287","-0.290388","-0.562277","9.300206","84666.000000","-13784.000000"
"2819","2818.000000","-0.774055","-0.289357","-0.563126","9.296192","84708.000000","-13020.000000"
"2820","2819.000000","-0.775036","-0.286888","-0.563041","9.292210","83299.000000","-13113.000000"
"2821","2820.000000","-0.775311","-0.283817","-0.564217","9.288219","81405.000000","-13835.000000"
"2822","2821.000000","-0.775306","-0.280601","-0.565830","9.284206","81766.000000","-13588.000000"
"2823","2822.000000","-0.775739","-0.278895","-0.566080","9.280158","84635.000000","-12833.000000"
"2824","2823.000000","-0.776955","-0.277536","-0.565080","9.276022","83395.000000","-12815.000000"
"2825","2824.000000","-0.777875","-0.275350","-0.564883","9.271770","82700.000000","-14242.000000"
"2826","2825.000000","-0.776937","-0.273408","-0.567113","9.267402","84561.000000","-14709.000000"
"2827","2826.000000","-0.777205","-0.270981","-0.567910","9.262899","82835.000000","-14085.000000"
"2828","2827.000000","-0.777548","-0.268812","-0.568471","9.258246","85122.000000","-14780.000000"
"2829","2828.000000","-0.778461","-0.266740","-0.568198","9.253464","83335.000000","-13045.000000"
"2830","2829.000000","-0.779269","-0.265299","-0.567764","9.248512","83482.000000","-13756.000000"
"2831","2830.000000","-0.778837","-0.265151","-0.568426","9.243390","82694.000000","-12012.000000"
"2832","2831.000000","-0.778505","-0.263250","-0.569763","9.238071","82331.000000","-13615.000000"
"2833","2832.000000","-0.778374","-0.260760","-0.571085","9.232575","83665.000000","-13661.000000"
"2834","2833.000000","-0.778712","-0.258268","-0.571756","9.226941","83380.000000","-14464.000000"
"2835","2834.000000","-0.778367","-0.256360","-0.573083","9.221169","84688.000000","-13436.000000"
"2836","2835.000000","-0.778027","-0.253561","-0.574787","9.215260","84388.000000","-14404.000000"
"2837","2836.000000","-0.777830","-0.252276","-0.575619","9.209205","82959.000000","-13313.000000"
"2838","2837.000000","-0.777643","-0.250664","-0.576575","9.203005","82567.000000","-13737.000000"
"2839","2838.000000","-0.778572","-0.247972","-0.576485","9.196633","83285.000000","-14299.000000"
"2840","2839.000000","-0.779063","-0.245699","-0.576795","9.190122","81495.000000","-12433.000000"
"2841","2840.000000","-0.779997","-0.242818","-0.576753","9.183478","84597.000000","-12897.000000"
"2842","2841.000000","-0.779751","-0.240543","-0.578037","9.176714","81575.000000","-13725.000000"
"2843","2842.000000","-0.779306","-0.237477","-0.579903","9.169818","84749.000000","-14855.000000"
"2844","2843.000000","-0.779246","-0.235529","-0.580777","9.162781","82031.000000","-12359.000000"
"2845","2844.000000","-0.779139","-0.232302","-0.582219","9.155616","82486.000000","-13898.000000"
"2846","2845.000000","-0.779881","-0.230697","-0.581863","9.148325","83971.000000","-14049.000000"
"2847","2846.000000","-0.779955","-0.227833","-0.582891","9.140899","83392.000000","-13904.000000"
"2848","2847.000000","-0.779063","-0.226810","-0.584481","9.133290","81099.000000","-12497.000000"
"2849","2848.000000","-0.779327","-0.225074","-0.584801","9.125499","84514.000000","-15176.000000"
"2850","2849.000000","-0.779519","-0.223069","-0.585312","9.117511","83028.000000","-13186.000000"
"2851","2850.000000","-0.779626","-0.221843","-0.585636","9.109332","84500.000000","-13578.000000"
"2852","2851.000000","-0.779512","-0.220207","-0.586404","9.100955","81584.000000","-13848.000000"
"2853","2852.000000","-0.780005","-0.218118","-0.586529","9.092366","81958.000000","-13324.000000"
"2854","2853.000000","-0.780915","-0.215307","-0.586357","9.083558","83080.000000","-14092.000000"
"2855","2854.000000","-0.779573","-0.213077","-0.588951","9.074530","83401.000000","-13845.000000"
