"V1","V2","V3","V4","V5","V6","V7"
"2032","2031.000000","0.562870","-0.768359","0.304632","2.713066","81988.000000","-3278.000000"
"2033","2032.000000","0.560886","-0.769711","0.304880","2.733821","80559.000000","-2093.000000"
"2034","2033.000000","0.560569","-0.770888","0.302479","2.754552","81522.000000","-3956.000000"
"2035","2034.000000","0.559044","-0.771832","0.302895","2.775237","82215.000000","-2517.000000"
"2036","2035.000000","0.558458","-0.772615","0.301978","2.795944","81439.000000","-3479.000000"
"2037","2036.000000","0.556921","-0.774230","0.300678","2.816652","82307.000000","-2909.000000"
"2038","2037.000000","0.555402","-0.775403","0.300463","2.837404","81960.000000","-3356.000000"
"2039","2038.000000","0.554831","-0.776000","0.299977","2.858223","81221.000000","-2935.000000"
"2040","2039.000000","0.553585","-0.776631","0.300645","2.879063","83821.000000","-4013.000000"
"2041","2040.000000","0.552912","-0.776917","0.301145","2.899883","81998.000000","-3406.000000"
"2042","2041.000000","0.551219","-0.778179","0.300992","2.920684","83431.000000","-2161.000000"
"2043","2042.000000","0.549918","-0.779438","0.300109","2.941468","82650.000000","-3846.000000"
"2044","2043.000000","0.548248","-0.780256","0.301040","2.962149","82380.000000","-2414.000000"
"2045","2044.000000","0.546730","-0.781646","0.300194","2.982751","81384.000000","-3120.000000"
"2046","2045.000000","0.545522","-0.782549","0.300037","3.003213","81665.000000","-2745.000000"
"2047","2046.000000","0.543563","-0.783644","0.300735","3.023537","80992.000000","-2734.000000"
"2048","2047.000000","0.541717","-0.784855","0.300907","3.043706","82297.000000","-3737.000000"
"2049","2048.000000","0.540180","-0.785582","0.301772","3.063720","82929.000000","-2911.000000"
"2050","2049.000000","0.538576","-0.786465","0.302340","3.083603","82738.000000","-2650.000000"
"2051","2050.000000","0.535981","-0.788095","0.302706","3.103415","82381.000000","-3891.000000"
"2052","2051.000000","0.534778","-0.789454","0.301289","3.123141","82997.000000","-1889.000000"
"2053","2052.000000","0.533201","-0.790367","0.301688","3.142800","83012.000000","-3018.000000"
"2054","2053.000000","0.532983","-0.790980","0.300466","3.162415","82443.000000","-4525.000000"
"2055","2054.000000","0.531996","-0.791305","0.301358","3.181986","82199.000000","-3535.000000"
"2056","2055.000000","0.530368","-0.791942","0.302552","3.201533","83041.000000","-2697.000000"
"2057","2056.000000","0.528115","-0.793763","0.301719","3.221059","82918.000000","-4130.000000"
"2058","2057.000000","0.527140","-0.793895","0.303074","3.240601","82758.000000","-3680.000000"
"2059","2058.000000","0.526209","-0.794309","0.303606","3.260140","82556.000000","-2910.000000"
"2060","2059.000000","0.524624","-0.795446","0.303372","3.279640","80610.000000","-2924.000000"
"2061","2060.000000","0.522667","-0.796547","0.303862","3.299098","83833.000000","-4439.000000"
"2062","2061.000000","0.521383","-0.796971","0.304956","3.318517","81935.000000","-2879.000000"
"2063","2062.000000","0.522026","-0.796664","0.304657","3.337897","83754.000000","-3020.000000"
"2064","2063.000000","0.520115","-0.798687","0.302620","3.357204","81940.000000","-3594.000000"
"2065","2064.000000","0.519119","-0.799414","0.302412","3.376437","80706.000000","-3432.000000"
"2066","2065.000000","0.518509","-0.799998","0.301914","3.395616","81114.000000","-3302.000000"
"2067","2066.000000","0.516913","-0.801534","0.300575","3.414743","83818.000000","-3294.000000"
"2068","2067.000000","0.515323","-0.803292","0.298603","3.433780","79067.000000","-4029.000000"
"2069","2068.000000","0.513394","-0.804878","0.297654","3.452765","82182.000000","-2212.000000"
"2070","2069.000000","0.512120","-0.806159","0.296379","3.471683","81127.000000","-3327.000000"
"2071","2070.000000","0.510913","-0.807366","0.295175","3.490515","84410.000000","-3404.000000"
"2072","2071.000000","0.509649","-0.808526","0.294184","3.509316","82500.000000","-3310.000000"
"2073","2072.000000","0.509120","-0.809255","0.293091","3.528069","80619.000000","-3925.000000"
"2074","2073.000000","0.508116","-0.809396","0.294442","3.546843","81897.000000","-3439.000000"
"2075","2074.000000","0.506234","-0.810274","0.295268","3.565623","84537.000000","-3129.000000"
"2076","2075.000000","0.504696","-0.811707","0.293960","3.584407","80657.000000","-2283.000000"
"2077","2076.000000","0.503060","-0.812816","0.293701","3.603213","84054.000000","-3506.000000"
"2078","2077.000000","0.502099","-0.813850","0.292481","3.622025","80075.000000","-4179.000000"
"2079","2078.000000","0.500882","-0.814816","0.291878","3.640790","83945.000000","-4591.000000"
"2080","2079.000000","0.499629","-0.815668","0.291646","3.659562","82740.000000","-4382.000000"
"2081","2080.000000","0.498653","-0.816308","0.291523","3.678324","80516.000000","-3954.000000"
"2082","2081.000000","0.496095","-0.818535","0.289639","3.697041","80917.000000","-3391.000000"
"2083","2082.000000","0.493971","-0.819997","0.289133","3.715699","82217.000000","-3983.000000"
"2084","2083.000000","0.491634","-0.821320","0.289360","3.734280","79812.000000","-3500.000000"
"2085","2084.000000","0.490962","-0.822061","0.288397","3.752770","83792.000000","-4798.000000"
"2086","2085.000000","0.488961","-0.823085","0.288873","3.771136","79747.000000","-2837.000000"
"2087","2086.000000","0.486668","-0.824053","0.289984","3.789365","81553.000000","-2439.000000"
"2088","2087.000000","0.484721","-0.824947","0.290704","3.807505","80173.000000","-2797.000000"
"2089","2088.000000","0.483040","-0.825835","0.290980","3.825576","80361.000000","-3045.000000"
"2090","2089.000000","0.481717","-0.826841","0.290315","3.843529","80980.000000","-2476.000000"
"2091","2090.000000","0.480383","-0.828136","0.288830","3.861336","83287.000000","-1779.000000"
"2092","2091.000000","0.478422","-0.829723","0.287526","3.878997","81758.000000","-2298.000000"
"2093","2092.000000","0.476416","-0.830938","0.287352","3.896516","83485.000000","-3471.000000"
"2094","2093.000000","0.475058","-0.831565","0.287783","3.913862","79094.000000","-3968.000000"
"2095","2094.000000","0.473799","-0.832367","0.287541","3.931021","80648.000000","-3940.000000"
"2096","2095.000000","0.473107","-0.832874","0.287213","3.947998","80111.000000","-3217.000000"
"2097","2096.000000","0.472448","-0.833870","0.285401","3.964778","80960.000000","-3338.000000"
"2098","2097.000000","0.472450","-0.834089","0.284758","3.981331","80763.000000","-4079.000000"
"2099","2098.000000","0.471757","-0.834812","0.283785","3.997629","82581.000000","-3331.000000"
"2100","2099.000000","0.470424","-0.835616","0.283632","4.013692","81895.000000","-3673.000000"
"2101","2100.000000","0.470062","-0.835689","0.284018","4.029552","81102.000000","-3538.000000"
"2102","2101.000000","0.467763","-0.837197","0.283369","4.045211","81682.000000","-3040.000000"
"2103","2102.000000","0.466107","-0.837917","0.283970","4.060657","82814.000000","-4232.000000"
"2104","2103.000000","0.464448","-0.838634","0.284571","4.075907","83051.000000","-4103.000000"
"2105","2104.000000","0.463437","-0.839617","0.283319","4.090964","81995.000000","-3027.000000"
"2106","2105.000000","0.461839","-0.841038","0.281709","4.105786","81531.000000","-3259.000000"
"2107","2106.000000","0.461586","-0.841184","0.281686","4.120360","82296.000000","-4124.000000"
"2108","2107.000000","0.460694","-0.841884","0.281058","4.134703","83906.000000","-5000.000000"
"2109","2108.000000","0.458223","-0.843225","0.281075","4.148833","82000.000000","-3630.000000"
"2110","2109.000000","0.455455","-0.844681","0.281203","4.162766","80249.000000","-3871.000000"
"2111","2110.000000","0.453321","-0.845585","0.281933","4.176503","84427.000000","-3449.000000"
"2112","2111.000000","0.452734","-0.846359","0.280549","4.190047","82955.000000","-4517.000000"
"2113","2112.000000","0.450087","-0.847927","0.280073","4.203413","80829.000000","-3561.000000"
"2114","2113.000000","0.448034","-0.848907","0.280397","4.216618","82927.000000","-3737.000000"
"2115","2114.000000","0.447699","-0.849321","0.279678","4.229708","82863.000000","-4609.000000"
"2116","2115.000000","0.445708","-0.850898","0.278059","4.242742","83091.000000","-3445.000000"
"2117","2116.000000","0.444407","-0.851512","0.278263","4.255736","80917.000000","-5003.000000"
"2118","2117.000000","0.443058","-0.851788","0.279567","4.268705","79437.000000","-4677.000000"
"2119","2118.000000","0.440913","-0.852874","0.279645","4.281677","81845.000000","-4019.000000"
"2120","2119.000000","0.438739","-0.854307","0.278690","4.294681","81582.000000","-3176.000000"
"2121","2120.000000","0.436847","-0.854822","0.280080","4.307732","81114.000000","-4304.000000"
"2122","2121.000000","0.436256","-0.855577","0.278690","4.320829","81698.000000","-3466.000000"
"2123","2122.000000","0.433999","-0.856634","0.278969","4.333986","81368.000000","-4586.000000"
"2124","2123.000000","0.431181","-0.858291","0.278243","4.347203","80256.000000","-4716.000000"
"2125","2124.000000","0.430517","-0.858465","0.278734","4.360479","80538.000000","-4922.000000"
"2126","2125.000000","0.429069","-0.858995","0.279334","4.373786","78446.000000","-4210.000000"
"2127","2126.000000","0.427187","-0.859947","0.279290","4.387152","81159.000000","-4443.000000"
"2128","2127.000000","0.425536","-0.861143","0.278120","4.400535","80211.000000","-4513.000000"
"2129","2128.000000","0.423768","-0.862326","0.277153","4.413906","80955.000000","-4647.000000"
"2130","2129.000000","0.421534","-0.863416","0.277167","4.427237","80089.000000","-5199.000000"
"2131","2130.000000","0.419503","-0.864929","0.275526","4.440528","82391.000000","-4439.000000"
"2132","2131.000000","0.419167","-0.865322","0.274804","4.453780","80249.000000","-4361.000000"
"2133","2132.000000","0.418489","-0.865477","0.275350","4.466992","82719.000000","-4695.000000"
"2134","2133.000000","0.417831","-0.865889","0.275052","4.480152","79879.000000","-3711.000000"
"2135","2134.000000","0.416076","-0.866628","0.275385","4.493245","82003.000000","-4309.000000"
"2136","2135.000000","0.412873","-0.868383","0.274677","4.506313","77621.000000","-4653.000000"
"2137","2136.000000","0.410659","-0.869492","0.274486","4.519370","81605.000000","-5041.000000"
"2138","2137.000000","0.408672","-0.870463","0.274376","4.532457","79907.000000","-4623.000000"
"2139","2138.000000","0.406442","-0.872018","0.272747","4.545601","81034.000000","-5242.000000"
"2140","2139.000000","0.402884","-0.873916","0.271947","4.558816","79025.000000","-3853.000000"
"2141","2140.000000","0.399631","-0.875371","0.272066","4.572113","80594.000000","-4636.000000"
"2142","2141.000000","0.398641","-0.875896","0.271830","4.585493","80032.000000","-5648.000000"
"2143","2142.000000","0.395889","-0.876841","0.272804","4.598955","82533.000000","-5359.000000"
"2144","2143.000000","0.393287","-0.878390","0.271581","4.612525","77576.000000","-4300.000000"
"2145","2144.000000","0.390630","-0.879724","0.271098","4.626204","80454.000000","-3726.000000"
"2146","2145.000000","0.388138","-0.881097","0.270215","4.640002","79407.000000","-4321.000000"
"2147","2146.000000","0.384662","-0.882207","0.271564","4.653906","80594.000000","-4710.000000"
"2148","2147.000000","0.380733","-0.883790","0.271952","4.667913","80890.000000","-4772.000000"
"2149","2148.000000","0.377230","-0.885287","0.271966","4.682038","82317.000000","-3669.000000"
"2150","2149.000000","0.374020","-0.886955","0.270960","4.696265","80167.000000","-5167.000000"
"2151","2150.000000","0.371477","-0.888538","0.269267","4.710579","80690.000000","-3734.000000"
"2152","2151.000000","0.369525","-0.889439","0.268980","4.725047","79007.000000","-4129.000000"
"2153","2152.000000","0.367355","-0.890584","0.268163","4.739678","81438.000000","-4036.000000"
"2154","2153.000000","0.364860","-0.891879","0.267263","4.754447","80040.000000","-2938.000000"
"2155","2154.000000","0.361213","-0.893810","0.265762","4.769378","79949.000000","-5333.000000"
"2156","2155.000000","0.357793","-0.895342","0.265231","4.784456","79175.000000","-3821.000000"
"2157","2156.000000","0.354279","-0.896660","0.265494","4.799680","81076.000000","-4102.000000"
"2158","2157.000000","0.350953","-0.898148","0.264883","4.815062","78747.000000","-5201.000000"
"2159","2158.000000","0.349528","-0.898971","0.263973","4.830575","80479.000000","-4407.000000"
"2160","2159.000000","0.347212","-0.900172","0.262935","4.846230","79283.000000","-4401.000000"
"2161","2160.000000","0.344542","-0.901655","0.261362","4.862051","80597.000000","-3415.000000"
"2162","2161.000000","0.341610","-0.902781","0.261320","4.877998","79073.000000","-3895.000000"
"2163","2162.000000","0.338180","-0.904179","0.260949","4.894082","78665.000000","-3905.000000"
"2164","2163.000000","0.336706","-0.905112","0.259616","4.910328","79635.000000","-5255.000000"
"2165","2164.000000","0.333235","-0.906615","0.258849","4.926733","78578.000000","-4928.000000"
"2166","2165.000000","0.330371","-0.907446","0.259608","4.943296","77684.000000","-5310.000000"
"2167","2166.000000","0.328032","-0.908595","0.258554","4.960029","78161.000000","-4765.000000"
"2168","2167.000000","0.325872","-0.909861","0.256826","4.976905","79187.000000","-5939.000000"
"2169","2168.000000","0.323121","-0.911026","0.256172","4.993934","80498.000000","-3704.000000"
"2170","2169.000000","0.321615","-0.911207","0.257421","5.011116","80117.000000","-4971.000000"
"2171","2170.000000","0.319527","-0.912472","0.255535","5.028425","78322.000000","-5690.000000"
"2172","2171.000000","0.316873","-0.913352","0.255695","5.045859","81660.000000","-5748.000000"
"2173","2172.000000","0.314278","-0.914382","0.255216","5.063404","80727.000000","-7361.000000"
"2174","2173.000000","0.311961","-0.915402","0.254398","5.081059","78469.000000","-5049.000000"
"2175","2174.000000","0.307725","-0.917354","0.252520","5.098834","79063.000000","-5305.000000"
"2176","2175.000000","0.304599","-0.918540","0.252000","5.116729","80954.000000","-4822.000000"
"2177","2176.000000","0.301988","-0.919770","0.250650","5.134754","81245.000000","-4541.000000"
"2178","2177.000000","0.299638","-0.920719","0.249987","5.152919","78721.000000","-4975.000000"
"2179","2178.000000","0.297252","-0.921310","0.250658","5.171189","78048.000000","-5116.000000"
"2180","2179.000000","0.295357","-0.922075","0.250083","5.189550","80656.000000","-5650.000000"
"2181","2180.000000","0.292237","-0.922866","0.250828","5.208001","80235.000000","-5871.000000"
"2182","2181.000000","0.288638","-0.923512","0.252612","5.226519","78908.000000","-5200.000000"
"2183","2182.000000","0.286482","-0.924763","0.250483","5.245067","80744.000000","-5958.000000"
"2184","2183.000000","0.281940","-0.926220","0.250254","5.263644","80266.000000","-5526.000000"
"2185","2184.000000","0.278024","-0.927539","0.249747","5.282250","81391.000000","-5843.000000"
"2186","2185.000000","0.277261","-0.928091","0.248542","5.300896","80690.000000","-4932.000000"
"2187","2186.000000","0.275514","-0.928968","0.247206","5.319557","77897.000000","-5243.000000"
"2188","2187.000000","0.273939","-0.929621","0.246502","5.338222","80604.000000","-5770.000000"
"2189","2188.000000","0.271593","-0.930249","0.246726","5.356936","79758.000000","-5208.000000"
"2190","2189.000000","0.269998","-0.930618","0.247084","5.375688","77989.000000","-6209.000000"
