"V1","V2","V3","V4","V5","V6","V7"
"4004","4003.000000","0.173277","0.405671","0.897444","8.063303","80494.000000","-1444.000000"
"4005","4004.000000","0.171775","0.404087","0.898447","8.067225","79027.000000","-965.000000"
"4006","4005.000000","0.170558","0.403818","0.898800","8.071106","79999.000000","87.000000"
"4007","4006.000000","0.168093","0.401710","0.900208","8.074947","79646.000000","-468.000000"
"4008","4007.000000","0.165587","0.399080","0.901840","8.078756","79423.000000","-1913.000000"
"4009","4008.000000","0.164884","0.397952","0.902467","8.082525","79413.000000","-1043.000000"
"4010","4009.000000","0.162751","0.395497","0.903933","8.086277","78352.000000","-806.000000"
"4011","4010.000000","0.160751","0.392756","0.905484","8.090011","77705.000000","-1187.000000"
"4012","4011.000000","0.159316","0.389819","0.907006","8.093721","78858.000000","-280.000000"
"4013","4012.000000","0.156837","0.387050","0.908623","8.097391","78575.000000","-1245.000000"
"4014","4013.000000","0.155362","0.385393","0.909579","8.101037","80274.000000","-1288.000000"
"4015","4014.000000","0.153418","0.383222","0.910826","8.104673","77501.000000","-1695.000000"
"4016","4015.000000","0.150982","0.382087","0.911709","8.108353","78082.000000","-892.000000"
"4017","4016.000000","0.148745","0.380581","0.912706","8.112085","78572.000000","-1106.000000"
"4018","4017.000000","0.147531","0.380010","0.913141","8.115830","79651.000000","-1711.000000"
"4019","4018.000000","0.145811","0.378075","0.914220","8.119597","77676.000000","-1310.000000"
"4020","4019.000000","0.144288","0.376311","0.915189","8.123369","78770.000000","-1976.000000"
"4021","4020.000000","0.142560","0.375000","0.915998","8.127132","78625.000000","-1841.000000"
"4022","4021.000000","0.140065","0.374582","0.916553","8.130894","79848.000000","-2414.000000"
"4023","4022.000000","0.138556","0.374143","0.916962","8.134661","77572.000000","-1204.000000"
"4024","4023.000000","0.138345","0.373081","0.917426","8.138396","79731.000000","-1911.000000"
"4025","4024.000000","0.137361","0.371240","0.918320","8.142069","78060.000000","-2418.000000"
"4026","4025.000000","0.135615","0.370737","0.918783","8.145627","79220.000000","-840.000000"
"4027","4026.000000","0.134659","0.368971","0.919634","8.149091","77691.000000","-2583.000000"
"4028","4027.000000","0.133162","0.367268","0.920533","8.152486","79909.000000","-2581.000000"
"4029","4028.000000","0.130664","0.365129","0.921742","8.155819","78454.000000","-1924.000000"
"4030","4029.000000","0.128930","0.361650","0.923356","8.159097","80493.000000","-2071.000000"
"4031","4030.000000","0.125929","0.360380","0.924266","8.162320","77291.000000","-1949.000000"
"4032","4031.000000","0.124647","0.358468","0.925183","8.165452","78050.000000","-2008.000000"
"4033","4032.000000","0.123608","0.358141","0.925449","8.168476","79013.000000","-2033.000000"
"4034","4033.000000","0.122345","0.356931","0.926084","8.171393","79819.000000","-2845.000000"
"4035","4034.000000","0.122599","0.355536","0.926587","8.174196","77530.000000","-2946.000000"
"4036","4035.000000","0.121866","0.355281","0.926782","8.176884","78306.000000","-2568.000000"
"4037","4036.000000","0.121595","0.354454","0.927134","8.179397","77957.000000","-1061.000000"
"4038","4037.000000","0.120553","0.354124","0.927396","8.181728","80959.000000","-1673.000000"
"4039","4038.000000","0.117502","0.353153","0.928158","8.183846","79150.000000","-904.000000"
"4040","4039.000000","0.116483","0.352253","0.928628","8.185745","79888.000000","-1576.000000"
"4041","4040.000000","0.114472","0.352687","0.928713","8.187431","79583.000000","-855.000000"
"4042","4041.000000","0.112892","0.351196","0.929471","8.188898","78839.000000","-1383.000000"
"4043","4042.000000","0.112892","0.349470","0.930121","8.190130","78557.000000","-1799.000000"
"4044","4043.000000","0.110644","0.348755","0.930660","8.191128","77346.000000","-1274.000000"
"4045","4044.000000","0.109866","0.347081","0.931378","8.191899","79104.000000","-1764.000000"
"4046","4045.000000","0.107796","0.343911","0.932794","8.192466","78670.000000","-2018.000000"
"4047","4046.000000","0.106554","0.343006","0.933270","8.192904","76904.000000","-1188.000000"
"4048","4047.000000","0.103946","0.340639","0.934430","8.193221","78201.000000","-2493.000000"
"4049","4048.000000","0.101399","0.339512","0.935120","8.193441","79046.000000","-1554.000000"
"4050","4049.000000","0.102124","0.337378","0.935813","8.193569","78286.000000","-2342.000000"
"4051","4050.000000","0.100362","0.336203","0.936427","8.193599","78525.000000","-2313.000000"
"4052","4051.000000","0.097809","0.335067","0.937104","8.193569","80150.000000","-2480.000000"
"4053","4052.000000","0.096138","0.333667","0.937776","8.193486","79899.000000","-2419.000000"
"4054","4053.000000","0.096042","0.333435","0.937868","8.193365","79729.000000","-4121.000000"
"4055","4054.000000","0.094440","0.332604","0.938326","8.193214","78519.000000","-1663.000000"
"4056","4055.000000","0.090854","0.329942","0.939619","8.192987","78187.000000","-2073.000000"
"4057","4056.000000","0.089125","0.328242","0.940380","8.192662","79796.000000","-1844.000000"
"4058","4057.000000","0.088899","0.326689","0.940942","8.192254","79779.000000","-3039.000000"
"4059","4058.000000","0.087368","0.324262","0.941924","8.191771","78807.000000","-2357.000000"
"4060","4059.000000","0.086296","0.323448","0.942303","8.191234","80020.000000","-3630.000000"
"4061","4060.000000","0.084763","0.322318","0.942829","8.190652","79269.000000","-2215.000000"
"4062","4061.000000","0.083601","0.321775","0.943118","8.190048","79174.000000","-2116.000000"
"4063","4062.000000","0.083607","0.320928","0.943406","8.189443","78812.000000","-2488.000000"
"4064","4063.000000","0.082424","0.319911","0.943856","8.188838","78765.000000","-2785.000000"
"4065","4064.000000","0.081589","0.318957","0.944251","8.188241","81450.000000","-2664.000000"
"4066","4065.000000","0.080752","0.317349","0.944864","8.187690","79748.000000","-2256.000000"
"4067","4066.000000","0.079200","0.315495","0.945616","8.187175","78165.000000","-1711.000000"
"4068","4067.000000","0.078595","0.313289","0.946400","8.186699","80507.000000","-2507.000000"
"4069","4068.000000","0.076255","0.311775","0.947091","8.186223","79127.000000","-3189.000000"
"4070","4069.000000","0.074748","0.309453","0.947972","8.185731","80807.000000","-2959.000000"
"4071","4070.000000","0.073098","0.307450","0.948752","8.185210","79500.000000","-2870.000000"
"4072","4071.000000","0.072376","0.304981","0.949604","8.184627","78033.000000","-2775.000000"
"4073","4072.000000","0.071438","0.303175","0.950253","8.183969","78006.000000","-2692.000000"
"4074","4073.000000","0.069065","0.300663","0.951227","8.183258","79167.000000","-2147.000000"
"4075","4074.000000","0.067183","0.297527","0.952347","8.182494","79163.000000","-2845.000000"
"4076","4075.000000","0.067171","0.295291","0.953043","8.181685","80371.000000","-2499.000000"
"4077","4076.000000","0.065848","0.294137","0.953492","8.180830","77989.000000","-2121.000000"
"4078","4077.000000","0.065013","0.292559","0.954035","8.179914","81105.000000","-2049.000000"
"4079","4078.000000","0.063021","0.291555","0.954476","8.179006","78564.000000","-2384.000000"
"4080","4079.000000","0.060651","0.290600","0.954921","8.178105","79602.000000","-2988.000000"
"4081","4080.000000","0.060410","0.288963","0.955432","8.177235","80664.000000","-3104.000000"
"4082","4081.000000","0.058048","0.287404","0.956049","8.176403","80546.000000","-2482.000000"
"4083","4082.000000","0.056069","0.286455","0.956452","8.175630","79478.000000","-2090.000000"
"4084","4083.000000","0.055369","0.285567","0.956758","8.174919","80073.000000","-2481.000000"
"4085","4084.000000","0.053010","0.285122","0.957024","8.174268","78423.000000","-2179.000000"
"4086","4085.000000","0.050177","0.282519","0.957948","8.173662","82478.000000","-3022.000000"
"4087","4086.000000","0.048637","0.280699","0.958563","8.173086","79076.000000","-2358.000000"
"4088","4087.000000","0.046877","0.279081","0.959123","8.172549","79919.000000","-3211.000000"
"4089","4088.000000","0.045733","0.277883","0.959526","8.171988","81108.000000","-3140.000000"
"4090","4089.000000","0.044816","0.276944","0.959840","8.171382","81327.000000","-2781.000000"
"4091","4090.000000","0.043525","0.275294","0.960374","8.170716","79266.000000","-3052.000000"
"4092","4091.000000","0.040707","0.275586","0.960414","8.169988","80095.000000","-3125.000000"
"4093","4092.000000","0.038946","0.273708","0.961024","8.169170","78675.000000","-2435.000000"
"4094","4093.000000","0.038720","0.272130","0.961481","8.168230","80331.000000","-2577.000000"
"4095","4094.000000","0.036975","0.270567","0.961991","8.167161","79706.000000","-4732.000000"
"4096","4095.000000","0.035687","0.269829","0.962247","8.165987","81702.000000","-3336.000000"
"4097","4096.000000","0.033980","0.269006","0.962539","8.164705","79655.000000","-2807.000000"
"4098","4097.000000","0.034147","0.268609","0.962644","8.163295","79207.000000","-2623.000000"
"4099","4098.000000","0.033074","0.267206","0.963072","8.161786","80430.000000","-1764.000000"
"4100","4099.000000","0.029575","0.266607","0.963351","8.160178","79106.000000","-2656.000000"
"4101","4100.000000","0.027197","0.265008","0.963863","8.158486","78989.000000","-3811.000000"
"4102","4101.000000","0.025452","0.262572","0.964577","8.156733","81248.000000","-2570.000000"
"4103","4102.000000","0.022881","0.262366","0.964697","8.154957","79537.000000","-3799.000000"
"4104","4103.000000","0.019824","0.260540","0.965260","8.153166","78401.000000","-4731.000000"
"4105","4104.000000","0.018078","0.257227","0.966182","8.151351","78665.000000","-3521.000000"
"4106","4105.000000","0.018296","0.257226","0.966178","8.149506","80411.000000","-3457.000000"
"4107","4106.000000","0.017848","0.256402","0.966405","8.147630","80093.000000","-3869.000000"
"4108","4107.000000","0.015880","0.256046","0.966534","8.145730","79248.000000","-3922.000000"
"4109","4108.000000","0.013697","0.256556","0.966432","8.143792","78103.000000","-2763.000000"
"4110","4109.000000","0.012396","0.256411","0.966488","8.141808","80348.000000","-4662.000000"
"4111","4110.000000","0.010670","0.254339","0.967056","8.139778","80856.000000","-3346.000000"
"4112","4111.000000","0.008707","0.253369","0.967330","8.137709","78744.000000","-3978.000000"
"4113","4112.000000","0.006755","0.251032","0.967955","8.135587","79057.000000","-2939.000000"
"4114","4113.000000","0.004142","0.250680","0.968061","8.133410","80145.000000","-3447.000000"
"4115","4114.000000","0.001527","0.249047","0.968490","8.131165","80138.000000","-3296.000000"
"4116","4115.000000","0.000218","0.248895","0.968530","8.128858","80092.000000","-3186.000000"
"4117","4116.000000","-0.001747","0.247413","0.968908","8.126482","78137.000000","-3145.000000"
"4118","4117.000000","-0.003928","0.245511","0.969386","8.124052","81683.000000","-3381.000000"
"4119","4118.000000","-0.004579","0.245969","0.969267","8.121567","80700.000000","-3088.000000"
"4120","4119.000000","-0.006539","0.244991","0.969503","8.119044","79110.000000","-3536.000000"
"4121","4120.000000","-0.009143","0.244471","0.969613","8.116467","78452.000000","-3564.000000"
"4122","4121.000000","-0.011114","0.242982","0.969967","8.113820","79673.000000","-2433.000000"
"4123","4122.000000","-0.013305","0.242104","0.970159","8.111088","80261.000000","-2165.000000"
"4124","4123.000000","-0.015072","0.239835","0.970697","8.108279","78615.000000","-3917.000000"
"4125","4124.000000","-0.015740","0.239161","0.970852","8.105439","77307.000000","-4585.000000"
"4126","4125.000000","-0.017726","0.237654","0.971188","8.102559","80111.000000","-2883.000000"
"4127","4126.000000","-0.019048","0.234705","0.971880","8.099656","80610.000000","-4342.000000"
"4128","4127.000000","-0.020825","0.233239","0.972196","8.096721","77066.000000","-3092.000000"
"4129","4128.000000","-0.021286","0.232606","0.972338","8.093762","78935.000000","-3839.000000"
"4130","4129.000000","-0.023071","0.229836","0.972956","8.090779","79707.000000","-3009.000000"
"4131","4130.000000","-0.024614","0.228994","0.973116","8.087802","78807.000000","-3343.000000"
"4132","4131.000000","-0.025043","0.226922","0.973591","8.084802","78471.000000","-3027.000000"
"4133","4132.000000","-0.026611","0.224764","0.974050","8.081792","78702.000000","-3778.000000"
"4134","4133.000000","-0.029090","0.223460","0.974279","8.078774","79121.000000","-2893.000000"
"4135","4134.000000","-0.031307","0.221350","0.974692","8.075732","79585.000000","-3729.000000"
"4136","4135.000000","-0.033110","0.219849","0.974972","8.072665","77197.000000","-3487.000000"
"4137","4136.000000","-0.035824","0.219366","0.974985","8.069575","78318.000000","-3846.000000"
"4138","4137.000000","-0.036941","0.217883","0.975276","8.066445","80681.000000","-4915.000000"
"4139","4138.000000","-0.037842","0.215767","0.975711","8.063260","79223.000000","-4449.000000"
"4140","4139.000000","-0.040785","0.214121","0.975955","8.060035","80426.000000","-3470.000000"
"4141","4140.000000","-0.043020","0.211773","0.976372","8.056747","78562.000000","-5282.000000"
"4142","4141.000000","-0.043917","0.210493","0.976608","8.053435","80525.000000","-4971.000000"
"4143","4142.000000","-0.047506","0.211111","0.976307","8.050099","81199.000000","-3721.000000"
"4144","4143.000000","-0.049764","0.210165","0.976399","8.046715","80567.000000","-3677.000000"
"4145","4144.000000","-0.050471","0.209444","0.976517","8.043291","78681.000000","-4209.000000"
"4146","4145.000000","-0.051666","0.208002","0.976763","8.039819","82566.000000","-4752.000000"
"4147","4146.000000","-0.052794","0.206498","0.977022","8.036316","79465.000000","-5221.000000"
"4148","4147.000000","-0.056341","0.204875","0.977165","8.032795","81793.000000","-3827.000000"
"4149","4148.000000","-0.058089","0.203868","0.977274","8.029311","79629.000000","-3849.000000"
"4150","4149.000000","-0.059016","0.201766","0.977654","8.025857","79516.000000","-4626.000000"
"4151","4150.000000","-0.060144","0.200257","0.977896","8.022409","80934.000000","-4232.000000"
"4152","4151.000000","-0.062618","0.198773","0.978043","8.018952","80734.000000","-4442.000000"
"4153","4152.000000","-0.063046","0.196711","0.978432","8.015509","78814.000000","-4356.000000"
"4154","4153.000000","-0.063686","0.195290","0.978676","8.012110","80161.000000","-5003.000000"
"4155","4154.000000","-0.064829","0.193818","0.978893","8.008749","80731.000000","-4135.000000"
