"V1","V2","V3","V4","V5","V6","V7"
"3860","3859.000000","0.256125","0.580825","0.772685","9.100713","90775.000000","-3453.000000"
"3861","3860.000000","0.255913","0.580020","0.773360","9.098482","93575.000000","-2391.000000"
"3862","3861.000000","0.255221","0.579350","0.774090","9.096244","93435.000000","-3627.000000"
"3863","3862.000000","0.254465","0.578721","0.774809","9.094005","90927.000000","-5265.000000"
"3864","3863.000000","0.253229","0.577205","0.776344","9.091765","91676.000000","-2164.000000"
"3865","3864.000000","0.251982","0.576227","0.777475","9.089518","89527.000000","-4237.000000"
"3866","3865.000000","0.251378","0.574873","0.778672","9.087264","90006.000000","-2182.000000"
"3867","3866.000000","0.250888","0.574047","0.779439","9.085003","91611.000000","-4193.000000"
"3868","3867.000000","0.251209","0.572376","0.780564","9.082727","91047.000000","-3105.000000"
"3869","3868.000000","0.250882","0.569728","0.782603","9.080443","92311.000000","-3755.000000"
"3870","3869.000000","0.249960","0.567274","0.784679","9.078146","92201.000000","-3991.000000"
"3871","3870.000000","0.249625","0.565916","0.785765","9.075821","90333.000000","-3255.000000"
"3872","3871.000000","0.249366","0.564257","0.787039","9.073447","92688.000000","-3544.000000"
"3873","3872.000000","0.248536","0.562061","0.788871","9.071079","91348.000000","-3486.000000"
"3874","3873.000000","0.248409","0.560747","0.789845","9.068739","92475.000000","-3619.000000"
"3875","3874.000000","0.247349","0.558270","0.791930","9.066445","93960.000000","-4278.000000"
"3876","3875.000000","0.246726","0.557433","0.792714","9.064185","88165.000000","-2411.000000"
"3877","3876.000000","0.246562","0.555468","0.794143","9.061945","91328.000000","-3380.000000"
"3878","3877.000000","0.246219","0.553522","0.795606","9.059691","88766.000000","-902.000000"
"3879","3878.000000","0.245427","0.552915","0.796273","9.057430","89527.000000","-3323.000000"
"3880","3879.000000","0.245834","0.552045","0.796751","9.055140","90719.000000","-4401.000000"
"3881","3880.000000","0.244454","0.551999","0.797207","9.052809","90465.000000","-3895.000000"
"3882","3881.000000","0.245727","0.550013","0.798188","9.050408","91780.000000","-4088.000000"
"3883","3882.000000","0.245920","0.549083","0.798769","9.047849","91187.000000","-2133.000000"
"3884","3883.000000","0.245822","0.547255","0.800052","9.045085","89614.000000","-3700.000000"
"3885","3884.000000","0.246916","0.544724","0.801441","9.042079","89225.000000","-1723.000000"
"3886","3885.000000","0.246970","0.543333","0.802368","9.038813","91280.000000","-2726.000000"
"3887","3886.000000","0.245364","0.541310","0.804226","9.035298","92322.000000","-5074.000000"
"3888","3887.000000","0.244337","0.540412","0.805142","9.031536","91924.000000","-3154.000000"
"3889","3888.000000","0.244003","0.539982","0.805532","9.027524","90624.000000","-5762.000000"
"3890","3889.000000","0.244099","0.537964","0.806852","9.023265","92121.000000","-2391.000000"
"3891","3890.000000","0.244276","0.535098","0.808702","9.018763","93177.000000","-3531.000000"
"3892","3891.000000","0.242725","0.533125","0.810471","9.014025","89927.000000","-3191.000000"
"3893","3892.000000","0.243455","0.531967","0.811012","9.009058","91574.000000","-2240.000000"
"3894","3893.000000","0.242131","0.530833","0.812151","9.003889","92300.000000","-4008.000000"
"3895","3894.000000","0.240161","0.528885","0.814005","8.998518","91740.000000","-4084.000000"
"3896","3895.000000","0.240410","0.527877","0.814585","8.992943","92598.000000","-3432.000000"
"3897","3896.000000","0.239494","0.526773","0.815569","8.987145","90494.000000","-3610.000000"
"3898","3897.000000","0.238523","0.524220","0.817496","8.981143","91311.000000","-2067.000000"
"3899","3898.000000","0.237040","0.523535","0.818366","8.974923","90455.000000","-3407.000000"
"3900","3899.000000","0.238487","0.522780","0.818428","8.968506","89937.000000","-3947.000000"
"3901","3900.000000","0.237983","0.522503","0.818752","8.961884","89680.000000","-3018.000000"
"3902","3901.000000","0.238069","0.520078","0.820269","8.955042","88196.000000","-2988.000000"
"3903","3902.000000","0.238605","0.518648","0.821019","8.947988","89728.000000","-3488.000000"
"3904","3903.000000","0.236721","0.516619","0.822841","8.940679","91981.000000","-5063.000000"
"3905","3904.000000","0.236740","0.514388","0.824233","8.933114","89160.000000","-4182.000000"
"3906","3905.000000","0.235587","0.512425","0.825784","8.925335","88956.000000","-2578.000000"
"3907","3906.000000","0.234267","0.510232","0.827516","8.917382","91623.000000","-3975.000000"
"3908","3907.000000","0.234073","0.507569","0.829206","8.909270","89000.000000","-2110.000000"
"3909","3908.000000","0.232554","0.506425","0.830333","8.900976","90439.000000","-3645.000000"
"3910","3909.000000","0.231754","0.505611","0.831052","8.892522","89359.000000","-3279.000000"
"3911","3910.000000","0.230419","0.504078","0.832354","8.883914","90341.000000","-3517.000000"
"3912","3911.000000","0.228574","0.502521","0.833802","8.875179","89818.000000","-3206.000000"
"3913","3912.000000","0.227856","0.501549","0.834584","8.866338","91122.000000","-3298.000000"
"3914","3913.000000","0.228153","0.499917","0.835481","8.857454","89230.000000","-4090.000000"
"3915","3914.000000","0.227994","0.499262","0.835916","8.848546","91235.000000","-3105.000000"
"3916","3915.000000","0.227191","0.498065","0.836849","8.839573","88520.000000","-4084.000000"
"3917","3916.000000","0.226826","0.495656","0.838377","8.830507","91516.000000","-4294.000000"
"3918","3917.000000","0.225666","0.493214","0.840128","8.821354","91875.000000","-5079.000000"
"3919","3918.000000","0.223338","0.492607","0.841106","8.812129","92396.000000","-4656.000000"
"3920","3919.000000","0.223359","0.490165","0.842525","8.802824","91535.000000","-4309.000000"
"3921","3920.000000","0.222434","0.488665","0.843641","8.793452","90357.000000","-4149.000000"
"3922","3921.000000","0.221857","0.487357","0.844549","8.784000","88507.000000","-4125.000000"
"3923","3922.000000","0.221437","0.486129","0.845366","8.774439","92524.000000","-3206.000000"
"3924","3923.000000","0.218862","0.484255","0.847111","8.764747","88098.000000","-3280.000000"
"3925","3924.000000","0.218437","0.483395","0.847712","8.754903","90956.000000","-3944.000000"
"3926","3925.000000","0.217590","0.482683","0.848335","8.744913","90467.000000","-4549.000000"
"3927","3926.000000","0.217604","0.480222","0.849727","8.734777","90588.000000","-3278.000000"
"3928","3927.000000","0.215622","0.479883","0.850423","8.724480","89862.000000","-4310.000000"
"3929","3928.000000","0.215219","0.478500","0.851304","8.714022","91332.000000","-3178.000000"
"3930","3929.000000","0.214957","0.476045","0.852746","8.703373","91330.000000","-2902.000000"
"3931","3930.000000","0.214530","0.473458","0.854292","8.692547","91087.000000","-3591.000000"
"3932","3931.000000","0.213654","0.471533","0.855575","8.681587","89029.000000","-3807.000000"
"3933","3932.000000","0.212617","0.469097","0.857171","8.670521","92172.000000","-4802.000000"
"3934","3933.000000","0.211071","0.468493","0.857883","8.659355","91902.000000","-3792.000000"
"3935","3934.000000","0.210100","0.467655","0.858579","8.648118","91839.000000","-3963.000000"
"3936","3935.000000","0.209845","0.467895","0.858510","8.636809","90452.000000","-5190.000000"
"3937","3936.000000","0.209426","0.465900","0.859697","8.625464","91482.000000","-3508.000000"
"3938","3937.000000","0.210011","0.464165","0.860492","8.614061","90017.000000","-5325.000000"
"3939","3938.000000","0.208981","0.462320","0.861735","8.602621","91236.000000","-4676.000000"
"3940","3939.000000","0.207006","0.460842","0.863003","8.591166","90206.000000","-3200.000000"
"3941","3940.000000","0.206401","0.459859","0.863671","8.579688","93575.000000","-4493.000000"
"3942","3941.000000","0.205364","0.458003","0.864904","8.568151","92540.000000","-3538.000000"
"3943","3942.000000","0.203765","0.456463","0.866095","8.556548","89487.000000","-4877.000000"
"3944","3943.000000","0.203322","0.454608","0.867175","8.544893","94336.000000","-5946.000000"
"3945","3944.000000","0.203487","0.453742","0.867589","8.533171","93135.000000","-4501.000000"
"3946","3945.000000","0.200895","0.452777","0.868697","8.521382","91624.000000","-4648.000000"
"3947","3946.000000","0.200372","0.450501","0.870000","8.509504","90900.000000","-3220.000000"
"3948","3947.000000","0.201315","0.448218","0.870961","8.497559","92257.000000","-5159.000000"
"3949","3948.000000","0.200701","0.446833","0.871814","8.485531","89977.000000","-3857.000000"
"3950","3949.000000","0.197841","0.446102","0.872841","8.473420","92441.000000","-5027.000000"
"3951","3950.000000","0.195684","0.442400","0.875208","8.461218","90501.000000","-4009.000000"
"3952","3951.000000","0.195250","0.441519","0.875750","8.448955","93310.000000","-4836.000000"
"3953","3952.000000","0.192618","0.438378","0.877908","8.436682","92529.000000","-5039.000000"
"3954","3953.000000","0.191992","0.436973","0.878746","8.424370","91973.000000","-4559.000000"
"3955","3954.000000","0.191380","0.435408","0.879655","8.412032","91041.000000","-3605.000000"
"3956","3955.000000","0.190083","0.435135","0.880072","8.399669","90159.000000","-5669.000000"
"3957","3956.000000","0.188769","0.434245","0.880794","8.387287","92672.000000","-3254.000000"
"3958","3957.000000","0.187957","0.433688","0.881242","8.374880","90760.000000","-4800.000000"
"3959","3958.000000","0.186903","0.432383","0.882107","8.362454","91889.000000","-5423.000000"
"3960","3959.000000","0.186283","0.430803","0.883011","8.350002","93769.000000","-4561.000000"
"3961","3960.000000","0.184524","0.429014","0.884250","8.337532","90723.000000","-6257.000000"
"3962","3961.000000","0.184922","0.427440","0.884929","8.325034","93813.000000","-5739.000000"
"3963","3962.000000","0.184931","0.425342","0.885937","8.312474","92408.000000","-3644.000000"
"3964","3963.000000","0.184517","0.422192","0.887529","8.299857","91164.000000","-5542.000000"
"3965","3964.000000","0.182772","0.420627","0.888632","8.287177","91447.000000","-4587.000000"
"3966","3965.000000","0.182718","0.418712","0.889547","8.274477","91858.000000","-5712.000000"
"3967","3966.000000","0.182093","0.417890","0.890062","8.261751","91372.000000","-5706.000000"
"3968","3967.000000","0.181847","0.418151","0.889990","8.249027","94351.000000","-6769.000000"
"3969","3968.000000","0.183168","0.415784","0.890827","8.236352","90595.000000","-5555.000000"
"3970","3969.000000","0.182253","0.415645","0.891080","8.223740","89406.000000","-4496.000000"
"3971","3970.000000","0.180755","0.414254","0.892032","8.211208","90274.000000","-6238.000000"
"3972","3971.000000","0.180085","0.413463","0.892534","8.198778","92717.000000","-5793.000000"
"3973","3972.000000","0.179220","0.411956","0.893405","8.186472","90672.000000","-4346.000000"
"3974","3973.000000","0.179034","0.410294","0.894207","8.174330","94182.000000","-4814.000000"
"3975","3974.000000","0.178164","0.408388","0.895253","8.162368","89745.000000","-4851.000000"
"3976","3975.000000","0.176424","0.406644","0.896390","8.150570","91752.000000","-4764.000000"
"3977","3976.000000","0.174488","0.404952","0.897534","8.138968","90618.000000","-5620.000000"
"3978","3977.000000","0.175209","0.403406","0.898090","8.127562","91528.000000","-7366.000000"
"3979","3978.000000","0.174271","0.402253","0.898789","8.116331","90544.000000","-4332.000000"
"3980","3979.000000","0.171894","0.400829","0.899883","8.105252","90545.000000","-4067.000000"
"3981","3980.000000","0.171901","0.399877","0.900304","8.094318","87899.000000","-3793.000000"
"3982","3981.000000","0.170181","0.398057","0.901437","8.083515","91101.000000","-3937.000000"
"3983","3982.000000","0.168889","0.397694","0.901840","8.072820","90683.000000","-5265.000000"
"3984","3983.000000","0.168875","0.396109","0.902540","8.062225","92781.000000","-4341.000000"
"3985","3984.000000","0.167578","0.395741","0.902943","8.051748","90769.000000","-3995.000000"
"3986","3985.000000","0.164921","0.392975","0.904639","8.041387","91794.000000","-6070.000000"
"3987","3986.000000","0.165370","0.392924","0.904579","8.031160","90582.000000","-4078.000000"
"3988","3987.000000","0.163389","0.391746","0.905450","8.021090","90577.000000","-4659.000000"
"3989","3988.000000","0.163374","0.390152","0.906140","8.011185","89101.000000","-4101.000000"
"3990","3989.000000","0.163119","0.389230","0.906583","8.001485","91305.000000","-4297.000000"
"3991","3990.000000","0.162017","0.387753","0.907413","7.991998","90589.000000","-4757.000000"
"3992","3991.000000","0.160462","0.386586","0.908187","7.982717","90489.000000","-5139.000000"
"3993","3992.000000","0.158256","0.386393","0.908656","7.973666","90243.000000","-5125.000000"
"3994","3993.000000","0.156926","0.385111","0.909430","7.964837","92084.000000","-5148.000000"
"3995","3994.000000","0.155597","0.382947","0.910572","7.956247","91789.000000","-5543.000000"
"3996","3995.000000","0.154474","0.379943","0.912020","7.947905","93088.000000","-4562.000000"
"3997","3996.000000","0.153118","0.380357","0.912076","7.939780","90053.000000","-4613.000000"
"3998","3997.000000","0.152015","0.379355","0.912678","7.931849","91861.000000","-6403.000000"
"3999","3998.000000","0.151577","0.377871","0.913366","7.924106","93322.000000","-6120.000000"
"4000","3999.000000","0.150243","0.376487","0.914158","7.916542","92964.000000","-4370.000000"
"4001","4000.000000","0.150027","0.375458","0.914617","7.909152","91972.000000","-6000.000000"
"4002","4001.000000","0.147992","0.373596","0.915710","7.901934","90149.000000","-5207.000000"
"4003","4002.000000","0.147322","0.373006","0.916058","7.894891","94148.000000","-5482.000000"
"4004","4003.000000","0.147318","0.371719","0.916582","7.888029","93464.000000","-4422.000000"
"4005","4004.000000","0.146202","0.370300","0.917335","7.881326","89016.000000","-5236.000000"
"4006","4005.000000","0.145502","0.368450","0.918191","7.874798","91889.000000","-4731.000000"
"4007","4006.000000","0.146638","0.366498","0.918791","7.868453","91528.000000","-3838.000000"
"4008","4007.000000","0.145328","0.364102","0.919951","7.862285","92149.000000","-5989.000000"
"4009","4008.000000","0.145560","0.362431","0.920574","7.856261","91119.000000","-3379.000000"
"4010","4009.000000","0.143096","0.362053","0.921109","7.850391","88649.000000","-3799.000000"
"4011","4010.000000","0.143328","0.360378","0.921729","7.844657","93660.000000","-4214.000000"
"4012","4011.000000","0.141776","0.358956","0.922524","7.839102","93450.000000","-4764.000000"
"4013","4012.000000","0.139544","0.357005","0.923621","7.833739","90640.000000","-4410.000000"
"4014","4013.000000","0.137748","0.356847","0.923951","7.828587","90591.000000","-6259.000000"
"4015","4014.000000","0.136834","0.354586","0.924957","7.823629","93235.000000","-6653.000000"
