"V1","V2","V3","V4","V5","V6","V7"
"1502","1501.000000","0.682242","-0.698037","0.217462","0.099516","85373.000000","1303.000000"
"1503","1502.000000","0.682800","-0.697025","0.218950","0.099516","82676.000000","612.000000"
"1504","1503.000000","0.684127","-0.695843","0.218567","0.099516","84006.000000","1150.000000"
"1505","1504.000000","0.683837","-0.696319","0.217960","0.099516","85334.000000","1468.000000"
"1506","1505.000000","0.684364","-0.696263","0.216479","0.099516","86238.000000","2420.000000"
"1507","1506.000000","0.685177","-0.695538","0.216240","0.099516","84059.000000","-735.000000"
"1508","1507.000000","0.685467","-0.695062","0.216847","0.099516","82469.000000","1369.000000"
"1509","1508.000000","0.686073","-0.694320","0.217311","0.099516","85901.000000","1407.000000"
"1510","1509.000000","0.686067","-0.694506","0.216733","0.099516","83865.000000","665.000000"
"1511","1510.000000","0.687041","-0.693560","0.216678","0.099516","81791.000000","1029.000000"
"1512","1511.000000","0.687147","-0.693287","0.217216","0.099516","84595.000000","591.000000"
"1513","1512.000000","0.686458","-0.693939","0.217311","0.099516","86106.000000","1282.000000"
"1514","1513.000000","0.686252","-0.694131","0.217348","0.099516","83809.000000","295.000000"
"1515","1514.000000","0.686252","-0.694131","0.217348","0.099516","85076.000000","-658.000000"
"1516","1515.000000","0.686816","-0.693736","0.216828","0.099516","82583.000000","1745.000000"
"1517","1516.000000","0.686572","-0.693678","0.217783","0.099516","83936.000000","924.000000"
"1518","1517.000000","0.685871","-0.693944","0.219140","0.099516","83434.000000","720.000000"
"1519","1518.000000","0.686035","-0.693724","0.219324","0.099516","84317.000000","2025.000000"
"1520","1519.000000","0.685635","-0.693898","0.220026","0.099516","82866.000000","-30.000000"
"1521","1520.000000","0.686551","-0.692895","0.220327","0.099516","85588.000000","56.000000"
"1522","1521.000000","0.686702","-0.692850","0.219998","0.099516","84847.000000","2637.000000"
"1523","1522.000000","0.686702","-0.692850","0.219998","0.099516","85545.000000","1493.000000"
"1524","1523.000000","0.685227","-0.693874","0.221363","0.099516","82133.000000","469.000000"
"1525","1524.000000","0.684249","-0.694821","0.221420","0.099516","86374.000000","1176.000000"
"1526","1525.000000","0.684629","-0.694632","0.220836","0.099516","83771.000000","1201.000000"
"1527","1526.000000","0.684887","-0.694101","0.221705","0.099516","85000.000000","1392.000000"
"1528","1527.000000","0.684442","-0.694812","0.220850","0.099516","83614.000000","2396.000000"
"1529","1528.000000","0.685111","-0.694146","0.220873","0.099516","82951.000000","1205.000000"
"1530","1529.000000","0.684579","-0.694196","0.222358","0.099516","81093.000000","1085.000000"
"1531","1530.000000","0.685422","-0.693499","0.221935","0.099516","85702.000000","342.000000"
"1532","1531.000000","0.684720","-0.694326","0.221516","0.099516","82168.000000","1218.000000"
"1533","1532.000000","0.684278","-0.694643","0.221887","0.099516","85312.000000","1138.000000"
"1534","1533.000000","0.684158","-0.694347","0.223183","0.099516","81890.000000","668.000000"
"1535","1534.000000","0.684158","-0.694347","0.223183","0.099516","84411.000000","787.000000"
"1536","1535.000000","0.685226","-0.693695","0.221929","0.099516","82986.000000","1064.000000"
"1537","1536.000000","0.684557","-0.694364","0.221904","0.099516","84267.000000","-297.000000"
"1538","1537.000000","0.684404","-0.694409","0.222234","0.099516","83849.000000","1663.000000"
"1539","1538.000000","0.684045","-0.694821","0.222050","0.099516","85289.000000","813.000000"
"1540","1539.000000","0.683632","-0.695375","0.221588","0.099516","82460.000000","804.000000"
"1541","1540.000000","0.683533","-0.695278","0.222196","0.099516","86483.000000","947.000000"
"1542","1541.000000","0.683163","-0.695290","0.223294","0.099516","82618.000000","204.000000"
"1543","1542.000000","0.683423","-0.694756","0.224158","0.099516","85776.000000","1522.000000"
"1544","1543.000000","0.682890","-0.695171","0.224496","0.099516","83424.000000","-896.000000"
"1545","1544.000000","0.682858","-0.695330","0.224102","0.099516","83276.000000","1372.000000"
"1546","1545.000000","0.682603","-0.695649","0.223889","0.099516","83978.000000","2506.000000"
"1547","1546.000000","0.682290","-0.695928","0.223973","0.099516","85797.000000","1991.000000"
"1548","1547.000000","0.682315","-0.696126","0.223282","0.099516","82143.000000","1539.000000"
"1549","1548.000000","0.683129","-0.695403","0.223043","0.099516","82951.000000","551.000000"
"1550","1549.000000","0.684508","-0.694289","0.222288","0.099516","83482.000000","1266.000000"
"1551","1550.000000","0.684096","-0.694635","0.222475","0.099516","84675.000000","499.000000"
"1552","1551.000000","0.683583","-0.695253","0.222121","0.099516","82484.000000","1694.000000"
"1553","1552.000000","0.683549","-0.695618","0.221081","0.099516","84207.000000","1365.000000"
"1554","1553.000000","0.683293","-0.695936","0.220868","0.100119","84023.000000","227.000000"
"1555","1554.000000","0.683944","-0.695634","0.219805","0.100723","85733.000000","2029.000000"
"1556","1555.000000","0.684599","-0.695143","0.219317","0.101327","81752.000000","1078.000000"
"1557","1556.000000","0.684842","-0.695204","0.218366","0.101930","86055.000000","1001.000000"
"1558","1557.000000","0.684310","-0.695619","0.218711","0.102534","85446.000000","1526.000000"
"1559","1558.000000","0.683753","-0.696025","0.219161","0.103138","84583.000000","1791.000000"
"1560","1559.000000","0.683047","-0.696289","0.220517","0.103741","85129.000000","633.000000"
"1561","1560.000000","0.683301","-0.696179","0.220079","0.104345","82599.000000","155.000000"
"1562","1561.000000","0.683612","-0.695898","0.220000","0.104949","83180.000000","1220.000000"
"1563","1562.000000","0.684047","-0.695387","0.220264","0.105552","85537.000000","1873.000000"
"1564","1563.000000","0.684101","-0.695426","0.219972","0.106123","82935.000000","437.000000"
"1565","1564.000000","0.684666","-0.695034","0.219454","0.107237","86214.000000","1206.000000"
"1566","1565.000000","0.685332","-0.694344","0.219559","0.108870","83946.000000","840.000000"
"1567","1566.000000","0.686020","-0.693694","0.219465","0.111001","85959.000000","1935.000000"
"1568","1567.000000","0.686415","-0.693707","0.218187","0.113610","84582.000000","166.000000"
"1569","1568.000000","0.687483","-0.692863","0.217504","0.116682","81192.000000","-310.000000"
"1570","1569.000000","0.688292","-0.692134","0.217264","0.120200","85720.000000","1746.000000"
"1571","1570.000000","0.687483","-0.692863","0.217504","0.124152","84732.000000","1022.000000"
"1572","1571.000000","0.686678","-0.693404","0.218322","0.128524","82081.000000","61.000000"
"1573","1572.000000","0.686678","-0.693404","0.218322","0.133305","85028.000000","-42.000000"
"1574","1573.000000","0.687197","-0.693535","0.216262","0.137515","83051.000000","-207.000000"
"1575","1574.000000","0.688414","-0.692642","0.215250","0.141581","85104.000000","706.000000"
"1576","1575.000000","0.687182","-0.693709","0.215752","0.145516","85037.000000","395.000000"
"1577","1576.000000","0.687333","-0.693865","0.214768","0.148954","84731.000000","1399.000000"
"1578","1577.000000","0.688297","-0.692904","0.214781","0.152292","84209.000000","1285.000000"
"1579","1578.000000","0.686820","-0.694300","0.215003","0.155539","85893.000000","305.000000"
"1580","1579.000000","0.686928","-0.694589","0.213720","0.158702","84828.000000","1498.000000"
"1581","1580.000000","0.686653","-0.694891","0.213621","0.161787","84431.000000","1299.000000"
"1582","1581.000000","0.687356","-0.694069","0.214032","0.164800","83942.000000","1506.000000"
"1583","1582.000000","0.687412","-0.694131","0.213652","0.167746","84622.000000","430.000000"
"1584","1583.000000","0.687262","-0.694737","0.212158","0.171027","84583.000000","1877.000000"
"1585","1584.000000","0.687574","-0.694480","0.211989","0.174240","84269.000000","1405.000000"
"1586","1585.000000","0.687240","-0.694535","0.212891","0.177387","82206.000000","754.000000"
"1587","1586.000000","0.687844","-0.693802","0.213330","0.180854","85920.000000","830.000000"
"1588","1587.000000","0.688646","-0.693257","0.212512","0.184254","83639.000000","1095.000000"
"1589","1588.000000","0.689112","-0.692573","0.213232","0.187592","85973.000000","507.000000"
"1590","1589.000000","0.689105","-0.692758","0.212653","0.190871","83859.000000","91.000000"
"1591","1590.000000","0.689851","-0.692352","0.211552","0.194094","84182.000000","3206.000000"
"1592","1591.000000","0.689404","-0.693060","0.210689","0.196969","83892.000000","686.000000"
"1593","1592.000000","0.688695","-0.693507","0.211536","0.199502","83430.000000","568.000000"
"1594","1593.000000","0.687469","-0.694598","0.211944","0.201700","83819.000000","961.000000"
"1595","1594.000000","0.687211","-0.694918","0.211731","0.203568","85188.000000","1614.000000"
"1596","1595.000000","0.686694","-0.695562","0.211291","0.205112","84511.000000","2009.000000"
"1597","1596.000000","0.687390","-0.695286","0.209934","0.206337","84303.000000","501.000000"
"1598","1597.000000","0.687378","-0.695093","0.210611","0.207249","83314.000000","652.000000"
"1599","1598.000000","0.686565","-0.695824","0.210850","0.207853","83808.000000","430.000000"
"1600","1599.000000","0.685544","-0.696902","0.210611","0.208152","84602.000000","566.000000"
"1601","1600.000000","0.685690","-0.697057","0.209618","0.208152","84432.000000","2020.000000"
"1602","1601.000000","0.685690","-0.697057","0.209618","0.208152","83541.000000","437.000000"
"1603","1602.000000","0.685572","-0.697508","0.208502","0.208152","83890.000000","1312.000000"
"1604","1603.000000","0.685009","-0.697905","0.209025","0.208152","85485.000000","721.000000"
"1605","1604.000000","0.683800","-0.698610","0.210622","0.208152","86057.000000","1371.000000"
"1606","1605.000000","0.683814","-0.698220","0.211867","0.208152","83496.000000","-740.000000"
"1607","1606.000000","0.682496","-0.699385","0.212272","0.208152","83622.000000","848.000000"
"1608","1607.000000","0.681916","-0.700170","0.211550","0.208152","84202.000000","720.000000"
"1609","1608.000000","0.682626","-0.699711","0.210777","0.208152","82222.000000","458.000000"
"1610","1609.000000","0.683324","-0.699434","0.209427","0.208152","85087.000000","1137.000000"
"1611","1610.000000","0.682094","-0.700482","0.209934","0.208152","84734.000000","848.000000"
"1612","1611.000000","0.681513","-0.701264","0.209210","0.208447","83296.000000","-238.000000"
"1613","1612.000000","0.680134","-0.702377","0.209965","0.208743","84331.000000","633.000000"
"1614","1613.000000","0.679817","-0.702663","0.210031","0.209038","82837.000000","353.000000"
"1615","1614.000000","0.679302","-0.703262","0.209694","0.209333","83998.000000","938.000000"
"1616","1615.000000","0.679700","-0.702920","0.209552","0.209628","85793.000000","1733.000000"
"1617","1616.000000","0.679287","-0.703828","0.207832","0.209924","83458.000000","2152.000000"
"1618","1617.000000","0.679874","-0.703047","0.208558","0.210510","83326.000000","1202.000000"
"1619","1618.000000","0.680118","-0.702897","0.208266","0.211097","84569.000000","1117.000000"
"1620","1619.000000","0.679426","-0.703938","0.207007","0.211683","84883.000000","297.000000"
"1621","1620.000000","0.679064","-0.704342","0.206821","0.212557","85796.000000","50.000000"
"1622","1621.000000","0.679881","-0.703622","0.206587","0.213419","83326.000000","478.000000"
"1623","1622.000000","0.680025","-0.703210","0.207514","0.214561","85214.000000","566.000000"
"1624","1623.000000","0.680689","-0.702542","0.207600","0.215979","85866.000000","2288.000000"
"1625","1624.000000","0.680035","-0.703029","0.208092","0.217671","82154.000000","720.000000"
"1626","1625.000000","0.681019","-0.702091","0.208041","0.219632","83903.000000","817.000000"
"1627","1626.000000","0.681532","-0.701633","0.207906","0.221860","85967.000000","-171.000000"
"1628","1627.000000","0.681116","-0.702197","0.207363","0.224060","84857.000000","891.000000"
"1629","1628.000000","0.682190","-0.701161","0.207340","0.226522","83387.000000","179.000000"
"1630","1629.000000","0.682496","-0.700512","0.208524","0.229241","84641.000000","1381.000000"
"1631","1630.000000","0.682480","-0.700677","0.208020","0.231929","85588.000000","742.000000"
"1632","1631.000000","0.682346","-0.700912","0.207670","0.234585","84839.000000","471.000000"
"1633","1632.000000","0.682696","-0.700687","0.207278","0.237211","83734.000000","38.000000"
"1634","1633.000000","0.682508","-0.700892","0.207204","0.239809","84375.000000","387.000000"
"1635","1634.000000","0.681908","-0.701036","0.208685","0.242379","85522.000000","804.000000"
"1636","1635.000000","0.681041","-0.701673","0.209375","0.244922","83876.000000","876.000000"
"1637","1636.000000","0.680431","-0.702565","0.208365","0.247438","85188.000000","1018.000000"
"1638","1637.000000","0.679067","-0.703490","0.209692","0.249929","82263.000000","7.000000"
"1639","1638.000000","0.678569","-0.703920","0.209861","0.252395","82895.000000","759.000000"
"1640","1639.000000","0.678415","-0.703972","0.210181","0.254838","83686.000000","470.000000"
"1641","1640.000000","0.677599","-0.704688","0.210414","0.257257","83333.000000","245.000000"
"1642","1641.000000","0.678415","-0.703972","0.210181","0.259653","84759.000000","287.000000"
"1643","1642.000000","0.678708","-0.704078","0.208877","0.262028","86464.000000","60.000000"
"1644","1643.000000","0.679818","-0.703083","0.208618","0.264381","82629.000000","619.000000"
"1645","1644.000000","0.680256","-0.702607","0.208795","0.266714","87011.000000","31.000000"
"1646","1645.000000","0.681073","-0.701503","0.209840","0.269026","82883.000000","1063.000000"
"1647","1646.000000","0.680926","-0.701572","0.210089","0.271318","85439.000000","479.000000"
"1648","1647.000000","0.680737","-0.701777","0.210017","0.273372","84810.000000","1078.000000"
"1649","1648.000000","0.680481","-0.701920","0.210365","0.275190","84784.000000","1548.000000"
"1650","1649.000000","0.680749","-0.701424","0.211155","0.276993","84293.000000","765.000000"
"1651","1650.000000","0.681019","-0.700701","0.212675","0.278564","83468.000000","1444.000000"
"1652","1651.000000","0.681268","-0.700596","0.212226","0.279905","83666.000000","1426.000000"
"1653","1652.000000","0.681276","-0.700413","0.212803","0.281018","85930.000000","1160.000000"
"1654","1653.000000","0.681023","-0.700744","0.212521","0.281904","83550.000000","488.000000"
"1655","1654.000000","0.681425","-0.700588","0.211748","0.282567","85174.000000","350.000000"
"1656","1655.000000","0.681208","-0.700765","0.211859","0.283006","83914.000000","704.000000"
"1657","1656.000000","0.681308","-0.700484","0.212465","0.283225","85309.000000","2237.000000"
"1658","1657.000000","0.681574","-0.699985","0.213256","0.283445","84554.000000","2166.000000"
