"V1","V2","V3","V4","V5","V6","V7"
"3236","3235.000000","-0.216043","0.820873","-0.528671","10.360034","93868.000000","-17654.000000"
"3237","3236.000000","-0.213729","0.821626","-0.528442","10.358116","95660.000000","-18024.000000"
"3238","3237.000000","-0.212178","0.823657","-0.525899","10.356347","97798.000000","-19400.000000"
"3239","3238.000000","-0.210063","0.825866","-0.523277","10.354751","95040.000000","-16674.000000"
"3240","3239.000000","-0.208622","0.827180","-0.521776","10.353293","94008.000000","-17798.000000"
"3241","3240.000000","-0.205951","0.829334","-0.519412","10.351984","96303.000000","-17495.000000"
"3242","3241.000000","-0.203724","0.831911","-0.516160","10.350830","97675.000000","-18003.000000"
"3243","3242.000000","-0.202331","0.833649","-0.513899","10.349795","97412.000000","-18806.000000"
"3244","3243.000000","-0.200612","0.835148","-0.512136","10.348874","95001.000000","-16833.000000"
"3245","3244.000000","-0.198120","0.837266","-0.509640","10.348061","94634.000000","-17628.000000"
"3246","3245.000000","-0.194382","0.839378","-0.507603","10.347379","96781.000000","-17673.000000"
"3247","3246.000000","-0.193702","0.840628","-0.505790","10.346811","96192.000000","-18518.000000"
"3248","3247.000000","-0.191837","0.841742","-0.504648","10.346338","94832.000000","-18958.000000"
"3249","3248.000000","-0.187913","0.843733","-0.502795","10.345979","96957.000000","-18753.000000"
"3250","3249.000000","-0.186617","0.844852","-0.501397","10.345740","96902.000000","-17728.000000"
"3251","3250.000000","-0.185211","0.847118","-0.498084","10.345626","96701.000000","-16343.000000"
"3252","3251.000000","-0.181961","0.848342","-0.497198","10.345632","96824.000000","-17498.000000"
"3253","3252.000000","-0.180906","0.849815","-0.495063","10.345740","94718.000000","-17968.000000"
"3254","3253.000000","-0.180594","0.851815","-0.491729","10.345961","98620.000000","-18644.000000"
"3255","3254.000000","-0.179477","0.853561","-0.489102","10.346302","98185.000000","-17935.000000"
"3256","3255.000000","-0.178751","0.854571","-0.487603","10.346745","94327.000000","-17251.000000"
"3257","3256.000000","-0.176315","0.855601","-0.486682","10.347277","97158.000000","-19250.000000"
"3258","3257.000000","-0.174434","0.857890","-0.483319","10.347906","98824.000000","-17528.000000"
"3259","3258.000000","-0.172774","0.858814","-0.482273","10.348587","96961.000000","-16605.000000"
"3260","3259.000000","-0.171484","0.859398","-0.481694","10.349311","96810.000000","-18514.000000"
"3261","3260.000000","-0.169725","0.860687","-0.480011","10.350059","95087.000000","-18323.000000"
"3262","3261.000000","-0.168360","0.861504","-0.479027","10.350830","97147.000000","-17379.000000"
"3263","3262.000000","-0.166304","0.863251","-0.476593","10.351637","95880.000000","-17206.000000"
"3264","3263.000000","-0.165938","0.863796","-0.475733","10.352462","95242.000000","-16928.000000"
"3265","3264.000000","-0.162347","0.865706","-0.473494","10.353299","97855.000000","-18705.000000"
"3266","3265.000000","-0.161214","0.866579","-0.472282","10.354160","97351.000000","-16533.000000"
"3267","3266.000000","-0.157974","0.868418","-0.469993","10.355057","97270.000000","-16516.000000"
"3268","3267.000000","-0.156679","0.869688","-0.468076","10.355959","95336.000000","-18274.000000"
"3269","3268.000000","-0.153843","0.871487","-0.465664","10.356880","95573.000000","-17099.000000"
"3270","3269.000000","-0.153277","0.872263","-0.464395","10.357830","98409.000000","-19579.000000"
"3271","3270.000000","-0.151033","0.873337","-0.463110","10.358798","97379.000000","-18781.000000"
"3272","3271.000000","-0.149534","0.874601","-0.461208","10.359772","94943.000000","-17431.000000"
"3273","3272.000000","-0.147640","0.875621","-0.459880","10.360746","92890.000000","-17138.000000"
"3274","3273.000000","-0.145360","0.876729","-0.458493","10.361731","95573.000000","-17231.000000"
"3275","3274.000000","-0.144646","0.878534","-0.455254","10.362717","98352.000000","-17192.000000"
"3276","3275.000000","-0.143730","0.879994","-0.452717","10.363708","96403.000000","-17245.000000"
"3277","3276.000000","-0.142215","0.881122","-0.450999","10.364682","95340.000000","-18408.000000"
"3278","3277.000000","-0.140313","0.882556","-0.448783","10.365643","97180.000000","-17208.000000"
"3279","3278.000000","-0.138940","0.883435","-0.447480","10.366587","97878.000000","-17830.000000"
"3280","3279.000000","-0.136690","0.884681","-0.445709","10.367518","94344.000000","-16946.000000"
"3281","3280.000000","-0.136893","0.885790","-0.443437","10.368426","97184.000000","-18820.000000"
"3282","3281.000000","-0.135368","0.886714","-0.442057","10.369291","96341.000000","-17411.000000"
"3283","3282.000000","-0.134445","0.887943","-0.439865","10.370103","96583.000000","-17509.000000"
"3284","3283.000000","-0.133301","0.888890","-0.438298","10.370855","95069.000000","-16725.000000"
"3285","3284.000000","-0.132198","0.890503","-0.435348","10.371541","94735.000000","-17341.000000"
"3286","3285.000000","-0.128276","0.891047","-0.435408","10.372126","98481.000000","-18477.000000"
"3287","3286.000000","-0.126989","0.892795","-0.432192","10.372616","97968.000000","-17748.000000"
"3288","3287.000000","-0.125558","0.893955","-0.430208","10.373021","96359.000000","-17405.000000"
"3289","3288.000000","-0.124217","0.894020","-0.430462","10.373308","96256.000000","-18192.000000"
"3290","3289.000000","-0.122181","0.895350","-0.428276","10.373445","96223.000000","-17737.000000"
"3291","3290.000000","-0.121463","0.896085","-0.426942","10.373439","94405.000000","-13897.000000"
"3292","3291.000000","-0.119950","0.896413","-0.426680","10.373296","99317.000000","-19809.000000"
"3293","3292.000000","-0.118348","0.898077","-0.423617","10.373027","94240.000000","-17456.000000"
"3294","3293.000000","-0.117643","0.899082","-0.421678","10.372640","96639.000000","-18383.000000"
"3295","3294.000000","-0.115460","0.900841","-0.418514","10.372114","98091.000000","-19323.000000"
"3296","3295.000000","-0.114048","0.901935","-0.416540","10.371482","95470.000000","-15792.000000"
"3297","3296.000000","-0.111499","0.903484","-0.413866","10.370706","96490.000000","-15938.000000"
"3298","3297.000000","-0.110605","0.904832","-0.411152","10.369810","97828.000000","-18062.000000"
"3299","3298.000000","-0.109707","0.905504","-0.409911","10.368796","96820.000000","-15288.000000"
"3300","3299.000000","-0.107711","0.906938","-0.407262","10.367679","97626.000000","-16380.000000"
"3301","3300.000000","-0.106211","0.907041","-0.407425","10.366473","95618.000000","-15438.000000"
"3302","3301.000000","-0.104551","0.908022","-0.405667","10.365177","97545.000000","-18039.000000"
"3303","3302.000000","-0.102245","0.909171","-0.403675","10.363786","97350.000000","-15972.000000"
"3304","3303.000000","-0.099688","0.910132","-0.402146","10.362298","96492.000000","-15864.000000"
"3305","3304.000000","-0.098414","0.911393","-0.399596","10.360757","96544.000000","-17192.000000"
"3306","3305.000000","-0.095857","0.912337","-0.398061","10.359156","96469.000000","-18341.000000"
"3307","3306.000000","-0.094660","0.913356","-0.396006","10.357530","97708.000000","-17622.000000"
"3308","3307.000000","-0.093702","0.913913","-0.394948","10.355827","98526.000000","-15946.000000"
"3309","3308.000000","-0.091223","0.914984","-0.393043","10.354076","94452.000000","-15552.000000"
"3310","3309.000000","-0.090331","0.916424","-0.389882","10.352288","96006.000000","-15920.000000"
"3311","3310.000000","-0.089051","0.917375","-0.387933","10.350458","95736.000000","-15782.000000"
"3312","3311.000000","-0.086176","0.918155","-0.386736","10.348586","94827.000000","-15433.000000"
"3313","3312.000000","-0.083443","0.919357","-0.384474","10.346684","95104.000000","-13922.000000"
"3314","3313.000000","-0.081862","0.920315","-0.382515","10.344727","96394.000000","-17234.000000"
"3315","3314.000000","-0.080609","0.921100","-0.380890","10.342693","97551.000000","-17051.000000"
"3316","3315.000000","-0.079424","0.922327","-0.378158","10.340568","97199.000000","-18183.000000"
"3317","3316.000000","-0.077789","0.923141","-0.376508","10.338341","95019.000000","-14995.000000"
"3318","3317.000000","-0.075417","0.924387","-0.373926","10.336047","97167.000000","-15483.000000"
"3319","3318.000000","-0.073653","0.925708","-0.370999","10.333705","97707.000000","-17137.000000"
"3320","3319.000000","-0.071693","0.926334","-0.369819","10.331261","98589.000000","-17349.000000"
"3321","3320.000000","-0.069067","0.927255","-0.368005","10.328720","97512.000000","-15120.000000"
"3322","3321.000000","-0.067211","0.928148","-0.366092","10.326077","95057.000000","-15377.000000"
"3323","3322.000000","-0.065084","0.929020","-0.364260","10.323319","96239.000000","-16049.000000"
"3324","3323.000000","-0.063336","0.929704","-0.362821","10.320453","97196.000000","-14360.000000"
"3325","3324.000000","-0.059744","0.930332","-0.361819","10.317465","95206.000000","-15308.000000"
"3326","3325.000000","-0.057412","0.930950","-0.360604","10.314363","96115.000000","-16033.000000"
"3327","3326.000000","-0.054816","0.931878","-0.358608","10.311151","97819.000000","-16485.000000"
"3328","3327.000000","-0.052502","0.932688","-0.356844","10.307813","96228.000000","-16316.000000"
"3329","3328.000000","-0.050790","0.934077","-0.353440","10.304353","94922.000000","-15752.000000"
"3330","3329.000000","-0.049150","0.935103","-0.350951","10.300839","93832.000000","-15824.000000"
"3331","3330.000000","-0.046241","0.935902","-0.349211","10.297269","97782.000000","-17158.000000"
"3332","3331.000000","-0.044195","0.937108","-0.346231","10.293679","98176.000000","-14842.000000"
"3333","3332.000000","-0.042739","0.938377","-0.342961","10.290059","95930.000000","-16892.000000"
"3334","3333.000000","-0.040678","0.939358","-0.340517","10.286389","97664.000000","-16526.000000"
"3335","3334.000000","-0.038660","0.940026","-0.338905","10.282670","98471.000000","-16389.000000"
"3336","3335.000000","-0.037940","0.940945","-0.336426","10.278883","97573.000000","-16317.000000"
"3337","3336.000000","-0.036019","0.941509","-0.335057","10.275004","95588.000000","-14698.000000"
"3338","3337.000000","-0.033892","0.942073","-0.333690","10.271045","95145.000000","-14751.000000"
"3339","3338.000000","-0.032586","0.942894","-0.331496","10.266994","96924.000000","-15440.000000"
"3340","3339.000000","-0.029876","0.944129","-0.328220","10.262826","98083.000000","-15613.000000"
"3341","3340.000000","-0.027965","0.944963","-0.325979","10.258549","94424.000000","-14258.000000"
"3342","3341.000000","-0.026233","0.945850","-0.323542","10.254149","94308.000000","-13194.000000"
"3343","3342.000000","-0.023314","0.946302","-0.322442","10.249621","97618.000000","-13798.000000"
"3344","3343.000000","-0.019756","0.947053","-0.320468","10.245006","97487.000000","-16619.000000"
"3345","3344.000000","-0.017662","0.947533","-0.319169","10.240304","96422.000000","-13222.000000"
"3346","3345.000000","-0.015348","0.947843","-0.318367","10.235552","93366.000000","-14364.000000"
"3347","3346.000000","-0.014101","0.948506","-0.316445","10.230786","98104.000000","-14728.000000"
"3348","3347.000000","-0.012032","0.949111","-0.314711","10.226017","97533.000000","-16365.000000"
"3349","3348.000000","-0.010361","0.950277","-0.311233","10.221258","96246.000000","-14996.000000"
"3350","3349.000000","-0.008925","0.951066","-0.308858","10.216522","94647.000000","-14639.000000"
"3351","3350.000000","-0.007050","0.952126","-0.305626","10.211832","96348.000000","-13478.000000"
"3352","3351.000000","-0.006215","0.952807","-0.303514","10.207200","95563.000000","-14559.000000"
"3353","3352.000000","-0.004140","0.953230","-0.302218","10.202658","97504.000000","-16290.000000"
"3354","3353.000000","-0.002687","0.953504","-0.301368","10.198192","93421.000000","-15075.000000"
"3355","3354.000000","0.000000","0.953931","-0.300025","10.193816","96110.000000","-14262.000000"
"3356","3355.000000","0.001649","0.954819","-0.297183","10.189528","98675.000000","-15803.000000"
"3357","3356.000000","0.004327","0.955601","-0.294633","10.185348","96241.000000","-14681.000000"
"3358","3357.000000","0.006579","0.956224","-0.292562","10.181258","94862.000000","-14608.000000"
"3359","3358.000000","0.007397","0.957085","-0.289714","10.177251","97238.000000","-14772.000000"
"3360","3359.000000","0.010067","0.957625","-0.287842","10.173334","96258.000000","-14600.000000"
"3361","3360.000000","0.012113","0.958156","-0.285989","10.169464","98131.000000","-16451.000000"
"3362","3361.000000","0.014361","0.958916","-0.283325","10.165617","95371.000000","-13881.000000"
"3363","3362.000000","0.015358","0.958939","-0.283197","10.161811","95914.000000","-15122.000000"
"3364","3363.000000","0.017181","0.959484","-0.281239","10.158027","98390.000000","-14924.000000"
"3365","3364.000000","0.017361","0.959539","-0.281040","10.154231","96348.000000","-13890.000000"
"3366","3365.000000","0.019980","0.959872","-0.279725","10.150408","92133.000000","-13987.000000"
"3367","3366.000000","0.020960","0.960300","-0.278180","10.146535","97081.000000","-16159.000000"
"3368","3367.000000","0.021795","0.960616","-0.277022","10.142599","96246.000000","-14020.000000"
"3369","3368.000000","0.024226","0.960895","-0.275850","10.138600","100717.000000","-16083.000000"
"3370","3369.000000","0.027072","0.961761","-0.272550","10.134521","93828.000000","-14016.000000"
"3371","3370.000000","0.028246","0.962599","-0.269455","10.130385","96870.000000","-14434.000000"
"3372","3371.000000","0.031466","0.962857","-0.268171","10.126205","97208.000000","-13818.000000"
"3373","3372.000000","0.032628","0.963451","-0.265891","10.121981","98393.000000","-14567.000000"
"3374","3373.000000","0.034466","0.964247","-0.262755","10.117760","94287.000000","-12959.000000"
"3375","3374.000000","0.035622","0.965038","-0.259678","10.113581","94939.000000","-14551.000000"
"3376","3375.000000","0.037826","0.965483","-0.257705","10.109450","98769.000000","-14567.000000"
"3377","3376.000000","0.038623","0.966172","-0.254990","10.105353","98484.000000","-15540.000000"
"3378","3377.000000","0.038985","0.966759","-0.252699","10.101322","92872.000000","-12032.000000"
"3379","3378.000000","0.039773","0.967076","-0.251359","10.097339","94736.000000","-13314.000000"
"3380","3379.000000","0.042320","0.967506","-0.249282","10.093403","98637.000000","-12857.000000"
"3381","3380.000000","0.045074","0.968094","-0.246501","10.089563","96476.000000","-14504.000000"
"3382","3381.000000","0.046620","0.968362","-0.245155","10.085827","94059.000000","-14099.000000"
"3383","3382.000000","0.049431","0.968530","-0.243941","10.082169","95460.000000","-12080.000000"
"3384","3383.000000","0.050768","0.968998","-0.241798","10.078565","96941.000000","-13285.000000"
"3385","3384.000000","0.051688","0.969642","-0.239005","10.075015","98969.000000","-14159.000000"
"3386","3385.000000","0.053508","0.970358","-0.235675","10.071555","97291.000000","-13673.000000"
"3387","3386.000000","0.054280","0.970830","-0.233544","10.068206","96057.000000","-15041.000000"
