"V1","V2","V3","V4","V5","V6","V7"
"1692","1691.000000","0.798694","-0.525726","0.292746","0.643857","81214.000000","-2692.000000"
"1693","1692.000000","0.797738","-0.526690","0.293618","0.642026","81379.000000","-2151.000000"
"1694","1693.000000","0.797633","-0.526412","0.294401","0.640193","82491.000000","-2289.000000"
"1695","1694.000000","0.797696","-0.526964","0.293239","0.638354","80993.000000","-1501.000000"
"1696","1695.000000","0.797381","-0.526540","0.294854","0.636608","82116.000000","-1048.000000"
"1697","1696.000000","0.796887","-0.527511","0.294455","0.634956","80489.000000","-2227.000000"
"1698","1697.000000","0.796542","-0.527499","0.295408","0.633397","79558.000000","-2582.000000"
"1699","1698.000000","0.796632","-0.527631","0.294929","0.631932","80308.000000","-1934.000000"
"1700","1699.000000","0.796220","-0.527355","0.296529","0.630561","83057.000000","-1913.000000"
"1701","1700.000000","0.795188","-0.528687","0.296928","0.629484","81624.000000","-2992.000000"
"1702","1701.000000","0.794009","-0.529842","0.298023","0.628699","81761.000000","-1605.000000"
"1703","1702.000000","0.793771","-0.529611","0.299065","0.628209","80961.000000","-1635.000000"
"1704","1703.000000","0.794700","-0.528293","0.298928","0.627914","82147.000000","-1725.000000"
"1705","1704.000000","0.793522","-0.529445","0.300019","0.627914","81857.000000","-1233.000000"
"1706","1705.000000","0.794187","-0.529386","0.298358","0.628111","79786.000000","-1032.000000"
"1707","1706.000000","0.794633","-0.528894","0.298041","0.628503","81477.000000","-1789.000000"
"1708","1707.000000","0.795001","-0.528491","0.297775","0.629093","81852.000000","-3324.000000"
"1709","1708.000000","0.795449","-0.527997","0.297457","0.629878","81244.000000","-2176.000000"
"1710","1709.000000","0.796269","-0.526600","0.297737","0.630860","81850.000000","-1444.000000"
"1711","1710.000000","0.796966","-0.526343","0.296324","0.631840","82004.000000","-1564.000000"
"1712","1711.000000","0.797692","-0.525968","0.295034","0.632819","81320.000000","-3624.000000"
"1713","1712.000000","0.798021","-0.526037","0.294019","0.633797","82805.000000","-2057.000000"
"1714","1713.000000","0.798403","-0.526147","0.292784","0.634773","81824.000000","-1494.000000"
"1715","1714.000000","0.799618","-0.524797","0.291890","0.635747","81549.000000","-1377.000000"
"1716","1715.000000","0.799801","-0.524492","0.291936","0.636720","82101.000000","-1367.000000"
"1717","1716.000000","0.801209","-0.522481","0.291682","0.637595","82295.000000","-1249.000000"
"1718","1717.000000","0.801671","-0.521918","0.291419","0.638372","82798.000000","-2018.000000"
"1719","1718.000000","0.802362","-0.521384","0.290473","0.639148","82084.000000","-1440.000000"
"1720","1719.000000","0.801557","-0.521919","0.291731","0.639922","80910.000000","-1370.000000"
"1721","1720.000000","0.801705","-0.520946","0.293059","0.640696","84217.000000","-2203.000000"
"1722","1721.000000","0.802154","-0.520439","0.292733","0.641468","81397.000000","-1709.000000"
"1723","1722.000000","0.802144","-0.519912","0.293694","0.642240","82434.000000","-732.000000"
"1724","1723.000000","0.803761","-0.517398","0.293711","0.642914","79562.000000","-2060.000000"
"1725","1724.000000","0.804657","-0.515551","0.294508","0.643492","81648.000000","-2662.000000"
"1726","1725.000000","0.804629","-0.515982","0.293829","0.643973","82704.000000","-2010.000000"
"1727","1726.000000","0.804272","-0.516878","0.293229","0.644453","81852.000000","-1134.000000"
"1728","1727.000000","0.805488","-0.514864","0.293436","0.644934","82202.000000","-2314.000000"
"1729","1728.000000","0.806949","-0.513042","0.292611","0.645319","83736.000000","-2492.000000"
"1730","1729.000000","0.807383","-0.512885","0.291687","0.645511","80949.000000","-1263.000000"
"1731","1730.000000","0.808404","-0.511219","0.291786","0.645607","80913.000000","-1249.000000"
"1732","1731.000000","0.808583","-0.511455","0.290874","0.645511","81686.000000","-1032.000000"
"1733","1732.000000","0.809335","-0.511125","0.289357","0.645223","82931.000000","-1377.000000"
"1734","1733.000000","0.809269","-0.510332","0.290939","0.644839","82865.000000","-2343.000000"
"1735","1734.000000","0.809959","-0.509438","0.290583","0.644358","80916.000000","-2786.000000"
"1736","1735.000000","0.810313","-0.508495","0.291247","0.643780","80579.000000","-1647.000000"
"1737","1736.000000","0.811586","-0.506378","0.291394","0.643106","83040.000000","-1472.000000"
"1738","1737.000000","0.811756","-0.506080","0.291438","0.642334","81606.000000","-1942.000000"
"1739","1738.000000","0.812654","-0.504674","0.291373","0.641369","81456.000000","-3600.000000"
"1740","1739.000000","0.812654","-0.504674","0.291373","0.640304","83225.000000","-2181.000000"
"1741","1740.000000","0.813483","-0.503308","0.291423","0.639044","82117.000000","-2035.000000"
"1742","1741.000000","0.813497","-0.503532","0.290996","0.637684","83422.000000","-2630.000000"
"1743","1742.000000","0.814523","-0.502656","0.289637","0.636224","81085.000000","-1583.000000"
"1744","1743.000000","0.814939","-0.501717","0.290092","0.634663","82437.000000","-2899.000000"
"1745","1744.000000","0.814973","-0.501272","0.290768","0.633000","82770.000000","-1748.000000"
"1746","1745.000000","0.815784","-0.501205","0.288599","0.631235","81993.000000","-1651.000000"
"1747","1746.000000","0.816350","-0.500337","0.288506","0.629368","82401.000000","-525.000000"
"1748","1747.000000","0.816315","-0.500783","0.287831","0.627397","85009.000000","-2015.000000"
"1749","1748.000000","0.816341","-0.500617","0.288044","0.625421","82483.000000","-1693.000000"
"1750","1749.000000","0.816546","-0.500380","0.287875","0.623438","84739.000000","-455.000000"
"1751","1750.000000","0.817081","-0.499976","0.287059","0.621449","82267.000000","-1049.000000"
"1752","1751.000000","0.817553","-0.500432","0.284911","0.619454","84151.000000","-2445.000000"
"1753","1752.000000","0.816900","-0.501210","0.285418","0.617452","81355.000000","-1799.000000"
"1754","1753.000000","0.816900","-0.501210","0.285418","0.615444","81450.000000","-548.000000"
"1755","1754.000000","0.817247","-0.501473","0.283959","0.613429","81872.000000","-2992.000000"
"1756","1755.000000","0.817548","-0.500478","0.284844","0.611407","82505.000000","-2143.000000"
"1757","1756.000000","0.817153","-0.500752","0.285496","0.609379","81533.000000","-1845.000000"
"1758","1757.000000","0.817263","-0.500722","0.285233","0.607344","84841.000000","-1995.000000"
"1759","1758.000000","0.816865","-0.501542","0.284933","0.605406","82608.000000","-2600.000000"
"1760","1759.000000","0.816453","-0.502814","0.283871","0.603669","84322.000000","-1644.000000"
"1761","1760.000000","0.816189","-0.502121","0.285849","0.602030","82000.000000","-2780.000000"
"1762","1761.000000","0.816464","-0.501360","0.286399","0.600490","82986.000000","-2484.000000"
"1763","1762.000000","0.817130","-0.500807","0.285467","0.599152","82245.000000","-1101.000000"
"1764","1763.000000","0.817979","-0.499840","0.284730","0.598019","83749.000000","-1509.000000"
"1765","1764.000000","0.817551","-0.500010","0.285658","0.597090","80977.000000","-2389.000000"
"1766","1765.000000","0.817497","-0.500275","0.285349","0.596366","82324.000000","-1232.000000"
"1767","1766.000000","0.817121","-0.501400","0.284450","0.595848","82186.000000","-1080.000000"
"1768","1767.000000","0.816468","-0.502176","0.284955","0.595641","82221.000000","-1763.000000"
"1769","1768.000000","0.816489","-0.501807","0.285544","0.595641","82346.000000","-1916.000000"
"1770","1769.000000","0.816489","-0.501807","0.285544","0.595745","81380.000000","-1498.000000"
"1771","1770.000000","0.816725","-0.502101","0.284351","0.596055","83039.000000","-681.000000"
"1772","1771.000000","0.816159","-0.503215","0.284004","0.596573","81472.000000","-3248.000000"
"1773","1772.000000","0.816126","-0.503926","0.282837","0.597194","81494.000000","-1156.000000"
"1774","1773.000000","0.815281","-0.505120","0.283144","0.597918","82782.000000","-1306.000000"
"1775","1774.000000","0.814281","-0.506789","0.283040","0.598744","81359.000000","-2035.000000"
"1776","1775.000000","0.814319","-0.506351","0.283712","0.599673","81444.000000","-1534.000000"
"1777","1776.000000","0.813258","-0.507691","0.284359","0.600704","83289.000000","-1271.000000"
"1778","1777.000000","0.812693","-0.508258","0.284962","0.601734","80693.000000","-1165.000000"
"1779","1778.000000","0.812063","-0.508324","0.286636","0.602762","82782.000000","-1350.000000"
"1780","1779.000000","0.811570","-0.508800","0.287188","0.603788","80675.000000","-1435.000000"
"1781","1780.000000","0.810591","-0.510573","0.286805","0.604812","81081.000000","-1629.000000"
"1782","1781.000000","0.811064","-0.510493","0.285607","0.605835","81868.000000","-1714.000000"
"1783","1782.000000","0.810698","-0.511153","0.285466","0.606856","80151.000000","-1943.000000"
"1784","1783.000000","0.810586","-0.511709","0.284789","0.607875","82315.000000","-1539.000000"
"1785","1784.000000","0.809888","-0.512900","0.284631","0.608993","83187.000000","-1463.000000"
"1786","1785.000000","0.810020","-0.513374","0.283398","0.610210","82000.000000","-2418.000000"
"1787","1786.000000","0.809240","-0.514141","0.284234","0.611525","79845.000000","-2073.000000"
"1788","1787.000000","0.808993","-0.515051","0.283289","0.612937","82144.000000","-1544.000000"
"1789","1788.000000","0.808073","-0.516462","0.283347","0.614447","80549.000000","-1879.000000"
"1790","1789.000000","0.808326","-0.516606","0.282359","0.616054","82099.000000","-1839.000000"
"1791","1790.000000","0.807520","-0.518250","0.281653","0.617757","78648.000000","-1568.000000"
"1792","1791.000000","0.807565","-0.518295","0.281441","0.619555","81878.000000","-2276.000000"
"1793","1792.000000","0.807030","-0.518681","0.282265","0.621449","82534.000000","-1952.000000"
"1794","1793.000000","0.805922","-0.520139","0.282745","0.623438","81286.000000","-1946.000000"
"1795","1794.000000","0.805922","-0.520139","0.282745","0.625421","80070.000000","-2352.000000"
"1796","1795.000000","0.805630","-0.520181","0.283499","0.627397","81514.000000","-1230.000000"
"1797","1796.000000","0.805669","-0.520003","0.283717","0.629368","83573.000000","-2271.000000"
"1798","1797.000000","0.805669","-0.520003","0.283717","0.631332","82704.000000","-1158.000000"
"1799","1798.000000","0.805677","-0.520225","0.283286","0.633193","78514.000000","-2280.000000"
"1800","1799.000000","0.805327","-0.521056","0.282753","0.634952","82126.000000","-1018.000000"
"1801","1800.000000","0.805016","-0.521187","0.283395","0.636610","81182.000000","-1274.000000"
"1802","1801.000000","0.804433","-0.521525","0.284428","0.638167","82154.000000","-1924.000000"
"1803","1802.000000","0.804932","-0.521055","0.283876","0.639527","80151.000000","-1389.000000"
"1804","1803.000000","0.804016","-0.522393","0.284013","0.640691","81592.000000","-1248.000000"
"1805","1804.000000","0.803534","-0.521993","0.286107","0.641563","82924.000000","-2714.000000"
"1806","1805.000000","0.802030","-0.524178","0.286331","0.642144","82580.000000","-1802.000000"
"1807","1806.000000","0.802406","-0.524282","0.285083","0.642434","78854.000000","-2694.000000"
"1808","1807.000000","0.801440","-0.525802","0.285000","0.642434","84052.000000","-2576.000000"
"1809","1808.000000","0.801254","-0.525591","0.285913","0.642241","81930.000000","-2440.000000"
"1810","1809.000000","0.801138","-0.525094","0.287147","0.641854","81219.000000","-2347.000000"
"1811","1810.000000","0.801290","-0.525690","0.285630","0.641274","80535.000000","-1973.000000"
"1812","1811.000000","0.800963","-0.525625","0.286665","0.640403","81483.000000","-1903.000000"
"1813","1812.000000","0.800258","-0.525952","0.288032","0.639337","82621.000000","-3087.000000"
"1814","1813.000000","0.799859","-0.525397","0.290145","0.638075","81845.000000","-3717.000000"
"1815","1814.000000","0.799457","-0.525936","0.290276","0.636713","79460.000000","-3260.000000"
"1816","1815.000000","0.798669","-0.527148","0.290247","0.635250","82194.000000","-1550.000000"
"1817","1816.000000","0.798296","-0.527558","0.290527","0.633687","81155.000000","-1101.000000"
"1818","1817.000000","0.798614","-0.527198","0.290306","0.631922","81405.000000","-1717.000000"
"1819","1818.000000","0.798499","-0.527991","0.289179","0.629955","80907.000000","-1127.000000"
"1820","1819.000000","0.798556","-0.528539","0.288018","0.627884","82246.000000","-2136.000000"
"1821","1820.000000","0.798415","-0.528455","0.288563","0.625710","81891.000000","-2763.000000"
"1822","1821.000000","0.798065","-0.528515","0.289420","0.623529","83617.000000","-1633.000000"
"1823","1822.000000","0.798039","-0.528644","0.289254","0.621341","78981.000000","-2309.000000"
"1824","1823.000000","0.798084","-0.528461","0.289467","0.619146","81832.000000","-2054.000000"
"1825","1824.000000","0.798157","-0.527862","0.290357","0.616944","82550.000000","-764.000000"
"1826","1825.000000","0.797568","-0.528189","0.291378","0.614735","81283.000000","-2795.000000"
"1827","1826.000000","0.798151","-0.527354","0.291296","0.612519","79964.000000","-3396.000000"
"1828","1827.000000","0.798336","-0.527048","0.291343","0.610394","79988.000000","-1926.000000"
"1829","1828.000000","0.798210","-0.527901","0.290141","0.608362","83289.000000","-2215.000000"
"1830","1829.000000","0.798148","-0.527640","0.290785","0.606324","83350.000000","-2390.000000"
"1831","1830.000000","0.798649","-0.527182","0.290241","0.604279","78939.000000","-3331.000000"
"1832","1831.000000","0.798417","-0.527167","0.290903","0.602226","81785.000000","-1677.000000"
"1833","1832.000000","0.798529","-0.526377","0.292024","0.600167","80386.000000","-2512.000000"
"1834","1833.000000","0.798663","-0.526039","0.292268","0.598101","81021.000000","-1113.000000"
"1835","1834.000000","0.799403","-0.524730","0.292596","0.596133","81974.000000","-1970.000000"
"1836","1835.000000","0.798902","-0.525190","0.293139","0.594263","81207.000000","-1133.000000"
"1837","1836.000000","0.799033","-0.525141","0.292871","0.592493","82267.000000","-519.000000"
"1838","1837.000000","0.799033","-0.525141","0.292871","0.590823","81656.000000","-1502.000000"
"1839","1838.000000","0.798963","-0.525741","0.291983","0.589359","79484.000000","-1674.000000"
"1840","1839.000000","0.799204","-0.524902","0.292833","0.588101","81024.000000","-1886.000000"
"1841","1840.000000","0.799939","-0.523883","0.292650","0.587052","81381.000000","-2927.000000"
"1842","1841.000000","0.799245","-0.524127","0.294107","0.586211","80608.000000","-2258.000000"
"1843","1842.000000","0.799203","-0.524308","0.293898","0.585685","81210.000000","-2896.000000"
"1844","1843.000000","0.800242","-0.523476","0.292550","0.585368","79541.000000","-1165.000000"
"1845","1844.000000","0.799652","-0.523805","0.293573","0.585157","81846.000000","-2084.000000"
"1846","1845.000000","0.800504","-0.522791","0.293057","0.585157","81409.000000","-2467.000000"
"1847","1846.000000","0.801173","-0.522081","0.292495","0.585368","80597.000000","-1727.000000"
"1848","1847.000000","0.801909","-0.520765","0.292822","0.585790","79812.000000","-2042.000000"
"1849","1848.000000","0.802308","-0.520211","0.292714","0.586317","82325.000000","-2445.000000"
"1850","1849.000000","0.802518","-0.519200","0.293932","0.586845","80635.000000","-2401.000000"
