"V1","V2","V3","V4","V5","V6","V7"
"2627","2626.000000","-0.600509","-0.599511","-0.529127","10.025417","91286.000000","-19380.000000"
"2628","2627.000000","-0.602125","-0.597628","-0.529420","10.025411","90088.000000","-19390.000000"
"2629","2628.000000","-0.604402","-0.594162","-0.530725","10.025492","90511.000000","-20537.000000"
"2630","2629.000000","-0.604791","-0.591811","-0.532905","10.025671","86616.000000","-17296.000000"
"2631","2630.000000","-0.606563","-0.589866","-0.533048","10.025936","89762.000000","-19504.000000"
"2632","2631.000000","-0.608872","-0.586949","-0.533635","10.026282","91025.000000","-20943.000000"
"2633","2632.000000","-0.609691","-0.584018","-0.535910","10.026738","88394.000000","-18846.000000"
"2634","2633.000000","-0.611389","-0.581443","-0.536775","10.027325","86498.000000","-17890.000000"
"2635","2634.000000","-0.612177","-0.579221","-0.538277","10.028072","89991.000000","-18777.000000"
"2636","2635.000000","-0.612775","-0.576023","-0.541022","10.028985","89909.000000","-19939.000000"
"2637","2636.000000","-0.615195","-0.573381","-0.541081","10.030065","90160.000000","-20464.000000"
"2638","2637.000000","-0.617179","-0.570340","-0.542036","10.031299","86360.000000","-18454.000000"
"2639","2638.000000","-0.619741","-0.566699","-0.542930","10.032693","90412.000000","-18880.000000"
"2640","2639.000000","-0.620384","-0.564760","-0.544214","10.034241","88967.000000","-17675.000000"
"2641","2640.000000","-0.621238","-0.561822","-0.546278","10.035956","87756.000000","-17748.000000"
"2642","2641.000000","-0.622974","-0.558745","-0.547455","10.037879","90655.000000","-20917.000000"
"2643","2642.000000","-0.624637","-0.556070","-0.548284","10.040000","91026.000000","-19550.000000"
"2644","2643.000000","-0.625757","-0.552685","-0.550425","10.042287","88333.000000","-18417.000000"
"2645","2644.000000","-0.628148","-0.549692","-0.550698","10.044758","87499.000000","-18463.000000"
"2646","2645.000000","-0.628058","-0.548105","-0.552380","10.047400","88354.000000","-19596.000000"
"2647","2646.000000","-0.627508","-0.546402","-0.554688","10.050190","90580.000000","-19910.000000"
"2648","2647.000000","-0.629421","-0.542517","-0.556331","10.053152","91575.000000","-20205.000000"
"2649","2648.000000","-0.630222","-0.539760","-0.558103","10.056285","88648.000000","-18726.000000"
"2650","2649.000000","-0.632860","-0.536058","-0.558687","10.059589","88713.000000","-19195.000000"
"2651","2650.000000","-0.634558","-0.534166","-0.558572","10.063071","87893.000000","-18309.000000"
"2652","2651.000000","-0.634777","-0.532881","-0.559550","10.066674","90612.000000","-20244.000000"
"2653","2652.000000","-0.636183","-0.530363","-0.560345","10.070405","88767.000000","-18581.000000"
"2654","2653.000000","-0.638129","-0.527282","-0.561040","10.074300","86917.000000","-17767.000000"
"2655","2654.000000","-0.638728","-0.526263","-0.561314","10.078348","88169.000000","-18763.000000"
"2656","2655.000000","-0.640037","-0.523643","-0.562273","10.082560","90887.000000","-18825.000000"
"2657","2656.000000","-0.640707","-0.521917","-0.563114","10.086966","87022.000000","-18494.000000"
"2658","2657.000000","-0.641617","-0.519007","-0.564765","10.091542","86127.000000","-17811.000000"
"2659","2658.000000","-0.642195","-0.516987","-0.565959","10.096269","86813.000000","-18527.000000"
"2660","2659.000000","-0.642091","-0.514784","-0.568081","10.101135","88401.000000","-18785.000000"
"2661","2660.000000","-0.642852","-0.512462","-0.569318","10.106151","88840.000000","-19524.000000"
"2662","2661.000000","-0.642703","-0.511735","-0.570140","10.111312","86582.000000","-18016.000000"
"2663","2662.000000","-0.643617","-0.509583","-0.571036","10.116600","89517.000000","-19033.000000"
"2664","2663.000000","-0.645351","-0.506917","-0.571452","10.121982","89654.000000","-18172.000000"
"2665","2664.000000","-0.647328","-0.505867","-0.570145","10.127410","88024.000000","-19086.000000"
"2666","2665.000000","-0.648574","-0.504755","-0.569714","10.132861","89324.000000","-20528.000000"
"2667","2666.000000","-0.648854","-0.502868","-0.571062","10.138308","88397.000000","-18969.000000"
"2668","2667.000000","-0.650252","-0.501030","-0.571088","10.143728","88830.000000","-18052.000000"
"2669","2668.000000","-0.651380","-0.499408","-0.571222","10.149103","90048.000000","-19312.000000"
"2670","2669.000000","-0.652482","-0.497261","-0.571838","10.154420","86318.000000","-18124.000000"
"2671","2670.000000","-0.652814","-0.494548","-0.573808","10.159649","88878.000000","-18454.000000"
"2672","2671.000000","-0.653418","-0.493169","-0.574308","10.164778","91552.000000","-19548.000000"
"2673","2672.000000","-0.653275","-0.490908","-0.576404","10.169788","88860.000000","-19414.000000"
"2674","2673.000000","-0.654698","-0.488990","-0.576419","10.174675","88619.000000","-18991.000000"
"2675","2674.000000","-0.653847","-0.488988","-0.577387","10.179432","88067.000000","-19439.000000"
"2676","2675.000000","-0.653196","-0.486660","-0.580083","10.184046","89859.000000","-19045.000000"
"2677","2676.000000","-0.654263","-0.484225","-0.580918","10.188513","88662.000000","-19316.000000"
"2678","2677.000000","-0.654808","-0.482022","-0.582136","10.192808","88405.000000","-19383.000000"
"2679","2678.000000","-0.655354","-0.481339","-0.582085","10.196943","88962.000000","-19330.000000"
"2680","2679.000000","-0.655816","-0.479319","-0.583231","10.200919","89037.000000","-19077.000000"
"2681","2680.000000","-0.655265","-0.479014","-0.584101","10.204681","88289.000000","-20419.000000"
"2682","2681.000000","-0.656000","-0.477137","-0.584812","10.208223","88010.000000","-18714.000000"
"2683","2682.000000","-0.657190","-0.475869","-0.584508","10.211570","88479.000000","-18971.000000"
"2684","2683.000000","-0.658041","-0.474912","-0.584330","10.214691","90558.000000","-20368.000000"
"2685","2684.000000","-0.658869","-0.473099","-0.584867","10.217588","89156.000000","-19798.000000"
"2686","2685.000000","-0.659161","-0.473525","-0.584193","10.220254","85553.000000","-18225.000000"
"2687","2686.000000","-0.658580","-0.472415","-0.585744","10.222640","88828.000000","-20330.000000"
"2688","2687.000000","-0.658344","-0.472794","-0.585704","10.224741","90429.000000","-20369.000000"
"2689","2688.000000","-0.658107","-0.473174","-0.585664","10.226497","89830.000000","-19186.000000"
"2690","2689.000000","-0.658107","-0.473174","-0.585664","10.227865","87557.000000","-18061.000000"
"2691","2690.000000","-0.658891","-0.472095","-0.585653","10.228876","87970.000000","-17738.000000"
"2692","2691.000000","-0.659100","-0.472134","-0.585385","10.229512","89852.000000","-18576.000000"
"2693","2692.000000","-0.659442","-0.471139","-0.585802","10.229724","90209.000000","-18839.000000"
"2694","2693.000000","-0.658932","-0.471358","-0.586199","10.229512","86995.000000","-18243.000000"
"2695","2694.000000","-0.657993","-0.470286","-0.588113","10.228864","88128.000000","-19298.000000"
"2696","2695.000000","-0.657971","-0.468741","-0.589369","10.227762","89312.000000","-18254.000000"
"2697","2696.000000","-0.658517","-0.468035","-0.589320","10.226225","89364.000000","-19042.000000"
"2698","2697.000000","-0.658621","-0.467416","-0.589695","10.224245","87908.000000","-17692.000000"
"2699","2698.000000","-0.658191","-0.466740","-0.590710","10.221840","88563.000000","-18571.000000"
"2700","2699.000000","-0.658173","-0.465780","-0.591487","10.219029","88801.000000","-18827.000000"
"2701","2700.000000","-0.657969","-0.464808","-0.592478","10.215757","90736.000000","-19644.000000"
"2702","2701.000000","-0.658139","-0.463625","-0.593216","10.212022","88139.000000","-18787.000000"
"2703","2702.000000","-0.657795","-0.462647","-0.594359","10.207838","86775.000000","-17743.000000"
"2704","2703.000000","-0.657449","-0.461668","-0.595503","10.203202","91456.000000","-19044.000000"
"2705","2704.000000","-0.657490","-0.459912","-0.596815","10.198103","90157.000000","-19205.000000"
"2706","2705.000000","-0.657521","-0.459169","-0.597353","10.192516","85460.000000","-16794.000000"
"2707","2706.000000","-0.658640","-0.457686","-0.597258","10.186457","86132.000000","-18180.000000"
"2708","2707.000000","-0.659083","-0.457364","-0.597016","10.179951","89478.000000","-18660.000000"
"2709","2708.000000","-0.658781","-0.456921","-0.597688","10.172996","92560.000000","-20680.000000"
"2710","2709.000000","-0.658781","-0.456921","-0.597688","10.165593","87974.000000","-18656.000000"
"2711","2710.000000","-0.658549","-0.457290","-0.597662","10.157781","87459.000000","-17863.000000"
"2712","2711.000000","-0.659291","-0.456942","-0.597109","10.149592","88783.000000","-18173.000000"
"2713","2712.000000","-0.659249","-0.455384","-0.598344","10.141005","88617.000000","-16993.000000"
"2714","2713.000000","-0.659280","-0.453622","-0.599647","10.132039","87351.000000","-17381.000000"
"2715","2714.000000","-0.658926","-0.452629","-0.600786","10.122728","88009.000000","-17537.000000"
"2716","2715.000000","-0.659559","-0.451277","-0.601108","10.113078","87450.000000","-17188.000000"
"2717","2716.000000","-0.660667","-0.449549","-0.601186","10.103112","91156.000000","-18610.000000"
"2718","2717.000000","-0.661392","-0.448064","-0.601497","10.092849","86788.000000","-16688.000000"
"2719","2718.000000","-0.662414","-0.445517","-0.602264","10.082311","86150.000000","-18302.000000"
"2720","2719.000000","-0.662198","-0.444440","-0.603296","10.071517","88606.000000","-17564.000000"
"2721","2720.000000","-0.662879","-0.444126","-0.602779","10.060477","90770.000000","-18428.000000"
"2722","2721.000000","-0.663675","-0.441856","-0.603572","10.049186","86044.000000","-15800.000000"
"2723","2722.000000","-0.665213","-0.438888","-0.604044","10.037690","86015.000000","-16313.000000"
"2724","2723.000000","-0.664964","-0.437530","-0.605301","10.025984","86899.000000","-17323.000000"
"2725","2724.000000","-0.666330","-0.434008","-0.606335","10.014078","90019.000000","-16707.000000"
"2726","2725.000000","-0.667257","-0.433091","-0.605970","10.002017","87750.000000","-17384.000000"
"2727","2726.000000","-0.667525","-0.431913","-0.606516","9.989760","88713.000000","-19115.000000"
"2728","2727.000000","-0.667560","-0.429984","-0.607847","9.977309","88136.000000","-16404.000000"
"2729","2728.000000","-0.666979","-0.428900","-0.609248","9.964650","89470.000000","-16930.000000"
"2730","2729.000000","-0.668451","-0.426448","-0.609357","9.951794","89492.000000","-18144.000000"
"2731","2730.000000","-0.669226","-0.423382","-0.610643","9.938747","87094.000000","-16836.000000"
"2732","2731.000000","-0.669088","-0.423107","-0.610984","9.925502","86563.000000","-16007.000000"
"2733","2732.000000","-0.668718","-0.421310","-0.612629","9.912051","90011.000000","-16233.000000"
"2734","2733.000000","-0.667605","-0.419111","-0.615345","9.898408","87616.000000","-17310.000000"
"2735","2734.000000","-0.667329","-0.417721","-0.616588","9.884570","85248.000000","-16792.000000"
"2736","2735.000000","-0.668330","-0.414570","-0.617630","9.870569","87374.000000","-17230.000000"
"2737","2736.000000","-0.668933","-0.412380","-0.618443","9.856442","88996.000000","-16102.000000"
"2738","2737.000000","-0.669633","-0.408238","-0.620430","9.842194","88360.000000","-17746.000000"
"2739","2738.000000","-0.669939","-0.405402","-0.621958","9.827876","85903.000000","-16537.000000"
"2740","2739.000000","-0.670908","-0.402237","-0.622967","9.813499","86433.000000","-17329.000000"
"2741","2740.000000","-0.670841","-0.399225","-0.624974","9.799077","90279.000000","-16877.000000"
"2742","2741.000000","-0.670984","-0.396653","-0.626456","9.784658","86817.000000","-17007.000000"
"2743","2742.000000","-0.671375","-0.394218","-0.627573","9.770251","86495.000000","-16599.000000"
"2744","2743.000000","-0.672611","-0.389730","-0.629051","9.755891","87748.000000","-17668.000000"
"2745","2744.000000","-0.673952","-0.387676","-0.628885","9.741594","89663.000000","-18241.000000"
"2746","2745.000000","-0.674595","-0.385995","-0.629229","9.727339","89985.000000","-18463.000000"
"2747","2746.000000","-0.675024","-0.382907","-0.630655","9.713127","87046.000000","-15778.000000"
"2748","2747.000000","-0.675474","-0.380964","-0.631349","9.698996","86644.000000","-16318.000000"
"2749","2748.000000","-0.676346","-0.377913","-0.632248","9.684940","88754.000000","-17146.000000"
"2750","2749.000000","-0.676231","-0.375285","-0.633934","9.670967","88561.000000","-17419.000000"
"2751","2750.000000","-0.676573","-0.373335","-0.634720","9.657083","87481.000000","-17493.000000"
"2752","2751.000000","-0.677831","-0.370263","-0.635177","9.643294","87731.000000","-17803.000000"
"2753","2752.000000","-0.678033","-0.368156","-0.636186","9.629646","87817.000000","-17733.000000"
"2754","2753.000000","-0.679184","-0.366662","-0.635821","9.616140","89007.000000","-17641.000000"
"2755","2754.000000","-0.680390","-0.364037","-0.636039","9.602783","87214.000000","-17860.000000"
"2756","2755.000000","-0.680629","-0.359896","-0.638137","9.589601","85527.000000","-17961.000000"
"2757","2756.000000","-0.680310","-0.356548","-0.640352","9.576634","87756.000000","-16508.000000"
"2758","2757.000000","-0.680311","-0.353721","-0.641918","9.563870","88995.000000","-16637.000000"
"2759","2758.000000","-0.682130","-0.350152","-0.641944","9.551335","86649.000000","-16477.000000"
"2760","2759.000000","-0.682524","-0.347281","-0.643084","9.539030","87068.000000","-16056.000000"
"2761","2760.000000","-0.682156","-0.344922","-0.644742","9.526962","88083.000000","-16605.000000"
"2762","2761.000000","-0.682628","-0.341186","-0.646228","9.515146","88174.000000","-17594.000000"
"2763","2762.000000","-0.683224","-0.338918","-0.646792","9.503569","84478.000000","-16848.000000"
"2764","2763.000000","-0.682727","-0.337511","-0.648051","9.492232","85468.000000","-15678.000000"
"2765","2764.000000","-0.682571","-0.335636","-0.649188","9.481162","87467.000000","-16885.000000"
"2766","2765.000000","-0.682826","-0.331137","-0.651228","9.470328","89350.000000","-17780.000000"
"2767","2766.000000","-0.682261","-0.328915","-0.652944","9.459769","88399.000000","-18003.000000"
"2768","2767.000000","-0.681551","-0.327258","-0.654516","9.449493","84556.000000","-15472.000000"
"2769","2768.000000","-0.681135","-0.325368","-0.655889","9.439488","85677.000000","-15707.000000"
"2770","2769.000000","-0.681098","-0.321443","-0.657861","9.429768","87792.000000","-16392.000000"
"2771","2770.000000","-0.680689","-0.318911","-0.659514","9.420373","86686.000000","-15590.000000"
"2772","2771.000000","-0.680313","-0.315638","-0.661473","9.411298","85987.000000","-18119.000000"
"2773","2772.000000","-0.679021","-0.314089","-0.663535","9.402542","87544.000000","-16190.000000"
"2774","2773.000000","-0.679182","-0.310668","-0.664979","9.394115","87130.000000","-16346.000000"
"2775","2774.000000","-0.679694","-0.308458","-0.665485","9.386010","84994.000000","-14388.000000"
"2776","2775.000000","-0.679702","-0.305077","-0.667033","9.378260","85486.000000","-17128.000000"
"2777","2776.000000","-0.680192","-0.301187","-0.668300","9.370828","87487.000000","-17913.000000"
"2778","2777.000000","-0.680815","-0.298390","-0.668921","9.363740","89552.000000","-17200.000000"
"2779","2778.000000","-0.681583","-0.294285","-0.669956","9.357030","86175.000000","-15157.000000"
"2780","2779.000000","-0.681190","-0.293157","-0.670849","9.350706","85816.000000","-16222.000000"
"2781","2780.000000","-0.680738","-0.290489","-0.672467","9.344749","87522.000000","-17222.000000"
"2782","2781.000000","-0.681411","-0.286719","-0.673403","9.339166","86133.000000","-16379.000000"
