"V1","V2","V3","V4","V5","V6","V7"
"5434","5433.000000","-0.442684","0.852336","0.278486","4.246691","85181.000000","-11487.000000"
"5435","5434.000000","-0.442237","0.852403","0.278990","4.234120","86214.000000","-12668.000000"
"5436","5435.000000","-0.442237","0.852403","0.278990","4.221379","86871.000000","-12417.000000"
"5437","5436.000000","-0.442237","0.852403","0.278990","4.208466","88273.000000","-13229.000000"
"5438","5437.000000","-0.441868","0.852363","0.279697","4.195366","84188.000000","-11310.000000"
"5439","5438.000000","-0.443625","0.851732","0.278836","4.182092","88586.000000","-13578.000000"
"5440","5439.000000","-0.444970","0.851289","0.278046","4.168641","85999.000000","-12491.000000"
"5441","5440.000000","-0.446140","0.850644","0.278142","4.154998","85502.000000","-13316.000000"
"5442","5441.000000","-0.447349","0.850641","0.276204","4.141190","86260.000000","-13020.000000"
"5443","5442.000000","-0.448326","0.850391","0.275390","4.127216","87901.000000","-13351.000000"
"5444","5443.000000","-0.449674","0.849464","0.276052","4.113075","85224.000000","-13138.000000"
"5445","5444.000000","-0.451474","0.848268","0.276788","4.098750","86642.000000","-12116.000000"
"5446","5445.000000","-0.451474","0.848268","0.276788","4.084300","85723.000000","-12123.000000"
"5447","5446.000000","-0.453210","0.847316","0.276868","4.069722","87168.000000","-13652.000000"
"5448","5447.000000","-0.454413","0.846784","0.276525","4.054984","85995.000000","-11547.000000"
"5449","5448.000000","-0.454514","0.846520","0.277166","4.040054","85601.000000","-12699.000000"
"5450","5449.000000","-0.455164","0.846517","0.276107","4.024944","86772.000000","-11696.000000"
"5451","5450.000000","-0.454045","0.847178","0.275921","4.009606","88319.000000","-12205.000000"
"5452","5451.000000","-0.456077","0.846099","0.275881","3.994038","85753.000000","-11653.000000"
"5453","5452.000000","-0.456077","0.846099","0.275881","3.978221","86377.000000","-13197.000000"
"5454","5453.000000","-0.456077","0.846099","0.275881","3.962169","87382.000000","-12262.000000"
"5455","5454.000000","-0.455918","0.846010","0.276417","3.945879","88124.000000","-12640.000000"
"5456","5455.000000","-0.455335","0.846247","0.276653","3.929302","83945.000000","-10841.000000"
"5457","5456.000000","-0.455234","0.846511","0.276010","3.912433","84786.000000","-11444.000000"
"5458","5457.000000","-0.456145","0.846017","0.276018","3.895285","86873.000000","-11801.000000"
"5459","5458.000000","-0.456283","0.845615","0.277020","3.877885","84947.000000","-11367.000000"
"5460","5459.000000","-0.456163","0.846432","0.274715","3.860264","85873.000000","-12471.000000"
"5461","5460.000000","-0.455962","0.846407","0.275125","3.842432","85764.000000","-12328.000000"
"5462","5461.000000","-0.455511","0.846675","0.275048","3.824387","85624.000000","-11300.000000"
"5463","5462.000000","-0.456627","0.845776","0.275960","3.806143","85075.000000","-12719.000000"
"5464","5463.000000","-0.457740","0.845115","0.276143","3.787615","84569.000000","-11375.000000"
"5465","5464.000000","-0.459729","0.844450","0.274870","3.768832","84907.000000","-12121.000000"
"5466","5465.000000","-0.459036","0.844268","0.276583","3.749788","86311.000000","-12287.000000"
"5467","5466.000000","-0.459602","0.843895","0.276778","3.730480","84998.000000","-12828.000000"
"5468","5467.000000","-0.460053","0.843672","0.276709","3.710869","86276.000000","-12436.000000"
"5469","5468.000000","-0.460503","0.843450","0.276640","3.690969","86399.000000","-12793.000000"
"5470","5469.000000","-0.460532","0.843745","0.275691","3.670723","85160.000000","-12688.000000"
"5471","5470.000000","-0.460661","0.843538","0.276107","3.650144","86613.000000","-13277.000000"
"5472","5471.000000","-0.461798","0.843167","0.275340","3.629192","84191.000000","-10457.000000"
"5473","5472.000000","-0.462203","0.842898","0.275484","3.607861","86271.000000","-12039.000000"
"5474","5473.000000","-0.461538","0.843534","0.274650","3.586213","86425.000000","-12621.000000"
"5475","5474.000000","-0.461221","0.843597","0.274991","3.564281","84647.000000","-12225.000000"
"5476","5475.000000","-0.461700","0.843429","0.274700","3.542074","86313.000000","-11745.000000"
"5477","5476.000000","-0.461127","0.843666","0.274935","3.519606","85259.000000","-11329.000000"
"5478","5477.000000","-0.460235","0.843965","0.275511","3.496924","85263.000000","-11875.000000"
"5479","5478.000000","-0.460105","0.844172","0.275094","3.473988","86509.000000","-12053.000000"
"5480","5479.000000","-0.459128","0.844437","0.275912","3.450791","85292.000000","-11918.000000"
"5481","5480.000000","-0.458451","0.844937","0.275507","3.427364","87377.000000","-13331.000000"
"5482","5481.000000","-0.459565","0.844272","0.275690","3.403719","88414.000000","-12032.000000"
"5483","5482.000000","-0.459565","0.844272","0.275690","3.379852","85528.000000","-11626.000000"
"5484","5483.000000","-0.459872","0.844029","0.275923","3.355720","87926.000000","-13816.000000"
"5485","5484.000000","-0.460225","0.843544","0.276814","3.331284","86296.000000","-13328.000000"
"5486","5485.000000","-0.460062","0.843649","0.276765","3.306534","86811.000000","-12541.000000"
"5487","5486.000000","-0.460995","0.842733","0.278002","3.281466","87526.000000","-13546.000000"
"5488","5487.000000","-0.461913","0.842112","0.278360","3.256092","85648.000000","-12104.000000"
"5489","5488.000000","-0.460174","0.843088","0.278284","3.230444","85552.000000","-11390.000000"
"5490","5489.000000","-0.461314","0.842431","0.278387","3.204532","87524.000000","-11712.000000"
"5491","5490.000000","-0.460747","0.842806","0.278191","3.178331","86201.000000","-12797.000000"
"5492","5491.000000","-0.460310","0.842732","0.279137","3.151874","88792.000000","-11338.000000"
"5493","5492.000000","-0.459651","0.842935","0.279609","3.125155","86946.000000","-12878.000000"
"5494","5493.000000","-0.459425","0.843166","0.279282","3.098185","87920.000000","-11598.000000"
"5495","5494.000000","-0.457771","0.844409","0.278244","3.070978","87161.000000","-12445.000000"
"5496","5495.000000","-0.458126","0.844450","0.277535","3.043612","86818.000000","-12394.000000"
"5497","5496.000000","-0.458608","0.844284","0.277242","3.016081","85419.000000","-11335.000000"
"5498","5497.000000","-0.456926","0.844987","0.277877","2.988424","87037.000000","-12887.000000"
"5499","5498.000000","-0.457939","0.844588","0.277421","2.960638","85012.000000","-12056.000000"
"5500","5499.000000","-0.458263","0.844334","0.277662","2.932759","87666.000000","-13312.000000"
"5501","5500.000000","-0.459279","0.843501","0.278512","2.904806","87101.000000","-12207.000000"
"5502","5501.000000","-0.459725","0.843473","0.277861","2.876799","84807.000000","-11607.000000"
"5503","5502.000000","-0.459725","0.843473","0.277861","2.848734","86066.000000","-12168.000000"
"5504","5503.000000","-0.461182","0.842850","0.277336","2.820652","87366.000000","-12046.000000"
"5505","5504.000000","-0.460993","0.842705","0.278090","2.792551","84095.000000","-12267.000000"
"5506","5505.000000","-0.462098","0.842040","0.278271","2.764317","87030.000000","-12554.000000"
"5507","5506.000000","-0.462759","0.841402","0.279101","2.735945","85490.000000","-11940.000000"
"5508","5507.000000","-0.462188","0.841636","0.279339","2.707364","88568.000000","-13468.000000"
"5509","5508.000000","-0.463164","0.841370","0.278526","2.678590","86669.000000","-13349.000000"
"5510","5509.000000","-0.464138","0.840284","0.280175","2.649642","85576.000000","-11130.000000"
"5511","5510.000000","-0.465431","0.839325","0.280905","2.620541","87585.000000","-12603.000000"
"5512","5511.000000","-0.466884","0.838890","0.279791","2.591235","89056.000000","-12836.000000"
"5513","5512.000000","-0.468083","0.838337","0.279446","2.561816","86731.000000","-12655.000000"
"5514","5513.000000","-0.467737","0.838292","0.280158","2.532334","87830.000000","-13074.000000"
"5515","5514.000000","-0.468180","0.837631","0.281393","2.502865","86108.000000","-12726.000000"
"5516","5515.000000","-0.468844","0.837516","0.280627","2.473530","90093.000000","-12861.000000"
"5517","5516.000000","-0.470743","0.836606","0.280164","2.444302","88641.000000","-13625.000000"
"5518","5517.000000","-0.471191","0.836134","0.280818","2.415235","88441.000000","-13003.000000"
"5519","5518.000000","-0.471608","0.835356","0.282429","2.386357","87521.000000","-12341.000000"
"5520","5519.000000","-0.471679","0.835071","0.283153","2.357677","89299.000000","-11889.000000"
"5521","5520.000000","-0.472666","0.834791","0.282331","2.329172","85515.000000","-12491.000000"
"5522","5521.000000","-0.473744","0.833994","0.282879","2.300956","86087.000000","-11759.000000"
"5523","5522.000000","-0.474309","0.834003","0.281903","2.272988","86446.000000","-12206.000000"
"5524","5523.000000","-0.475627","0.832835","0.283135","2.245193","89313.000000","-12493.000000"
"5525","5524.000000","-0.476500","0.832537","0.282542","2.217525","86842.000000","-13058.000000"
"5526","5525.000000","-0.477111","0.831898","0.283391","2.189963","86932.000000","-11664.000000"
"5527","5526.000000","-0.479913","0.830226","0.283563","2.162624","86181.000000","-11381.000000"
"5528","5527.000000","-0.481274","0.829742","0.282673","2.135485","89489.000000","-12439.000000"
"5529","5528.000000","-0.483085","0.828599","0.282936","2.108617","88954.000000","-13782.000000"
"5530","5529.000000","-0.483738","0.828254","0.282830","2.082062","89341.000000","-12251.000000"
"5531","5530.000000","-0.484078","0.828002","0.282988","2.055954","85951.000000","-11237.000000"
"5532","5531.000000","-0.484664","0.827541","0.283331","2.030251","89270.000000","-12316.000000"
"5533","5532.000000","-0.486907","0.826082","0.283744","2.005033","86711.000000","-12299.000000"
"5534","5533.000000","-0.487181","0.825963","0.283620","1.980373","86035.000000","-11747.000000"
"5535","5534.000000","-0.488834","0.825213","0.282958","1.956257","86565.000000","-11735.000000"
"5536","5535.000000","-0.490433","0.824308","0.282829","1.932769","88183.000000","-11977.000000"
"5537","5536.000000","-0.491115","0.824066","0.282348","1.909933","86712.000000","-12434.000000"
"5538","5537.000000","-0.492243","0.823663","0.281561","1.887868","87799.000000","-13515.000000"
"5539","5538.000000","-0.494517","0.821914","0.282686","1.866569","86089.000000","-12895.000000"
"5540","5539.000000","-0.494264","0.821899","0.283169","1.845994","89655.000000","-12335.000000"
"5541","5540.000000","-0.495064","0.821440","0.283103","1.826102","89374.000000","-13130.000000"
"5542","5541.000000","-0.496568","0.820597","0.282914","1.806877","86236.000000","-12544.000000"
"5543","5542.000000","-0.498862","0.819524","0.281987","1.788310","88661.000000","-12355.000000"
"5544","5543.000000","-0.500468","0.818591","0.281850","1.770456","88280.000000","-14040.000000"
"5545","5544.000000","-0.503710","0.816628","0.281773","1.753368","88378.000000","-12830.000000"
"5546","5545.000000","-0.504350","0.816193","0.281886","1.737000","89336.000000","-13076.000000"
"5547","5546.000000","-0.505409","0.815730","0.281329","1.721260","85375.000000","-12675.000000"
"5548","5547.000000","-0.507433","0.814499","0.281252","1.706097","87128.000000","-12480.000000"
"5549","5548.000000","-0.508721","0.813855","0.280792","1.691454","87562.000000","-12784.000000"
"5550","5549.000000","-0.508520","0.813584","0.281937","1.677419","84980.000000","-11984.000000"
"5551","5550.000000","-0.509696","0.813152","0.281059","1.663932","87719.000000","-11931.000000"
"5552","5551.000000","-0.510291","0.812968","0.280512","1.651045","86983.000000","-11573.000000"
"5553","5552.000000","-0.511908","0.812001","0.280366","1.638656","87955.000000","-12797.000000"
"5554","5553.000000","-0.512829","0.811300","0.280711","1.626782","86293.000000","-11485.000000"
"5555","5554.000000","-0.514634","0.810475","0.279789","1.615395","86973.000000","-12457.000000"
"5556","5555.000000","-0.516140","0.809840","0.278854","1.604586","86688.000000","-11948.000000"
"5557","5556.000000","-0.516395","0.810100","0.277621","1.594363","88559.000000","-12675.000000"
"5558","5557.000000","-0.519093","0.808497","0.277263","1.584777","86541.000000","-12611.000000"
"5559","5558.000000","-0.521383","0.807351","0.276303","1.575958","86954.000000","-11792.000000"
"5560","5559.000000","-0.521635","0.807357","0.275810","1.567799","84807.000000","-12141.000000"
"5561","5560.000000","-0.522436","0.807424","0.274093","1.560391","88642.000000","-12950.000000"
"5562","5561.000000","-0.524172","0.806209","0.274354","1.553783","87105.000000","-11263.000000"
"5563","5562.000000","-0.525203","0.805278","0.275118","1.548063","86929.000000","-11937.000000"
"5564","5563.000000","-0.527698","0.803686","0.274997","1.543201","85682.000000","-12566.000000"
"5565","5564.000000","-0.527948","0.803690","0.274503","1.539325","88056.000000","-12614.000000"
"5566","5565.000000","-0.529929","0.802591","0.273904","1.536362","85597.000000","-11649.000000"
"5567","5566.000000","-0.530179","0.802594","0.273409","1.534357","87231.000000","-12907.000000"
"5568","5567.000000","-0.532669","0.801490","0.271805","1.533393","85444.000000","-11712.000000"
"5569","5568.000000","-0.534341","0.800642","0.271021","1.533433","88666.000000","-13412.000000"
"5570","5569.000000","-0.536433","0.799308","0.270825","1.534517","85652.000000","-12534.000000"
"5571","5570.000000","-0.537953","0.798365","0.270590","1.536681","85399.000000","-11113.000000"
"5572","5571.000000","-0.540509","0.796709","0.270379","1.539881","86093.000000","-13453.000000"
"5573","5572.000000","-0.541291","0.796002","0.270895","1.544112","87562.000000","-13322.000000"
"5574","5573.000000","-0.542668","0.795084","0.270836","1.549327","85633.000000","-11675.000000"
"5575","5574.000000","-0.544880","0.793619","0.270694","1.555437","86221.000000","-12203.000000"
"5576","5575.000000","-0.546800","0.792736","0.269405","1.562393","85609.000000","-12437.000000"
"5577","5576.000000","-0.548059","0.791697","0.269902","1.570226","89018.000000","-13416.000000"
"5578","5577.000000","-0.550035","0.790159","0.270390","1.578881","87839.000000","-12405.000000"
"5579","5578.000000","-0.551608","0.789479","0.269169","1.588266","86278.000000","-11814.000000"
"5580","5579.000000","-0.553868","0.788235","0.268170","1.598372","87804.000000","-13574.000000"
"5581","5580.000000","-0.556739","0.787001","0.265841","1.609179","88258.000000","-12092.000000"
"5582","5581.000000","-0.558130","0.785989","0.265919","1.620675","87789.000000","-12173.000000"
"5583","5582.000000","-0.560338","0.784423","0.265898","1.632880","87630.000000","-13216.000000"
"5584","5583.000000","-0.561981","0.783314","0.265700","1.645855","85096.000000","-13214.000000"
"5585","5584.000000","-0.563761","0.782290","0.264945","1.659546","87018.000000","-12034.000000"
"5586","5585.000000","-0.565276","0.781359","0.264464","1.673976","86255.000000","-11599.000000"
"5587","5586.000000","-0.566785","0.780145","0.264818","1.689091","85844.000000","-13336.000000"
