"V1","V2","V3","V4","V5","V6","V7"
"5229","5228.000000","-0.735455","0.595947","0.322417","7.107832","77910.000000","-5080.000000"
"5230","5229.000000","-0.735225","0.595568","0.323642","7.091804","77882.000000","-6510.000000"
"5231","5230.000000","-0.735899","0.594151","0.324710","7.075529","80408.000000","-6226.000000"
"5232","5231.000000","-0.736638","0.593026","0.325092","7.058989","80201.000000","-6343.000000"
"5233","5232.000000","-0.737894","0.591126","0.325703","7.042199","76604.000000","-5508.000000"
"5234","5233.000000","-0.738533","0.590493","0.325403","7.025140","77731.000000","-5653.000000"
"5235","5234.000000","-0.739104","0.589566","0.325788","7.007827","79211.000000","-6261.000000"
"5236","5235.000000","-0.738876","0.589526","0.326375","6.990240","80197.000000","-4369.000000"
"5237","5236.000000","-0.738913","0.588985","0.327267","6.972387","77658.000000","-5454.000000"
"5238","5237.000000","-0.739552","0.588350","0.326967","6.954256","77600.000000","-4956.000000"
"5239","5238.000000","-0.739751","0.587933","0.327266","6.935846","78090.000000","-6232.000000"
"5240","5239.000000","-0.740801","0.586617","0.327253","6.917145","79019.000000","-5943.000000"
"5241","5240.000000","-0.740793","0.586421","0.327622","6.898142","78464.000000","-6650.000000"
"5242","5241.000000","-0.740785","0.586226","0.327990","6.878843","77247.000000","-6085.000000"
"5243","5242.000000","-0.740652","0.585832","0.328993","6.859265","77178.000000","-5094.000000"
"5244","5243.000000","-0.741004","0.585104","0.329495","6.839414","77557.000000","-6243.000000"
"5245","5244.000000","-0.741311","0.585548","0.328012","6.819314","77702.000000","-6226.000000"
"5246","5245.000000","-0.741303","0.585352","0.328380","6.799011","77438.000000","-5560.000000"
"5247","5246.000000","-0.741681","0.585122","0.327936","6.778510","78959.000000","-4557.000000"
"5248","5247.000000","-0.742359","0.584136","0.328158","6.757828","78178.000000","-4202.000000"
"5249","5248.000000","-0.742738","0.583904","0.327714","6.736974","78167.000000","-6405.000000"
"5250","5249.000000","-0.742501","0.583667","0.328672","6.715972","78897.000000","-6257.000000"
"5251","5250.000000","-0.743490","0.583265","0.327145","6.694840","78551.000000","-5809.000000"
"5252","5251.000000","-0.744672","0.582329","0.326123","6.673595","78618.000000","-6626.000000"
"5253","5252.000000","-0.744607","0.582143","0.326603","6.652236","77918.000000","-6756.000000"
"5254","5253.000000","-0.744446","0.582287","0.326713","6.630798","78769.000000","-5479.000000"
"5255","5254.000000","-0.745110","0.582139","0.325461","6.609291","77743.000000","-6873.000000"
"5256","5255.000000","-0.745110","0.582139","0.325461","6.587714","79410.000000","-5866.000000"
"5257","5256.000000","-0.745748","0.581492","0.325156","6.566038","77255.000000","-6251.000000"
"5258","5257.000000","-0.745294","0.581354","0.326441","6.544223","78479.000000","-4989.000000"
"5259","5258.000000","-0.746985","0.579305","0.326220","6.522297","77522.000000","-6062.000000"
"5260","5259.000000","-0.746985","0.579305","0.326220","6.500240","78072.000000","-6292.000000"
"5261","5260.000000","-0.747128","0.579896","0.324838","6.478049","78686.000000","-5750.000000"
"5262","5261.000000","-0.748125","0.578643","0.324780","6.455715","77759.000000","-6629.000000"
"5263","5262.000000","-0.748679","0.577442","0.325638","6.433225","77655.000000","-6341.000000"
"5264","5263.000000","-0.748301","0.577796","0.325881","6.410559","78044.000000","-4934.000000"
"5265","5264.000000","-0.748997","0.577187","0.325359","6.387707","78024.000000","-5126.000000"
"5266","5265.000000","-0.748997","0.577187","0.325359","6.364636","79861.000000","-6833.000000"
"5267","5266.000000","-0.749315","0.576932","0.325079","6.341365","78520.000000","-6790.000000"
"5268","5267.000000","-0.749315","0.576932","0.325079","6.317929","77527.000000","-5705.000000"
"5269","5268.000000","-0.748807","0.576945","0.326225","6.294288","78916.000000","-6152.000000"
"5270","5269.000000","-0.749786","0.576538","0.324692","6.270459","77741.000000","-5895.000000"
"5271","5270.000000","-0.749821","0.576196","0.325218","6.246420","77475.000000","-5929.000000"
"5272","5271.000000","-0.750502","0.575337","0.325169","6.222168","79001.000000","-6587.000000"
"5273","5272.000000","-0.749874","0.575206","0.326844","6.197722","77087.000000","-5757.000000"
"5274","5273.000000","-0.751217","0.574249","0.325440","6.173078","77323.000000","-4915.000000"
"5275","5274.000000","-0.751081","0.574750","0.324869","6.148255","77619.000000","-5679.000000"
"5276","5275.000000","-0.751645","0.573914","0.325042","6.123283","76512.000000","-6288.000000"
"5277","5276.000000","-0.752248","0.573655","0.324104","6.098168","78626.000000","-5880.000000"
"5278","5277.000000","-0.753000","0.573258","0.323057","6.072920","78031.000000","-5133.000000"
"5279","5278.000000","-0.752850","0.573395","0.323164","6.047599","80216.000000","-6412.000000"
"5280","5279.000000","-0.752836","0.573029","0.323844","6.022203","78196.000000","-6402.000000"
"5281","5280.000000","-0.753517","0.572221","0.323690","5.996804","77429.000000","-6743.000000"
"5282","5281.000000","-0.753647","0.572560","0.322786","5.971412","77403.000000","-5893.000000"
"5283","5282.000000","-0.752953","0.573176","0.323312","5.946069","77287.000000","-6861.000000"
"5284","5283.000000","-0.751783","0.574045","0.324492","5.920774","76745.000000","-6703.000000"
"5285","5284.000000","-0.751861","0.573555","0.325175","5.895507","78276.000000","-6160.000000"
"5286","5285.000000","-0.752588","0.572600","0.325177","5.870268","76137.000000","-6177.000000"
"5287","5286.000000","-0.752823","0.572837","0.324215","5.845035","77861.000000","-5519.000000"
"5288","5287.000000","-0.753431","0.571850","0.324544","5.819788","77411.000000","-6641.000000"
"5289","5288.000000","-0.753445","0.572042","0.324173","5.794514","78671.000000","-5671.000000"
"5290","5289.000000","-0.753535","0.571805","0.324382","5.769237","78953.000000","-7535.000000"
"5291","5290.000000","-0.753387","0.572114","0.324182","5.743902","76752.000000","-5740.000000"
"5292","5291.000000","-0.753387","0.572114","0.324182","5.718508","77060.000000","-5842.000000"
"5293","5292.000000","-0.753536","0.571979","0.324073","5.693045","77192.000000","-5992.000000"
"5294","5293.000000","-0.753238","0.572423","0.323981","5.667556","76879.000000","-4869.000000"
"5295","5294.000000","-0.752766","0.571776","0.326215","5.642030","78847.000000","-6059.000000"
"5296","5295.000000","-0.752633","0.571435","0.327117","5.616477","76637.000000","-5257.000000"
"5297","5296.000000","-0.752455","0.571242","0.327864","5.590964","76254.000000","-5170.000000"
"5298","5297.000000","-0.752307","0.571551","0.327664","5.565489","77857.000000","-4751.000000"
"5299","5298.000000","-0.752128","0.571358","0.328411","5.540088","78130.000000","-6200.000000"
"5300","5299.000000","-0.753399","0.570036","0.327795","5.514739","79160.000000","-4888.000000"
"5301","5300.000000","-0.753025","0.569454","0.329659","5.489477","78756.000000","-5442.000000"
"5302","5301.000000","-0.752614","0.570162","0.329374","5.464300","77841.000000","-6849.000000"
"5303","5302.000000","-0.752448","0.570102","0.329857","5.439189","77929.000000","-5525.000000"
"5304","5303.000000","-0.752614","0.570162","0.329374","5.414098","78175.000000","-7571.000000"
"5305","5304.000000","-0.752614","0.570162","0.329374","5.389015","76784.000000","-5608.000000"
"5306","5305.000000","-0.752466","0.570472","0.329174","5.363940","77442.000000","-5592.000000"
"5307","5306.000000","-0.751458","0.571396","0.329873","5.338851","77256.000000","-6116.000000"
"5308","5307.000000","-0.751638","0.570803","0.330490","5.313819","77249.000000","-5737.000000"
"5309","5308.000000","-0.750702","0.572237","0.330137","5.288821","77914.000000","-5916.000000"
"5310","5309.000000","-0.750778","0.571748","0.330811","5.263883","78160.000000","-6054.000000"
"5311","5310.000000","-0.751141","0.571135","0.331048","5.238982","77865.000000","-5333.000000"
"5312","5311.000000","-0.751295","0.570725","0.331404","5.214152","78908.000000","-5470.000000"
"5313","5312.000000","-0.750615","0.571532","0.331555","5.189372","78070.000000","-6016.000000"
"5314","5313.000000","-0.750768","0.571122","0.331914","5.164701","78343.000000","-5579.000000"
"5315","5314.000000","-0.750025","0.572615","0.331021","5.140163","77203.000000","-6329.000000"
"5316","5315.000000","-0.750162","0.573017","0.330014","5.115774","77012.000000","-5884.000000"
"5317","5316.000000","-0.749344","0.573480","0.331066","5.091559","78186.000000","-6484.000000"
"5318","5317.000000","-0.749266","0.573972","0.330389","5.067448","77997.000000","-5887.000000"
"5319","5318.000000","-0.750098","0.573703","0.328965","5.043431","76569.000000","-6283.000000"
"5320","5319.000000","-0.749279","0.574167","0.330020","5.019470","77307.000000","-4665.000000"
"5321","5320.000000","-0.750144","0.573554","0.329120","4.995580","76441.000000","-4811.000000"
"5322","5321.000000","-0.749691","0.573463","0.330307","4.971800","77391.000000","-6509.000000"
"5323","5322.000000","-0.749826","0.573807","0.329403","4.948169","76447.000000","-4389.000000"
"5324","5323.000000","-0.749321","0.574808","0.328806","4.924650","79001.000000","-6561.000000"
"5325","5324.000000","-0.750018","0.574138","0.328389","4.901285","78594.000000","-6516.000000"
"5326","5325.000000","-0.750348","0.574079","0.327736","4.878037","76954.000000","-5250.000000"
"5327","5326.000000","-0.750255","0.574320","0.327528","4.854881","76592.000000","-6354.000000"
"5328","5327.000000","-0.750177","0.573906","0.328429","4.831898","78250.000000","-5640.000000"
"5329","5328.000000","-0.751030","0.573155","0.327792","4.809076","78566.000000","-5538.000000"
"5330","5329.000000","-0.751881","0.572402","0.327156","4.786429","79011.000000","-6073.000000"
"5331","5330.000000","-0.751421","0.573257","0.326715","4.764011","77226.000000","-5448.000000"
"5332","5331.000000","-0.750605","0.573723","0.327773","4.741735","77245.000000","-5281.000000"
"5333","5332.000000","-0.750605","0.573723","0.327773","4.719590","79252.000000","-7090.000000"
"5334","5333.000000","-0.751604","0.572662","0.327338","4.697576","79574.000000","-6016.000000"
"5335","5334.000000","-0.751455","0.572972","0.327138","4.675684","76778.000000","-5478.000000"
"5336","5335.000000","-0.750559","0.573872","0.327617","4.653941","78552.000000","-6534.000000"
"5337","5336.000000","-0.750334","0.573827","0.328211","4.632377","77458.000000","-5144.000000"
"5338","5337.000000","-0.750618","0.573917","0.327402","4.610927","78703.000000","-5505.000000"
"5339","5338.000000","-0.749920","0.574530","0.327925","4.589592","77752.000000","-5354.000000"
"5340","5339.000000","-0.749693","0.574428","0.328623","4.568402","79479.000000","-6297.000000"
"5341","5340.000000","-0.750032","0.573695","0.329130","4.547304","78165.000000","-5339.000000"
"5342","5341.000000","-0.749728","0.574142","0.329043","4.526354","77664.000000","-6068.000000"
"5343","5342.000000","-0.750468","0.574227","0.327201","4.505568","77024.000000","-5752.000000"
"5344","5343.000000","-0.750785","0.573974","0.326920","4.484975","77994.000000","-5918.000000"
"5345","5344.000000","-0.751857","0.573267","0.325693","4.464565","77829.000000","-5683.000000"
"5346","5345.000000","-0.752965","0.573196","0.323249","4.444341","79385.000000","-5531.000000"
"5347","5346.000000","-0.753115","0.572886","0.323450","4.424305","76482.000000","-5372.000000"
"5348","5347.000000","-0.753394","0.572974","0.322643","4.404487","78840.000000","-6550.000000"
"5349","5348.000000","-0.753706","0.572720","0.322365","4.384919","77571.000000","-6621.000000"
"5350","5349.000000","-0.752946","0.574017","0.321834","4.365590","77787.000000","-5635.000000"
"5351","5350.000000","-0.753041","0.574696","0.320397","4.346517","79580.000000","-7082.000000"
"5352","5351.000000","-0.753665","0.573900","0.320356","4.327658","77729.000000","-4855.000000"
"5353","5352.000000","-0.754784","0.573175","0.319018","4.309033","77877.000000","-5721.000000"
"5354","5353.000000","-0.754910","0.573569","0.318009","4.290659","78392.000000","-5118.000000"
"5355","5354.000000","-0.754333","0.574273","0.318107","4.272509","78180.000000","-5112.000000"
"5356","5355.000000","-0.754483","0.573964","0.318309","4.254617","78640.000000","-5732.000000"
"5357","5356.000000","-0.754599","0.573995","0.317979","4.236986","78461.000000","-6063.000000"
"5358","5357.000000","-0.755247","0.573468","0.317391","4.219604","78279.000000","-6497.000000"
"5359","5358.000000","-0.755065","0.573946","0.316959","4.202475","78874.000000","-6204.000000"
"5360","5359.000000","-0.755340","0.574030","0.316150","4.185616","77575.000000","-5487.000000"
"5361","5360.000000","-0.754683","0.574194","0.317419","4.168970","77169.000000","-5247.000000"
"5362","5361.000000","-0.754518","0.574596","0.317085","4.152555","78777.000000","-5801.000000"
"5363","5362.000000","-0.754653","0.575180","0.315700","4.136342","76650.000000","-5852.000000"
"5364","5363.000000","-0.754463","0.576109","0.314459","4.120289","77795.000000","-6517.000000"
"5365","5364.000000","-0.754916","0.575071","0.315269","4.104398","77011.000000","-4455.000000"
"5366","5365.000000","-0.755176","0.574318","0.316019","4.088626","76338.000000","-6046.000000"
"5367","5366.000000","-0.755219","0.575141","0.314414","4.072945","77002.000000","-5826.000000"
"5368","5367.000000","-0.755798","0.574435","0.314314","4.057293","77002.000000","-5826.000000"
"5369","5368.000000","-0.755515","0.574047","0.315702","4.041656","77444.000000","-5804.000000"
"5370","5369.000000","-0.756243","0.573086","0.315704","4.026037","78901.000000","-5989.000000"
"5371","5370.000000","-0.755525","0.574296","0.315224","4.010433","78288.000000","-5688.000000"
"5372","5371.000000","-0.755525","0.574296","0.315224","3.994845","77310.000000","-5714.000000"
"5373","5372.000000","-0.755899","0.573740","0.315340","3.979259","75683.000000","-4861.000000"
"5374","5373.000000","-0.755899","0.573740","0.315340","3.963674","78229.000000","-5201.000000"
"5375","5374.000000","-0.755571","0.574147","0.315384","3.948106","77718.000000","-6220.000000"
"5376","5375.000000","-0.754761","0.575595","0.314685","3.932571","78693.000000","-6109.000000"
"5377","5376.000000","-0.754946","0.575002","0.315324","3.917038","77927.000000","-5869.000000"
"5378","5377.000000","-0.754545","0.576255","0.313993","3.901555","77388.000000","-5042.000000"
"5379","5378.000000","-0.754715","0.576442","0.313242","3.886137","78130.000000","-6470.000000"
"5380","5379.000000","-0.753873","0.577199","0.313873","3.870722","77686.000000","-6256.000000"
"5381","5380.000000","-0.753582","0.577842","0.313390","3.855375","77084.000000","-6092.000000"
"5382","5381.000000","-0.753965","0.577485","0.313126","3.840095","77488.000000","-5154.000000"
"5383","5382.000000","-0.754350","0.577126","0.312862","3.824884","78187.000000","-5495.000000"
"5384","5383.000000","-0.754519","0.577313","0.312107","3.809741","77625.000000","-5827.000000"
"5385","5384.000000","-0.754513","0.576952","0.312788","3.794685","76535.000000","-5265.000000"
"5386","5385.000000","-0.754662","0.576810","0.312691","3.779702","79110.000000","-6192.000000"
"5387","5386.000000","-0.754351","0.577070","0.312962","3.764856","78872.000000","-5796.000000"
