"V1","V2","V3","V4","V5","V6","V7"
"3960","3959.000000","-0.024110","0.590811","0.806450","9.020909","77646.000000","-4568.000000"
"3961","3960.000000","-0.024101","0.588777","0.807936","9.017608","75416.000000","-4362.000000"
"3962","3961.000000","-0.025898","0.587331","0.808932","9.014285","74585.000000","-3491.000000"
"3963","3962.000000","-0.027014","0.583961","0.811332","9.010947","75371.000000","-3617.000000"
"3964","3963.000000","-0.028353","0.581239","0.813239","9.007608","77582.000000","-4662.000000"
"3965","3964.000000","-0.029950","0.579400","0.814493","9.004254","74552.000000","-3764.000000"
"3966","3965.000000","-0.029706","0.577250","0.816027","9.000906","77182.000000","-4952.000000"
"3967","3966.000000","-0.030395","0.574134","0.818197","8.997563","75694.000000","-3860.000000"
"3968","3967.000000","-0.030418","0.572304","0.819477","8.994240","77475.000000","-4473.000000"
"3969","3968.000000","-0.030651","0.569739","0.821254","8.990929","75584.000000","-4182.000000"
"3970","3969.000000","-0.030834","0.568740","0.821939","8.987611","73984.000000","-3738.000000"
"3971","3970.000000","-0.031066","0.566169","0.823703","8.984242","74039.000000","-3691.000000"
"3972","3971.000000","-0.031024","0.565177","0.824386","8.980810","77055.000000","-5501.000000"
"3973","3972.000000","-0.029898","0.563343","0.825682","8.977308","76066.000000","-3892.000000"
"3974","3973.000000","-0.029225","0.561344","0.827066","8.973729","74314.000000","-3864.000000"
"3975","3974.000000","-0.030328","0.558482","0.828962","8.970079","74836.000000","-3726.000000"
"3976","3975.000000","-0.030292","0.555584","0.830908","8.966345","76025.000000","-3967.000000"
"3977","3976.000000","-0.029870","0.553831","0.832093","8.962554","75084.000000","-5052.000000"
"3978","3977.000000","-0.029660","0.552536","0.832961","8.958678","74693.000000","-3769.000000"
"3979","3978.000000","-0.028792","0.550206","0.834532","8.954739","76041.000000","-4003.000000"
"3980","3979.000000","-0.029250","0.547433","0.836338","8.950764","77418.000000","-4092.000000"
"3981","3980.000000","-0.029772","0.546046","0.837226","8.946787","74314.000000","-4230.000000"
"3982","3981.000000","-0.028900","0.543689","0.838789","8.942794","76314.000000","-4404.000000"
"3983","3982.000000","-0.029823","0.542457","0.839554","8.938765","75697.000000","-3663.000000"
"3984","3983.000000","-0.030049","0.540662","0.840703","8.934692","76110.000000","-4042.000000"
"3985","3984.000000","-0.030446","0.538785","0.841893","8.930590","74691.000000","-4263.000000"
"3986","3985.000000","-0.032044","0.536848","0.843070","8.926479","76996.000000","-3346.000000"
"3987","3986.000000","-0.032268","0.534784","0.844372","8.922352","75345.000000","-4377.000000"
"3988","3987.000000","-0.033145","0.533250","0.845308","8.918237","76190.000000","-3072.000000"
"3989","3988.000000","-0.033415","0.532156","0.845986","8.914142","75959.000000","-3957.000000"
"3990","3989.000000","-0.033419","0.530190","0.847220","8.910058","76765.000000","-4413.000000"
"3991","3990.000000","-0.031204","0.526628","0.849523","8.905979","75538.000000","-3404.000000"
"3992","3991.000000","-0.032063","0.523400","0.851484","8.901941","75224.000000","-3476.000000"
"3993","3992.000000","-0.032523","0.520818","0.853048","8.897984","77367.000000","-4651.000000"
"3994","3993.000000","-0.032052","0.518706","0.854352","8.894137","76132.000000","-4516.000000"
"3995","3994.000000","-0.032064","0.515957","0.856014","8.890378","76513.000000","-4713.000000"
"3996","3995.000000","-0.031817","0.513140","0.857715","8.886709","76875.000000","-4385.000000"
"3997","3996.000000","-0.031764","0.511384","0.858765","8.883128","76538.000000","-4718.000000"
"3998","3997.000000","-0.032483","0.507541","0.861015","8.879623","77484.000000","-5086.000000"
"3999","3998.000000","-0.033149","0.506032","0.861878","8.876151","76100.000000","-4512.000000"
"4000","3999.000000","-0.033115","0.503707","0.863240","8.872720","78078.000000","-4506.000000"
"4001","4000.000000","-0.034649","0.501959","0.864197","8.869322","79529.000000","-4987.000000"
"4002","4001.000000","-0.034464","0.498268","0.866338","8.865972","75078.000000","-5082.000000"
"4003","4002.000000","-0.036555","0.495078","0.868079","8.862662","76597.000000","-3971.000000"
"4004","4003.000000","-0.034747","0.492555","0.869587","8.859400","77531.000000","-3925.000000"
"4005","4004.000000","-0.034739","0.489730","0.871182","8.856207","77764.000000","-3856.000000"
"4006","4005.000000","-0.035412","0.487424","0.872447","8.853096","75940.000000","-4784.000000"
"4007","4006.000000","-0.035196","0.486204","0.873136","8.850090","76245.000000","-3909.000000"
"4008","4007.000000","-0.034770","0.484295","0.874214","8.847194","76997.000000","-4591.000000"
"4009","4008.000000","-0.035649","0.482842","0.874982","8.844445","78545.000000","-4239.000000"
"4010","4009.000000","-0.034962","0.480897","0.876080","8.841813","76488.000000","-4270.000000"
"4011","4010.000000","-0.035862","0.479287","0.876925","8.839321","76994.000000","-4776.000000"
"4012","4011.000000","-0.034689","0.477759","0.877806","8.836954","76842.000000","-4530.000000"
"4013","4012.000000","-0.032908","0.476032","0.878812","8.834720","80003.000000","-4977.000000"
"4014","4013.000000","-0.033142","0.473907","0.879951","8.832611","76849.000000","-4491.000000"
"4015","4014.000000","-0.032459","0.471779","0.881119","8.830621","78349.000000","-4805.000000"
"4016","4015.000000","-0.033126","0.469628","0.882243","8.828742","75875.000000","-3801.000000"
"4017","4016.000000","-0.033339","0.468104","0.883044","8.826962","80861.000000","-4637.000000"
"4018","4017.000000","-0.033989","0.465941","0.884163","8.825279","76035.000000","-4181.000000"
"4019","4018.000000","-0.033289","0.463800","0.885314","8.823694","77699.000000","-4915.000000"
"4020","4019.000000","-0.033724","0.460219","0.887164","8.822214","76102.000000","-4246.000000"
"4021","4020.000000","-0.034371","0.458057","0.888258","8.820860","79100.000000","-4754.000000"
"4022","4021.000000","-0.034859","0.455647","0.889478","8.819611","76480.000000","-3804.000000"
"4023","4022.000000","-0.036012","0.452856","0.890856","8.818474","76092.000000","-3586.000000"
"4024","4023.000000","-0.037803","0.450491","0.891980","8.817449","77121.000000","-5145.000000"
"4025","4024.000000","-0.038021","0.449049","0.892698","8.816586","78865.000000","-5011.000000"
"4026","4025.000000","-0.040307","0.446760","0.893745","8.815863","76462.000000","-3756.000000"
"4027","4026.000000","-0.040691","0.443783","0.895210","8.815280","76883.000000","-4015.000000"
"4028","4027.000000","-0.040923","0.441164","0.896493","8.814824","75137.000000","-4497.000000"
"4029","4028.000000","-0.042498","0.438245","0.897851","8.814508","79003.000000","-3795.000000"
"4030","4029.000000","-0.042778","0.437233","0.898331","8.814332","76640.000000","-4240.000000"
"4031","4030.000000","-0.042280","0.435624","0.899135","8.814276","75398.000000","-5028.000000"
"4032","4031.000000","-0.043150","0.432628","0.900540","8.814339","75728.000000","-4844.000000"
"4033","4032.000000","-0.043148","0.429908","0.901841","8.814529","78760.000000","-4316.000000"
"4034","4033.000000","-0.042447","0.426938","0.903284","8.814838","74963.000000","-5727.000000"
"4035","4034.000000","-0.042449","0.424937","0.904227","8.815231","75306.000000","-3800.000000"
"4036","4035.000000","-0.042701","0.423644","0.904822","8.815729","75486.000000","-4864.000000"
"4037","4036.000000","-0.042992","0.421139","0.905977","8.816305","77515.000000","-5145.000000"
"4038","4037.000000","-0.042565","0.419121","0.906932","8.816993","75823.000000","-4035.000000"
"4039","4038.000000","-0.042733","0.415407","0.908632","8.817772","76115.000000","-3657.000000"
"4040","4039.000000","-0.043162","0.413858","0.909318","8.818656","77048.000000","-5628.000000"
"4041","4040.000000","-0.044725","0.412186","0.910001","8.819618","75422.000000","-4220.000000"
"4042","4041.000000","-0.044301","0.411074","0.910525","8.820656","75734.000000","-4590.000000"
"4043","4042.000000","-0.044221","0.409216","0.911365","8.821737","77645.000000","-5615.000000"
"4044","4043.000000","-0.045364","0.407158","0.912231","8.822852","75198.000000","-3984.000000"
"4045","4044.000000","-0.047379","0.404182","0.913451","8.824024","77238.000000","-4730.000000"
"4046","4045.000000","-0.048238","0.401164","0.914735","8.825265","76412.000000","-4296.000000"
"4047","4046.000000","-0.049196","0.398506","0.915845","8.826612","75812.000000","-4788.000000"
"4048","4047.000000","-0.049413","0.396201","0.916833","8.828035","75720.000000","-4370.000000"
"4049","4048.000000","-0.049898","0.393564","0.917942","8.829535","75479.000000","-5663.000000"
"4050","4049.000000","-0.050107","0.392095","0.918559","8.831091","77189.000000","-4687.000000"
"4051","4050.000000","-0.049891","0.388568","0.920068","8.832731","76365.000000","-3661.000000"
"4052","4051.000000","-0.051463","0.386307","0.920934","8.834468","76143.000000","-4607.000000"
"4053","4052.000000","-0.050393","0.385149","0.921478","8.836297","76343.000000","-3673.000000"
"4054","4053.000000","-0.052801","0.383313","0.922108","8.838209","75914.000000","-5554.000000"
"4055","4054.000000","-0.053008","0.381841","0.922707","8.840162","75142.000000","-4782.000000"
"4056","4055.000000","-0.053715","0.379827","0.923497","8.842137","76038.000000","-3752.000000"
"4057","4056.000000","-0.055511","0.376894","0.924592","8.844117","75978.000000","-3868.000000"
"4058","4057.000000","-0.055944","0.374757","0.925434","8.846105","77191.000000","-4737.000000"
"4059","4058.000000","-0.056652","0.372731","0.926208","8.848078","75131.000000","-4739.000000"
"4060","4059.000000","-0.057498","0.369692","0.927374","8.850015","75950.000000","-3894.000000"
"4061","4060.000000","-0.058008","0.367157","0.928348","8.851904","76567.000000","-5319.000000"
"4062","4061.000000","-0.058509","0.365005","0.929165","8.853735","77169.000000","-4495.000000"
"4063","4062.000000","-0.061224","0.363970","0.929396","8.855511","76892.000000","-4404.000000"
"4064","4063.000000","-0.062155","0.363245","0.929618","8.857217","75982.000000","-4926.000000"
"4065","4064.000000","-0.063092","0.360528","0.930612","8.858838","75888.000000","-3920.000000"
"4066","4065.000000","-0.063297","0.358380","0.931428","8.860361","75599.000000","-3473.000000"
"4067","4066.000000","-0.064259","0.356469","0.932095","8.861751","75649.000000","-4741.000000"
"4068","4067.000000","-0.066084","0.354776","0.932613","8.862981","74409.000000","-4569.000000"
"4069","4068.000000","-0.067663","0.353875","0.932842","8.864063","76837.000000","-5043.000000"
"4070","4069.000000","-0.067894","0.353006","0.933154","8.865006","75468.000000","-5428.000000"
"4071","4070.000000","-0.069490","0.351511","0.933601","8.865809","75681.000000","-5023.000000"
"4072","4071.000000","-0.070139","0.349344","0.934366","8.866444","76564.000000","-4450.000000"
"4073","4072.000000","-0.070245","0.346948","0.935250","8.866933","74213.000000","-3715.000000"
"4074","4073.000000","-0.070667","0.345456","0.935770","8.867275","73753.000000","-4771.000000"
"4075","4074.000000","-0.071088","0.343965","0.936288","8.867457","75675.000000","-5339.000000"
"4076","4075.000000","-0.071604","0.342709","0.936709","8.867464","73219.000000","-4509.000000"
"4077","4076.000000","-0.071181","0.340587","0.937515","8.867317","75471.000000","-5179.000000"
"4078","4077.000000","-0.071681","0.339923","0.937718","8.867003","74492.000000","-4472.000000"
"4079","4078.000000","-0.070981","0.338456","0.938301","8.866486","77493.000000","-5133.000000"
"4080","4079.000000","-0.072023","0.336931","0.938771","8.865802","74483.000000","-4247.000000"
"4081","4080.000000","-0.074232","0.335394","0.939149","8.864943","75103.000000","-4843.000000"
"4082","4081.000000","-0.075798","0.335355","0.939038","8.863881","74738.000000","-3502.000000"
"4083","4082.000000","-0.076046","0.333209","0.939781","8.862603","77689.000000","-3981.000000"
"4084","4083.000000","-0.077013","0.332597","0.939919","8.861080","73346.000000","-5104.000000"
"4085","4084.000000","-0.076845","0.331942","0.940165","8.859319","76022.000000","-5134.000000"
"4086","4085.000000","-0.077204","0.328622","0.941301","8.857314","74886.000000","-4192.000000"
"4087","4086.000000","-0.078670","0.327494","0.941573","8.855035","75386.000000","-4780.000000"
"4088","4087.000000","-0.079408","0.325708","0.942130","8.852496","74360.000000","-4102.000000"
"4089","4088.000000","-0.080356","0.325690","0.942056","8.849691","74923.000000","-4225.000000"
"4090","4089.000000","-0.081743","0.322705","0.942963","8.846570","75920.000000","-4760.000000"
"4091","4090.000000","-0.082917","0.322007","0.943099","8.843112","74912.000000","-3882.000000"
"4092","4091.000000","-0.084878","0.320202","0.943539","8.839352","75437.000000","-3853.000000"
"4093","4092.000000","-0.086983","0.318937","0.943776","8.835281","76194.000000","-4976.000000"
"4094","4093.000000","-0.086662","0.317462","0.944303","8.830935","74983.000000","-3993.000000"
"4095","4094.000000","-0.086458","0.316862","0.944523","8.826321","75537.000000","-5335.000000"
"4096","4095.000000","-0.088018","0.316819","0.944393","8.821417","75574.000000","-4608.000000"
"4097","4096.000000","-0.088953","0.314705","0.945012","8.816264","75953.000000","-5735.000000"
"4098","4097.000000","-0.090919","0.313840","0.945113","8.810876","76237.000000","-5035.000000"
"4099","4098.000000","-0.091548","0.312341","0.945549","8.805253","74965.000000","-4867.000000"
"4100","4099.000000","-0.091351","0.310188","0.946276","8.799416","75283.000000","-5665.000000"
"4101","4100.000000","-0.092934","0.309332","0.946402","8.793392","75584.000000","-4516.000000"
"4102","4101.000000","-0.093561","0.307832","0.946829","8.787201","74415.000000","-4167.000000"
"4103","4102.000000","-0.094067","0.305268","0.947609","8.780858","75275.000000","-5079.000000"
"4104","4103.000000","-0.094034","0.302749","0.948420","8.774356","76990.000000","-4912.000000"
"4105","4104.000000","-0.094380","0.300217","0.949190","8.767700","75718.000000","-4458.000000"
"4106","4105.000000","-0.095760","0.298069","0.949729","8.760927","76332.000000","-5912.000000"
"4107","4106.000000","-0.095758","0.297391","0.949942","8.754007","75657.000000","-5263.000000"
"4108","4107.000000","-0.096513","0.296063","0.950280","8.746925","75074.000000","-4778.000000"
"4109","4108.000000","-0.095824","0.293096","0.951269","8.739675","76273.000000","-4043.000000"
"4110","4109.000000","-0.096448","0.291593","0.951668","8.732249","75437.000000","-4657.000000"
"4111","4110.000000","-0.096298","0.291362","0.951754","8.724595","75578.000000","-5182.000000"
"4112","4111.000000","-0.095511","0.289455","0.952415","8.716672","76464.000000","-4938.000000"
"4113","4112.000000","-0.094572","0.286637","0.953360","8.708450","75016.000000","-5824.000000"
"4114","4113.000000","-0.094240","0.283618","0.954295","8.699921","74959.000000","-5423.000000"
"4115","4114.000000","-0.094242","0.284298","0.954093","8.691063","75610.000000","-5216.000000"
"4116","4115.000000","-0.094266","0.283473","0.954336","8.681853","77588.000000","-5568.000000"
"4117","4116.000000","-0.095274","0.282460","0.954536","8.672277","76329.000000","-4307.000000"
"4118","4117.000000","-0.094116","0.280331","0.955278","8.662354","73975.000000","-5067.000000"
