"V1","V2","V3","V4","V5","V6","V7"
"6842","6841.000000","0.638488","0.097756","0.763398","8.448729","83664.000000","1536.000000"
"6843","6842.000000","0.639682","0.098232","0.762336","8.454185","85476.000000","412.000000"
"6844","6843.000000","0.641745","0.098396","0.760580","8.459602","85146.000000","2212.000000"
"6845","6844.000000","0.643260","0.098170","0.759328","8.464963","85953.000000","3675.000000"
"6846","6845.000000","0.645312","0.098333","0.757564","8.470307","84726.000000","1766.000000"
"6847","6846.000000","0.647679","0.098615","0.755505","8.475647","86835.000000","2673.000000"
"6848","6847.000000","0.648793","0.099981","0.754368","8.480991","85574.000000","2154.000000"
"6849","6848.000000","0.649335","0.100050","0.753892","8.486303","86768.000000","4284.000000"
"6850","6849.000000","0.650388","0.100392","0.752939","8.491567","85018.000000","2956.000000"
"6851","6850.000000","0.651264","0.101648","0.752012","8.496799","86438.000000","1740.000000"
"6852","6851.000000","0.652713","0.102908","0.750584","8.501985","83054.000000","2100.000000"
"6853","6852.000000","0.653291","0.103388","0.750015","8.507130","84875.000000","3101.000000"
"6854","6853.000000","0.654569","0.104120","0.748798","8.512222","83699.000000","2505.000000"
"6855","6854.000000","0.656935","0.104484","0.746672","8.517267","86429.000000","3291.000000"
"6856","6855.000000","0.658652","0.105104","0.745071","8.522259","84996.000000","3112.000000"
"6857","6856.000000","0.660273","0.104452","0.743727","8.527189","85158.000000","4778.000000"
"6858","6857.000000","0.662354","0.105676","0.741701","8.532066","85365.000000","3749.000000"
"6859","6858.000000","0.665042","0.105941","0.739254","8.536889","85381.000000","3317.000000"
"6860","6859.000000","0.666982","0.106473","0.737427","8.541680","84155.000000","3747.000000"
"6861","6860.000000","0.668034","0.106140","0.736522","8.546426","87102.000000","3812.000000"
"6862","6861.000000","0.669870","0.107258","0.734690","8.551117","84777.000000","2871.000000"
"6863","6862.000000","0.672015","0.108661","0.732522","8.555756","87268.000000","4584.000000"
"6864","6863.000000","0.673891","0.109870","0.730616","8.560363","83360.000000","3972.000000"
"6865","6864.000000","0.675765","0.109825","0.728889","8.564961","84844.000000","3172.000000"
"6866","6865.000000","0.676828","0.110389","0.727818","8.569549","86388.000000","4532.000000"
"6867","6866.000000","0.678775","0.111609","0.725815","8.574148","85749.000000","3101.000000"
"6868","6867.000000","0.681040","0.112524","0.723549","8.578760","86255.000000","3931.000000"
"6869","6868.000000","0.682823","0.112257","0.721908","8.583384","85199.000000","3125.000000"
"6870","6869.000000","0.684457","0.112680","0.720293","8.588004","86491.000000","3859.000000"
"6871","6870.000000","0.686150","0.114299","0.718425","8.592666","86242.000000","3662.000000"
"6872","6871.000000","0.687563","0.114950","0.716969","8.597390","86627.000000","3931.000000"
"6873","6872.000000","0.689416","0.115438","0.715108","8.602176","85244.000000","4348.000000"
"6874","6873.000000","0.690580","0.115424","0.713986","8.607002","87801.000000","3809.000000"
"6875","6874.000000","0.691698","0.117424","0.712577","8.611848","85420.000000","3470.000000"
"6876","6875.000000","0.693476","0.117868","0.710773","8.616705","86585.000000","3747.000000"
"6877","6876.000000","0.695291","0.118852","0.708833","8.621538","86118.000000","4442.000000"
"6878","6877.000000","0.697292","0.119658","0.706729","8.626340","87092.000000","4826.000000"
"6879","6878.000000","0.698296","0.120451","0.705602","8.631110","84982.000000","3972.000000"
"6880","6879.000000","0.699788","0.121803","0.703890","8.635871","87612.000000","4098.000000"
"6881","6880.000000","0.701467","0.123033","0.702002","8.640608","83895.000000","3039.000000"
"6882","6881.000000","0.702794","0.125155","0.700298","8.645334","85146.000000","3448.000000"
"6883","6882.000000","0.704020","0.124344","0.699210","8.650058","85629.000000","3849.000000"
"6884","6883.000000","0.705044","0.125793","0.697917","8.654794","87383.000000","2745.000000"
"6885","6884.000000","0.707660","0.125216","0.695370","8.659548","85934.000000","4336.000000"
"6886","6885.000000","0.709489","0.126408","0.693287","8.664343","86515.000000","3491.000000"
"6887","6886.000000","0.710914","0.126041","0.691892","8.669192","85918.000000","4128.000000"
"6888","6887.000000","0.712538","0.125512","0.690316","8.674088","87726.000000","5034.000000"
"6889","6888.000000","0.713381","0.125985","0.689359","8.679074","84443.000000","4751.000000"
"6890","6889.000000","0.714985","0.125630","0.687760","8.684157","86516.000000","4422.000000"
"6891","6890.000000","0.716702","0.124845","0.686113","8.689315","86149.000000","4627.000000"
"6892","6891.000000","0.718156","0.124843","0.684592","8.694506","87790.000000","3948.000000"
"6893","6892.000000","0.719234","0.125378","0.683361","8.699716","86495.000000","4301.000000"
"6894","6893.000000","0.721020","0.126560","0.681259","8.704943","85639.000000","2705.000000"
"6895","6894.000000","0.722797","0.127740","0.679152","8.710196","84184.000000","3432.000000"
"6896","6895.000000","0.723819","0.126815","0.678236","8.715460","87974.000000","5538.000000"
"6897","6896.000000","0.724049","0.128889","0.677599","8.720729","85967.000000","5287.000000"
"6898","6897.000000","0.725578","0.129118","0.675918","8.725987","86678.000000","4310.000000"
"6899","6898.000000","0.727375","0.128819","0.674041","8.731171","87637.000000","5011.000000"
"6900","6899.000000","0.729596","0.130057","0.671398","8.736238","85920.000000","5280.000000"
"6901","6900.000000","0.730879","0.130432","0.669928","8.741204","86622.000000","4162.000000"
"6902","6901.000000","0.732901","0.130621","0.667679","8.746068","87755.000000","5069.000000"
"6903","6902.000000","0.735614","0.130117","0.664787","8.750830","87619.000000","4613.000000"
"6904","6903.000000","0.737063","0.130216","0.663161","8.755483","88204.000000","6500.000000"
"6905","6904.000000","0.737758","0.130956","0.662241","8.760014","87320.000000","4854.000000"
"6906","6905.000000","0.738320","0.131348","0.661537","8.764423","87159.000000","3753.000000"
"6907","6906.000000","0.739553","0.133883","0.659649","8.768702","89184.000000","4198.000000"
"6908","6907.000000","0.741413","0.132833","0.657771","8.772880","86014.000000","4320.000000"
"6909","6908.000000","0.742030","0.133480","0.656943","8.776993","87544.000000","4340.000000"
"6910","6909.000000","0.742560","0.134898","0.656055","8.781054","87603.000000","5209.000000"
"6911","6910.000000","0.744613","0.133903","0.653928","8.785029","85839.000000","4767.000000"
"6912","6911.000000","0.745274","0.134539","0.653044","8.788924","88419.000000","5119.000000"
"6913","6912.000000","0.746525","0.134091","0.651706","8.792734","87866.000000","4454.000000"
"6914","6913.000000","0.748022","0.135698","0.649654","8.796457","86132.000000","2966.000000"
"6915","6914.000000","0.749709","0.137355","0.647356","8.800095","89005.000000","4349.000000"
"6916","6915.000000","0.751711","0.137364","0.645029","8.803632","86658.000000","5032.000000"
"6917","6916.000000","0.753043","0.137238","0.643500","8.807070","87423.000000","4383.000000"
"6918","6917.000000","0.754215","0.138270","0.641904","8.810408","87861.000000","4127.000000"
"6919","6918.000000","0.754757","0.138416","0.641235","8.813674","87408.000000","3960.000000"
"6920","6919.000000","0.755927","0.139450","0.639631","8.816855","87186.000000","5144.000000"
"6921","6920.000000","0.756552","0.139369","0.638909","8.819986","87441.000000","4775.000000"
"6922","6921.000000","0.757680","0.139158","0.637618","8.823059","90592.000000","6290.000000"
"6923","6922.000000","0.758829","0.139189","0.636243","8.826075","88847.000000","4869.000000"
"6924","6923.000000","0.761041","0.139509","0.633525","8.829055","84304.000000","4616.000000"
"6925","6924.000000","0.762425","0.139120","0.631945","8.831985","87557.000000","5677.000000"
"6926","6925.000000","0.763601","0.139976","0.630333","8.834879","87250.000000","4566.000000"
"6927","6926.000000","0.764713","0.139504","0.629089","8.837744","86393.000000","3185.000000"
"6928","6927.000000","0.765295","0.141859","0.627853","8.840539","87908.000000","5086.000000"
"6929","6928.000000","0.766910","0.141700","0.625916","8.843234","87039.000000","4905.000000"
"6930","6929.000000","0.768463","0.141387","0.624079","8.845845","87591.000000","5819.000000"
"6931","6930.000000","0.770061","0.141228","0.622142","8.848370","87130.000000","5812.000000"
"6932","6931.000000","0.771248","0.140788","0.620769","8.850833","85085.000000","3301.000000"
"6933","6932.000000","0.772817","0.141249","0.618711","8.853224","87201.000000","4785.000000"
"6934","6933.000000","0.774668","0.140769","0.616501","8.855524","89028.000000","5226.000000"
"6935","6934.000000","0.775601","0.140986","0.615277","8.857747","87519.000000","5117.000000"
"6936","6935.000000","0.776399","0.141947","0.614048","8.859878","87579.000000","5447.000000"
"6937","6936.000000","0.777725","0.141964","0.612364","8.861918","87264.000000","4568.000000"
"6938","6937.000000","0.777656","0.142896","0.612235","8.863866","87483.000000","4607.000000"
"6939","6938.000000","0.778940","0.143257","0.610516","8.865703","86406.000000","5092.000000"
"6940","6939.000000","0.779527","0.143875","0.609621","8.867414","84973.000000","5945.000000"
"6941","6940.000000","0.780971","0.144520","0.607617","8.868977","87809.000000","4603.000000"
"6942","6941.000000","0.781904","0.145937","0.606077","8.870394","86931.000000","3497.000000"
"6943","6942.000000","0.783835","0.146014","0.603558","8.871657","87836.000000","4918.000000"
"6944","6943.000000","0.784617","0.146973","0.602308","8.872760","89121.000000","6129.000000"
"6945","6944.000000","0.785116","0.147110","0.601624","8.873715","87837.000000","5949.000000"
"6946","6945.000000","0.786656","0.149781","0.598947","8.874525","87503.000000","3863.000000"
"6947","6946.000000","0.788610","0.149092","0.596544","8.875201","88105.000000","6167.000000"
"6948","6947.000000","0.789713","0.149779","0.594912","8.875752","88120.000000","5816.000000"
"6949","6948.000000","0.790554","0.150999","0.593485","8.876191","88115.000000","3659.000000"
"6950","6949.000000","0.791461","0.150796","0.592326","8.876540","89043.000000","5657.000000"
"6951","6950.000000","0.793300","0.151488","0.589683","8.876798","87388.000000","5904.000000"
"6952","6951.000000","0.794132","0.151513","0.588557","8.876966","91640.000000","5932.000000"
"6953","6952.000000","0.794608","0.153045","0.587517","8.877063","88349.000000","5985.000000"
"6954","6953.000000","0.796225","0.153228","0.585275","8.877105","88507.000000","6759.000000"
"6955","6954.000000","0.797506","0.154536","0.583183","8.877084","88929.000000","5883.000000"
"6956","6955.000000","0.798243","0.155243","0.581986","8.877021","88149.000000","5837.000000"
"6957","6956.000000","0.799456","0.155100","0.580357","8.876896","86194.000000","4484.000000"
"6958","6957.000000","0.799664","0.156126","0.579795","8.876715","88533.000000","4785.000000"
"6959","6958.000000","0.801188","0.156743","0.577520","8.876470","87391.000000","6907.000000"
"6960","6959.000000","0.802832","0.157596","0.574999","8.876150","87423.000000","4145.000000"
"6961","6960.000000","0.803450","0.159014","0.573744","8.875766","86163.000000","4665.000000"
"6962","6961.000000","0.804843","0.159608","0.571623","8.875299","88647.000000","5237.000000"
"6963","6962.000000","0.805303","0.161444","0.570459","8.874748","86691.000000","5757.000000"
"6964","6963.000000","0.805429","0.161190","0.570352","8.874092","88508.000000","5614.000000"
"6965","6964.000000","0.806223","0.161907","0.569027","8.873318","87047.000000","4503.000000"
"6966","6965.000000","0.806885","0.161865","0.568099","8.872411","91134.000000","6066.000000"
"6967","6966.000000","0.807420","0.163506","0.566867","8.871364","86001.000000","5435.000000"
"6968","6967.000000","0.808660","0.163541","0.565087","8.870185","89306.000000","6998.000000"
"6969","6968.000000","0.810718","0.165030","0.561695","8.868873","86413.000000","4457.000000"
"6970","6969.000000","0.811577","0.166557","0.560002","8.867442","88323.000000","4801.000000"
"6971","6970.000000","0.812998","0.167505","0.557653","8.865906","87453.000000","6279.000000"
"6972","6971.000000","0.813615","0.169358","0.556190","8.864293","88968.000000","5260.000000"
"6973","6972.000000","0.814954","0.170455","0.553891","8.862603","88425.000000","4519.000000"
"6974","6973.000000","0.815408","0.170889","0.553089","8.860842","88761.000000","5165.000000"
"6975","6974.000000","0.816625","0.171236","0.551183","8.858998","86768.000000","5032.000000"
"6976","6975.000000","0.817250","0.170657","0.550435","8.857069","91453.000000","6115.000000"
"6977","6976.000000","0.818270","0.170473","0.548975","8.855084","88399.000000","5955.000000"
"6978","6977.000000","0.819770","0.169137","0.547147","8.853057","88338.000000","5780.000000"
"6979","6978.000000","0.820199","0.170774","0.545994","8.850987","88078.000000","5818.000000"
"6980","6979.000000","0.820677","0.172593","0.544702","8.848882","90428.000000","5938.000000"
"6981","6980.000000","0.821263","0.172579","0.543823","8.846720","88034.000000","5356.000000"
"6982","6981.000000","0.822318","0.173138","0.542049","8.844474","90304.000000","4726.000000"
"6983","6982.000000","0.822939","0.174306","0.540729","8.842143","87726.000000","4448.000000"
"6984","6983.000000","0.823559","0.175476","0.539406","8.839755","87359.000000","4265.000000"
"6985","6984.000000","0.824332","0.177149","0.537676","8.837346","87980.000000","5354.000000"
"6986","6985.000000","0.825263","0.176669","0.536404","8.834923","87943.000000","6065.000000"
"6987","6986.000000","0.825435","0.178510","0.535529","8.832477","88279.000000","5767.000000"
"6988","6987.000000","0.827100","0.179136","0.532744","8.829975","87460.000000","5204.000000"
"6989","6988.000000","0.827835","0.179724","0.531403","8.827430","88796.000000","5138.000000"
"6990","6989.000000","0.828803","0.181031","0.529446","8.824821","88260.000000","5610.000000"
"6991","6990.000000","0.829463","0.181963","0.528091","8.822162","87571.000000","5583.000000"
"6992","6991.000000","0.830597","0.182254","0.526206","8.819446","90863.000000","6723.000000"
"6993","6992.000000","0.831355","0.183651","0.524520","8.816681","86848.000000","5836.000000"
"6994","6993.000000","0.832006","0.184583","0.523158","8.813823","86841.000000","4419.000000"
"6995","6994.000000","0.833424","0.185455","0.520587","8.810851","89316.000000","4766.000000"
"6996","6995.000000","0.834100","0.186316","0.519195","8.807788","85133.000000","4715.000000"
"6997","6996.000000","0.834441","0.187792","0.518114","8.804624","87450.000000","6666.000000"
"6998","6997.000000","0.836034","0.188285","0.515361","8.801383","89478.000000","4884.000000"
"6999","6998.000000","0.837856","0.188998","0.512129","8.798062","88352.000000","6442.000000"
