"V1","V2","V3","V4","V5","V6","V7"
"2312","2311.000000","-0.493471","-0.865947","-0.081375","7.587931","84878.000000","-12428.000000"
"2313","2312.000000","-0.495176","-0.864781","-0.083398","7.599361","82015.000000","-11307.000000"
"2314","2313.000000","-0.496262","-0.864013","-0.084884","7.610572","82473.000000","-11459.000000"
"2315","2314.000000","-0.498433","-0.862719","-0.085324","7.621554","82819.000000","-12133.000000"
"2316","2315.000000","-0.500332","-0.861473","-0.086788","7.632294","83949.000000","-11651.000000"
"2317","2316.000000","-0.501546","-0.860573","-0.088690","7.642784","82161.000000","-11601.000000"
"2318","2317.000000","-0.503256","-0.859432","-0.090054","7.653024","82750.000000","-12166.000000"
"2319","2318.000000","-0.505082","-0.858282","-0.090796","7.663017","84496.000000","-13552.000000"
"2320","2319.000000","-0.507040","-0.856821","-0.093640","7.672787","83478.000000","-12462.000000"
"2321","2320.000000","-0.508930","-0.855441","-0.095975","7.682350","81997.000000","-11681.000000"
"2322","2321.000000","-0.510082","-0.854745","-0.096058","7.691717","82549.000000","-11223.000000"
"2323","2322.000000","-0.512315","-0.853300","-0.097015","7.700903","82604.000000","-12726.000000"
"2324","2323.000000","-0.512547","-0.852891","-0.099357","7.709893","83536.000000","-11894.000000"
"2325","2324.000000","-0.514784","-0.851282","-0.101571","7.718697","82663.000000","-11803.000000"
"2326","2325.000000","-0.518029","-0.849290","-0.101743","7.727338","83647.000000","-13291.000000"
"2327","2326.000000","-0.520236","-0.847801","-0.102901","7.735833","83414.000000","-11294.000000"
"2328","2327.000000","-0.520257","-0.847659","-0.103956","7.744191","83193.000000","-12793.000000"
"2329","2328.000000","-0.521809","-0.846596","-0.104839","7.752404","84136.000000","-12878.000000"
"2330","2329.000000","-0.524784","-0.844488","-0.106967","7.760465","82692.000000","-11132.000000"
"2331","2330.000000","-0.526658","-0.843132","-0.108444","7.768390","81921.000000","-12179.000000"
"2332","2331.000000","-0.529622","-0.841165","-0.109280","7.776156","83487.000000","-11581.000000"
"2333","2332.000000","-0.531576","-0.839722","-0.110875","7.783763","83658.000000","-12508.000000"
"2334","2333.000000","-0.534212","-0.837861","-0.112276","7.791236","82698.000000","-12628.000000"
"2335","2334.000000","-0.536144","-0.836625","-0.112289","7.798574","84519.000000","-11915.000000"
"2336","2335.000000","-0.539365","-0.834353","-0.113754","7.805739","81403.000000","-11663.000000"
"2337","2336.000000","-0.542886","-0.831911","-0.114888","7.812731","82661.000000","-12317.000000"
"2338","2337.000000","-0.545350","-0.830080","-0.116447","7.819558","83358.000000","-11964.000000"
"2339","2338.000000","-0.548245","-0.827917","-0.118239","7.826253","84147.000000","-13043.000000"
"2340","2339.000000","-0.550795","-0.826072","-0.119287","7.832816","82972.000000","-11916.000000"
"2341","2340.000000","-0.554002","-0.823633","-0.121286","7.839238","83576.000000","-12414.000000"
"2342","2341.000000","-0.557684","-0.820834","-0.123367","7.845537","80918.000000","-10848.000000"
"2343","2342.000000","-0.559011","-0.819577","-0.125699","7.851729","83191.000000","-13635.000000"
"2344","2343.000000","-0.560720","-0.818008","-0.128282","7.857828","84173.000000","-11519.000000"
"2345","2344.000000","-0.562275","-0.816689","-0.129867","7.863860","83443.000000","-11609.000000"
"2346","2345.000000","-0.565853","-0.814034","-0.130991","7.869832","83790.000000","-12478.000000"
"2347","2346.000000","-0.567777","-0.812391","-0.132853","7.875745","82803.000000","-11455.000000"
"2348","2347.000000","-0.570762","-0.810035","-0.134440","7.881574","82455.000000","-12187.000000"
"2349","2348.000000","-0.573862","-0.807631","-0.135698","7.887329","84306.000000","-12180.000000"
"2350","2349.000000","-0.576763","-0.805379","-0.136781","7.893009","81001.000000","-11821.000000"
"2351","2350.000000","-0.579197","-0.803159","-0.139522","7.898630","83782.000000","-11374.000000"
"2352","2351.000000","-0.580242","-0.802200","-0.140694","7.904208","82570.000000","-11910.000000"
"2353","2352.000000","-0.582532","-0.800405","-0.141448","7.909743","84837.000000","-12985.000000"
"2354","2353.000000","-0.585201","-0.797979","-0.144117","7.915235","82868.000000","-13684.000000"
"2355","2354.000000","-0.588306","-0.795330","-0.146106","7.920660","83362.000000","-12612.000000"
"2356","2355.000000","-0.589662","-0.793822","-0.148811","7.926066","83863.000000","-11643.000000"
"2357","2356.000000","-0.592597","-0.791264","-0.150763","7.931460","82039.000000","-11521.000000"
"2358","2357.000000","-0.594697","-0.789033","-0.154154","7.936882","82532.000000","-11878.000000"
"2359","2358.000000","-0.598631","-0.785749","-0.155688","7.942354","82874.000000","-10984.000000"
"2360","2359.000000","-0.602454","-0.782532","-0.157141","7.947908","84145.000000","-12197.000000"
"2361","2360.000000","-0.604849","-0.780451","-0.158285","7.953498","83808.000000","-12400.000000"
"2362","2361.000000","-0.607424","-0.777981","-0.160567","7.959168","82623.000000","-12697.000000"
"2363","2362.000000","-0.609681","-0.776069","-0.161264","7.964967","81711.000000","-11657.000000"
"2364","2363.000000","-0.613749","-0.772553","-0.162707","7.970909","83562.000000","-12368.000000"
"2365","2364.000000","-0.616584","-0.769813","-0.164960","7.977024","83832.000000","-13020.000000"
"2366","2365.000000","-0.619000","-0.767208","-0.168018","7.983306","82665.000000","-12615.000000"
"2367","2366.000000","-0.622002","-0.764335","-0.170016","7.989752","84818.000000","-13118.000000"
"2368","2367.000000","-0.624614","-0.761868","-0.171506","7.996364","84716.000000","-12808.000000"
"2369","2368.000000","-0.626314","-0.760140","-0.172970","8.003118","83899.000000","-12827.000000"
"2370","2369.000000","-0.627972","-0.758606","-0.173689","8.009974","82832.000000","-12826.000000"
"2371","2370.000000","-0.629969","-0.756699","-0.174774","8.016956","83095.000000","-13125.000000"
"2372","2371.000000","-0.632197","-0.754076","-0.178035","8.024017","85379.000000","-13295.000000"
"2373","2372.000000","-0.635227","-0.751035","-0.180091","8.031141","83982.000000","-12146.000000"
"2374","2373.000000","-0.638472","-0.748114","-0.180774","8.038305","82746.000000","-12634.000000"
"2375","2374.000000","-0.640653","-0.746325","-0.180452","8.045510","82927.000000","-12013.000000"
"2376","2375.000000","-0.642775","-0.743982","-0.182565","8.052745","84710.000000","-11766.000000"
"2377","2376.000000","-0.645542","-0.741023","-0.184826","8.060051","84039.000000","-12355.000000"
"2378","2377.000000","-0.648328","-0.737829","-0.187829","8.067442","84033.000000","-12937.000000"
"2379","2378.000000","-0.650834","-0.735011","-0.190195","8.074941","81987.000000","-12265.000000"
"2380","2379.000000","-0.652205","-0.733302","-0.192084","8.082586","85880.000000","-12496.000000"
"2381","2380.000000","-0.654081","-0.731248","-0.193530","8.090400","84601.000000","-12041.000000"
"2382","2381.000000","-0.655667","-0.729090","-0.196284","8.098419","82812.000000","-12652.000000"
"2383","2382.000000","-0.657155","-0.726857","-0.199568","8.106630","84395.000000","-11901.000000"
"2384","2383.000000","-0.658981","-0.724561","-0.201879","8.115068","83534.000000","-12178.000000"
"2385","2384.000000","-0.662084","-0.721273","-0.203492","8.123786","85731.000000","-13739.000000"
"2386","2385.000000","-0.663039","-0.720003","-0.204877","8.132792","84023.000000","-11685.000000"
"2387","2386.000000","-0.663902","-0.718657","-0.206797","8.142077","82445.000000","-12731.000000"
"2388","2387.000000","-0.664937","-0.717457","-0.207640","8.151639","84555.000000","-12245.000000"
"2389","2388.000000","-0.666088","-0.716106","-0.208610","8.161464","85856.000000","-12792.000000"
"2390","2389.000000","-0.667880","-0.713999","-0.210100","8.171564","83227.000000","-12711.000000"
"2391","2390.000000","-0.669042","-0.712214","-0.212445","8.181954","83956.000000","-13944.000000"
"2392","2391.000000","-0.670920","-0.709941","-0.214128","8.192626","82873.000000","-12423.000000"
"2393","2392.000000","-0.672698","-0.708051","-0.214805","8.203586","84724.000000","-12108.000000"
"2394","2393.000000","-0.673761","-0.706960","-0.215066","8.214817","83701.000000","-11683.000000"
"2395","2394.000000","-0.676273","-0.703822","-0.217461","8.226259","84096.000000","-12336.000000"
"2396","2395.000000","-0.676471","-0.703257","-0.218672","8.237926","84184.000000","-12934.000000"
"2397","2396.000000","-0.676918","-0.702475","-0.219797","8.249772","83472.000000","-12882.000000"
"2398","2397.000000","-0.677373","-0.701478","-0.221571","8.261773","83395.000000","-12999.000000"
"2399","2398.000000","-0.679004","-0.699470","-0.222924","8.273885","83590.000000","-12350.000000"
"2400","2399.000000","-0.679647","-0.698675","-0.223459","8.286091","83546.000000","-12414.000000"
"2401","2400.000000","-0.680889","-0.696991","-0.224930","8.298355","84438.000000","-12084.000000"
"2402","2401.000000","-0.683618","-0.693861","-0.226328","8.310668","82156.000000","-10514.000000"
"2403","2402.000000","-0.683943","-0.693212","-0.227331","8.323000","82170.000000","-11814.000000"
"2404","2403.000000","-0.685221","-0.691568","-0.228488","8.335329","84678.000000","-12812.000000"
"2405","2404.000000","-0.684977","-0.691080","-0.230685","8.347639","83829.000000","-12277.000000"
"2406","2405.000000","-0.686058","-0.689230","-0.232996","8.359865","81592.000000","-11026.000000"
"2407","2406.000000","-0.686443","-0.688638","-0.233610","8.372022","83503.000000","-11645.000000"
"2408","2407.000000","-0.687526","-0.688013","-0.232262","8.384058","83508.000000","-12522.000000"
"2409","2408.000000","-0.687396","-0.687883","-0.233032","8.396025","85577.000000","-12423.000000"
"2410","2409.000000","-0.687590","-0.687833","-0.232607","8.407895","83675.000000","-12663.000000"
"2411","2410.000000","-0.688546","-0.686351","-0.234150","8.419660","82868.000000","-11862.000000"
"2412","2411.000000","-0.688659","-0.685975","-0.234920","8.431298","84716.000000","-13294.000000"
"2413","2412.000000","-0.690288","-0.684427","-0.234654","8.442803","83156.000000","-11768.000000"
"2414","2413.000000","-0.690688","-0.684087","-0.234467","8.454196","83222.000000","-13022.000000"
"2415","2414.000000","-0.691470","-0.683404","-0.234156","8.465479","84474.000000","-11686.000000"
"2416","2415.000000","-0.691773","-0.682979","-0.234499","8.476674","83279.000000","-12477.000000"
"2417","2416.000000","-0.693501","-0.681056","-0.234990","8.487766","84530.000000","-12572.000000"
"2418","2417.000000","-0.694217","-0.680044","-0.235804","8.498779","83835.000000","-12813.000000"
"2419","2418.000000","-0.696123","-0.677785","-0.236687","8.509683","83470.000000","-12870.000000"
"2420","2419.000000","-0.696887","-0.677081","-0.236453","8.520485","81649.000000","-12559.000000"
"2421","2420.000000","-0.698071","-0.675837","-0.236518","8.531180","83341.000000","-11449.000000"
"2422","2421.000000","-0.699009","-0.674358","-0.237966","8.541775","82270.000000","-12684.000000"
"2423","2422.000000","-0.699285","-0.673666","-0.239113","8.552313","82818.000000","-12578.000000"
"2424","2423.000000","-0.700697","-0.672082","-0.239435","8.562780","83151.000000","-12989.000000"
"2425","2424.000000","-0.701279","-0.670671","-0.241677","8.573176","85799.000000","-11377.000000"
"2426","2425.000000","-0.700470","-0.671049","-0.242970","8.583516","84445.000000","-13833.000000"
"2427","2426.000000","-0.700166","-0.671023","-0.243919","8.593800","82930.000000","-12538.000000"
"2428","2427.000000","-0.701659","-0.669543","-0.243693","8.604057","83979.000000","-14229.000000"
"2429","2428.000000","-0.702568","-0.668715","-0.243348","8.614267","85309.000000","-13899.000000"
"2430","2429.000000","-0.703992","-0.666953","-0.244067","8.624428","83801.000000","-12505.000000"
"2431","2430.000000","-0.705784","-0.664773","-0.244839","8.634542","82924.000000","-12384.000000"
"2432","2431.000000","-0.706483","-0.663971","-0.244996","8.644595","82210.000000","-11448.000000"
"2433","2432.000000","-0.707471","-0.662978","-0.244837","8.654550","82909.000000","-11103.000000"
"2434","2433.000000","-0.707574","-0.662582","-0.245610","8.664380","84182.000000","-13604.000000"
"2435","2434.000000","-0.709131","-0.660658","-0.246301","8.674084","83773.000000","-12845.000000"
"2436","2435.000000","-0.710067","-0.659594","-0.246455","8.683621","84409.000000","-13399.000000"
"2437","2436.000000","-0.711856","-0.657931","-0.245739","8.693012","83442.000000","-11926.000000"
"2438","2437.000000","-0.712848","-0.656422","-0.246897","8.702236","83865.000000","-12673.000000"
"2439","2438.000000","-0.713782","-0.655348","-0.247050","8.711301","82935.000000","-12331.000000"
"2440","2439.000000","-0.714672","-0.654232","-0.247434","8.720194","83730.000000","-13656.000000"
"2441","2440.000000","-0.715786","-0.653522","-0.246090","8.728886","84402.000000","-13506.000000"
"2442","2441.000000","-0.716229","-0.652850","-0.246583","8.737393","83141.000000","-12571.000000"
"2443","2442.000000","-0.717019","-0.651565","-0.247684","8.745714","82945.000000","-11235.000000"
"2444","2443.000000","-0.717725","-0.650067","-0.249568","8.753858","84281.000000","-13451.000000"
"2445","2444.000000","-0.719233","-0.648229","-0.250006","8.761796","83894.000000","-12508.000000"
"2446","2445.000000","-0.720918","-0.645843","-0.251327","8.769537","83424.000000","-11982.000000"
"2447","2446.000000","-0.722738","-0.643595","-0.251863","8.777052","83473.000000","-13015.000000"
"2448","2447.000000","-0.723521","-0.641665","-0.254526","8.784349","83257.000000","-13139.000000"
"2449","2448.000000","-0.724596","-0.640242","-0.255052","8.791436","84300.000000","-11594.000000"
"2450","2449.000000","-0.725280","-0.638784","-0.256756","8.798306","82289.000000","-10493.000000"
"2451","2450.000000","-0.726995","-0.636929","-0.256513","8.804982","82539.000000","-12625.000000"
"2452","2451.000000","-0.728080","-0.635202","-0.257716","8.811441","82063.000000","-12885.000000"
"2453","2452.000000","-0.730548","-0.631778","-0.259146","8.817657","81775.000000","-10949.000000"
"2454","2453.000000","-0.731471","-0.630647","-0.259297","8.823630","83960.000000","-12168.000000"
"2455","2454.000000","-0.733594","-0.628296","-0.259004","8.829381","85000.000000","-12040.000000"
"2456","2455.000000","-0.735387","-0.625978","-0.259534","8.834926","85044.000000","-11872.000000"
"2457","2456.000000","-0.737489","-0.623068","-0.260569","8.840250","86103.000000","-13127.000000"
"2458","2457.000000","-0.738789","-0.620283","-0.263514","8.845339","86039.000000","-12343.000000"
"2459","2458.000000","-0.740157","-0.617922","-0.265217","8.850188","83338.000000","-12406.000000"
"2460","2459.000000","-0.741133","-0.615734","-0.267569","8.854832","83630.000000","-11150.000000"
"2461","2460.000000","-0.742785","-0.612779","-0.269763","8.859291","84279.000000","-11723.000000"
"2462","2461.000000","-0.744905","-0.609627","-0.271056","8.863560","86544.000000","-13110.000000"
"2463","2462.000000","-0.745303","-0.607997","-0.273611","8.867645","83205.000000","-12287.000000"
"2464","2463.000000","-0.747022","-0.605065","-0.275416","8.871560","82495.000000","-11857.000000"
"2465","2464.000000","-0.747570","-0.603307","-0.277776","8.875321","83393.000000","-11919.000000"
"2466","2465.000000","-0.749869","-0.600296","-0.278101","8.878947","86941.000000","-13451.000000"
