"V1","V2","V3","V4","V5","V6","V7"
"4189","4188.000000","-0.006942","0.147732","0.989003","7.605364","79301.000000","-4155.000000"
"4190","4189.000000","-0.007374","0.144666","0.989453","7.600919","82344.000000","-5290.000000"
"4191","4190.000000","-0.007160","0.142541","0.989763","7.596431","84179.000000","-6919.000000"
"4192","4191.000000","-0.008261","0.141082","0.989963","7.591882","78123.000000","-3993.000000"
"4193","4192.000000","-0.009583","0.140256","0.990069","7.587274","79073.000000","-4403.000000"
"4194","4193.000000","-0.010673","0.139400","0.990179","7.582598","78896.000000","-5666.000000"
"4195","4194.000000","-0.012211","0.135852","0.990654","7.577854","82835.000000","-5951.000000"
"4196","4195.000000","-0.013542","0.133668","0.990934","7.573082","79224.000000","-6432.000000"
"4197","4196.000000","-0.015544","0.132019","0.991125","7.568290","79376.000000","-5258.000000"
"4198","4197.000000","-0.017105","0.131354","0.991188","7.563496","79427.000000","-6469.000000"
"4199","4198.000000","-0.018670","0.130687","0.991248","7.558675","81414.000000","-4270.000000"
"4200","4199.000000","-0.018671","0.130040","0.991333","7.553834","78729.000000","-5727.000000"
"4201","4200.000000","-0.020885","0.130147","0.991275","7.548973","81287.000000","-5419.000000"
"4202","4201.000000","-0.023067","0.130056","0.991238","7.544068","78302.000000","-5400.000000"
"4203","4202.000000","-0.024431","0.129197","0.991318","7.539127","82577.000000","-5553.000000"
"4204","4203.000000","-0.025077","0.128245","0.991425","7.534117","79675.000000","-4819.000000"
"4205","4204.000000","-0.026906","0.126812","0.991562","7.529005","79924.000000","-5426.000000"
"4206","4205.000000","-0.028280","0.124611","0.991803","7.523765","78551.000000","-6073.000000"
"4207","4206.000000","-0.028920","0.123847","0.991880","7.518365","81407.000000","-4141.000000"
"4208","4207.000000","-0.031111","0.122237","0.992013","7.512797","77956.000000","-4456.000000"
"4209","4208.000000","-0.033179","0.121434","0.992045","7.507059","80472.000000","-5224.000000"
"4210","4209.000000","-0.033438","0.119358","0.992288","7.501135","77708.000000","-4230.000000"
"4211","4210.000000","-0.035685","0.118580","0.992303","7.495042","81379.000000","-7015.000000"
"4212","4211.000000","-0.037074","0.117881","0.992335","7.488812","79694.000000","-6750.000000"
"4213","4212.000000","-0.037491","0.116244","0.992513","7.482486","80292.000000","-5544.000000"
"4214","4213.000000","-0.038614","0.114732","0.992646","7.476080","79508.000000","-5424.000000"
"4215","4214.000000","-0.039466","0.114627","0.992624","7.469619","81592.000000","-5124.000000"
"4216","4215.000000","-0.041646","0.113642","0.992649","7.463112","79346.000000","-4834.000000"
"4217","4216.000000","-0.044594","0.112927","0.992602","7.456598","79903.000000","-5523.000000"
"4218","4217.000000","-0.046840","0.112771","0.992516","7.450071","77930.000000","-5346.000000"
"4219","4218.000000","-0.047544","0.111306","0.992648","7.443521","81919.000000","-5595.000000"
"4220","4219.000000","-0.048813","0.110495","0.992677","7.436974","79626.000000","-5516.000000"
"4221","4220.000000","-0.049514","0.109687","0.992732","7.430421","81286.000000","-5104.000000"
"4222","4221.000000","-0.049511","0.110345","0.992659","7.423870","78872.000000","-5066.000000"
"4223","4222.000000","-0.051547","0.108870","0.992719","7.417298","80276.000000","-6072.000000"
"4224","4223.000000","-0.052093","0.107289","0.992862","7.410702","78040.000000","-5792.000000"
"4225","4224.000000","-0.053285","0.106570","0.992876","7.404050","81710.000000","-6630.000000"
"4226","4225.000000","-0.054625","0.106586","0.992802","7.397359","79853.000000","-5397.000000"
"4227","4226.000000","-0.055831","0.104545","0.992952","7.390612","78706.000000","-5462.000000"
"4228","4227.000000","-0.056459","0.104472","0.992924","7.383833","79178.000000","-6460.000000"
"4229","4228.000000","-0.058424","0.102852","0.992979","7.377040","79389.000000","-5537.000000"
"4230","4229.000000","-0.060479","0.101391","0.993007","7.370232","81253.000000","-7171.000000"
"4231","4230.000000","-0.061192","0.100132","0.993091","7.363400","79802.000000","-6052.000000"
"4232","4231.000000","-0.064075","0.099894","0.992933","7.356513","78487.000000","-5133.000000"
"4233","4232.000000","-0.066237","0.098911","0.992889","7.349559","81386.000000","-6354.000000"
"4234","4233.000000","-0.066016","0.098913","0.992904","7.342574","79948.000000","-6292.000000"
"4235","4234.000000","-0.068174","0.097931","0.992855","7.335574","79030.000000","-5888.000000"
"4236","4235.000000","-0.071062","0.097933","0.992653","7.328550","79652.000000","-6018.000000"
"4237","4236.000000","-0.072404","0.097945","0.992555","7.321502","79720.000000","-6080.000000"
"4238","4237.000000","-0.073740","0.096396","0.992608","7.314414","82044.000000","-6886.000000"
"4239","4238.000000","-0.076515","0.095644","0.992471","7.307311","78840.000000","-5944.000000"
"4240","4239.000000","-0.078579","0.095052","0.992366","7.300192","79536.000000","-5538.000000"
"4241","4240.000000","-0.080516","0.094974","0.992218","7.293084","80582.000000","-6388.000000"
"4242","4241.000000","-0.081351","0.094243","0.992220","7.285994","82318.000000","-7378.000000"
"4243","4242.000000","-0.081952","0.092834","0.992303","7.278931","77652.000000","-6286.000000"
"4244","4243.000000","-0.083293","0.092844","0.992191","7.271896","79454.000000","-6402.000000"
"4245","4244.000000","-0.084725","0.092710","0.992082","7.264887","79040.000000","-6628.000000"
"4246","4245.000000","-0.085938","0.091918","0.992051","7.257898","81417.000000","-6021.000000"
"4247","4246.000000","-0.086537","0.089857","0.992188","7.250936","78992.000000","-6044.000000"
"4248","4247.000000","-0.088460","0.089124","0.992085","7.244010","80781.000000","-6751.000000"
"4249","4248.000000","-0.091100","0.088225","0.991926","7.237120","81515.000000","-6167.000000"
"4250","4249.000000","-0.093771","0.085809","0.991889","7.230283","82387.000000","-6857.000000"
"4251","4250.000000","-0.095225","0.084153","0.991892","7.223475","79195.000000","-5321.000000"
"4252","4251.000000","-0.096710","0.081848","0.991942","7.216737","80145.000000","-5819.000000"
"4253","4252.000000","-0.097289","0.081111","0.991946","7.210053","78804.000000","-5098.000000"
"4254","4253.000000","-0.097948","0.080624","0.991920","7.203432","82724.000000","-7130.000000"
"4255","4254.000000","-0.098768","0.079902","0.991897","7.196865","79018.000000","-6892.000000"
"4256","4255.000000","-0.099515","0.079967","0.991818","7.190387","79922.000000","-6120.000000"
"4257","4256.000000","-0.102183","0.079081","0.991617","7.183988","79642.000000","-5656.000000"
"4258","4257.000000","-0.104254","0.078913","0.991415","7.177671","83198.000000","-7602.000000"
"4259","4258.000000","-0.106170","0.077961","0.991287","7.171416","80076.000000","-6046.000000"
"4260","4259.000000","-0.108288","0.078553","0.991011","7.165217","78919.000000","-7157.000000"
"4261","4260.000000","-0.108887","0.076953","0.991071","7.159090","80268.000000","-6928.000000"
"4262","4261.000000","-0.109416","0.074793","0.991178","7.153019","83990.000000","-6774.000000"
"4263","4262.000000","-0.110181","0.073528","0.991188","7.147002","79381.000000","-6319.000000"
"4264","4263.000000","-0.110180","0.073749","0.991172","7.141033","79247.000000","-5343.000000"
"4265","4264.000000","-0.111312","0.072430","0.991143","7.135103","80434.000000","-6496.000000"
"4266","4265.000000","-0.112444","0.071111","0.991110","7.129201","81366.000000","-5814.000000"
"4267","4266.000000","-0.113190","0.069604","0.991132","7.123321","80567.000000","-6275.000000"
"4268","4267.000000","-0.113959","0.068331","0.991133","7.117471","80873.000000","-6633.000000"
"4269","4268.000000","-0.115890","0.067621","0.990958","7.111660","79128.000000","-6784.000000"
"4270","4269.000000","-0.116831","0.067780","0.990836","7.105887","84007.000000","-8403.000000"
"4271","4270.000000","-0.118947","0.067172","0.990626","7.100145","78613.000000","-6289.000000"
"4272","4271.000000","-0.120497","0.065827","0.990529","7.094433","78911.000000","-5797.000000"
"4273","4272.000000","-0.120522","0.066064","0.990510","7.088786","79817.000000","-7155.000000"
"4274","4273.000000","-0.121471","0.066888","0.990339","7.083205","81332.000000","-6278.000000"
"4275","4274.000000","-0.123625","0.066172","0.990120","7.077707","80683.000000","-7067.000000"
"4276","4275.000000","-0.124951","0.065493","0.989999","7.072310","81651.000000","-6061.000000"
"4277","4276.000000","-0.126318","0.066060","0.989788","7.067022","79342.000000","-6644.000000"
"4278","4277.000000","-0.127654","0.063827","0.989763","7.061827","81419.000000","-6999.000000"
"4279","4278.000000","-0.128598","0.063740","0.989646","7.056725","79021.000000","-7229.000000"
"4280","4279.000000","-0.128593","0.064408","0.989604","7.051698","80948.000000","-7604.000000"
"4281","4280.000000","-0.130728","0.065029","0.989283","7.046755","80324.000000","-6594.000000"
"4282","4281.000000","-0.131294","0.063746","0.989292","7.041887","80676.000000","-6398.000000"
"4283","4282.000000","-0.131107","0.063316","0.989344","7.037078","79927.000000","-6845.000000"
"4284","4283.000000","-0.132455","0.063319","0.989164","7.032309","80188.000000","-6534.000000"
"4285","4284.000000","-0.134560","0.062466","0.988935","7.027581","79985.000000","-6891.000000"
"4286","4285.000000","-0.134573","0.060905","0.989030","7.022841","81062.000000","-7534.000000"
"4287","4286.000000","-0.134573","0.060905","0.989030","7.018071","79558.000000","-7156.000000"
"4288","4287.000000","-0.135916","0.061576","0.988805","7.013272","80905.000000","-8109.000000"
"4289","4288.000000","-0.135741","0.060826","0.988875","7.008415","81063.000000","-7203.000000"
"4290","4289.000000","-0.135736","0.061495","0.988835","7.003520","79044.000000","-6392.000000"
"4291","4290.000000","-0.137302","0.060700","0.988668","6.998560","79529.000000","-7281.000000"
"4292","4291.000000","-0.139420","0.059080","0.988469","6.993543","80898.000000","-8416.000000"
"4293","4292.000000","-0.140767","0.059082","0.988278","6.988452","81457.000000","-7101.000000"
"4294","4293.000000","-0.141530","0.057776","0.988246","6.983304","82082.000000","-7018.000000"
"4295","4294.000000","-0.141725","0.056959","0.988266","6.978099","80652.000000","-7912.000000"
"4296","4295.000000","-0.142518","0.056110","0.988201","6.972872","81412.000000","-7950.000000"
"4297","4296.000000","-0.143869","0.056111","0.988005","6.967642","80940.000000","-7826.000000"
"4298","4297.000000","-0.143869","0.056111","0.988005","6.962390","80374.000000","-7200.000000"
"4299","4298.000000","-0.143125","0.054737","0.988190","6.957134","79597.000000","-6191.000000"
"4300","4299.000000","-0.143310","0.055482","0.988121","6.951865","79763.000000","-7639.000000"
"4301","4300.000000","-0.142559","0.055003","0.988257","6.946583","82390.000000","-7108.000000"
"4302","4301.000000","-0.143878","0.054992","0.988066","6.941261","78924.000000","-7638.000000"
"4303","4302.000000","-0.145997","0.053457","0.987840","6.935909","79850.000000","-6706.000000"
"4304","4303.000000","-0.146779","0.053415","0.987726","6.930516","81896.000000","-8190.000000"
"4305","4304.000000","-0.147537","0.053221","0.987624","6.925084","82557.000000","-8717.000000"
"4306","4305.000000","-0.148328","0.053263","0.987503","6.919611","79665.000000","-8397.000000"
"4307","4306.000000","-0.147779","0.051734","0.987666","6.914081","80684.000000","-8922.000000"
"4308","4307.000000","-0.147796","0.049490","0.987779","6.908483","79246.000000","-8212.000000"
"4309","4308.000000","-0.147238","0.048854","0.987894","6.902827","83080.000000","-6958.000000"
"4310","4309.000000","-0.148014","0.046634","0.987885","6.897085","80922.000000","-7850.000000"
"4311","4310.000000","-0.149562","0.047598","0.987606","6.891285","80968.000000","-7084.000000"
"4312","4311.000000","-0.149361","0.047759","0.987629","6.885426","79834.000000","-8896.000000"
"4313","4312.000000","-0.150123","0.047562","0.987523","6.879499","82405.000000","-7061.000000"
"4314","4313.000000","-0.150688","0.046851","0.987471","6.873503","80150.000000","-7668.000000"
"4315","4314.000000","-0.151691","0.046275","0.987344","6.867431","79907.000000","-6769.000000"
"4316","4315.000000","-0.152699","0.045470","0.987226","6.861271","79160.000000","-6480.000000"
"4317","4316.000000","-0.152488","0.046311","0.987220","6.855025","83041.000000","-6917.000000"
"4318","4317.000000","-0.154617","0.045436","0.986929","6.848720","79745.000000","-7845.000000"
"4319","4318.000000","-0.155413","0.046149","0.986771","6.842354","79766.000000","-7304.000000"
"4320","4319.000000","-0.154617","0.045436","0.986929","6.835946","79263.000000","-7381.000000"
"4321","4320.000000","-0.153829","0.043822","0.987125","6.829495","84724.000000","-7794.000000"
"4322","4321.000000","-0.154387","0.043788","0.987040","6.822994","79479.000000","-7595.000000"
"4323","4322.000000","-0.155152","0.043813","0.986919","6.816441","80662.000000","-7508.000000"
"4324","4323.000000","-0.155952","0.043847","0.986791","6.809826","78546.000000","-7438.000000"
"4325","4324.000000","-0.156724","0.042969","0.986707","6.803124","83625.000000","-8609.000000"
"4326","4325.000000","-0.157491","0.042993","0.986584","6.796332","81097.000000","-8211.000000"
"4327","4326.000000","-0.159070","0.042147","0.986367","6.789434","79753.000000","-6963.000000"
"4328","4327.000000","-0.159844","0.041491","0.986270","6.782427","79540.000000","-8704.000000"
"4329","4328.000000","-0.159844","0.041491","0.986270","6.775295","82724.000000","-7292.000000"
"4330","4329.000000","-0.160619","0.040835","0.986171","6.768027","80402.000000","-8022.000000"
"4331","4330.000000","-0.160835","0.040890","0.986134","6.760586","81569.000000","-8669.000000"
"4332","4331.000000","-0.160248","0.040005","0.986266","6.752990","78635.000000","-8053.000000"
"4333","4332.000000","-0.160470","0.039150","0.986264","6.745239","83652.000000","-7792.000000"
"4334","4333.000000","-0.160478","0.037786","0.986316","6.737314","80873.000000","-8297.000000"
"4335","4334.000000","-0.160478","0.037786","0.986316","6.729242","79047.000000","-7653.000000"
"4336","4335.000000","-0.160478","0.037786","0.986316","6.721021","80139.000000","-8821.000000"
"4337","4336.000000","-0.161256","0.037125","0.986214","6.712671","82189.000000","-8553.000000"
"4338","4337.000000","-0.162039","0.035781","0.986135","6.704172","80354.000000","-7966.000000"
"4339","4338.000000","-0.162034","0.036691","0.986103","6.695514","81951.000000","-8663.000000"
"4340","4339.000000","-0.162818","0.035118","0.986031","6.686705","78337.000000","-7275.000000"
"4341","4340.000000","-0.162818","0.035118","0.986031","6.677747","83445.000000","-8799.000000"
"4342","4341.000000","-0.162816","0.035166","0.986030","6.668627","82064.000000","-8020.000000"
