"V1","V2","V3","V4","V5","V6","V7"
"3567","3566.000000","0.366226","0.919474","0.142993","9.974184","77303.000000","1209.000000"
"3568","3567.000000","0.364895","0.919848","0.143983","9.975357","80055.000000","1089.000000"
"3569","3568.000000","0.364104","0.919809","0.146217","9.976375","80979.000000","1243.000000"
"3570","3569.000000","0.364772","0.919423","0.146976","9.977213","79917.000000","2913.000000"
"3571","3570.000000","0.365575","0.918655","0.149758","9.977895","79574.000000","1590.000000"
"3572","3571.000000","0.366754","0.918115","0.150185","9.978379","80473.000000","883.000000"
"3573","3572.000000","0.366433","0.918131","0.150872","9.978683","81160.000000","664.000000"
"3574","3573.000000","0.366142","0.917914","0.152883","9.978795","80792.000000","844.000000"
"3575","3574.000000","0.366897","0.917549","0.153266","9.978720","77539.000000","579.000000"
"3576","3575.000000","0.368065","0.916686","0.155610","9.978466","81279.000000","1747.000000"
"3577","3576.000000","0.369042","0.916067","0.156935","9.978025","82731.000000","1331.000000"
"3578","3577.000000","0.369591","0.915498","0.158951","9.977380","78600.000000","2142.000000"
"3579","3578.000000","0.370724","0.915078","0.158736","9.976511","78698.000000","914.000000"
"3580","3579.000000","0.370864","0.914919","0.159320","9.975394","80561.000000","1547.000000"
"3581","3580.000000","0.372384","0.914238","0.159681","9.973948","79366.000000","1608.000000"
"3582","3581.000000","0.373903","0.913555","0.160040","9.972197","79915.000000","2335.000000"
"3583","3582.000000","0.374964","0.913046","0.160466","9.970105","78343.000000","1931.000000"
"3584","3583.000000","0.375849","0.912543","0.161253","9.967683","80065.000000","2147.000000"
"3585","3584.000000","0.376546","0.912172","0.161725","9.964924","79601.000000","1349.000000"
"3586","3585.000000","0.377407","0.911761","0.162037","9.961836","79045.000000","1219.000000"
"3587","3586.000000","0.378231","0.911258","0.162943","9.958423","78037.000000","1383.000000"
"3588","3587.000000","0.379893","0.910275","0.164559","9.954692","79677.000000","1309.000000"
"3589","3588.000000","0.379627","0.910004","0.166661","9.950649","79204.000000","1346.000000"
"3590","3589.000000","0.381407","0.909006","0.168039","9.946312","80449.000000","2621.000000"
"3591","3590.000000","0.381003","0.908892","0.169562","9.941729","78185.000000","1363.000000"
"3592","3591.000000","0.382985","0.907983","0.169966","9.936909","78618.000000","1382.000000"
"3593","3592.000000","0.384153","0.907033","0.172389","9.931867","79087.000000","1391.000000"
"3594","3593.000000","0.384198","0.907066","0.172114","9.926618","78851.000000","1829.000000"
"3595","3594.000000","0.384747","0.906453","0.174106","9.921197","77845.000000","539.000000"
"3596","3595.000000","0.386988","0.905420","0.174512","9.915617","78435.000000","785.000000"
"3597","3596.000000","0.387383","0.904914","0.176250","9.909884","79366.000000","2204.000000"
"3598","3597.000000","0.389879","0.903736","0.176791","9.903992","79787.000000","63.000000"
"3599","3598.000000","0.390600","0.903237","0.177750","9.897927","76397.000000","1985.000000"
"3600","3599.000000","0.391955","0.902455","0.178736","9.891696","80245.000000","1927.000000"
"3601","3600.000000","0.392934","0.901952","0.179125","9.885298","80487.000000","1855.000000"
"3602","3601.000000","0.394470","0.901064","0.180213","9.878745","79827.000000","1571.000000"
"3603","3602.000000","0.395695","0.900161","0.182032","9.872044","77606.000000","1844.000000"
"3604","3603.000000","0.397877","0.898998","0.183023","9.865188","80224.000000","1964.000000"
"3605","3604.000000","0.398383","0.898655","0.183603","9.858157","79122.000000","2140.000000"
"3606","3605.000000","0.399401","0.898245","0.183398","9.850933","79462.000000","1974.000000"
"3607","3606.000000","0.401129","0.897696","0.182313","9.843521","78375.000000","1801.000000"
"3608","3607.000000","0.402763","0.896794","0.183148","9.835947","80858.000000","2510.000000"
"3609","3608.000000","0.403858","0.896104","0.184109","9.828209","78615.000000","613.000000"
"3610","3609.000000","0.404479","0.895762","0.184410","9.820307","81229.000000","2243.000000"
"3611","3610.000000","0.405386","0.895110","0.185581","9.812253","78902.000000","2578.000000"
"3612","3611.000000","0.407374","0.894023","0.186467","9.804048","81437.000000","1863.000000"
"3613","3612.000000","0.408099","0.893504","0.187367","9.795704","77050.000000","736.000000"
"3614","3613.000000","0.408953","0.892630","0.189653","9.787239","79225.000000","1163.000000"
"3615","3614.000000","0.410171","0.891684","0.191467","9.778659","78757.000000","1721.000000"
"3616","3615.000000","0.411068","0.891020","0.192631","9.769983","79680.000000","2422.000000"
"3617","3616.000000","0.412269","0.890135","0.194152","9.761248","79229.000000","1123.000000"
"3618","3617.000000","0.413973","0.888997","0.195730","9.752449","80246.000000","1638.000000"
"3619","3618.000000","0.415699","0.887595","0.198416","9.743629","77812.000000","1220.000000"
"3620","3619.000000","0.414468","0.887739","0.200339","9.734776","79051.000000","2355.000000"
"3621","3620.000000","0.413514","0.887695","0.202496","9.725889","78974.000000","2324.000000"
"3622","3621.000000","0.414222","0.886864","0.204677","9.716969","80508.000000","2604.000000"
"3623","3622.000000","0.414478","0.886196","0.207036","9.708015","78916.000000","1862.000000"
"3624","3623.000000","0.416245","0.884826","0.209340","9.699033","79887.000000","3071.000000"
"3625","3624.000000","0.415492","0.884668","0.211494","9.690044","79152.000000","2070.000000"
"3626","3625.000000","0.413991","0.884895","0.213477","9.681046","77632.000000","2656.000000"
"3627","3626.000000","0.414627","0.884349","0.214504","9.672007","78720.000000","1862.000000"
"3628","3627.000000","0.415710","0.883636","0.215343","9.662922","79636.000000","3112.000000"
"3629","3628.000000","0.416010","0.883187","0.216600","9.653757","78721.000000","2737.000000"
"3630","3629.000000","0.417497","0.882056","0.218343","9.644539","79100.000000","3632.000000"
"3631","3630.000000","0.417832","0.881327","0.220635","9.635260","78996.000000","2780.000000"
"3632","3631.000000","0.417997","0.880462","0.223754","9.625914","77305.000000","2899.000000"
"3633","3632.000000","0.418600","0.879564","0.226145","9.616508","79990.000000","1680.000000"
"3634","3633.000000","0.419443","0.878612","0.228274","9.607048","79197.000000","1651.000000"
"3635","3634.000000","0.420113","0.877520","0.231223","9.597526","79755.000000","2119.000000"
"3636","3635.000000","0.420463","0.876419","0.234734","9.587983","78891.000000","3479.000000"
"3637","3636.000000","0.420750","0.875522","0.237552","9.578437","79008.000000","1890.000000"
"3638","3637.000000","0.421899","0.874766","0.238298","9.568908","79193.000000","2289.000000"
"3639","3638.000000","0.422060","0.874238","0.239944","9.559427","79364.000000","2994.000000"
"3640","3639.000000","0.421402","0.874122","0.241518","9.549996","77434.000000","2366.000000"
"3641","3640.000000","0.422462","0.873196","0.243011","9.540633","79841.000000","2939.000000"
"3642","3641.000000","0.421261","0.873014","0.245736","9.531346","77708.000000","3132.000000"
"3643","3642.000000","0.422611","0.872111","0.246623","9.522146","79551.000000","2125.000000"
"3644","3643.000000","0.424093","0.870865","0.248475","9.513036","78740.000000","3484.000000"
"3645","3644.000000","0.424443","0.870359","0.249649","9.504007","79692.000000","2684.000000"
"3646","3645.000000","0.423891","0.869680","0.252928","9.495023","79111.000000","2759.000000"
"3647","3646.000000","0.424285","0.868477","0.256381","9.486075","79210.000000","2606.000000"
"3648","3647.000000","0.423204","0.868122","0.259351","9.477184","78400.000000","3290.000000"
"3649","3648.000000","0.423184","0.867266","0.262230","9.468337","79374.000000","1878.000000"
"3650","3649.000000","0.422211","0.866918","0.264936","9.459541","80107.000000","2813.000000"
"3651","3650.000000","0.422977","0.865857","0.267175","9.450802","79206.000000","2164.000000"
"3652","3651.000000","0.423162","0.864810","0.270253","9.442127","77843.000000","2849.000000"
"3653","3652.000000","0.423877","0.864227","0.271000","9.433510","79222.000000","2288.000000"
"3654","3653.000000","0.422982","0.864241","0.272347","9.424951","80888.000000","2026.000000"
"3655","3654.000000","0.422695","0.863847","0.274040","9.416456","79823.000000","2459.000000"
"3656","3655.000000","0.422613","0.863287","0.275923","9.408019","78526.000000","3010.000000"
"3657","3656.000000","0.422044","0.862525","0.279158","9.399661","79444.000000","2500.000000"
"3658","3657.000000","0.421949","0.861963","0.281031","9.391374","81080.000000","4242.000000"
"3659","3658.000000","0.421957","0.861388","0.282778","9.383185","78717.000000","2837.000000"
"3660","3659.000000","0.421907","0.860274","0.286223","9.375062","78999.000000","511.000000"
"3661","3660.000000","0.421372","0.859382","0.289668","9.367017","80317.000000","2549.000000"
"3662","3661.000000","0.420308","0.858872","0.292711","9.359032","80407.000000","2927.000000"
"3663","3662.000000","0.420406","0.857692","0.296012","9.351120","80631.000000","2529.000000"
"3664","3663.000000","0.420441","0.857192","0.297409","9.343286","79358.000000","2290.000000"
"3665","3664.000000","0.420234","0.856763","0.298932","9.335533","79379.000000","2055.000000"
"3666","3665.000000","0.420152","0.855999","0.301229","9.327879","81266.000000","2082.000000"
"3667","3666.000000","0.419670","0.855219","0.304100","9.320312","79306.000000","3314.000000"
"3668","3667.000000","0.419704","0.854102","0.307179","9.312818","80453.000000","2133.000000"
"3669","3668.000000","0.419486","0.854068","0.307569","9.305372","78650.000000","2170.000000"
"3670","3669.000000","0.421082","0.852631","0.309371","9.297993","81889.000000","3613.000000"
"3671","3670.000000","0.421270","0.851991","0.310875","9.290654","81967.000000","2677.000000"
"3672","3671.000000","0.421961","0.850962","0.312750","9.283377","78818.000000","1468.000000"
"3673","3672.000000","0.422876","0.849771","0.314745","9.276160","80107.000000","2981.000000"
"3674","3673.000000","0.422343","0.849513","0.316154","9.268984","80855.000000","2871.000000"
"3675","3674.000000","0.423081","0.848376","0.318216","9.261870","80924.000000","2208.000000"
"3676","3675.000000","0.423806","0.847411","0.319816","9.254811","80210.000000","2988.000000"
"3677","3676.000000","0.423405","0.846810","0.321933","9.247813","78402.000000","2066.000000"
"3678","3677.000000","0.423204","0.845602","0.325355","9.240883","82326.000000","2416.000000"
"3679","3678.000000","0.423713","0.844199","0.328322","9.234023","82486.000000","3424.000000"
"3680","3679.000000","0.424634","0.842817","0.330674","9.227251","80034.000000","2650.000000"
"3681","3680.000000","0.424447","0.841634","0.333911","9.220568","81147.000000","3343.000000"
"3682","3681.000000","0.424743","0.840813","0.335599","9.213974","81489.000000","2789.000000"
"3683","3682.000000","0.424468","0.839648","0.338848","9.207462","80034.000000","1610.000000"
"3684","3683.000000","0.423864","0.838642","0.342080","9.201047","80874.000000","2502.000000"
"3685","3684.000000","0.423751","0.838009","0.343767","9.194709","79922.000000","2974.000000"
"3686","3685.000000","0.423271","0.837665","0.345194","9.188453","81757.000000","2285.000000"
"3687","3686.000000","0.423514","0.836747","0.347116","9.182261","80307.000000","1783.000000"
"3688","3687.000000","0.422430","0.835794","0.350715","9.176166","79060.000000","2550.000000"
"3689","3688.000000","0.422063","0.835657","0.351484","9.170175","80316.000000","3362.000000"
"3690","3689.000000","0.422028","0.834579","0.354076","9.164308","81101.000000","3029.000000"
"3691","3690.000000","0.421918","0.833943","0.355703","9.158566","79148.000000","1990.000000"
"3692","3691.000000","0.422521","0.832934","0.357347","9.152955","79458.000000","2790.000000"
"3693","3692.000000","0.422724","0.831525","0.360375","9.147456","78643.000000","2375.000000"
"3694","3693.000000","0.421906","0.830703","0.363218","9.142076","79741.000000","3105.000000"
"3695","3694.000000","0.422574","0.829430","0.365344","9.136835","81717.000000","2051.000000"
"3696","3695.000000","0.422064","0.829019","0.366864","9.131754","78510.000000","1296.000000"
"3697","3696.000000","0.422087","0.829266","0.366279","9.126839","79359.000000","1197.000000"
"3698","3697.000000","0.423128","0.828533","0.366738","9.122091","81893.000000","2283.000000"
"3699","3698.000000","0.422395","0.828265","0.368185","9.117524","81391.000000","2169.000000"
"3700","3699.000000","0.422645","0.826949","0.370847","9.113118","80774.000000","2734.000000"
"3701","3700.000000","0.423081","0.825805","0.372892","9.108893","79477.000000","2357.000000"
"3702","3701.000000","0.422925","0.825066","0.374700","9.104857","80117.000000","2525.000000"
"3703","3702.000000","0.422646","0.823737","0.377924","9.101050","80530.000000","2086.000000"
"3704","3703.000000","0.422820","0.822899","0.379552","9.097465","78581.000000","2373.000000"
"3705","3704.000000","0.423246","0.821298","0.382534","9.094111","80190.000000","3054.000000"
"3706","3705.000000","0.422959","0.819759","0.386136","9.090974","79350.000000","1542.000000"
"3707","3706.000000","0.422559","0.818934","0.388319","9.088073","81924.000000","3420.000000"
"3708","3707.000000","0.421707","0.817851","0.391514","9.085383","79245.000000","1799.000000"
"3709","3708.000000","0.421271","0.816815","0.394137","9.082911","79571.000000","2731.000000"
"3710","3709.000000","0.420641","0.816173","0.396134","9.080669","79963.000000","2049.000000"
"3711","3710.000000","0.422429","0.814886","0.396882","9.078644","83519.000000","2647.000000"
"3712","3711.000000","0.422585","0.814225","0.398070","9.076824","77988.000000","1640.000000"
"3713","3712.000000","0.422788","0.813626","0.399077","9.075167","80373.000000","3043.000000"
"3714","3713.000000","0.423411","0.812492","0.400725","9.073674","79585.000000","2223.000000"
"3715","3714.000000","0.424369","0.810815","0.403100","9.072330","82573.000000","3191.000000"
"3716","3715.000000","0.424682","0.809482","0.405442","9.071150","80431.000000","1933.000000"
"3717","3716.000000","0.425216","0.808131","0.407574","9.070106","79095.000000","2197.000000"
"3718","3717.000000","0.425110","0.807529","0.408875","9.069185","79261.000000","1493.000000"
"3719","3718.000000","0.424867","0.806046","0.412041","9.068338","80837.000000","2085.000000"
"3720","3719.000000","0.424524","0.805374","0.413706","9.067547","79224.000000","1340.000000"
"3721","3720.000000","0.424958","0.804615","0.414735","9.066755","79975.000000","2483.000000"
"3722","3721.000000","0.423561","0.804003","0.417344","9.065949","78617.000000","1931.000000"
"3723","3722.000000","0.422426","0.803312","0.419817","9.065137","80949.000000","2483.000000"
"3724","3723.000000","0.423448","0.801605","0.422045","9.064290","78607.000000","2775.000000"
"3725","3724.000000","0.423361","0.800639","0.423962","9.063375","76938.000000","2078.000000"
"3726","3725.000000","0.423449","0.799158","0.426659","9.062371","79198.000000","1248.000000"
"3727","3726.000000","0.423600","0.797058","0.430420","9.061284","80284.000000","1618.000000"
"3728","3727.000000","0.422853","0.796336","0.432486","9.060130","78768.000000","2612.000000"
