"V1","V2","V3","V4","V5","V6","V7"
"10434","10433.000000","-0.711230","-0.298290","0.636534","9.045825","86834.000000","-10358.000000"
"10435","10434.000000","-0.709021","-0.298091","0.639086","9.026195","82465.000000","-10559.000000"
"10436","10435.000000","-0.708350","-0.296882","0.640392","9.007093","82719.000000","-9657.000000"
"10437","10436.000000","-0.706559","-0.297067","0.642281","8.988522","82922.000000","-9722.000000"
"10438","10437.000000","-0.705029","-0.299073","0.643032","8.970484","84380.000000","-10514.000000"
"10439","10438.000000","-0.703152","-0.300607","0.644370","8.952936","85208.000000","-10622.000000"
"10440","10439.000000","-0.701412","-0.300463","0.646331","8.935900","83284.000000","-10158.000000"
"10441","10440.000000","-0.699242","-0.302301","0.647823","8.919407","80231.000000","-9647.000000"
"10442","10441.000000","-0.697405","-0.301480","0.650182","8.903433","86082.000000","-11584.000000"
"10443","10442.000000","-0.696759","-0.301664","0.650789","8.887987","85828.000000","-11266.000000"
"10444","10443.000000","-0.694280","-0.300921","0.653776","8.873064","83381.000000","-10273.000000"
"10445","10444.000000","-0.691046","-0.301308","0.657015","8.858598","85907.000000","-10009.000000"
"10446","10445.000000","-0.688664","-0.302655","0.658895","8.844598","85092.000000","-11186.000000"
"10447","10446.000000","-0.685499","-0.303125","0.661972","8.831087","86443.000000","-9359.000000"
"10448","10447.000000","-0.682519","-0.303948","0.664668","8.818089","83393.000000","-9725.000000"
"10449","10448.000000","-0.680371","-0.304814","0.666471","8.805606","83218.000000","-9194.000000"
"10450","10449.000000","-0.678617","-0.304422","0.668436","8.793647","84280.000000","-10126.000000"
"10451","10450.000000","-0.676856","-0.304026","0.670398","8.782200","84862.000000","-9276.000000"
"10452","10451.000000","-0.675189","-0.304828","0.671714","8.771282","82465.000000","-9373.000000"
"10453","10452.000000","-0.671732","-0.305851","0.674708","8.760880","83490.000000","-9878.000000"
"10454","10453.000000","-0.670151","-0.305696","0.676349","8.751016","83273.000000","-9495.000000"
"10455","10454.000000","-0.667418","-0.306189","0.678823","8.741687","84638.000000","-9072.000000"
"10456","10455.000000","-0.665414","-0.307286","0.680294","8.732878","84041.000000","-11107.000000"
"10457","10456.000000","-0.663621","-0.306878","0.682227","8.724564","82451.000000","-9607.000000"
"10458","10457.000000","-0.661377","-0.306280","0.684670","8.716689","84374.000000","-9824.000000"
"10459","10458.000000","-0.659643","-0.307289","0.685890","8.709254","83470.000000","-10398.000000"
"10460","10459.000000","-0.658046","-0.307121","0.687496","8.702232","86050.000000","-11414.000000"
"10461","10460.000000","-0.655491","-0.307841","0.689613","8.695617","84516.000000","-10960.000000"
"10462","10461.000000","-0.652725","-0.307688","0.692299","8.689410","85089.000000","-9243.000000"
"10463","10462.000000","-0.651901","-0.307403","0.693202","8.683612","83627.000000","-10255.000000"
"10464","10463.000000","-0.650854","-0.309236","0.693371","8.678203","85083.000000","-10215.000000"
"10465","10464.000000","-0.649305","-0.309475","0.694714","8.673175","83049.000000","-10439.000000"
"10466","10465.000000","-0.647956","-0.308821","0.696263","8.668537","84123.000000","-9785.000000"
"10467","10466.000000","-0.647826","-0.309369","0.696141","8.664224","82560.000000","-10008.000000"
"10468","10467.000000","-0.645515","-0.309798","0.698094","8.660281","84112.000000","-9704.000000"
"10469","10468.000000","-0.644332","-0.309813","0.699179","8.656694","82709.000000","-9397.000000"
"10470","10469.000000","-0.641451","-0.312331","0.700707","8.653455","84520.000000","-10626.000000"
"10471","10470.000000","-0.640233","-0.311118","0.702358","8.650551","82557.000000","-9343.000000"
"10472","10471.000000","-0.639040","-0.311131","0.703438","8.647933","85986.000000","-10632.000000"
"10473","10472.000000","-0.636687","-0.311444","0.705431","8.645593","83003.000000","-10241.000000"
"10474","10473.000000","-0.635118","-0.311651","0.706753","8.643495","84840.000000","-10714.000000"
"10475","10474.000000","-0.633464","-0.312798","0.707729","8.641648","81531.000000","-10461.000000"
"10476","10475.000000","-0.631594","-0.313467","0.709103","8.640037","83717.000000","-9253.000000"
"10477","10476.000000","-0.629063","-0.314531","0.710880","8.638712","83412.000000","-10298.000000"
"10478","10477.000000","-0.627446","-0.314335","0.712394","8.637644","83764.000000","-10418.000000"
"10479","10478.000000","-0.624688","-0.316258","0.713965","8.636813","80426.000000","-8040.000000"
"10480","10479.000000","-0.623417","-0.316602","0.714923","8.636190","84849.000000","-9513.000000"
"10481","10480.000000","-0.621630","-0.317543","0.716061","8.635767","82117.000000","-10195.000000"
"10482","10481.000000","-0.619237","-0.317947","0.717952","8.635552","86963.000000","-11669.000000"
"10483","10482.000000","-0.616358","-0.319684","0.719656","8.635523","80127.000000","-9473.000000"
"10484","10483.000000","-0.615069","-0.319297","0.720930","8.635688","85883.000000","-11285.000000"
"10485","10484.000000","-0.613494","-0.319999","0.721960","8.636032","82904.000000","-11034.000000"
"10486","10485.000000","-0.610655","-0.322120","0.723422","8.636520","83581.000000","-9897.000000"
"10487","10486.000000","-0.609087","-0.322904","0.724393","8.637136","82087.000000","-9339.000000"
"10488","10487.000000","-0.607334","-0.324221","0.725277","8.637838","85157.000000","-11563.000000"
"10489","10488.000000","-0.606197","-0.323370","0.726606","8.638626","83667.000000","-11567.000000"
"10490","10489.000000","-0.604075","-0.324388","0.727919","8.639493","83876.000000","-8708.000000"
"10491","10490.000000","-0.603646","-0.324383","0.728277","8.640439","79242.000000","-9388.000000"
"10492","10491.000000","-0.602798","-0.326383","0.728086","8.641449","83710.000000","-10020.000000"
"10493","10492.000000","-0.600817","-0.326854","0.729511","8.642516","82851.000000","-9559.000000"
"10494","10493.000000","-0.599641","-0.328230","0.729860","8.643647","83949.000000","-10089.000000"
"10495","10494.000000","-0.599641","-0.328230","0.729860","8.644836","80058.000000","-9846.000000"
"10496","10495.000000","-0.600004","-0.328139","0.729603","8.646110","84140.000000","-10514.000000"
"10497","10496.000000","-0.600514","-0.327220","0.729596","8.647448","82717.000000","-9569.000000"
"10498","10497.000000","-0.599132","-0.329145","0.729865","8.648844","85542.000000","-10726.000000"
"10499","10498.000000","-0.598201","-0.329765","0.730350","8.650289","81754.000000","-10178.000000"
"10500","10499.000000","-0.596855","-0.330693","0.731031","8.651763","82076.000000","-11624.000000"
"10501","10500.000000","-0.595209","-0.332374","0.731611","8.653251","84040.000000","-9162.000000"
"10502","10501.000000","-0.593919","-0.333684","0.732062","8.654760","83935.000000","-10423.000000"
"10503","10502.000000","-0.593880","-0.334392","0.731771","8.656276","82260.000000","-10980.000000"
"10504","10503.000000","-0.591537","-0.335212","0.733292","8.657785","83376.000000","-11058.000000"
"10505","10504.000000","-0.589919","-0.335573","0.734429","8.659286","85118.000000","-10474.000000"
"10506","10505.000000","-0.588303","-0.335931","0.735561","8.660773","83673.000000","-8967.000000"
"10507","10506.000000","-0.586602","-0.337205","0.736336","8.662259","81076.000000","-9434.000000"
"10508","10507.000000","-0.585747","-0.338786","0.736291","8.663788","83416.000000","-12482.000000"
"10509","10508.000000","-0.585455","-0.337967","0.736899","8.665345","84955.000000","-9815.000000"
"10510","10509.000000","-0.584156","-0.339265","0.737334","8.666938","84601.000000","-10673.000000"
"10511","10510.000000","-0.583476","-0.339011","0.737989","8.668573","81605.000000","-10153.000000"
"10512","10511.000000","-0.582278","-0.339985","0.738487","8.670258","81642.000000","-10378.000000"
"10513","10512.000000","-0.579077","-0.341401","0.740348","8.672007","85065.000000","-10511.000000"
"10514","10513.000000","-0.577554","-0.340962","0.741739","8.673819","85015.000000","-9833.000000"
"10515","10514.000000","-0.576565","-0.342162","0.741955","8.675703","81454.000000","-9038.000000"
"10516","10515.000000","-0.575406","-0.342919","0.742506","8.677643","80409.000000","-10431.000000"
"10517","10516.000000","-0.573787","-0.343256","0.743601","8.679598","85246.000000","-9554.000000"
"10518","10517.000000","-0.572614","-0.343279","0.744495","8.681537","85164.000000","-9628.000000"
"10519","10518.000000","-0.571454","-0.344031","0.745039","8.683469","81890.000000","-10928.000000"
"10520","10519.000000","-0.571114","-0.342136","0.746171","8.685372","81444.000000","-9352.000000"
"10521","10520.000000","-0.570318","-0.344224","0.745819","8.687232","85660.000000","-9892.000000"
"10522","10521.000000","-0.569065","-0.345893","0.746005","8.689042","84360.000000","-10968.000000"
"10523","10522.000000","-0.567829","-0.346266","0.746773","8.690801","81026.000000","-10166.000000"
"10524","10523.000000","-0.566099","-0.346917","0.747783","8.692510","80569.000000","-8203.000000"
"10525","10524.000000","-0.565314","-0.346974","0.748351","8.694148","84975.000000","-10953.000000"
"10526","10525.000000","-0.564073","-0.347345","0.749115","8.695700","85819.000000","-10815.000000"
"10527","10526.000000","-0.563217","-0.347023","0.749908","8.697188","80230.000000","-9192.000000"
"10528","10527.000000","-0.563310","-0.347991","0.749389","8.698597","79693.000000","-9379.000000"
"10529","10528.000000","-0.561997","-0.347984","0.750378","8.699913","84499.000000","-10461.000000"
"10530","10529.000000","-0.560353","-0.349979","0.750679","8.701165","86725.000000","-10265.000000"
"10531","10530.000000","-0.559996","-0.348641","0.751568","8.702346","81264.000000","-10124.000000"
"10532","10531.000000","-0.560526","-0.348702","0.751144","8.703427","79608.000000","-9252.000000"
"10533","10532.000000","-0.559743","-0.348756","0.751703","8.704409","83101.000000","-10659.000000"
"10534","10533.000000","-0.559032","-0.349184","0.752033","8.705262","86135.000000","-10139.000000"
"10535","10534.000000","-0.557881","-0.349186","0.752887","8.705980","82018.000000","-9662.000000"
"10536","10535.000000","-0.557002","-0.348276","0.753958","8.706542","80388.000000","-9732.000000"
"10537","10536.000000","-0.556429","-0.348910","0.754088","8.706940","80094.000000","-9080.000000"
"10538","10537.000000","-0.555974","-0.347514","0.755068","8.707203","86622.000000","-10452.000000"
"10539","10538.000000","-0.554079","-0.348134","0.756174","8.707324","81773.000000","-10395.000000"
"10540","10539.000000","-0.553715","-0.348084","0.756464","8.707289","81131.000000","-9979.000000"
"10541","10540.000000","-0.551307","-0.350155","0.757266","8.707097","81912.000000","-9130.000000"
"10542","10541.000000","-0.550648","-0.348600","0.758462","8.706769","86324.000000","-9752.000000"
"10543","10542.000000","-0.549866","-0.348649","0.759007","8.706279","81245.000000","-9685.000000"
"10544","10543.000000","-0.549160","-0.349073","0.759323","8.705675","81294.000000","-10546.000000"
"10545","10544.000000","-0.546772","-0.349426","0.760882","8.704949","81078.000000","-9602.000000"
"10546","10545.000000","-0.544707","-0.349245","0.762445","8.704153","87674.000000","-10658.000000"
"10547","10546.000000","-0.543101","-0.349547","0.763452","8.703271","82231.000000","-10999.000000"
"10548","10547.000000","-0.542404","-0.348688","0.764340","8.702296","80848.000000","-10848.000000"
"10549","10548.000000","-0.542023","-0.348051","0.764900","8.701251","80877.000000","-10335.000000"
"10550","10549.000000","-0.541245","-0.348096","0.765430","8.700134","85539.000000","-11797.000000"
"10551","10550.000000","-0.539793","-0.348392","0.766320","8.698953","82909.000000","-9567.000000"
"10552","10551.000000","-0.538935","-0.348062","0.767074","8.697722","80277.000000","-10041.000000"
"10553","10552.000000","-0.537332","-0.347082","0.768641","8.696469","79460.000000","-9612.000000"
"10554","10553.000000","-0.537251","-0.346706","0.768866","8.695166","84749.000000","-10297.000000"
"10555","10554.000000","-0.537170","-0.346330","0.769092","8.693849","82460.000000","-10498.000000"
"10556","10555.000000","-0.535540","-0.346666","0.770078","8.692489","80294.000000","-10616.000000"
"10557","10556.000000","-0.534085","-0.347442","0.770738","8.691129","80317.000000","-9627.000000"
"10558","10557.000000","-0.533101","-0.346144","0.772002","8.689776","85095.000000","-10929.000000"
"10559","10558.000000","-0.530965","-0.346157","0.773467","8.688444","83038.000000","-9750.000000"
"10560","10559.000000","-0.530592","-0.345518","0.774009","8.687126","79475.000000","-9209.000000"
"10561","10560.000000","-0.528498","-0.345317","0.775529","8.685829","79960.000000","-10026.000000"
"10562","10561.000000","-0.528788","-0.344956","0.775492","8.684539","85158.000000","-10558.000000"
"10563","10562.000000","-0.528971","-0.343245","0.776127","8.683228","83893.000000","-9897.000000"
"10564","10563.000000","-0.527486","-0.343224","0.777146","8.681902","80384.000000","-9934.000000"
"10565","10564.000000","-0.527282","-0.343163","0.777311","8.680561","82562.000000","-12024.000000"
"10566","10565.000000","-0.526373","-0.342238","0.778335","8.679213","85317.000000","-10357.000000"
"10567","10566.000000","-0.524480","-0.342893","0.779323","8.677808","84161.000000","-9591.000000"
"10568","10567.000000","-0.523851","-0.342224","0.780041","8.676353","81039.000000","-9987.000000"
"10569","10568.000000","-0.522053","-0.342941","0.780930","8.674833","81059.000000","-10039.000000"
"10570","10569.000000","-0.520880","-0.343838","0.781319","8.673242","85456.000000","-11454.000000"
"10571","10570.000000","-0.518033","-0.343768","0.783240","8.671586","84647.000000","-10649.000000"
"10572","10571.000000","-0.516786","-0.341512","0.785049","8.669873","81648.000000","-10192.000000"
"10573","10572.000000","-0.514101","-0.340913","0.787069","8.668130","81241.000000","-9719.000000"
"10574","10573.000000","-0.512551","-0.340908","0.788082","8.666366","85599.000000","-12567.000000"
"10575","10574.000000","-0.510883","-0.339321","0.789848","8.664552","86382.000000","-11156.000000"
"10576","10575.000000","-0.509769","-0.339925","0.790308","8.662659","81494.000000","-10646.000000"
"10577","10576.000000","-0.508522","-0.340044","0.791060","8.660722","79274.000000","-9960.000000"
"10578","10577.000000","-0.505858","-0.338508","0.793423","8.658735","86057.000000","-11929.000000"
"10579","10578.000000","-0.505569","-0.336967","0.794262","8.656705","85493.000000","-11547.000000"
"10580","10579.000000","-0.503034","-0.335831","0.796351","8.654645","81701.000000","-9679.000000"
"10581","10580.000000","-0.499886","-0.336581","0.798014","8.652542","80088.000000","-10280.000000"
