"V1","V2","V3","V4","V5","V6","V7"
"5122","5121.000000","-0.744746","0.567939","0.350425","8.093500","84365.000000","-8669.000000"
"5123","5122.000000","-0.744473","0.568208","0.350571","8.084999","86291.000000","-10423.000000"
"5124","5123.000000","-0.743701","0.568856","0.351158","8.076512","82873.000000","-9685.000000"
"5125","5124.000000","-0.743944","0.568912","0.350552","8.068024","84639.000000","-8713.000000"
"5126","5125.000000","-0.742473","0.570380","0.351285","8.059488","84444.000000","-8638.000000"
"5127","5126.000000","-0.742110","0.570948","0.351127","8.050905","86090.000000","-8386.000000"
"5128","5127.000000","-0.740807","0.572275","0.351718","8.042289","86180.000000","-10586.000000"
"5129","5128.000000","-0.739576","0.574466","0.350737","8.033656","87393.000000","-11045.000000"
"5130","5129.000000","-0.738830","0.574754","0.351835","8.024991","83533.000000","-10225.000000"
"5131","5130.000000","-0.737948","0.575560","0.352369","8.016325","84641.000000","-9365.000000"
"5132","5131.000000","-0.737812","0.576079","0.351804","8.007634","84061.000000","-10439.000000"
"5133","5132.000000","-0.736767","0.577143","0.352250","7.998933","87121.000000","-9919.000000"
"5134","5133.000000","-0.737029","0.577400","0.351280","7.990223","82433.000000","-9291.000000"
"5135","5134.000000","-0.735734","0.578914","0.351501","7.981496","82848.000000","-9842.000000"
"5136","5135.000000","-0.734183","0.580313","0.352437","7.972759","85221.000000","-10437.000000"
"5137","5136.000000","-0.734098","0.580825","0.351771","7.964028","85412.000000","-9958.000000"
"5138","5137.000000","-0.732909","0.581728","0.352755","7.955311","83377.000000","-9707.000000"
"5139","5138.000000","-0.732859","0.581883","0.352604","7.946615","85656.000000","-9944.000000"
"5140","5139.000000","-0.732114","0.583048","0.352227","7.937934","82028.000000","-8362.000000"
"5141","5140.000000","-0.732518","0.582785","0.351824","7.929235","86153.000000","-10581.000000"
"5142","5141.000000","-0.731362","0.584650","0.351132","7.920558","84107.000000","-8939.000000"
"5143","5142.000000","-0.730828","0.585054","0.351571","7.911887","84634.000000","-9208.000000"
"5144","5143.000000","-0.729800","0.586040","0.352064","7.903246","83292.000000","-8660.000000"
"5145","5144.000000","-0.729390","0.586588","0.352001","7.894627","85354.000000","-9978.000000"
"5146","5145.000000","-0.728338","0.587850","0.352075","7.886045","81474.000000","-8212.000000"
"5147","5146.000000","-0.728191","0.588371","0.351507","7.877485","85959.000000","-10153.000000"
"5148","5147.000000","-0.728348","0.587905","0.351962","7.868939","82826.000000","-8834.000000"
"5149","5148.000000","-0.728545","0.587961","0.351459","7.860369","86258.000000","-9564.000000"
"5150","5149.000000","-0.727690","0.588246","0.352753","7.851781","84463.000000","-9401.000000"
"5151","5150.000000","-0.728086","0.587347","0.353433","7.843191","83946.000000","-9620.000000"
"5152","5151.000000","-0.728388","0.586812","0.353698","7.834576","85338.000000","-10532.000000"
"5153","5152.000000","-0.728839","0.586638","0.353058","7.825920","86328.000000","-10512.000000"
"5154","5153.000000","-0.728429","0.586016","0.354932","7.817231","82128.000000","-10148.000000"
"5155","5154.000000","-0.727634","0.586652","0.355510","7.808548","85005.000000","-9149.000000"
"5156","5155.000000","-0.726176","0.587647","0.356847","7.799871","82709.000000","-9745.000000"
"5157","5156.000000","-0.725870","0.587597","0.357551","7.791209","86671.000000","-9957.000000"
"5158","5157.000000","-0.725573","0.588210","0.357145","7.782553","85036.000000","-9712.000000"
"5159","5158.000000","-0.725618","0.588737","0.356186","7.773935","84331.000000","-9163.000000"
"5160","5159.000000","-0.725009","0.589223","0.356622","7.765348","84819.000000","-8579.000000"
"5161","5160.000000","-0.724604","0.589999","0.356161","7.756791","86774.000000","-9912.000000"
"5162","5161.000000","-0.723877","0.590589","0.356661","7.748264","84415.000000","-9567.000000"
"5163","5162.000000","-0.723160","0.591386","0.356795","7.739784","85512.000000","-10036.000000"
"5164","5163.000000","-0.723318","0.591070","0.356997","7.731319","83034.000000","-8876.000000"
"5165","5164.000000","-0.723318","0.591070","0.356997","7.722852","87243.000000","-10751.000000"
"5166","5165.000000","-0.723469","0.590392","0.357813","7.714359","84841.000000","-9671.000000"
"5167","5166.000000","-0.722614","0.591029","0.358489","7.705841","83973.000000","-9899.000000"
"5168","5167.000000","-0.722763","0.591396","0.357582","7.697282","83909.000000","-9351.000000"
"5169","5168.000000","-0.722359","0.591933","0.357509","7.688672","85437.000000","-9299.000000"
"5170","5169.000000","-0.723991","0.590554","0.356487","7.679996","84276.000000","-9936.000000"
"5171","5170.000000","-0.722870","0.591083","0.357883","7.671246","84226.000000","-9890.000000"
"5172","5171.000000","-0.722904","0.590510","0.358760","7.662405","83819.000000","-9151.000000"
"5173","5172.000000","-0.722690","0.591136","0.358160","7.653448","85931.000000","-9173.000000"
"5174","5173.000000","-0.722948","0.591036","0.357803","7.644368","85153.000000","-9223.000000"
"5175","5174.000000","-0.722447","0.591204","0.358535","7.635146","82873.000000","-8475.000000"
"5176","5175.000000","-0.722023","0.591478","0.358937","7.625776","84266.000000","-9178.000000"
"5177","5176.000000","-0.722212","0.590523","0.360129","7.616239","84989.000000","-8951.000000"
"5178","5177.000000","-0.722417","0.590580","0.359622","7.606527","85100.000000","-9794.000000"
"5179","5178.000000","-0.723537","0.588942","0.360058","7.596616","83352.000000","-10664.000000"
"5180","5179.000000","-0.723187","0.589254","0.360249","7.586528","82779.000000","-8521.000000"
"5181","5180.000000","-0.722119","0.589470","0.362036","7.576255","85005.000000","-9175.000000"
"5182","5181.000000","-0.721905","0.588897","0.363393","7.565805","84358.000000","-9230.000000"
"5183","5182.000000","-0.722206","0.587677","0.364765","7.555176","83667.000000","-10033.000000"
"5184","5183.000000","-0.720924","0.588360","0.366199","7.544361","82969.000000","-10407.000000"
"5185","5184.000000","-0.721405","0.586935","0.367536","7.533373","85436.000000","-8724.000000"
"5186","5185.000000","-0.722234","0.586571","0.366485","7.522230","85155.000000","-10373.000000"
"5187","5186.000000","-0.721910","0.585774","0.368396","7.510922","82349.000000","-9261.000000"
"5188","5187.000000","-0.721753","0.585403","0.369292","7.499465","82331.000000","-9863.000000"
"5189","5188.000000","-0.722517","0.585139","0.368213","7.487875","84259.000000","-9827.000000"
"5190","5189.000000","-0.721774","0.584595","0.370528","7.476134","85229.000000","-10533.000000"
"5191","5190.000000","-0.720763","0.585543","0.370999","7.464233","81657.000000","-8955.000000"
"5192","5191.000000","-0.721947","0.583318","0.372201","7.452156","82713.000000","-9891.000000"
"5193","5192.000000","-0.722511","0.583614","0.370637","7.439918","83995.000000","-9513.000000"
"5194","5193.000000","-0.723271","0.582723","0.370557","7.427551","83809.000000","-10563.000000"
"5195","5194.000000","-0.723531","0.582695","0.370093","7.415047","84720.000000","-9974.000000"
"5196","5195.000000","-0.723581","0.582389","0.370478","7.402430","83242.000000","-10678.000000"
"5197","5196.000000","-0.723442","0.581442","0.372231","7.389699","84879.000000","-9717.000000"
"5198","5197.000000","-0.723875","0.580371","0.373061","7.376821","82366.000000","-9402.000000"
"5199","5198.000000","-0.723477","0.580985","0.372878","7.363811","85215.000000","-9915.000000"
"5200","5199.000000","-0.723877","0.580425","0.372973","7.350676","83398.000000","-10148.000000"
"5201","5200.000000","-0.723389","0.581356","0.372469","7.337417","83694.000000","-8328.000000"
"5202","5201.000000","-0.723006","0.582272","0.371783","7.324058","81207.000000","-8425.000000"
"5203","5202.000000","-0.722845","0.581898","0.372679","7.310581","83389.000000","-9481.000000"
"5204","5203.000000","-0.723278","0.580826","0.373510","7.296994","83781.000000","-9147.000000"
"5205","5204.000000","-0.723937","0.580030","0.373471","7.283272","83153.000000","-9107.000000"
"5206","5205.000000","-0.725085","0.578944","0.372929","7.269396","78818.000000","-9458.000000"
"5207","5206.000000","-0.724892","0.579082","0.373088","7.255356","85486.000000","-8898.000000"
"5208","5207.000000","-0.724730","0.578708","0.373983","7.241178","83478.000000","-9796.000000"
"5209","5208.000000","-0.724747","0.578916","0.373629","7.226852","84044.000000","-9376.000000"
"5210","5209.000000","-0.725872","0.576975","0.374446","7.212369","80643.000000","-10441.000000"
"5211","5210.000000","-0.725209","0.577477","0.374956","7.197711","84019.000000","-9753.000000"
"5212","5211.000000","-0.725739","0.576236","0.375838","7.182849","83560.000000","-10308.000000"
"5213","5212.000000","-0.727247","0.574799","0.375124","7.167801","84362.000000","-9706.000000"
"5214","5213.000000","-0.727673","0.573718","0.375952","7.152531","80099.000000","-8621.000000"
"5215","5214.000000","-0.728094","0.574013","0.374686","7.137046","84009.000000","-9587.000000"
"5216","5215.000000","-0.728348","0.573932","0.374314","7.121354","84081.000000","-8987.000000"
"5217","5216.000000","-0.728069","0.573660","0.375273","7.105453","84022.000000","-9870.000000"
"5218","5217.000000","-0.727904","0.573285","0.376165","7.089350","79680.000000","-8466.000000"
"5219","5218.000000","-0.728476","0.571886","0.377186","7.073026","82899.000000","-10209.000000"
"5220","5219.000000","-0.727485","0.572275","0.378507","7.056490","84122.000000","-8824.000000"
"5221","5220.000000","-0.727202","0.572001","0.379463","7.039775","83675.000000","-8851.000000"
"5222","5221.000000","-0.726532","0.573077","0.379124","7.022896","79335.000000","-8681.000000"
"5223","5222.000000","-0.726804","0.571827","0.380486","7.005827","80694.000000","-8834.000000"
"5224","5223.000000","-0.726261","0.571628","0.381819","6.988601","86011.000000","-10593.000000"
"5225","5224.000000","-0.726340","0.570993","0.382619","6.971262","84618.000000","-9866.000000"
"5226","5225.000000","-0.727614","0.569757","0.382040","6.953791","79988.000000","-9888.000000"
"5227","5226.000000","-0.727654","0.569458","0.382410","6.936222","81280.000000","-8912.000000"
"5228","5227.000000","-0.727218","0.569010","0.383904","6.918565","84563.000000","-9507.000000"
"5229","5228.000000","-0.726676","0.569564","0.384107","6.900827","85308.000000","-9170.000000"
"5230","5229.000000","-0.726516","0.568758","0.385603","6.882989","80359.000000","-8819.000000"
"5231","5230.000000","-0.727437","0.568173","0.384726","6.865060","81070.000000","-8596.000000"
"5232","5231.000000","-0.728218","0.566989","0.384996","6.847057","85375.000000","-9615.000000"
"5233","5232.000000","-0.727517","0.567800","0.385127","6.829025","85585.000000","-9079.000000"
"5234","5233.000000","-0.727853","0.567355","0.385147","6.810944","80733.000000","-8095.000000"
"5235","5234.000000","-0.728187","0.567478","0.384334","6.792807","80807.000000","-8429.000000"
"5236","5235.000000","-0.727710","0.567326","0.385459","6.774631","86582.000000","-8586.000000"
"5237","5236.000000","-0.727009","0.568136","0.385590","6.756378","85198.000000","-9582.000000"
"5238","5237.000000","-0.727009","0.568136","0.385590","6.738067","79964.000000","-9070.000000"
"5239","5238.000000","-0.725867","0.568494","0.387210","6.719734","80814.000000","-9050.000000"
"5240","5239.000000","-0.726569","0.567685","0.387080","6.701406","84526.000000","-8834.000000"
"5241","5240.000000","-0.727059","0.566222","0.388302","6.683102","85177.000000","-8777.000000"
"5242","5241.000000","-0.726845","0.566138","0.388823","6.664832","80834.000000","-8918.000000"
"5243","5242.000000","-0.726669","0.565757","0.389706","6.646568","80642.000000","-9422.000000"
"5244","5243.000000","-0.726519","0.566778","0.388501","6.628301","82713.000000","-8895.000000"
"5245","5244.000000","-0.726058","0.566959","0.389099","6.610011","85038.000000","-10220.000000"
"5246","5245.000000","-0.726058","0.566959","0.389099","6.591669","79278.000000","-9270.000000"
"5247","5246.000000","-0.726979","0.566376","0.388226","6.573303","79465.000000","-8537.000000"
"5248","5247.000000","-0.726201","0.567558","0.387957","6.554924","84827.000000","-8949.000000"
"5249","5248.000000","-0.726247","0.567404","0.388095","6.536511","84333.000000","-8571.000000"
"5250","5249.000000","-0.725711","0.567387","0.389121","6.518036","80362.000000","-9060.000000"
"5251","5250.000000","-0.725597","0.567139","0.389695","6.499461","79561.000000","-8551.000000"
"5252","5251.000000","-0.725772","0.567519","0.388815","6.480738","83619.000000","-8773.000000"
"5253","5252.000000","-0.726024","0.567526","0.388333","6.461883","87543.000000","-11223.000000"
"5254","5253.000000","-0.725786","0.568991","0.386631","6.442915","81050.000000","-8998.000000"
"5255","5254.000000","-0.726785","0.568037","0.386158","6.423854","81139.000000","-8755.000000"
"5256","5255.000000","-0.726570","0.568524","0.385845","6.404725","84552.000000","-10756.000000"
"5257","5256.000000","-0.726570","0.568524","0.385845","6.385530","85056.000000","-9158.000000"
"5258","5257.000000","-0.726828","0.568451","0.385465","6.366218","81819.000000","-10505.000000"
"5259","5258.000000","-0.726658","0.567504","0.387178","6.346800","80974.000000","-8544.000000"
"5260","5259.000000","-0.726580","0.567876","0.386779","6.327323","84311.000000","-9309.000000"
"5261","5260.000000","-0.727864","0.566360","0.386587","6.307776","87109.000000","-9483.000000"
"5262","5261.000000","-0.727374","0.567820","0.385367","6.288148","80607.000000","-9437.000000"
"5263","5262.000000","-0.727084","0.568110","0.385486","6.268408","80918.000000","-9444.000000"
"5264","5263.000000","-0.726487","0.568629","0.385847","6.248515","83637.000000","-9991.000000"
"5265","5264.000000","-0.726854","0.567694","0.386531","6.228458","87526.000000","-10204.000000"
"5266","5265.000000","-0.726515","0.568141","0.386512","6.208227","82742.000000","-10278.000000"
"5267","5266.000000","-0.727393","0.567709","0.385494","6.187839","80240.000000","-8008.000000"
"5268","5267.000000","-0.727583","0.567583","0.385321","6.167303","83378.000000","-10534.000000"
"5269","5268.000000","-0.727498","0.568036","0.384814","6.146588","86816.000000","-10470.000000"
"5270","5269.000000","-0.728709","0.567726","0.382976","6.125642","81135.000000","-8787.000000"
"5271","5270.000000","-0.729295","0.567584","0.382070","6.104503","80108.000000","-7606.000000"
"5272","5271.000000","-0.729374","0.567209","0.382474","6.083220","84194.000000","-10206.000000"
"5273","5272.000000","-0.729081","0.568835","0.380614","6.061833","84849.000000","-9621.000000"
"5274","5273.000000","-0.729786","0.568020","0.380480","6.040349","82755.000000","-9993.000000"
"5275","5274.000000","-0.729910","0.568554","0.379445","6.018758","79539.000000","-8629.000000"
"5276","5275.000000","-0.729701","0.568474","0.379966","5.997079","82787.000000","-9477.000000"
"5277","5276.000000","-0.729411","0.568769","0.380081","5.975279","85089.000000","-8595.000000"
"5278","5277.000000","-0.730198","0.567576","0.380352","5.953401","83942.000000","-9314.000000"
