"V1","V2","V3","V4","V5","V6","V7"
"3719","3718.000000","0.167630","0.856934","0.487406","9.781018","83968.000000","-3822.000000"
"3720","3719.000000","0.166462","0.855621","0.490105","9.779322","85153.000000","-4517.000000"
"3721","3720.000000","0.166886","0.854210","0.492417","9.777423","85321.000000","-4441.000000"
"3722","3721.000000","0.168924","0.852655","0.494412","9.775301","86806.000000","-3868.000000"
"3723","3722.000000","0.170126","0.850425","0.497830","9.772958","85119.000000","-4079.000000"
"3724","3723.000000","0.170176","0.849235","0.499840","9.770424","85744.000000","-4246.000000"
"3725","3724.000000","0.171312","0.848334","0.500980","9.767680","84147.000000","-5701.000000"
"3726","3725.000000","0.171476","0.846905","0.503337","9.764707","85681.000000","-3957.000000"
"3727","3726.000000","0.171634","0.845853","0.505048","9.761511","85330.000000","-4520.000000"
"3728","3727.000000","0.171947","0.844123","0.507830","9.758098","85928.000000","-4106.000000"
"3729","3728.000000","0.172853","0.842915","0.509526","9.754488","84767.000000","-6051.000000"
"3730","3729.000000","0.173055","0.841259","0.512187","9.750698","86870.000000","-4194.000000"
"3731","3730.000000","0.172257","0.839751","0.514924","9.746755","84360.000000","-3540.000000"
"3732","3731.000000","0.171225","0.838080","0.517981","9.742664","88038.000000","-3760.000000"
"3733","3732.000000","0.170692","0.836635","0.520486","9.738425","85051.000000","-4469.000000"
"3734","3733.000000","0.170840","0.834920","0.523184","9.734032","84439.000000","-4425.000000"
"3735","3734.000000","0.171669","0.833968","0.524431","9.729515","84648.000000","-5532.000000"
"3736","3735.000000","0.171834","0.833365","0.525333","9.724902","86497.000000","-4547.000000"
"3737","3736.000000","0.173334","0.831633","0.527582","9.720203","85162.000000","-4030.000000"
"3738","3737.000000","0.174824","0.830568","0.528766","9.715400","86856.000000","-5174.000000"
"3739","3738.000000","0.174169","0.830009","0.529858","9.710499","83747.000000","-4309.000000"
"3740","3739.000000","0.173839","0.828749","0.531935","9.705481","84391.000000","-3529.000000"
"3741","3740.000000","0.173013","0.827889","0.533542","9.700352","85174.000000","-4104.000000"
"3742","3741.000000","0.175470","0.826429","0.535001","9.695150","83855.000000","-3351.000000"
"3743","3742.000000","0.175428","0.825469","0.536494","9.689874","84931.000000","-4305.000000"
"3744","3743.000000","0.175392","0.824484","0.538018","9.684507","85333.000000","-4467.000000"
"3745","3744.000000","0.176770","0.823771","0.538659","9.679047","84567.000000","-4819.000000"
"3746","3745.000000","0.176416","0.823207","0.539637","9.673488","84814.000000","-4966.000000"
"3747","3746.000000","0.176032","0.822026","0.541558","9.667823","82451.000000","-2921.000000"
"3748","3747.000000","0.175845","0.821088","0.543040","9.662097","84666.000000","-2856.000000"
"3749","3748.000000","0.176046","0.820120","0.544437","9.656298","84595.000000","-3247.000000"
"3750","3749.000000","0.175909","0.818668","0.546661","9.650450","86016.000000","-3412.000000"
"3751","3750.000000","0.176548","0.817912","0.547585","9.644534","84262.000000","-4100.000000"
"3752","3751.000000","0.176211","0.816607","0.549639","9.638518","84346.000000","-2904.000000"
"3753","3752.000000","0.176063","0.816126","0.550401","9.632415","85013.000000","-3647.000000"
"3754","3753.000000","0.177204","0.814241","0.552820","9.626231","86965.000000","-4907.000000"
"3755","3754.000000","0.176696","0.812761","0.555156","9.619953","83656.000000","-2792.000000"
"3756","3755.000000","0.176375","0.811409","0.557232","9.613593","84461.000000","-4617.000000"
"3757","3756.000000","0.177029","0.809770","0.559404","9.607165","86165.000000","-2855.000000"
"3758","3757.000000","0.179033","0.807990","0.561336","9.600643","85752.000000","-4078.000000"
"3759","3758.000000","0.179016","0.806592","0.563350","9.594031","84572.000000","-4088.000000"
"3760","3759.000000","0.179511","0.805455","0.564817","9.587325","83687.000000","-5007.000000"
"3761","3760.000000","0.177839","0.803742","0.567779","9.580563","85973.000000","-3391.000000"
"3762","3761.000000","0.177510","0.802364","0.569827","9.573751","85739.000000","-5271.000000"
"3763","3762.000000","0.177198","0.800650","0.572329","9.566915","85329.000000","-4499.000000"
"3764","3763.000000","0.179520","0.798072","0.575198","9.560061","85130.000000","-4030.000000"
"3765","3764.000000","0.179204","0.797051","0.576711","9.553221","85311.000000","-3889.000000"
"3766","3765.000000","0.179359","0.795207","0.579202","9.546423","85707.000000","-3085.000000"
"3767","3766.000000","0.180154","0.793289","0.581582","9.539671","87845.000000","-3781.000000"
"3768","3767.000000","0.181122","0.791572","0.583617","9.533000","83833.000000","-3689.000000"
"3769","3768.000000","0.182136","0.790476","0.584786","9.526408","85304.000000","-4252.000000"
"3770","3769.000000","0.182299","0.788879","0.586888","9.519902","85653.000000","-2819.000000"
"3771","3770.000000","0.181936","0.787915","0.588294","9.513464","86033.000000","-2713.000000"
"3772","3771.000000","0.181274","0.787282","0.589344","9.507092","84349.000000","-3439.000000"
"3773","3772.000000","0.180932","0.786137","0.590975","9.500756","85548.000000","-3990.000000"
"3774","3773.000000","0.181236","0.785358","0.591917","9.494454","84302.000000","-4530.000000"
"3775","3774.000000","0.181563","0.783791","0.593892","9.488148","86441.000000","-3495.000000"
"3776","3775.000000","0.182885","0.781993","0.595852","9.481817","83384.000000","-4600.000000"
"3777","3776.000000","0.182521","0.779679","0.598987","9.475450","86030.000000","-4066.000000"
"3778","3777.000000","0.183044","0.778953","0.599773","9.469020","83284.000000","-4442.000000"
"3779","3778.000000","0.181810","0.776712","0.603046","9.462539","87280.000000","-2564.000000"
"3780","3779.000000","0.181822","0.776359","0.603496","9.456028","83729.000000","-4207.000000"
"3781","3780.000000","0.182624","0.774726","0.605350","9.449487","85709.000000","-4505.000000"
"3782","3781.000000","0.184113","0.772502","0.607737","9.442934","84662.000000","-3824.000000"
"3783","3782.000000","0.183436","0.770960","0.609895","9.436377","86498.000000","-3518.000000"
"3784","3783.000000","0.182871","0.769523","0.611876","9.429783","86722.000000","-2222.000000"
"3785","3784.000000","0.182969","0.768104","0.613628","9.423151","86778.000000","-2262.000000"
"3786","3785.000000","0.183225","0.766657","0.615359","9.416481","86238.000000","-2974.000000"
"3787","3786.000000","0.183042","0.764947","0.617537","9.409781","87403.000000","-1859.000000"
"3788","3787.000000","0.182005","0.762870","0.620405","9.403088","86835.000000","-2583.000000"
"3789","3788.000000","0.181470","0.760952","0.622913","9.396404","84689.000000","-4551.000000"
"3790","3789.000000","0.180906","0.759111","0.625318","9.389703","86890.000000","-4002.000000"
"3791","3790.000000","0.181898","0.757773","0.626652","9.383003","86910.000000","-2418.000000"
"3792","3791.000000","0.181544","0.755923","0.628985","9.376279","86130.000000","-4326.000000"
"3793","3792.000000","0.182214","0.753721","0.631430","9.369536","85777.000000","-4147.000000"
"3794","3793.000000","0.181714","0.752145","0.633449","9.362803","87810.000000","-1570.000000"
"3795","3794.000000","0.181170","0.750181","0.635930","9.356130","84363.000000","-3689.000000"
"3796","3795.000000","0.181668","0.748490","0.637777","9.349519","86894.000000","-5022.000000"
"3797","3796.000000","0.181334","0.746525","0.640170","9.342937","85145.000000","-3979.000000"
"3798","3797.000000","0.180955","0.744173","0.643010","9.336382","86944.000000","-4198.000000"
"3799","3798.000000","0.180377","0.742272","0.645365","9.329850","85661.000000","-3131.000000"
"3800","3799.000000","0.181169","0.740981","0.646626","9.323346","85871.000000","-3727.000000"
"3801","3800.000000","0.181289","0.738614","0.649295","9.316858","85666.000000","-3532.000000"
"3802","3801.000000","0.180926","0.736760","0.651498","9.310392","86819.000000","-4207.000000"
"3803","3802.000000","0.181391","0.735562","0.652722","9.303948","84183.000000","-4529.000000"
"3804","3803.000000","0.180529","0.733743","0.655004","9.297546","87706.000000","-2854.000000"
"3805","3804.000000","0.181492","0.732298","0.656353","9.291186","86880.000000","-2782.000000"
"3806","3805.000000","0.181079","0.730031","0.658988","9.284862","87257.000000","-4485.000000"
"3807","3806.000000","0.181151","0.728483","0.660679","9.278621","88094.000000","-3752.000000"
"3808","3807.000000","0.179760","0.727212","0.662457","9.272409","84534.000000","-3238.000000"
"3809","3808.000000","0.178414","0.725903","0.664254","9.266245","86169.000000","-3239.000000"
"3810","3809.000000","0.177323","0.724631","0.665933","9.260105","84188.000000","-4380.000000"
"3811","3810.000000","0.177756","0.723501","0.667045","9.253980","84393.000000","-3707.000000"
"3812","3811.000000","0.177999","0.722032","0.668571","9.247925","86548.000000","-2728.000000"
"3813","3812.000000","0.178733","0.720672","0.669840","9.241940","87683.000000","-5153.000000"
"3814","3813.000000","0.177776","0.719717","0.671121","9.236005","87107.000000","-3991.000000"
"3815","3814.000000","0.176872","0.718362","0.672810","9.230085","86214.000000","-3392.000000"
"3816","3815.000000","0.177634","0.717114","0.673939","9.224203","86335.000000","-1679.000000"
"3817","3816.000000","0.176918","0.716520","0.674759","9.218336","87291.000000","-4839.000000"
"3818","3817.000000","0.176008","0.715572","0.676001","9.212527","84211.000000","-3175.000000"
"3819","3818.000000","0.175072","0.713916","0.677993","9.206740","87119.000000","-3795.000000"
"3820","3819.000000","0.174952","0.713014","0.678972","9.200964","87721.000000","-4113.000000"
"3821","3820.000000","0.174908","0.712008","0.680038","9.195196","87776.000000","-4102.000000"
"3822","3821.000000","0.174644","0.710136","0.682061","9.189399","85543.000000","-4397.000000"
"3823","3822.000000","0.173725","0.708740","0.683745","9.183564","86569.000000","-4063.000000"
"3824","3823.000000","0.173260","0.706051","0.686639","9.177718","87617.000000","-2905.000000"
"3825","3824.000000","0.173041","0.704140","0.688653","9.171876","87967.000000","-2691.000000"
"3826","3825.000000","0.171642","0.702884","0.690285","9.166043","85599.000000","-2805.000000"
"3827","3826.000000","0.171917","0.701321","0.691805","9.160261","86772.000000","-3748.000000"
"3828","3827.000000","0.172122","0.699646","0.693447","9.154509","86114.000000","-2702.000000"
"3829","3828.000000","0.170898","0.699074","0.694327","9.148822","87313.000000","-3917.000000"
"3830","3829.000000","0.169775","0.696842","0.696842","9.143233","85541.000000","-3763.000000"
"3831","3830.000000","0.168372","0.695979","0.698043","9.137755","88639.000000","-4613.000000"
"3832","3831.000000","0.167642","0.695343","0.698852","9.132389","86067.000000","-3017.000000"
"3833","3832.000000","0.167207","0.693837","0.700451","9.127149","87700.000000","-2370.000000"
"3834","3833.000000","0.166972","0.692301","0.702026","9.122062","84460.000000","-3568.000000"
"3835","3834.000000","0.164885","0.690986","0.703812","9.117142","88152.000000","-3864.000000"
"3836","3835.000000","0.164195","0.689493","0.705436","9.112376","86952.000000","-2728.000000"
"3837","3836.000000","0.164216","0.688673","0.706231","9.107736","87198.000000","-1312.000000"
"3838","3837.000000","0.164685","0.687463","0.707300","9.103250","87490.000000","-2290.000000"
"3839","3838.000000","0.164903","0.685443","0.709207","9.098912","89180.000000","-3216.000000"
"3840","3839.000000","0.164876","0.684712","0.709919","9.094742","86614.000000","-3708.000000"
"3841","3840.000000","0.162742","0.683600","0.711481","9.090740","88098.000000","-2158.000000"
"3842","3841.000000","0.161533","0.683106","0.712231","9.086913","86002.000000","-3398.000000"
"3843","3842.000000","0.160815","0.681912","0.713537","9.083255","89373.000000","-3429.000000"
"3844","3843.000000","0.161281","0.680689","0.714599","9.079725","87838.000000","-3350.000000"
"3845","3844.000000","0.159850","0.680192","0.715392","9.076295","87097.000000","-3413.000000"
"3846","3845.000000","0.158712","0.677890","0.717827","9.072967","88015.000000","-3685.000000"
"3847","3846.000000","0.158458","0.676860","0.718854","9.069754","88845.000000","-3791.000000"
"3848","3847.000000","0.158635","0.676525","0.719131","9.066641","85736.000000","-3444.000000"
"3849","3848.000000","0.159304","0.675695","0.719763","9.063637","87958.000000","-3422.000000"
"3850","3849.000000","0.157862","0.674331","0.721358","9.060735","84494.000000","-2842.000000"
"3851","3850.000000","0.156642","0.673393","0.722499","9.057906","87588.000000","-3826.000000"
"3852","3851.000000","0.157105","0.672152","0.723553","9.055152","85697.000000","-3237.000000"
"3853","3852.000000","0.155464","0.669534","0.726330","9.052459","86424.000000","-3066.000000"
"3854","3853.000000","0.154035","0.668176","0.727883","9.049833","86761.000000","-2937.000000"
"3855","3854.000000","0.153754","0.667098","0.728931","9.047268","89518.000000","-2822.000000"
"3856","3855.000000","0.154533","0.666111","0.729669","9.044750","86418.000000","-4242.000000"
"3857","3856.000000","0.153162","0.664116","0.731773","9.042280","88359.000000","-4471.000000"
"3858","3857.000000","0.152458","0.663837","0.732173","9.039835","84473.000000","-4807.000000"
"3859","3858.000000","0.152904","0.663345","0.732526","9.037398","90273.000000","-3237.000000"
"3860","3859.000000","0.152734","0.661987","0.733789","9.034925","88250.000000","-3358.000000"
"3861","3860.000000","0.152569","0.661064","0.734654","9.032444","86953.000000","-3731.000000"
"3862","3861.000000","0.152400","0.659708","0.735908","9.029936","86944.000000","-4342.000000"
"3863","3862.000000","0.150730","0.659237","0.736673","9.027392","88777.000000","-4449.000000"
"3864","3863.000000","0.148899","0.657843","0.738290","9.024800","87154.000000","-2828.000000"
"3865","3864.000000","0.150575","0.656622","0.739036","9.022173","86748.000000","-3998.000000"
"3866","3865.000000","0.150357","0.655336","0.740221","9.019490","85761.000000","-2669.000000"
"3867","3866.000000","0.150157","0.653710","0.741698","9.016724","87305.000000","-3625.000000"
"3868","3867.000000","0.149956","0.652082","0.743171","9.013902","87913.000000","-3463.000000"
"3869","3868.000000","0.149786","0.651207","0.743971","9.011003","86129.000000","-3963.000000"
"3870","3869.000000","0.150602","0.648956","0.745772","9.008056","84936.000000","-2458.000000"
"3871","3870.000000","0.150194","0.647115","0.747451","9.005046","86723.000000","-3943.000000"
"3872","3871.000000","0.150304","0.645252","0.749038","9.001993","88736.000000","-3872.000000"
"3873","3872.000000","0.149658","0.643138","0.750983","8.998933","86721.000000","-4353.000000"
"3874","3873.000000","0.149672","0.643051","0.751055","8.995872","85730.000000","-3664.000000"
"3875","3874.000000","0.148053","0.641978","0.752293","8.992796","87881.000000","-4239.000000"
"3876","3875.000000","0.147602","0.641061","0.753163","8.989712","87330.000000","-3034.000000"
"3877","3876.000000","0.145979","0.639981","0.754397","8.986620","85183.000000","-3727.000000"
