"V1","V2","V3","V4","V5","V6","V7"
"3189","3188.000000","-0.474905","0.647950","-0.595505","10.161699","97632.000000","-21920.000000"
"3190","3189.000000","-0.474744","0.650298","-0.593068","10.159860","93963.000000","-20643.000000"
"3191","3190.000000","-0.472451","0.653363","-0.591529","10.158123","91936.000000","-21330.000000"
"3192","3191.000000","-0.470553","0.656652","-0.589396","10.156515","93112.000000","-22058.000000"
"3193","3192.000000","-0.469660","0.658344","-0.588220","10.155058","96356.000000","-20864.000000"
"3194","3193.000000","-0.469277","0.660652","-0.585934","10.153754","97519.000000","-21251.000000"
"3195","3194.000000","-0.467310","0.663046","-0.584800","10.152584","91897.000000","-20323.000000"
"3196","3195.000000","-0.464924","0.665966","-0.583382","10.151559","91945.000000","-19717.000000"
"3197","3196.000000","-0.462999","0.668883","-0.581574","10.150682","96497.000000","-20027.000000"
"3198","3197.000000","-0.461488","0.671823","-0.579381","10.149993","94024.000000","-20578.000000"
"3199","3198.000000","-0.458824","0.675264","-0.577494","10.149468","93015.000000","-20463.000000"
"3200","3199.000000","-0.456532","0.676396","-0.577985","10.149102","92503.000000","-19615.000000"
"3201","3200.000000","-0.456327","0.678486","-0.575693","10.148864","96421.000000","-19799.000000"
"3202","3201.000000","-0.454331","0.681015","-0.574284","10.148761","96323.000000","-20259.000000"
"3203","3202.000000","-0.454310","0.682667","-0.572335","10.148773","92774.000000","-19988.000000"
"3204","3203.000000","-0.453366","0.684734","-0.570612","10.148919","92653.000000","-19549.000000"
"3205","3204.000000","-0.453853","0.686899","-0.567616","10.149182","97981.000000","-21699.000000"
"3206","3205.000000","-0.452228","0.689247","-0.566064","10.149535","96448.000000","-21028.000000"
"3207","3206.000000","-0.450601","0.691241","-0.564929","10.149999","94204.000000","-20930.000000"
"3208","3207.000000","-0.447448","0.695126","-0.562664","10.150548","91237.000000","-18661.000000"
"3209","3208.000000","-0.447050","0.696316","-0.561507","10.151200","97091.000000","-21041.000000"
"3210","3209.000000","-0.446388","0.697840","-0.560140","10.151956","96890.000000","-20048.000000"
"3211","3210.000000","-0.444658","0.700288","-0.558458","10.152840","92539.000000","-19909.000000"
"3212","3211.000000","-0.441746","0.704205","-0.555838","10.153803","90275.000000","-18511.000000"
"3213","3212.000000","-0.440170","0.707724","-0.552610","10.154863","98076.000000","-22570.000000"
"3214","3213.000000","-0.437561","0.710706","-0.550851","10.155991","94595.000000","-20823.000000"
"3215","3214.000000","-0.435664","0.713145","-0.549201","10.157204","94536.000000","-21260.000000"
"3216","3215.000000","-0.433231","0.714939","-0.548792","10.158501","90641.000000","-20041.000000"
"3217","3216.000000","-0.430062","0.717967","-0.547330","10.159848","96030.000000","-20438.000000"
"3218","3217.000000","-0.429010","0.719877","-0.545644","10.161249","97565.000000","-21899.000000"
"3219","3218.000000","-0.427660","0.721602","-0.544425","10.162674","95432.000000","-21900.000000"
"3220","3219.000000","-0.425382","0.724584","-0.542243","10.164130","91263.000000","-20769.000000"
"3221","3220.000000","-0.423676","0.727394","-0.539811","10.165615","95552.000000","-19950.000000"
"3222","3221.000000","-0.422393","0.728980","-0.538676","10.167168","96855.000000","-21329.000000"
"3223","3222.000000","-0.419888","0.730811","-0.538153","10.168781","96919.000000","-21899.000000"
"3224","3223.000000","-0.417474","0.733021","-0.537025","10.170449","91852.000000","-19690.000000"
"3225","3224.000000","-0.415474","0.734869","-0.536050","10.172146","95610.000000","-20134.000000"
"3226","3225.000000","-0.414029","0.736739","-0.534599","10.173844","97897.000000","-21505.000000"
"3227","3226.000000","-0.410929","0.739339","-0.533399","10.175553","95213.000000","-20991.000000"
"3228","3227.000000","-0.409499","0.741043","-0.532134","10.177250","91319.000000","-19867.000000"
"3229","3228.000000","-0.408844","0.743050","-0.529833","10.178929","96938.000000","-20270.000000"
"3230","3229.000000","-0.407978","0.744631","-0.528279","10.180552","99382.000000","-21146.000000"
"3231","3230.000000","-0.405253","0.746606","-0.527589","10.182084","95541.000000","-21775.000000"
"3232","3231.000000","-0.402885","0.748046","-0.527362","10.183489","91935.000000","-18955.000000"
"3233","3232.000000","-0.401583","0.750238","-0.525238","10.184723","94730.000000","-20534.000000"
"3234","3233.000000","-0.399368","0.751988","-0.524422","10.185786","97004.000000","-19692.000000"
"3235","3234.000000","-0.398062","0.754160","-0.522293","10.186710","93636.000000","-18944.000000"
"3236","3235.000000","-0.396705","0.756226","-0.520334","10.187518","91825.000000","-19479.000000"
"3237","3236.000000","-0.394061","0.758556","-0.518950","10.188211","95122.000000","-20640.000000"
"3238","3237.000000","-0.391633","0.760785","-0.517523","10.188794","97708.000000","-21110.000000"
"3239","3238.000000","-0.388973","0.763268","-0.515869","10.189262","95920.000000","-18728.000000"
"3240","3239.000000","-0.386660","0.765033","-0.514994","10.189639","91008.000000","-19116.000000"
"3241","3240.000000","-0.386001","0.765849","-0.514274","10.189954","93497.000000","-18993.000000"
"3242","3241.000000","-0.385740","0.766744","-0.513136","10.190210","99254.000000","-20196.000000"
"3243","3242.000000","-0.384499","0.768050","-0.512113","10.190410","97565.000000","-20445.000000"
"3244","3243.000000","-0.382620","0.769500","-0.511343","10.190574","91528.000000","-19568.000000"
"3245","3244.000000","-0.381377","0.770798","-0.510316","10.190659","94657.000000","-20315.000000"
"3246","3245.000000","-0.381113","0.772150","-0.508466","10.190665","98300.000000","-18804.000000"
"3247","3246.000000","-0.379348","0.772859","-0.508708","10.190550","96187.000000","-20279.000000"
"3248","3247.000000","-0.378218","0.774143","-0.507596","10.190289","91080.000000","-20510.000000"
"3249","3248.000000","-0.377513","0.774846","-0.507048","10.189900","92216.000000","-19508.000000"
"3250","3249.000000","-0.376382","0.776125","-0.505932","10.189383","99653.000000","-21247.000000"
"3251","3250.000000","-0.375320","0.776589","-0.506009","10.188715","96168.000000","-20800.000000"
"3252","3251.000000","-0.374540","0.777801","-0.504723","10.187913","91110.000000","-16552.000000"
"3253","3252.000000","-0.372822","0.779046","-0.504075","10.187002","93473.000000","-20035.000000"
"3254","3253.000000","-0.371509","0.780356","-0.503016","10.185956","97914.000000","-20176.000000"
"3255","3254.000000","-0.369953","0.781429","-0.502498","10.184789","97158.000000","-19720.000000"
"3256","3255.000000","-0.368905","0.783072","-0.500707","10.183471","91469.000000","-19021.000000"
"3257","3256.000000","-0.368180","0.783935","-0.499890","10.182048","93854.000000","-18886.000000"
"3258","3257.000000","-0.368936","0.784078","-0.499108","10.180528","99286.000000","-20782.000000"
"3259","3258.000000","-0.367368","0.786046","-0.497165","10.178868","96834.000000","-19270.000000"
"3260","3259.000000","-0.366390","0.787129","-0.496172","10.177062","92025.000000","-18209.000000"
"3261","3260.000000","-0.364929","0.788107","-0.495696","10.175115","93926.000000","-19584.000000"
"3262","3261.000000","-0.364163","0.788863","-0.495056","10.172997","98283.000000","-19355.000000"
"3263","3262.000000","-0.362981","0.790004","-0.494103","10.170672","98129.000000","-20541.000000"
"3264","3263.000000","-0.361414","0.791935","-0.492158","10.168140","93397.000000","-19363.000000"
"3265","3264.000000","-0.361070","0.792816","-0.490990","10.165418","92719.000000","-19925.000000"
"3266","3265.000000","-0.358744","0.795161","-0.488899","10.162543","100623.000000","-20619.000000"
"3267","3266.000000","-0.358071","0.795636","-0.488618","10.159509","98364.000000","-19842.000000"
"3268","3267.000000","-0.356789","0.796829","-0.487612","10.156322","93813.000000","-19695.000000"
"3269","3268.000000","-0.355165","0.798364","-0.486285","10.153006","94164.000000","-19498.000000"
"3270","3269.000000","-0.354660","0.799381","-0.484981","10.149561","97667.000000","-20371.000000"
"3271","3270.000000","-0.353214","0.800308","-0.484507","10.145992","99132.000000","-20374.000000"
"3272","3271.000000","-0.351153","0.801242","-0.484461","10.142325","95932.000000","-18944.000000"
"3273","3272.000000","-0.349767","0.802489","-0.483399","10.138571","93047.000000","-19221.000000"
"3274","3273.000000","-0.347618","0.804447","-0.481692","10.134748","98497.000000","-19415.000000"
"3275","3274.000000","-0.346972","0.805346","-0.480655","10.130863","98109.000000","-20403.000000"
"3276","3275.000000","-0.347275","0.805901","-0.479504","10.126890","96322.000000","-18966.000000"
"3277","3276.000000","-0.345811","0.806970","-0.478762","10.122794","95639.000000","-20521.000000"
"3278","3277.000000","-0.345246","0.807349","-0.478532","10.118599","97373.000000","-19595.000000"
"3279","3278.000000","-0.343633","0.808821","-0.477205","10.114309","96339.000000","-16853.000000"
"3280","3279.000000","-0.341913","0.809417","-0.477431","10.109914","98640.000000","-19042.000000"
"3281","3280.000000","-0.341042","0.810609","-0.476028","10.105406","92624.000000","-18802.000000"
"3282","3281.000000","-0.340265","0.810870","-0.476141","10.100768","98205.000000","-18549.000000"
"3283","3282.000000","-0.338784","0.811650","-0.475867","10.095987","97554.000000","-18936.000000"
"3284","3283.000000","-0.337489","0.812790","-0.474840","10.091037","97093.000000","-18857.000000"
"3285","3284.000000","-0.335252","0.814250","-0.473922","10.085877","92806.000000","-18286.000000"
"3286","3285.000000","-0.334806","0.815470","-0.472138","10.080517","97903.000000","-19593.000000"
"3287","3286.000000","-0.332616","0.817258","-0.470591","10.075000","95832.000000","-20188.000000"
"3288","3287.000000","-0.332045","0.818032","-0.469649","10.069303","99225.000000","-19721.000000"
"3289","3288.000000","-0.330398","0.819442","-0.468351","10.063418","93989.000000","-18619.000000"
"3290","3289.000000","-0.329820","0.819956","-0.467857","10.057369","99416.000000","-20148.000000"
"3291","3290.000000","-0.327139","0.821753","-0.466586","10.051169","98027.000000","-19669.000000"
"3292","3291.000000","-0.324221","0.823746","-0.465107","10.044854","98845.000000","-21149.000000"
"3293","3292.000000","-0.322542","0.825037","-0.463983","10.038505","93794.000000","-18672.000000"
"3294","3293.000000","-0.320578","0.826863","-0.462091","10.032128","98943.000000","-19667.000000"
"3295","3294.000000","-0.319952","0.828260","-0.460017","10.025765","96726.000000","-18590.000000"
"3296","3295.000000","-0.318530","0.829734","-0.458345","10.019416","98262.000000","-18382.000000"
"3297","3296.000000","-0.317199","0.831218","-0.456575","10.013077","95183.000000","-19195.000000"
"3298","3297.000000","-0.315753","0.832564","-0.455123","10.006745","99471.000000","-18551.000000"
"3299","3298.000000","-0.314712","0.834054","-0.453112","10.000446","97654.000000","-20028.000000"
"3300","3299.000000","-0.312396","0.835870","-0.451365","9.994181","98083.000000","-18879.000000"
"3301","3300.000000","-0.309522","0.838081","-0.449240","9.987942","95776.000000","-20090.000000"
"3302","3301.000000","-0.307317","0.839256","-0.448560","9.981706","98317.000000","-18511.000000"
"3303","3302.000000","-0.305793","0.840533","-0.447208","9.975428","96918.000000","-18698.000000"
"3304","3303.000000","-0.303978","0.841855","-0.445956","9.969097","98540.000000","-18046.000000"
"3305","3304.000000","-0.301869","0.843686","-0.443925","9.962712","94130.000000","-18264.000000"
"3306","3305.000000","-0.301414","0.844915","-0.441892","9.956273","98636.000000","-18878.000000"
"3307","3306.000000","-0.298746","0.846938","-0.439826","9.949768","96498.000000","-17708.000000"
"3308","3307.000000","-0.296205","0.848502","-0.438529","9.943209","96786.000000","-16948.000000"
"3309","3308.000000","-0.294087","0.850291","-0.436483","9.936620","96120.000000","-19102.000000"
"3310","3309.000000","-0.293035","0.851745","-0.434351","9.929990","97683.000000","-19599.000000"
"3311","3310.000000","-0.292052","0.853344","-0.431867","9.923337","98360.000000","-18324.000000"
"3312","3311.000000","-0.291126","0.854871","-0.429467","9.916692","99686.000000","-20414.000000"
"3313","3312.000000","-0.289327","0.855812","-0.428807","9.910061","96494.000000","-19682.000000"
"3314","3313.000000","-0.289722","0.856336","-0.427493","9.903464","97530.000000","-19118.000000"
"3315","3314.000000","-0.287448","0.857845","-0.425999","9.896881","96839.000000","-18033.000000"
"3316","3315.000000","-0.286221","0.858888","-0.424722","9.890312","96735.000000","-19457.000000"
"3317","3316.000000","-0.284274","0.860917","-0.421912","9.883801","95647.000000","-18369.000000"
"3318","3317.000000","-0.282407","0.862296","-0.420347","9.877349","97705.000000","-17519.000000"
"3319","3318.000000","-0.280811","0.864034","-0.417841","9.870924","96154.000000","-18188.000000"
"3320","3319.000000","-0.278198","0.865629","-0.416284","9.864545","99343.000000","-19533.000000"
"3321","3320.000000","-0.275507","0.867453","-0.414272","9.858206","95522.000000","-18190.000000"
"3322","3321.000000","-0.274978","0.868587","-0.412242","9.851875","96228.000000","-17920.000000"
"3323","3322.000000","-0.274203","0.869807","-0.410180","9.845534","97841.000000","-19743.000000"
"3324","3323.000000","-0.275100","0.870476","-0.408155","9.839195","97985.000000","-17109.000000"
"3325","3324.000000","-0.273158","0.872082","-0.406027","9.832864","96542.000000","-17134.000000"
"3326","3325.000000","-0.271177","0.873918","-0.403399","9.826561","93857.000000","-17427.000000"
"3327","3326.000000","-0.270895","0.875078","-0.401068","9.820247","97006.000000","-18210.000000"
"3328","3327.000000","-0.270543","0.876908","-0.397289","9.813911","100478.000000","-19554.000000"
"3329","3328.000000","-0.269268","0.878320","-0.395031","9.807557","97356.000000","-18890.000000"
"3330","3329.000000","-0.267344","0.880596","-0.391251","9.801200","96704.000000","-19474.000000"
"3331","3330.000000","-0.266043","0.881801","-0.389419","9.794864","96896.000000","-18282.000000"
"3332","3331.000000","-0.264863","0.883325","-0.386763","9.788575","96500.000000","-16834.000000"
"3333","3332.000000","-0.263682","0.884835","-0.384108","9.782344","95718.000000","-17886.000000"
"3334","3333.000000","-0.263260","0.885957","-0.381805","9.776186","95121.000000","-17921.000000"
"3335","3334.000000","-0.263067","0.887487","-0.378369","9.770101","98008.000000","-19714.000000"
"3336","3335.000000","-0.261346","0.888755","-0.376580","9.764132","98986.000000","-19474.000000"
"3337","3336.000000","-0.259887","0.890051","-0.374523","9.758305","96560.000000","-18088.000000"
"3338","3337.000000","-0.256809","0.892357","-0.371145","9.752634","93511.000000","-19367.000000"
"3339","3338.000000","-0.256914","0.893178","-0.369091","9.747118","97248.000000","-17290.000000"
"3340","3339.000000","-0.255750","0.894681","-0.366249","9.741738","95245.000000","-17859.000000"
"3341","3340.000000","-0.256046","0.895825","-0.363233","9.736515","97266.000000","-18752.000000"
