"V1","V2","V3","V4","V5","V6","V7"
"9933","9932.000000","-0.618742","0.638359","-0.457883","13.460343","81396.000000","-8306.000000"
"9934","9933.000000","-0.621695","0.636459","-0.456525","13.477858","80257.000000","-7827.000000"
"9935","9934.000000","-0.623937","0.634097","-0.456753","13.495117","80170.000000","-7986.000000"
"9936","9935.000000","-0.626940","0.632249","-0.455201","13.512103","82668.000000","-7808.000000"
"9937","9936.000000","-0.629375","0.630527","-0.454228","13.528801","82312.000000","-8818.000000"
"9938","9937.000000","-0.631072","0.628997","-0.453994","13.545187","80154.000000","-8078.000000"
"9939","9938.000000","-0.634040","0.625973","-0.454038","13.561262","79310.000000","-8286.000000"
"9940","9939.000000","-0.636353","0.625052","-0.452067","13.577002","79189.000000","-7087.000000"
"9941","9940.000000","-0.639166","0.623723","-0.449929","13.592402","80816.000000","-7316.000000"
"9942","9941.000000","-0.641134","0.622704","-0.448540","13.607438","80280.000000","-7910.000000"
"9943","9942.000000","-0.643509","0.621144","-0.447298","13.622098","80431.000000","-8709.000000"
"9944","9943.000000","-0.645408","0.619592","-0.446715","13.636402","83064.000000","-7662.000000"
"9945","9944.000000","-0.647535","0.618217","-0.445541","13.650347","77896.000000","-6352.000000"
"9946","9945.000000","-0.648656","0.617285","-0.445202","13.663932","80403.000000","-7513.000000"
"9947","9946.000000","-0.651403","0.614510","-0.445030","13.677143","83238.000000","-8300.000000"
"9948","9947.000000","-0.653302","0.614358","-0.442448","13.689978","81092.000000","-6798.000000"
"9949","9948.000000","-0.655093","0.613298","-0.441270","13.702459","80586.000000","-8164.000000"
"9950","9949.000000","-0.657641","0.611227","-0.440352","13.714593","80813.000000","-7669.000000"
"9951","9950.000000","-0.660003","0.609873","-0.438693","13.726384","80261.000000","-7741.000000"
"9952","9951.000000","-0.662438","0.607890","-0.437773","13.737826","81278.000000","-7616.000000"
"9953","9952.000000","-0.664642","0.606093","-0.436924","13.748890","78813.000000","-7775.000000"
"9954","9953.000000","-0.666865","0.604686","-0.435485","13.759557","82738.000000","-8230.000000"
"9955","9954.000000","-0.669467","0.601272","-0.436217","13.769866","80294.000000","-7916.000000"
"9956","9955.000000","-0.672133","0.600020","-0.433836","13.779808","80672.000000","-8654.000000"
"9957","9956.000000","-0.674400","0.597564","-0.433708","13.789401","81600.000000","-8498.000000"
"9958","9957.000000","-0.676821","0.596010","-0.432072","13.798638","81936.000000","-7542.000000"
"9959","9958.000000","-0.678656","0.593650","-0.432441","13.807518","82446.000000","-8508.000000"
"9960","9959.000000","-0.680598","0.591935","-0.431740","13.816035","83430.000000","-8952.000000"
"9961","9960.000000","-0.683349","0.589660","-0.430505","13.824183","81039.000000","-8881.000000"
"9962","9961.000000","-0.685902","0.588312","-0.428284","13.831964","80952.000000","-7310.000000"
"9963","9962.000000","-0.689560","0.585999","-0.425572","13.839383","79523.000000","-7675.000000"
"9964","9963.000000","-0.690149","0.585146","-0.425792","13.846427","82743.000000","-7807.000000"
"9965","9964.000000","-0.691571","0.583967","-0.425102","13.853097","82306.000000","-7990.000000"
"9966","9965.000000","-0.693769","0.582340","-0.423751","13.859383","79646.000000","-8426.000000"
"9967","9966.000000","-0.696866","0.579295","-0.422841","13.865265","80535.000000","-8753.000000"
"9968","9967.000000","-0.699135","0.577013","-0.422216","13.870734","80565.000000","-8637.000000"
"9969","9968.000000","-0.701951","0.574386","-0.421124","13.875804","81240.000000","-8424.000000"
"9970","9969.000000","-0.703744","0.573267","-0.419655","13.880488","81856.000000","-8570.000000"
"9971","9970.000000","-0.705442","0.571480","-0.419240","13.884760","81827.000000","-8271.000000"
"9972","9971.000000","-0.707699","0.570882","-0.416239","13.888639","80484.000000","-6704.000000"
"9973","9972.000000","-0.709114","0.569422","-0.415831","13.892124","80796.000000","-8316.000000"
"9974","9973.000000","-0.710884","0.568291","-0.414354","13.895230","81119.000000","-8893.000000"
"9975","9974.000000","-0.713091","0.567331","-0.411870","13.897948","82336.000000","-6848.000000"
"9976","9975.000000","-0.714813","0.566817","-0.409586","13.900286","81959.000000","-8985.000000"
"9977","9976.000000","-0.716205","0.566033","-0.408237","13.902263","81590.000000","-7650.000000"
"9978","9977.000000","-0.719014","0.563833","-0.406339","13.903893","82453.000000","-8347.000000"
"9979","9978.000000","-0.719783","0.563248","-0.405788","13.905175","81613.000000","-8663.000000"
"9980","9979.000000","-0.721553","0.562363","-0.403867","13.906128","80989.000000","-7991.000000"
"9981","9980.000000","-0.723285","0.560939","-0.402749","13.906778","83558.000000","-9382.000000"
"9982","9981.000000","-0.724595","0.560492","-0.401012","13.907130","82124.000000","-9166.000000"
"9983","9982.000000","-0.725906","0.559634","-0.399838","13.907219","82106.000000","-7794.000000"
"9984","9983.000000","-0.727515","0.558702","-0.398214","13.907050","81464.000000","-7722.000000"
"9985","9984.000000","-0.729215","0.557948","-0.396157","13.906627","80904.000000","-9298.000000"
"9986","9985.000000","-0.731257","0.556079","-0.395018","13.905972","83504.000000","-8178.000000"
"9987","9986.000000","-0.733485","0.553818","-0.394063","13.905104","82661.000000","-7433.000000"
"9988","9987.000000","-0.735850","0.552061","-0.392114","13.904045","83163.000000","-6645.000000"
"9989","9988.000000","-0.737882","0.550167","-0.390957","13.902780","82651.000000","-8281.000000"
"9990","9989.000000","-0.740587","0.547219","-0.389978","13.901311","81547.000000","-8377.000000"
"9991","9990.000000","-0.742609","0.545306","-0.388809","13.899650","83868.000000","-9710.000000"
"9992","9991.000000","-0.744548","0.544022","-0.386896","13.897815","84617.000000","-7413.000000"
"9993","9992.000000","-0.747296","0.540656","-0.386316","13.895810","82647.000000","-8225.000000"
"9994","9993.000000","-0.750259","0.538058","-0.384194","13.893672","84179.000000","-9809.000000"
"9995","9994.000000","-0.752551","0.535777","-0.382897","13.891404","81481.000000","-7643.000000"
"9996","9995.000000","-0.754832","0.533492","-0.381596","13.889033","83324.000000","-9610.000000"
"9997","9996.000000","-0.757111","0.530768","-0.380879","13.886555","81224.000000","-8392.000000"
"9998","9997.000000","-0.759491","0.528089","-0.379862","13.883992","82326.000000","-9410.000000"
"9999","9998.000000","-0.762056","0.526132","-0.377432","13.881348","82511.000000","-9529.000000"
"10000","9999.000000","-0.764830","0.523353","-0.375681","13.878632","84088.000000","-8534.000000"
"10001","10000.000000","-0.767214","0.520916","-0.374205","13.875866","81108.000000","-8090.000000"
"10002","10001.000000","-0.769889","0.518757","-0.371702","13.873038","83820.000000","-9476.000000"
"10003","10002.000000","-0.772708","0.515680","-0.370130","13.870155","81411.000000","-8697.000000"
"10004","10003.000000","-0.774996","0.513025","-0.369035","13.867201","84254.000000","-8048.000000"
"10005","10004.000000","-0.777240","0.510731","-0.367494","13.864196","83400.000000","-8882.000000"
"10006","10005.000000","-0.779673","0.508401","-0.365566","13.861124","82749.000000","-9005.000000"
"10007","10006.000000","-0.782722","0.505581","-0.362951","13.857989","82398.000000","-9352.000000"
"10008","10007.000000","-0.785464","0.502920","-0.360719","13.854786","85276.000000","-8798.000000"
"10009","10008.000000","-0.787963","0.500861","-0.358123","13.851538","80236.000000","-9104.000000"
"10010","10009.000000","-0.789537","0.499375","-0.356730","13.848253","81255.000000","-9807.000000"
"10011","10010.000000","-0.791929","0.497393","-0.354186","13.844936","80999.000000","-8493.000000"
"10012","10011.000000","-0.793719","0.495639","-0.352635","13.841614","82657.000000","-9665.000000"
"10013","10012.000000","-0.795701","0.493795","-0.350750","13.838296","82323.000000","-9389.000000"
"10014","10013.000000","-0.798164","0.491089","-0.348950","13.835026","82392.000000","-9320.000000"
"10015","10014.000000","-0.801047","0.487574","-0.347268","13.831827","81126.000000","-10234.000000"
"10016","10015.000000","-0.803221","0.485245","-0.345504","13.828712","82225.000000","-9113.000000"
"10017","10016.000000","-0.805716","0.482590","-0.343408","13.825704","81434.000000","-8946.000000"
"10018","10017.000000","-0.808614","0.479852","-0.340420","13.822839","82910.000000","-9996.000000"
"10019","10018.000000","-0.811200","0.477245","-0.337922","13.820143","82801.000000","-9499.000000"
"10020","10019.000000","-0.814192","0.473427","-0.336093","13.817631","83402.000000","-9396.000000"
"10021","10020.000000","-0.817001","0.470925","-0.332775","13.815328","84034.000000","-9628.000000"
"10022","10021.000000","-0.818908","0.468548","-0.331440","13.813254","82037.000000","-9281.000000"
"10023","10022.000000","-0.821572","0.465394","-0.329284","13.811390","81169.000000","-8577.000000"
"10024","10023.000000","-0.824220","0.462761","-0.326366","13.809723","83866.000000","-9498.000000"
"10025","10024.000000","-0.826491","0.460048","-0.324450","13.808258","82775.000000","-10323.000000"
"10026","10025.000000","-0.828857","0.456976","-0.322751","13.806985","82062.000000","-8902.000000"
"10027","10026.000000","-0.831852","0.453930","-0.319328","13.805895","82283.000000","-8965.000000"
"10028","10027.000000","-0.834387","0.450315","-0.317828","13.804967","82948.000000","-9872.000000"
"10029","10028.000000","-0.837066","0.447187","-0.315191","13.804205","84534.000000","-9082.000000"
"10030","10029.000000","-0.839351","0.443795","-0.313904","13.803609","83143.000000","-9297.000000"
"10031","10030.000000","-0.842003","0.440320","-0.311687","13.803134","80964.000000","-7996.000000"
"10032","10031.000000","-0.844616","0.436334","-0.310219","13.802784","83983.000000","-8953.000000"
"10033","10032.000000","-0.847276","0.433424","-0.307029","13.802573","83470.000000","-9926.000000"
"10034","10033.000000","-0.850450","0.429358","-0.303951","13.802497","83804.000000","-9584.000000"
"10035","10034.000000","-0.852723","0.426243","-0.301962","13.802555","83896.000000","-11344.000000"
"10036","10035.000000","-0.854817","0.424099","-0.299044","13.802784","83525.000000","-10677.000000"
"10037","10036.000000","-0.856864","0.421692","-0.296580","13.803201","83685.000000","-10675.000000"
"10038","10037.000000","-0.858996","0.418607","-0.294777","13.803797","82519.000000","-9715.000000"
"10039","10038.000000","-0.861389","0.416603","-0.290603","13.804573","82072.000000","-10646.000000"
"10040","10039.000000","-0.863612","0.414164","-0.287476","13.805505","83975.000000","-10591.000000"
"10041","10040.000000","-0.866533","0.410313","-0.284191","13.806604","83466.000000","-9580.000000"
"10042","10041.000000","-0.868789","0.407075","-0.281949","13.807845","80462.000000","-9942.000000"
"10043","10042.000000","-0.870803","0.404420","-0.279546","13.809230","83477.000000","-10277.000000"
"10044","10043.000000","-0.873639","0.400467","-0.276372","13.810781","80663.000000","-9351.000000"
"10045","10044.000000","-0.875319","0.398649","-0.273671","13.812479","84138.000000","-10020.000000"
"10046","10045.000000","-0.878424","0.394603","-0.269554","13.814294","80616.000000","-9544.000000"
"10047","10046.000000","-0.880132","0.393569","-0.265463","13.816220","81958.000000","-9554.000000"
"10048","10047.000000","-0.881725","0.391799","-0.262783","13.818258","82259.000000","-9195.000000"
"10049","10048.000000","-0.883490","0.388488","-0.261766","13.820404","83332.000000","-10630.000000"
"10050","10049.000000","-0.885050","0.386437","-0.259526","13.822665","81300.000000","-9496.000000"
"10051","10050.000000","-0.887003","0.383845","-0.256689","13.825033","81500.000000","-9706.000000"
"10052","10051.000000","-0.888897","0.381058","-0.254276","13.827495","81189.000000","-9101.000000"
"10053","10052.000000","-0.890667","0.378956","-0.251208","13.830051","83959.000000","-10587.000000"
"10054","10053.000000","-0.893033","0.375074","-0.248620","13.832673","80870.000000","-9632.000000"
"10055","10054.000000","-0.894970","0.373420","-0.244104","13.835380","82754.000000","-11100.000000"
"10056","10055.000000","-0.896491","0.370362","-0.243177","13.838185","82926.000000","-10350.000000"
"10057","10056.000000","-0.898291","0.367753","-0.240482","13.841056","84242.000000","-10072.000000"
"10058","10057.000000","-0.899388","0.365339","-0.240060","13.843993","81431.000000","-9987.000000"
"10059","10058.000000","-0.901225","0.362685","-0.237177","13.846948","81293.000000","-9945.000000"
"10060","10059.000000","-0.903580","0.358658","-0.234323","13.849916","80566.000000","-9902.000000"
"10061","10060.000000","-0.905185","0.356479","-0.231437","13.852910","83318.000000","-9782.000000"
"10062","10061.000000","-0.907218","0.353897","-0.227402","13.855948","80994.000000","-10352.000000"
"10063","10062.000000","-0.908630","0.351496","-0.225484","13.859021","81825.000000","-11687.000000"
"10064","10063.000000","-0.910857","0.348325","-0.221379","13.862107","81686.000000","-9904.000000"
"10065","10064.000000","-0.912262","0.346187","-0.218933","13.865183","82204.000000","-10394.000000"
"10066","10065.000000","-0.914062","0.343430","-0.215747","13.868245","80887.000000","-10707.000000"
"10067","10066.000000","-0.915300","0.341805","-0.213061","13.871315","79893.000000","-10301.000000"
"10068","10067.000000","-0.916812","0.339144","-0.210800","13.874376","79663.000000","-9821.000000"
"10069","10068.000000","-0.918277","0.336678","-0.208363","13.877449","81932.000000","-10424.000000"
"10070","10069.000000","-0.919430","0.335361","-0.205382","13.880549","80172.000000","-9518.000000"
"10071","10070.000000","-0.920845","0.332980","-0.202902","13.883688","81718.000000","-9976.000000"
"10072","10071.000000","-0.921950","0.330926","-0.201235","13.886875","81655.000000","-10433.000000"
"10073","10072.000000","-0.923164","0.328608","-0.199461","13.890101","80169.000000","-9067.000000"
"10074","10073.000000","-0.924897","0.325843","-0.195937","13.893367","81205.000000","-10441.000000"
"10075","10074.000000","-0.926321","0.323280","-0.193442","13.896677","79426.000000","-9672.000000"
"10076","10075.000000","-0.927749","0.320630","-0.190993","13.900017","78738.000000","-9350.000000"
"10077","10076.000000","-0.928960","0.318016","-0.189471","13.903369","83872.000000","-10624.000000"
"10078","10077.000000","-0.930347","0.316495","-0.185160","13.906721","81512.000000","-10782.000000"
"10079","10078.000000","-0.931856","0.314373","-0.181148","13.910059","80917.000000","-10927.000000"
"10080","10079.000000","-0.933093","0.312309","-0.178326","13.913396","79322.000000","-10250.000000"
"10081","10080.000000","-0.933808","0.311589","-0.175824","13.916688","80078.000000","-9462.000000"
"10082","10081.000000","-0.934804","0.310401","-0.172605","13.919908","80677.000000","-10223.000000"
"10083","10082.000000","-0.936566","0.306430","-0.170132","13.923069","81419.000000","-9667.000000"
"10084","10083.000000","-0.937159","0.305267","-0.168953","13.926181","81504.000000","-9812.000000"
"10085","10084.000000","-0.938478","0.302758","-0.166121","13.929252","81929.000000","-9787.000000"
