"V1","V2","V3","V4","V5","V6","V7"
"2646","2645.000000","-0.487103","-0.693797","-0.530450","10.585650","90468.000000","-19940.000000"
"2647","2646.000000","-0.487361","-0.692102","-0.532423","10.593290","91476.000000","-20876.000000"
"2648","2647.000000","-0.489009","-0.690049","-0.533576","10.600785","88574.000000","-21250.000000"
"2649","2648.000000","-0.491279","-0.687791","-0.534404","10.608111","87508.000000","-20014.000000"
"2650","2649.000000","-0.493157","-0.685512","-0.535602","10.615275","91038.000000","-20486.000000"
"2651","2650.000000","-0.493472","-0.684683","-0.536372","10.622235","93440.000000","-21908.000000"
"2652","2651.000000","-0.494428","-0.682630","-0.538105","10.629011","88293.000000","-20401.000000"
"2653","2652.000000","-0.495247","-0.681241","-0.539111","10.635591","88142.000000","-20208.000000"
"2654","2653.000000","-0.497421","-0.679082","-0.539833","10.641963","90572.000000","-19994.000000"
"2655","2654.000000","-0.498439","-0.676523","-0.542102","10.648110","91611.000000","-19433.000000"
"2656","2655.000000","-0.499690","-0.674593","-0.543354","10.654061","90015.000000","-20475.000000"
"2657","2656.000000","-0.499420","-0.674401","-0.543840","10.659818","87379.000000","-19615.000000"
"2658","2657.000000","-0.500303","-0.673617","-0.544000","10.665380","92434.000000","-21162.000000"
"2659","2658.000000","-0.501334","-0.671468","-0.545706","10.670730","93087.000000","-22241.000000"
"2660","2659.000000","-0.501223","-0.670014","-0.547591","10.675857","89289.000000","-19255.000000"
"2661","2660.000000","-0.502447","-0.668294","-0.548570","10.680768","87403.000000","-19381.000000"
"2662","2661.000000","-0.502665","-0.666540","-0.550502","10.685444","94197.000000","-21899.000000"
"2663","2662.000000","-0.503163","-0.664754","-0.552204","10.689858","92348.000000","-20586.000000"
"2664","2663.000000","-0.504534","-0.662170","-0.554055","10.694016","92081.000000","-20835.000000"
"2665","2664.000000","-0.505456","-0.660037","-0.555756","10.697911","88005.000000","-20213.000000"
"2666","2665.000000","-0.506816","-0.657438","-0.557596","10.701562","92455.000000","-21411.000000"
"2667","2666.000000","-0.509333","-0.655242","-0.557887","10.704975","90537.000000","-20259.000000"
"2668","2667.000000","-0.511485","-0.654014","-0.557359","10.708137","92018.000000","-21796.000000"
"2669","2668.000000","-0.512696","-0.652031","-0.558568","10.711068","88217.000000","-19993.000000"
"2670","2669.000000","-0.512567","-0.650528","-0.560436","10.713778","90360.000000","-20018.000000"
"2671","2670.000000","-0.511804","-0.649692","-0.562101","10.716251","91694.000000","-20110.000000"
"2672","2671.000000","-0.512620","-0.647223","-0.564201","10.718481","93014.000000","-20848.000000"
"2673","2672.000000","-0.513293","-0.645612","-0.565434","10.720462","88377.000000","-21221.000000"
"2674","2673.000000","-0.512771","-0.644042","-0.567693","10.722206","92184.000000","-20772.000000"
"2675","2674.000000","-0.513219","-0.643123","-0.568330","10.723707","90917.000000","-21547.000000"
"2676","2675.000000","-0.513665","-0.641528","-0.569728","10.724942","92876.000000","-21670.000000"
"2677","2676.000000","-0.513891","-0.640273","-0.570935","10.725929","89871.000000","-21535.000000"
"2678","2677.000000","-0.514051","-0.638691","-0.572560","10.726703","92857.000000","-21433.000000"
"2679","2678.000000","-0.515013","-0.637249","-0.573302","10.727274","92303.000000","-21295.000000"
"2680","2679.000000","-0.515940","-0.634530","-0.575481","10.727637","92526.000000","-21314.000000"
"2681","2680.000000","-0.517898","-0.633588","-0.574759","10.727834","90360.000000","-22440.000000"
"2682","2681.000000","-0.519559","-0.632442","-0.574522","10.727880","93390.000000","-20754.000000"
"2683","2682.000000","-0.520126","-0.631405","-0.575149","10.727782","89870.000000","-21016.000000"
"2684","2683.000000","-0.521557","-0.629372","-0.576081","10.727522","91500.000000","-20778.000000"
"2685","2684.000000","-0.522494","-0.628622","-0.576051","10.727124","89158.000000","-20564.000000"
"2686","2685.000000","-0.523532","-0.627003","-0.576872","10.726587","92429.000000","-21685.000000"
"2687","2686.000000","-0.524598","-0.624180","-0.578961","10.725924","92850.000000","-22662.000000"
"2688","2687.000000","-0.524974","-0.623685","-0.579154","10.725121","90932.000000","-20280.000000"
"2689","2688.000000","-0.524811","-0.622099","-0.581005","10.724169","90123.000000","-21053.000000"
"2690","2689.000000","-0.525468","-0.620399","-0.582228","10.723084","93585.000000","-22497.000000"
"2691","2690.000000","-0.526100","-0.619904","-0.582184","10.721848","90684.000000","-21186.000000"
"2692","2691.000000","-0.527249","-0.618556","-0.582579","10.720474","92990.000000","-22486.000000"
"2693","2692.000000","-0.527074","-0.617196","-0.584176","10.718973","92006.000000","-21838.000000"
"2694","2693.000000","-0.527472","-0.616045","-0.585032","10.717384","92490.000000","-21050.000000"
"2695","2694.000000","-0.529180","-0.613611","-0.586046","10.715704","93156.000000","-21234.000000"
"2696","2695.000000","-0.530322","-0.612254","-0.586433","10.713942","92304.000000","-20708.000000"
"2697","2696.000000","-0.532405","-0.609385","-0.587533","10.712075","90452.000000","-21724.000000"
"2698","2697.000000","-0.533257","-0.607058","-0.589167","10.710093","91251.000000","-20379.000000"
"2699","2698.000000","-0.533066","-0.606413","-0.590003","10.708006","90796.000000","-18472.000000"
"2700","2699.000000","-0.533254","-0.605101","-0.591179","10.705792","93530.000000","-22240.000000"
"2701","2700.000000","-0.535010","-0.602478","-0.592271","10.703473","91106.000000","-20808.000000"
"2702","2701.000000","-0.535010","-0.602478","-0.592271","10.701044","91213.000000","-22031.000000"
"2703","2702.000000","-0.535279","-0.601129","-0.593397","10.698498","92307.000000","-21071.000000"
"2704","2703.000000","-0.535380","-0.600463","-0.593980","10.695813","89199.000000","-18829.000000"
"2705","2704.000000","-0.535861","-0.599505","-0.594514","10.692983","90108.000000","-20596.000000"
"2706","2705.000000","-0.536423","-0.597886","-0.595637","10.690018","90708.000000","-21680.000000"
"2707","2706.000000","-0.537632","-0.595343","-0.597092","10.686914","91381.000000","-21105.000000"
"2708","2707.000000","-0.538453","-0.593097","-0.598586","10.683705","91009.000000","-20523.000000"
"2709","2708.000000","-0.539090","-0.591800","-0.599295","10.680413","91268.000000","-20152.000000"
"2710","2709.000000","-0.540174","-0.589417","-0.600666","10.677063","88447.000000","-19965.000000"
"2711","2710.000000","-0.540337","-0.587323","-0.602568","10.673648","95862.000000","-23398.000000"
"2712","2711.000000","-0.541698","-0.584424","-0.604163","10.670179","91648.000000","-19960.000000"
"2713","2712.000000","-0.542333","-0.583359","-0.604622","10.666681","90820.000000","-20558.000000"
"2714","2713.000000","-0.543335","-0.581876","-0.605151","10.663164","88366.000000","-19712.000000"
"2715","2714.000000","-0.543123","-0.580433","-0.606725","10.659651","91635.000000","-19951.000000"
"2716","2715.000000","-0.543563","-0.579182","-0.607526","10.656132","92120.000000","-21698.000000"
"2717","2716.000000","-0.544168","-0.576311","-0.609710","10.652635","91130.000000","-21394.000000"
"2718","2717.000000","-0.544312","-0.574439","-0.611346","10.649154","87814.000000","-20994.000000"
"2719","2718.000000","-0.544451","-0.572565","-0.612978","10.645648","94609.000000","-22137.000000"
"2720","2719.000000","-0.545427","-0.570287","-0.614233","10.642107","90064.000000","-19214.000000"
"2721","2720.000000","-0.546039","-0.568413","-0.615425","10.638535","89605.000000","-20141.000000"
"2722","2721.000000","-0.547988","-0.566849","-0.615135","10.634933","87138.000000","-19048.000000"
"2723","2722.000000","-0.548761","-0.565085","-0.616069","10.631312","91326.000000","-21474.000000"
"2724","2723.000000","-0.550766","-0.562827","-0.616346","10.627678","92045.000000","-20661.000000"
"2725","2724.000000","-0.551975","-0.559764","-0.618052","10.624014","91802.000000","-21568.000000"
"2726","2725.000000","-0.551791","-0.557321","-0.620419","10.620337","88474.000000","-20354.000000"
"2727","2726.000000","-0.552832","-0.554591","-0.621936","10.616630","94556.000000","-21482.000000"
"2728","2727.000000","-0.554192","-0.552431","-0.622648","10.612880","91012.000000","-19422.000000"
"2729","2728.000000","-0.555311","-0.549775","-0.624001","10.609106","90720.000000","-22534.000000"
"2730","2729.000000","-0.555637","-0.548849","-0.624526","10.605302","88782.000000","-20724.000000"
"2731","2730.000000","-0.556552","-0.545989","-0.626215","10.601472","91637.000000","-21607.000000"
"2732","2731.000000","-0.556415","-0.543083","-0.628859","10.597624","91711.000000","-19127.000000"
"2733","2732.000000","-0.557549","-0.541203","-0.629475","10.593727","92853.000000","-20049.000000"
"2734","2733.000000","-0.557143","-0.540283","-0.630624","10.589765","87929.000000","-19401.000000"
"2735","2734.000000","-0.558270","-0.536633","-0.632739","10.585754","91131.000000","-21615.000000"
"2736","2735.000000","-0.558202","-0.535310","-0.633920","10.581678","91868.000000","-22216.000000"
"2737","2736.000000","-0.558644","-0.534212","-0.634456","10.577524","92630.000000","-21262.000000"
"2738","2737.000000","-0.559602","-0.531130","-0.636197","10.573304","89614.000000","-20550.000000"
"2739","2738.000000","-0.561851","-0.527601","-0.637151","10.569000","90640.000000","-20902.000000"
"2740","2739.000000","-0.562920","-0.526416","-0.637187","10.564665","94933.000000","-22221.000000"
"2741","2740.000000","-0.564029","-0.524515","-0.637774","10.560293","93390.000000","-21446.000000"
"2742","2741.000000","-0.564128","-0.521856","-0.639865","10.555891","87168.000000","-19854.000000"
"2743","2742.000000","-0.565252","-0.518965","-0.641222","10.551480","90766.000000","-21566.000000"
"2744","2743.000000","-0.565629","-0.517002","-0.642474","10.547074","93376.000000","-21594.000000"
"2745","2744.000000","-0.565765","-0.515133","-0.643854","10.542660","92809.000000","-21899.000000"
"2746","2745.000000","-0.566350","-0.512388","-0.645528","10.538250","87781.000000","-20245.000000"
"2747","2746.000000","-0.566675","-0.510738","-0.646549","10.533885","88149.000000","-20103.000000"
"2748","2747.000000","-0.567239","-0.508976","-0.647444","10.529566","92633.000000","-21919.000000"
"2749","2748.000000","-0.567750","-0.505396","-0.649795","10.525315","93717.000000","-22389.000000"
"2750","2749.000000","-0.568515","-0.502849","-0.651102","10.521086","87761.000000","-21797.000000"
"2751","2750.000000","-0.567948","-0.502454","-0.651901","10.516861","88868.000000","-20134.000000"
"2752","2751.000000","-0.569198","-0.500449","-0.652353","10.512629","93066.000000","-22678.000000"
"2753","2752.000000","-0.571044","-0.497231","-0.653200","10.508365","91326.000000","-20440.000000"
"2754","2753.000000","-0.571499","-0.494303","-0.655022","10.504058","89001.000000","-21521.000000"
"2755","2754.000000","-0.571349","-0.491573","-0.657203","10.499720","88615.000000","-19603.000000"
"2756","2755.000000","-0.570800","-0.489402","-0.659298","10.495339","93884.000000","-21318.000000"
"2757","2756.000000","-0.572553","-0.487279","-0.659350","10.490873","94342.000000","-22464.000000"
"2758","2757.000000","-0.573955","-0.484227","-0.660379","10.486299","87774.000000","-21440.000000"
"2759","2758.000000","-0.575457","-0.481328","-0.661190","10.481611","89361.000000","-21235.000000"
"2760","2759.000000","-0.576166","-0.479460","-0.661930","10.476838","91958.000000","-22558.000000"
"2761","2760.000000","-0.576602","-0.476688","-0.663550","10.471975","92406.000000","-20906.000000"
"2762","2761.000000","-0.577103","-0.474512","-0.664673","10.467020","89985.000000","-21107.000000"
"2763","2762.000000","-0.578400","-0.470571","-0.666345","10.461998","87612.000000","-20086.000000"
"2764","2763.000000","-0.579095","-0.468633","-0.667107","10.456897","92057.000000","-20917.000000"
"2765","2764.000000","-0.580258","-0.467012","-0.667233","10.451698","92349.000000","-20211.000000"
"2766","2765.000000","-0.582499","-0.464724","-0.666878","10.446408","90466.000000","-20790.000000"
"2767","2766.000000","-0.583141","-0.463961","-0.666848","10.441032","87524.000000","-19474.000000"
"2768","2767.000000","-0.583945","-0.460673","-0.668423","10.435564","93247.000000","-20925.000000"
"2769","2768.000000","-0.585593","-0.459653","-0.667683","10.429987","93883.000000","-22349.000000"
"2770","2769.000000","-0.585938","-0.458106","-0.668443","10.424252","90077.000000","-21453.000000"
"2771","2770.000000","-0.588259","-0.454425","-0.668916","10.418377","87969.000000","-20109.000000"
"2772","2771.000000","-0.588466","-0.451708","-0.670572","10.412356","94090.000000","-20772.000000"
"2773","2772.000000","-0.589700","-0.449453","-0.671003","10.406177","91666.000000","-20968.000000"
"2774","2773.000000","-0.590798","-0.447543","-0.671315","10.399864","89409.000000","-19089.000000"
"2775","2774.000000","-0.591367","-0.445432","-0.672216","10.393415","88125.000000","-19225.000000"
"2776","2775.000000","-0.592522","-0.443376","-0.672559","10.386844","90735.000000","-19405.000000"
"2777","2776.000000","-0.593736","-0.440350","-0.673476","10.380137","90767.000000","-20085.000000"
"2778","2777.000000","-0.593686","-0.437774","-0.675197","10.373313","89311.000000","-19849.000000"
"2779","2778.000000","-0.593447","-0.436448","-0.676265","10.366395","88773.000000","-20177.000000"
"2780","2779.000000","-0.595299","-0.432252","-0.677331","10.359388","93859.000000","-21505.000000"
"2781","2780.000000","-0.595727","-0.430388","-0.678141","10.352293","91128.000000","-20746.000000"
"2782","2781.000000","-0.597590","-0.427649","-0.678235","10.345115","92286.000000","-21550.000000"
"2783","2782.000000","-0.598582","-0.425087","-0.678970","10.337873","89085.000000","-20893.000000"
"2784","2783.000000","-0.600425","-0.421494","-0.679583","10.330553","91768.000000","-21712.000000"
"2785","2784.000000","-0.600980","-0.420100","-0.679955","10.323168","92755.000000","-21097.000000"
"2786","2785.000000","-0.603026","-0.417558","-0.679710","10.315670","93472.000000","-22378.000000"
"2787","2786.000000","-0.603521","-0.415096","-0.680778","10.308083","88028.000000","-19706.000000"
"2788","2787.000000","-0.603601","-0.414466","-0.681090","10.300393","93720.000000","-21208.000000"
"2789","2788.000000","-0.604849","-0.412744","-0.681028","10.292572","92060.000000","-21216.000000"
"2790","2789.000000","-0.605807","-0.410237","-0.681692","10.284666","90978.000000","-19484.000000"
"2791","2790.000000","-0.606835","-0.407101","-0.682657","10.276676","88134.000000","-19226.000000"
"2792","2791.000000","-0.607313","-0.404621","-0.683705","10.268607","92630.000000","-21084.000000"
"2793","2792.000000","-0.607363","-0.403212","-0.684493","10.260418","93318.000000","-20706.000000"
"2794","2793.000000","-0.607834","-0.401496","-0.685084","10.252101","94020.000000","-21700.000000"
"2795","2794.000000","-0.608926","-0.400616","-0.684629","10.243644","86613.000000","-19589.000000"
"2796","2795.000000","-0.608971","-0.399209","-0.685410","10.235066","93676.000000","-21482.000000"
"2797","2796.000000","-0.609703","-0.396396","-0.686392","10.226365","91387.000000","-20565.000000"
"2798","2797.000000","-0.610565","-0.394429","-0.686758","10.217529","92526.000000","-21754.000000"
"2799","2798.000000","-0.611822","-0.392662","-0.686651","10.208571","89793.000000","-19911.000000"
"2800","2799.000000","-0.611663","-0.390947","-0.687772","10.199459","91661.000000","-21249.000000"
