"V1","V2","V3","V4","V5","V6","V7"
"9509","9508.000000","0.647401","0.719948","-0.250094","9.036366","79101.000000","-3375.000000"
"9510","9509.000000","0.645330","0.721176","-0.251903","9.035503","78741.000000","-2307.000000"
"9511","9510.000000","0.642817","0.723116","-0.252762","9.034900","78087.000000","-3335.000000"
"9512","9511.000000","0.639428","0.725448","-0.254670","9.034558","80104.000000","-3552.000000"
"9513","9512.000000","0.636891","0.727513","-0.255138","9.034482","77361.000000","-4547.000000"
"9514","9513.000000","0.634408","0.729390","-0.255963","9.034653","80566.000000","-4086.000000"
"9515","9514.000000","0.631552","0.731805","-0.256132","9.035064","77217.000000","-3749.000000"
"9516","9515.000000","0.629590","0.733429","-0.256319","9.035715","78679.000000","-3903.000000"
"9517","9516.000000","0.627015","0.735084","-0.257883","9.036599","79633.000000","-3895.000000"
"9518","9517.000000","0.624791","0.737330","-0.256868","9.037708","77854.000000","-4818.000000"
"9519","9518.000000","0.622867","0.738410","-0.258433","9.039057","78307.000000","-4421.000000"
"9520","9519.000000","0.620746","0.739761","-0.259669","9.040679","79631.000000","-3863.000000"
"9521","9520.000000","0.618884","0.741132","-0.260203","9.042575","78414.000000","-3866.000000"
"9522","9521.000000","0.616680","0.742265","-0.262200","9.044751","78955.000000","-4705.000000"
"9523","9522.000000","0.614234","0.743491","-0.264456","9.047247","77028.000000","-3236.000000"
"9524","9523.000000","0.611601","0.745295","-0.265480","9.050065","77678.000000","-3046.000000"
"9525","9524.000000","0.608750","0.747238","-0.266567","9.053223","77684.000000","-4562.000000"
"9526","9525.000000","0.605244","0.749602","-0.267912","9.056742","78791.000000","-4353.000000"
"9527","9526.000000","0.602963","0.751100","-0.268857","9.060642","78584.000000","-4696.000000"
"9528","9527.000000","0.600014","0.752830","-0.270611","9.064902","78331.000000","-4239.000000"
"9529","9528.000000","0.596956","0.754486","-0.272754","9.069529","77816.000000","-4548.000000"
"9530","9529.000000","0.592769","0.757510","-0.273504","9.074556","78794.000000","-4658.000000"
"9531","9530.000000","0.589488","0.759614","-0.274754","9.079968","76747.000000","-4257.000000"
"9532","9531.000000","0.586150","0.761485","-0.276710","9.085786","78315.000000","-3821.000000"
"9533","9532.000000","0.582548","0.763625","-0.278416","9.091953","77737.000000","-3967.000000"
"9534","9533.000000","0.579612","0.765657","-0.278962","9.098471","77872.000000","-4126.000000"
"9535","9534.000000","0.576141","0.767904","-0.279974","9.105330","79616.000000","-5200.000000"
"9536","9535.000000","0.573541","0.768844","-0.282719","9.112511","78150.000000","-3768.000000"
"9537","9536.000000","0.570931","0.770480","-0.283547","9.120025","78836.000000","-4184.000000"
"9538","9537.000000","0.566607","0.773402","-0.284264","9.127858","76755.000000","-3781.000000"
"9539","9538.000000","0.563324","0.775264","-0.285713","9.135996","77349.000000","-5129.000000"
"9540","9539.000000","0.561221","0.776189","-0.287335","9.144452","77099.000000","-3125.000000"
"9541","9540.000000","0.558067","0.778132","-0.288221","9.153225","79067.000000","-3873.000000"
"9542","9541.000000","0.554635","0.779394","-0.291418","9.162306","75757.000000","-3759.000000"
"9543","9542.000000","0.551132","0.781535","-0.292328","9.171722","79173.000000","-4729.000000"
"9544","9543.000000","0.549298","0.782851","-0.292261","9.181465","77736.000000","-3292.000000"
"9545","9544.000000","0.546157","0.784487","-0.293756","9.191555","80085.000000","-3539.000000"
"9546","9545.000000","0.541757","0.787603","-0.293567","9.202004","77338.000000","-4026.000000"
"9547","9546.000000","0.536839","0.790447","-0.294953","9.212790","76460.000000","-4516.000000"
"9548","9547.000000","0.532821","0.792837","-0.295822","9.223966","77392.000000","-3104.000000"
"9549","9548.000000","0.528782","0.795093","-0.297014","9.235524","78886.000000","-3130.000000"
"9550","9549.000000","0.525419","0.796967","-0.297957","9.247435","76386.000000","-4254.000000"
"9551","9550.000000","0.522055","0.798186","-0.300596","9.259725","78259.000000","-3909.000000"
"9552","9551.000000","0.518762","0.799651","-0.302398","9.272379","76690.000000","-3988.000000"
"9553","9552.000000","0.513905","0.802578","-0.302936","9.285389","79273.000000","-3013.000000"
"9554","9553.000000","0.511886","0.803602","-0.303640","9.298773","77942.000000","-3470.000000"
"9555","9554.000000","0.507612","0.805442","-0.305931","9.312504","76590.000000","-3870.000000"
"9556","9555.000000","0.504917","0.806630","-0.307257","9.326574","77601.000000","-4409.000000"
"9557","9556.000000","0.501351","0.808431","-0.308360","9.340953","78421.000000","-4627.000000"
"9558","9557.000000","0.497836","0.810505","-0.308611","9.355616","78193.000000","-2341.000000"
"9559","9558.000000","0.493668","0.813026","-0.308676","9.370553","77171.000000","-3035.000000"
"9560","9559.000000","0.488595","0.815961","-0.309002","9.385730","77452.000000","-1884.000000"
"9561","9560.000000","0.485377","0.817634","-0.309652","9.401107","77949.000000","-3691.000000"
"9562","9561.000000","0.482351","0.819271","-0.310052","9.416662","78604.000000","-4120.000000"
"9563","9562.000000","0.479567","0.820346","-0.311526","9.432376","75905.000000","-4067.000000"
"9564","9563.000000","0.475677","0.821916","-0.313345","9.448222","78293.000000","-3793.000000"
"9565","9564.000000","0.473804","0.823013","-0.313305","9.464192","77282.000000","-2754.000000"
"9566","9565.000000","0.470241","0.824684","-0.314277","9.480252","77565.000000","-3935.000000"
"9567","9566.000000","0.468019","0.825915","-0.314360","9.496423","76727.000000","-4721.000000"
"9568","9567.000000","0.464586","0.827424","-0.315483","9.512696","76854.000000","-4374.000000"
"9569","9568.000000","0.461636","0.828982","-0.315722","9.529052","77002.000000","-2568.000000"
"9570","9569.000000","0.458413","0.830394","-0.316706","9.545496","78023.000000","-4961.000000"
"9571","9570.000000","0.455139","0.831504","-0.318512","9.562015","76991.000000","-3405.000000"
"9572","9571.000000","0.452464","0.832902","-0.318670","9.578622","76352.000000","-4044.000000"
"9573","9572.000000","0.449067","0.834837","-0.318410","9.595310","76602.000000","-4502.000000"
"9574","9573.000000","0.445972","0.836546","-0.318277","9.612092","76654.000000","-5014.000000"
"9575","9574.000000","0.443815","0.837557","-0.318631","9.628935","77187.000000","-4321.000000"
"9576","9575.000000","0.440371","0.838995","-0.319627","9.645838","75797.000000","-4503.000000"
"9577","9576.000000","0.436757","0.840510","-0.320603","9.662770","76033.000000","-4731.000000"
"9578","9577.000000","0.434214","0.842230","-0.319541","9.679717","76790.000000","-5062.000000"
"9579","9578.000000","0.431911","0.843213","-0.320069","9.696667","76646.000000","-4258.000000"
"9580","9579.000000","0.429438","0.843854","-0.321703","9.713613","76237.000000","-3763.000000"
"9581","9580.000000","0.426905","0.845207","-0.321523","9.730548","75356.000000","-4900.000000"
"9582","9581.000000","0.423908","0.846524","-0.322024","9.747454","76853.000000","-5239.000000"
"9583","9582.000000","0.421288","0.847533","-0.322808","9.764318","77877.000000","-4693.000000"
"9584","9583.000000","0.418110","0.848943","-0.323232","9.781141","76420.000000","-4488.000000"
"9585","9584.000000","0.414976","0.850432","-0.323358","9.797947","77570.000000","-3352.000000"
"9586","9585.000000","0.412825","0.851277","-0.323886","9.814705","77499.000000","-4779.000000"
"9587","9586.000000","0.409498","0.852618","-0.324581","9.831454","76989.000000","-4223.000000"
"9588","9587.000000","0.406985","0.853634","-0.325071","9.848180","76493.000000","-4019.000000"
"9589","9588.000000","0.404189","0.854318","-0.326759","9.864916","76884.000000","-3910.000000"
"9590","9589.000000","0.400376","0.855760","-0.327678","9.881642","75973.000000","-3469.000000"
"9591","9590.000000","0.397868","0.856714","-0.328241","9.898383","77610.000000","-3240.000000"
"9592","9591.000000","0.394168","0.857641","-0.330278","9.915164","75316.000000","-3116.000000"
"9593","9592.000000","0.392121","0.857859","-0.332144","9.931979","76454.000000","-3162.000000"
"9594","9593.000000","0.389704","0.858215","-0.334063","9.948815","76603.000000","-3827.000000"
"9595","9594.000000","0.386079","0.859518","-0.334920","9.965655","77361.000000","-4167.000000"
"9596","9595.000000","0.385018","0.859404","-0.336430","9.982528","76698.000000","-3798.000000"
"9597","9596.000000","0.383414","0.859375","-0.338332","9.999373","76521.000000","-4397.000000"
"9598","9597.000000","0.380098","0.860529","-0.339141","10.016178","76358.000000","-3676.000000"
"9599","9598.000000","0.378200","0.860926","-0.340250","10.032924","78513.000000","-5053.000000"
"9600","9599.000000","0.375870","0.861333","-0.341799","10.049606","75917.000000","-3793.000000"
"9601","9600.000000","0.372894","0.862345","-0.342507","10.066192","77495.000000","-4381.000000"
"9602","9601.000000","0.370025","0.863247","-0.343347","10.082666","76004.000000","-3740.000000"
"9603","9602.000000","0.367853","0.862881","-0.346585","10.099045","77654.000000","-4220.000000"
"9604","9603.000000","0.363939","0.863676","-0.348730","10.115311","77107.000000","-5565.000000"
"9605","9604.000000","0.360116","0.864540","-0.350554","10.131473","76466.000000","-4618.000000"
"9606","9605.000000","0.356905","0.865058","-0.352552","10.147540","75794.000000","-5214.000000"
"9607","9606.000000","0.355083","0.864862","-0.354865","10.163540","79978.000000","-4736.000000"
"9608","9607.000000","0.352892","0.865498","-0.355500","10.179484","75595.000000","-3941.000000"
"9609","9608.000000","0.350495","0.866030","-0.356575","10.195379","78177.000000","-4805.000000"
"9610","9609.000000","0.348732","0.865848","-0.358739","10.211243","75803.000000","-4503.000000"
"9611","9610.000000","0.346031","0.866058","-0.360840","10.227081","79560.000000","-4596.000000"
"9612","9611.000000","0.342527","0.867096","-0.361689","10.242884","75491.000000","-4903.000000"
"9613","9612.000000","0.339473","0.868389","-0.361466","10.258644","77287.000000","-4271.000000"
"9614","9613.000000","0.336760","0.869219","-0.362011","10.274356","77100.000000","-4870.000000"
"9615","9614.000000","0.332662","0.869704","-0.364624","10.290020","79824.000000","-6430.000000"
"9616","9615.000000","0.329255","0.869972","-0.367070","10.305612","76623.000000","-4565.000000"
"9617","9616.000000","0.325656","0.870809","-0.368294","10.321146","77884.000000","-4786.000000"
"9618","9617.000000","0.322210","0.871862","-0.368831","10.336601","76048.000000","-5784.000000"
"9619","9618.000000","0.319440","0.872190","-0.370463","10.351998","78516.000000","-3860.000000"
"9620","9619.000000","0.316853","0.872763","-0.371333","10.367301","77523.000000","-4715.000000"
"9621","9620.000000","0.314789","0.873081","-0.372340","10.382473","76102.000000","-4962.000000"
"9622","9621.000000","0.311089","0.873752","-0.373873","10.397517","76108.000000","-5188.000000"
"9623","9622.000000","0.308441","0.873845","-0.375845","10.412408","77782.000000","-4068.000000"
"9624","9623.000000","0.305411","0.874189","-0.377515","10.427166","75966.000000","-4792.000000"
"9625","9624.000000","0.301896","0.874128","-0.380472","10.441778","77747.000000","-3971.000000"
"9626","9625.000000","0.298920","0.874568","-0.381808","10.456245","75698.000000","-5180.000000"
"9627","9626.000000","0.296035","0.874848","-0.383412","10.470557","77972.000000","-6010.000000"
"9628","9627.000000","0.292104","0.875225","-0.385560","10.484713","77291.000000","-5053.000000"
"9629","9628.000000","0.289777","0.875641","-0.386370","10.498679","76435.000000","-4177.000000"
"9630","9629.000000","0.286250","0.876574","-0.386884","10.512468","77426.000000","-6032.000000"
"9631","9630.000000","0.282548","0.876505","-0.389751","10.526132","79628.000000","-4802.000000"
"9632","9631.000000","0.278846","0.876867","-0.391598","10.539661","75125.000000","-6395.000000"
"9633","9632.000000","0.275641","0.877711","-0.391975","10.553061","75688.000000","-5526.000000"
"9634","9633.000000","0.273257","0.877288","-0.394584","10.566338","75769.000000","-5093.000000"
"9635","9634.000000","0.270733","0.877385","-0.396105","10.579471","77066.000000","-5376.000000"
"9636","9635.000000","0.266702","0.878357","-0.396684","10.592447","76596.000000","-5370.000000"
"9637","9636.000000","0.264141","0.878805","-0.397405","10.605261","78170.000000","-5184.000000"
"9638","9637.000000","0.262402","0.878146","-0.400006","10.617903","77168.000000","-6068.000000"
"9639","9638.000000","0.259016","0.879090","-0.400139","10.630367","78818.000000","-6012.000000"
"9640","9639.000000","0.257761","0.879381","-0.400310","10.642647","75580.000000","-4692.000000"
"9641","9640.000000","0.254990","0.879574","-0.401658","10.654722","75842.000000","-5254.000000"
"9642","9641.000000","0.253347","0.880436","-0.400808","10.666620","76789.000000","-5843.000000"
"9643","9642.000000","0.250079","0.881128","-0.401340","10.678320","76722.000000","-5724.000000"
"9644","9643.000000","0.244666","0.882446","-0.401781","10.689821","76337.000000","-4749.000000"
"9645","9644.000000","0.242349","0.883198","-0.401532","10.701160","77093.000000","-5085.000000"
"9646","9645.000000","0.238485","0.883669","-0.402808","10.712336","75481.000000","-4479.000000"
"9647","9646.000000","0.235034","0.884783","-0.402390","10.723350","76204.000000","-5282.000000"
"9648","9647.000000","0.231798","0.884770","-0.404293","10.734226","78805.000000","-5563.000000"
"9649","9648.000000","0.229576","0.885197","-0.404624","10.744970","76168.000000","-6600.000000"
"9650","9649.000000","0.226608","0.885890","-0.404781","10.755576","76173.000000","-6111.000000"
"9651","9650.000000","0.222965","0.886228","-0.406062","10.766040","77150.000000","-5766.000000"
"9652","9651.000000","0.220046","0.886478","-0.407107","10.776351","78234.000000","-5714.000000"
"9653","9652.000000","0.217621","0.887408","-0.406385","10.786525","76422.000000","-4956.000000"
"9654","9653.000000","0.214499","0.888142","-0.406441","10.796529","76859.000000","-4409.000000"
"9655","9654.000000","0.212463","0.888009","-0.407799","10.806347","74847.000000","-5113.000000"
"9656","9655.000000","0.208621","0.888860","-0.407927","10.816001","76299.000000","-4397.000000"
"9657","9656.000000","0.204432","0.889702","-0.408214","10.825475","77964.000000","-5500.000000"
"9658","9657.000000","0.201332","0.889164","-0.410918","10.834786","77004.000000","-6390.000000"
"9659","9658.000000","0.196959","0.889358","-0.412613","10.843941","74672.000000","-5794.000000"
"9660","9659.000000","0.192994","0.890291","-0.412473","10.852968","76798.000000","-5530.000000"
"9661","9660.000000","0.188316","0.890811","-0.413513","10.861868","75728.000000","-5040.000000"
"9662","9661.000000","0.186197","0.890575","-0.414979","10.870635","76679.000000","-5463.000000"
"9663","9662.000000","0.182101","0.889862","-0.418311","10.879298","75365.000000","-5469.000000"
"9664","9663.000000","0.177967","0.890054","-0.419681","10.887891","77192.000000","-5972.000000"
"9665","9664.000000","0.175173","0.889808","-0.421373","10.896467","77534.000000","-4956.000000"
"9666","9665.000000","0.172088","0.889886","-0.422478","10.905001","77304.000000","-4376.000000"
