"V1","V2","V3","V4","V5","V6","V7"
"3995","3994.000000","0.109584","0.483185","0.868633","9.042448","82487.000000","-3427.000000"
"3996","3995.000000","0.108959","0.482049","0.869342","9.035846","81608.000000","-3978.000000"
"3997","3996.000000","0.108189","0.478789","0.871239","9.029102","83503.000000","-3609.000000"
"3998","3997.000000","0.106967","0.477532","0.872079","9.022236","82415.000000","-4401.000000"
"3999","3998.000000","0.105498","0.475272","0.873491","9.015270","81690.000000","-3564.000000"
"4000","3999.000000","0.105747","0.473100","0.874640","9.008250","83020.000000","-4462.000000"
"4001","4000.000000","0.105288","0.470186","0.876265","9.001190","80474.000000","-3532.000000"
"4002","4001.000000","0.104054","0.468243","0.877452","8.994118","82973.000000","-4361.000000"
"4003","4002.000000","0.102892","0.466515","0.878508","8.987021","82366.000000","-3352.000000"
"4004","4003.000000","0.101991","0.464366","0.879751","8.979917","83045.000000","-3209.000000"
"4005","4004.000000","0.102242","0.463271","0.880299","8.972829","83207.000000","-4561.000000"
"4006","4005.000000","0.100309","0.461675","0.881360","8.965777","79648.000000","-5022.000000"
"4007","4006.000000","0.098147","0.460420","0.882259","8.958753","82459.000000","-3107.000000"
"4008","4007.000000","0.096882","0.458121","0.883594","8.951724","83009.000000","-4079.000000"
"4009","4008.000000","0.096070","0.457234","0.884142","8.944696","81357.000000","-5499.000000"
"4010","4009.000000","0.095618","0.454131","0.885789","8.937627","82629.000000","-4589.000000"
"4011","4010.000000","0.093808","0.451851","0.887148","8.930498","80582.000000","-3734.000000"
"4012","4011.000000","0.092249","0.449553","0.888478","8.923335","84217.000000","-5923.000000"
"4013","4012.000000","0.089416","0.447295","0.889906","8.916118","82179.000000","-4561.000000"
"4014","4013.000000","0.087693","0.446342","0.890555","8.908825","82289.000000","-4793.000000"
"4015","4014.000000","0.086539","0.444600","0.891539","8.901450","81549.000000","-4295.000000"
"4016","4015.000000","0.083921","0.442396","0.892885","8.893992","82123.000000","-3775.000000"
"4017","4016.000000","0.082086","0.440067","0.894205","8.886438","82595.000000","-4501.000000"
"4018","4017.000000","0.080807","0.439001","0.894845","8.878835","81099.000000","-4619.000000"
"4019","4018.000000","0.079074","0.438637","0.895178","8.871156","82558.000000","-6480.000000"
"4020","4019.000000","0.076311","0.436763","0.896334","8.863414","82443.000000","-5505.000000"
"4021","4020.000000","0.073807","0.434523","0.897631","8.855616","82333.000000","-5001.000000"
"4022","4021.000000","0.073353","0.433083","0.898364","8.847721","80694.000000","-4946.000000"
"4023","4022.000000","0.072439","0.429945","0.899944","8.839763","81749.000000","-4895.000000"
"4024","4023.000000","0.070270","0.428648","0.900735","8.831770","82919.000000","-4229.000000"
"4025","4024.000000","0.069137","0.427583","0.901328","8.823749","82090.000000","-4740.000000"
"4026","4025.000000","0.066614","0.427136","0.901731","8.815678","80862.000000","-4254.000000"
"4027","4026.000000","0.064195","0.425268","0.902788","8.807621","82465.000000","-3875.000000"
"4028","4027.000000","0.061668","0.424205","0.903464","8.799556","81237.000000","-4613.000000"
"4029","4028.000000","0.060632","0.423358","0.903931","8.791492","82382.000000","-4352.000000"
"4030","4029.000000","0.059480","0.421261","0.904987","8.783441","80768.000000","-3162.000000"
"4031","4030.000000","0.059256","0.418416","0.906320","8.775433","81528.000000","-3592.000000"
"4032","4031.000000","0.056507","0.416657","0.907306","8.767502","82612.000000","-4558.000000"
"4033","4032.000000","0.054927","0.415359","0.907998","8.759655","81382.000000","-3462.000000"
"4034","4033.000000","0.052393","0.414887","0.908363","8.751916","82905.000000","-5535.000000"
"4035","4034.000000","0.050303","0.415430","0.908233","8.744275","82734.000000","-3900.000000"
"4036","4035.000000","0.047096","0.413424","0.909320","8.736748","81051.000000","-3755.000000"
"4037","4036.000000","0.045319","0.412127","0.909999","8.729314","81910.000000","-3520.000000"
"4038","4037.000000","0.043448","0.411261","0.910482","8.721952","79965.000000","-4691.000000"
"4039","4038.000000","0.043289","0.409217","0.911409","8.714682","80443.000000","-4485.000000"
"4040","4039.000000","0.041795","0.407504","0.912246","8.707478","82479.000000","-4217.000000"
"4041","4040.000000","0.040089","0.405792","0.913086","8.700317","79262.000000","-4842.000000"
"4042","4041.000000","0.038878","0.403729","0.914052","8.693192","80743.000000","-4549.000000"
"4043","4042.000000","0.036552","0.402075","0.914877","8.686112","80099.000000","-3729.000000"
"4044","4043.000000","0.035118","0.399999","0.915843","8.679069","79953.000000","-5421.000000"
"4045","4044.000000","0.033185","0.399508","0.916129","8.672106","81695.000000","-5997.000000"
"4046","4045.000000","0.030587","0.398274","0.916757","8.665245","82556.000000","-4880.000000"
"4047","4046.000000","0.028260","0.396499","0.917600","8.658494","81584.000000","-5220.000000"
"4048","4047.000000","0.026581","0.394427","0.918543","8.651865","81969.000000","-4095.000000"
"4049","4048.000000","0.025923","0.394201","0.918659","8.645346","80830.000000","-4750.000000"
"4050","4049.000000","0.023979","0.393729","0.918914","8.638937","81735.000000","-4495.000000"
"4051","4050.000000","0.024421","0.392457","0.919446","8.632645","82233.000000","-4867.000000"
"4052","4051.000000","0.023367","0.391016","0.920087","8.626448","82217.000000","-4221.000000"
"4053","4052.000000","0.022090","0.390119","0.920500","8.620326","81844.000000","-5804.000000"
"4054","4053.000000","0.021251","0.388747","0.921100","8.614257","82008.000000","-5234.000000"
"4055","4054.000000","0.019743","0.386916","0.921904","8.608219","81769.000000","-4679.000000"
"4056","4055.000000","0.018898","0.384836","0.922791","8.602220","81773.000000","-4057.000000"
"4057","4056.000000","0.018298","0.383618","0.923310","8.596239","80420.000000","-5300.000000"
"4058","4057.000000","0.017449","0.382154","0.923934","8.590289","83587.000000","-4619.000000"
"4059","4058.000000","0.017449","0.380638","0.924560","8.584386","80309.000000","-5067.000000"
"4060","4059.000000","0.015526","0.379955","0.924874","8.578523","82830.000000","-4612.000000"
"4061","4060.000000","0.013799","0.378185","0.925627","8.572742","82750.000000","-4996.000000"
"4062","4061.000000","0.012944","0.377526","0.925909","8.567051","81918.000000","-5962.000000"
"4063","4062.000000","0.012269","0.374737","0.927050","8.561458","81767.000000","-5563.000000"
"4064","4063.000000","0.012051","0.373144","0.927695","8.555991","83697.000000","-4879.000000"
"4065","4064.000000","0.011832","0.372181","0.928085","8.550629","80222.000000","-3872.000000"
"4066","4065.000000","0.012248","0.370659","0.928688","8.545380","82545.000000","-4981.000000"
"4067","4066.000000","0.010324","0.369961","0.928990","8.540222","79836.000000","-4444.000000"
"4068","4067.000000","0.009472","0.366395","0.930411","8.535155","82332.000000","-5844.000000"
"4069","4068.000000","0.009471","0.362710","0.931854","8.530179","82298.000000","-5500.000000"
"4070","4069.000000","0.009908","0.360765","0.932604","8.525331","82893.000000","-4977.000000"
"4071","4070.000000","0.009474","0.359352","0.933154","8.520575","81049.000000","-3825.000000"
"4072","4071.000000","0.007750","0.357569","0.933855","8.515903","84399.000000","-5531.000000"
"4073","4072.000000","0.007113","0.356918","0.934109","8.511330","81153.000000","-4807.000000"
"4074","4073.000000","0.006255","0.353503","0.935413","8.506857","83055.000000","-5103.000000"
"4075","4074.000000","0.005395","0.351993","0.935987","8.502491","82095.000000","-4437.000000"
"4076","4075.000000","0.005179","0.349818","0.936803","8.498217","81515.000000","-3273.000000"
"4077","4076.000000","0.004745","0.349606","0.936885","8.494080","82631.000000","-4709.000000"
"4078","4077.000000","0.005179","0.347640","0.937614","8.490049","82076.000000","-3922.000000"
"4079","4078.000000","0.004107","0.347185","0.937788","8.486097","81461.000000","-5225.000000"
"4080","4079.000000","0.002381","0.344852","0.938654","8.482180","82559.000000","-4875.000000"
"4081","4080.000000","0.001299","0.343255","0.939241","8.478290","81908.000000","-4472.000000"
"4082","4081.000000","0.001299","0.342612","0.939476","8.474412","82178.000000","-6992.000000"
"4083","4082.000000","-0.001085","0.341116","0.940021","8.470525","80150.000000","-4156.000000"
"4084","4083.000000","-0.001951","0.338642","0.940913","8.466607","83626.000000","-4024.000000"
"4085","4084.000000","-0.001301","0.336652","0.941628","8.462644","82498.000000","-6152.000000"
"4086","4085.000000","-0.001303","0.335579","0.942011","8.458627","81355.000000","-5895.000000"
"4087","4086.000000","-0.001960","0.332899","0.942960","8.454543","80410.000000","-5164.000000"
"4088","4087.000000","-0.003049","0.329912","0.944007","8.450413","83925.000000","-7197.000000"
"4089","4088.000000","-0.004140","0.328357","0.944545","8.446244","80215.000000","-5231.000000"
"4090","4089.000000","-0.005665","0.327247","0.944922","8.442080","82928.000000","-5658.000000"
"4091","4090.000000","-0.006314","0.324830","0.945751","8.437908","81101.000000","-6075.000000"
"4092","4091.000000","-0.006962","0.323716","0.946129","8.433733","81105.000000","-5721.000000"
"4093","4092.000000","-0.006961","0.322152","0.946662","8.429548","81443.000000","-5415.000000"
"4094","4093.000000","-0.007823","0.321819","0.946769","8.425332","81863.000000","-4645.000000"
"4095","4094.000000","-0.007606","0.319021","0.947717","8.421100","81441.000000","-4373.000000"
"4096","4095.000000","-0.007820","0.318238","0.947979","8.416828","82056.000000","-4716.000000"
"4097","4096.000000","-0.008034","0.317455","0.948239","8.412517","80769.000000","-5481.000000"
"4098","4097.000000","-0.008906","0.316476","0.948559","8.408153","83392.000000","-5196.000000"
"4099","4098.000000","-0.009780","0.314908","0.949072","8.403757","80551.000000","-4423.000000"
"4100","4099.000000","-0.011317","0.311437","0.950199","8.399292","83972.000000","-6346.000000"
"4101","4100.000000","-0.012409","0.309796","0.950722","8.394803","81146.000000","-5236.000000"
"4102","4101.000000","-0.013284","0.308153","0.951244","8.390304","82446.000000","-5818.000000"
"4103","4102.000000","-0.013084","0.306830","0.951674","8.385788","81928.000000","-5206.000000"
"4104","4103.000000","-0.014823","0.305185","0.952178","8.381277","83464.000000","-5226.000000"
"4105","4104.000000","-0.016565","0.303405","0.952718","8.376778","81696.000000","-4142.000000"
"4106","4105.000000","-0.016995","0.301766","0.953231","8.372314","81601.000000","-5463.000000"
"4107","4106.000000","-0.018061","0.300072","0.953746","8.367870","81413.000000","-4883.000000"
"4108","4107.000000","-0.018489","0.298435","0.954251","8.363453","82449.000000","-6921.000000"
"4109","4108.000000","-0.019799","0.296122","0.954945","8.359026","83221.000000","-6511.000000"
"4110","4109.000000","-0.020009","0.294485","0.955446","8.354590","81674.000000","-5370.000000"
"4111","4110.000000","-0.019796","0.293891","0.955634","8.350098","82803.000000","-4719.000000"
"4112","4111.000000","-0.020219","0.292192","0.956146","8.345538","82934.000000","-4904.000000"
"4113","4112.000000","-0.020681","0.290181","0.956748","8.340923","81893.000000","-4399.000000"
"4114","4113.000000","-0.022447","0.289414","0.956941","8.336261","82189.000000","-5101.000000"
"4115","4114.000000","-0.023547","0.287148","0.957597","8.331545","82295.000000","-5603.000000"
"4116","4115.000000","-0.024901","0.286357","0.957799","8.326744","81629.000000","-5883.000000"
"4117","4116.000000","-0.025327","0.284711","0.958279","8.321881","82710.000000","-6426.000000"
"4118","4117.000000","-0.025791","0.284143","0.958435","8.316963","83345.000000","-5293.000000"
"4119","4118.000000","-0.027965","0.283144","0.958670","8.312020","83091.000000","-5471.000000"
"4120","4119.000000","-0.027534","0.281681","0.959113","8.307036","82718.000000","-5100.000000"
"4121","4120.000000","-0.029952","0.279186","0.959770","8.302005","82807.000000","-5559.000000"
"4122","4121.000000","-0.031741","0.277790","0.960117","8.296926","85692.000000","-6344.000000"
"4123","4122.000000","-0.033477","0.276127","0.960538","8.291799","82995.000000","-6073.000000"
"4124","4123.000000","-0.034796","0.275306","0.960727","8.286601","85206.000000","-5912.000000"
"4125","4124.000000","-0.034585","0.273834","0.961155","8.281341","83468.000000","-6854.000000"
"4126","4125.000000","-0.036741","0.272715","0.961393","8.276040","84273.000000","-6233.000000"
"4127","4126.000000","-0.037857","0.269810","0.962169","8.270675","81885.000000","-6347.000000"
"4128","4127.000000","-0.038949","0.269799","0.962129","8.265247","84799.000000","-6339.000000"
"4129","4128.000000","-0.039369","0.268147","0.962573","8.259733","84437.000000","-7041.000000"
"4130","4129.000000","-0.041160","0.267541","0.962667","8.254179","85386.000000","-6738.000000"
"4131","4130.000000","-0.042200","0.267191","0.962719","8.248620","83072.000000","-7290.000000"
"4132","4131.000000","-0.043718","0.264715","0.963335","8.243065","84229.000000","-5955.000000"
"4133","4132.000000","-0.044143","0.262454","0.963934","8.237537","85128.000000","-5906.000000"
"4134","4133.000000","-0.044567","0.260193","0.964528","8.232028","83563.000000","-6201.000000"
"4135","4134.000000","-0.046986","0.258534","0.964859","8.226537","84205.000000","-6369.000000"
"4136","4135.000000","-0.047401","0.256884","0.965279","8.221066","82656.000000","-5814.000000"
"4137","4136.000000","-0.047951","0.256539","0.965344","8.215628","84297.000000","-6011.000000"
"4138","4137.000000","-0.049274","0.255965","0.965429","8.210248","82271.000000","-6193.000000"
"4139","4138.000000","-0.050782","0.253693","0.965951","8.204939","83053.000000","-4269.000000"
"4140","4139.000000","-0.051955","0.252570","0.966183","8.199664","81329.000000","-6217.000000"
"4141","4140.000000","-0.053273","0.251735","0.966329","8.194409","83881.000000","-5581.000000"
"4142","4141.000000","-0.055288","0.249562","0.966779","8.189173","80437.000000","-6545.000000"
"4143","4142.000000","-0.056605","0.248056","0.967091","8.183948","85293.000000","-7511.000000"
"4144","4143.000000","-0.057086","0.247591","0.967181","8.178736","81722.000000","-7232.000000"
"4145","4144.000000","-0.058275","0.247120","0.967231","8.173535","83454.000000","-5572.000000"
"4146","4145.000000","-0.058565","0.245008","0.967750","8.168331","81580.000000","-5292.000000"
"4147","4146.000000","-0.058578","0.245060","0.967737","8.163115","81086.000000","-5486.000000"
"4148","4147.000000","-0.060526","0.243639","0.967976","8.157859","81445.000000","-6819.000000"
"4149","4148.000000","-0.062346","0.240824","0.968564","8.152576","83469.000000","-6711.000000"
"4150","4149.000000","-0.063463","0.239359","0.968855","8.147306","80515.000000","-6717.000000"
