"V1","V2","V3","V4","V5","V6","V7"
"3071","3070.000000","-0.768557","0.189761","-0.610992","8.906624","83284.000000","-13728.000000"
"3072","3071.000000","-0.768120","0.192152","-0.610794","8.902176","83916.000000","-14742.000000"
"3073","3072.000000","-0.766770","0.195527","-0.611419","8.897760","82886.000000","-13432.000000"
"3074","3073.000000","-0.766562","0.197595","-0.611014","8.893390","84621.000000","-14941.000000"
"3075","3074.000000","-0.765865","0.199907","-0.611137","8.889046","82983.000000","-13881.000000"
"3076","3075.000000","-0.764824","0.203726","-0.611179","8.884686","85855.000000","-14791.000000"
"3077","3076.000000","-0.764112","0.207489","-0.610804","8.880303","82793.000000","-13857.000000"
"3078","3077.000000","-0.763072","0.209038","-0.611575","8.875896","83953.000000","-14929.000000"
"3079","3078.000000","-0.762554","0.211416","-0.611404","8.871481","82655.000000","-13295.000000"
"3080","3079.000000","-0.762183","0.214440","-0.610814","8.867099","84157.000000","-14097.000000"
"3081","3080.000000","-0.761333","0.216067","-0.611300","8.862742","83552.000000","-13864.000000"
"3082","3081.000000","-0.760242","0.217559","-0.612127","8.858411","85235.000000","-13785.000000"
"3083","3082.000000","-0.759988","0.218075","-0.612260","8.854113","82354.000000","-14420.000000"
"3084","3083.000000","-0.758936","0.219609","-0.613015","8.849848","85561.000000","-15145.000000"
"3085","3084.000000","-0.759237","0.221808","-0.611850","8.845609","84066.000000","-14814.000000"
"3086","3085.000000","-0.759317","0.223743","-0.611045","8.841423","84218.000000","-13562.000000"
"3087","3086.000000","-0.759394","0.225681","-0.610236","8.837285","81825.000000","-12991.000000"
"3088","3087.000000","-0.760039","0.228400","-0.608420","8.833201","86106.000000","-13610.000000"
"3089","3088.000000","-0.760135","0.229424","-0.607914","8.829122","81802.000000","-13218.000000"
"3090","3089.000000","-0.759857","0.231187","-0.607594","8.825048","84147.000000","-13789.000000"
"3091","3090.000000","-0.760431","0.233176","-0.606113","8.820986","82183.000000","-12341.000000"
"3092","3091.000000","-0.760985","0.234746","-0.604811","8.816929","85661.000000","-15183.000000"
"3093","3092.000000","-0.761000","0.235161","-0.604630","8.812899","84554.000000","-14998.000000"
"3094","3093.000000","-0.761104","0.236589","-0.603943","8.808867","86025.000000","-15847.000000"
"3095","3094.000000","-0.761452","0.237106","-0.603301","8.804840","82553.000000","-14433.000000"
"3096","3095.000000","-0.760743","0.237747","-0.603942","8.800811","85555.000000","-14421.000000"
"3097","3096.000000","-0.760742","0.239215","-0.603364","8.796766","82683.000000","-14437.000000"
"3098","3097.000000","-0.760348","0.241015","-0.603143","8.792691","85459.000000","-13805.000000"
"3099","3098.000000","-0.759461","0.244112","-0.603016","8.788642","82510.000000","-13644.000000"
"3100","3099.000000","-0.759035","0.245092","-0.603155","8.784620","84547.000000","-14395.000000"
"3101","3100.000000","-0.758853","0.247542","-0.602383","8.780645","83659.000000","-14885.000000"
"3102","3101.000000","-0.758061","0.249378","-0.602623","8.776718","84882.000000","-14550.000000"
"3103","3102.000000","-0.757910","0.251508","-0.601927","8.772824","83748.000000","-14710.000000"
"3104","3103.000000","-0.757819","0.253010","-0.601413","8.769021","84458.000000","-14234.000000"
"3105","3104.000000","-0.758218","0.254030","-0.600478","8.765336","81469.000000","-13393.000000"
"3106","3105.000000","-0.757418","0.255858","-0.600711","8.761784","84872.000000","-14984.000000"
"3107","3106.000000","-0.756393","0.258982","-0.600665","8.758400","83873.000000","-14705.000000"
"3108","3107.000000","-0.755963","0.261559","-0.600089","8.755199","84352.000000","-14434.000000"
"3109","3108.000000","-0.755680","0.262677","-0.599957","8.752145","84724.000000","-14810.000000"
"3110","3109.000000","-0.755259","0.264872","-0.599523","8.749238","84093.000000","-13779.000000"
"3111","3110.000000","-0.754669","0.266851","-0.599388","8.746450","84748.000000","-14916.000000"
"3112","3111.000000","-0.754227","0.268245","-0.599322","8.743818","84642.000000","-13752.000000"
"3113","3112.000000","-0.753313","0.270284","-0.599556","8.741319","84041.000000","-14005.000000"
"3114","3113.000000","-0.753790","0.272390","-0.598000","8.738933","84937.000000","-14319.000000"
"3115","3114.000000","-0.754212","0.274721","-0.596399","8.736666","84036.000000","-13222.000000"
"3116","3115.000000","-0.754043","0.278568","-0.594827","8.734512","84710.000000","-14452.000000"
"3117","3116.000000","-0.753766","0.281241","-0.593920","8.732478","83120.000000","-15266.000000"
"3118","3117.000000","-0.752726","0.283331","-0.594245","8.730550","85389.000000","-14883.000000"
"3119","3118.000000","-0.752216","0.286132","-0.593549","8.728714","85993.000000","-13719.000000"
"3120","3119.000000","-0.752608","0.288459","-0.591923","8.726963","85662.000000","-15186.000000"
"3121","3120.000000","-0.751706","0.291646","-0.591507","8.725282","83555.000000","-13327.000000"
"3122","3121.000000","-0.750659","0.294694","-0.591326","8.723643","82677.000000","-14659.000000"
"3123","3122.000000","-0.750503","0.296615","-0.590564","8.722047","85067.000000","-13499.000000"
"3124","3123.000000","-0.749274","0.299079","-0.590881","8.720492","84986.000000","-15488.000000"
"3125","3124.000000","-0.748834","0.301910","-0.589998","8.718959","83255.000000","-14215.000000"
"3126","3125.000000","-0.749144","0.304074","-0.588492","8.717454","82953.000000","-14631.000000"
"3127","3126.000000","-0.749239","0.305668","-0.587543","8.715927","84472.000000","-13064.000000"
"3128","3127.000000","-0.749310","0.308996","-0.585710","8.714400","85761.000000","-15627.000000"
"3129","3128.000000","-0.748064","0.310480","-0.586517","8.712852","81997.000000","-14135.000000"
"3130","3129.000000","-0.746756","0.312584","-0.587066","8.711296","84054.000000","-15948.000000"
"3131","3130.000000","-0.745773","0.317190","-0.585843","8.709754","84621.000000","-14801.000000"
"3132","3131.000000","-0.746261","0.319514","-0.583957","8.708219","82525.000000","-14457.000000"
"3133","3132.000000","-0.745704","0.323057","-0.582718","8.706726","84451.000000","-13767.000000"
"3134","3133.000000","-0.745969","0.325179","-0.581196","8.705261","84842.000000","-13998.000000"
"3135","3134.000000","-0.744687","0.329245","-0.580550","8.703796","84452.000000","-14030.000000"
"3136","3135.000000","-0.743058","0.332108","-0.581007","8.702331","83782.000000","-15508.000000"
"3137","3136.000000","-0.741037","0.335202","-0.581810","8.700880","83151.000000","-13685.000000"
"3138","3137.000000","-0.739680","0.337606","-0.582147","8.699415","82349.000000","-14455.000000"
"3139","3138.000000","-0.738451","0.340637","-0.581942","8.697978","85253.000000","-13543.000000"
"3140","3139.000000","-0.737504","0.343363","-0.581540","8.696561","83122.000000","-14746.000000"
"3141","3140.000000","-0.735465","0.346073","-0.582516","8.695159","86108.000000","-14468.000000"
"3142","3141.000000","-0.734490","0.348719","-0.582168","8.693764","82919.000000","-13873.000000"
"3143","3142.000000","-0.734127","0.352051","-0.580619","8.692361","85388.000000","-14142.000000"
"3144","3143.000000","-0.732691","0.356045","-0.579997","8.690958","85101.000000","-14721.000000"
"3145","3144.000000","-0.730637","0.360470","-0.579855","8.689584","84367.000000","-14633.000000"
"3146","3145.000000","-0.730148","0.362773","-0.579033","8.688251","82896.000000","-14402.000000"
"3147","3146.000000","-0.727875","0.366356","-0.579640","8.686998","85327.000000","-15249.000000"
"3148","3147.000000","-0.726850","0.368380","-0.579643","8.685851","83264.000000","-14656.000000"
"3149","3148.000000","-0.726738","0.370257","-0.578587","8.684810","83065.000000","-13963.000000"
"3150","3149.000000","-0.725093","0.372808","-0.579012","8.683848","83174.000000","-13582.000000"
"3151","3150.000000","-0.723539","0.376018","-0.578880","8.682993","84641.000000","-14323.000000"
"3152","3151.000000","-0.721747","0.380083","-0.578461","8.682266","84159.000000","-14185.000000"
"3153","3152.000000","-0.720889","0.383040","-0.577581","8.681660","84215.000000","-14797.000000"
"3154","3153.000000","-0.719723","0.384884","-0.577809","8.681161","82705.000000","-13925.000000"
"3155","3154.000000","-0.718535","0.387071","-0.577826","8.680776","84604.000000","-14568.000000"
"3156","3155.000000","-0.716673","0.389638","-0.578414","8.680469","83709.000000","-14653.000000"
"3157","3156.000000","-0.715764","0.390878","-0.578703","8.680220","83822.000000","-13546.000000"
"3158","3157.000000","-0.714794","0.392991","-0.578470","8.680013","84279.000000","-15137.000000"
"3159","3158.000000","-0.713334","0.396082","-0.578164","8.679835","83168.000000","-14348.000000"
"3160","3159.000000","-0.711794","0.397831","-0.578861","8.679735","84610.000000","-15670.000000"
"3161","3160.000000","-0.710292","0.400219","-0.579060","8.679721","83408.000000","-14950.000000"
"3162","3161.000000","-0.709574","0.403090","-0.577948","8.679785","82039.000000","-12697.000000"
"3163","3162.000000","-0.708212","0.405658","-0.577821","8.679927","83560.000000","-15358.000000"
"3164","3163.000000","-0.706962","0.407974","-0.577722","8.680148","84104.000000","-14602.000000"
"3165","3164.000000","-0.705494","0.410654","-0.577617","8.680434","85479.000000","-14619.000000"
"3166","3165.000000","-0.703895","0.413587","-0.577475","8.680811","83552.000000","-14310.000000"
"3167","3166.000000","-0.703528","0.415304","-0.576690","8.681275","81604.000000","-14640.000000"
"3168","3167.000000","-0.702630","0.417956","-0.575867","8.681824","85941.000000","-14133.000000"
"3169","3168.000000","-0.702550","0.419840","-0.574594","8.682465","85148.000000","-14782.000000"
"3170","3169.000000","-0.701137","0.422514","-0.574359","8.683164","83759.000000","-15469.000000"
"3171","3170.000000","-0.701407","0.424174","-0.572804","8.683877","82400.000000","-13816.000000"
"3172","3171.000000","-0.700670","0.425699","-0.572575","8.684625","85111.000000","-14297.000000"
"3173","3172.000000","-0.700030","0.427275","-0.572184","8.685416","85398.000000","-14666.000000"
"3174","3173.000000","-0.699782","0.429729","-0.570647","8.686257","84153.000000","-15163.000000"
"3175","3174.000000","-0.698108","0.432894","-0.570305","8.687141","82367.000000","-14955.000000"
"3176","3175.000000","-0.696752","0.434180","-0.570986","8.688052","86008.000000","-15768.000000"
"3177","3176.000000","-0.695895","0.436584","-0.570197","8.689007","84897.000000","-15323.000000"
"3178","3177.000000","-0.695150","0.438450","-0.569674","8.690004","81921.000000","-14093.000000"
"3179","3178.000000","-0.695102","0.441054","-0.567719","8.691044","82223.000000","-14065.000000"
"3180","3179.000000","-0.693676","0.442976","-0.567967","8.692119","84599.000000","-14223.000000"
"3181","3180.000000","-0.693875","0.444013","-0.566912","8.693259","85973.000000","-15189.000000"
"3182","3181.000000","-0.693188","0.446047","-0.566155","8.694455","83121.000000","-13525.000000"
"3183","3182.000000","-0.691644","0.448937","-0.565760","8.695722","82477.000000","-13731.000000"
"3184","3183.000000","-0.690085","0.450916","-0.566089","8.697038","85519.000000","-13209.000000"
"3185","3184.000000","-0.690434","0.451465","-0.565226","8.698412","84757.000000","-12861.000000"
"3186","3185.000000","-0.690492","0.452941","-0.563973","8.699856","82726.000000","-13106.000000"
"3187","3186.000000","-0.691563","0.453980","-0.561821","8.701357","82710.000000","-14034.000000"
"3188","3187.000000","-0.691417","0.456345","-0.560081","8.702914","84046.000000","-13796.000000"
"3189","3188.000000","-0.690919","0.458630","-0.558828","8.704557","86572.000000","-15092.000000"
"3190","3189.000000","-0.690161","0.460902","-0.557896","8.706306","80936.000000","-13792.000000"
"3191","3190.000000","-0.689673","0.463032","-0.556733","8.708147","82655.000000","-13707.000000"
"3192","3191.000000","-0.688885","0.464331","-0.556627","8.710066","84617.000000","-15101.000000"
"3193","3192.000000","-0.688239","0.465168","-0.556727","8.712048","84177.000000","-13011.000000"
"3194","3193.000000","-0.687959","0.467042","-0.555504","8.714129","83417.000000","-14507.000000"
"3195","3194.000000","-0.688357","0.467940","-0.554253","8.716295","83143.000000","-13863.000000"
"3196","3195.000000","-0.687535","0.470256","-0.553312","8.718532","83954.000000","-14350.000000"
"3197","3196.000000","-0.687023","0.471986","-0.552476","8.720838","87012.000000","-14028.000000"
"3198","3197.000000","-0.686228","0.475099","-0.550792","8.723244","82011.000000","-13407.000000"
"3199","3198.000000","-0.686026","0.476295","-0.550010","8.725741","84173.000000","-14129.000000"
"3200","3199.000000","-0.685671","0.478828","-0.548251","8.728330","85138.000000","-13970.000000"
"3201","3200.000000","-0.685276","0.480620","-0.547175","8.731024","85836.000000","-13666.000000"
"3202","3201.000000","-0.685211","0.481095","-0.546840","8.733802","83062.000000","-15552.000000"
"3203","3202.000000","-0.686007","0.481604","-0.545391","8.736678","84509.000000","-13605.000000"
"3204","3203.000000","-0.685174","0.484335","-0.544018","8.739646","85195.000000","-13173.000000"
"3205","3204.000000","-0.684260","0.487337","-0.542485","8.742719","86299.000000","-14363.000000"
"3206","3205.000000","-0.684928","0.489268","-0.539898","8.745890","82893.000000","-14827.000000"
"3207","3206.000000","-0.684488","0.491525","-0.538404","8.749152","84638.000000","-13454.000000"
"3208","3207.000000","-0.683480","0.493440","-0.537933","8.752483","84950.000000","-13348.000000"
"3209","3208.000000","-0.682930","0.495148","-0.537061","8.755855","84898.000000","-14384.000000"
"3210","3209.000000","-0.682596","0.496971","-0.535801","8.759255","84411.000000","-14645.000000"
"3211","3210.000000","-0.681844","0.499199","-0.534687","8.762646","84998.000000","-13102.000000"
"3212","3211.000000","-0.679919","0.502436","-0.534104","8.766050","83987.000000","-13497.000000"
"3213","3212.000000","-0.678864","0.504954","-0.533072","8.769446","87530.000000","-15272.000000"
"3214","3213.000000","-0.677531","0.507025","-0.532802","8.772847","84038.000000","-13928.000000"
"3215","3214.000000","-0.677128","0.508142","-0.532249","8.776219","83418.000000","-12928.000000"
"3216","3215.000000","-0.676181","0.509141","-0.532498","8.779590","85949.000000","-15555.000000"
"3217","3216.000000","-0.675776","0.510607","-0.531607","8.782987","86354.000000","-15436.000000"
"3218","3217.000000","-0.674973","0.513300","-0.530033","8.786390","84005.000000","-12927.000000"
"3219","3218.000000","-0.673859","0.514986","-0.529814","8.789792","83287.000000","-13291.000000"
"3220","3219.000000","-0.672001","0.517250","-0.529969","8.793228","83611.000000","-13675.000000"
"3221","3220.000000","-0.670664","0.519300","-0.529658","8.796718","86116.000000","-14256.000000"
"3222","3221.000000","-0.670517","0.520703","-0.528464","8.800271","83583.000000","-12825.000000"
"3223","3222.000000","-0.668777","0.523585","-0.527821","8.803885","82313.000000","-12429.000000"
"3224","3223.000000","-0.667610","0.525625","-0.527271","8.807533","82589.000000","-12603.000000"
"3225","3224.000000","-0.667585","0.527053","-0.525876","8.811228","85233.000000","-13681.000000"
"3226","3225.000000","-0.667749","0.527889","-0.524828","8.814929","85697.000000","-14123.000000"
"3227","3226.000000","-0.667023","0.529522","-0.524106","8.818594","83701.000000","-12815.000000"
"3228","3227.000000","-0.665310","0.531306","-0.524477","8.822222","83766.000000","-14102.000000"
"3229","3228.000000","-0.663403","0.534251","-0.523900","8.825821","85399.000000","-13707.000000"
