"V1","V2","V3","V4","V5","V6","V7"
"5287","5286.000000","-0.466807","0.834074","0.293961","7.134074","84932.000000","-12232.000000"
"5288","5287.000000","-0.465561","0.834774","0.293948","7.105111","82700.000000","-11668.000000"
"5289","5288.000000","-0.464927","0.835300","0.293457","7.076065","84656.000000","-10558.000000"
"5290","5289.000000","-0.464129","0.835726","0.293508","7.046917","85016.000000","-11632.000000"
"5291","5290.000000","-0.462529","0.836619","0.293490","7.017658","85183.000000","-13325.000000"
"5292","5291.000000","-0.462403","0.836834","0.293076","6.988276","83775.000000","-10847.000000"
"5293","5292.000000","-0.463019","0.836713","0.292446","6.958834","83889.000000","-12731.000000"
"5294","5293.000000","-0.463593","0.836228","0.292924","6.929365","84095.000000","-12481.000000"
"5295","5294.000000","-0.462835","0.836963","0.292021","6.899859","83969.000000","-11491.000000"
"5296","5295.000000","-0.462872","0.837275","0.291067","6.870288","82192.000000","-11332.000000"
"5297","5296.000000","-0.464001","0.837252","0.289330","6.840644","83505.000000","-11709.000000"
"5298","5297.000000","-0.464322","0.836899","0.289836","6.810897","85623.000000","-13147.000000"
"5299","5298.000000","-0.463335","0.837165","0.290648","6.781066","82858.000000","-11656.000000"
"5300","5299.000000","-0.463495","0.837062","0.290687","6.751196","83562.000000","-11898.000000"
"5301","5300.000000","-0.462485","0.837966","0.289691","6.721285","85179.000000","-12249.000000"
"5302","5301.000000","-0.461956","0.838706","0.288389","6.691296","83750.000000","-11874.000000"
"5303","5302.000000","-0.460972","0.838969","0.289199","6.661228","85474.000000","-11978.000000"
"5304","5303.000000","-0.460972","0.838969","0.289199","6.631089","82085.000000","-12399.000000"
"5305","5304.000000","-0.460784","0.839311","0.288506","6.600887","85383.000000","-13069.000000"
"5306","5305.000000","-0.461583","0.839044","0.288005","6.570612","83874.000000","-12286.000000"
"5307","5306.000000","-0.461577","0.838548","0.289455","6.540282","83674.000000","-13364.000000"
"5308","5307.000000","-0.461257","0.838803","0.289226","6.509924","83942.000000","-12416.000000"
"5309","5308.000000","-0.461791","0.838362","0.289651","6.479588","83743.000000","-12485.000000"
"5310","5309.000000","-0.463027","0.837476","0.290241","6.449266","83913.000000","-12905.000000"
"5311","5310.000000","-0.462934","0.837747","0.289607","6.418986","85140.000000","-13518.000000"
"5312","5311.000000","-0.462588","0.838243","0.288723","6.388805","85760.000000","-13452.000000"
"5313","5312.000000","-0.462727","0.838480","0.287811","6.358726","85374.000000","-13066.000000"
"5314","5313.000000","-0.461683","0.838874","0.288340","6.328759","86101.000000","-12935.000000"
"5315","5314.000000","-0.462571","0.838879","0.286896","6.298936","83877.000000","-12155.000000"
"5316","5315.000000","-0.463713","0.838512","0.286126","6.269276","83792.000000","-12094.000000"
"5317","5316.000000","-0.463587","0.838722","0.285713","6.239801","84364.000000","-11928.000000"
"5318","5317.000000","-0.464468","0.837788","0.287020","6.210453","85517.000000","-13053.000000"
"5319","5318.000000","-0.463012","0.838709","0.286684","6.181216","84315.000000","-10967.000000"
"5320","5319.000000","-0.463190","0.837969","0.288553","6.152081","84366.000000","-11116.000000"
"5321","5320.000000","-0.464749","0.837470","0.287493","6.123040","86302.000000","-13670.000000"
"5322","5321.000000","-0.464530","0.837951","0.286444","6.094094","87067.000000","-14337.000000"
"5323","5322.000000","-0.463862","0.838455","0.286052","6.065224","84424.000000","-11970.000000"
"5324","5323.000000","-0.463609","0.838877","0.285223","6.036463","85466.000000","-12110.000000"
"5325","5324.000000","-0.463263","0.839026","0.285347","6.007802","84616.000000","-12060.000000"
"5326","5325.000000","-0.462377","0.839713","0.284764","5.979284","84383.000000","-11743.000000"
"5327","5326.000000","-0.461458","0.840340","0.284404","5.950911","85749.000000","-12829.000000"
"5328","5327.000000","-0.460443","0.840545","0.285441","5.922737","83652.000000","-12302.000000"
"5329","5328.000000","-0.460315","0.840755","0.285027","5.894744","84367.000000","-12317.000000"
"5330","5329.000000","-0.461555","0.840317","0.284314","5.866925","86612.000000","-12594.000000"
"5331","5330.000000","-0.462003","0.840293","0.283656","5.839269","85402.000000","-12030.000000"
"5332","5331.000000","-0.462450","0.839827","0.284305","5.811789","84458.000000","-12548.000000"
"5333","5332.000000","-0.462642","0.839978","0.283547","5.784543","85331.000000","-13633.000000"
"5334","5333.000000","-0.463755","0.839453","0.283285","5.757523","86399.000000","-13165.000000"
"5335","5334.000000","-0.464544","0.839035","0.283229","5.730743","84744.000000","-12238.000000"
"5336","5335.000000","-0.463629","0.839662","0.282872","5.704163","83835.000000","-11479.000000"
"5337","5336.000000","-0.464132","0.839362","0.282936","5.677797","84842.000000","-12760.000000"
"5338","5337.000000","-0.464099","0.839256","0.283306","5.651648","85509.000000","-12901.000000"
"5339","5338.000000","-0.465426","0.838300","0.283956","5.625696","84528.000000","-12318.000000"
"5340","5339.000000","-0.466693","0.838157","0.282294","5.599944","84126.000000","-12414.000000"
"5341","5340.000000","-0.468019","0.837444","0.282216","5.574428","84586.000000","-11848.000000"
"5342","5341.000000","-0.468363","0.837002","0.282954","5.549162","86323.000000","-12235.000000"
"5343","5342.000000","-0.468678","0.836942","0.282610","5.524093","84501.000000","-12651.000000"
"5344","5343.000000","-0.469688","0.836775","0.281426","5.499191","83792.000000","-12566.000000"
"5345","5344.000000","-0.470631","0.836005","0.282137","5.474482","86835.000000","-13171.000000"
"5346","5345.000000","-0.469150","0.836680","0.282603","5.449990","86613.000000","-13269.000000"
"5347","5346.000000","-0.469342","0.836189","0.283737","5.425684","86409.000000","-12951.000000"
"5348","5347.000000","-0.470132","0.835764","0.283680","5.401568","83661.000000","-11837.000000"
"5349","5348.000000","-0.470477","0.835812","0.282965","5.377630","84579.000000","-13415.000000"
"5350","5349.000000","-0.470664","0.835472","0.283658","5.353862","85468.000000","-12744.000000"
"5351","5350.000000","-0.472109","0.834543","0.283992","5.330242","85038.000000","-11550.000000"
"5352","5351.000000","-0.471131","0.834768","0.284954","5.306738","83971.000000","-11891.000000"
"5353","5352.000000","-0.472269","0.834584","0.283604","5.283351","86537.000000","-12329.000000"
"5354","5353.000000","-0.473143","0.834289","0.283015","5.260058","85121.000000","-12317.000000"
"5355","5354.000000","-0.473520","0.834343","0.282226","5.236815","85642.000000","-11826.000000"
"5356","5355.000000","-0.473083","0.834368","0.282882","5.213610","84765.000000","-12227.000000"
"5357","5356.000000","-0.474450","0.833742","0.282439","5.190444","82732.000000","-11208.000000"
"5358","5357.000000","-0.474484","0.834044","0.281490","5.167282","86000.000000","-13008.000000"
"5359","5358.000000","-0.475508","0.833349","0.281818","5.144161","86567.000000","-14281.000000"
"5360","5359.000000","-0.474534","0.833823","0.282057","5.121105","84118.000000","-12330.000000"
"5361","5360.000000","-0.474624","0.833557","0.282693","5.098166","84336.000000","-12594.000000"
"5362","5361.000000","-0.474351","0.834112","0.281510","5.075343","86383.000000","-12815.000000"
"5363","5362.000000","-0.475608","0.833223","0.282021","5.052665","85065.000000","-12853.000000"
"5364","5363.000000","-0.476741","0.832296","0.282845","5.030117","84335.000000","-12647.000000"
"5365","5364.000000","-0.476706","0.831993","0.283794","5.007703","84632.000000","-12810.000000"
"5366","5365.000000","-0.475609","0.832680","0.283620","4.985399","85924.000000","-12534.000000"
"5367","5366.000000","-0.476254","0.831931","0.284735","4.963192","85898.000000","-12676.000000"
"5368","5367.000000","-0.476045","0.832655","0.282962","4.941083","84801.000000","-12925.000000"
"5369","5368.000000","-0.476256","0.832177","0.284010","4.919063","84350.000000","-11634.000000"
"5370","5369.000000","-0.476567","0.832117","0.283665","4.897132","86100.000000","-11772.000000"
"5371","5370.000000","-0.476333","0.832314","0.283480","4.875243","85664.000000","-12870.000000"
"5372","5371.000000","-0.477090","0.831825","0.283642","4.853423","83443.000000","-12087.000000"
"5373","5372.000000","-0.477848","0.831334","0.283805","4.831606","83101.000000","-12815.000000"
"5374","5373.000000","-0.478603","0.830596","0.284693","4.809820","86324.000000","-12400.000000"
"5375","5374.000000","-0.479142","0.830141","0.285111","4.788103","84004.000000","-12058.000000"
"5376","5375.000000","-0.479681","0.829686","0.285530","4.766510","84053.000000","-12343.000000"
"5377","5376.000000","-0.480254","0.829287","0.285727","4.745027","83587.000000","-11583.000000"
"5378","5377.000000","-0.481150","0.829267","0.284272","4.723668","84355.000000","-11913.000000"
"5379","5378.000000","-0.481186","0.829572","0.283322","4.702463","86385.000000","-13061.000000"
"5380","5379.000000","-0.480633","0.829808","0.283568","4.681374","86891.000000","-13719.000000"
"5381","5380.000000","-0.480909","0.829909","0.282802","4.660402","83496.000000","-11270.000000"
"5382","5381.000000","-0.482258","0.829231","0.282493","4.639536","84814.000000","-11342.000000"
"5383","5382.000000","-0.482171","0.829499","0.281855","4.618789","85303.000000","-12013.000000"
"5384","5383.000000","-0.481618","0.829737","0.282101","4.598162","85786.000000","-12806.000000"
"5385","5384.000000","-0.481582","0.829433","0.283055","4.577617","84231.000000","-12107.000000"
"5386","5385.000000","-0.482126","0.828974","0.283474","4.557130","84955.000000","-12909.000000"
"5387","5386.000000","-0.481362","0.829473","0.283312","4.536726","86684.000000","-12090.000000"
"5388","5387.000000","-0.482828","0.829131","0.281812","4.516394","82955.000000","-11773.000000"
"5389","5388.000000","-0.482155","0.829580","0.281643","4.496094","83267.000000","-12529.000000"
"5390","5389.000000","-0.482364","0.829071","0.282782","4.475869","87229.000000","-13279.000000"
"5391","5390.000000","-0.481687","0.829302","0.283259","4.455748","86113.000000","-12467.000000"
"5392","5391.000000","-0.482154","0.829305","0.282457","4.435732","84746.000000","-12616.000000"
"5393","5392.000000","-0.482519","0.828887","0.283058","4.415865","84610.000000","-12468.000000"
"5394","5393.000000","-0.482085","0.828912","0.283723","4.396133","84474.000000","-11286.000000"
"5395","5394.000000","-0.481819","0.829474","0.282530","4.376539","86758.000000","-12178.000000"
"5396","5395.000000","-0.483705","0.828439","0.282345","4.357070","85288.000000","-12426.000000"
"5397","5396.000000","-0.483861","0.828532","0.281804","4.337712","82953.000000","-12081.000000"
"5398","5397.000000","-0.483981","0.828320","0.282221","4.318452","84555.000000","-12707.000000"
"5399","5398.000000","-0.485310","0.827521","0.282282","4.299306","87387.000000","-12477.000000"
"5400","5399.000000","-0.485567","0.828033","0.280332","4.280261","84143.000000","-11479.000000"
"5401","5400.000000","-0.485136","0.828060","0.280997","4.261291","86640.000000","-14330.000000"
"5402","5401.000000","-0.485870","0.827498","0.281384","4.242427","84235.000000","-12283.000000"
"5403","5402.000000","-0.486386","0.826953","0.282094","4.223657","87455.000000","-13089.000000"
"5404","5403.000000","-0.486672","0.827049","0.281319","4.205009","87145.000000","-14319.000000"
"5405","5404.000000","-0.485715","0.827405","0.281925","4.186502","82223.000000","-11369.000000"
"5406","5405.000000","-0.485715","0.827405","0.281925","4.168120","83103.000000","-11701.000000"
"5407","5406.000000","-0.485036","0.827889","0.281673","4.149896","87341.000000","-14595.000000"
"5408","5407.000000","-0.485552","0.827345","0.282383","4.131862","84669.000000","-13245.000000"
"5409","5408.000000","-0.485000","0.827583","0.282631","4.114033","84983.000000","-12541.000000"
"5410","5409.000000","-0.484200","0.828030","0.282694","4.096368","85006.000000","-12846.000000"
"5411","5410.000000","-0.484787","0.828097","0.281489","4.078868","86173.000000","-12999.000000"
"5412","5411.000000","-0.484200","0.828030","0.282694","4.061429","84977.000000","-13057.000000"
"5413","5412.000000","-0.483438","0.828752","0.281883","4.044066","84902.000000","-12672.000000"
"5414","5413.000000","-0.481960","0.829648","0.281777","4.026750","84666.000000","-11718.000000"
"5415","5414.000000","-0.482551","0.829714","0.280570","4.009452","85636.000000","-12602.000000"
"5416","5415.000000","-0.484275","0.828610","0.280860","3.992201","84854.000000","-13108.000000"
"5417","5416.000000","-0.484559","0.828708","0.280082","3.974953","85439.000000","-11391.000000"
"5418","5417.000000","-0.485263","0.828337","0.279960","3.957724","84207.000000","-12091.000000"
"5419","5418.000000","-0.485287","0.828449","0.279586","3.940499","85481.000000","-12529.000000"
"5420","5419.000000","-0.485970","0.828213","0.279101","3.923326","87918.000000","-13124.000000"
"5421","5420.000000","-0.485667","0.828245","0.279530","3.906207","83654.000000","-12246.000000"
"5422","5421.000000","-0.485823","0.828337","0.278985","3.889171","83891.000000","-12031.000000"
"5423","5422.000000","-0.485295","0.828666","0.278928","3.872172","85137.000000","-12179.000000"
"5424","5423.000000","-0.485538","0.828241","0.279768","3.855259","85641.000000","-12597.000000"
"5425","5424.000000","-0.485110","0.828740","0.279030","3.838431","84118.000000","-13530.000000"
"5426","5425.000000","-0.485608","0.828577","0.278648","3.821692","85161.000000","-12893.000000"
"5427","5426.000000","-0.485829","0.828535","0.278388","3.805041","86978.000000","-14052.000000"
"5428","5427.000000","-0.484937","0.829252","0.277808","3.788429","86664.000000","-11962.000000"
"5429","5428.000000","-0.484782","0.829161","0.278351","3.771859","82981.000000","-11053.000000"
"5430","5429.000000","-0.484782","0.829161","0.278351","3.755298","85138.000000","-14590.000000"
"5431","5430.000000","-0.486138","0.828471","0.278038","3.738748","85684.000000","-13432.000000"
"5432","5431.000000","-0.485335","0.828920","0.278105","3.722257","84983.000000","-13189.000000"
"5433","5432.000000","-0.485335","0.828920","0.278105","3.705826","84974.000000","-12558.000000"
"5434","5433.000000","-0.485335","0.828920","0.278105","3.689440","84158.000000","-11980.000000"
"5435","5434.000000","-0.484566","0.829669","0.277210","3.673099","85275.000000","-13135.000000"
"5436","5435.000000","-0.484017","0.830129","0.276791","3.656787","87133.000000","-13375.000000"
"5437","5436.000000","-0.484139","0.830163","0.276476","3.640521","84543.000000","-11617.000000"
"5438","5437.000000","-0.483126","0.830351","0.277681","3.624266","85210.000000","-13700.000000"
"5439","5438.000000","-0.482448","0.830583","0.278166","3.607987","87010.000000","-12876.000000"
"5440","5439.000000","-0.481004","0.831557","0.277756","3.591667","85271.000000","-11491.000000"
