"V1","V2","V3","V4","V5","V6","V7"
"3905","3904.000000","0.061975","0.616280","0.785085","8.971181","79164.000000","-4778.000000"
"3906","3905.000000","0.062440","0.613778","0.787006","8.966937","79385.000000","-4903.000000"
"3907","3906.000000","0.062214","0.611730","0.788616","8.962843","81906.000000","-3884.000000"
"3908","3907.000000","0.060267","0.609608","0.790409","8.958934","78411.000000","-3441.000000"
"3909","3908.000000","0.060906","0.607761","0.791781","8.955183","79634.000000","-3600.000000"
"3910","3909.000000","0.060260","0.605203","0.793787","8.951568","81241.000000","-3173.000000"
"3911","3910.000000","0.059584","0.604294","0.794530","8.948075","80328.000000","-4100.000000"
"3912","3911.000000","0.058655","0.603218","0.795417","8.944713","78291.000000","-4557.000000"
"3913","3912.000000","0.058651","0.601872","0.796436","8.941482","79402.000000","-3852.000000"
"3914","3913.000000","0.059729","0.600105","0.797688","8.938387","78421.000000","-3441.000000"
"3915","3914.000000","0.060200","0.598531","0.798835","8.935416","81455.000000","-4255.000000"
"3916","3915.000000","0.059994","0.596039","0.800711","8.932555","79862.000000","-3170.000000"
"3917","3916.000000","0.060464","0.594455","0.801853","8.929776","79292.000000","-4928.000000"
"3918","3917.000000","0.059191","0.593209","0.802870","8.927038","80043.000000","-4575.000000"
"3919","3918.000000","0.058295","0.591184","0.804427","8.924327","79940.000000","-3870.000000"
"3920","3919.000000","0.057708","0.589447","0.805743","8.921656","79904.000000","-3336.000000"
"3921","3920.000000","0.055841","0.586440","0.808066","8.919020","79169.000000","-4379.000000"
"3922","3921.000000","0.054635","0.584505","0.809548","8.916410","78541.000000","-3839.000000"
"3923","3922.000000","0.053601","0.583539","0.810314","8.913827","81315.000000","-3769.000000"
"3924","3923.000000","0.052097","0.581537","0.811850","8.911264","78696.000000","-5062.000000"
"3925","3924.000000","0.051885","0.579634","0.813224","8.908722","78442.000000","-5010.000000"
"3926","3925.000000","0.052359","0.575952","0.815805","8.906200","80158.000000","-3892.000000"
"3927","3926.000000","0.052146","0.574037","0.817167","8.903718","79784.000000","-4118.000000"
"3928","3927.000000","0.052127","0.573834","0.817311","8.901306","79087.000000","-4821.000000"
"3929","3928.000000","0.050600","0.572888","0.818070","8.898963","78498.000000","-4242.000000"
"3930","3929.000000","0.049926","0.570677","0.819656","8.896653","78327.000000","-4767.000000"
"3931","3930.000000","0.048644","0.568739","0.821078","8.894378","79674.000000","-4282.000000"
"3932","3931.000000","0.048852","0.567988","0.821586","8.892151","78660.000000","-3944.000000"
"3933","3932.000000","0.047343","0.565949","0.823080","8.889951","78319.000000","-3837.000000"
"3934","3933.000000","0.044979","0.565171","0.823746","8.887792","79952.000000","-4556.000000"
"3935","3934.000000","0.044306","0.562945","0.825306","8.885689","79884.000000","-4532.000000"
"3936","3935.000000","0.042562","0.561991","0.826048","8.883676","80861.000000","-4625.000000"
"3937","3936.000000","0.042800","0.559445","0.827762","8.881746","77958.000000","-5104.000000"
"3938","3937.000000","0.041744","0.557674","0.829010","8.879906","78751.000000","-5201.000000"
"3939","3938.000000","0.039998","0.556061","0.830179","8.878177","81878.000000","-4116.000000"
"3940","3939.000000","0.040696","0.553638","0.831763","8.876595","78846.000000","-4668.000000"
"3941","3940.000000","0.039860","0.551945","0.832927","8.875152","78358.000000","-4762.000000"
"3942","3941.000000","0.040310","0.551481","0.833213","8.873861","77714.000000","-4482.000000"
"3943","3942.000000","0.039635","0.550540","0.833867","8.872746","80462.000000","-4600.000000"
"3944","3943.000000","0.039422","0.548425","0.835270","8.871776","80974.000000","-4236.000000"
"3945","3944.000000","0.036616","0.547064","0.836289","8.870939","79307.000000","-3801.000000"
"3946","3945.000000","0.035545","0.545816","0.837151","8.870206","78138.000000","-4408.000000"
"3947","3946.000000","0.034029","0.543154","0.838943","8.869571","80559.000000","-5017.000000"
"3948","3947.000000","0.033194","0.541375","0.840125","8.869006","79458.000000","-4006.000000"
"3949","3948.000000","0.032988","0.540253","0.840856","8.868518","78106.000000","-4480.000000"
"3950","3949.000000","0.031017","0.538863","0.841823","8.868092","79474.000000","-3868.000000"
"3951","3950.000000","0.028820","0.535790","0.843859","8.867729","79750.000000","-4732.000000"
"3952","3951.000000","0.027290","0.534229","0.844899","8.867408","80477.000000","-4373.000000"
"3953","3952.000000","0.026027","0.532569","0.845986","8.867122","77662.000000","-3946.000000"
"3954","3953.000000","0.025613","0.530651","0.847203","8.866884","78979.000000","-4265.000000"
"3955","3954.000000","0.024529","0.528697","0.848456","8.866689","80129.000000","-4169.000000"
"3956","3955.000000","0.024093","0.526534","0.849813","8.866549","78689.000000","-3835.000000"
"3957","3956.000000","0.022799","0.523937","0.851452","8.866493","78701.000000","-4971.000000"
"3958","3957.000000","0.022794","0.523166","0.851926","8.866514","78736.000000","-4734.000000"
"3959","3958.000000","0.020586","0.521871","0.852776","8.866626","80691.000000","-3619.000000"
"3960","3959.000000","0.021255","0.520650","0.853506","8.866849","81291.000000","-5007.000000"
"3961","3960.000000","0.020395","0.518864","0.854613","8.867177","80034.000000","-5644.000000"
"3962","3961.000000","0.019960","0.516102","0.856295","8.867603","78157.000000","-3631.000000"
"3963","3962.000000","0.019300","0.514077","0.857527","8.868134","81084.000000","-4746.000000"
"3964","3963.000000","0.017989","0.513347","0.857992","8.868762","79253.000000","-4339.000000"
"3965","3964.000000","0.018415","0.511019","0.859372","8.869487","79910.000000","-3564.000000"
"3966","3965.000000","0.017112","0.508958","0.860621","8.870290","77936.000000","-5288.000000"
"3967","3966.000000","0.016892","0.506756","0.861924","8.871148","78096.000000","-4742.000000"
"3968","3967.000000","0.016003","0.503752","0.863700","8.872076","79862.000000","-3872.000000"
"3969","3968.000000","0.015790","0.502417","0.864481","8.873039","79703.000000","-4655.000000"
"3970","3969.000000","0.015124","0.501713","0.864902","8.874015","78889.000000","-4909.000000"
"3971","3970.000000","0.014902","0.499667","0.866089","8.875006","81450.000000","-4694.000000"
"3972","3971.000000","0.014927","0.497194","0.867511","8.876010","78516.000000","-5146.000000"
"3973","3972.000000","0.015150","0.494473","0.869061","8.877007","78782.000000","-4878.000000"
"3974","3973.000000","0.014260","0.492730","0.870065","8.877983","78237.000000","-4569.000000"
"3975","3974.000000","0.013174","0.490719","0.871218","8.878938","79575.000000","-3977.000000"
"3976","3975.000000","0.011848","0.488382","0.872550","8.879844","80521.000000","-5523.000000"
"3977","3976.000000","0.010314","0.487628","0.872990","8.880674","80438.000000","-4594.000000"
"3978","3977.000000","0.010540","0.485075","0.874409","8.881385","78730.000000","-4352.000000"
"3979","3978.000000","0.009230","0.482354","0.875928","8.882012","81039.000000","-6795.000000"
"3980","3979.000000","0.008137","0.480315","0.877058","8.882535","78507.000000","-5123.000000"
"3981","3980.000000","0.007694","0.479439","0.877542","8.882960","80397.000000","-4971.000000"
"3982","3981.000000","0.008141","0.476352","0.879217","8.883260","78411.000000","-5435.000000"
"3983","3982.000000","0.007489","0.474481","0.880234","8.883462","79888.000000","-4024.000000"
"3984","3983.000000","0.007700","0.472800","0.881136","8.883552","80857.000000","-5785.000000"
"3985","3984.000000","0.005507","0.470753","0.882248","8.883531","79304.000000","-4138.000000"
"3986","3985.000000","0.004852","0.468865","0.883257","8.883420","78297.000000","-4775.000000"
"3987","3986.000000","0.004409","0.467984","0.883726","8.883218","80076.000000","-4070.000000"
"3988","3987.000000","0.003309","0.466516","0.884506","8.882918","78161.000000","-4427.000000"
"3989","3988.000000","0.002429","0.463915","0.885876","8.882479","80267.000000","-5057.000000"
"3990","3989.000000","-0.000221","0.462958","0.886380","8.881922","79673.000000","-5795.000000"
"3991","3990.000000","-0.000662","0.462075","0.886840","8.881218","78217.000000","-4187.000000"
"3992","3991.000000","-0.000661","0.459081","0.888394","8.880395","79137.000000","-5465.000000"
"3993","3992.000000","-0.000221","0.456635","0.889654","8.879426","78643.000000","-4837.000000"
"3994","3993.000000","-0.001545","0.455052","0.890463","8.878317","78617.000000","-4931.000000"
"3995","3994.000000","-0.002425","0.453551","0.891227","8.877055","80100.000000","-4924.000000"
"3996","3995.000000","-0.003310","0.451531","0.892249","8.875633","78015.000000","-3957.000000"
"3997","3996.000000","-0.004856","0.449150","0.893443","8.874049","80129.000000","-4763.000000"
"3998","3997.000000","-0.005735","0.446853","0.894589","8.872305","78855.000000","-6031.000000"
"3999","3998.000000","-0.007280","0.443845","0.896074","8.870414","77523.000000","-3417.000000"
"4000","3999.000000","-0.007950","0.443220","0.896378","8.868355","79385.000000","-4361.000000"
"4001","4000.000000","-0.007955","0.441268","0.897340","8.866128","79468.000000","-4216.000000"
"4002","4001.000000","-0.008831","0.438876","0.898504","8.863698","79686.000000","-6008.000000"
"4003","4002.000000","-0.008600","0.437290","0.899279","8.861064","79711.000000","-5637.000000"
"4004","4003.000000","-0.009928","0.435949","0.899917","8.858234","79851.000000","-4373.000000"
"4005","4004.000000","-0.011474","0.433807","0.900933","8.855221","79061.000000","-4787.000000"
"4006","4005.000000","-0.013231","0.433539","0.901038","8.852019","80881.000000","-5137.000000"
"4007","4006.000000","-0.013897","0.433442","0.901074","8.848605","80511.000000","-5427.000000"
"4008","4007.000000","-0.015219","0.431210","0.902123","8.845002","79364.000000","-5300.000000"
"4009","4008.000000","-0.015679","0.427977","0.903654","8.841186","79433.000000","-5625.000000"
"4010","4009.000000","-0.017437","0.425562","0.904761","8.837159","78317.000000","-4071.000000"
"4011","4010.000000","-0.018116","0.422852","0.906017","8.832927","79358.000000","-3486.000000"
"4012","4011.000000","-0.019234","0.420942","0.906883","8.828489","78896.000000","-3998.000000"
"4013","4012.000000","-0.019233","0.418700","0.907921","8.823853","79024.000000","-4790.000000"
"4014","4013.000000","-0.020781","0.415628","0.909297","8.818996","79411.000000","-6035.000000"
"4015","4014.000000","-0.022796","0.414312","0.909849","8.813898","78342.000000","-4544.000000"
"4016","4015.000000","-0.023010","0.413510","0.910209","8.808551","80669.000000","-4203.000000"
"4017","4016.000000","-0.024086","0.412550","0.910616","8.802990","79381.000000","-5617.000000"
"4018","4017.000000","-0.023440","0.410638","0.911497","8.797200","80571.000000","-4945.000000"
"4019","4018.000000","-0.024763","0.408372","0.912480","8.791167","78796.000000","-4122.000000"
"4020","4019.000000","-0.026097","0.404727","0.914065","8.784890","79695.000000","-5485.000000"
"4021","4020.000000","-0.026956","0.403673","0.914506","8.778390","78943.000000","-3771.000000"
"4022","4021.000000","-0.027862","0.400907","0.915695","8.771666","79362.000000","-5336.000000"
"4023","4022.000000","-0.028985","0.399594","0.916234","8.764719","77928.000000","-5648.000000"
"4024","4023.000000","-0.029931","0.397753","0.917004","8.757568","80262.000000","-5382.000000"
"4025","4024.000000","-0.029021","0.395437","0.918034","8.750227","78894.000000","-5118.000000"
"4026","4025.000000","-0.029917","0.394679","0.918332","8.742717","79706.000000","-5060.000000"
"4027","4026.000000","-0.030766","0.393092","0.918984","8.735038","78379.000000","-4265.000000"
"4028","4027.000000","-0.031634","0.390008","0.920268","8.727211","77774.000000","-5292.000000"
"4029","4028.000000","-0.032538","0.388683","0.920797","8.719285","80709.000000","-4921.000000"
"4030","4029.000000","-0.032962","0.387797","0.921155","8.711287","79728.000000","-4664.000000"
"4031","4030.000000","-0.033693","0.385923","0.921915","8.703211","78437.000000","-4861.000000"
"4032","4031.000000","-0.035398","0.384736","0.922348","8.695100","80486.000000","-5106.000000"
"4033","4032.000000","-0.034702","0.382610","0.923258","8.686959","81329.000000","-4985.000000"
"4034","4033.000000","-0.034977","0.380762","0.924011","8.678812","79057.000000","-6079.000000"
"4035","4034.000000","-0.034551","0.380277","0.924227","8.670649","80613.000000","-4427.000000"
"4036","4035.000000","-0.035181","0.378588","0.924896","8.662443","80154.000000","-3834.000000"
"4037","4036.000000","-0.035820","0.376331","0.925792","8.654200","79087.000000","-5347.000000"
"4038","4037.000000","-0.036452","0.373352","0.926973","8.645957","80113.000000","-4219.000000"
"4039","4038.000000","-0.036660","0.371902","0.927548","8.637720","77866.000000","-4244.000000"
"4040","4039.000000","-0.036022","0.369282","0.928619","8.629497","80244.000000","-4580.000000"
"4041","4040.000000","-0.037090","0.367592","0.929247","8.621294","80273.000000","-5587.000000"
"4042","4041.000000","-0.037359","0.365636","0.930008","8.613084","79382.000000","-4888.000000"
"4043","4042.000000","-0.039592","0.364072","0.930529","8.604867","78459.000000","-4645.000000"
"4044","4043.000000","-0.040025","0.361772","0.931407","8.596634","80486.000000","-5322.000000"
"4045","4044.000000","-0.040236","0.359473","0.932287","8.588401","80028.000000","-5440.000000"
"4046","4045.000000","-0.040457","0.356595","0.933383","8.580224","81195.000000","-6007.000000"
"4047","4046.000000","-0.040884","0.355137","0.933920","8.572098","78228.000000","-4512.000000"
"4048","4047.000000","-0.042001","0.353695","0.934417","8.564000","81545.000000","-4863.000000"
"4049","4048.000000","-0.042907","0.352327","0.934893","8.555901","81186.000000","-6072.000000"
"4050","4049.000000","-0.043528","0.349991","0.935741","8.547802","78735.000000","-4651.000000"
"4051","4050.000000","-0.044847","0.348396","0.936274","8.539681","79918.000000","-4952.000000"
"4052","4051.000000","-0.045344","0.347051","0.936750","8.531552","78782.000000","-5808.000000"
"4053","4052.000000","-0.047318","0.344714","0.937515","8.523422","79309.000000","-5593.000000"
"4054","4053.000000","-0.048373","0.343027","0.938079","8.515314","79917.000000","-5603.000000"
"4055","4054.000000","-0.048800","0.340715","0.938899","8.507213","78667.000000","-4157.000000"
"4056","4055.000000","-0.050158","0.336963","0.940181","8.499111","80407.000000","-5677.000000"
"4057","4056.000000","-0.051496","0.335498","0.940632","8.491009","80189.000000","-4967.000000"
"4058","4057.000000","-0.053060","0.333172","0.941372","8.482885","78372.000000","-5802.000000"
"4059","4058.000000","-0.053700","0.331704","0.941854","8.474745","80508.000000","-6012.000000"
"4060","4059.000000","-0.054059","0.330093","0.942399","8.466598","78710.000000","-5386.000000"
"4061","4060.000000","-0.055395","0.329283","0.942605","8.458472","78184.000000","-4966.000000"
"4062","4061.000000","-0.055817","0.327623","0.943158","8.450352","80940.000000","-5664.000000"
