"V1","V2","V3","V4","V5","V6","V7"
"5461","5460.000000","0.926425","-0.332579","0.176433","0.000000","77181.000000","-121.000000"
"5462","5461.000000","0.925981","-0.332992","0.177979","0.000000","80598.000000","168.000000"
"5463","5462.000000","0.925962","-0.332428","0.179126","0.000000","81717.000000","-885.000000"
"5464","5463.000000","0.926393","-0.331133","0.179295","0.000000","77938.000000","-738.000000"
"5465","5464.000000","0.926393","-0.331133","0.179295","0.000000","77531.000000","-909.000000"
"5466","5465.000000","0.926769","-0.329905","0.179613","0.000000","80508.000000","-1258.000000"
"5467","5466.000000","0.926823","-0.330233","0.178731","0.000000","82960.000000","-696.000000"
"5468","5467.000000","0.926718","-0.330897","0.178049","0.000000","79031.000000","-467.000000"
"5469","5468.000000","0.926717","-0.331423","0.177073","0.000000","76725.000000","-693.000000"
"5470","5469.000000","0.926717","-0.331423","0.177073","0.000000","78923.000000","-1247.000000"
"5471","5470.000000","0.926639","-0.331762","0.176844","0.000000","82732.000000","-634.000000"
"5472","5471.000000","0.927056","-0.331487","0.175168","0.000000","77724.000000","-1200.000000"
"5473","5472.000000","0.927032","-0.331624","0.175035","0.000000","76541.000000","83.000000"
"5474","5473.000000","0.926535","-0.332634","0.175750","0.000000","78580.000000","-682.000000"
"5475","5474.000000","0.926535","-0.332634","0.175750","0.000000","82346.000000","-978.000000"
"5476","5475.000000","0.926175","-0.333644","0.175732","0.000000","79336.000000","-168.000000"
"5477","5476.000000","0.926673","-0.332636","0.175018","0.000000","77088.000000","-738.000000"
"5478","5477.000000","0.927038","-0.332037","0.174217","0.000000","79599.000000","-593.000000"
"5479","5478.000000","0.927026","-0.331681","0.174957","0.000000","81856.000000","-796.000000"
"5480","5479.000000","0.927469","-0.330741","0.174387","0.000000","78976.000000","-636.000000"
"5481","5480.000000","0.926795","-0.332066","0.175450","0.000000","78290.000000","-348.000000"
"5482","5481.000000","0.927291","-0.330927","0.174980","0.000000","78581.000000","-695.000000"
"5483","5482.000000","0.927653","-0.330119","0.174588","0.000000","83422.000000","228.000000"
"5484","5483.000000","0.928062","-0.329636","0.173320","0.000000","80287.000000","-1073.000000"
"5485","5484.000000","0.928178","-0.329723","0.172537","0.000000","76622.000000","-1012.000000"
"5486","5485.000000","0.928173","-0.330117","0.171808","0.000000","77493.000000","-261.000000"
"5487","5486.000000","0.927814","-0.330325","0.173339","0.000000","82694.000000","-1496.000000"
"5488","5487.000000","0.928227","-0.329318","0.173045","0.000000","79904.000000","68.000000"
"5489","5488.000000","0.928016","-0.330248","0.172401","0.000000","77211.000000","-145.000000"
"5490","5489.000000","0.928456","-0.329307","0.171830","0.000000","79919.000000","-1279.000000"
"5491","5490.000000","0.928372","-0.329833","0.171275","0.000000","81653.000000","535.000000"
"5492","5491.000000","0.928862","-0.328822","0.170561","0.000000","81857.000000","-133.000000"
"5493","5492.000000","0.929349","-0.327813","0.169848","0.000000","77301.000000","-329.000000"
"5494","5493.000000","0.929774","-0.326517","0.170018","0.000000","76531.000000","-825.000000"
"5495","5494.000000","0.929777","-0.326723","0.169609","0.000000","80364.000000","-1024.000000"
"5496","5495.000000","0.929366","-0.327735","0.169906","0.000000","80462.000000","-568.000000"
"5497","5496.000000","0.929756","-0.327064","0.169065","0.000000","75844.000000","-566.000000"
"5498","5497.000000","0.929781","-0.327134","0.168790","0.000000","79746.000000","-480.000000"
"5499","5498.000000","0.929681","-0.327399","0.168828","0.000000","79781.000000","-313.000000"
"5500","5499.000000","0.929302","-0.327748","0.170232","0.000000","81236.000000","-1502.000000"
"5501","5500.000000","0.929656","-0.327329","0.169103","0.000000","77543.000000","-949.000000"
"5502","5501.000000","0.929173","-0.328753","0.168996","0.000000","77647.000000","-875.000000"
"5503","5502.000000","0.929208","-0.329176","0.167976","0.000000","81407.000000","-1081.000000"
"5504","5503.000000","0.929533","-0.329025","0.166465","0.000000","80427.000000","-2649.000000"
"5505","5504.000000","0.929995","-0.328149","0.165615","0.000000","78089.000000","-1323.000000"
"5506","5505.000000","0.929663","-0.329516","0.164758","0.000000","77801.000000","-1905.000000"
"5507","5506.000000","0.929198","-0.330728","0.164954","0.000000","81586.000000","-544.000000"
"5508","5507.000000","0.929183","-0.330061","0.166366","0.000000","80713.000000","-1023.000000"
"5509","5508.000000","0.929156","-0.330330","0.165987","0.000000","78827.000000","129.000000"
"5510","5509.000000","0.929205","-0.330261","0.165849","0.000000","76638.000000","78.000000"
"5511","5510.000000","0.928980","-0.330272","0.167081","0.000000","82826.000000","-1352.000000"
"5512","5511.000000","0.929708","-0.328217","0.167081","0.000000","79697.000000","-1991.000000"
"5513","5512.000000","0.929732","-0.328080","0.167217","0.000000","75612.000000","-950.000000"
"5514","5513.000000","0.929656","-0.329163","0.165505","0.000000","78395.000000","-611.000000"
"5515","5514.000000","0.929631","-0.329095","0.165778","0.000000","80333.000000","-847.000000"
"5516","5515.000000","0.929328","-0.330191","0.165300","0.000000","82744.000000","-308.000000"
"5517","5516.000000","0.929313","-0.329730","0.166300","0.000000","76993.000000","-1301.000000"
"5518","5517.000000","0.928936","-0.330079","0.167705","0.000000","77555.000000","-461.000000"
"5519","5518.000000","0.929288","-0.329661","0.166574","0.000000","80905.000000","-1893.000000"
"5520","5519.000000","0.928874","-0.330467","0.167284","0.000000","80786.000000","-1866.000000"
"5521","5520.000000","0.928443","-0.331763","0.167112","0.000000","78040.000000","-1434.000000"
"5522","5521.000000","0.928418","-0.331695","0.167386","0.000000","78468.000000","-114.000000"
"5523","5522.000000","0.928932","-0.330956","0.165991","0.000000","78531.000000","-1201.000000"
"5524","5523.000000","0.928957","-0.330819","0.166127","0.000000","82148.000000","-446.000000"
"5525","5524.000000","0.928894","-0.331411","0.165296","0.000000","77873.000000","-267.000000"
"5526","5525.000000","0.929254","-0.330397","0.165301","0.000000","77938.000000","-764.000000"
"5527","5526.000000","0.928869","-0.331139","0.165979","0.000000","79369.000000","-1501.000000"
"5528","5527.000000","0.928844","-0.331071","0.166253","0.000000","82197.000000","-885.000000"
"5529","5528.000000","0.928795","-0.331141","0.166391","0.000000","77069.000000","-1077.000000"
"5530","5529.000000","0.928834","-0.331463","0.165527","0.000000","77760.000000","-48.000000"
"5531","5530.000000","0.929233","-0.330772","0.164669","0.000000","78240.000000","-550.000000"
"5532","5531.000000","0.928718","-0.331846","0.165411","0.000000","82249.000000","-1239.000000"
"5533","5532.000000","0.928718","-0.331846","0.165411","0.000000","77430.000000","-164.000000"
"5534","5533.000000","0.928781","-0.331254","0.166242","0.000000","76987.000000","-617.000000"
"5535","5534.000000","0.929023","-0.330753","0.165890","0.000000","80404.000000","74.000000"
"5536","5535.000000","0.928896","-0.330955","0.166197","0.000000","82826.000000","-1004.000000"
"5537","5536.000000","0.928973","-0.330822","0.166028","0.000000","77338.000000","-370.000000"
"5538","5537.000000","0.928998","-0.330890","0.165753","0.000000","78104.000000","-1064.000000"
"5539","5538.000000","0.929110","-0.330227","0.166448","0.000000","79084.000000","-1132.000000"
"5540","5539.000000","0.928646","-0.331102","0.167296","0.000000","82188.000000","-140.000000"
"5541","5540.000000","0.928328","-0.330857","0.169533","0.000000","77763.000000","-233.000000"
"5542","5541.000000","0.928277","-0.330926","0.169674","0.000000","75998.000000","-280.000000"
"5543","5542.000000","0.928166","-0.331591","0.168982","0.000000","79118.000000","432.000000"
"5544","5543.000000","0.927803","-0.332194","0.169793","0.000000","82304.000000","-1086.000000"
"5545","5544.000000","0.928269","-0.331114","0.169355","0.000000","79244.000000","-834.000000"
"5546","5545.000000","0.928761","-0.329971","0.168884","0.000000","77798.000000","194.000000"
"5547","5546.000000","0.928809","-0.329697","0.169154","0.000000","78503.000000","-639.000000"
"5548","5547.000000","0.928809","-0.329697","0.169154","0.000000","80845.000000","-1897.000000"
"5549","5548.000000","0.928869","-0.329982","0.168270","0.000000","81276.000000","-656.000000"
"5550","5549.000000","0.929246","-0.329633","0.166867","0.000000","76116.000000","-1448.000000"
"5551","5550.000000","0.928970","-0.329714","0.168234","0.000000","80222.000000","62.000000"
"5552","5551.000000","0.928918","-0.329913","0.168131","0.000000","80869.000000","-1205.000000"
"5553","5552.000000","0.928781","-0.329759","0.169186","0.000000","79280.000000","-1138.000000"
"5554","5553.000000","0.928866","-0.329234","0.169742","0.000000","78066.000000","-658.000000"
"5555","5554.000000","0.928764","-0.329502","0.169781","0.000000","79787.000000","-31.000000"
"5556","5555.000000","0.928785","-0.328483","0.171632","0.000000","79975.000000","-427.000000"
"5557","5556.000000","0.928892","-0.327820","0.172321","0.000000","80411.000000","19.000000"
"5558","5557.000000","0.928924","-0.328302","0.171225","0.000000","76819.000000","-1143.000000"
"5559","5558.000000","0.929339","-0.327495","0.170519","0.000000","79785.000000","-821.000000"
"5560","5559.000000","0.929401","-0.327988","0.169224","0.000000","79405.000000","-811.000000"
"5561","5560.000000","0.929703","-0.327768","0.167991","0.000000","83329.000000","-495.000000"
"5562","5561.000000","0.929803","-0.328045","0.166893","0.000000","79067.000000","-1671.000000"
"5563","5562.000000","0.930215","-0.327237","0.166183","0.000000","79940.000000","-740.000000"
"5564","5563.000000","0.929939","-0.327322","0.167553","0.000000","79972.000000","-892.000000"
"5565","5564.000000","0.929964","-0.327391","0.167279","0.000000","81346.000000","-972.000000"
"5566","5565.000000","0.929922","-0.327942","0.166431","0.000000","77968.000000","-436.000000"
"5567","5566.000000","0.929489","-0.328754","0.167246","0.000000","80443.000000","339.000000"
"5568","5567.000000","0.929948","-0.327675","0.166809","0.000000","79234.000000","-950.000000"
"5569","5568.000000","0.930008","-0.327081","0.167639","0.000000","79797.000000","-1251.000000"
"5570","5569.000000","0.930372","-0.326338","0.167069","0.000000","80299.000000","-157.000000"
"5571","5570.000000","0.930359","-0.325780","0.168224","0.000000","79172.000000","-872.000000"
"5572","5571.000000","0.930023","-0.326461","0.168760","0.000000","79607.000000","-339.000000"
"5573","5572.000000","0.929970","-0.326115","0.169719","0.000000","79041.000000","-983.000000"
"5574","5573.000000","0.930046","-0.325987","0.169546","0.000000","78341.000000","-313.000000"
"5575","5574.000000","0.929691","-0.326200","0.171081","0.000000","81697.000000","69.000000"
"5576","5575.000000","0.929278","-0.327006","0.171785","0.000000","79541.000000","-31.000000"
"5577","5576.000000","0.929588","-0.326257","0.171531","0.000000","80231.000000","-819.000000"
"5578","5577.000000","0.929538","-0.326323","0.171673","0.000000","80727.000000","-847.000000"
"5579","5578.000000","0.929512","-0.326253","0.171949","0.000000","79420.000000","180.000000"
"5580","5579.000000","0.929467","-0.325920","0.172824","0.000000","81015.000000","-1495.000000"
"5581","5580.000000","0.929275","-0.325823","0.174033","0.000000","79474.000000","-708.000000"
"5582","5581.000000","0.929252","-0.325959","0.173900","0.000000","79937.000000","-1567.000000"
"5583","5582.000000","0.929229","-0.326096","0.173767","0.000000","81247.000000","-1743.000000"
"5584","5583.000000","0.929191","-0.325877","0.174378","0.000000","78924.000000","-420.000000"
"5585","5584.000000","0.929199","-0.325550","0.174947","0.000000","78620.000000","-176.000000"
"5586","5585.000000","0.929277","-0.325556","0.174523","0.000000","81591.000000","-261.000000"
"5587","5586.000000","0.929153","-0.325957","0.174435","0.000000","80899.000000","-371.000000"
"5588","5587.000000","0.928673","-0.327463","0.174165","0.000000","80843.000000","-743.000000"
"5589","5588.000000","0.928230","-0.328413","0.174740","0.000000","79160.000000","-1102.000000"
"5590","5589.000000","0.928285","-0.328553","0.174182","0.000000","82180.000000","26.000000"
"5591","5590.000000","0.928233","-0.329360","0.172934","0.000000","81286.000000","-1236.000000"
"5592","5591.000000","0.928233","-0.329360","0.172934","0.000000","79249.000000","-935.000000"
"5593","5592.000000","0.928289","-0.328760","0.173770","0.000000","81441.000000","-411.000000"
"5594","5593.000000","0.928629","-0.328080","0.173239","0.000000","82721.000000","-931.000000"
"5595","5594.000000","0.928174","-0.329526","0.172934","0.000000","80596.000000","956.000000"
"5596","5595.000000","0.928121","-0.329727","0.172833","0.000000","80103.000000","1087.000000"
"5597","5596.000000","0.927627","-0.330955","0.173140","0.000000","80541.000000","83.000000"
"5598","5597.000000","0.928073","-0.330004","0.172564","0.000000","81731.000000","-603.000000"
"5599","5598.000000","0.928009","-0.329715","0.173458","0.000000","81967.000000","-567.000000"
"5600","5599.000000","0.927644","-0.330533","0.173856","0.000000","79369.000000","-735.000000"
"5601","5600.000000","0.927618","-0.330804","0.173476","0.000000","81353.000000","149.000000"
"5602","5601.000000","0.927645","-0.330873","0.173196","0.000000","80311.000000","-1499.000000"
"5603","5602.000000","0.927725","-0.330873","0.172773","0.000000","81483.000000","1169.000000"
"5604","5603.000000","0.927749","-0.330734","0.172907","0.000000","79778.000000","-1290.000000"
"5605","5604.000000","0.927749","-0.330734","0.172907","0.000000","81518.000000","-130.000000"
"5606","5605.000000","0.928025","-0.331054","0.170800","0.000000","83789.000000","-471.000000"
"5607","5606.000000","0.928426","-0.330075","0.170515","0.000000","80900.000000","-1798.000000"
"5608","5607.000000","0.928391","-0.330535","0.169813","0.000000","79976.000000","-1816.000000"
"5609","5608.000000","0.928389","-0.330328","0.170225","0.000000","80391.000000","-459.000000"
"5610","5609.000000","0.928769","-0.328883","0.170953","0.000000","79587.000000","-1285.000000"
"5611","5610.000000","0.928694","-0.329089","0.170961","0.000000","81230.000000","-862.000000"
"5612","5611.000000","0.928605","-0.328730","0.172133","0.000000","80904.000000","-844.000000"
"5613","5612.000000","0.928212","-0.329612","0.172565","0.000000","78627.000000","-905.000000"
"5614","5613.000000","0.928216","-0.329213","0.173303","0.000000","79882.000000","-156.000000"
"5615","5614.000000","0.928684","-0.328124","0.172860","0.000000","81713.000000","-1363.000000"
"5616","5615.000000","0.928643","-0.327696","0.173888","0.000000","80248.000000","-1046.000000"
"5617","5616.000000","0.929035","-0.326944","0.173210","0.000000","80693.000000","-667.000000"
"5618","5617.000000","0.928540","-0.327964","0.173933","0.000000","78925.000000","-595.000000"
