"V1","V2","V3","V4","V5","V6","V7"
"10178","10177.000000","0.741002","-0.633339","0.223155","0.222524","83017.000000","2665.000000"
"10179","10178.000000","0.741041","-0.633528","0.222490","0.222524","88120.000000","2830.000000"
"10180","10179.000000","0.741350","-0.633059","0.222795","0.222524","89477.000000","3689.000000"
"10181","10180.000000","0.741653","-0.633045","0.221823","0.222524","85379.000000","1603.000000"
"10182","10181.000000","0.741369","-0.632953","0.223031","0.222524","83473.000000","3545.000000"
"10183","10182.000000","0.741254","-0.633262","0.222536","0.222524","85792.000000","2298.000000"
"10184","10183.000000","0.741471","-0.633140","0.222158","0.222524","90901.000000","3903.000000"
"10185","10184.000000","0.742445","-0.632026","0.222078","0.222524","84077.000000","2695.000000"
"10186","10185.000000","0.741739","-0.632711","0.222486","0.222524","81854.000000","2188.000000"
"10187","10186.000000","0.741320","-0.633033","0.222964","0.222524","84851.000000","2895.000000"
"10188","10187.000000","0.741265","-0.632960","0.223356","0.222524","87287.000000","2453.000000"
"10189","10188.000000","0.741580","-0.632645","0.223203","0.222524","85408.000000","2672.000000"
"10190","10189.000000","0.741791","-0.632369","0.223283","0.222524","82735.000000","4057.000000"
"10191","10190.000000","0.742289","-0.631958","0.222793","0.222524","83679.000000","2933.000000"
"10192","10191.000000","0.742869","-0.631439","0.222328","0.222524","88976.000000","3008.000000"
"10193","10192.000000","0.742396","-0.632326","0.221385","0.222524","84983.000000","3069.000000"
"10194","10193.000000","0.742186","-0.632601","0.221304","0.222524","80758.000000","1812.000000"
"10195","10194.000000","0.742004","-0.632697","0.221640","0.222244","83659.000000","1817.000000"
"10196","10195.000000","0.741204","-0.633538","0.221916","0.221681","86913.000000","3237.000000"
"10197","10196.000000","0.740859","-0.633828","0.222240","0.221117","85516.000000","3128.000000"
"10198","10197.000000","0.741259","-0.633611","0.221524","0.220266","84475.000000","2867.000000"
"10199","10198.000000","0.741073","-0.633730","0.221806","0.219416","83922.000000","1466.000000"
"10200","10199.000000","0.740548","-0.634298","0.221933","0.218565","89145.000000","3467.000000"
"10201","10200.000000","0.739722","-0.635292","0.221845","0.217714","88552.000000","4468.000000"
"10202","10201.000000","0.740472","-0.634792","0.220774","0.216864","83413.000000","3335.000000"
"10203","10202.000000","0.740472","-0.634792","0.220774","0.216013","87146.000000","3208.000000"
"10204","10203.000000","0.740228","-0.635268","0.220221","0.214871","88572.000000","3372.000000"
"10205","10204.000000","0.739504","-0.636627","0.218724","0.214009","87651.000000","2025.000000"
"10206","10205.000000","0.738918","-0.637526","0.218082","0.213430","83104.000000","2298.000000"
"10207","10206.000000","0.738272","-0.638236","0.218194","0.212852","84372.000000","2352.000000"
"10208","10207.000000","0.738916","-0.637346","0.218615","0.212561","86927.000000","1411.000000"
"10209","10208.000000","0.739498","-0.637032","0.217562","0.212270","89233.000000","2399.000000"
"10210","10209.000000","0.738752","-0.638118","0.216914","0.211978","82823.000000","2923.000000"
"10211","10210.000000","0.738503","-0.638792","0.215774","0.211392","85648.000000","2180.000000"
"10212","10211.000000","0.737550","-0.639708","0.216319","0.210506","86104.000000","3522.000000"
"10213","10212.000000","0.736968","-0.640022","0.217373","0.209316","86750.000000","2270.000000"
"10214","10213.000000","0.736698","-0.640228","0.217681","0.208109","86151.000000","3565.000000"
"10215","10214.000000","0.736698","-0.640228","0.217681","0.206901","84529.000000","2917.000000"
"10216","10215.000000","0.737248","-0.640111","0.216157","0.205381","87344.000000","2558.000000"
"10217","10216.000000","0.737310","-0.639738","0.217045","0.203541","85669.000000","2237.000000"
"10218","10217.000000","0.736779","-0.640144","0.217652","0.201378","86667.000000","1845.000000"
"10219","10218.000000","0.736862","-0.640239","0.217090","0.198885","87733.000000","3271.000000"
"10220","10219.000000","0.736740","-0.640203","0.217609","0.196057","85970.000000","1736.000000"
"10221","10220.000000","0.736073","-0.640620","0.218636","0.193182","88366.000000","3204.000000"
"10222","10221.000000","0.735544","-0.641203","0.218709","0.190259","87494.000000","3044.000000"
"10223","10222.000000","0.735098","-0.642079","0.217636","0.187639","86652.000000","2078.000000"
"10224","10223.000000","0.735598","-0.641673","0.217146","0.185328","87937.000000","3651.000000"
"10225","10224.000000","0.735811","-0.641417","0.217177","0.183017","85499.000000","2573.000000"
"10226","10225.000000","0.736263","-0.641256","0.216120","0.181019","89877.000000","4141.000000"
"10227","10226.000000","0.736614","-0.640588","0.216902","0.179340","88185.000000","2469.000000"
"10228","10227.000000","0.736399","-0.640864","0.216818","0.177985","88056.000000","3574.000000"
"10229","10228.000000","0.736728","-0.640108","0.217928","0.176959","86316.000000","2900.000000"
"10230","10229.000000","0.736513","-0.640384","0.217844","0.176269","88614.000000","3780.000000"
"10231","10230.000000","0.736140","-0.640787","0.217924","0.175921","89596.000000","3886.000000"
"10232","10231.000000","0.736140","-0.640787","0.217924","0.175921","86388.000000","3246.000000"
"10233","10232.000000","0.735639","-0.641194","0.218415","0.175921","88474.000000","3376.000000"
"10234","10233.000000","0.736013","-0.640792","0.218335","0.175921","89909.000000","4019.000000"
"10235","10234.000000","0.735740","-0.641218","0.218004","0.175921","87131.000000","2381.000000"
"10236","10235.000000","0.736020","-0.641308","0.216790","0.175921","84663.000000","3065.000000"
"10237","10236.000000","0.736205","-0.641028","0.216991","0.175921","87546.000000","3154.000000"
"10238","10237.000000","0.735678","-0.641410","0.217650","0.175921","87482.000000","2876.000000"
"10239","10238.000000","0.735519","-0.641536","0.217813","0.175921","89571.000000","3131.000000"
"10240","10239.000000","0.735623","-0.641340","0.218041","0.175921","86976.000000","3428.000000"
"10241","10240.000000","0.735447","-0.642009","0.216662","0.175921","87116.000000","1822.000000"
"10242","10241.000000","0.734337","-0.642899","0.217785","0.175921","86701.000000","2511.000000"
"10243","10242.000000","0.734767","-0.642567","0.217315","0.175921","88890.000000","3342.000000"
"10244","10243.000000","0.734268","-0.642971","0.217803","0.175921","86529.000000","2977.000000"
"10245","10244.000000","0.734795","-0.642592","0.217147","0.175921","87686.000000","1158.000000"
"10246","10245.000000","0.734828","-0.642377","0.217668","0.175921","86480.000000","3510.000000"
"10247","10246.000000","0.735047","-0.641882","0.218389","0.175921","87616.000000","2856.000000"
"10248","10247.000000","0.734460","-0.642432","0.218745","0.175921","86713.000000","3705.000000"
"10249","10248.000000","0.733935","-0.642989","0.218871","0.175921","87384.000000","2218.000000"
"10250","10249.000000","0.733805","-0.642921","0.219504","0.175921","88528.000000","1924.000000"
"10251","10250.000000","0.733864","-0.642552","0.220390","0.175921","89989.000000","2989.000000"
"10252","10251.000000","0.733977","-0.642252","0.220885","0.175921","86237.000000","2165.000000"
"10253","10252.000000","0.734504","-0.641693","0.220759","0.175921","89079.000000","3083.000000"
"10254","10253.000000","0.734426","-0.641735","0.220896","0.175921","86559.000000","2847.000000"
"10255","10254.000000","0.734142","-0.641642","0.222107","0.175921","88433.000000","1907.000000"
"10256","10255.000000","0.735132","-0.640534","0.222030","0.175921","87451.000000","2687.000000"
"10257","10256.000000","0.735403","-0.640329","0.221721","0.175921","87126.000000","2412.000000"
"10258","10257.000000","0.735345","-0.640702","0.220834","0.175921","87423.000000","1909.000000"
"10259","10258.000000","0.735533","-0.640602","0.220500","0.175921","88752.000000","4158.000000"
"10260","10259.000000","0.736332","-0.639595","0.220758","0.175921","86201.000000","2235.000000"
"10261","10260.000000","0.736575","-0.638921","0.221894","0.175921","86162.000000","2394.000000"
"10262","10261.000000","0.737688","-0.637440","0.222458","0.175921","87935.000000","2279.000000"
"10263","10262.000000","0.738211","-0.636878","0.222331","0.175921","87611.000000","1883.000000"
"10264","10263.000000","0.738977","-0.636267","0.221534","0.175921","86238.000000","2868.000000"
"10265","10264.000000","0.738693","-0.636175","0.222741","0.175921","86886.000000","1782.000000"
"10266","10265.000000","0.737813","-0.637090","0.223043","0.175921","86779.000000","2533.000000"
"10267","10266.000000","0.736802","-0.638172","0.223290","0.175921","85750.000000","1992.000000"
"10268","10267.000000","0.736645","-0.638296","0.223457","0.175921","86556.000000","2480.000000"
"10269","10268.000000","0.736271","-0.638492","0.224129","0.175921","88547.000000","3213.000000"
"10270","10269.000000","0.735680","-0.639189","0.224080","0.175921","86129.000000","911.000000"
"10271","10270.000000","0.735818","-0.638728","0.224942","0.175921","87664.000000","3550.000000"
"10272","10271.000000","0.736304","-0.638023","0.225352","0.175921","87114.000000","3232.000000"
"10273","10272.000000","0.736502","-0.637816","0.225289","0.175921","86783.000000","2687.000000"
"10274","10273.000000","0.736301","-0.637819","0.225939","0.175921","87767.000000","3349.000000"
"10275","10274.000000","0.736802","-0.637412","0.225450","0.175921","85903.000000","1511.000000"
"10276","10275.000000","0.736590","-0.637526","0.225824","0.175921","86697.000000","3399.000000"
"10277","10276.000000","0.736747","-0.637791","0.224559","0.175921","87592.000000","2538.000000"
"10278","10277.000000","0.736532","-0.638292","0.223838","0.175921","86257.000000","3323.000000"
"10279","10278.000000","0.735997","-0.639165","0.223105","0.175921","86916.000000","2340.000000"
"10280","10279.000000","0.735787","-0.639276","0.223481","0.175921","84644.000000","3564.000000"
"10281","10280.000000","0.735872","-0.639373","0.222922","0.175921","87828.000000","2968.000000"
"10282","10281.000000","0.735998","-0.639590","0.221881","0.175921","88457.000000","2391.000000"
"10283","10282.000000","0.736056","-0.639216","0.222768","0.175921","85878.000000","3004.000000"
"10284","10283.000000","0.735387","-0.639628","0.223790","0.175921","86504.000000","2406.000000"
"10285","10284.000000","0.735601","-0.639129","0.224511","0.175921","88114.000000","2118.000000"
"10286","10285.000000","0.735314","-0.639034","0.225719","0.175921","83356.000000","2074.000000"
"10287","10286.000000","0.735134","-0.638923","0.226618","0.175921","86139.000000","2131.000000"
"10288","10287.000000","0.735934","-0.638117","0.226291","0.175921","86274.000000","2540.000000"
"10289","10288.000000","0.736306","-0.637719","0.226202","0.175921","87831.000000","3271.000000"
"10290","10289.000000","0.735691","-0.638838","0.225045","0.175921","87504.000000","2860.000000"
"10291","10290.000000","0.736229","-0.637758","0.226341","0.175921","87316.000000","2786.000000"
"10292","10291.000000","0.736604","-0.637565","0.225668","0.175921","89320.000000","2788.000000"
"10293","10292.000000","0.736234","-0.637574","0.226846","0.175921","88791.000000","2287.000000"
"10294","10293.000000","0.737157","-0.636395","0.227158","0.175921","89286.000000","2238.000000"
"10295","10294.000000","0.737368","-0.635894","0.227875","0.175921","88063.000000","2273.000000"
"10296","10295.000000","0.737711","-0.635678","0.227368","0.175921","92877.000000","2635.000000"
"10297","10296.000000","0.737600","-0.635984","0.226872","0.175921","88433.000000","2893.000000"
"10298","10297.000000","0.738029","-0.635550","0.226692","0.175921","89663.000000","2105.000000"
"10299","10298.000000","0.738949","-0.634369","0.227002","0.175921","86963.000000","439.000000"
"10300","10299.000000","0.738894","-0.634750","0.226116","0.175921","90550.000000","3820.000000"
"10301","10300.000000","0.739657","-0.634143","0.225320","0.175921","86582.000000","2160.000000"
"10302","10301.000000","0.738980","-0.634848","0.225559","0.175921","90053.000000","1837.000000"
"10303","10302.000000","0.739279","-0.634424","0.225773","0.175921","86833.000000","1145.000000"
"10304","10303.000000","0.739441","-0.634867","0.223988","0.175921","91730.000000","4036.000000"
"10305","10304.000000","0.740445","-0.633784","0.223740","0.175921","87623.000000","3175.000000"
"10306","10305.000000","0.740655","-0.633510","0.223820","0.175921","89735.000000","1871.000000"
"10307","10306.000000","0.740006","-0.633811","0.225112","0.175921","88326.000000","1628.000000"
"10308","10307.000000","0.739739","-0.634012","0.225422","0.175921","87451.000000","1171.000000"
"10309","10308.000000","0.740080","-0.633520","0.225688","0.175921","87229.000000","1481.000000"
"10310","10309.000000","0.740233","-0.633627","0.224881","0.175565","89093.000000","2047.000000"
"10311","10310.000000","0.739511","-0.634422","0.225015","0.174847","87093.000000","2833.000000"
"10312","10311.000000","0.739413","-0.634616","0.224793","0.173758","91081.000000","2399.000000"
"10313","10312.000000","0.739231","-0.634509","0.225690","0.172668","86576.000000","2544.000000"
"10314","10313.000000","0.738934","-0.634911","0.225530","0.171579","89695.000000","3371.000000"
"10315","10314.000000","0.739796","-0.634111","0.224956","0.170490","86489.000000","3219.000000"
"10316","10315.000000","0.740405","-0.633397","0.224964","0.169401","88682.000000","4230.000000"
"10317","10316.000000","0.740930","-0.633014","0.224310","0.167932","89637.000000","3247.000000"
"10318","10317.000000","0.740930","-0.633014","0.224310","0.166075","89549.000000","1979.000000"
"10319","10318.000000","0.740715","-0.633135","0.224683","0.163819","88432.000000","3266.000000"
"10320","10319.000000","0.741278","-0.632940","0.223370","0.161510","92295.000000","3369.000000"
"10321","10320.000000","0.741140","-0.633402","0.222518","0.159143","88838.000000","2706.000000"
"10322","10321.000000","0.741547","-0.633123","0.221954","0.156714","88285.000000","1187.000000"
"10323","10322.000000","0.741488","-0.632870","0.222869","0.153838","88899.000000","4661.000000"
"10324","10323.000000","0.741687","-0.632864","0.222224","0.150500","89233.000000","2991.000000"
"10325","10324.000000","0.741985","-0.632440","0.222437","0.147161","89600.000000","2306.000000"
"10326","10325.000000","0.741438","-0.632548","0.223947","0.143823","89570.000000","458.000000"
"10327","10326.000000","0.741438","-0.632548","0.223947","0.140865","88490.000000","1654.000000"
