"V1","V2","V3","V4","V5","V6","V7"
"1884","1883.000000","0.557228","-0.817130","0.147634","0.478556","93280.000000","2020.000000"
"1885","1884.000000","0.556757","-0.817539","0.147146","0.478556","88573.000000","431.000000"
"1886","1885.000000","0.556874","-0.817687","0.145875","0.478556","90813.000000","749.000000"
"1887","1886.000000","0.555443","-0.818814","0.145004","0.478556","88380.000000","1558.000000"
"1888","1887.000000","0.553897","-0.819971","0.144381","0.478556","92971.000000","425.000000"
"1889","1888.000000","0.552475","-0.820643","0.146001","0.478556","90090.000000","116.000000"
"1890","1889.000000","0.552060","-0.821248","0.144154","0.478556","89165.000000","667.000000"
"1891","1890.000000","0.551605","-0.821599","0.143897","0.478556","88778.000000","192.000000"
"1892","1891.000000","0.549860","-0.822729","0.144118","0.478556","92229.000000","1469.000000"
"1893","1892.000000","0.548377","-0.823595","0.144822","0.478556","89481.000000","495.000000"
"1894","1893.000000","0.547582","-0.824275","0.143963","0.478556","90244.000000","-304.000000"
"1895","1894.000000","0.546421","-0.825069","0.143825","0.478556","88618.000000","-852.000000"
"1896","1895.000000","0.545210","-0.825978","0.143200","0.478556","90140.000000","786.000000"
"1897","1896.000000","0.544494","-0.826505","0.142883","0.478556","89803.000000","-87.000000"
"1898","1897.000000","0.543778","-0.827031","0.142566","0.478556","89837.000000","635.000000"
"1899","1898.000000","0.542889","-0.827483","0.143330","0.478556","91164.000000","1906.000000"
"1900","1899.000000","0.541599","-0.828472","0.142496","0.478556","90753.000000","903.000000"
"1901","1900.000000","0.540275","-0.829386","0.142207","0.478556","89827.000000","1561.000000"
"1902","1901.000000","0.539225","-0.830257","0.141100","0.478685","90641.000000","611.000000"
"1903","1902.000000","0.539037","-0.830459","0.140635","0.478943","89979.000000","305.000000"
"1904","1903.000000","0.537215","-0.831610","0.140798","0.479330","91205.000000","633.000000"
"1905","1904.000000","0.535743","-0.832708","0.139915","0.479844","89829.000000","131.000000"
"1906","1905.000000","0.533746","-0.833955","0.140122","0.480487","89979.000000","2529.000000"
"1907","1906.000000","0.532453","-0.834748","0.140318","0.481256","89471.000000","805.000000"
"1908","1907.000000","0.531546","-0.835341","0.140227","0.482280","89270.000000","808.000000"
"1909","1908.000000","0.529676","-0.836629","0.139627","0.483557","90616.000000","-416.000000"
"1910","1909.000000","0.528991","-0.837066","0.139605","0.485084","89273.000000","181.000000"
"1911","1910.000000","0.527988","-0.837615","0.140105","0.486862","88685.000000","-451.000000"
"1912","1911.000000","0.525839","-0.838929","0.140324","0.488883","87483.000000","79.000000"
"1913","1912.000000","0.524691","-0.839695","0.140043","0.491146","87467.000000","855.000000"
"1914","1913.000000","0.524346","-0.840011","0.139436","0.493647","89038.000000","-412.000000"
"1915","1914.000000","0.522876","-0.840714","0.140716","0.496506","91765.000000","1711.000000"
"1916","1915.000000","0.520990","-0.841714","0.141729","0.499837","88902.000000","1162.000000"
"1917","1916.000000","0.519009","-0.842614","0.143636","0.503635","91112.000000","518.000000"
"1918","1917.000000","0.516835","-0.843881","0.144036","0.507882","90463.000000","947.000000"
"1919","1918.000000","0.514427","-0.845184","0.145013","0.512572","87778.000000","-132.000000"
"1920","1919.000000","0.511860","-0.846807","0.144627","0.517809","87622.000000","172.000000"
"1921","1920.000000","0.509371","-0.848322","0.144536","0.523695","90716.000000","-386.000000"
"1922","1921.000000","0.508288","-0.849162","0.143416","0.530203","90537.000000","885.000000"
"1923","1922.000000","0.506890","-0.850236","0.141990","0.537426","89710.000000","730.000000"
"1924","1923.000000","0.505580","-0.851015","0.141993","0.545347","89039.000000","-421.000000"
"1925","1924.000000","0.503799","-0.852088","0.141889","0.553931","90214.000000","-220.000000"
"1926","1925.000000","0.502249","-0.852783","0.143202","0.563143","89924.000000","810.000000"
"1927","1926.000000","0.499895","-0.854097","0.143611","0.573067","91242.000000","326.000000"
"1928","1927.000000","0.497564","-0.855295","0.144570","0.583661","90105.000000","31.000000"
"1929","1928.000000","0.495618","-0.856481","0.144232","0.594906","93540.000000","-994.000000"
"1930","1929.000000","0.494116","-0.857403","0.143912","0.606858","87840.000000","496.000000"
"1931","1930.000000","0.493114","-0.857927","0.144220","0.619381","90556.000000","-594.000000"
"1932","1931.000000","0.491134","-0.859247","0.143113","0.632439","88979.000000","-423.000000"
"1933","1932.000000","0.488913","-0.860479","0.143318","0.646082","89283.000000","-147.000000"
"1934","1933.000000","0.486663","-0.861954","0.142109","0.660463","88891.000000","-161.000000"
"1935","1934.000000","0.485687","-0.862474","0.142291","0.675535","90338.000000","-440.000000"
"1936","1935.000000","0.484117","-0.863139","0.143604","0.691256","87315.000000","-25.000000"
"1937","1936.000000","0.483773","-0.863434","0.142989","0.707583","92088.000000","-1006.000000"
"1938","1937.000000","0.482571","-0.863888","0.144297","0.724479","87085.000000","523.000000"
"1939","1938.000000","0.481305","-0.864871","0.142630","0.742001","91794.000000","388.000000"
"1940","1939.000000","0.480572","-0.865105","0.143678","0.759945","87467.000000","-1163.000000"
"1941","1940.000000","0.478887","-0.866060","0.143552","0.778372","92204.000000","-878.000000"
"1942","1941.000000","0.477730","-0.866753","0.143224","0.797181","88673.000000","555.000000"
"1943","1942.000000","0.477391","-0.867122","0.142117","0.816260","89861.000000","339.000000"
"1944","1943.000000","0.476158","-0.867953","0.141175","0.835436","87404.000000","-1382.000000"
"1945","1944.000000","0.475822","-0.868132","0.141209","0.854763","93672.000000","948.000000"
"1946","1945.000000","0.475564","-0.868264","0.141266","0.874163","88199.000000","301.000000"
"1947","1946.000000","0.473279","-0.869574","0.140884","0.893690","89046.000000","-1100.000000"
"1948","1947.000000","0.471110","-0.870938","0.139722","0.913270","87352.000000","-2.000000"
"1949","1948.000000","0.468860","-0.872205","0.139386","0.932958","91740.000000","570.000000"
"1950","1949.000000","0.467277","-0.872844","0.140696","0.952697","89930.000000","-38.000000"
"1951","1950.000000","0.466590","-0.873312","0.140072","0.972481","88656.000000","316.000000"
"1952","1951.000000","0.464618","-0.874296","0.140488","0.992315","88769.000000","193.000000"
"1953","1952.000000","0.462456","-0.875282","0.141475","1.012250","91803.000000","-505.000000"
"1954","1953.000000","0.460529","-0.876166","0.142287","1.032344","86776.000000","1728.000000"
"1955","1954.000000","0.459482","-0.876761","0.142008","1.052575","88185.000000","537.000000"
"1956","1955.000000","0.458208","-0.877581","0.141060","1.072946","89627.000000","231.000000"
"1957","1956.000000","0.457302","-0.878051","0.141074","1.093384","89238.000000","-32.000000"
"1958","1957.000000","0.456245","-0.878596","0.141101","1.113996","88830.000000","854.000000"
"1959","1958.000000","0.456407","-0.878379","0.141926","1.134714","88905.000000","143.000000"
"1960","1959.000000","0.454793","-0.879178","0.142158","1.155598","90961.000000","217.000000"
"1961","1960.000000","0.453371","-0.879928","0.142059","1.176690","92891.000000","315.000000"
"1962","1961.000000","0.453374","-0.879888","0.142298","1.197987","89400.000000","-350.000000"
"1963","1962.000000","0.451846","-0.880643","0.142488","1.219472","89823.000000","-1413.000000"
"1964","1963.000000","0.450896","-0.881184","0.142157","1.241182","89047.000000","1181.000000"
"1965","1964.000000","0.448889","-0.882306","0.141543","1.263006","91630.000000","-1186.000000"
"1966","1965.000000","0.447998","-0.882807","0.141242","1.285037","90307.000000","-439.000000"
"1967","1966.000000","0.447045","-0.883391","0.140609","1.307223","89484.000000","238.000000"
"1968","1967.000000","0.445749","-0.884227","0.139464","1.329461","88915.000000","193.000000"
"1969","1968.000000","0.444930","-0.884693","0.139124","1.351749","89372.000000","-462.000000"
"1970","1969.000000","0.444359","-0.884897","0.139650","1.374132","88124.000000","284.000000"
"1971","1970.000000","0.444680","-0.884778","0.139380","1.396598","89925.000000","-295.000000"
"1972","1971.000000","0.443276","-0.885407","0.139861","1.419151","87968.000000","870.000000"
"1973","1972.000000","0.442232","-0.885802","0.140658","1.441740","88121.000000","-1263.000000"
"1974","1973.000000","0.440577","-0.886694","0.140236","1.464316","92532.000000","-318.000000"
"1975","1974.000000","0.441049","-0.886496","0.140003","1.486923","88013.000000","-687.000000"
"1976","1975.000000","0.439976","-0.887036","0.139958","1.509477","90394.000000","-938.000000"
"1977","1976.000000","0.439382","-0.887382","0.139629","1.531947","89018.000000","-368.000000"
"1978","1977.000000","0.438627","-0.887975","0.138231","1.554376","86369.000000","847.000000"
"1979","1978.000000","0.437876","-0.888394","0.137914","1.576765","89966.000000","-788.000000"
"1980","1979.000000","0.437693","-0.888614","0.137079","1.599040","89072.000000","-1000.000000"
"1981","1980.000000","0.436497","-0.889303","0.136417","1.621092","86696.000000","56.000000"
"1982","1981.000000","0.436795","-0.889328","0.135299","1.642928","86427.000000","163.000000"
"1983","1982.000000","0.435317","-0.890020","0.135509","1.664519","88031.000000","-1837.000000"
"1984","1983.000000","0.434892","-0.889936","0.137415","1.685870","90242.000000","178.000000"
"1985","1984.000000","0.433777","-0.890607","0.136588","1.706985","87010.000000","68.000000"
"1986","1985.000000","0.432720","-0.891165","0.136305","1.727874","85968.000000","-890.000000"
"1987","1986.000000","0.430876","-0.891938","0.137088","1.748583","90326.000000","-370.000000"
"1988","1987.000000","0.429183","-0.892801","0.136777","1.769050","88076.000000","-1400.000000"
"1989","1988.000000","0.427835","-0.893460","0.136699","1.789212","88420.000000","-38.000000"
"1990","1989.000000","0.425703","-0.894536","0.136318","1.809115","89786.000000","-38.000000"
"1991","1990.000000","0.424200","-0.895169","0.136845","1.828868","89935.000000","-197.000000"
"1992","1991.000000","0.423680","-0.895676","0.135131","1.848509","88133.000000","-1563.000000"
"1993","1992.000000","0.421095","-0.896948","0.134774","1.868043","89844.000000","-864.000000"
"1994","1993.000000","0.419867","-0.897401","0.135584","1.887438","86229.000000","-2135.000000"
"1995","1994.000000","0.417723","-0.898538","0.134675","1.906666","91026.000000","-92.000000"
"1996","1995.000000","0.415518","-0.899419","0.135608","1.925732","89037.000000","-1431.000000"
"1997","1996.000000","0.414524","-0.900005","0.134759","1.944641","87118.000000","-1542.000000"
"1998","1997.000000","0.413476","-0.900249","0.136343","1.963491","89378.000000","-728.000000"
"1999","1998.000000","0.411726","-0.901351","0.134342","1.982319","90412.000000","-1888.000000"
"2000","1999.000000","0.410233","-0.902125","0.133713","2.001157","88118.000000","-1762.000000"
"2001","2000.000000","0.407902","-0.903268","0.133129","2.019941","88169.000000","-807.000000"
"2002","2001.000000","0.406166","-0.904097","0.132807","2.038670","89306.000000","-218.000000"
"2003","2002.000000","0.405573","-0.904740","0.130217","2.057348","87939.000000","-2101.000000"
"2004","2003.000000","0.404682","-0.905348","0.128754","2.075978","86796.000000","-590.000000"
"2005","2004.000000","0.403250","-0.906001","0.128651","2.094561","86904.000000","-1940.000000"
"2006","2005.000000","0.401440","-0.906641","0.129798","2.113099","88162.000000","-3002.000000"
"2007","2006.000000","0.398810","-0.907871","0.129307","2.131596","88701.000000","-1187.000000"
"2008","2007.000000","0.396279","-0.909007","0.129107","2.149992","88615.000000","-1061.000000"
"2009","2008.000000","0.394057","-0.909977","0.129078","2.168318","87894.000000","-900.000000"
"2010","2009.000000","0.393411","-0.910471","0.127556","2.186519","86833.000000","-1227.000000"
"2011","2010.000000","0.392373","-0.911040","0.126685","2.204599","88805.000000","-1589.000000"
"2012","2011.000000","0.390587","-0.911827","0.126545","2.222533","88945.000000","-529.000000"
"2013","2012.000000","0.388565","-0.912784","0.125868","2.240295","86922.000000","-2796.000000"
"2014","2013.000000","0.386275","-0.913654","0.126602","2.257918","88842.000000","-1968.000000"
"2015","2014.000000","0.385717","-0.913943","0.126217","2.275404","87869.000000","-1897.000000"
"2016","2015.000000","0.384280","-0.914606","0.125800","2.292757","90661.000000","-725.000000"
"2017","2016.000000","0.383846","-0.914826","0.125526","2.309953","88345.000000","-805.000000"
"2018","2017.000000","0.381383","-0.915869","0.125426","2.326969","89071.000000","-2315.000000"
"2019","2018.000000","0.379576","-0.916639","0.125282","2.343809","90010.000000","-1432.000000"
"2020","2019.000000","0.377607","-0.917550","0.124557","2.360476","89751.000000","-2517.000000"
"2021","2020.000000","0.375662","-0.918285","0.125024","2.376974","88568.000000","-932.000000"
"2022","2021.000000","0.374234","-0.918950","0.124417","2.393332","91690.000000","-2208.000000"
"2023","2022.000000","0.372552","-0.919762","0.123462","2.409604","89283.000000","-555.000000"
"2024","2023.000000","0.371108","-0.920189","0.124621","2.425764","87253.000000","-2973.000000"
"2025","2024.000000","0.367977","-0.921418","0.124825","2.441791","89896.000000","364.000000"
"2026","2025.000000","0.366051","-0.922307","0.123918","2.457688","89424.000000","-1288.000000"
"2027","2026.000000","0.364639","-0.922912","0.123580","2.473531","91752.000000","-1060.000000"
"2028","2027.000000","0.362869","-0.923415","0.125025","2.489371","89879.000000","-2159.000000"
"2029","2028.000000","0.361434","-0.924060","0.124415","2.505160","86838.000000","-764.000000"
"2030","2029.000000","0.358530","-0.925250","0.123970","2.520924","91984.000000","-1744.000000"
"2031","2030.000000","0.356504","-0.926122","0.123299","2.536664","89173.000000","-2505.000000"
"2032","2031.000000","0.353606","-0.927106","0.124245","2.552357","89064.000000","-1792.000000"
"2033","2032.000000","0.353343","-0.927253","0.123897","2.567977","88527.000000","-1543.000000"
"2034","2033.000000","0.351161","-0.928394","0.121533","2.583527","89135.000000","-3267.000000"
"2035","2034.000000","0.348608","-0.929225","0.122527","2.599080","90813.000000","-1867.000000"
"2036","2035.000000","0.346348","-0.930056","0.122636","2.614634","86852.000000","-2306.000000"
"2037","2036.000000","0.344311","-0.930746","0.123138","2.630144","86213.000000","-1987.000000"
"2038","2037.000000","0.342106","-0.931541","0.123269","2.645562","89760.000000","-2996.000000"
"2039","2038.000000","0.340240","-0.932245","0.123112","2.660914","89740.000000","-1010.000000"
"2040","2039.000000","0.339979","-0.932462","0.122186","2.676224","89158.000000","-2256.000000"
