"V1","V2","V3","V4","V5","V6","V7"
"2458","2457.000000","-0.169833","-0.982445","-0.077197","9.033024","79185.000000","-11077.000000"
"2459","2458.000000","-0.171862","-0.982066","-0.077520","9.040641","79075.000000","-9849.000000"
"2460","2459.000000","-0.175140","-0.981328","-0.079506","9.048264","79780.000000","-10590.000000"
"2461","2460.000000","-0.178586","-0.980631","-0.080432","9.055875","79447.000000","-10483.000000"
"2462","2461.000000","-0.181808","-0.979857","-0.082619","9.063478","79541.000000","-13151.000000"
"2463","2462.000000","-0.184647","-0.979108","-0.085169","9.071110","78667.000000","-10035.000000"
"2464","2463.000000","-0.187547","-0.978429","-0.086613","9.078769","78954.000000","-10942.000000"
"2465","2464.000000","-0.189659","-0.977857","-0.088462","9.086442","80391.000000","-10873.000000"
"2466","2465.000000","-0.193127","-0.976998","-0.090429","9.094137","79392.000000","-10896.000000"
"2467","2466.000000","-0.197843","-0.976025","-0.090735","9.101838","77028.000000","-9926.000000"
"2468","2467.000000","-0.200523","-0.975331","-0.092304","9.109499","80211.000000","-10311.000000"
"2469","2468.000000","-0.203950","-0.974403","-0.094569","9.117107","78255.000000","-10403.000000"
"2470","2469.000000","-0.207614","-0.973506","-0.095822","9.124667","80210.000000","-11266.000000"
"2471","2470.000000","-0.211869","-0.972402","-0.097698","9.132214","78298.000000","-10206.000000"
"2472","2471.000000","-0.214063","-0.971870","-0.098217","9.139755","77794.000000","-10452.000000"
"2473","2472.000000","-0.216701","-0.971150","-0.099541","9.147255","79433.000000","-10685.000000"
"2474","2473.000000","-0.220694","-0.970093","-0.101066","9.154736","80189.000000","-9159.000000"
"2475","2474.000000","-0.222485","-0.969530","-0.102527","9.162191","79263.000000","-11473.000000"
"2476","2475.000000","-0.226783","-0.968585","-0.102041","9.169579","78936.000000","-9842.000000"
"2477","2476.000000","-0.231074","-0.967622","-0.101553","9.176893","80424.000000","-11294.000000"
"2478","2477.000000","-0.233624","-0.967018","-0.101466","9.184155","80801.000000","-11651.000000"
"2479","2478.000000","-0.237920","-0.965890","-0.102228","9.191377","81065.000000","-11017.000000"
"2480","2479.000000","-0.240999","-0.964915","-0.104203","9.198601","79421.000000","-10571.000000"
"2481","2480.000000","-0.242836","-0.964229","-0.106269","9.205785","80945.000000","-11203.000000"
"2482","2481.000000","-0.247233","-0.962738","-0.109600","9.212936","81244.000000","-10468.000000"
"2483","2482.000000","-0.249056","-0.961761","-0.113959","9.220055","79766.000000","-11082.000000"
"2484","2483.000000","-0.252175","-0.960886","-0.114479","9.227141","80274.000000","-11614.000000"
"2485","2484.000000","-0.257324","-0.958927","-0.119348","9.234222","78591.000000","-9425.000000"
"2486","2485.000000","-0.261900","-0.957385","-0.121744","9.241344","80645.000000","-10301.000000"
"2487","2486.000000","-0.265252","-0.956382","-0.122371","9.248554","79027.000000","-10045.000000"
"2488","2487.000000","-0.268584","-0.955043","-0.125524","9.255872","80114.000000","-11528.000000"
"2489","2488.000000","-0.272614","-0.953802","-0.126266","9.263298","81417.000000","-11665.000000"
"2490","2489.000000","-0.273508","-0.953349","-0.127745","9.270778","78756.000000","-10592.000000"
"2491","2490.000000","-0.276151","-0.952189","-0.130675","9.278306","80607.000000","-12189.000000"
"2492","2491.000000","-0.278207","-0.951370","-0.132270","9.285874","82921.000000","-12467.000000"
"2493","2492.000000","-0.280848","-0.950064","-0.136021","9.293482","79901.000000","-10605.000000"
"2494","2493.000000","-0.284089","-0.948664","-0.139032","9.301152","80119.000000","-11119.000000"
"2495","2494.000000","-0.286709","-0.947579","-0.141035","9.308881","81482.000000","-12150.000000"
"2496","2495.000000","-0.290099","-0.946188","-0.143425","9.316664","80505.000000","-12115.000000"
"2497","2496.000000","-0.293657","-0.944942","-0.144395","9.324454","83467.000000","-13417.000000"
"2498","2497.000000","-0.298160","-0.943363","-0.145489","9.332257","80747.000000","-9585.000000"
"2499","2498.000000","-0.301181","-0.942204","-0.146771","9.340053","80736.000000","-11550.000000"
"2500","2499.000000","-0.303474","-0.941234","-0.148262","9.347836","79620.000000","-12060.000000"
"2501","2500.000000","-0.305803","-0.940130","-0.150467","9.355639","80755.000000","-10439.000000"
"2502","2501.000000","-0.309178","-0.938659","-0.152735","9.363463","80147.000000","-10057.000000"
"2503","2502.000000","-0.311645","-0.937717","-0.153504","9.371326","81178.000000","-11134.000000"
"2504","2503.000000","-0.315446","-0.936132","-0.155404","9.379182","78806.000000","-11066.000000"
"2505","2504.000000","-0.317771","-0.934976","-0.157609","9.387052","81999.000000","-9887.000000"
"2506","2505.000000","-0.319635","-0.934085","-0.159121","9.394922","80186.000000","-11568.000000"
"2507","2506.000000","-0.321471","-0.933356","-0.159693","9.402811","80954.000000","-12570.000000"
"2508","2507.000000","-0.322312","-0.932875","-0.160809","9.410694","80233.000000","-11133.000000"
"2509","2508.000000","-0.325312","-0.931248","-0.164161","9.418563","81148.000000","-11888.000000"
"2510","2509.000000","-0.328335","-0.929898","-0.165789","9.426426","79071.000000","-10601.000000"
"2511","2510.000000","-0.329233","-0.929313","-0.167281","9.434270","79220.000000","-11436.000000"
"2512","2511.000000","-0.332608","-0.928057","-0.167579","9.442094","78863.000000","-9867.000000"
"2513","2512.000000","-0.334922","-0.926888","-0.169431","9.449911","82469.000000","-10801.000000"
"2514","2513.000000","-0.337419","-0.925816","-0.170332","9.457755","79135.000000","-10645.000000"
"2515","2514.000000","-0.340587","-0.924384","-0.171800","9.465612","80092.000000","-9674.000000"
"2516","2515.000000","-0.343049","-0.923308","-0.172685","9.473520","80346.000000","-11038.000000"
"2517","2516.000000","-0.343428","-0.922384","-0.176819","9.481481","82140.000000","-12320.000000"
"2518","2517.000000","-0.346300","-0.921144","-0.177679","9.489500","81882.000000","-11496.000000"
"2519","2518.000000","-0.347633","-0.920287","-0.179506","9.497590","80611.000000","-11539.000000"
"2520","2519.000000","-0.348964","-0.919426","-0.181331","9.505784","80596.000000","-11622.000000"
"2521","2520.000000","-0.349780","-0.918897","-0.182433","9.514049","82462.000000","-11208.000000"
"2522","2521.000000","-0.352054","-0.917848","-0.183338","9.522366","81687.000000","-10733.000000"
"2523","2522.000000","-0.355394","-0.916458","-0.183849","9.530696","80317.000000","-11943.000000"
"2524","2523.000000","-0.357262","-0.915427","-0.185359","9.539018","81703.000000","-11525.000000"
"2525","2524.000000","-0.359344","-0.914589","-0.185468","9.547275","79608.000000","-9896.000000"
"2526","2525.000000","-0.360939","-0.913468","-0.187883","9.555396","82007.000000","-11735.000000"
"2527","2526.000000","-0.362525","-0.912458","-0.189728","9.563343","81432.000000","-11428.000000"
"2528","2527.000000","-0.364793","-0.911171","-0.191557","9.571108","80433.000000","-9779.000000"
"2529","2528.000000","-0.365988","-0.910225","-0.193759","9.578686","82529.000000","-12699.000000"
"2530","2529.000000","-0.367740","-0.909283","-0.194863","9.586044","82870.000000","-11852.000000"
"2531","2530.000000","-0.370555","-0.907986","-0.195577","9.593210","79268.000000","-11612.000000"
"2532","2531.000000","-0.371619","-0.907760","-0.194603","9.600158","82217.000000","-11995.000000"
"2533","2532.000000","-0.373950","-0.906973","-0.193806","9.606862","81192.000000","-11992.000000"
"2534","2533.000000","-0.375430","-0.905803","-0.196400","9.613291","83122.000000","-11548.000000"
"2535","2534.000000","-0.375731","-0.905971","-0.195047","9.619465","81089.000000","-11489.000000"
"2536","2535.000000","-0.376815","-0.905329","-0.195935","9.625397","80088.000000","-10940.000000"
"2537","2536.000000","-0.377049","-0.904825","-0.197800","9.631075","81516.000000","-12148.000000"
"2538","2537.000000","-0.377354","-0.904537","-0.198534","9.636499","82017.000000","-12107.000000"
"2539","2538.000000","-0.378407","-0.903728","-0.200210","9.641650","80723.000000","-11783.000000"
"2540","2539.000000","-0.381099","-0.902273","-0.201663","9.646510","80608.000000","-10720.000000"
"2541","2540.000000","-0.382716","-0.901719","-0.201076","9.651066","81902.000000","-11648.000000"
"2542","2541.000000","-0.383970","-0.900942","-0.202163","9.655324","84312.000000","-11746.000000"
"2543","2542.000000","-0.385974","-0.899835","-0.203278","9.659305","80893.000000","-10691.000000"
"2544","2543.000000","-0.387030","-0.899601","-0.202300","9.663028","81551.000000","-10287.000000"
"2545","2544.000000","-0.388300","-0.899013","-0.202480","9.666513","81929.000000","-12685.000000"
"2546","2545.000000","-0.390210","-0.898154","-0.202622","9.669772","83582.000000","-13014.000000"
"2547","2546.000000","-0.390769","-0.897612","-0.203940","9.672826","80709.000000","-11173.000000"
"2548","2547.000000","-0.391710","-0.896725","-0.206029","9.675667","81649.000000","-10481.000000"
"2549","2548.000000","-0.392697","-0.895776","-0.208266","9.678322","81153.000000","-11337.000000"
"2550","2549.000000","-0.394387","-0.894945","-0.208643","9.680790","84634.000000","-12010.000000"
"2551","2550.000000","-0.396905","-0.893615","-0.209568","9.683079","80569.000000","-11823.000000"
"2552","2551.000000","-0.397836","-0.893332","-0.209009","9.685221","82125.000000","-11713.000000"
"2553","2552.000000","-0.398851","-0.892490","-0.210666","9.687215","80045.000000","-10561.000000"
"2554","2553.000000","-0.399187","-0.891864","-0.212668","9.689055","82442.000000","-11904.000000"
"2555","2554.000000","-0.401286","-0.890975","-0.212445","9.690729","82487.000000","-12677.000000"
"2556","2555.000000","-0.402911","-0.889878","-0.213960","9.692242","80881.000000","-12709.000000"
"2557","2556.000000","-0.404367","-0.889098","-0.214458","9.693577","81350.000000","-12036.000000"
"2558","2557.000000","-0.405488","-0.888222","-0.215966","9.694714","82868.000000","-11572.000000"
"2559","2558.000000","-0.407130","-0.887608","-0.215403","9.695653","80782.000000","-11206.000000"
"2560","2559.000000","-0.407514","-0.887242","-0.216180","9.696400","81262.000000","-11078.000000"
"2561","2560.000000","-0.410395","-0.885479","-0.217950","9.696949","81444.000000","-12860.000000"
"2562","2561.000000","-0.411970","-0.884087","-0.220615","9.697300","82482.000000","-11046.000000"
"2563","2562.000000","-0.412845","-0.883539","-0.221175","9.697485","81147.000000","-10497.000000"
"2564","2563.000000","-0.413892","-0.882831","-0.222043","9.697511","80332.000000","-11852.000000"
"2565","2564.000000","-0.414704","-0.882349","-0.222445","9.697396","81209.000000","-11627.000000"
"2566","2565.000000","-0.415469","-0.881595","-0.224000","9.697153","82620.000000","-12422.000000"
"2567","2566.000000","-0.418754","-0.880243","-0.223196","9.696802","80706.000000","-11094.000000"
"2568","2567.000000","-0.419818","-0.879153","-0.225483","9.696361","81473.000000","-11131.000000"
"2569","2568.000000","-0.420948","-0.878855","-0.224537","9.695787","81118.000000","-11526.000000"
"2570","2569.000000","-0.422566","-0.877690","-0.226050","9.695097","82753.000000","-11021.000000"
"2571","2570.000000","-0.424979","-0.876215","-0.227244","9.694306","82021.000000","-13033.000000"
"2572","2571.000000","-0.426229","-0.875233","-0.228685","9.693412","79599.000000","-10589.000000"
"2573","2572.000000","-0.427803","-0.873761","-0.231358","9.692403","81751.000000","-11749.000000"
"2574","2573.000000","-0.428503","-0.873075","-0.232649","9.691298","83098.000000","-12302.000000"
"2575","2574.000000","-0.430549","-0.871576","-0.234485","9.690077","83808.000000","-11836.000000"
"2576","2575.000000","-0.431187","-0.870535","-0.237164","9.688717","81118.000000","-11248.000000"
"2577","2576.000000","-0.432905","-0.869542","-0.237678","9.687247","80687.000000","-10701.000000"
"2578","2577.000000","-0.434675","-0.868182","-0.239410","9.685726","81218.000000","-10958.000000"
"2579","2578.000000","-0.436518","-0.867184","-0.239675","9.684199","83498.000000","-11650.000000"
"2580","2579.000000","-0.437192","-0.866423","-0.241193","9.682678","82754.000000","-10854.000000"
"2581","2580.000000","-0.438561","-0.865402","-0.242369","9.681150","82838.000000","-12444.000000"
"2582","2581.000000","-0.440170","-0.864158","-0.243887","9.679673","83776.000000","-11364.000000"
"2583","2582.000000","-0.441363","-0.863006","-0.245802","9.678234","83558.000000","-11074.000000"
"2584","2583.000000","-0.443403","-0.861898","-0.246021","9.676840","81524.000000","-11988.000000"
"2585","2584.000000","-0.446116","-0.859996","-0.247764","9.675554","81392.000000","-11140.000000"
"2586","2585.000000","-0.448541","-0.858723","-0.247803","9.674390","82506.000000","-11402.000000"
"2587","2586.000000","-0.451758","-0.856507","-0.249619","9.673373","83357.000000","-11473.000000"
"2588","2587.000000","-0.453789","-0.855172","-0.250512","9.672477","82282.000000","-12446.000000"
"2589","2588.000000","-0.456707","-0.853179","-0.252001","9.671715","81567.000000","-11489.000000"
"2590","2589.000000","-0.459589","-0.851335","-0.252998","9.671101","83272.000000","-11614.000000"
"2591","2590.000000","-0.461991","-0.849611","-0.254413","9.670640","82397.000000","-11427.000000"
"2592","2591.000000","-0.465829","-0.847068","-0.255888","9.670301","82646.000000","-11318.000000"
"2593","2592.000000","-0.467320","-0.845941","-0.256896","9.670135","81436.000000","-11298.000000"
"2594","2593.000000","-0.470801","-0.843144","-0.259720","9.670148","82000.000000","-11626.000000"
"2595","2594.000000","-0.473274","-0.841088","-0.261882","9.670320","83073.000000","-11479.000000"
"2596","2595.000000","-0.474854","-0.839727","-0.263388","9.670692","82783.000000","-11195.000000"
"2597","2596.000000","-0.477391","-0.837619","-0.265506","9.671236","80257.000000","-10653.000000"
"2598","2597.000000","-0.480367","-0.835740","-0.266057","9.671959","86043.000000","-12311.000000"
"2599","2598.000000","-0.483151","-0.833352","-0.268496","9.672867","82363.000000","-11991.000000"
"2600","2599.000000","-0.486043","-0.831190","-0.269971","9.673980","81318.000000","-10764.000000"
"2601","2600.000000","-0.488040","-0.829598","-0.271265","9.675336","83726.000000","-12352.000000"
"2602","2601.000000","-0.490018","-0.827613","-0.273751","9.676948","84825.000000","-12675.000000"
"2603","2602.000000","-0.493267","-0.825097","-0.275504","9.678802","81925.000000","-11565.000000"
"2604","2603.000000","-0.496199","-0.823063","-0.276322","9.680893","83355.000000","-11927.000000"
"2605","2604.000000","-0.498601","-0.820920","-0.278366","9.683213","80333.000000","-10725.000000"
"2606","2605.000000","-0.501909","-0.818768","-0.278760","9.685737","82614.000000","-11220.000000"
"2607","2606.000000","-0.504554","-0.816412","-0.280886","9.688458","81839.000000","-11405.000000"
"2608","2607.000000","-0.508661","-0.813196","-0.282800","9.691358","83205.000000","-11961.000000"
"2609","2608.000000","-0.512199","-0.810017","-0.285527","9.694442","81015.000000","-12103.000000"
"2610","2609.000000","-0.515100","-0.807313","-0.287954","9.697723","84700.000000","-13464.000000"
"2611","2610.000000","-0.517689","-0.805215","-0.289185","9.701194","82641.000000","-12267.000000"
"2612","2611.000000","-0.520483","-0.802747","-0.291025","9.704848","84608.000000","-12974.000000"
