"V1","V2","V3","V4","V5","V6","V7"
"7473","7472.000000","0.800650","-0.562533","0.206194","0.067926","84439.000000","1955.000000"
"7474","7473.000000","0.801198","-0.562247","0.204841","0.079053","84224.000000","1942.000000"
"7475","7474.000000","0.801799","-0.561723","0.203926","0.087204","84540.000000","1528.000000"
"7476","7475.000000","0.801437","-0.561784","0.205178","0.094416","87188.000000","2828.000000"
"7477","7476.000000","0.801480","-0.561870","0.204771","0.101008","85593.000000","3393.000000"
"7478","7477.000000","0.801856","-0.561114","0.205371","0.107136","83806.000000","2400.000000"
"7479","7478.000000","0.802444","-0.560508","0.204730","0.112895","85638.000000","1610.000000"
"7480","7479.000000","0.801732","-0.561472","0.204879","0.118350","85432.000000","1776.000000"
"7481","7480.000000","0.801806","-0.561172","0.205411","0.123548","87060.000000","3646.000000"
"7482","7481.000000","0.802083","-0.560494","0.206176","0.128524","85510.000000","3058.000000"
"7483","7482.000000","0.801493","-0.561101","0.206819","0.133305","86037.000000","3013.000000"
"7484","7483.000000","0.800976","-0.561906","0.206638","0.137914","87584.000000","3326.000000"
"7485","7484.000000","0.800466","-0.561958","0.208462","0.142368","85478.000000","2064.000000"
"7486","7485.000000","0.800394","-0.562259","0.207928","0.146683","82411.000000","2373.000000"
"7487","7486.000000","0.799708","-0.563334","0.207661","0.150500","85915.000000","2431.000000"
"7488","7487.000000","0.799148","-0.563941","0.208167","0.153838","85575.000000","1397.000000"
"7489","7488.000000","0.799053","-0.563983","0.208416","0.156714","85255.000000","1651.000000"
"7490","7489.000000","0.799699","-0.563231","0.207973","0.159143","84260.000000","1958.000000"
"7491","7490.000000","0.800426","-0.562352","0.207552","0.161139","84695.000000","381.000000"
"7492","7491.000000","0.799836","-0.563719","0.206117","0.162714","85154.000000","1794.000000"
"7493","7492.000000","0.800328","-0.563194","0.205640","0.163881","87128.000000","2442.000000"
"7494","7493.000000","0.800703","-0.562385","0.206393","0.164649","83815.000000","2645.000000"
"7495","7494.000000","0.800564","-0.562679","0.206130","0.165028","85164.000000","1446.000000"
"7496","7495.000000","0.800919","-0.562446","0.205388","0.165028","85419.000000","2699.000000"
"7497","7496.000000","0.800620","-0.563186","0.204524","0.165028","85796.000000","2346.000000"
"7498","7497.000000","0.800170","-0.563798","0.204595","0.165028","84138.000000","1362.000000"
"7499","7498.000000","0.800524","-0.563566","0.203851","0.165028","85357.000000","3157.000000"
"7500","7499.000000","0.801512","-0.562155","0.203862","0.165028","86232.000000","2878.000000"
"7501","7500.000000","0.801512","-0.562155","0.203862","0.165028","85999.000000","3461.000000"
"7502","7501.000000","0.801959","-0.561947","0.202673","0.165028","83658.000000","1408.000000"
"7503","7502.000000","0.801959","-0.561947","0.202673","0.165028","85209.000000","2195.000000"
"7504","7503.000000","0.802509","-0.561162","0.202673","0.165028","85456.000000","3464.000000"
"7505","7504.000000","0.801864","-0.562327","0.201999","0.165028","86744.000000","1956.000000"
"7506","7505.000000","0.801568","-0.562957","0.201415","0.165028","83936.000000","648.000000"
"7507","7506.000000","0.802089","-0.562151","0.201593","0.165028","84629.000000","2879.000000"
"7508","7507.000000","0.801541","-0.562848","0.201828","0.165028","84431.000000","2607.000000"
"7509","7508.000000","0.801866","-0.562255","0.202189","0.165028","84421.000000","2803.000000"
"7510","7509.000000","0.801965","-0.561785","0.203100","0.165028","84682.000000","1946.000000"
"7511","7510.000000","0.801828","-0.561671","0.203956","0.165028","86731.000000","2093.000000"
"7512","7511.000000","0.801642","-0.562307","0.202931","0.165028","83517.000000","3091.000000"
"7513","7512.000000","0.801642","-0.562307","0.202931","0.165028","85851.000000","2559.000000"
"7514","7513.000000","0.801546","-0.562688","0.202254","0.165028","85023.000000","1305.000000"
"7515","7514.000000","0.801094","-0.563304","0.202327","0.165028","84607.000000","1891.000000"
"7516","7515.000000","0.800329","-0.564191","0.202885","0.165028","87515.000000","1101.000000"
"7517","7516.000000","0.800260","-0.564681","0.201792","0.165028","83546.000000","1396.000000"
"7518","7517.000000","0.800556","-0.563748","0.203218","0.165028","86587.000000","3295.000000"
"7519","7518.000000","0.799961","-0.564360","0.203864","0.165028","85838.000000","1324.000000"
"7520","7519.000000","0.799830","-0.564827","0.203084","0.165028","84548.000000","2108.000000"
"7521","7520.000000","0.799830","-0.564827","0.203084","0.165028","84192.000000","1676.000000"
"7522","7521.000000","0.800014","-0.564617","0.202941","0.165028","87344.000000","1838.000000"
"7523","7522.000000","0.800794","-0.562983","0.204399","0.165028","81800.000000","1614.000000"
"7524","7523.000000","0.800329","-0.563125","0.205825","0.165028","86014.000000","2130.000000"
"7525","7524.000000","0.800358","-0.562737","0.206773","0.165028","83789.000000","1037.000000"
"7526","7525.000000","0.800909","-0.562038","0.206536","0.165028","84030.000000","854.000000"
"7527","7526.000000","0.800779","-0.562098","0.206882","0.165028","82682.000000","2534.000000"
"7528","7527.000000","0.800322","-0.562753","0.206867","0.165028","85789.000000","2235.000000"
"7529","7528.000000","0.800319","-0.562862","0.206582","0.165028","83508.000000","1568.000000"
"7530","7529.000000","0.800868","-0.562272","0.206060","0.165028","87487.000000","2305.000000"
"7531","7530.000000","0.800597","-0.562360","0.206871","0.165028","83974.000000","1424.000000"
"7532","7531.000000","0.800368","-0.562481","0.207427","0.165028","86029.000000","1861.000000"
"7533","7532.000000","0.800920","-0.561783","0.207189","0.165028","85395.000000","3131.000000"
"7534","7533.000000","0.801213","-0.561523","0.206759","0.165028","84393.000000","1825.000000"
"7535","7534.000000","0.801724","-0.561469","0.204918","0.165028","84199.000000","3261.000000"
"7536","7535.000000","0.801387","-0.561139","0.207129","0.165028","84960.000000","2582.000000"
"7537","7536.000000","0.801226","-0.561083","0.207899","0.165028","85888.000000","3146.000000"
"7538","7537.000000","0.802327","-0.559249","0.208594","0.165028","84950.000000","2104.000000"
"7539","7538.000000","0.802478","-0.559036","0.208584","0.165028","81266.000000","2250.000000"
"7540","7539.000000","0.802290","-0.558888","0.209700","0.165028","86865.000000","2503.000000"
"7541","7540.000000","0.802462","-0.558503","0.210070","0.165028","87167.000000","1667.000000"
"7542","7541.000000","0.802920","-0.557594","0.210734","0.165028","87627.000000","2431.000000"
"7543","7542.000000","0.802594","-0.557741","0.211583","0.165028","83255.000000","2019.000000"
"7544","7543.000000","0.802952","-0.557569","0.210675","0.165028","85473.000000","1933.000000"
"7545","7544.000000","0.803122","-0.557185","0.211044","0.165028","87257.000000","3211.000000"
"7546","7545.000000","0.802797","-0.557332","0.211891","0.165028","84175.000000","1691.000000"
"7547","7546.000000","0.803141","-0.556322","0.213238","0.165028","83123.000000","2297.000000"
"7548","7547.000000","0.803141","-0.556322","0.213238","0.165028","85058.000000","1722.000000"
"7549","7548.000000","0.803070","-0.556631","0.212698","0.165028","88005.000000","2393.000000"
"7550","7549.000000","0.802425","-0.557390","0.213147","0.165028","85255.000000","2221.000000"
"7551","7550.000000","0.801839","-0.558400","0.212706","0.165028","84710.000000","2310.000000"
"7552","7551.000000","0.802152","-0.558140","0.212208","0.165028","83876.000000","2574.000000"
"7553","7552.000000","0.802442","-0.557396","0.213067","0.165028","86460.000000","2750.000000"
"7554","7553.000000","0.801894","-0.558187","0.213058","0.165028","86996.000000","2854.000000"
"7555","7554.000000","0.801952","-0.557685","0.214151","0.165028","82312.000000","2198.000000"
"7556","7555.000000","0.801882","-0.557992","0.213612","0.165028","84874.000000","1256.000000"
"7557","7556.000000","0.802025","-0.558116","0.212748","0.165028","86174.000000","1304.000000"
"7558","7557.000000","0.801790","-0.558582","0.212413","0.165028","87061.000000","2583.000000"
"7559","7558.000000","0.801790","-0.558582","0.212413","0.165028","84517.000000","723.000000"
"7560","7559.000000","0.802283","-0.558054","0.211938","0.165028","83349.000000","1699.000000"
"7561","7560.000000","0.802594","-0.557794","0.211443","0.165028","87086.000000","2920.000000"
"7562","7561.000000","0.802271","-0.557940","0.212284","0.165028","87121.000000","2813.000000"
"7563","7562.000000","0.802875","-0.557418","0.211371","0.165028","84022.000000","924.000000"
"7564","7563.000000","0.803366","-0.556889","0.210895","0.165028","84633.000000","3151.000000"
"7565","7564.000000","0.803812","-0.556271","0.210827","0.165028","87337.000000","1909.000000"
"7566","7565.000000","0.804349","-0.555830","0.209943","0.165028","85847.000000","1429.000000"
"7567","7566.000000","0.804645","-0.555561","0.209520","0.165028","84632.000000","2080.000000"
"7568","7567.000000","0.804417","-0.556332","0.208346","0.165028","82186.000000","1878.000000"
"7569","7568.000000","0.804226","-0.556886","0.207602","0.165028","86347.000000","1499.000000"
"7570","7569.000000","0.804255","-0.556492","0.208545","0.165028","84894.000000","1584.000000"
"7571","7570.000000","0.804590","-0.555838","0.208996","0.165028","83017.000000","2233.000000"
"7572","7571.000000","0.805043","-0.555522","0.208089","0.165028","83483.000000","2677.000000"
"7573","7572.000000","0.804039","-0.556757","0.208668","0.165028","87051.000000","3487.000000"
"7574","7573.000000","0.804766","-0.555760","0.208526","0.165028","84848.000000","1570.000000"
"7575","7574.000000","0.805095","-0.555219","0.208694","0.165028","84672.000000","2624.000000"
"7576","7575.000000","0.804859","-0.555657","0.208441","0.165028","82718.000000","1606.000000"
"7577","7576.000000","0.805872","-0.554338","0.208039","0.165028","87168.000000","1718.000000"
"7578","7577.000000","0.806812","-0.552809","0.208460","0.165028","86344.000000","3716.000000"
"7579","7578.000000","0.806411","-0.553100","0.209241","0.165028","84159.000000","3263.000000"
"7580","7579.000000","0.806158","-0.553329","0.209609","0.165028","82785.000000","1489.000000"
"7581","7580.000000","0.806018","-0.553452","0.209821","0.165028","86059.000000","233.000000"
"7582","7581.000000","0.806648","-0.552934","0.208766","0.165028","87279.000000","2613.000000"
"7583","7582.000000","0.806153","-0.553719","0.208597","0.165028","84788.000000","2310.000000"
"7584","7583.000000","0.805963","-0.553578","0.209703","0.165028","83618.000000","1966.000000"
"7585","7584.000000","0.805759","-0.553368","0.211036","0.165028","87264.000000","2636.000000"
"7586","7585.000000","0.805759","-0.553368","0.211036","0.165028","87960.000000","3746.000000"
"7587","7586.000000","0.806424","-0.552622","0.210452","0.165028","84759.000000","1741.000000"
"7588","7587.000000","0.805351","-0.554443","0.209769","0.165028","85265.000000","1925.000000"
"7589","7588.000000","0.805301","-0.554606","0.209530","0.165028","86596.000000","2174.000000"
"7590","7589.000000","0.805246","-0.554337","0.210451","0.165028","85863.000000","2081.000000"
"7591","7590.000000","0.804986","-0.554682","0.210538","0.165028","84447.000000","1691.000000"
"7592","7591.000000","0.805533","-0.553885","0.210543","0.165028","84353.000000","2039.000000"
"7593","7592.000000","0.805271","-0.554750","0.209263","0.165028","86586.000000","2154.000000"
"7594","7593.000000","0.805529","-0.553999","0.210259","0.165028","84034.000000","1324.000000"
"7595","7594.000000","0.805090","-0.555080","0.209085","0.165028","83101.000000","2101.000000"
"7596","7595.000000","0.805507","-0.554855","0.208071","0.165028","84111.000000","1939.000000"
"7597","7596.000000","0.805451","-0.555118","0.207588","0.165399","85241.000000","1613.000000"
"7598","7597.000000","0.805607","-0.555239","0.206657","0.165770","83472.000000","1872.000000"
"7599","7598.000000","0.805325","-0.555172","0.207934","0.166141","85303.000000","1955.000000"
"7600","7599.000000","0.804788","-0.555616","0.208821","0.166512","81110.000000","1946.000000"
"7601","7600.000000","0.805061","-0.554932","0.209587","0.166883","85357.000000","1649.000000"
"7602","7601.000000","0.804805","-0.555025","0.210321","0.167254","83083.000000","1637.000000"
"7603","7602.000000","0.804682","-0.555498","0.209545","0.167624","87392.000000","2570.000000"
"7604","7603.000000","0.804915","-0.555730","0.208026","0.167995","84069.000000","1429.000000"
"7605","7604.000000","0.804915","-0.555730","0.208026","0.168366","84948.000000","1844.000000"
"7606","7605.000000","0.804261","-0.556423","0.208705","0.168737","83012.000000","2322.000000"
"7607","7606.000000","0.804123","-0.556298","0.209568","0.169100","86788.000000","3566.000000"
"7608","7607.000000","0.804123","-0.556298","0.209568","0.169463","83451.000000","2547.000000"
"7609","7608.000000","0.804997","-0.555351","0.208724","0.169826","86155.000000","679.000000"
"7610","7609.000000","0.804827","-0.555736","0.208354","0.170189","84350.000000","2206.000000"
"7611","7610.000000","0.804519","-0.555996","0.208849","0.170907","85021.000000","2021.000000"
"7612","7611.000000","0.805065","-0.555295","0.208610","0.171626","83989.000000","2889.000000"
"7613","7612.000000","0.803772","-0.556918","0.209265","0.172344","84095.000000","2239.000000"
"7614","7613.000000","0.803304","-0.557055","0.210697","0.173062","85287.000000","2167.000000"
"7615","7614.000000","0.802302","-0.558473","0.210759","0.173781","85865.000000","1991.000000"
"7616","7615.000000","0.802256","-0.558384","0.211169","0.174499","83990.000000","1904.000000"
"7617","7616.000000","0.802380","-0.557910","0.211950","0.174854","87656.000000","1754.000000"
"7618","7617.000000","0.802548","-0.557637","0.212033","0.175210","83107.000000","1331.000000"
"7619","7618.000000","0.803879","-0.555785","0.211852","0.175565","85348.000000","2376.000000"
"7620","7619.000000","0.803459","-0.556528","0.211495","0.175921","85414.000000","2446.000000"
"7621","7620.000000","0.803387","-0.556836","0.210957","0.175921","85561.000000","2731.000000"
"7622","7621.000000","0.802611","-0.557746","0.211508","0.175921","85944.000000","4156.000000"
"7623","7622.000000","0.802811","-0.558072","0.209883","0.175921","87396.000000","3162.000000"
"7624","7623.000000","0.802125","-0.559158","0.209614","0.175921","85184.000000","1820.000000"
"7625","7624.000000","0.801293","-0.560234","0.209925","0.175921","87063.000000","2071.000000"
"7626","7625.000000","0.801574","-0.559889","0.209772","0.175921","84828.000000","1816.000000"
"7627","7626.000000","0.801040","-0.561101","0.208569","0.175921","84702.000000","1682.000000"
"7628","7627.000000","0.800394","-0.562273","0.207890","0.175921","84509.000000","1549.000000"
