"V1","V2","V3","V4","V5","V6","V7"
"3244","3243.000000","-0.305000","0.777958","-0.549323","10.128900","90254.000000","-19192.000000"
"3245","3244.000000","-0.303618","0.779016","-0.548590","10.124512","91529.000000","-18749.000000"
"3246","3245.000000","-0.302145","0.780964","-0.546629","10.120139","91499.000000","-18729.000000"
"3247","3246.000000","-0.301594","0.782577","-0.544622","10.115772","89962.000000","-17134.000000"
"3248","3247.000000","-0.299957","0.783527","-0.544161","10.111389","90081.000000","-18071.000000"
"3249","3248.000000","-0.300829","0.784181","-0.542735","10.106975","89984.000000","-17056.000000"
"3250","3249.000000","-0.299717","0.785609","-0.541284","10.102528","92479.000000","-19175.000000"
"3251","3250.000000","-0.296764","0.788077","-0.539320","10.098054","91784.000000","-17862.000000"
"3252","3251.000000","-0.296271","0.789215","-0.537924","10.093560","91143.000000","-18133.000000"
"3253","3252.000000","-0.295321","0.791112","-0.535656","10.089058","90844.000000","-18500.000000"
"3254","3253.000000","-0.294160","0.792127","-0.534794","10.084566","90469.000000","-18903.000000"
"3255","3254.000000","-0.291834","0.793752","-0.533659","10.080091","90663.000000","-19425.000000"
"3256","3255.000000","-0.290181","0.795369","-0.532150","10.075650","91889.000000","-18217.000000"
"3257","3256.000000","-0.290091","0.797008","-0.529741","10.071270","88644.000000","-17698.000000"
"3258","3257.000000","-0.287231","0.798875","-0.528486","10.066967","92181.000000","-18339.000000"
"3259","3258.000000","-0.286099","0.800576","-0.526522","10.062773","91593.000000","-18705.000000"
"3260","3259.000000","-0.284430","0.801988","-0.525276","10.058689","90768.000000","-18766.000000"
"3261","3260.000000","-0.283761","0.803839","-0.522802","10.054725","91638.000000","-19560.000000"
"3262","3261.000000","-0.280282","0.805443","-0.522210","10.050878","90476.000000","-18948.000000"
"3263","3262.000000","-0.278299","0.806773","-0.521216","10.047164","92663.000000","-17357.000000"
"3264","3263.000000","-0.276393","0.808999","-0.518775","10.043597","93385.000000","-18931.000000"
"3265","3264.000000","-0.274200","0.810364","-0.517808","10.040201","90976.000000","-16652.000000"
"3266","3265.000000","-0.272382","0.811948","-0.516283","10.036958","90037.000000","-18313.000000"
"3267","3266.000000","-0.270723","0.813298","-0.515029","10.033844","91262.000000","-17886.000000"
"3268","3267.000000","-0.270681","0.813621","-0.514542","10.030852","91259.000000","-17331.000000"
"3269","3268.000000","-0.269992","0.814704","-0.513187","10.027951","90956.000000","-17106.000000"
"3270","3269.000000","-0.267460","0.815888","-0.512632","10.025149","90991.000000","-17917.000000"
"3271","3270.000000","-0.265633","0.818077","-0.510087","10.022451","91239.000000","-17873.000000"
"3272","3271.000000","-0.264797","0.818259","-0.510230","10.019857","89570.000000","-17102.000000"
"3273","3272.000000","-0.262416","0.819882","-0.508853","10.017318","91031.000000","-18095.000000"
"3274","3273.000000","-0.261582","0.821470","-0.506716","10.014815","89549.000000","-16231.000000"
"3275","3274.000000","-0.259630","0.823927","-0.503723","10.012311","90861.000000","-17267.000000"
"3276","3275.000000","-0.258133","0.824853","-0.502976","10.009845","90720.000000","-17242.000000"
"3277","3276.000000","-0.255264","0.825948","-0.502643","10.007414","90358.000000","-18180.000000"
"3278","3277.000000","-0.253963","0.826562","-0.502292","10.005020","88677.000000","-17293.000000"
"3279","3278.000000","-0.251147","0.828514","-0.500490","10.002651","91472.000000","-18254.000000"
"3280","3279.000000","-0.249093","0.829708","-0.499537","10.000299","89956.000000","-18088.000000"
"3281","3280.000000","-0.247393","0.831176","-0.497939","9.997953","90885.000000","-17549.000000"
"3282","3281.000000","-0.244779","0.832655","-0.496758","9.995613","93212.000000","-20488.000000"
"3283","3282.000000","-0.243090","0.833964","-0.495391","9.993303","90365.000000","-19821.000000"
"3284","3283.000000","-0.242773","0.835094","-0.493638","9.991011","90750.000000","-19204.000000"
"3285","3284.000000","-0.241157","0.836403","-0.492213","9.988743","91351.000000","-17247.000000"
"3286","3285.000000","-0.239622","0.838116","-0.490044","9.986469","89060.000000","-16656.000000"
"3287","3286.000000","-0.236989","0.839457","-0.489028","9.984194","91241.000000","-18183.000000"
"3288","3287.000000","-0.235835","0.840471","-0.487842","9.981912","92741.000000","-19055.000000"
"3289","3288.000000","-0.234333","0.841847","-0.486191","9.979661","91080.000000","-18940.000000"
"3290","3289.000000","-0.232818","0.843125","-0.484702","9.977440","91338.000000","-17858.000000"
"3291","3290.000000","-0.229934","0.845035","-0.482749","9.975244","91138.000000","-17550.000000"
"3292","3291.000000","-0.229116","0.846070","-0.481323","9.973054","92034.000000","-16698.000000"
"3293","3292.000000","-0.228172","0.847017","-0.480103","9.970807","94098.000000","-19338.000000"
"3294","3293.000000","-0.225526","0.847960","-0.479690","9.968503","91269.000000","-17801.000000"
"3295","3294.000000","-0.222887","0.848892","-0.479274","9.966118","92889.000000","-19413.000000"
"3296","3295.000000","-0.221734","0.849868","-0.478078","9.963633","90733.000000","-16087.000000"
"3297","3296.000000","-0.219117","0.850389","-0.478358","9.961030","90261.000000","-18183.000000"
"3298","3297.000000","-0.219104","0.850784","-0.477661","9.958307","90670.000000","-17940.000000"
"3299","3298.000000","-0.216473","0.851403","-0.477758","9.955423","89169.000000","-16269.000000"
"3300","3299.000000","-0.214805","0.852306","-0.476899","9.952344","91131.000000","-16963.000000"
"3301","3300.000000","-0.213492","0.852854","-0.476510","9.949053","92018.000000","-17548.000000"
"3302","3301.000000","-0.211057","0.854245","-0.475100","9.945562","90400.000000","-18230.000000"
"3303","3302.000000","-0.208784","0.854683","-0.475317","9.941907","90064.000000","-17712.000000"
"3304","3303.000000","-0.208105","0.855270","-0.474558","9.938065","92075.000000","-17615.000000"
"3305","3304.000000","-0.207301","0.856254","-0.473134","9.934059","90930.000000","-17730.000000"
"3306","3305.000000","-0.207180","0.856891","-0.472033","9.929876","90606.000000","-15770.000000"
"3307","3306.000000","-0.204249","0.858422","-0.470526","9.925524","91153.000000","-17441.000000"
"3308","3307.000000","-0.205056","0.859020","-0.469080","9.921026","92115.000000","-16811.000000"
"3309","3308.000000","-0.204447","0.860096","-0.467371","9.916376","91233.000000","-16083.000000"
"3310","3309.000000","-0.203683","0.861002","-0.466035","9.911594","90359.000000","-17957.000000"
"3311","3310.000000","-0.202062","0.861748","-0.465362","9.906702","94078.000000","-19706.000000"
"3312","3311.000000","-0.200816","0.862847","-0.463863","9.901708","92392.000000","-17196.000000"
"3313","3312.000000","-0.199692","0.864080","-0.462049","9.896612","89459.000000","-16923.000000"
"3314","3313.000000","-0.200401","0.863775","-0.462311","9.891444","90967.000000","-17273.000000"
"3315","3314.000000","-0.200082","0.864523","-0.461050","9.886180","90608.000000","-16250.000000"
"3316","3315.000000","-0.198296","0.865233","-0.460488","9.880844","93573.000000","-19411.000000"
"3317","3316.000000","-0.197728","0.866302","-0.458721","9.875442","91047.000000","-17727.000000"
"3318","3317.000000","-0.195539","0.867788","-0.456847","9.869956","89431.000000","-17459.000000"
"3319","3318.000000","-0.193251","0.868748","-0.455994","9.864417","91187.000000","-17321.000000"
"3320","3319.000000","-0.192314","0.869602","-0.454760","9.858806","94544.000000","-19704.000000"
"3321","3320.000000","-0.191464","0.869951","-0.454452","9.853078","90298.000000","-17138.000000"
"3322","3321.000000","-0.187663","0.871656","-0.452768","9.847233","90093.000000","-16961.000000"
"3323","3322.000000","-0.185786","0.872206","-0.452483","9.841266","90249.000000","-16961.000000"
"3324","3323.000000","-0.184993","0.873112","-0.451057","9.835169","91240.000000","-18766.000000"
"3325","3324.000000","-0.185166","0.872453","-0.452261","9.828954","93619.000000","-18869.000000"
"3326","3325.000000","-0.183952","0.874102","-0.449563","9.822610","88043.000000","-16203.000000"
"3327","3326.000000","-0.182611","0.874691","-0.448964","9.816142","90568.000000","-17824.000000"
"3328","3327.000000","-0.180497","0.875981","-0.447300","9.809543","93400.000000","-17960.000000"
"3329","3328.000000","-0.179193","0.877128","-0.445574","9.802808","89138.000000","-16718.000000"
"3330","3329.000000","-0.178810","0.877636","-0.444727","9.795986","91700.000000","-18512.000000"
"3331","3330.000000","-0.175978","0.878581","-0.443990","9.789121","91522.000000","-17824.000000"
"3332","3331.000000","-0.174681","0.879534","-0.442613","9.782214","89623.000000","-15149.000000"
"3333","3332.000000","-0.172479","0.880584","-0.441388","9.775283","92649.000000","-17653.000000"
"3334","3333.000000","-0.170169","0.881688","-0.440078","9.768328","89107.000000","-15675.000000"
"3335","3334.000000","-0.168846","0.882066","-0.439830","9.761349","93114.000000","-18602.000000"
"3336","3335.000000","-0.166546","0.883154","-0.438521","9.754359","92706.000000","-18682.000000"
"3337","3336.000000","-0.164502","0.883462","-0.438673","9.747376","91453.000000","-18575.000000"
"3338","3337.000000","-0.162634","0.884434","-0.437408","9.740408","91552.000000","-15796.000000"
"3339","3338.000000","-0.161673","0.884834","-0.436955","9.733492","90273.000000","-16087.000000"
"3340","3339.000000","-0.159468","0.886152","-0.435092","9.726590","92651.000000","-16949.000000"
"3341","3340.000000","-0.158719","0.886946","-0.433745","9.719715","91320.000000","-17304.000000"
"3342","3341.000000","-0.155545","0.888644","-0.431414","9.712867","88289.000000","-15125.000000"
"3343","3342.000000","-0.152549","0.890342","-0.428975","9.706053","90793.000000","-15961.000000"
"3344","3343.000000","-0.151031","0.891738","-0.426607","9.699304","91213.000000","-16461.000000"
"3345","3344.000000","-0.149338","0.893403","-0.423709","9.692633","89910.000000","-18420.000000"
"3346","3345.000000","-0.146846","0.894861","-0.421497","9.686048","91423.000000","-17517.000000"
"3347","3346.000000","-0.145705","0.896546","-0.418301","9.679553","88466.000000","-15792.000000"
"3348","3347.000000","-0.142101","0.898079","-0.416247","9.673144","93045.000000","-14281.000000"
"3349","3348.000000","-0.138871","0.899825","-0.413557","9.666802","90127.000000","-15653.000000"
"3350","3349.000000","-0.137531","0.901372","-0.410627","9.660557","90694.000000","-15398.000000"
"3351","3350.000000","-0.136016","0.903067","-0.407394","9.654405","90870.000000","-16258.000000"
"3352","3351.000000","-0.132832","0.904305","-0.405694","9.648364","92525.000000","-15525.000000"
"3353","3352.000000","-0.130561","0.905629","-0.403472","9.642429","91744.000000","-16190.000000"
"3354","3353.000000","-0.127197","0.907394","-0.400571","9.636574","91189.000000","-16047.000000"
"3355","3354.000000","-0.124569","0.908635","-0.398578","9.630798","89717.000000","-16641.000000"
"3356","3355.000000","-0.121937","0.909516","-0.397382","9.625122","90294.000000","-15292.000000"
"3357","3356.000000","-0.120589","0.910513","-0.395506","9.619539","91154.000000","-14642.000000"
"3358","3357.000000","-0.117570","0.911654","-0.393782","9.614075","92337.000000","-17293.000000"
"3359","3358.000000","-0.114727","0.913256","-0.390899","9.608717","91005.000000","-15677.000000"
"3360","3359.000000","-0.113004","0.914467","-0.388562","9.603460","89966.000000","-15102.000000"
"3361","3360.000000","-0.110724","0.915595","-0.386556","9.598290","92766.000000","-16460.000000"
"3362","3361.000000","-0.108438","0.916716","-0.384542","9.593240","91853.000000","-16089.000000"
"3363","3362.000000","-0.108444","0.917755","-0.382054","9.588329","90371.000000","-16905.000000"
"3364","3363.000000","-0.105773","0.919599","-0.378352","9.583577","90664.000000","-14406.000000"
"3365","3364.000000","-0.103494","0.920819","-0.376008","9.579004","92783.000000","-16829.000000"
"3366","3365.000000","-0.101750","0.922260","-0.372939","9.574597","90602.000000","-15002.000000"
"3367","3366.000000","-0.099499","0.922804","-0.372200","9.570350","90883.000000","-14305.000000"
"3368","3367.000000","-0.097984","0.923815","-0.370088","9.566242","90070.000000","-15802.000000"
"3369","3368.000000","-0.097493","0.924990","-0.367272","9.562256","92791.000000","-15525.000000"
"3370","3369.000000","-0.095908","0.926458","-0.363973","9.558379","91155.000000","-16769.000000"
"3371","3370.000000","-0.093968","0.927580","-0.361614","9.554596","90806.000000","-14526.000000"
"3372","3371.000000","-0.093503","0.928766","-0.358679","9.550871","90738.000000","-16018.000000"
"3373","3372.000000","-0.092505","0.930224","-0.355141","9.547189","91083.000000","-16033.000000"
"3374","3373.000000","-0.091140","0.930793","-0.354003","9.543564","90175.000000","-15933.000000"
"3375","3374.000000","-0.089739","0.932472","-0.349919","9.539977","93949.000000","-15765.000000"
"3376","3375.000000","-0.087972","0.933272","-0.348230","9.536434","90054.000000","-14826.000000"
"3377","3376.000000","-0.086870","0.934928","-0.344040","9.532942","93263.000000","-15927.000000"
"3378","3377.000000","-0.085267","0.936007","-0.341498","9.529526","92132.000000","-16010.000000"
"3379","3378.000000","-0.084890","0.936357","-0.340630","9.526201","91464.000000","-14902.000000"
"3380","3379.000000","-0.082526","0.937585","-0.337822","9.522971","91295.000000","-15405.000000"
"3381","3380.000000","-0.082454","0.938695","-0.334743","9.519838","91123.000000","-14949.000000"
"3382","3381.000000","-0.082594","0.939776","-0.331661","9.516808","91270.000000","-15626.000000"
"3383","3382.000000","-0.081830","0.941364","-0.327319","9.513881","91935.000000","-15549.000000"
"3384","3383.000000","-0.080405","0.941980","-0.325897","9.511038","91307.000000","-16593.000000"
"3385","3384.000000","-0.080104","0.943302","-0.322124","9.508285","93594.000000","-16628.000000"
"3386","3385.000000","-0.079554","0.943952","-0.320353","9.505622","91013.000000","-15587.000000"
"3387","3386.000000","-0.080176","0.945007","-0.317069","9.503011","88760.000000","-15054.000000"
"3388","3387.000000","-0.080009","0.945599","-0.315342","9.500398","91324.000000","-14222.000000"
"3389","3388.000000","-0.078456","0.946799","-0.312117","9.497818","92215.000000","-13527.000000"
"3390","3389.000000","-0.078164","0.947555","-0.309888","9.495296","89060.000000","-14938.000000"
"3391","3390.000000","-0.077001","0.948471","-0.307365","9.492871","91572.000000","-15338.000000"
"3392","3391.000000","-0.076222","0.949060","-0.305737","9.490536","89775.000000","-15287.000000"
"3393","3392.000000","-0.075718","0.949545","-0.304355","9.488293","91899.000000","-17547.000000"
"3394","3393.000000","-0.076116","0.950492","-0.301282","9.486127","91057.000000","-14403.000000"
"3395","3394.000000","-0.075822","0.950953","-0.299900","9.484045","92088.000000","-14820.000000"
"3396","3395.000000","-0.075349","0.951385","-0.298644","9.482029","90447.000000","-14061.000000"
"3397","3396.000000","-0.073532","0.952540","-0.295397","9.480097","91945.000000","-15195.000000"
"3398","3397.000000","-0.072336","0.953653","-0.292085","9.478268","91401.000000","-14539.000000"
