"V1","V2","V3","V4","V5","V6","V7"
"8893","8892.000000","0.763390","-0.645557","0.022167","9.064576","84088.000000","270.000000"
"8894","8893.000000","0.765509","-0.642957","0.024549","9.063019","83855.000000","127.000000"
"8895","8894.000000","0.767238","-0.640892","0.024567","9.061462","87429.000000","-1679.000000"
"8896","8895.000000","0.769465","-0.638202","0.024928","9.059911","85920.000000","-112.000000"
"8897","8896.000000","0.771469","-0.635682","0.027274","9.058360","84927.000000","-1177.000000"
"8898","8897.000000","0.773067","-0.633713","0.027832","9.056850","85249.000000","319.000000"
"8899","8898.000000","0.775251","-0.630987","0.029009","9.055373","87375.000000","-597.000000"
"8900","8899.000000","0.777000","-0.628759","0.030543","9.053952","88023.000000","453.000000"
"8901","8900.000000","0.779502","-0.625586","0.031912","9.052591","83392.000000","-154.000000"
"8902","8901.000000","0.781190","-0.623396","0.033466","9.051313","86175.000000","361.000000"
"8903","8902.000000","0.782532","-0.621668","0.034235","9.050143","85938.000000","-174.000000"
"8904","8903.000000","0.785258","-0.618087","0.036587","9.049104","85881.000000","1039.000000"
"8905","8904.000000","0.787969","-0.614553","0.037801","9.048222","83633.000000","373.000000"
"8906","8905.000000","0.790992","-0.610584","0.038965","9.047503","85183.000000","-845.000000"
"8907","8906.000000","0.793435","-0.607374","0.039468","9.046990","85653.000000","-391.000000"
"8908","8907.000000","0.795832","-0.604156","0.040588","9.046642","88145.000000","-287.000000"
"8909","8908.000000","0.797927","-0.601308","0.041731","9.046450","84560.000000","966.000000"
"8910","8909.000000","0.800767","-0.597327","0.044412","9.046409","86057.000000","485.000000"
"8911","8910.000000","0.802998","-0.594253","0.045354","9.046505","87073.000000","267.000000"
"8912","8911.000000","0.805122","-0.591301","0.046289","9.046758","87737.000000","-187.000000"
"8913","8912.000000","0.806831","-0.588951","0.046481","9.047161","84566.000000","-700.000000"
"8914","8913.000000","0.808982","-0.586008","0.046299","9.047736","84173.000000","309.000000"
"8915","8914.000000","0.810215","-0.584167","0.047955","9.048516","85986.000000","606.000000"
"8916","8915.000000","0.811258","-0.582561","0.049834","9.049507","87573.000000","-375.000000"
"8917","8916.000000","0.814042","-0.578622","0.050323","9.050697","84038.000000","-706.000000"
"8918","8917.000000","0.816322","-0.575263","0.051876","9.052106","87699.000000","-743.000000"
"8919","8918.000000","0.818067","-0.572550","0.054345","9.053760","85460.000000","372.000000"
"8920","8919.000000","0.819876","-0.569754","0.056417","9.055687","85753.000000","-983.000000"
"8921","8920.000000","0.821949","-0.566689","0.057131","9.057901","84762.000000","-478.000000"
"8922","8921.000000","0.823157","-0.564825","0.058178","9.060380","84217.000000","-373.000000"
"8923","8922.000000","0.824840","-0.562408","0.057762","9.063132","86142.000000","1932.000000"
"8924","8923.000000","0.826814","-0.559411","0.058632","9.066150","86760.000000","360.000000"
"8925","8924.000000","0.828710","-0.556631","0.058330","9.069425","85046.000000","512.000000"
"8926","8925.000000","0.830330","-0.554256","0.057899","9.072959","86798.000000","-494.000000"
"8927","8926.000000","0.832100","-0.551793","0.055985","9.076750","85289.000000","-43.000000"
"8928","8927.000000","0.833773","-0.549201","0.056569","9.080813","84545.000000","-409.000000"
"8929","8928.000000","0.835119","-0.547035","0.057694","9.085139","85252.000000","1440.000000"
"8930","8929.000000","0.836557","-0.544788","0.058124","9.089681","84315.000000","265.000000"
"8931","8930.000000","0.838407","-0.541879","0.058654","9.094439","84923.000000","-279.000000"
"8932","8931.000000","0.839449","-0.540166","0.059550","9.099418","86127.000000","1085.000000"
"8933","8932.000000","0.841619","-0.536690","0.060335","9.104592","86376.000000","458.000000"
"8934","8933.000000","0.842681","-0.534981","0.060698","9.109947","84801.000000","321.000000"
"8935","8934.000000","0.843642","-0.533401","0.061244","9.115455","85125.000000","685.000000"
"8936","8935.000000","0.845402","-0.530527","0.061943","9.121116","85540.000000","92.000000"
"8937","8936.000000","0.846625","-0.528566","0.062004","9.126915","85543.000000","725.000000"
"8938","8937.000000","0.848520","-0.525566","0.061606","9.132820","82591.000000","857.000000"
"8939","8938.000000","0.850884","-0.521633","0.062405","9.138815","82889.000000","569.000000"
"8940","8939.000000","0.851987","-0.519691","0.063550","9.144935","84127.000000","461.000000"
"8941","8940.000000","0.853463","-0.517053","0.065254","9.151159","86550.000000","398.000000"
"8942","8941.000000","0.854677","-0.514949","0.065995","9.157474","85982.000000","744.000000"
"8943","8942.000000","0.856293","-0.512208","0.066369","9.163885","85850.000000","4.000000"
"8944","8943.000000","0.857443","-0.510183","0.067119","9.170394","84697.000000","179.000000"
"8945","8944.000000","0.858598","-0.508084","0.068267","9.176992","86074.000000","372.000000"
"8946","8945.000000","0.859747","-0.505981","0.069415","9.183686","83302.000000","-198.000000"
"8947","8946.000000","0.861337","-0.503195","0.069947","9.190457","84945.000000","-981.000000"
"8948","8947.000000","0.862723","-0.500640","0.071192","9.197310","85140.000000","124.000000"
"8949","8948.000000","0.863626","-0.498768","0.073354","9.204239","84517.000000","937.000000"
"8950","8949.000000","0.864974","-0.496372","0.073720","9.211216","84015.000000","-931.000000"
"8951","8950.000000","0.866114","-0.494105","0.075547","9.218262","85591.000000","511.000000"
"8952","8951.000000","0.867869","-0.491074","0.075168","9.225343","84617.000000","423.000000"
"8953","8952.000000","0.869528","-0.488026","0.075843","9.232432","84201.000000","421.000000"
"8954","8953.000000","0.870559","-0.486293","0.075137","9.239542","83957.000000","1733.000000"
"8955","8954.000000","0.872116","-0.483323","0.076234","9.246681","85527.000000","587.000000"
"8956","8955.000000","0.873065","-0.481330","0.077966","9.253840","84249.000000","541.000000"
"8957","8956.000000","0.874017","-0.479650","0.077652","9.261034","83240.000000","-564.000000"
"8958","8957.000000","0.875202","-0.477175","0.079529","9.268230","87504.000000","1778.000000"
"8959","8958.000000","0.876255","-0.475425","0.078411","9.275433","84155.000000","883.000000"
"8960","8959.000000","0.877362","-0.473336","0.078667","9.282657","84938.000000","228.000000"
"8961","8960.000000","0.878041","-0.471923","0.079578","9.289915","83816.000000","134.000000"
"8962","8961.000000","0.879459","-0.469083","0.080698","9.297234","82950.000000","528.000000"
"8963","8962.000000","0.880722","-0.466591","0.081371","9.304647","83436.000000","-258.000000"
"8964","8963.000000","0.881261","-0.465312","0.082845","9.312140","85280.000000","656.000000"
"8965","8964.000000","0.883060","-0.461817","0.083253","9.319668","84238.000000","460.000000"
"8966","8965.000000","0.884177","-0.459703","0.083095","9.327229","83843.000000","-377.000000"
"8967","8966.000000","0.885279","-0.457592","0.083007","9.334810","81259.000000","343.000000"
"8968","8967.000000","0.886271","-0.455797","0.082297","9.342426","83844.000000","74.000000"
"8969","8968.000000","0.887094","-0.454094","0.082841","9.350042","84997.000000","1487.000000"
"8970","8969.000000","0.888668","-0.451143","0.082096","9.357639","84764.000000","-54.000000"
"8971","8970.000000","0.889593","-0.448921","0.084221","9.365170","84282.000000","342.000000"
"8972","8971.000000","0.891028","-0.445706","0.086111","9.372604","85087.000000","913.000000"
"8973","8972.000000","0.892380","-0.442639","0.087914","9.379932","83422.000000","-66.000000"
"8974","8973.000000","0.893541","-0.440240","0.088163","9.387155","85462.000000","348.000000"
"8975","8974.000000","0.894583","-0.438061","0.088458","9.394314","84070.000000","-342.000000"
"8976","8975.000000","0.895990","-0.434827","0.090156","9.401395","84400.000000","336.000000"
"8977","8976.000000","0.896779","-0.432914","0.091504","9.408411","83618.000000","744.000000"
"8978","8977.000000","0.898152","-0.429885","0.092310","9.415343","84054.000000","610.000000"
"8979","8978.000000","0.899174","-0.427338","0.094175","9.422210","84826.000000","730.000000"
"8980","8979.000000","0.900236","-0.424744","0.095749","9.428994","86003.000000","1301.000000"
"8981","8980.000000","0.900692","-0.423799","0.095647","9.435701","84609.000000","675.000000"
"8982","8981.000000","0.902403","-0.420061","0.096008","9.442357","84509.000000","-155.000000"
"8983","8982.000000","0.903099","-0.418289","0.097192","9.448963","82332.000000","1088.000000"
"8984","8983.000000","0.904301","-0.415572","0.097669","9.455492","85008.000000","836.000000"
"8985","8984.000000","0.905550","-0.412675","0.098384","9.461932","84384.000000","-268.000000"
"8986","8985.000000","0.907146","-0.409049","0.098815","9.468263","83093.000000","439.000000"
"8987","8986.000000","0.908001","-0.406850","0.100039","9.474471","84273.000000","327.000000"
"8988","8987.000000","0.908829","-0.404646","0.101448","9.480572","82759.000000","71.000000"
"8989","8988.000000","0.909415","-0.403145","0.102171","9.486544","84008.000000","430.000000"
"8990","8989.000000","0.910909","-0.399823","0.101912","9.492389","84176.000000","-52.000000"
"8991","8990.000000","0.911481","-0.398642","0.101424","9.498100","84439.000000","-99.000000"
"8992","8991.000000","0.912343","-0.396347","0.102665","9.503691","83944.000000","318.000000"
"8993","8992.000000","0.913434","-0.393488","0.103951","9.509154","86802.000000","1036.000000"
"8994","8993.000000","0.914445","-0.391116","0.104018","9.514491","82130.000000","434.000000"
"8995","8994.000000","0.915534","-0.388155","0.105514","9.519675","85744.000000","986.000000"
"8996","8995.000000","0.916461","-0.385968","0.105489","9.524713","81863.000000","-585.000000"
"8997","8996.000000","0.917225","-0.384385","0.104624","9.529599","85177.000000","-639.000000"
"8998","8997.000000","0.918012","-0.382346","0.105193","9.534295","84126.000000","322.000000"
"8999","8998.000000","0.918829","-0.380737","0.103889","9.538813","83468.000000","-704.000000"
"9000","8999.000000","0.919862","-0.378028","0.104638","9.543141","82119.000000","-721.000000"
"9001","9000.000000","0.921002","-0.375371","0.104175","9.547266","86115.000000","1241.000000"
"9002","9001.000000","0.922113","-0.372198","0.105716","9.551156","83381.000000","-233.000000"
"9003","9002.000000","0.923455","-0.368734","0.106142","9.554824","83216.000000","152.000000"
"9004","9003.000000","0.924362","-0.366505","0.105968","9.558289","81474.000000","708.000000"
"9005","9004.000000","0.924896","-0.365121","0.106089","9.561566","83795.000000","-585.000000"
"9006","9005.000000","0.925802","-0.362899","0.105806","9.564667","82602.000000","-564.000000"
"9007","9006.000000","0.927472","-0.358653","0.105654","9.567585","83488.000000","864.000000"
"9008","9007.000000","0.928635","-0.355599","0.105765","9.570367","81198.000000","148.000000"
"9009","9008.000000","0.929141","-0.354049","0.106520","9.573025","85314.000000","-150.000000"
"9010","9009.000000","0.930019","-0.352064","0.105429","9.575572","82672.000000","426.000000"
"9011","9010.000000","0.931381","-0.348508","0.105217","9.578035","83343.000000","-145.000000"
"9012","9011.000000","0.932519","-0.345490","0.105091","9.580439","82110.000000","-50.000000"
"9013","9012.000000","0.933002","-0.343917","0.105967","9.582764","84154.000000","0.000000"
"9014","9013.000000","0.934155","-0.340763","0.105990","9.585051","83536.000000","62.000000"
"9015","9014.000000","0.935028","-0.338319","0.106128","9.587304","82123.000000","-577.000000"
"9016","9015.000000","0.936163","-0.335158","0.106149","9.589525","82485.000000","293.000000"
"9017","9016.000000","0.937456","-0.331324","0.106775","9.591739","81378.000000","1206.000000"
"9018","9017.000000","0.938322","-0.328508","0.107860","9.593952","81479.000000","-557.000000"
"9019","9018.000000","0.939426","-0.325652","0.106908","9.596164","85563.000000","1617.000000"
"9020","9019.000000","0.940140","-0.323434","0.107369","9.598402","83758.000000","-592.000000"
"9021","9020.000000","0.941238","-0.320696","0.105951","9.600672","81598.000000","482.000000"
"9022","9021.000000","0.942301","-0.317889","0.104953","9.602992","84226.000000","546.000000"
"9023","9022.000000","0.943354","-0.315082","0.103954","9.605377","82648.000000","774.000000"
"9024","9023.000000","0.944350","-0.311815","0.104759","9.607793","83259.000000","-201.000000"
"9025","9024.000000","0.945081","-0.309471","0.105114","9.610247","80733.000000","391.000000"
"9026","9025.000000","0.946166","-0.306307","0.104625","9.612707","81656.000000","384.000000"
"9027","9026.000000","0.946966","-0.303633","0.105176","9.615166","82423.000000","-495.000000"
"9028","9027.000000","0.947599","-0.301818","0.104701","9.617619","81572.000000","-152.000000"
"9029","9028.000000","0.948887","-0.298227","0.103312","9.620077","81992.000000","464.000000"
"9030","9029.000000","0.949515","-0.296664","0.102037","9.622489","81897.000000","-597.000000"
"9031","9030.000000","0.950582","-0.293213","0.102077","9.624843","82609.000000","-71.000000"
"9032","9031.000000","0.951231","-0.291162","0.101897","9.627107","82392.000000","190.000000"
"9033","9032.000000","0.952417","-0.287593","0.100960","9.629293","81515.000000","2089.000000"
"9034","9033.000000","0.953072","-0.285563","0.100532","9.631376","82297.000000","679.000000"
"9035","9034.000000","0.953707","-0.283642","0.099953","9.633329","83035.000000","227.000000"
"9036","9035.000000","0.954265","-0.281676","0.100181","9.635180","80586.000000","698.000000"
"9037","9036.000000","0.955135","-0.279367","0.098345","9.636953","80970.000000","1574.000000"
"9038","9037.000000","0.956068","-0.276156","0.098344","9.638661","80286.000000","46.000000"
"9039","9038.000000","0.956683","-0.274308","0.097536","9.640299","79910.000000","630.000000"
"9040","9039.000000","0.957542","-0.271615","0.096641","9.641904","81774.000000","-756.000000"
"9041","9040.000000","0.958694","-0.267490","0.096719","9.643515","79065.000000","157.000000"
"9042","9041.000000","0.959551","-0.264958","0.095181","9.645126","80349.000000","223.000000"
"9043","9042.000000","0.960113","-0.263394","0.093840","9.646723","81972.000000","-1532.000000"
"9044","9043.000000","0.961261","-0.259607","0.092636","9.648334","81026.000000","824.000000"
"9045","9044.000000","0.962348","-0.255821","0.091877","9.649989","80207.000000","-447.000000"
"9046","9045.000000","0.963152","-0.252577","0.092429","9.651707","80951.000000","-379.000000"
"9047","9046.000000","0.963750","-0.249980","0.093248","9.653484","80087.000000","-737.000000"
"9048","9047.000000","0.964581","-0.246609","0.093632","9.655304","80534.000000","-516.000000"
"9049","9048.000000","0.965586","-0.242622","0.093693","9.657163","81362.000000","56.000000"
"9050","9049.000000","0.966351","-0.240080","0.092339","9.659079","79950.000000","770.000000"
"9051","9050.000000","0.966889","-0.238285","0.091358","9.661021","80394.000000","476.000000"
"9052","9051.000000","0.967616","-0.235549","0.090755","9.663032","79153.000000","-319.000000"
"9053","9052.000000","0.968376","-0.232636","0.090156","9.665133","79626.000000","-570.000000"
"9054","9053.000000","0.968895","-0.230528","0.089994","9.667329","80903.000000","-345.000000"
"9055","9054.000000","0.969644","-0.227533","0.089549","9.669608","79996.000000","1320.000000"
"9056","9055.000000","0.970630","-0.223616","0.088734","9.671963","81672.000000","-216.000000"
"9057","9056.000000","0.970895","-0.222337","0.089047","9.674407","82200.000000","1206.000000"
