"V1","V2","V3","V4","V5","V6","V7"
"3314","3313.000000","0.035405","0.899718","-0.435033","8.872217","77037.000000","-4475.000000"
"3315","3314.000000","0.038055","0.900918","-0.432317","8.868812","74792.000000","-4254.000000"
"3316","3315.000000","0.040214","0.901730","-0.430426","8.865420","76349.000000","-3661.000000"
"3317","3316.000000","0.042821","0.902558","-0.428434","8.862047","75305.000000","-4255.000000"
"3318","3317.000000","0.045469","0.902749","-0.427757","8.858687","76956.000000","-4258.000000"
"3319","3318.000000","0.046820","0.903711","-0.425575","8.855333","75268.000000","-4428.000000"
"3320","3319.000000","0.049035","0.904500","-0.423646","8.851977","74706.000000","-3586.000000"
"3321","3320.000000","0.049845","0.905158","-0.422142","8.848634","76657.000000","-3885.000000"
"3322","3321.000000","0.051638","0.905874","-0.420387","8.845311","74714.000000","-4596.000000"
"3323","3322.000000","0.053910","0.906529","-0.418687","8.842014","74420.000000","-3380.000000"
"3324","3323.000000","0.055675","0.907145","-0.417119","8.838780","75931.000000","-4637.000000"
"3325","3324.000000","0.056729","0.907451","-0.416311","8.835607","75433.000000","-4305.000000"
"3326","3325.000000","0.057635","0.908027","-0.414928","8.832511","75803.000000","-4647.000000"
"3327","3326.000000","0.059797","0.908435","-0.413727","8.829462","77382.000000","-4664.000000"
"3328","3327.000000","0.061921","0.909643","-0.410750","8.826475","75363.000000","-3271.000000"
"3329","3328.000000","0.065536","0.910253","-0.408833","8.823579","77505.000000","-2995.000000"
"3330","3329.000000","0.067498","0.910454","-0.408066","8.820808","75700.000000","-3780.000000"
"3331","3330.000000","0.067474","0.911892","-0.404846","8.818162","75231.000000","-3907.000000"
"3332","3331.000000","0.067749","0.913180","-0.401887","8.815670","75388.000000","-4168.000000"
"3333","3332.000000","0.069668","0.914228","-0.399167","8.813361","76722.000000","-2836.000000"
"3334","3333.000000","0.072477","0.914390","-0.398294","8.811226","75403.000000","-3531.000000"
"3335","3334.000000","0.074996","0.914817","-0.396844","8.809259","76209.000000","-3413.000000"
"3336","3335.000000","0.076962","0.915887","-0.393991","8.807482","75229.000000","-3537.000000"
"3337","3336.000000","0.079484","0.916362","-0.392382","8.805964","78123.000000","-3619.000000"
"3338","3337.000000","0.081436","0.917254","-0.389888","8.804685","76258.000000","-2746.000000"
"3339","3338.000000","0.083825","0.917913","-0.387826","8.803630","75910.000000","-4188.000000"
"3340","3339.000000","0.085581","0.918846","-0.385224","8.802780","75347.000000","-3129.000000"
"3341","3340.000000","0.086117","0.919751","-0.382938","8.802133","77641.000000","-2713.000000"
"3342","3341.000000","0.088834","0.919988","-0.381746","8.801669","76428.000000","-3172.000000"
"3343","3342.000000","0.091330","0.920497","-0.379926","8.801324","77108.000000","-4244.000000"
"3344","3343.000000","0.092689","0.921441","-0.377300","8.801092","75548.000000","-3420.000000"
"3345","3344.000000","0.094749","0.922227","-0.374859","8.800994","78750.000000","-4524.000000"
"3346","3345.000000","0.096565","0.923235","-0.371904","8.801001","76960.000000","-3342.000000"
"3347","3346.000000","0.098511","0.924006","-0.369472","8.801071","76368.000000","-3628.000000"
"3348","3347.000000","0.099293","0.924487","-0.368056","8.801219","76533.000000","-2717.000000"
"3349","3348.000000","0.101284","0.925253","-0.365580","8.801465","77576.000000","-4586.000000"
"3350","3349.000000","0.103074","0.925926","-0.363368","8.801810","76048.000000","-4436.000000"
"3351","3350.000000","0.105071","0.926498","-0.361332","8.802231","76402.000000","-3600.000000"
"3352","3351.000000","0.107289","0.926866","-0.359734","8.802724","76024.000000","-3702.000000"
"3353","3352.000000","0.109411","0.927276","-0.358033","8.803307","77983.000000","-3851.000000"
"3354","3353.000000","0.112022","0.927717","-0.356078","8.803982","77374.000000","-4600.000000"
"3355","3354.000000","0.113984","0.927973","-0.354788","8.804720","75975.000000","-3831.000000"
"3356","3355.000000","0.115109","0.928703","-0.352507","8.805500","76841.000000","-3373.000000"
"3357","3356.000000","0.118415","0.929473","-0.349369","8.806351","78757.000000","-4027.000000"
"3358","3357.000000","0.119651","0.930449","-0.346335","8.807286","78633.000000","-3147.000000"
"3359","3358.000000","0.122896","0.930530","-0.344979","8.808269","76881.000000","-3641.000000"
"3360","3359.000000","0.124952","0.931041","-0.342855","8.809302","75897.000000","-4229.000000"
"3361","3360.000000","0.127619","0.931663","-0.340172","8.810384","77769.000000","-3455.000000"
"3362","3361.000000","0.130155","0.932414","-0.337140","8.811536","78912.000000","-4388.000000"
"3363","3362.000000","0.133274","0.932264","-0.336337","8.812772","75602.000000","-3888.000000"
"3364","3363.000000","0.135117","0.932766","-0.334203","8.814093","77050.000000","-3640.000000"
"3365","3364.000000","0.136861","0.933440","-0.331600","8.815490","76205.000000","-3487.000000"
"3366","3365.000000","0.139912","0.933908","-0.329000","8.816985","78695.000000","-3435.000000"
"3367","3366.000000","0.142496","0.934379","-0.326543","8.818543","76728.000000","-2720.000000"
"3368","3367.000000","0.144452","0.934705","-0.324746","8.820150","75609.000000","-3517.000000"
"3369","3368.000000","0.146703","0.934687","-0.323788","8.821827","78423.000000","-4345.000000"
"3370","3369.000000","0.147537","0.935776","-0.320243","8.823560","78429.000000","-3421.000000"
"3371","3370.000000","0.149176","0.936253","-0.318083","8.825349","75346.000000","-4622.000000"
"3372","3371.000000","0.150748","0.936930","-0.315338","8.827172","76216.000000","-3630.000000"
"3373","3372.000000","0.152495","0.937652","-0.312335","8.829037","75758.000000","-3674.000000"
"3374","3373.000000","0.155784","0.937939","-0.309841","8.830936","77137.000000","-3531.000000"
"3375","3374.000000","0.158706","0.938434","-0.306845","8.832885","75769.000000","-3395.000000"
"3376","3375.000000","0.160914","0.938519","-0.305434","8.834874","76362.000000","-2932.000000"
"3377","3376.000000","0.162645","0.938985","-0.303072","8.836913","77431.000000","-3223.000000"
"3378","3377.000000","0.164046","0.939165","-0.301759","8.839000","75487.000000","-2909.000000"
"3379","3378.000000","0.166411","0.939252","-0.300189","8.841114","77670.000000","-4098.000000"
"3380","3379.000000","0.170054","0.939510","-0.297324","8.843319","76665.000000","-1831.000000"
"3381","3380.000000","0.173404","0.939453","-0.295566","8.845614","76324.000000","-2836.000000"
"3382","3381.000000","0.176288","0.939624","-0.293308","8.848049","77182.000000","-3512.000000"
"3383","3382.000000","0.178741","0.939417","-0.292485","8.850602","76321.000000","-2779.000000"
"3384","3383.000000","0.179330","0.940233","-0.289486","8.853286","75036.000000","-2994.000000"
"3385","3384.000000","0.180174","0.940377","-0.288495","8.856082","78743.000000","-3213.000000"
"3386","3385.000000","0.182042","0.940589","-0.286625","8.858995","77421.000000","-2997.000000"
"3387","3386.000000","0.184505","0.940934","-0.283904","8.862034","75850.000000","-3758.000000"
"3388","3387.000000","0.185969","0.941320","-0.281660","8.865204","76310.000000","-2826.000000"
"3389","3388.000000","0.188475","0.941508","-0.279358","8.868519","77346.000000","-3530.000000"
"3390","3389.000000","0.190464","0.941281","-0.278770","8.871959","76396.000000","-3892.000000"
"3391","3390.000000","0.193926","0.941277","-0.276388","8.875537","77453.000000","-3351.000000"
"3392","3391.000000","0.195960","0.941731","-0.273392","8.879232","75685.000000","-3253.000000"
"3393","3392.000000","0.197692","0.941907","-0.271529","8.883030","76997.000000","-3491.000000"
"3394","3393.000000","0.201059","0.941668","-0.269883","8.886931","75866.000000","-3478.000000"
"3395","3394.000000","0.203567","0.941823","-0.267452","8.890976","76443.000000","-2815.000000"
"3396","3395.000000","0.205014","0.942067","-0.265478","8.895193","75079.000000","-2155.000000"
"3397","3396.000000","0.207127","0.942156","-0.263517","8.899589","76274.000000","-2716.000000"
"3398","3397.000000","0.210271","0.942101","-0.261213","8.904191","77700.000000","-2808.000000"
"3399","3398.000000","0.211850","0.941726","-0.261289","8.909013","78043.000000","-1699.000000"
"3400","3399.000000","0.213737","0.941441","-0.260777","8.914033","76133.000000","-3009.000000"
"3401","3400.000000","0.215031","0.941628","-0.259034","8.919225","77258.000000","-2932.000000"
"3402","3401.000000","0.216348","0.941915","-0.256886","8.924559","75795.000000","-2883.000000"
"3403","3402.000000","0.219712","0.941748","-0.254632","8.930022","77538.000000","-2502.000000"
"3404","3403.000000","0.222452","0.942010","-0.251260","8.935599","75572.000000","-2590.000000"
"3405","3404.000000","0.226039","0.942045","-0.247907","8.941270","76278.000000","-2200.000000"
"3406","3405.000000","0.227676","0.942301","-0.245422","8.947028","76450.000000","-2988.000000"
"3407","3406.000000","0.230737","0.941997","-0.243724","8.952830","76116.000000","-2636.000000"
"3408","3407.000000","0.233133","0.941848","-0.242016","8.958650","76277.000000","-2505.000000"
"3409","3408.000000","0.234221","0.942516","-0.238337","8.964479","77524.000000","-2906.000000"
"3410","3409.000000","0.235895","0.942929","-0.235028","8.970318","76058.000000","-2676.000000"
"3411","3410.000000","0.237793","0.942733","-0.233898","8.976167","77428.000000","-2988.000000"
"3412","3411.000000","0.238794","0.942824","-0.232510","8.982026","75650.000000","-2514.000000"
"3413","3412.000000","0.241856","0.942891","-0.229047","8.987923","75595.000000","-2705.000000"
"3414","3413.000000","0.245223","0.942514","-0.227010","8.993864","76717.000000","-2881.000000"
"3415","3414.000000","0.247104","0.942246","-0.226078","8.999849","76725.000000","-3107.000000"
"3416","3415.000000","0.247187","0.942522","-0.224834","9.005865","77041.000000","-1855.000000"
"3417","3416.000000","0.249957","0.942112","-0.223486","9.011945","76090.000000","-2280.000000"
"3418","3417.000000","0.252861","0.942144","-0.220058","9.018103","76801.000000","-2349.000000"
"3419","3418.000000","0.255269","0.941996","-0.217902","9.024340","76280.000000","-3132.000000"
"3420","3419.000000","0.257386","0.941939","-0.215648","9.030640","76578.000000","-2700.000000"
"3421","3420.000000","0.260542","0.941693","-0.212914","9.036998","76081.000000","-2433.000000"
"3422","3421.000000","0.263824","0.941576","-0.209360","9.043461","76047.000000","-3455.000000"
"3423","3422.000000","0.265710","0.941647","-0.206639","9.050035","75703.000000","-2197.000000"
"3424","3423.000000","0.266563","0.942132","-0.203303","9.056714","77329.000000","-3597.000000"
"3425","3424.000000","0.267694","0.942273","-0.201152","9.063490","77279.000000","-1651.000000"
"3426","3425.000000","0.269756","0.942074","-0.199318","9.070371","77106.000000","-2738.000000"
"3427","3426.000000","0.273219","0.941766","-0.196029","9.077362","76051.000000","-2941.000000"
"3428","3427.000000","0.275745","0.941674","-0.192912","9.084444","76771.000000","-2195.000000"
"3429","3428.000000","0.276519","0.942212","-0.189140","9.091588","75994.000000","-2904.000000"
"3430","3429.000000","0.278320","0.942410","-0.185474","9.098801","76600.000000","-1502.000000"
"3431","3430.000000","0.280129","0.942630","-0.181594","9.106137","74225.000000","-2913.000000"
"3432","3431.000000","0.282133","0.942626","-0.178488","9.113570","78668.000000","-1162.000000"
"3433","3432.000000","0.282751","0.943230","-0.174269","9.121091","75071.000000","-2161.000000"
"3434","3433.000000","0.284997","0.943168","-0.170911","9.128695","77181.000000","-1017.000000"
"3435","3434.000000","0.287996","0.942948","-0.167055","9.136366","76632.000000","-1794.000000"
"3436","3435.000000","0.290171","0.942566","-0.165439","9.144092","76750.000000","-1624.000000"
"3437","3436.000000","0.292347","0.942177","-0.163819","9.151839","75666.000000","-858.000000"
"3438","3437.000000","0.294838","0.941391","-0.163872","9.159607","77671.000000","-1811.000000"
"3439","3438.000000","0.296374","0.941281","-0.161718","9.167388","75965.000000","-1853.000000"
"3440","3439.000000","0.299150","0.941058","-0.157860","9.175163","77287.000000","-2035.000000"
"3441","3440.000000","0.300867","0.941001","-0.154906","9.182898","75104.000000","-2358.000000"
"3442","3441.000000","0.302679","0.940771","-0.152758","9.190580","78162.000000","-426.000000"
"3443","3442.000000","0.304978","0.940440","-0.150200","9.198214","77335.000000","-2221.000000"
"3444","3443.000000","0.304778","0.940694","-0.149012","9.205808","76030.000000","-1884.000000"
"3445","3444.000000","0.306955","0.940226","-0.147495","9.213356","75639.000000","-1667.000000"
"3446","3445.000000","0.310170","0.939646","-0.144427","9.220844","76749.000000","-2363.000000"
"3447","3446.000000","0.311084","0.939769","-0.141639","9.228292","76917.000000","-1129.000000"
"3448","3447.000000","0.312089","0.939954","-0.138152","9.235688","77586.000000","-1800.000000"
"3449","3448.000000","0.314209","0.939812","-0.134259","9.243044","78277.000000","-1113.000000"
"3450","3449.000000","0.316552","0.939697","-0.129479","9.250374","77988.000000","-1966.000000"
"3451","3450.000000","0.318501","0.939492","-0.126145","9.257691","77231.000000","-1493.000000"
"3452","3451.000000","0.321077","0.939215","-0.121594","9.264976","76334.000000","-1498.000000"
"3453","3452.000000","0.321749","0.939299","-0.119142","9.272229","76713.000000","-1651.000000"
"3454","3453.000000","0.321946","0.939441","-0.117484","9.279442","78299.000000","-1225.000000"
"3455","3454.000000","0.322669","0.939421","-0.115641","9.286637","75733.000000","-711.000000"
"3456","3455.000000","0.325570","0.938854","-0.112057","9.293812","77154.000000","-964.000000"
"3457","3456.000000","0.325667","0.939157","-0.109204","9.300969","75316.000000","-1708.000000"
"3458","3457.000000","0.327562","0.938765","-0.106879","9.308127","76675.000000","-1123.000000"
"3459","3458.000000","0.329292","0.938395","-0.104794","9.315306","75803.000000","-2307.000000"
"3460","3459.000000","0.329912","0.938384","-0.102922","9.322506","75519.000000","-1027.000000"
"3461","3460.000000","0.332843","0.937618","-0.100436","9.329687","76323.000000","-307.000000"
"3462","3461.000000","0.334882","0.937109","-0.098393","9.336856","77788.000000","-1588.000000"
"3463","3462.000000","0.335107","0.937221","-0.096545","9.344006","73634.000000","-1518.000000"
"3464","3463.000000","0.335255","0.937377","-0.094493","9.351144","77343.000000","-419.000000"
"3465","3464.000000","0.336599","0.937251","-0.090897","9.358244","75440.000000","-784.000000"
"3466","3465.000000","0.338705","0.936726","-0.088452","9.365332","75608.000000","-1588.000000"
"3467","3466.000000","0.339475","0.936735","-0.085354","9.372381","76774.000000","-1126.000000"
"3468","3467.000000","0.339649","0.936890","-0.082920","9.379366","74971.000000","-1749.000000"
"3469","3468.000000","0.340396","0.936952","-0.079067","9.386280","77380.000000","-576.000000"
"3470","3469.000000","0.341516","0.936692","-0.077304","9.393103","77876.000000","-214.000000"
"3471","3470.000000","0.343125","0.936383","-0.073834","9.399875","75237.000000","-237.000000"
"3472","3471.000000","0.342836","0.936554","-0.073003","9.406596","76870.000000","-256.000000"
"3473","3472.000000","0.343721","0.936463","-0.069950","9.413260","76659.000000","-523.000000"
"3474","3473.000000","0.345185","0.936130","-0.067143","9.419879","76343.000000","-261.000000"
"3475","3474.000000","0.346150","0.935983","-0.064150","9.426487","76171.000000","7.000000"
