"V1","V2","V3","V4","V5","V6","V7"
"3189","3188.000000","-0.392997","0.693121","-0.604265","10.473889","88171.000000","-18165.000000"
"3190","3189.000000","-0.391658","0.695022","-0.602950","10.468835","90312.000000","-18666.000000"
"3191","3190.000000","-0.390874","0.695359","-0.603070","10.463588","91960.000000","-19614.000000"
"3192","3191.000000","-0.391007","0.696459","-0.601713","10.458174","89166.000000","-17030.000000"
"3193","3192.000000","-0.390672","0.698403","-0.599674","10.452567","88988.000000","-17952.000000"
"3194","3193.000000","-0.390101","0.699783","-0.598436","10.446791","91476.000000","-17844.000000"
"3195","3194.000000","-0.389346","0.701764","-0.596605","10.440869","88660.000000","-16806.000000"
"3196","3195.000000","-0.388568","0.704176","-0.594266","10.434826","89947.000000","-17845.000000"
"3197","3196.000000","-0.387108","0.705543","-0.593597","10.428684","88045.000000","-17383.000000"
"3198","3197.000000","-0.386256","0.706882","-0.592557","10.422408","91105.000000","-19705.000000"
"3199","3198.000000","-0.384326","0.708873","-0.591433","10.415986","90452.000000","-18538.000000"
"3200","3199.000000","-0.384381","0.710821","-0.589054","10.409435","90332.000000","-17188.000000"
"3201","3200.000000","-0.382082","0.713674","-0.587096","10.402742","87600.000000","-17128.000000"
"3202","3201.000000","-0.380928","0.714475","-0.586873","10.395921","90304.000000","-17840.000000"
"3203","3202.000000","-0.380943","0.715882","-0.585146","10.388982","88505.000000","-18849.000000"
"3204","3203.000000","-0.379944","0.717151","-0.584241","10.381894","88760.000000","-17482.000000"
"3205","3204.000000","-0.378861","0.719413","-0.582158","10.374665","88177.000000","-18239.000000"
"3206","3205.000000","-0.377955","0.720418","-0.581505","10.367239","89461.000000","-17663.000000"
"3207","3206.000000","-0.376613","0.722155","-0.580219","10.359623","89557.000000","-16997.000000"
"3208","3207.000000","-0.376268","0.723139","-0.579217","10.351834","90086.000000","-18794.000000"
"3209","3208.000000","-0.374244","0.725201","-0.577949","10.343883","87744.000000","-17386.000000"
"3210","3209.000000","-0.372520","0.726931","-0.576888","10.335783","89564.000000","-16936.000000"
"3211","3210.000000","-0.370517","0.728104","-0.576699","10.327545","89852.000000","-16172.000000"
"3212","3211.000000","-0.368068","0.730498","-0.575238","10.319168","91067.000000","-17989.000000"
"3213","3212.000000","-0.366639","0.731635","-0.574705","10.310652","90702.000000","-18108.000000"
"3214","3213.000000","-0.365096","0.734170","-0.572451","10.302039","89901.000000","-18423.000000"
"3215","3214.000000","-0.364064","0.735371","-0.571566","10.293348","90146.000000","-16994.000000"
"3216","3215.000000","-0.363594","0.737235","-0.569459","10.284618","89133.000000","-16835.000000"
"3217","3216.000000","-0.363213","0.739039","-0.567360","10.275840","88825.000000","-17553.000000"
"3218","3217.000000","-0.360451","0.740979","-0.566590","10.267023","90903.000000","-17953.000000"
"3219","3218.000000","-0.359846","0.742329","-0.565206","10.258151","91215.000000","-16837.000000"
"3220","3219.000000","-0.360303","0.743007","-0.564023","10.249223","89718.000000","-17324.000000"
"3221","3220.000000","-0.358447","0.745076","-0.562475","10.240281","90571.000000","-18133.000000"
"3222","3221.000000","-0.355842","0.747525","-0.560877","10.231337","89444.000000","-17526.000000"
"3223","3222.000000","-0.353155","0.750513","-0.558581","10.222386","93722.000000","-18738.000000"
"3224","3223.000000","-0.352537","0.752218","-0.556674","10.213432","90264.000000","-18612.000000"
"3225","3224.000000","-0.350157","0.754112","-0.555613","10.204465","89162.000000","-17406.000000"
"3226","3225.000000","-0.350516","0.756010","-0.552799","10.195509","90873.000000","-18699.000000"
"3227","3226.000000","-0.349136","0.758084","-0.550828","10.186563","90223.000000","-17303.000000"
"3228","3227.000000","-0.346793","0.759929","-0.549766","10.177645","88649.000000","-17507.000000"
"3229","3228.000000","-0.344259","0.761261","-0.549516","10.168781","89611.000000","-16413.000000"
"3230","3229.000000","-0.341603","0.763514","-0.548045","10.159976","89359.000000","-17487.000000"
"3231","3230.000000","-0.340895","0.765336","-0.545941","10.151230","90013.000000","-17013.000000"
"3232","3231.000000","-0.339413","0.767842","-0.543339","10.142532","88272.000000","-16422.000000"
"3233","3232.000000","-0.337321","0.771053","-0.540084","10.133906","88523.000000","-17275.000000"
"3234","3233.000000","-0.334654","0.772776","-0.539281","10.125352","88853.000000","-17799.000000"
"3235","3234.000000","-0.331702","0.774895","-0.538063","10.116888","89278.000000","-18026.000000"
"3236","3235.000000","-0.329373","0.776231","-0.537568","10.108510","88159.000000","-15931.000000"
"3237","3236.000000","-0.327368","0.776779","-0.538001","10.100241","88443.000000","-15129.000000"
"3238","3237.000000","-0.324561","0.778900","-0.536632","10.092063","89473.000000","-17735.000000"
"3239","3238.000000","-0.323947","0.781068","-0.533845","10.083971","89429.000000","-17479.000000"
"3240","3239.000000","-0.323175","0.781794","-0.533251","10.075977","87222.000000","-16028.000000"
"3241","3240.000000","-0.322555","0.783481","-0.531146","10.068056","88349.000000","-16007.000000"
"3242","3241.000000","-0.320222","0.784784","-0.530633","10.060234","87308.000000","-15728.000000"
"3243","3242.000000","-0.318155","0.786084","-0.529952","10.052479","88841.000000","-15711.000000"
"3244","3243.000000","-0.315953","0.787587","-0.529038","10.044779","87551.000000","-15539.000000"
"3245","3244.000000","-0.314763","0.788627","-0.528197","10.037105","89294.000000","-16230.000000"
"3246","3245.000000","-0.313598","0.789266","-0.527935","10.029430","88003.000000","-17913.000000"
"3247","3246.000000","-0.311981","0.790733","-0.526697","10.021763","88026.000000","-17114.000000"
"3248","3247.000000","-0.310812","0.792284","-0.525054","10.014101","89018.000000","-17788.000000"
"3249","3248.000000","-0.309793","0.793858","-0.523277","10.006440","88402.000000","-16448.000000"
"3250","3249.000000","-0.306477","0.794960","-0.523555","9.998785","89621.000000","-16677.000000"
"3251","3250.000000","-0.304084","0.796269","-0.522961","9.991143","88028.000000","-17444.000000"
"3252","3251.000000","-0.300755","0.798264","-0.521844","9.983527","89595.000000","-17461.000000"
"3253","3252.000000","-0.297828","0.799408","-0.521772","9.975973","90754.000000","-17660.000000"
"3254","3253.000000","-0.296341","0.801243","-0.519800","9.968476","88936.000000","-17594.000000"
"3255","3254.000000","-0.294460","0.803363","-0.517591","9.961035","89770.000000","-17408.000000"
"3256","3255.000000","-0.291427","0.805711","-0.515655","9.953669","88990.000000","-17292.000000"
"3257","3256.000000","-0.289944","0.807505","-0.513680","9.946361","88320.000000","-16220.000000"
"3258","3257.000000","-0.287994","0.809212","-0.512090","9.939133","87703.000000","-16063.000000"
"3259","3258.000000","-0.286308","0.810598","-0.510841","9.931982","89325.000000","-19001.000000"
"3260","3259.000000","-0.283801","0.812195","-0.509702","9.924900","90251.000000","-18953.000000"
"3261","3260.000000","-0.281855","0.813439","-0.508798","9.917876","87928.000000","-16960.000000"
"3262","3261.000000","-0.280022","0.814341","-0.508366","9.910896","88769.000000","-18513.000000"
"3263","3262.000000","-0.278710","0.815864","-0.506642","9.903956","89979.000000","-17323.000000"
"3264","3263.000000","-0.277046","0.817240","-0.505336","9.897073","87951.000000","-15885.000000"
"3265","3264.000000","-0.275373","0.818152","-0.504774","9.890279","87913.000000","-15625.000000"
"3266","3265.000000","-0.272537","0.819661","-0.503864","9.883562","89661.000000","-16379.000000"
"3267","3266.000000","-0.270516","0.820420","-0.503719","9.876928","88238.000000","-17306.000000"
"3268","3267.000000","-0.268188","0.822079","-0.502255","9.870365","91403.000000","-18447.000000"
"3269","3268.000000","-0.266851","0.822621","-0.502081","9.863898","88325.000000","-15593.000000"
"3270","3269.000000","-0.264005","0.824104","-0.501153","9.857496","87683.000000","-16099.000000"
"3271","3270.000000","-0.261842","0.824950","-0.500895","9.851172","90164.000000","-17138.000000"
"3272","3271.000000","-0.260176","0.825825","-0.500321","9.844912","87790.000000","-14840.000000"
"3273","3272.000000","-0.258522","0.826269","-0.500445","9.838724","90476.000000","-17812.000000"
"3274","3273.000000","-0.255694","0.827260","-0.500262","9.832620","89534.000000","-17100.000000"
"3275","3274.000000","-0.254693","0.828774","-0.498263","9.826600","88652.000000","-16200.000000"
"3276","3275.000000","-0.252137","0.829488","-0.498374","9.820646","89049.000000","-17699.000000"
"3277","3276.000000","-0.249647","0.830642","-0.497705","9.814771","89963.000000","-18037.000000"
"3278","3277.000000","-0.249327","0.831391","-0.496613","9.808968","87674.000000","-17252.000000"
"3279","3278.000000","-0.249131","0.832628","-0.494635","9.803218","90763.000000","-17789.000000"
"3280","3279.000000","-0.249276","0.833487","-0.493113","9.797572","89386.000000","-18012.000000"
"3281","3280.000000","-0.247232","0.834236","-0.492875","9.792018","88946.000000","-16450.000000"
"3282","3281.000000","-0.245926","0.834423","-0.493213","9.786574","88076.000000","-16190.000000"
"3283","3282.000000","-0.245109","0.835093","-0.492485","9.781229","89048.000000","-15706.000000"
"3284","3283.000000","-0.243925","0.836963","-0.489891","9.775963","90598.000000","-17550.000000"
"3285","3284.000000","-0.242234","0.837840","-0.489231","9.770770","90970.000000","-18164.000000"
"3286","3285.000000","-0.240239","0.839024","-0.488184","9.765651","86846.000000","-15014.000000"
"3287","3286.000000","-0.237708","0.840460","-0.486951","9.760617","89061.000000","-15715.000000"
"3288","3287.000000","-0.236907","0.840702","-0.486924","9.755664","89194.000000","-16578.000000"
"3289","3288.000000","-0.234773","0.841026","-0.487398","9.750771","90530.000000","-17498.000000"
"3290","3289.000000","-0.232727","0.842251","-0.486262","9.745933","86857.000000","-16569.000000"
"3291","3290.000000","-0.230693","0.842562","-0.486693","9.741175","87879.000000","-16977.000000"
"3292","3291.000000","-0.229519","0.843978","-0.484791","9.736498","89350.000000","-16604.000000"
"3293","3292.000000","-0.227477","0.844784","-0.484349","9.731913","88119.000000","-16559.000000"
"3294","3293.000000","-0.225417","0.845994","-0.483199","9.727423","88136.000000","-15436.000000"
"3295","3294.000000","-0.222530","0.847335","-0.482186","9.723025","88141.000000","-16171.000000"
"3296","3295.000000","-0.220009","0.848802","-0.480761","9.718747","89802.000000","-17150.000000"
"3297","3296.000000","-0.217173","0.849709","-0.480447","9.714543","87661.000000","-15521.000000"
"3298","3297.000000","-0.215189","0.850819","-0.479376","9.710426","85746.000000","-14852.000000"
"3299","3298.000000","-0.213044","0.851500","-0.479124","9.706429","86534.000000","-15688.000000"
"3300","3299.000000","-0.212750","0.852578","-0.477335","9.702513","88882.000000","-16768.000000"
"3301","3300.000000","-0.213643","0.852772","-0.476589","9.698660","88407.000000","-15759.000000"
"3302","3301.000000","-0.212977","0.853709","-0.475207","9.694817","87216.000000","-15274.000000"
"3303","3302.000000","-0.212959","0.854984","-0.472917","9.690973","89143.000000","-16285.000000"
"3304","3303.000000","-0.211808","0.855551","-0.472408","9.687114","88008.000000","-16800.000000"
"3305","3304.000000","-0.210483","0.856097","-0.472012","9.683203","87806.000000","-15384.000000"
"3306","3305.000000","-0.210566","0.856405","-0.471416","9.679213","88031.000000","-14173.000000"
"3307","3306.000000","-0.209765","0.857006","-0.470680","9.675138","86402.000000","-14490.000000"
"3308","3307.000000","-0.208063","0.858288","-0.469096","9.670959","88538.000000","-15530.000000"
"3309","3308.000000","-0.207102","0.858476","-0.469178","9.666689","87069.000000","-14667.000000"
"3310","3309.000000","-0.207016","0.858758","-0.468699","9.662340","87015.000000","-14481.000000"
"3311","3310.000000","-0.205034","0.860201","-0.466921","9.657899","86799.000000","-15775.000000"
"3312","3311.000000","-0.205444","0.861207","-0.464882","9.653367","87378.000000","-16496.000000"
"3313","3312.000000","-0.203627","0.861945","-0.464314","9.648736","90642.000000","-16772.000000"
"3314","3313.000000","-0.202669","0.862127","-0.464394","9.644033","87088.000000","-14616.000000"
"3315","3314.000000","-0.199618","0.863819","-0.462568","9.639275","85744.000000","-14572.000000"
"3316","3315.000000","-0.200055","0.864522","-0.461064","9.634490","90382.000000","-15858.000000"
"3317","3316.000000","-0.197902","0.865906","-0.459392","9.629671","89617.000000","-15027.000000"
"3318","3317.000000","-0.198399","0.866712","-0.457654","9.624836","86990.000000","-13330.000000"
"3319","3318.000000","-0.197221","0.867996","-0.455726","9.619940","86932.000000","-15468.000000"
"3320","3319.000000","-0.196956","0.868611","-0.454669","9.614972","88241.000000","-14815.000000"
"3321","3320.000000","-0.195881","0.869695","-0.453058","9.609949","90592.000000","-15426.000000"
"3322","3321.000000","-0.194582","0.871062","-0.450986","9.604878","88555.000000","-15879.000000"
"3323","3322.000000","-0.192855","0.872187","-0.449551","9.599760","89175.000000","-17569.000000"
"3324","3323.000000","-0.192274","0.873242","-0.447748","9.594568","89280.000000","-14306.000000"
"3325","3324.000000","-0.191158","0.874249","-0.446259","9.589295","88257.000000","-13525.000000"
"3326","3325.000000","-0.190704","0.875191","-0.444605","9.583936","85843.000000","-12749.000000"
"3327","3326.000000","-0.190390","0.876417","-0.442318","9.578509","86797.000000","-14513.000000"
"3328","3327.000000","-0.189039","0.877810","-0.440128","9.572976","87025.000000","-15515.000000"
"3329","3328.000000","-0.187679","0.879022","-0.438288","9.567348","89115.000000","-15727.000000"
"3330","3329.000000","-0.184117","0.880512","-0.436805","9.561647","87244.000000","-14620.000000"
"3331","3330.000000","-0.183667","0.881424","-0.435153","9.555864","87276.000000","-14180.000000"
"3332","3331.000000","-0.182465","0.882545","-0.433383","9.550006","87514.000000","-16028.000000"
"3333","3332.000000","-0.180744","0.883268","-0.432630","9.544086","88059.000000","-14613.000000"
"3334","3333.000000","-0.180167","0.883933","-0.431512","9.538137","87164.000000","-13974.000000"
"3335","3334.000000","-0.178802","0.885113","-0.429658","9.532165","87153.000000","-12951.000000"
"3336","3335.000000","-0.178348","0.886182","-0.427636","9.526170","86874.000000","-14324.000000"
"3337","3336.000000","-0.177529","0.887868","-0.424468","9.520171","88544.000000","-14990.000000"
"3338","3337.000000","-0.175908","0.889324","-0.422090","9.514194","89406.000000","-15360.000000"
"3339","3338.000000","-0.174139","0.890712","-0.419891","9.508194","87649.000000","-15651.000000"
"3340","3339.000000","-0.172531","0.891963","-0.417893","9.502151","90405.000000","-15833.000000"
"3341","3340.000000","-0.170629","0.893359","-0.415686","9.496039","88900.000000","-14508.000000"
"3342","3341.000000","-0.168248","0.894509","-0.414182","9.489883","90107.000000","-15139.000000"
