"V1","V2","V3","V4","V5","V6","V7"
"4313","4312.000000","-0.088414","0.044207","0.995102","6.442844","79322.000000","-7454.000000"
"4314","4313.000000","-0.089158","0.044244","0.995034","6.431584","81260.000000","-6108.000000"
"4315","4314.000000","-0.089988","0.043319","0.995000","6.420304","79213.000000","-6305.000000"
"4316","4315.000000","-0.090718","0.042007","0.994990","6.409005","81116.000000","-5036.000000"
"4317","4316.000000","-0.091470","0.040479","0.994985","6.397676","79526.000000","-6254.000000"
"4318","4317.000000","-0.092954","0.038077","0.994942","6.386298","79850.000000","-5842.000000"
"4319","4318.000000","-0.092355","0.036538","0.995056","6.374899","80629.000000","-5543.000000"
"4320","4319.000000","-0.092214","0.035587","0.995103","6.363490","79319.000000","-5087.000000"
"4321","4320.000000","-0.093623","0.034857","0.994997","6.352070","80584.000000","-6196.000000"
"4322","4321.000000","-0.094236","0.031263","0.995059","6.340649","81294.000000","-5992.000000"
"4323","4322.000000","-0.094989","0.029726","0.995034","6.329197","78988.000000","-5732.000000"
"4324","4323.000000","-0.095740","0.029080","0.994981","6.317695","80988.000000","-6414.000000"
"4325","4324.000000","-0.095746","0.026845","0.995044","6.306162","81696.000000","-6412.000000"
"4326","4325.000000","-0.095746","0.026845","0.995044","6.294599","80984.000000","-5362.000000"
"4327","4326.000000","-0.097148","0.026129","0.994927","6.282984","79540.000000","-6308.000000"
"4328","4327.000000","-0.097152","0.024567","0.994966","6.271309","78869.000000","-5861.000000"
"4329","4328.000000","-0.097152","0.024567","0.994966","6.259552","78741.000000","-6045.000000"
"4330","4329.000000","-0.097153","0.023897","0.994982","6.247713","81114.000000","-5788.000000"
"4331","4330.000000","-0.097907","0.022353","0.994944","6.235842","79227.000000","-5793.000000"
"4332","4331.000000","-0.098062","0.021493","0.994948","6.223918","80856.000000","-7040.000000"
"4333","4332.000000","-0.098818","0.019943","0.994906","6.211901","80475.000000","-7437.000000"
"4334","4333.000000","-0.099576","0.018390","0.994860","6.199781","79085.000000","-6389.000000"
"4335","4334.000000","-0.098756","0.017058","0.994965","6.187548","80844.000000","-6304.000000"
"4336","4335.000000","-0.098156","0.016172","0.995040","6.175190","78615.000000","-6103.000000"
"4337","4336.000000","-0.098912","0.016186","0.994965","6.162726","80825.000000","-6641.000000"
"4338","4337.000000","-0.099514","0.015275","0.994919","6.150188","80720.000000","-4966.000000"
"4339","4338.000000","-0.099515","0.014602","0.994929","6.137603","79342.000000","-6776.000000"
"4340","4339.000000","-0.098695","0.012365","0.995041","6.124963","78978.000000","-6416.000000"
"4341","4340.000000","-0.099296","0.012356","0.994981","6.112246","80245.000000","-6225.000000"
"4342","4341.000000","-0.100654","0.011683","0.994853","6.099452","80923.000000","-7053.000000"
"4343","4342.000000","-0.100656","0.009436","0.994877","6.086601","79490.000000","-5672.000000"
"4344","4343.000000","-0.101255","0.009430","0.994816","6.073702","79402.000000","-6338.000000"
"4345","4344.000000","-0.102014","0.008763","0.994744","6.060766","81416.000000","-6080.000000"
"4346","4345.000000","-0.103370","0.008989","0.994602","6.047802","80655.000000","-5769.000000"
"4347","4346.000000","-0.103211","0.006731","0.994637","6.034799","78524.000000","-5250.000000"
"4348","4347.000000","-0.103808","0.006054","0.994579","6.021717","81465.000000","-7263.000000"
"4349","4348.000000","-0.104567","0.005161","0.994504","6.008544","79927.000000","-7845.000000"
"4350","4349.000000","-0.105219","0.005149","0.994436","5.995311","79279.000000","-6327.000000"
"4351","4350.000000","-0.105978","0.004481","0.994358","5.982008","80191.000000","-8071.000000"
"4352","4351.000000","-0.105220","0.003806","0.994442","5.968644","78201.000000","-6535.000000"
"4353","4352.000000","-0.105221","0.001567","0.994448","5.955198","82140.000000","-7512.000000"
"4354","4353.000000","-0.107362","0.001566","0.994219","5.941670","79721.000000","-6467.000000"
"4355","4354.000000","-0.108266","-0.000672","0.994122","5.928037","80221.000000","-5939.000000"
"4356","4355.000000","-0.109004","-0.001346","0.994040","5.914247","81078.000000","-6164.000000"
"4357","4356.000000","-0.110407","-0.001344","0.993886","5.900319","79659.000000","-6991.000000"
"4358","4357.000000","-0.110996","-0.001343","0.993820","5.886273","79580.000000","-6148.000000"
"4359","4358.000000","-0.113306","-0.002911","0.993556","5.872099","79344.000000","-5996.000000"
"4360","4359.000000","-0.113306","-0.004255","0.993551","5.857785","79312.000000","-6002.000000"
"4361","4360.000000","-0.114851","-0.007164","0.993357","5.843319","81071.000000","-6299.000000"
"4362","4361.000000","-0.115616","-0.007170","0.993268","5.828691","78081.000000","-5485.000000"
"4363","4362.000000","-0.115656","-0.008725","0.993251","5.813919","80474.000000","-6934.000000"
"4364","4363.000000","-0.116393","-0.010296","0.993150","5.798982","79426.000000","-6264.000000"
"4365","4364.000000","-0.115628","-0.010288","0.993239","5.783878","79915.000000","-6265.000000"
"4366","4365.000000","-0.115627","-0.011183","0.993230","5.768670","80280.000000","-7334.000000"
"4367","4366.000000","-0.116366","-0.011860","0.993136","5.753367","79501.000000","-5363.000000"
"4368","4367.000000","-0.116949","-0.012522","0.993059","5.738025","79433.000000","-7047.000000"
"4369","4368.000000","-0.117714","-0.013204","0.992960","5.722632","80794.000000","-7152.000000"
"4370","4369.000000","-0.118638","-0.013905","0.992840","5.707176","79511.000000","-7021.000000"
"4371","4370.000000","-0.119404","-0.016384","0.992711","5.691679","79890.000000","-5672.000000"
"4372","4371.000000","-0.120730","-0.016606","0.992546","5.676150","80707.000000","-5925.000000"
"4373","4372.000000","-0.122053","-0.018173","0.992357","5.660601","77980.000000","-5796.000000"
"4374","4373.000000","-0.122050","-0.019743","0.992328","5.645053","79661.000000","-6539.000000"
"4375","4374.000000","-0.121858","-0.020608","0.992334","5.629539","80271.000000","-6133.000000"
"4376","4375.000000","-0.123372","-0.021310","0.992132","5.614092","80714.000000","-6248.000000"
"4377","4376.000000","-0.124306","-0.022928","0.991979","5.598725","80016.000000","-6606.000000"
"4378","4377.000000","-0.124304","-0.023602","0.991963","5.583383","80542.000000","-6732.000000"
"4379","4378.000000","-0.124304","-0.023602","0.991963","5.568087","81242.000000","-6872.000000"
"4380","4379.000000","-0.124302","-0.024501","0.991942","5.552850","81218.000000","-6200.000000"
"4381","4380.000000","-0.124879","-0.025380","0.991847","5.537661","78609.000000","-6369.000000"
"4382","4381.000000","-0.125457","-0.026034","0.991757","5.522519","79252.000000","-6688.000000"
"4383","4382.000000","-0.126776","-0.027599","0.991547","5.507425","80107.000000","-6125.000000"
"4384","4383.000000","-0.128095","-0.029163","0.991333","5.492412","80825.000000","-6739.000000"
"4385","4384.000000","-0.128086","-0.031405","0.991266","5.477472","79853.000000","-6181.000000"
"4386","4385.000000","-0.129432","-0.032975","0.991040","5.462547","80309.000000","-6175.000000"
"4387","4386.000000","-0.130752","-0.033641","0.990844","5.447615","80506.000000","-6722.000000"
"4388","4387.000000","-0.130924","-0.034359","0.990797","5.432699","82581.000000","-6573.000000"
"4389","4388.000000","-0.129570","-0.034357","0.990975","5.417776","79998.000000","-7014.000000"
"4390","4389.000000","-0.130366","-0.034330","0.990871","5.402835","81643.000000","-6455.000000"
"4391","4390.000000","-0.130562","-0.035955","0.990788","5.387899","80214.000000","-5744.000000"
"4392","4391.000000","-0.131308","-0.036874","0.990656","5.372978","81761.000000","-6045.000000"
"4393","4392.000000","-0.132867","-0.037608","0.990420","5.358085","81396.000000","-5880.000000"
"4394","4393.000000","-0.133045","-0.037658","0.990394","5.343220","80365.000000","-5573.000000"
"4395","4394.000000","-0.135168","-0.037622","0.990108","5.328361","78972.000000","-6226.000000"
"4396","4395.000000","-0.135341","-0.039249","0.990021","5.313519","82398.000000","-6238.000000"
"4397","4396.000000","-0.136310","-0.039333","0.989885","5.298717","81278.000000","-6854.000000"
"4398","4397.000000","-0.135735","-0.039363","0.989963","5.283932","81311.000000","-6039.000000"
"4399","4398.000000","-0.136306","-0.040010","0.989858","5.269188","80065.000000","-6375.000000"
"4400","4399.000000","-0.137844","-0.041647","0.989578","5.254521","82484.000000","-6446.000000"
"4401","4400.000000","-0.139176","-0.041640","0.989392","5.239919","82035.000000","-6649.000000"
"4402","4401.000000","-0.141326","-0.042353","0.989057","5.225370","79197.000000","-6021.000000"
"4403","4402.000000","-0.142658","-0.042344","0.988866","5.210888","80600.000000","-7004.000000"
"4404","4403.000000","-0.142849","-0.042401","0.988836","5.196462","82665.000000","-6771.000000"
"4405","4404.000000","-0.142658","-0.042344","0.988866","5.182066","81406.000000","-6750.000000"
"4406","4405.000000","-0.142462","-0.042965","0.988867","5.167666","80062.000000","-6382.000000"
"4407","4406.000000","-0.143246","-0.044354","0.988693","5.153261","79179.000000","-5425.000000"
"4408","4407.000000","-0.143443","-0.043735","0.988692","5.138851","81997.000000","-6089.000000"
"4409","4408.000000","-0.142681","-0.043710","0.988803","5.124436","84249.000000","-6731.000000"
"4410","4409.000000","-0.143443","-0.043735","0.988692","5.109943","78651.000000","-5687.000000"
"4411","4410.000000","-0.144807","-0.043737","0.988493","5.095372","79696.000000","-6032.000000"
"4412","4411.000000","-0.146133","-0.044406","0.988268","5.080710","82143.000000","-6761.000000"
"4413","4412.000000","-0.148289","-0.045122","0.987914","5.065945","80778.000000","-6450.000000"
"4414","4413.000000","-0.147520","-0.045774","0.987999","5.051039","80196.000000","-5678.000000"
"4415","4414.000000","-0.148878","-0.046454","0.987764","5.036028","80068.000000","-6138.000000"
"4416","4415.000000","-0.149438","-0.047096","0.987649","5.020934","80573.000000","-6997.000000"
"4417","4416.000000","-0.150001","-0.047059","0.987565","5.005770","81920.000000","-7262.000000"
"4418","4417.000000","-0.150001","-0.047059","0.987565","4.990511","80238.000000","-7994.000000"
"4419","4418.000000","-0.150559","-0.047700","0.987450","4.975194","80020.000000","-6080.000000"
"4420","4419.000000","-0.150559","-0.047700","0.987450","4.959868","82400.000000","-6994.000000"
"4421","4420.000000","-0.150565","-0.046797","0.987492","4.944494","80387.000000","-5999.000000"
"4422","4421.000000","-0.152111","-0.046786","0.987255","4.929123","82052.000000","-6472.000000"
"4423","4422.000000","-0.152147","-0.046571","0.987260","4.913755","79550.000000","-7164.000000"
"4424","4423.000000","-0.152923","-0.045017","0.987212","4.898427","81445.000000","-6669.000000"
"4425","4424.000000","-0.155299","-0.043983","0.986888","4.883166","81703.000000","-7525.000000"
"4426","4425.000000","-0.155299","-0.043983","0.986888","4.867998","80619.000000","-6345.000000"
"4427","4426.000000","-0.157445","-0.043269","0.986579","4.852897","79199.000000","-6665.000000"
"4428","4427.000000","-0.159577","-0.043912","0.986208","4.837916","80730.000000","-6730.000000"
"4429","4428.000000","-0.160127","-0.044555","0.986090","4.822964","79617.000000","-7123.000000"
"4430","4429.000000","-0.161460","-0.042965","0.985944","4.808043","82350.000000","-8028.000000"
"4431","4430.000000","-0.163012","-0.041375","0.985756","4.793178","78909.000000","-5815.000000"
"4432","4431.000000","-0.165354","-0.042074","0.985336","4.778370","80946.000000","-7272.000000"
"4433","4432.000000","-0.166123","-0.042039","0.985209","4.763619","79628.000000","-7044.000000"
"4434","4433.000000","-0.166901","-0.040427","0.985145","4.748901","80414.000000","-7256.000000"
"4435","4434.000000","-0.168255","-0.040426","0.984914","4.734229","79559.000000","-7115.000000"
"4436","4435.000000","-0.169797","-0.039514","0.984687","4.719603","81395.000000","-7269.000000"
"4437","4436.000000","-0.170602","-0.040221","0.984519","4.705025","77375.000000","-6353.000000"
"4438","4437.000000","-0.171179","-0.040875","0.984392","4.690455","80738.000000","-6590.000000"
"4439","4438.000000","-0.174321","-0.042959","0.983751","4.675959","77993.000000","-5973.000000"
"4440","4439.000000","-0.176400","-0.042237","0.983412","4.661550","82480.000000","-7368.000000"
"4441","4440.000000","-0.177754","-0.042010","0.983178","4.647229","78403.000000","-6659.000000"
"4442","4441.000000","-0.177760","-0.041108","0.983215","4.632958","81559.000000","-6049.000000"
"4443","4442.000000","-0.179013","-0.041033","0.982991","4.618762","79651.000000","-6233.000000"
"4444","4443.000000","-0.180356","-0.041707","0.982717","4.604671","80335.000000","-6139.000000"
"4445","4444.000000","-0.180351","-0.042383","0.982689","4.590672","79027.000000","-7617.000000"
"4446","4445.000000","-0.182452","-0.042122","0.982312","4.576739","81547.000000","-5789.000000"
"4447","4446.000000","-0.183762","-0.043410","0.982012","4.562886","81020.000000","-7506.000000"
"4448","4447.000000","-0.186620","-0.044069","0.981443","4.549181","82766.000000","-8804.000000"
"4449","4448.000000","-0.187395","-0.044093","0.981294","4.535599","80606.000000","-6846.000000"
"4450","4449.000000","-0.188209","-0.044576","0.981117","4.522099","82185.000000","-7157.000000"
"4451","4450.000000","-0.188203","-0.045250","0.981087","4.508724","81130.000000","-6802.000000"
"4452","4451.000000","-0.188910","-0.044529","0.980984","4.495515","82121.000000","-7273.000000"
"4453","4452.000000","-0.189728","-0.044562","0.980825","4.482418","80561.000000","-6777.000000"
"4454","4453.000000","-0.190988","-0.045163","0.980553","4.469450","83880.000000","-7944.000000"
"4455","4454.000000","-0.194143","-0.044993","0.979941","4.456611","78656.000000","-6196.000000"
"4456","4455.000000","-0.195658","-0.044979","0.979640","4.443944","80709.000000","-6211.000000"
"4457","4456.000000","-0.196393","-0.044941","0.979495","4.431436","81239.000000","-7265.000000"
"4458","4457.000000","-0.197729","-0.045388","0.979205","4.419062","82819.000000","-8757.000000"
"4459","4458.000000","-0.199061","-0.046058","0.978904","4.406807","81567.000000","-8041.000000"
"4460","4459.000000","-0.199823","-0.047374","0.978686","4.394686","80534.000000","-5602.000000"
"4461","4460.000000","-0.201325","-0.048031","0.978346","4.382700","80025.000000","-7185.000000"
"4462","4461.000000","-0.201356","-0.049385","0.978272","4.370852","83208.000000","-7802.000000"
"4463","4462.000000","-0.202129","-0.050083","0.978078","4.359199","80920.000000","-6670.000000"
"4464","4463.000000","-0.204238","-0.050779","0.977603","4.347744","82201.000000","-7741.000000"
"4465","4464.000000","-0.205848","-0.050618","0.977274","4.336472","83796.000000","-8860.000000"
"4466","4465.000000","-0.207349","-0.051275","0.976922","4.325357","82917.000000","-8263.000000"
"4467","4466.000000","-0.208162","-0.052659","0.976676","4.314372","83131.000000","-6169.000000"
"4468","4467.000000","-0.210484","-0.054028","0.976103","4.303545","80414.000000","-4984.000000"
"4469","4468.000000","-0.212823","-0.053825","0.975607","4.292922","82314.000000","-6844.000000"
"4470","4469.000000","-0.214029","-0.055081","0.975273","4.282503","83649.000000","-7203.000000"
