"V1","V2","V3","V4","V5","V6","V7"
"4222","4221.000000","-0.179326","0.153935","0.971672","7.358261","79847.000000","-6897.000000"
"4223","4222.000000","-0.180104","0.153145","0.971653","7.351286","80155.000000","-6991.000000"
"4224","4223.000000","-0.181255","0.151122","0.971755","7.344447","76633.000000","-6293.000000"
"4225","4224.000000","-0.181768","0.151888","0.971540","7.337711","79410.000000","-6540.000000"
"4226","4225.000000","-0.183902","0.150383","0.971373","7.331087","80607.000000","-7019.000000"
"4227","4226.000000","-0.185255","0.150378","0.971116","7.324575","80098.000000","-6632.000000"
"4228","4227.000000","-0.186582","0.148315","0.971180","7.318117","77730.000000","-6114.000000"
"4229","4228.000000","-0.188954","0.146134","0.971052","7.311694","77813.000000","-6611.000000"
"4230","4229.000000","-0.188950","0.144771","0.971257","7.305309","80353.000000","-6011.000000"
"4231","4230.000000","-0.189499","0.143992","0.971265","7.298943","80151.000000","-5827.000000"
"4232","4231.000000","-0.189438","0.143322","0.971377","7.292563","75915.000000","-6905.000000"
"4233","4232.000000","-0.189943","0.142514","0.971397","7.286161","77497.000000","-5213.000000"
"4234","4233.000000","-0.190198","0.139599","0.971770","7.279752","80729.000000","-6541.000000"
"4235","4234.000000","-0.191000","0.138786","0.971729","7.273356","78737.000000","-6623.000000"
"4236","4235.000000","-0.193884","0.138295","0.971228","7.266962","78022.000000","-6896.000000"
"4237","4236.000000","-0.195941","0.139280","0.970674","7.260554","78399.000000","-5091.000000"
"4238","4237.000000","-0.196716","0.137837","0.970723","7.254149","79287.000000","-6673.000000"
"4239","4238.000000","-0.197491","0.136395","0.970770","7.247764","81177.000000","-6031.000000"
"4240","4239.000000","-0.199037","0.135246","0.970615","7.241390","76832.000000","-4452.000000"
"4241","4240.000000","-0.201074","0.134875","0.970246","7.234994","77857.000000","-5775.000000"
"4242","4241.000000","-0.203150","0.132958","0.970079","7.228635","78656.000000","-5512.000000"
"4243","4242.000000","-0.203948","0.132364","0.969992","7.222313","79806.000000","-6576.000000"
"4244","4243.000000","-0.203840","0.132597","0.969983","7.215994","78926.000000","-6602.000000"
"4245","4244.000000","-0.203129","0.132045","0.970207","7.209670","78993.000000","-5835.000000"
"4246","4245.000000","-0.204632","0.132224","0.969867","7.203322","78078.000000","-5660.000000"
"4247","4246.000000","-0.204739","0.130411","0.970090","7.196961","79348.000000","-5756.000000"
"4248","4247.000000","-0.206852","0.129113","0.969815","7.190602","77540.000000","-6460.000000"
"4249","4248.000000","-0.206843","0.127756","0.969997","7.184221","78279.000000","-7239.000000"
"4250","4249.000000","-0.208190","0.125725","0.969974","7.177825","77630.000000","-6650.000000"
"4251","4250.000000","-0.208184","0.125947","0.969947","7.171432","79399.000000","-6341.000000"
"4252","4251.000000","-0.210212","0.125362","0.969585","7.165025","77241.000000","-5727.000000"
"4253","4252.000000","-0.211729","0.124877","0.969318","7.158621","78415.000000","-7151.000000"
"4254","4253.000000","-0.212242","0.122758","0.969476","7.152229","77736.000000","-6530.000000"
"4255","4254.000000","-0.212224","0.121624","0.969623","7.145865","81273.000000","-5613.000000"
"4256","4255.000000","-0.212230","0.119604","0.969873","7.139505","78056.000000","-6302.000000"
"4257","4256.000000","-0.214253","0.118805","0.969526","7.133139","80054.000000","-7462.000000"
"4258","4257.000000","-0.214253","0.118805","0.969526","7.126749","78081.000000","-7109.000000"
"4259","4258.000000","-0.215549","0.118327","0.969297","7.120363","79419.000000","-6119.000000"
"4260","4259.000000","-0.217064","0.117623","0.969045","7.113953","78160.000000","-5552.000000"
"4261","4260.000000","-0.218572","0.117140","0.968764","7.107528","79423.000000","-5221.000000"
"4262","4261.000000","-0.218572","0.117140","0.968764","7.101072","78528.000000","-6068.000000"
"4263","4262.000000","-0.218559","0.115787","0.968930","7.094558","82194.000000","-5914.000000"
"4264","4263.000000","-0.217846","0.115885","0.969079","7.087993","77257.000000","-6475.000000"
"4265","4264.000000","-0.218553","0.116008","0.968905","7.081353","77816.000000","-5694.000000"
"4266","4265.000000","-0.218676","0.114170","0.969096","7.074698","77646.000000","-6142.000000"
"4267","4266.000000","-0.219433","0.115337","0.968786","7.068037","80657.000000","-6071.000000"
"4268","4267.000000","-0.220710","0.115525","0.968474","7.061387","78142.000000","-7042.000000"
"4269","4268.000000","-0.221513","0.114917","0.968362","7.054731","78472.000000","-6050.000000"
"4270","4269.000000","-0.221490","0.115805","0.968262","7.048095","75957.000000","-5645.000000"
"4271","4270.000000","-0.221490","0.115805","0.968262","7.041471","80657.000000","-7227.000000"
"4272","4271.000000","-0.223847","0.116761","0.967605","7.034866","78720.000000","-6598.000000"
"4273","4272.000000","-0.225508","0.115570","0.967362","7.028283","79783.000000","-6601.000000"
"4274","4273.000000","-0.226297","0.115628","0.967171","7.021728","78231.000000","-6881.000000"
"4275","4274.000000","-0.227007","0.113503","0.967256","7.015202","79620.000000","-6992.000000"
"4276","4275.000000","-0.226863","0.113769","0.967259","7.008687","76508.000000","-5912.000000"
"4277","4276.000000","-0.228525","0.112574","0.967008","7.002175","78383.000000","-6469.000000"
"4278","4277.000000","-0.228677","0.112083","0.967029","6.995639","77134.000000","-6568.000000"
"4279","4278.000000","-0.229512","0.112387","0.966795","6.989098","81195.000000","-7791.000000"
"4280","4279.000000","-0.230355","0.112467","0.966586","6.982523","78645.000000","-5541.000000"
"4281","4280.000000","-0.231182","0.111184","0.966536","6.975907","77898.000000","-5612.000000"
"4282","4281.000000","-0.232969","0.111272","0.966097","6.969240","79231.000000","-6715.000000"
"4283","4282.000000","-0.234683","0.110760","0.965741","6.962522","78500.000000","-5808.000000"
"4284","4283.000000","-0.236253","0.110070","0.965437","6.955771","76908.000000","-6538.000000"
"4285","4284.000000","-0.236419","0.109571","0.965453","6.948995","78712.000000","-5910.000000"
"4286","4285.000000","-0.237110","0.107881","0.965474","6.942187","78202.000000","-6424.000000"
"4287","4286.000000","-0.237950","0.106362","0.965436","6.935326","77572.000000","-6626.000000"
"4288","4287.000000","-0.238744","0.106639","0.965209","6.928415","77958.000000","-7154.000000"
"4289","4288.000000","-0.238862","0.106110","0.965239","6.921434","76931.000000","-6577.000000"
"4290","4289.000000","-0.239716","0.106186","0.965018","6.914374","77136.000000","-5954.000000"
"4291","4290.000000","-0.239038","0.105377","0.965275","6.907253","78968.000000","-5768.000000"
"4292","4291.000000","-0.238188","0.105076","0.965518","6.900071","79014.000000","-7104.000000"
"4293","4292.000000","-0.239745","0.105060","0.965135","6.892809","79035.000000","-6609.000000"
"4294","4293.000000","-0.240565","0.104435","0.964998","6.885431","78403.000000","-6665.000000"
"4295","4294.000000","-0.240565","0.104435","0.964998","6.877920","78822.000000","-7498.000000"
"4296","4295.000000","-0.241416","0.104735","0.964753","6.870247","79977.000000","-7513.000000"
"4297","4296.000000","-0.242973","0.104718","0.964364","6.862403","77255.000000","-6813.000000"
"4298","4297.000000","-0.243133","0.104885","0.964306","6.854405","77135.000000","-6079.000000"
"4299","4298.000000","-0.245551","0.104942","0.963686","6.846235","78515.000000","-6379.000000"
"4300","4299.000000","-0.245575","0.104038","0.963779","6.837910","76979.000000","-5823.000000"
"4301","4300.000000","-0.246400","0.103410","0.963636","6.829403","77216.000000","-6374.000000"
"4302","4301.000000","-0.247256","0.103710","0.963384","6.820713","76632.000000","-6376.000000"
"4303","4302.000000","-0.247233","0.104616","0.963292","6.811849","76736.000000","-6688.000000"
"4304","4303.000000","-0.247203","0.105748","0.963176","6.802837","80161.000000","-6903.000000"
"4305","4304.000000","-0.247916","0.104976","0.963077","6.793694","77729.000000","-5777.000000"
"4306","4305.000000","-0.249449","0.105861","0.962584","6.784430","78019.000000","-5707.000000"
"4307","4306.000000","-0.249425","0.106766","0.962491","6.775053","77544.000000","-6114.000000"
"4308","4307.000000","-0.250141","0.105767","0.962415","6.765562","78517.000000","-6325.000000"
"4309","4308.000000","-0.252408","0.104752","0.961934","6.755957","77769.000000","-6303.000000"
"4310","4309.000000","-0.252408","0.104752","0.961934","6.746247","78338.000000","-6094.000000"
"4311","4310.000000","-0.253120","0.103756","0.961855","6.736449","77518.000000","-6422.000000"
"4312","4311.000000","-0.253800","0.103889","0.961661","6.726563","79452.000000","-6146.000000"
"4313","4312.000000","-0.255347","0.103870","0.961254","6.716570","77038.000000","-5618.000000"
"4314","4313.000000","-0.256897","0.101575","0.961086","6.706452","77153.000000","-5625.000000"
"4315","4314.000000","-0.256944","0.099771","0.961262","6.696198","76453.000000","-6511.000000"
"4316","4315.000000","-0.259175","0.099437","0.960698","6.685817","78468.000000","-5706.000000"
"4317","4316.000000","-0.260927","0.098674","0.960302","6.675318","77571.000000","-6957.000000"
"4318","4317.000000","-0.261645","0.097007","0.960277","6.664691","78037.000000","-6301.000000"
"4319","4318.000000","-0.263014","0.096158","0.959988","6.653963","78151.000000","-6853.000000"
"4320","4319.000000","-0.262379","0.094666","0.960310","6.643125","78463.000000","-5829.000000"
"4321","4320.000000","-0.262396","0.093989","0.960372","6.632138","76511.000000","-5811.000000"
"4322","4321.000000","-0.261739","0.090891","0.960849","6.621021","77062.000000","-4958.000000"
"4323","4322.000000","-0.260874","0.090828","0.961091","6.609773","76682.000000","-6346.000000"
"4324","4323.000000","-0.261777","0.089309","0.960987","6.598422","78848.000000","-6606.000000"
"4325","4324.000000","-0.263511","0.089434","0.960502","6.586966","77514.000000","-5992.000000"
"4326","4325.000000","-0.263724","0.088670","0.960514","6.575387","76298.000000","-6396.000000"
"4327","4326.000000","-0.265097","0.087605","0.960234","6.563683","79114.000000","-7772.000000"
"4328","4327.000000","-0.265791","0.086622","0.960131","6.551864","78487.000000","-5837.000000"
"4329","4328.000000","-0.264949","0.085431","0.960470","6.539929","77896.000000","-6396.000000"
"4330","4329.000000","-0.265622","0.085354","0.960291","6.527868","77464.000000","-6632.000000"
"4331","4330.000000","-0.267176","0.084659","0.959922","6.515719","77334.000000","-5694.000000"
"4332","4331.000000","-0.267663","0.083772","0.959864","6.503461","78586.000000","-6020.000000"
"4333","4332.000000","-0.267698","0.082194","0.959990","6.491142","76807.000000","-6121.000000"
"4334","4333.000000","-0.269232","0.082177","0.959563","6.478752","76460.000000","-6886.000000"
"4335","4334.000000","-0.269897","0.082103","0.959382","6.466301","78385.000000","-6351.000000"
"4336","4335.000000","-0.270118","0.081331","0.959386","6.453825","77136.000000","-5124.000000"
"4337","4336.000000","-0.270986","0.081387","0.959136","6.441307","77302.000000","-6672.000000"
"4338","4337.000000","-0.271910","0.078956","0.959078","6.428754","78009.000000","-6763.000000"
"4339","4338.000000","-0.273463","0.078035","0.958712","6.416128","76995.000000","-5945.000000"
"4340","4339.000000","-0.274144","0.077060","0.958596","6.403419","80159.000000","-6535.000000"
"4341","4340.000000","-0.274163","0.076157","0.958663","6.390645","77295.000000","-6579.000000"
"4342","4341.000000","-0.275067","0.074625","0.958525","6.377807","77480.000000","-6098.000000"
"4343","4342.000000","-0.274405","0.074693","0.958709","6.364855","77639.000000","-7301.000000"
"4344","4343.000000","-0.274428","0.073560","0.958790","6.351799","78261.000000","-6035.000000"
"4345","4344.000000","-0.275090","0.073494","0.958605","6.338628","77096.000000","-7124.000000"
"4346","4345.000000","-0.275095","0.073268","0.958621","6.325332","77693.000000","-6667.000000"
"4347","4346.000000","-0.275113","0.072362","0.958685","6.311919","76754.000000","-7044.000000"
"4348","4347.000000","-0.276473","0.070197","0.958455","6.298390","78997.000000","-7033.000000"
"4349","4348.000000","-0.276279","0.069183","0.958584","6.284783","78750.000000","-7120.000000"
"4350","4349.000000","-0.277144","0.069456","0.958315","6.271146","76600.000000","-6910.000000"
"4351","4350.000000","-0.279338","0.068701","0.957732","6.257471","78197.000000","-6793.000000"
"4352","4351.000000","-0.279157","0.066789","0.957920","6.243776","78178.000000","-7482.000000"
"4353","4352.000000","-0.279827","0.065828","0.957791","6.230081","78122.000000","-7216.000000"
"4354","4353.000000","-0.280728","0.064069","0.957646","6.216366","78356.000000","-5484.000000"
"4355","4354.000000","-0.283123","0.063872","0.956954","6.202620","78535.000000","-7277.000000"
"4356","4355.000000","-0.283800","0.062237","0.956862","6.188853","80010.000000","-7490.000000"
"4357","4356.000000","-0.284698","0.060699","0.956694","6.175096","80683.000000","-7555.000000"
"4358","4357.000000","-0.285593","0.059385","0.956509","6.161348","77222.000000","-6828.000000"
"4359","4358.000000","-0.285589","0.059611","0.956496","6.147620","77519.000000","-6367.000000"
"4360","4359.000000","-0.286488","0.058069","0.956322","6.133881","80598.000000","-6474.000000"
"4361","4360.000000","-0.288229","0.058600","0.955767","6.120152","78633.000000","-6125.000000"
"4362","4361.000000","-0.289779","0.056775","0.955408","6.106413","76653.000000","-6469.000000"
"4363","4362.000000","-0.291312","0.055856","0.954996","6.092674","76608.000000","-6942.000000"
"4364","4363.000000","-0.292174","0.056799","0.954677","6.078965","79587.000000","-7409.000000"
"4365","4364.000000","-0.293699","0.056332","0.954237","6.065327","78327.000000","-7041.000000"
"4366","4365.000000","-0.293695","0.056558","0.954225","6.051751","76467.000000","-6097.000000"
"4367","4366.000000","-0.293695","0.056558","0.954225","6.038215","76312.000000","-6572.000000"
"4368","4367.000000","-0.294516","0.056131","0.953997","6.024721","79797.000000","-7701.000000"
"4369","4368.000000","-0.295417","0.054808","0.953795","6.011238","77741.000000","-7779.000000"
"4370","4369.000000","-0.298452","0.054553","0.952864","5.997775","76554.000000","-6126.000000"
"4371","4370.000000","-0.299965","0.054539","0.952390","5.984314","75802.000000","-6436.000000"
"4372","4371.000000","-0.302347","0.055241","0.951596","5.970863","79542.000000","-6314.000000"
"4373","4372.000000","-0.303002","0.053605","0.951481","5.957402","78622.000000","-7718.000000"
"4374","4373.000000","-0.304275","0.052375","0.951143","5.943931","76422.000000","-6900.000000"
"4375","4374.000000","-0.304033","0.051615","0.951262","5.930441","77141.000000","-6307.000000"
"4376","4375.000000","-0.306169","0.050877","0.950617","5.916951","78578.000000","-6074.000000"
"4377","4376.000000","-0.306173","0.050652","0.950628","5.903473","76541.000000","-7117.000000"
"4378","4377.000000","-0.307450","0.051769","0.950155","5.890006","79604.000000","-7260.000000"
"4379","4378.000000","-0.308930","0.052882","0.949614","5.876561","75231.000000","-5743.000000"
