"V1","V2","V3","V4","V5","V6","V7"
"4668","4667.000000","-0.609188","0.029009","0.792495","4.297307","81834.000000","-8920.000000"
"4669","4668.000000","-0.611312","0.030541","0.790800","4.308352","83749.000000","-10631.000000"
"4670","4669.000000","-0.614058","0.032055","0.788609","4.319540","83002.000000","-10076.000000"
"4671","4670.000000","-0.615813","0.032873","0.787206","4.330885","82743.000000","-10105.000000"
"4672","4671.000000","-0.616518","0.033122","0.786644","4.342370","83459.000000","-10807.000000"
"4673","4672.000000","-0.618603","0.034674","0.784938","4.354025","84812.000000","-11728.000000"
"4674","4673.000000","-0.618876","0.035975","0.784664","4.365847","86730.000000","-12996.000000"
"4675","4674.000000","-0.619803","0.035748","0.783943","4.377793","82706.000000","-10286.000000"
"4676","4675.000000","-0.622557","0.036517","0.781722","4.389876","84237.000000","-10457.000000"
"4677","4676.000000","-0.624304","0.038043","0.780254","4.402053","84956.000000","-10180.000000"
"4678","4677.000000","-0.625072","0.039319","0.779576","4.414337","85404.000000","-10824.000000"
"4679","4678.000000","-0.626379","0.041103","0.778434","4.426741","81611.000000","-9835.000000"
"4680","4679.000000","-0.628068","0.042090","0.777020","4.439209","84474.000000","-11724.000000"
"4681","4680.000000","-0.630345","0.042881","0.775130","4.451684","83112.000000","-11454.000000"
"4682","4681.000000","-0.632285","0.043380","0.773521","4.464180","86553.000000","-10647.000000"
"4683","4682.000000","-0.634068","0.044876","0.771974","4.476696","83414.000000","-10568.000000"
"4684","4683.000000","-0.636508","0.045069","0.769953","4.489191","83473.000000","-9539.000000"
"4685","4684.000000","-0.638633","0.044538","0.768222","4.501721","83587.000000","-9205.000000"
"4686","4685.000000","-0.639127","0.046299","0.767707","4.514338","86591.000000","-10961.000000"
"4687","4686.000000","-0.641379","0.047090","0.765777","4.527070","82245.000000","-10453.000000"
"4688","4687.000000","-0.643590","0.049875","0.763744","4.539887","84627.000000","-11081.000000"
"4689","4688.000000","-0.646449","0.051837","0.761194","4.552803","82702.000000","-10134.000000"
"4690","4689.000000","-0.647522","0.053183","0.760189","4.565845","85626.000000","-11228.000000"
"4691","4690.000000","-0.649669","0.056493","0.758115","4.579012","83074.000000","-11756.000000"
"4692","4691.000000","-0.652209","0.056286","0.755947","4.592344","82726.000000","-10524.000000"
"4693","4692.000000","-0.653779","0.058035","0.754457","4.605799","83789.000000","-11253.000000"
"4694","4693.000000","-0.655965","0.059358","0.752453","4.619390","85708.000000","-9802.000000"
"4695","4694.000000","-0.657026","0.061936","0.751320","4.633129","82493.000000","-10173.000000"
"4696","4695.000000","-0.657760","0.063222","0.750570","4.646973","82645.000000","-10427.000000"
"4697","4696.000000","-0.658222","0.064988","0.750014","4.660936","82374.000000","-11208.000000"
"4698","4697.000000","-0.659623","0.067226","0.748584","4.675041","85756.000000","-10336.000000"
"4699","4698.000000","-0.661278","0.069236","0.746939","4.689300","84620.000000","-10928.000000"
"4700","4699.000000","-0.662350","0.070173","0.745901","4.703700","84722.000000","-11274.000000"
"4701","4700.000000","-0.663436","0.070380","0.744915","4.718253","84248.000000","-11130.000000"
"4702","4701.000000","-0.664471","0.072961","0.743744","4.732918","85832.000000","-10394.000000"
"4703","4702.000000","-0.666293","0.074873","0.741922","4.747695","83607.000000","-11063.000000"
"4704","4703.000000","-0.668087","0.076806","0.740108","4.762636","85385.000000","-11323.000000"
"4705","4704.000000","-0.669440","0.078802","0.738675","4.777711","83050.000000","-10470.000000"
"4706","4705.000000","-0.670607","0.081560","0.737315","4.792870","85866.000000","-11552.000000"
"4707","4706.000000","-0.673452","0.084370","0.734400","4.808071","84618.000000","-11500.000000"
"4708","4707.000000","-0.673840","0.087280","0.733704","4.823327","82286.000000","-10892.000000"
"4709","4708.000000","-0.673836","0.088888","0.733515","4.838598","84477.000000","-11071.000000"
"4710","4709.000000","-0.674639","0.091711","0.732429","4.853873","84731.000000","-11697.000000"
"4711","4710.000000","-0.674751","0.093555","0.732092","4.869201","84444.000000","-10906.000000"
"4712","4711.000000","-0.676938","0.096059","0.729745","4.884582","85624.000000","-11440.000000"
"4713","4712.000000","-0.678862","0.096549","0.727891","4.900078","84596.000000","-10326.000000"
"4714","4713.000000","-0.680454","0.098034","0.726203","4.915651","83169.000000","-10409.000000"
"4715","4714.000000","-0.681863","0.098092","0.724873","4.931337","83606.000000","-10362.000000"
"4716","4715.000000","-0.682723","0.098825","0.723963","4.947197","84459.000000","-10423.000000"
"4717","4716.000000","-0.683849","0.100929","0.722609","4.963243","83366.000000","-9810.000000"
"4718","4717.000000","-0.684527","0.103976","0.721535","4.979460","81280.000000","-9854.000000"
"4719","4718.000000","-0.685932","0.104036","0.720190","4.995884","83143.000000","-10801.000000"
"4720","4719.000000","-0.687367","0.105710","0.718576","5.012526","83486.000000","-10574.000000"
"4721","4720.000000","-0.688015","0.107589","0.717677","5.029372","83623.000000","-10469.000000"
"4722","4721.000000","-0.689910","0.109450","0.715574","5.046444","85396.000000","-10106.000000"
"4723","4722.000000","-0.691203","0.110794","0.714117","5.063691","83701.000000","-10147.000000"
"4724","4723.000000","-0.693410","0.113682","0.711519","5.081112","85295.000000","-13387.000000"
"4725","4724.000000","-0.695454","0.116788","0.709016","5.098669","83502.000000","-12128.000000"
"4726","4725.000000","-0.695242","0.117799","0.709057","5.116347","82955.000000","-10457.000000"
"4727","4726.000000","-0.696478","0.119719","0.707521","5.134145","83950.000000","-10738.000000"
"4728","4727.000000","-0.696920","0.120462","0.706959","5.152086","82978.000000","-10654.000000"
"4729","4728.000000","-0.698703","0.121797","0.704968","5.170084","82670.000000","-10820.000000"
"4730","4729.000000","-0.699824","0.124781","0.703332","5.188152","83154.000000","-10246.000000"
"4731","4730.000000","-0.699224","0.127268","0.703483","5.206230","81188.000000","-10730.000000"
"4732","4731.000000","-0.700482","0.128614","0.701986","5.224282","83669.000000","-11809.000000"
"4733","4732.000000","-0.702580","0.128974","0.699820","5.242297","82533.000000","-11163.000000"
"4734","4733.000000","-0.703079","0.131717","0.698806","5.260262","82630.000000","-11880.000000"
"4735","4734.000000","-0.703460","0.132999","0.698180","5.278191","82394.000000","-10450.000000"
"4736","4735.000000","-0.705159","0.134891","0.696100","5.296059","82773.000000","-10515.000000"
"4737","4736.000000","-0.704541","0.137386","0.696238","5.313821","82267.000000","-9701.000000"
"4738","4737.000000","-0.706118","0.137853","0.694546","5.331453","83891.000000","-10215.000000"
"4739","4738.000000","-0.707253","0.137822","0.693396","5.348992","82763.000000","-10397.000000"
"4740","4739.000000","-0.709771","0.138731","0.690636","5.366426","83171.000000","-9835.000000"
"4741","4740.000000","-0.710314","0.138383","0.690148","5.383793","83042.000000","-11298.000000"
"4742","4741.000000","-0.710309","0.140952","0.689633","5.401104","83024.000000","-10048.000000"
"4743","4742.000000","-0.710451","0.142141","0.689243","5.418371","83245.000000","-11063.000000"
"4744","4743.000000","-0.710477","0.144060","0.688817","5.435583","83447.000000","-10269.000000"
"4745","4744.000000","-0.711244","0.144916","0.687846","5.452707","80875.000000","-10037.000000"
"4746","4745.000000","-0.712250","0.145974","0.686579","5.469755","84126.000000","-11082.000000"
"4747","4746.000000","-0.713547","0.147691","0.684864","5.486783","82843.000000","-11503.000000"
"4748","4747.000000","-0.714386","0.150278","0.683424","5.503758","84132.000000","-11570.000000"
"4749","4748.000000","-0.715357","0.151636","0.682108","5.520736","83323.000000","-11195.000000"
"4750","4749.000000","-0.717391","0.152357","0.679807","5.537729","84354.000000","-11092.000000"
"4751","4750.000000","-0.718611","0.154510","0.678030","5.554714","84333.000000","-11123.000000"
"4752","4751.000000","-0.720320","0.154444","0.676229","5.571692","86082.000000","-11794.000000"
"4753","4752.000000","-0.721609","0.155063","0.674712","5.588651","82207.000000","-10679.000000"
"4754","4753.000000","-0.722451","0.157351","0.673279","5.605614","85955.000000","-12103.000000"
"4755","4754.000000","-0.722796","0.159474","0.672409","5.622615","82386.000000","-10202.000000"
"4756","4755.000000","-0.723343","0.159931","0.671712","5.639631","83621.000000","-11175.000000"
"4757","4756.000000","-0.724039","0.161009","0.670704","5.656585","82447.000000","-10979.000000"
"4758","4757.000000","-0.726135","0.161951","0.668206","5.673522","82945.000000","-10099.000000"
"4759","4758.000000","-0.727007","0.162620","0.667095","5.690365","85146.000000","-12338.000000"
"4760","4759.000000","-0.728254","0.163542","0.665508","5.707116","85351.000000","-11205.000000"
"4761","4760.000000","-0.730472","0.164986","0.662714","5.723774","83284.000000","-11154.000000"
"4762","4761.000000","-0.731138","0.165584","0.661830","5.740330","84565.000000","-10781.000000"
"4763","4762.000000","-0.731629","0.167770","0.660736","5.756807","83555.000000","-10895.000000"
"4764","4763.000000","-0.732229","0.167792","0.660066","5.773183","83897.000000","-10565.000000"
"4765","4764.000000","-0.732870","0.169163","0.659003","5.789438","82495.000000","-10899.000000"
"4766","4765.000000","-0.734291","0.170695","0.657024","5.805540","83889.000000","-10563.000000"
"4767","4766.000000","-0.735359","0.171718","0.655561","5.821535","83992.000000","-11752.000000"
"4768","4767.000000","-0.736309","0.172774","0.654216","5.837400","84534.000000","-11606.000000"
"4769","4768.000000","-0.736320","0.174485","0.653749","5.853149","82847.000000","-12205.000000"
"4770","4769.000000","-0.736269","0.176745","0.653199","5.868750","82448.000000","-10930.000000"
"4771","4770.000000","-0.737518","0.177882","0.651479","5.884237","83834.000000","-11056.000000"
"4772","4771.000000","-0.737461","0.180139","0.650923","5.899588","84914.000000","-10778.000000"
"4773","4772.000000","-0.737427","0.182087","0.650419","5.914795","83318.000000","-11966.000000"
"4774","4773.000000","-0.737927","0.184671","0.649123","5.929848","83123.000000","-11057.000000"
"4775","4774.000000","-0.738451","0.184613","0.648544","5.944748","83729.000000","-10317.000000"
"4776","4775.000000","-0.739093","0.186920","0.647149","5.959559","82199.000000","-11171.000000"
"4777","4776.000000","-0.739169","0.188896","0.646489","5.974280","82058.000000","-10746.000000"
"4778","4777.000000","-0.741238","0.190236","0.643720","5.988903","83487.000000","-11595.000000"
"4779","4778.000000","-0.742241","0.192770","0.641808","6.003429","83226.000000","-11092.000000"
"4780","4779.000000","-0.743100","0.192543","0.640882","6.017888","83427.000000","-10839.000000"
"4781","4780.000000","-0.744925","0.193260","0.638543","6.032261","81413.000000","-10469.000000"
"4782","4781.000000","-0.744865","0.195204","0.638022","6.046559","82928.000000","-10778.000000"
"4783","4782.000000","-0.744742","0.197771","0.637374","6.060803","83964.000000","-10686.000000"
"4784","4783.000000","-0.745200","0.200358","0.636029","6.074983","84575.000000","-11415.000000"
"4785","4784.000000","-0.746037","0.201967","0.634537","6.089120","81415.000000","-10983.000000"
"4786","4785.000000","-0.746175","0.203594","0.633855","6.103184","81496.000000","-11726.000000"
"4787","4786.000000","-0.747463","0.203669","0.632312","6.117165","83206.000000","-10668.000000"
"4788","4787.000000","-0.747116","0.206617","0.631765","6.131053","84505.000000","-10597.000000"
"4789","4788.000000","-0.747390","0.207890","0.631023","6.144840","81713.000000","-10607.000000"
"4790","4789.000000","-0.747526","0.208830","0.630551","6.158496","82645.000000","-11545.000000"
"4791","4790.000000","-0.748739","0.209464","0.628900","6.172012","85284.000000","-11572.000000"
"4792","4791.000000","-0.749981","0.209781","0.627312","6.185399","83244.000000","-9752.000000"
"4793","4792.000000","-0.751189","0.210414","0.625652","6.198607","83221.000000","-9713.000000"
"4794","4793.000000","-0.752082","0.211316","0.624274","6.211657","82479.000000","-11127.000000"
"4795","4794.000000","-0.752188","0.214182","0.623169","6.224512","84387.000000","-11445.000000"
"4796","4795.000000","-0.752998","0.215798","0.621631","6.237181","84378.000000","-11078.000000"
"4797","4796.000000","-0.753524","0.217373","0.620444","6.249636","82225.000000","-11129.000000"
"4798","4797.000000","-0.753210","0.217651","0.620727","6.261888","81723.000000","-9943.000000"
"4799","4798.000000","-0.754840","0.219650","0.618038","6.273958","83854.000000","-10712.000000"
"4800","4799.000000","-0.754618","0.222473","0.617299","6.285887","84287.000000","-10089.000000"
"4801","4800.000000","-0.755780","0.223433","0.615527","6.297665","84581.000000","-11511.000000"
"4802","4801.000000","-0.756538","0.225374","0.613887","6.309293","81127.000000","-10475.000000"
"4803","4802.000000","-0.757119","0.227443","0.612406","6.320802","82911.000000","-10959.000000"
"4804","4803.000000","-0.757624","0.228107","0.611533","6.332201","85374.000000","-11086.000000"
"4805","4804.000000","-0.757845","0.230715","0.610280","6.343531","81689.000000","-9829.000000"
"4806","4805.000000","-0.759569","0.231698","0.607758","6.354762","83435.000000","-12849.000000"
"4807","4806.000000","-0.759289","0.234003","0.607226","6.365935","86395.000000","-10989.000000"
"4808","4807.000000","-0.759269","0.236629","0.606232","6.377078","83393.000000","-11751.000000"
"4809","4808.000000","-0.759246","0.239884","0.604980","6.388182","84215.000000","-11273.000000"
"4810","4809.000000","-0.759752","0.240640","0.604044","6.399238","81214.000000","-10644.000000"
"4811","4810.000000","-0.759604","0.243588","0.603048","6.410255","81444.000000","-10528.000000"
"4812","4811.000000","-0.759719","0.244913","0.602367","6.421244","86466.000000","-11518.000000"
"4813","4812.000000","-0.761060","0.245703","0.600349","6.432186","82601.000000","-10773.000000"
"4814","4813.000000","-0.761389","0.248301","0.598860","6.443061","81271.000000","-10269.000000"
"4815","4814.000000","-0.762239","0.251245","0.596546","6.453832","82687.000000","-11589.000000"
"4816","4815.000000","-0.762303","0.252898","0.595766","6.464508","85187.000000","-10047.000000"
"4817","4816.000000","-0.762760","0.253652","0.594860","6.475072","82500.000000","-9886.000000"
"4818","4817.000000","-0.763647","0.255321","0.593004","6.485486","82113.000000","-10595.000000"
"4819","4818.000000","-0.764437","0.257557","0.591017","6.495730","81989.000000","-10079.000000"
"4820","4819.000000","-0.765144","0.258651","0.589622","6.505815","84120.000000","-10156.000000"
"4821","4820.000000","-0.765832","0.259919","0.588169","6.515715","82947.000000","-11025.000000"
"4822","4821.000000","-0.767483","0.260387","0.585806","6.525418","81365.000000","-9459.000000"
"4823","4822.000000","-0.768613","0.260507","0.584269","6.534956","83735.000000","-10435.000000"
"4824","4823.000000","-0.767928","0.261488","0.584731","6.544337","84744.000000","-10664.000000"
"4825","4824.000000","-0.768533","0.263157","0.583185","6.553582","84003.000000","-10405.000000"
"4826","4825.000000","-0.769956","0.264923","0.580504","6.562691","82545.000000","-9213.000000"
