"V1","V2","V3","V4","V5","V6","V7"
"2967","2966.000000","-0.717171","0.258778","-0.647070","8.910922","85099.000000","-14935.000000"
"2968","2967.000000","-0.717185","0.261857","-0.645815","8.914415","85381.000000","-14261.000000"
"2969","2968.000000","-0.714686","0.264901","-0.647342","8.918038","86826.000000","-14788.000000"
"2970","2969.000000","-0.714165","0.268216","-0.646552","8.921826","83796.000000","-13726.000000"
"2971","2970.000000","-0.713173","0.270299","-0.646779","8.925772","85832.000000","-14870.000000"
"2972","2971.000000","-0.711108","0.273503","-0.647705","8.929883","86437.000000","-14255.000000"
"2973","2972.000000","-0.709615","0.276141","-0.648223","8.934192","86721.000000","-15801.000000"
"2974","2973.000000","-0.708325","0.279052","-0.648386","8.938686","85318.000000","-14426.000000"
"2975","2974.000000","-0.706203","0.281238","-0.649756","8.943372","85847.000000","-14269.000000"
"2976","2975.000000","-0.704361","0.283632","-0.650714","8.948256","85056.000000","-15056.000000"
"2977","2976.000000","-0.702077","0.286932","-0.651734","8.953372","85726.000000","-13620.000000"
"2978","2977.000000","-0.700569","0.291078","-0.651519","8.958720","86144.000000","-14282.000000"
"2979","2978.000000","-0.699532","0.293144","-0.651707","8.964272","86773.000000","-15527.000000"
"2980","2979.000000","-0.699213","0.294601","-0.651393","8.969987","87042.000000","-15828.000000"
"2981","2980.000000","-0.698600","0.295857","-0.651481","8.975849","86605.000000","-16147.000000"
"2982","2981.000000","-0.696296","0.298519","-0.652731","8.981839","87057.000000","-15569.000000"
"2983","2982.000000","-0.694918","0.302031","-0.652584","8.987942","84690.000000","-14562.000000"
"2984","2983.000000","-0.694249","0.304352","-0.652218","8.994138","85563.000000","-14503.000000"
"2985","2984.000000","-0.692649","0.307652","-0.652370","9.000411","86887.000000","-14471.000000"
"2986","2985.000000","-0.691805","0.309719","-0.652288","9.006757","87837.000000","-14621.000000"
"2987","2986.000000","-0.690466","0.312301","-0.652476","9.013132","85020.000000","-14832.000000"
"2988","2987.000000","-0.689253","0.314819","-0.652548","9.019564","87168.000000","-15340.000000"
"2989","2988.000000","-0.688495","0.318108","-0.651752","9.026066","82771.000000","-14531.000000"
"2990","2989.000000","-0.687274","0.320613","-0.651814","9.032653","85717.000000","-14677.000000"
"2991","2990.000000","-0.686613","0.322373","-0.651642","9.039332","85576.000000","-15446.000000"
"2992","2991.000000","-0.685751","0.324415","-0.651537","9.046087","84528.000000","-14672.000000"
"2993","2992.000000","-0.685057","0.325396","-0.651778","9.052905","86059.000000","-15523.000000"
"2994","2993.000000","-0.683280","0.327718","-0.652479","9.059801","87549.000000","-16575.000000"
"2995","2994.000000","-0.682186","0.331122","-0.651905","9.066773","83832.000000","-15236.000000"
"2996","2995.000000","-0.680255","0.333598","-0.652660","9.073795","86593.000000","-14239.000000"
"2997","2996.000000","-0.679284","0.334969","-0.652969","9.080846","83932.000000","-14618.000000"
"2998","2997.000000","-0.678972","0.334697","-0.653433","9.087850","87555.000000","-15481.000000"
"2999","2998.000000","-0.677154","0.337595","-0.653829","9.094795","87300.000000","-15788.000000"
"3000","2999.000000","-0.676487","0.339225","-0.653676","9.101647","86737.000000","-15367.000000"
"3001","3000.000000","-0.674551","0.341563","-0.654459","9.108418","85098.000000","-13702.000000"
"3002","3001.000000","-0.672750","0.343845","-0.655117","9.115096","87622.000000","-14604.000000"
"3003","3002.000000","-0.671262","0.346268","-0.655367","9.121695","83742.000000","-12834.000000"
"3004","3003.000000","-0.671296","0.348007","-0.654410","9.128187","87167.000000","-14465.000000"
"3005","3004.000000","-0.669242","0.350264","-0.655309","9.134593","85746.000000","-14390.000000"
"3006","3005.000000","-0.668909","0.352405","-0.654501","9.140913","87411.000000","-15155.000000"
"3007","3006.000000","-0.667298","0.355242","-0.654611","9.147168","84815.000000","-15167.000000"
"3008","3007.000000","-0.667396","0.357115","-0.653492","9.153385","86685.000000","-15497.000000"
"3009","3008.000000","-0.665893","0.359553","-0.653688","9.159550","85745.000000","-14171.000000"
"3010","3009.000000","-0.665249","0.361887","-0.653056","9.165677","88028.000000","-15050.000000"
"3011","3010.000000","-0.664222","0.364298","-0.652761","9.171773","83524.000000","-13358.000000"
"3012","3011.000000","-0.663625","0.366458","-0.652158","9.177859","87573.000000","-15167.000000"
"3013","3012.000000","-0.662087","0.368504","-0.652569","9.183893","86133.000000","-13379.000000"
"3014","3013.000000","-0.660313","0.370938","-0.652987","9.189876","86263.000000","-14097.000000"
"3015","3014.000000","-0.658864","0.372200","-0.653732","9.195768","85638.000000","-15766.000000"
"3016","3015.000000","-0.659102","0.373491","-0.652755","9.201562","87295.000000","-15377.000000"
"3017","3016.000000","-0.657558","0.375922","-0.652917","9.207245","83907.000000","-13747.000000"
"3018","3017.000000","-0.655526","0.377897","-0.653819","9.212817","84884.000000","-13410.000000"
"3019","3018.000000","-0.654327","0.380775","-0.653350","9.218298","84613.000000","-14573.000000"
"3020","3019.000000","-0.653395","0.382713","-0.653151","9.223675","84990.000000","-14832.000000"
"3021","3020.000000","-0.651558","0.384390","-0.654000","9.228929","86106.000000","-15748.000000"
"3022","3021.000000","-0.650914","0.386984","-0.653111","9.234065","87966.000000","-15284.000000"
"3023","3022.000000","-0.650905","0.388251","-0.652368","9.239098","84394.000000","-14454.000000"
"3024","3023.000000","-0.651063","0.388541","-0.652038","9.244041","85446.000000","-15108.000000"
"3025","3024.000000","-0.651402","0.391475","-0.649941","9.248908","84047.000000","-13995.000000"
"3026","3025.000000","-0.649976","0.394183","-0.649732","9.253726","85861.000000","-14367.000000"
"3027","3026.000000","-0.649030","0.395285","-0.650008","9.258494","84752.000000","-14494.000000"
"3028","3027.000000","-0.648380","0.396613","-0.649848","9.263233","84879.000000","-13849.000000"
"3029","3028.000000","-0.646857","0.398386","-0.650281","9.267942","85127.000000","-14479.000000"
"3030","3029.000000","-0.644934","0.401831","-0.650070","9.272643","85820.000000","-14416.000000"
"3031","3030.000000","-0.643491","0.404899","-0.649597","9.277334","84500.000000","-13952.000000"
"3032","3031.000000","-0.643322","0.407764","-0.647970","9.282030","85317.000000","-14663.000000"
"3033","3032.000000","-0.641706","0.409381","-0.648553","9.286723","85874.000000","-15290.000000"
"3034","3033.000000","-0.639621","0.410503","-0.649902","9.291414","85689.000000","-14239.000000"
"3035","3034.000000","-0.639866","0.412059","-0.648675","9.296096","86490.000000","-15672.000000"
"3036","3035.000000","-0.639635","0.412400","-0.648686","9.300729","85130.000000","-14804.000000"
"3037","3036.000000","-0.639472","0.413675","-0.648034","9.305307","83213.000000","-13319.000000"
"3038","3037.000000","-0.637920","0.416970","-0.647452","9.309809","85437.000000","-14223.000000"
"3039","3038.000000","-0.636312","0.419648","-0.647304","9.314243","86562.000000","-15552.000000"
"3040","3039.000000","-0.635875","0.420987","-0.646864","9.318582","85899.000000","-15023.000000"
"3041","3040.000000","-0.634072","0.424587","-0.646280","9.322853","86449.000000","-15527.000000"
"3042","3041.000000","-0.632990","0.427116","-0.645674","9.327022","85305.000000","-14347.000000"
"3043","3042.000000","-0.632051","0.428839","-0.645452","9.331109","85368.000000","-13900.000000"
"3044","3043.000000","-0.632371","0.430830","-0.643811","9.335135","85568.000000","-15888.000000"
"3045","3044.000000","-0.631074","0.433209","-0.643486","9.339119","85986.000000","-15544.000000"
"3046","3045.000000","-0.630535","0.436244","-0.641964","9.343094","85274.000000","-15920.000000"
"3047","3046.000000","-0.628734","0.438996","-0.641853","9.347095","86249.000000","-15367.000000"
"3048","3047.000000","-0.626043","0.442485","-0.642089","9.351120","84210.000000","-14118.000000"
"3049","3048.000000","-0.624696","0.444579","-0.641954","9.355150","86278.000000","-14392.000000"
"3050","3049.000000","-0.623782","0.447190","-0.641028","9.359178","84843.000000","-16445.000000"
"3051","3050.000000","-0.623627","0.449021","-0.639898","9.363159","86066.000000","-15350.000000"
"3052","3051.000000","-0.622472","0.450898","-0.639702","9.367085","84395.000000","-14841.000000"
"3053","3052.000000","-0.621037","0.453517","-0.639246","9.370950","86686.000000","-15370.000000"
"3054","3053.000000","-0.619576","0.454857","-0.639711","9.374734","85046.000000","-15836.000000"
"3055","3054.000000","-0.618511","0.456792","-0.639363","9.378418","85741.000000","-15851.000000"
"3056","3055.000000","-0.617172","0.459122","-0.638989","9.381989","85726.000000","-15434.000000"
"3057","3056.000000","-0.616580","0.461103","-0.638133","9.385426","86693.000000","-15067.000000"
"3058","3057.000000","-0.614277","0.463674","-0.638490","9.388730","85016.000000","-15120.000000"
"3059","3058.000000","-0.613827","0.466238","-0.637054","9.391913","86365.000000","-14355.000000"
"3060","3059.000000","-0.611844","0.468919","-0.636995","9.395004","83192.000000","-14944.000000"
"3061","3060.000000","-0.610440","0.471319","-0.636570","9.398015","85236.000000","-14274.000000"
"3062","3061.000000","-0.609067","0.474014","-0.635884","9.400985","84883.000000","-14411.000000"
"3063","3062.000000","-0.608858","0.476161","-0.634479","9.403908","87337.000000","-15753.000000"
"3064","3063.000000","-0.607359","0.479126","-0.633682","9.406790","81804.000000","-14640.000000"
"3065","3064.000000","-0.606728","0.482339","-0.631847","9.409645","85725.000000","-15193.000000"
"3066","3065.000000","-0.604524","0.485454","-0.631574","9.412500","82242.000000","-14328.000000"
"3067","3066.000000","-0.604324","0.487810","-0.629947","9.415314","86267.000000","-16963.000000"
"3068","3067.000000","-0.603319","0.489970","-0.629234","9.418121","83113.000000","-15073.000000"
"3069","3068.000000","-0.602914","0.491075","-0.628760","9.420900","85086.000000","-15044.000000"
"3070","3069.000000","-0.600566","0.493546","-0.629072","9.423659","84696.000000","-15246.000000"
"3071","3070.000000","-0.599645","0.496208","-0.627856","9.426411","85433.000000","-14175.000000"
"3072","3071.000000","-0.598453","0.497065","-0.628315","9.429129","82723.000000","-13571.000000"
"3073","3072.000000","-0.596574","0.499591","-0.628099","9.431787","85670.000000","-14506.000000"
"3074","3073.000000","-0.595181","0.503318","-0.626443","9.434399","83060.000000","-13998.000000"
"3075","3074.000000","-0.594999","0.504367","-0.625771","9.436951","85402.000000","-15100.000000"
"3076","3075.000000","-0.593801","0.507255","-0.624573","9.439423","85273.000000","-14949.000000"
"3077","3076.000000","-0.593554","0.509103","-0.623304","9.441856","85494.000000","-15550.000000"
"3078","3077.000000","-0.591640","0.511365","-0.623271","9.444229","83859.000000","-14933.000000"
"3079","3078.000000","-0.589629","0.514368","-0.622706","9.446542","84350.000000","-14064.000000"
"3080","3079.000000","-0.588353","0.516217","-0.622384","9.448803","84892.000000","-14200.000000"
"3081","3080.000000","-0.586796","0.517578","-0.622722","9.451010","87326.000000","-15354.000000"
"3082","3081.000000","-0.586888","0.519419","-0.621101","9.453158","84872.000000","-14834.000000"
"3083","3082.000000","-0.586824","0.523029","-0.618125","9.455260","84226.000000","-14436.000000"
"3084","3083.000000","-0.586835","0.526359","-0.615281","9.457315","87670.000000","-16326.000000"
"3085","3084.000000","-0.585170","0.528757","-0.614811","9.459331","85540.000000","-14260.000000"
"3086","3085.000000","-0.583680","0.531574","-0.613796","9.461300","85065.000000","-14977.000000"
"3087","3086.000000","-0.582296","0.533334","-0.613585","9.463210","82516.000000","-14000.000000"
"3088","3087.000000","-0.582197","0.534617","-0.612562","9.465042","86997.000000","-16209.000000"
"3089","3088.000000","-0.581543","0.536330","-0.611684","9.466794","86370.000000","-15328.000000"
"3090","3089.000000","-0.579493","0.539792","-0.610584","9.468448","82941.000000","-13889.000000"
"3091","3090.000000","-0.579166","0.539677","-0.610996","9.469998","83496.000000","-14860.000000"
"3092","3091.000000","-0.577536","0.541620","-0.610819","9.471449","88106.000000","-15136.000000"
"3093","3092.000000","-0.575921","0.544072","-0.610165","9.472828","86483.000000","-14829.000000"
"3094","3093.000000","-0.574521","0.545975","-0.609784","9.474141","84327.000000","-14273.000000"
"3095","3094.000000","-0.571760","0.548727","-0.609909","9.475376","84818.000000","-14428.000000"
"3096","3095.000000","-0.570787","0.548954","-0.610615","9.476532","86185.000000","-15795.000000"
"3097","3096.000000","-0.570736","0.550079","-0.609650","9.477603","87682.000000","-16018.000000"
"3098","3097.000000","-0.570630","0.551889","-0.608111","9.478596","83899.000000","-15011.000000"
"3099","3098.000000","-0.568925","0.554762","-0.607094","9.479504","85028.000000","-14646.000000"
"3100","3099.000000","-0.567099","0.557006","-0.606748","9.480346","84586.000000","-15196.000000"
"3101","3100.000000","-0.564202","0.559154","-0.607473","9.481116","85003.000000","-15485.000000"
"3102","3101.000000","-0.563122","0.561440","-0.606365","9.481834","84544.000000","-15854.000000"
"3103","3102.000000","-0.562401","0.562401","-0.606143","9.482500","82702.000000","-14424.000000"
"3104","3103.000000","-0.560270","0.565796","-0.604957","9.483094","83987.000000","-13677.000000"
"3105","3104.000000","-0.559173","0.568060","-0.603849","9.483636","84998.000000","-13990.000000"
"3106","3105.000000","-0.557911","0.570640","-0.602582","9.484139","84211.000000","-14341.000000"
"3107","3106.000000","-0.556428","0.571818","-0.602837","9.484622","83021.000000","-13657.000000"
"3108","3107.000000","-0.555032","0.573814","-0.602227","9.485091","85099.000000","-14821.000000"
"3109","3108.000000","-0.554749","0.575437","-0.600938","9.485568","84384.000000","-14192.000000"
"3110","3109.000000","-0.553408","0.576947","-0.600726","9.486038","84966.000000","-14540.000000"
"3111","3110.000000","-0.551955","0.579097","-0.599993","9.486501","83587.000000","-14209.000000"
"3112","3111.000000","-0.550592","0.581567","-0.598856","9.486984","84268.000000","-14686.000000"
"3113","3112.000000","-0.549303","0.582659","-0.598978","9.487479","85021.000000","-14565.000000"
"3114","3113.000000","-0.548481","0.583526","-0.598888","9.487982","83253.000000","-13611.000000"
"3115","3114.000000","-0.546211","0.585552","-0.598985","9.488504","84365.000000","-14145.000000"
"3116","3115.000000","-0.545726","0.586745","-0.598259","9.489091","82591.000000","-13907.000000"
"3117","3116.000000","-0.542990","0.589217","-0.598319","9.489743","85473.000000","-13943.000000"
"3118","3117.000000","-0.542948","0.590806","-0.596788","9.490499","82901.000000","-14365.000000"
"3119","3118.000000","-0.542294","0.592422","-0.595780","9.491328","82276.000000","-13460.000000"
"3120","3119.000000","-0.542435","0.593318","-0.594758","9.492221","84557.000000","-15721.000000"
"3121","3120.000000","-0.541525","0.594814","-0.594094","9.493173","86047.000000","-13491.000000"
"3122","3121.000000","-0.540766","0.596956","-0.592634","9.494144","84846.000000","-13878.000000"
"3123","3122.000000","-0.539738","0.599576","-0.590924","9.495135","83663.000000","-13929.000000"
"3124","3123.000000","-0.538190","0.600631","-0.591265","9.496132","82593.000000","-13757.000000"
"3125","3124.000000","-0.534391","0.603050","-0.592247","9.497097","83634.000000","-13224.000000"
