"V1","V2","V3","V4","V5","V6","V7"
"1017","1016.000000","0.577166","-0.800669","0.160654","0.283664","88538.000000","2338.000000"
"1018","1017.000000","0.576914","-0.800907","0.160368","0.283664","85658.000000","1198.000000"
"1019","1018.000000","0.576336","-0.801171","0.161128","0.283664","86717.000000","1517.000000"
"1020","1019.000000","0.576241","-0.801452","0.160067","0.283664","84007.000000","753.000000"
"1021","1020.000000","0.575133","-0.801836","0.162117","0.283664","86990.000000","1404.000000"
"1022","1021.000000","0.575429","-0.801617","0.162148","0.283664","87659.000000","937.000000"
"1023","1022.000000","0.576713","-0.800845","0.161398","0.283664","86171.000000","5.000000"
"1024","1023.000000","0.576679","-0.800984","0.160830","0.283664","85144.000000","694.000000"
"1025","1024.000000","0.576757","-0.800865","0.161142","0.283664","86651.000000","-901.000000"
"1026","1025.000000","0.576688","-0.801328","0.159073","0.283664","85130.000000","124.000000"
"1027","1026.000000","0.576206","-0.801881","0.158028","0.283664","86978.000000","540.000000"
"1028","1027.000000","0.575312","-0.802527","0.158006","0.283664","87142.000000","1052.000000"
"1029","1028.000000","0.574183","-0.803446","0.157443","0.283664","85203.000000","2141.000000"
"1030","1029.000000","0.575216","-0.802804","0.156945","0.283664","89593.000000","1537.000000"
"1031","1030.000000","0.575860","-0.802437","0.156459","0.283664","86551.000000","331.000000"
"1032","1031.000000","0.575879","-0.802277","0.157210","0.283664","87233.000000","-81.000000"
"1033","1032.000000","0.575536","-0.802465","0.157507","0.283664","88768.000000","1528.000000"
"1034","1033.000000","0.574309","-0.803660","0.155884","0.283664","87142.000000","288.000000"
"1035","1034.000000","0.574953","-0.803293","0.155398","0.283664","86182.000000","918.000000"
"1036","1035.000000","0.575766","-0.802753","0.155179","0.283664","87235.000000","1991.000000"
"1037","1036.000000","0.575512","-0.802992","0.154888","0.283664","87562.000000","922.000000"
"1038","1037.000000","0.574550","-0.803737","0.154593","0.283664","86856.000000","758.000000"
"1039","1038.000000","0.574070","-0.803922","0.155411","0.283664","87436.000000","1016.000000"
"1040","1039.000000","0.573255","-0.804461","0.155630","0.283664","88481.000000","1467.000000"
"1041","1040.000000","0.572867","-0.804587","0.156406","0.283664","91101.000000","1387.000000"
"1042","1041.000000","0.572963","-0.804312","0.157467","0.283664","84498.000000","148.000000"
"1043","1042.000000","0.572318","-0.804676","0.157951","0.283664","87293.000000","-217.000000"
"1044","1043.000000","0.571985","-0.805030","0.157352","0.283664","87072.000000","1104.000000"
"1045","1044.000000","0.571985","-0.805030","0.157352","0.283664","88293.000000","-83.000000"
"1046","1045.000000","0.572206","-0.804927","0.157073","0.283664","87686.000000","170.000000"
"1047","1046.000000","0.571890","-0.805304","0.156292","0.283664","87808.000000","1332.000000"
"1048","1047.000000","0.573032","-0.804779","0.154808","0.283664","87152.000000","732.000000"
"1049","1048.000000","0.573288","-0.804540","0.155099","0.283664","89936.000000","1438.000000"
"1050","1049.000000","0.573626","-0.804344","0.154868","0.283664","87934.000000","1592.000000"
"1051","1050.000000","0.573583","-0.804282","0.155349","0.283664","87117.000000","773.000000"
"1052","1051.000000","0.572514","-0.805057","0.155277","0.283664","87268.000000","896.000000"
"1053","1052.000000","0.572257","-0.805296","0.154986","0.283664","88731.000000","785.000000"
"1054","1053.000000","0.572804","-0.805203","0.153443","0.283664","88571.000000","1141.000000"
"1055","1054.000000","0.573157","-0.804693","0.154792","0.283664","86692.000000","-454.000000"
"1056","1055.000000","0.573370","-0.804582","0.154577","0.283664","86707.000000","-155.000000"
"1057","1056.000000","0.573447","-0.804468","0.154885","0.283664","87594.000000","442.000000"
"1058","1057.000000","0.574262","-0.803929","0.154666","0.283664","89298.000000","4.000000"
"1059","1058.000000","0.574595","-0.803575","0.155266","0.283664","87697.000000","783.000000"
"1060","1059.000000","0.574476","-0.803818","0.154451","0.283664","86977.000000","1533.000000"
"1061","1060.000000","0.575315","-0.803274","0.154152","0.283664","89929.000000","1697.000000"
"1062","1061.000000","0.575993","-0.802730","0.154457","0.283664","88941.000000","1777.000000"
"1063","1062.000000","0.575956","-0.802865","0.153887","0.283664","84638.000000","1088.000000"
"1064","1063.000000","0.576211","-0.802627","0.154179","0.283664","87993.000000","1641.000000"
"1065","1064.000000","0.576291","-0.802510","0.154487","0.283664","89153.000000","583.000000"
"1066","1065.000000","0.576036","-0.802749","0.154195","0.283664","87596.000000","-124.000000"
"1067","1066.000000","0.576905","-0.801912","0.155299","0.283664","86618.000000","2340.000000"
"1068","1067.000000","0.576013","-0.802570","0.155210","0.283664","85203.000000","481.000000"
"1069","1068.000000","0.576361","-0.802015","0.156782","0.283664","89743.000000","1281.000000"
"1070","1069.000000","0.575497","-0.802485","0.157548","0.283664","87297.000000","-251.000000"
"1071","1070.000000","0.576676","-0.801634","0.157564","0.283664","86766.000000","1710.000000"
"1072","1071.000000","0.576989","-0.801622","0.156478","0.283664","87129.000000","-13.000000"
"1073","1072.000000","0.575222","-0.802583","0.158051","0.283664","89039.000000","699.000000"
"1074","1073.000000","0.575477","-0.802344","0.158340","0.283664","86797.000000","691.000000"
"1075","1074.000000","0.574722","-0.803005","0.157726","0.283664","87352.000000","348.000000"
"1076","1075.000000","0.574418","-0.803066","0.158524","0.283664","84802.000000","604.000000"
"1077","1076.000000","0.573206","-0.803721","0.159587","0.283445","89175.000000","1997.000000"
"1078","1077.000000","0.573538","-0.803364","0.160187","0.283005","87456.000000","1264.000000"
"1079","1078.000000","0.573700","-0.803403","0.159413","0.282342","88742.000000","630.000000"
"1080","1079.000000","0.573133","-0.803692","0.159992","0.281456","85611.000000","-15.000000"
"1081","1080.000000","0.572708","-0.803955","0.160194","0.280343","86975.000000","713.000000"
"1082","1081.000000","0.572784","-0.803838","0.160506","0.279230","86997.000000","511.000000"
"1083","1082.000000","0.573368","-0.803573","0.159745","0.277889","88129.000000","781.000000"
"1084","1083.000000","0.573293","-0.803317","0.161297","0.276318","85670.000000","92.000000"
"1085","1084.000000","0.573124","-0.803340","0.161784","0.274515","88161.000000","809.000000"
"1086","1085.000000","0.572955","-0.803513","0.161521","0.272478","86725.000000","1655.000000"
"1087","1086.000000","0.573209","-0.803274","0.161808","0.270424","86320.000000","2430.000000"
"1088","1087.000000","0.574081","-0.802969","0.160222","0.268353","87613.000000","871.000000"
"1089","1088.000000","0.575983","-0.801651","0.159995","0.266263","87435.000000","261.000000"
"1090","1089.000000","0.577402","-0.800883","0.158725","0.264155","84007.000000","-305.000000"
"1091","1090.000000","0.578125","-0.800395","0.158551","0.262028","87470.000000","1936.000000"
"1092","1091.000000","0.577532","-0.800835","0.158491","0.259653","86316.000000","742.000000"
"1093","1092.000000","0.578274","-0.800185","0.159067","0.257257","87613.000000","1313.000000"
"1094","1093.000000","0.578057","-0.800286","0.159348","0.254838","86481.000000","35.000000"
"1095","1094.000000","0.577587","-0.800627","0.159341","0.252395","87622.000000","674.000000"
"1096","1095.000000","0.577290","-0.800474","0.161178","0.249929","87060.000000","1706.000000"
"1097","1096.000000","0.575864","-0.801243","0.162452","0.247438","86503.000000","1051.000000"
"1098","1097.000000","0.575396","-0.801258","0.164025","0.244922","86895.000000","899.000000"
"1099","1098.000000","0.575570","-0.801233","0.163540","0.242379","88383.000000","479.000000"
"1100","1099.000000","0.575008","-0.801532","0.164048","0.239809","86066.000000","1324.000000"
"1101","1100.000000","0.575790","-0.801132","0.163256","0.237211","85705.000000","1405.000000"
"1102","1101.000000","0.576438","-0.800765","0.162772","0.234585","88441.000000","2003.000000"
"1103","1102.000000","0.576944","-0.800283","0.163346","0.231929","89575.000000","2365.000000"
"1104","1103.000000","0.577290","-0.799756","0.164700","0.229241","87762.000000","2024.000000"
"1105","1104.000000","0.577508","-0.799641","0.164494","0.226522","86372.000000","-222.000000"
"1106","1105.000000","0.577038","-0.799997","0.164414","0.223769","89786.000000","1036.000000"
"1107","1106.000000","0.577521","-0.799817","0.163590","0.221278","89074.000000","1868.000000"
"1108","1107.000000","0.576960","-0.800118","0.164098","0.219050","86786.000000","64.000000"
"1109","1108.000000","0.577521","-0.799817","0.163590","0.216793","87572.000000","2312.000000"
"1110","1109.000000","0.577852","-0.799471","0.164114","0.214507","87326.000000","-112.000000"
"1111","1110.000000","0.576979","-0.800157","0.163838","0.212190","88165.000000","101.000000"
"1112","1111.000000","0.577761","-0.799432","0.164622","0.209840","87163.000000","193.000000"
"1113","1112.000000","0.577543","-0.799531","0.164906","0.207458","86994.000000","602.000000"
"1114","1113.000000","0.578103","-0.799231","0.164399","0.205040","87656.000000","992.000000"
"1115","1114.000000","0.577682","-0.799538","0.164386","0.202585","87608.000000","1084.000000"
"1116","1115.000000","0.577042","-0.799944","0.164656","0.200093","86088.000000","150.000000"
"1117","1116.000000","0.576965","-0.800065","0.164341","0.197264","87562.000000","26.000000"
"1118","1117.000000","0.577201","-0.799990","0.163876","0.194094","89912.000000","744.000000"
"1119","1118.000000","0.577282","-0.800247","0.162326","0.190871","91041.000000","767.000000"
"1120","1119.000000","0.578225","-0.799658","0.161873","0.187947","88524.000000","68.000000"
"1121","1120.000000","0.577773","-0.800022","0.161687","0.185328","84438.000000","450.000000"
"1122","1121.000000","0.577126","-0.800391","0.162171","0.183017","90223.000000","2435.000000"
"1123","1122.000000","0.578029","-0.799903","0.161363","0.181019","91197.000000","449.000000"
"1124","1123.000000","0.577874","-0.800234","0.160271","0.179340","86690.000000","662.000000"
"1125","1124.000000","0.578548","-0.799686","0.160573","0.177985","88342.000000","1658.000000"
"1126","1125.000000","0.578393","-0.799642","0.161351","0.176959","89730.000000","1722.000000"
"1127","1126.000000","0.579861","-0.798525","0.161613","0.176269","91645.000000","1267.000000"
"1128","1127.000000","0.580283","-0.798216","0.161626","0.176269","88888.000000","520.000000"
"1129","1128.000000","0.579698","-0.798442","0.162607","0.176959","87030.000000","86.000000"
"1130","1129.000000","0.578831","-0.798929","0.163298","0.177649","89297.000000","1847.000000"
"1131","1130.000000","0.578930","-0.799021","0.162497","0.178675","89513.000000","2019.000000"
"1132","1131.000000","0.579181","-0.798781","0.162784","0.179701","86443.000000","1677.000000"
"1133","1132.000000","0.579244","-0.798634","0.163280","0.180726","87829.000000","17.000000"
"1134","1133.000000","0.579674","-0.798363","0.163080","0.182081","87657.000000","195.000000"
"1135","1134.000000","0.579770","-0.798074","0.164149","0.183760","88712.000000","1358.000000"
"1136","1135.000000","0.578903","-0.798545","0.164919","0.185758","87689.000000","1575.000000"
"1137","1136.000000","0.578556","-0.799075","0.163562","0.188069","86354.000000","1406.000000"
"1138","1137.000000","0.578544","-0.798897","0.164468","0.190032","88216.000000","1008.000000"
"1139","1138.000000","0.578483","-0.799044","0.163969","0.191653","89390.000000","1072.000000"
"1140","1139.000000","0.578429","-0.798971","0.164516","0.193274","85172.000000","996.000000"
"1141","1140.000000","0.578032","-0.799099","0.165286","0.194559","88393.000000","1589.000000"
"1142","1141.000000","0.578065","-0.798957","0.165857","0.196153","87497.000000","2123.000000"
"1143","1142.000000","0.577104","-0.799714","0.165555","0.198051","86754.000000","1234.000000"
"1144","1143.000000","0.577356","-0.799473","0.165840","0.199919","89870.000000","3804.000000"
"1145","1144.000000","0.577264","-0.799417","0.166428","0.201463","86501.000000","1307.000000"
"1146","1145.000000","0.577600","-0.799437","0.165162","0.202689","87818.000000","482.000000"
"1147","1146.000000","0.578052","-0.799056","0.165425","0.203601","85620.000000","898.000000"
"1148","1147.000000","0.578614","-0.798754","0.164917","0.204513","87392.000000","2208.000000"
"1149","1148.000000","0.578840","-0.798433","0.165677","0.205425","87511.000000","-155.000000"
"1150","1149.000000","0.578510","-0.798797","0.165075","0.206337","86365.000000","1661.000000"
"1151","1150.000000","0.577729","-0.799198","0.165868","0.207249","86312.000000","208.000000"
"1152","1151.000000","0.577332","-0.799325","0.166635","0.207853","88887.000000","561.000000"
"1153","1152.000000","0.577132","-0.799625","0.165886","0.208152","86531.000000","1041.000000"
"1154","1153.000000","0.577443","-0.799565","0.165091","0.208152","86907.000000","185.000000"
"1155","1154.000000","0.577622","-0.799553","0.164526","0.208152","87892.000000","1570.000000"
"1156","1155.000000","0.578656","-0.798909","0.164018","0.208152","86807.000000","1087.000000"
"1157","1156.000000","0.578676","-0.798606","0.165416","0.208152","87642.000000","1404.000000"
"1158","1157.000000","0.577933","-0.799265","0.164830","0.208152","87335.000000","657.000000"
"1159","1158.000000","0.576806","-0.800194","0.164267","0.208152","89080.000000","2308.000000"
"1160","1159.000000","0.576586","-0.800294","0.164552","0.208152","87291.000000","-291.000000"
"1161","1160.000000","0.575490","-0.801081","0.164560","0.208152","84282.000000","240.000000"
"1162","1161.000000","0.575033","-0.801447","0.164375","0.208152","87665.000000","301.000000"
"1163","1162.000000","0.575287","-0.801206","0.164662","0.208152","87542.000000","224.000000"
"1164","1163.000000","0.575346","-0.801061","0.165161","0.208152","88691.000000","1473.000000"
"1165","1164.000000","0.575913","-0.800774","0.164573","0.208152","86537.000000","-7.000000"
