"V1","V2","V3","V4","V5","V6","V7"
"3288","3287.000000","-0.178664","0.876570","-0.446883","9.611845","86008.000000","-12640.000000"
"3289","3288.000000","-0.177644","0.877733","-0.445003","9.609978","86003.000000","-12761.000000"
"3290","3289.000000","-0.175405","0.878811","-0.443762","9.608084","84642.000000","-13732.000000"
"3291","3290.000000","-0.174859","0.879436","-0.442737","9.606170","85855.000000","-12829.000000"
"3292","3291.000000","-0.174443","0.880489","-0.440804","9.604211","83743.000000","-11339.000000"
"3293","3292.000000","-0.171151","0.881899","-0.439274","9.602213","85498.000000","-11848.000000"
"3294","3293.000000","-0.170716","0.882366","-0.438505","9.600201","85665.000000","-13215.000000"
"3295","3294.000000","-0.167664","0.884028","-0.436329","9.598157","85894.000000","-12272.000000"
"3296","3295.000000","-0.165777","0.885109","-0.434857","9.596106","84567.000000","-11897.000000"
"3297","3296.000000","-0.164760","0.886224","-0.432968","9.594036","85344.000000","-10960.000000"
"3298","3297.000000","-0.163190","0.887287","-0.431382","9.591952","84908.000000","-13032.000000"
"3299","3298.000000","-0.161839","0.887660","-0.431124","9.589887","86296.000000","-13032.000000"
"3300","3299.000000","-0.159877","0.888896","-0.429306","9.587815","85383.000000","-13161.000000"
"3301","3300.000000","-0.158538","0.889996","-0.427519","9.585703","86012.000000","-12584.000000"
"3302","3301.000000","-0.157900","0.890467","-0.426775","9.583579","87555.000000","-13787.000000"
"3303","3302.000000","-0.155744","0.891868","-0.424636","9.581440","85026.000000","-10630.000000"
"3304","3303.000000","-0.154752","0.892598","-0.423463","9.579257","83941.000000","-11669.000000"
"3305","3304.000000","-0.154531","0.893265","-0.422134","9.577008","85623.000000","-11993.000000"
"3306","3305.000000","-0.153540","0.893989","-0.420961","9.574661","85539.000000","-11913.000000"
"3307","3306.000000","-0.152568","0.895229","-0.418675","9.572243","84115.000000","-12417.000000"
"3308","3307.000000","-0.151035","0.895567","-0.418508","9.569779","86629.000000","-12159.000000"
"3309","3308.000000","-0.150451","0.896491","-0.416735","9.567269","85232.000000","-11318.000000"
"3310","3309.000000","-0.147770","0.897269","-0.416019","9.564745","86749.000000","-10595.000000"
"3311","3310.000000","-0.145241","0.898721","-0.413771","9.562260","85266.000000","-11274.000000"
"3312","3311.000000","-0.143490","0.899469","-0.412755","9.559826","86396.000000","-11952.000000"
"3313","3312.000000","-0.142481","0.900904","-0.409964","9.557450","84990.000000","-12104.000000"
"3314","3313.000000","-0.141301","0.901678","-0.408669","9.555144","84778.000000","-10754.000000"
"3315","3314.000000","-0.139731","0.902744","-0.406852","9.552942","86813.000000","-12055.000000"
"3316","3315.000000","-0.138769","0.903098","-0.406394","9.550842","85339.000000","-11921.000000"
"3317","3316.000000","-0.135707","0.904127","-0.405139","9.548853","86729.000000","-11527.000000"
"3318","3317.000000","-0.132478","0.904902","-0.404477","9.546967","86488.000000","-11782.000000"
"3319","3318.000000","-0.130907","0.906446","-0.401520","9.545190","86304.000000","-10412.000000"
"3320","3319.000000","-0.129363","0.907741","-0.399089","9.543485","86388.000000","-11688.000000"
"3321","3320.000000","-0.129365","0.908413","-0.397555","9.541824","86973.000000","-10403.000000"
"3322","3321.000000","-0.126881","0.909714","-0.395375","9.540183","86501.000000","-11889.000000"
"3323","3322.000000","-0.126305","0.911203","-0.392119","9.538502","87912.000000","-12228.000000"
"3324","3323.000000","-0.125720","0.912409","-0.389491","9.536756","84076.000000","-10108.000000"
"3325","3324.000000","-0.124788","0.913355","-0.387571","9.534926","85379.000000","-10805.000000"
"3326","3325.000000","-0.123448","0.914308","-0.385748","9.533050","84117.000000","-10307.000000"
"3327","3326.000000","-0.120979","0.915259","-0.384272","9.531114","86057.000000","-10701.000000"
"3328","3327.000000","-0.121711","0.915804","-0.382740","9.529133","86393.000000","-11039.000000"
"3329","3328.000000","-0.120543","0.917054","-0.380108","9.527093","85112.000000","-11184.000000"
"3330","3329.000000","-0.119617","0.918235","-0.377540","9.525014","85697.000000","-11035.000000"
"3331","3330.000000","-0.118251","0.919193","-0.375634","9.522889","88058.000000","-11290.000000"
"3332","3331.000000","-0.116169","0.920132","-0.373982","9.520731","83814.000000","-9802.000000"
"3333","3332.000000","-0.115003","0.921344","-0.371347","9.518579","83927.000000","-10119.000000"
"3334","3333.000000","-0.113856","0.923133","-0.367235","9.516439","85280.000000","-10466.000000"
"3335","3334.000000","-0.112615","0.923972","-0.365506","9.514338","85170.000000","-11534.000000"
"3336","3335.000000","-0.111792","0.924866","-0.363489","9.512243","85097.000000","-11499.000000"
"3337","3336.000000","-0.109664","0.926322","-0.360419","9.510180","86239.000000","-10451.000000"
"3338","3337.000000","-0.107914","0.927708","-0.357369","9.508136","82276.000000","-9018.000000"
"3339","3338.000000","-0.106159","0.928834","-0.354961","9.506118","88123.000000","-11689.000000"
"3340","3339.000000","-0.103319","0.930086","-0.352512","9.504112","86251.000000","-10905.000000"
"3341","3340.000000","-0.100878","0.931093","-0.350555","9.502126","86760.000000","-11568.000000"
"3342","3341.000000","-0.099831","0.931679","-0.349298","9.500152","85816.000000","-10592.000000"
"3343","3342.000000","-0.099229","0.932407","-0.347521","9.498191","85765.000000","-11261.000000"
"3344","3343.000000","-0.097330","0.933492","-0.345138","9.496268","86241.000000","-10507.000000"
"3345","3344.000000","-0.097332","0.933731","-0.344490","9.494371","85579.000000","-10777.000000"
"3346","3345.000000","-0.096188","0.934558","-0.342562","9.492533","84386.000000","-9834.000000"
"3347","3346.000000","-0.093329","0.935908","-0.339655","9.490720","83021.000000","-10183.000000"
"3348","3347.000000","-0.091577","0.937190","-0.336584","9.488907","83150.000000","-9780.000000"
"3349","3348.000000","-0.089824","0.938458","-0.333509","9.487100","83568.000000","-9198.000000"
"3350","3349.000000","-0.088052","0.939509","-0.331013","9.485332","84937.000000","-9873.000000"
"3351","3350.000000","-0.085968","0.940853","-0.327728","9.483589","85209.000000","-10107.000000"
"3352","3351.000000","-0.082893","0.942140","-0.324808","9.481892","85851.000000","-11459.000000"
"3353","3352.000000","-0.081445","0.943281","-0.321851","9.480247","84349.000000","-11087.000000"
"3354","3353.000000","-0.078376","0.944447","-0.319182","9.478660","86058.000000","-10408.000000"
"3355","3354.000000","-0.075307","0.945596","-0.316508","9.477145","86002.000000","-11820.000000"
"3356","3355.000000","-0.073126","0.946492","-0.314333","9.475676","83602.000000","-10388.000000"
"3357","3356.000000","-0.070461","0.947410","-0.312168","9.474258","84091.000000","-10485.000000"
"3358","3357.000000","-0.069298","0.948602","-0.308791","9.472919","85669.000000","-10107.000000"
"3359","3358.000000","-0.067440","0.949820","-0.305439","9.471671","83514.000000","-9694.000000"
"3360","3359.000000","-0.064975","0.950935","-0.302491","9.470508","85029.000000","-9901.000000"
"3361","3360.000000","-0.064240","0.951659","-0.300364","9.469436","84607.000000","-9187.000000"
"3362","3361.000000","-0.063402","0.952556","-0.297687","9.468475","84636.000000","-8576.000000"
"3363","3362.000000","-0.060872","0.953081","-0.296533","9.467606","86243.000000","-10405.000000"
"3364","3363.000000","-0.059341","0.953798","-0.294530","9.466808","84714.000000","-9292.000000"
"3365","3364.000000","-0.056550","0.955045","-0.291016","9.466083","85891.000000","-8621.000000"
"3366","3365.000000","-0.054109","0.955925","-0.288581","9.465435","82953.000000","-8819.000000"
"3367","3366.000000","-0.052424","0.956909","-0.285615","9.464873","83552.000000","-10264.000000"
"3368","3367.000000","-0.051050","0.958000","-0.282187","9.464389","85860.000000","-10544.000000"
"3369","3368.000000","-0.049092","0.958808","-0.279779","9.463971","86276.000000","-9588.000000"
"3370","3369.000000","-0.048021","0.959341","-0.278133","9.463578","85443.000000","-9617.000000"
"3371","3370.000000","-0.045771","0.959900","-0.276581","9.463212","86544.000000","-10672.000000"
"3372","3371.000000","-0.044693","0.960686","-0.274017","9.462852","86073.000000","-9711.000000"
"3373","3372.000000","-0.041839","0.961431","-0.271845","9.462505","85800.000000","-8232.000000"
"3374","3373.000000","-0.039039","0.962306","-0.269151","9.462146","85749.000000","-9835.000000"
"3375","3374.000000","-0.036617","0.962657","-0.268235","9.461753","83405.000000","-8787.000000"
"3376","3375.000000","-0.034653","0.963778","-0.264443","9.461308","86218.000000","-10528.000000"
"3377","3376.000000","-0.035093","0.964399","-0.262112","9.460824","84652.000000","-10566.000000"
"3378","3377.000000","-0.032493","0.965252","-0.259292","9.460294","85234.000000","-10800.000000"
"3379","3378.000000","-0.030486","0.965621","-0.258162","9.459718","84399.000000","-9381.000000"
"3380","3379.000000","-0.028510","0.966328","-0.255729","9.459136","83379.000000","-9661.000000"
"3381","3380.000000","-0.027215","0.966990","-0.253357","9.458541","86512.000000","-7256.000000"
"3382","3381.000000","-0.025908","0.967672","-0.250878","9.457919","84740.000000","-8514.000000"
"3383","3382.000000","-0.023732","0.968053","-0.249618","9.457291","84784.000000","-8422.000000"
"3384","3383.000000","-0.021555","0.968272","-0.248966","9.456682","87501.000000","-10211.000000"
"3385","3384.000000","-0.019783","0.968739","-0.247292","9.456106","86045.000000","-8823.000000"
"3386","3385.000000","-0.018494","0.968982","-0.246439","9.455582","83614.000000","-8630.000000"
"3387","3386.000000","-0.016791","0.969548","-0.244324","9.455124","87094.000000","-11530.000000"
"3388","3387.000000","-0.015041","0.970172","-0.241952","9.454725","85203.000000","-8525.000000"
"3389","3388.000000","-0.013764","0.970780","-0.239577","9.454424","86008.000000","-9334.000000"
"3390","3389.000000","-0.014407","0.971516","-0.236536","9.454214","84641.000000","-8719.000000"
"3391","3390.000000","-0.013334","0.972303","-0.233344","9.454083","85414.000000","-9426.000000"
"3392","3391.000000","-0.011405","0.973065","-0.230248","9.454064","85872.000000","-9438.000000"
"3393","3392.000000","-0.009464","0.973764","-0.227362","9.454149","84854.000000","-9920.000000"
"3394","3393.000000","-0.007746","0.974463","-0.224413","9.454339","83784.000000","-9798.000000"
"3395","3394.000000","-0.006878","0.975451","-0.220111","9.454640","85580.000000","-8506.000000"
"3396","3395.000000","-0.004721","0.975933","-0.218019","9.455059","85016.000000","-8992.000000"
"3397","3396.000000","-0.004505","0.976374","-0.216042","9.455576","85876.000000","-9936.000000"
"3398","3397.000000","-0.002357","0.976920","-0.213594","9.456197","83480.000000","-8920.000000"
"3399","3398.000000","-0.000855","0.977482","-0.211018","9.456885","87414.000000","-10138.000000"
"3400","3399.000000","0.000000","0.977730","-0.209865","9.457618","87369.000000","-9987.000000"
"3401","3400.000000","0.000856","0.978288","-0.207250","9.458416","85350.000000","-9746.000000"
"3402","3401.000000","0.001284","0.978857","-0.204544","9.459247","83540.000000","-8144.000000"
"3403","3402.000000","0.002781","0.979034","-0.203680","9.460091","86072.000000","-9112.000000"
"3404","3403.000000","0.002780","0.979502","-0.201417","9.460935","82626.000000","-8720.000000"
"3405","3404.000000","0.003417","0.979904","-0.199440","9.461759","86592.000000","-9124.000000"
"3406","3405.000000","0.004475","0.980283","-0.197548","9.462544","84300.000000","-8734.000000"
"3407","3406.000000","0.005322","0.980493","-0.196482","9.463257","85779.000000","-10515.000000"
"3408","3407.000000","0.006808","0.980973","-0.194025","9.463918","85881.000000","-9775.000000"
"3409","3408.000000","0.008714","0.981120","-0.193206","9.464487","85393.000000","-7837.000000"
"3410","3409.000000","0.009556","0.981766","-0.189855","9.464971","83566.000000","-8256.000000"
"3411","3410.000000","0.010838","0.982218","-0.187433","9.465370","86303.000000","-7985.000000"
"3412","3411.000000","0.012315","0.982672","-0.184941","9.465671","84589.000000","-9059.000000"
"3413","3412.000000","0.013990","0.982908","-0.183567","9.465854","86900.000000","-9922.000000"
"3414","3413.000000","0.015459","0.983466","-0.180429","9.465926","84728.000000","-9560.000000"
"3415","3414.000000","0.015671","0.983695","-0.179162","9.465874","85542.000000","-7546.000000"
"3416","3415.000000","0.016525","0.984280","-0.175840","9.465730","83995.000000","-8509.000000"
"3417","3416.000000","0.016933","0.984640","-0.173772","9.465520","83149.000000","-7735.000000"
"3418","3417.000000","0.019068","0.984944","-0.171820","9.465213","84752.000000","-9020.000000"
"3419","3418.000000","0.020519","0.985327","-0.169439","9.464847","86817.000000","-7839.000000"
"3420","3419.000000","0.020920","0.985566","-0.167994","9.464422","83863.000000","-8311.000000"
"3421","3420.000000","0.023680","0.986094","-0.164490","9.463931","84837.000000","-8971.000000"
"3422","3421.000000","0.024934","0.986360","-0.162703","9.463428","84108.000000","-7668.000000"
"3423","3422.000000","0.027025","0.986637","-0.160674","9.462911","84203.000000","-8447.000000"
"3424","3423.000000","0.026968","0.986865","-0.159281","9.462361","84355.000000","-7283.000000"
"3425","3424.000000","0.028019","0.987209","-0.156951","9.461792","82625.000000","-8569.000000"
"3426","3425.000000","0.028242","0.987425","-0.155543","9.461190","83717.000000","-9707.000000"
"3427","3426.000000","0.030565","0.987780","-0.152826","9.460556","85442.000000","-7252.000000"
"3428","3427.000000","0.030769","0.988199","-0.150053","9.459869","86242.000000","-7530.000000"
"3429","3428.000000","0.031843","0.988405","-0.148461","9.459090","84590.000000","-9068.000000"
"3430","3429.000000","0.032251","0.988810","-0.145655","9.458226","85010.000000","-7374.000000"
"3431","3430.000000","0.034798","0.989112","-0.142989","9.457271","84948.000000","-6090.000000"
"3432","3431.000000","0.035425","0.989366","-0.141067","9.456217","84269.000000","-9055.000000"
"3433","3432.000000","0.036006","0.989642","-0.138971","9.455084","85229.000000","-9219.000000"
"3434","3433.000000","0.037063","0.989952","-0.136458","9.453899","85478.000000","-8406.000000"
"3435","3434.000000","0.038403","0.990239","-0.133987","9.452668","84509.000000","-5931.000000"
"3436","3435.000000","0.040866","0.990481","-0.131446","9.451385","83852.000000","-7636.000000"
"3437","3436.000000","0.043135","0.990626","-0.129615","9.450022","84669.000000","-8103.000000"
"3438","3437.000000","0.043800","0.990775","-0.128243","9.448634","84165.000000","-7323.000000"
"3439","3438.000000","0.044311","0.991013","-0.126213","9.447238","85289.000000","-8539.000000"
"3440","3439.000000","0.046604","0.991073","-0.124908","9.445816","86703.000000","-8743.000000"
"3441","3440.000000","0.048503","0.991267","-0.122622","9.444407","85072.000000","-8344.000000"
"3442","3441.000000","0.050369","0.991439","-0.120467","9.442992","85874.000000","-7916.000000"
"3443","3442.000000","0.051364","0.991429","-0.120129","9.441550","83160.000000","-8188.000000"
"3444","3443.000000","0.052302","0.991436","-0.119667","9.440068","85642.000000","-8134.000000"
"3445","3444.000000","0.055651","0.991253","-0.119670","9.438507","84947.000000","-7085.000000"
