"V1","V2","V3","V4","V5","V6","V7"
"2311","2310.000000","0.256693","-0.958960","0.120432","7.208130","85316.000000","-5684.000000"
"2312","2311.000000","0.254610","-0.959766","0.118418","7.220397","83371.000000","-6757.000000"
"2313","2312.000000","0.252455","-0.960572","0.116485","7.232865","82755.000000","-6857.000000"
"2314","2313.000000","0.248727","-0.961729","0.114945","7.245542","84438.000000","-5536.000000"
"2315","2314.000000","0.246055","-0.962396","0.115111","7.258410","85446.000000","-6638.000000"
"2316","2315.000000","0.243299","-0.963360","0.112884","7.271460","84280.000000","-6810.000000"
"2317","2316.000000","0.239346","-0.964444","0.112080","7.284673","84582.000000","-6244.000000"
"2318","2317.000000","0.236676","-0.965305","0.110321","7.298090","82308.000000","-6536.000000"
"2319","2318.000000","0.234085","-0.966109","0.108797","7.311754","83275.000000","-6767.000000"
"2320","2319.000000","0.230848","-0.967117","0.106743","7.325696","84471.000000","-5835.000000"
"2321","2320.000000","0.228196","-0.967904","0.105305","7.339890","84522.000000","-6610.000000"
"2322","2321.000000","0.225012","-0.968753","0.104347","7.354342","83735.000000","-4893.000000"
"2323","2322.000000","0.222175","-0.969491","0.103567","7.369043","84904.000000","-5910.000000"
"2324","2323.000000","0.218542","-0.970532","0.101527","7.383958","83503.000000","-5229.000000"
"2325","2324.000000","0.215360","-0.971594","0.098106","7.399085","86396.000000","-6708.000000"
"2326","2325.000000","0.212633","-0.972437","0.095674","7.414425","82591.000000","-5577.000000"
"2327","2326.000000","0.210471","-0.973105","0.093638","7.429975","85964.000000","-7372.000000"
"2328","2327.000000","0.207025","-0.973856","0.093516","7.445717","82903.000000","-5787.000000"
"2329","2328.000000","0.204817","-0.974601","0.090575","7.461626","84851.000000","-8121.000000"
"2330","2329.000000","0.202619","-0.975240","0.088619","7.477674","83262.000000","-6838.000000"
"2331","2330.000000","0.200058","-0.975979","0.086261","7.493861","86914.000000","-7256.000000"
"2332","2331.000000","0.196768","-0.976728","0.085345","7.510154","83447.000000","-7753.000000"
"2333","2332.000000","0.194042","-0.977327","0.084732","7.526527","86254.000000","-7164.000000"
"2334","2333.000000","0.193030","-0.977644","0.083373","7.543012","83990.000000","-5996.000000"
"2335","2334.000000","0.190495","-0.978178","0.082937","7.559617","85227.000000","-7019.000000"
"2336","2335.000000","0.188323","-0.978762","0.080988","7.576316","82707.000000","-7475.000000"
"2337","2336.000000","0.185348","-0.979452","0.079497","7.593117","83763.000000","-7475.000000"
"2338","2337.000000","0.183814","-0.979839","0.078283","7.610028","83243.000000","-7013.000000"
"2339","2338.000000","0.182160","-0.980248","0.077018","7.627047","85092.000000","-8012.000000"
"2340","2339.000000","0.179073","-0.980896","0.076003","7.644133","83377.000000","-6245.000000"
"2341","2340.000000","0.176306","-0.981504","0.074600","7.661294","85164.000000","-7512.000000"
"2342","2341.000000","0.173703","-0.982147","0.072213","7.678546","82812.000000","-7468.000000"
"2343","2342.000000","0.170319","-0.982809","0.071256","7.695888","85651.000000","-8683.000000"
"2344","2343.000000","0.168430","-0.983233","0.069890","7.713304","84628.000000","-7714.000000"
"2345","2344.000000","0.166312","-0.983545","0.070563","7.730784","84455.000000","-6859.000000"
"2346","2345.000000","0.165681","-0.983879","0.067315","7.748330","83058.000000","-7174.000000"
"2347","2346.000000","0.163343","-0.984401","0.065381","7.765931","85910.000000","-7318.000000"
"2348","2347.000000","0.161517","-0.984733","0.064911","7.783541","83324.000000","-6692.000000"
"2349","2348.000000","0.159595","-0.985144","0.063404","7.801143","84029.000000","-7887.000000"
"2350","2349.000000","0.157658","-0.985470","0.063193","7.818753","83116.000000","-6800.000000"
"2351","2350.000000","0.154872","-0.986001","0.061775","7.836332","86062.000000","-6904.000000"
"2352","2351.000000","0.152709","-0.986297","0.062432","7.853872","84271.000000","-7825.000000"
"2353","2352.000000","0.150988","-0.986643","0.061135","7.871373","83654.000000","-7422.000000"
"2354","2353.000000","0.148918","-0.986988","0.060654","7.888820","83317.000000","-6979.000000"
"2355","2354.000000","0.147584","-0.987228","0.059990","7.906174","85391.000000","-8161.000000"
"2356","2355.000000","0.145642","-0.987543","0.059561","7.923435","83973.000000","-6939.000000"
"2357","2356.000000","0.143740","-0.987911","0.058061","7.940589","85510.000000","-6872.000000"
"2358","2357.000000","0.139996","-0.988449","0.058042","7.957620","85139.000000","-8753.000000"
"2359","2358.000000","0.138752","-0.988661","0.057415","7.974522","84120.000000","-7496.000000"
"2360","2359.000000","0.136716","-0.988960","0.057164","7.991265","85744.000000","-8984.000000"
"2361","2360.000000","0.135767","-0.989099","0.057005","8.007872","83608.000000","-6954.000000"
"2362","2361.000000","0.133415","-0.989534","0.054974","8.024337","84493.000000","-8035.000000"
"2363","2362.000000","0.131163","-0.989801","0.055592","8.040622","83635.000000","-8157.000000"
"2364","2363.000000","0.130290","-0.989989","0.054288","8.056729","84554.000000","-7514.000000"
"2365","2364.000000","0.127304","-0.990411","0.053659","8.072665","83899.000000","-6113.000000"
"2366","2365.000000","0.125142","-0.990710","0.053229","8.088424","83435.000000","-7081.000000"
"2367","2366.000000","0.123280","-0.991015","0.051873","8.103992","82897.000000","-6757.000000"
"2368","2367.000000","0.120985","-0.991341","0.051044","8.119386","85384.000000","-8182.000000"
"2369","2368.000000","0.119381","-0.991515","0.051442","8.134590","82638.000000","-8632.000000"
"2370","2369.000000","0.117677","-0.991785","0.050154","8.149630","83630.000000","-8902.000000"
"2371","2370.000000","0.115708","-0.992092","0.048628","8.164483","83358.000000","-6658.000000"
"2372","2371.000000","0.114833","-0.992257","0.047323","8.179127","84751.000000","-8693.000000"
"2373","2372.000000","0.111862","-0.992670","0.045742","8.193571","84436.000000","-8748.000000"
"2374","2373.000000","0.111651","-0.992714","0.045311","8.207816","83690.000000","-8492.000000"
"2375","2374.000000","0.110298","-0.992896","0.044639","8.221849","82244.000000","-7156.000000"
"2376","2375.000000","0.108493","-0.993149","0.043397","8.235677","86323.000000","-7463.000000"
"2377","2376.000000","0.107158","-0.993329","0.042602","8.249287","82706.000000","-7442.000000"
"2378","2377.000000","0.106027","-0.993568","0.039760","8.262643","85088.000000","-7642.000000"
"2379","2378.000000","0.102997","-0.993895","0.039547","8.275775","84183.000000","-8431.000000"
"2380","2379.000000","0.100638","-0.994212","0.037604","8.288655","85176.000000","-8696.000000"
"2381","2380.000000","0.098208","-0.994493","0.036583","8.301284","81928.000000","-7068.000000"
"2382","2381.000000","0.095664","-0.994772","0.035738","8.313677","83628.000000","-8296.000000"
"2383","2382.000000","0.093115","-0.995044","0.034891","8.325836","83668.000000","-7986.000000"
"2384","2383.000000","0.089677","-0.995389","0.034038","8.337755","85577.000000","-7465.000000"
"2385","2384.000000","0.089285","-0.995446","0.033400","8.349435","81983.000000","-7381.000000"
"2386","2385.000000","0.086218","-0.995766","0.031868","8.360846","84354.000000","-8822.000000"
"2387","2386.000000","0.084125","-0.995958","0.031465","8.372020","84348.000000","-7494.000000"
"2388","2387.000000","0.082194","-0.996160","0.030167","8.382972","84397.000000","-8061.000000"
"2389","2388.000000","0.077902","-0.996530","0.029323","8.393688","82934.000000","-7506.000000"
"2390","2389.000000","0.076934","-0.996644","0.027976","8.404178","82685.000000","-9307.000000"
"2391","2390.000000","0.076134","-0.996740","0.026691","8.414455","84273.000000","-8577.000000"
"2392","2391.000000","0.074195","-0.996921","0.025388","8.424499","83163.000000","-8825.000000"
"2393","2392.000000","0.071694","-0.997152","0.023388","8.434304","80927.000000","-8651.000000"
"2394","2393.000000","0.068101","-0.997428","0.022335","8.443885","82364.000000","-8570.000000"
"2395","2394.000000","0.065256","-0.997674","0.019708","8.453243","84342.000000","-8556.000000"
"2396","2395.000000","0.061615","-0.997905","0.019734","8.462414","82229.000000","-9025.000000"
"2397","2396.000000","0.060359","-0.998014","0.017998","8.471386","84122.000000","-9098.000000"
"2398","2397.000000","0.057569","-0.998223","0.015381","8.480129","82834.000000","-9070.000000"
"2399","2398.000000","0.054029","-0.998434","0.014496","8.488630","84007.000000","-7437.000000"
"2400","2399.000000","0.049912","-0.998672","0.012753","8.496882","82141.000000","-7965.000000"
"2401","2400.000000","0.047970","-0.998783","0.011442","8.504886","82886.000000","-8534.000000"
"2402","2401.000000","0.043330","-0.999018","0.009238","8.512664","81931.000000","-7743.000000"
"2403","2402.000000","0.040714","-0.999136","0.008363","8.520232","83928.000000","-9188.000000"
"2404","2403.000000","0.036579","-0.999309","0.006611","8.527568","81240.000000","-7452.000000"
"2405","2404.000000","0.034166","-0.999405","0.004629","8.534680","83228.000000","-8402.000000"
"2406","2405.000000","0.031083","-0.999512","0.003086","8.541532","81063.000000","-9873.000000"
"2407","2406.000000","0.026886","-0.999635","0.002645","8.548132","83147.000000","-8095.000000"
"2408","2407.000000","0.023824","-0.999716","0.001103","8.554517","81363.000000","-7531.000000"
"2409","2408.000000","0.019630","-0.999807","-0.000662","8.560710","83277.000000","-8481.000000"
"2410","2409.000000","0.017007","-0.999854","-0.001546","8.566725","81967.000000","-8933.000000"
"2411","2410.000000","0.013032","-0.999905","-0.004418","8.572583","81949.000000","-9869.000000"
"2412","2411.000000","0.009506","-0.999948","-0.003758","8.578286","83569.000000","-9505.000000"
"2413","2412.000000","0.007299","-0.999950","-0.006857","8.583855","83026.000000","-8982.000000"
"2414","2413.000000","0.003758","-0.999952","-0.009064","8.589284","81152.000000","-8976.000000"
"2415","2414.000000","0.000442","-0.999926","-0.012167","8.594601","82610.000000","-8840.000000"
"2416","2415.000000","-0.002658","-0.999902","-0.013734","8.599842","82524.000000","-9844.000000"
"2417","2416.000000","-0.006205","-0.999853","-0.015955","8.605023","81702.000000","-9066.000000"
"2418","2417.000000","-0.010850","-0.999792","-0.017272","8.610172","82099.000000","-9493.000000"
"2419","2418.000000","-0.014161","-0.999688","-0.020578","8.615282","81975.000000","-8743.000000"
"2420","2419.000000","-0.018142","-0.999566","-0.023230","8.620346","83361.000000","-8537.000000"
"2421","2420.000000","-0.021271","-0.999493","-0.023708","8.625356","84009.000000","-10003.000000"
"2422","2421.000000","-0.025699","-0.999373","-0.024370","8.630321","82089.000000","-10215.000000"
"2423","2422.000000","-0.028810","-0.999249","-0.025929","8.635232","81560.000000","-9592.000000"
"2424","2423.000000","-0.034098","-0.999035","-0.027677","8.640134","84144.000000","-10232.000000"
"2425","2424.000000","-0.038564","-0.998884","-0.027260","8.645033","82598.000000","-8814.000000"
"2426","2425.000000","-0.042305","-0.998702","-0.028351","8.649950","83773.000000","-9569.000000"
"2427","2426.000000","-0.045871","-0.998519","-0.029251","8.654872","81860.000000","-9800.000000"
"2428","2427.000000","-0.049538","-0.998315","-0.030212","8.659812","83293.000000","-10491.000000"
"2429","2428.000000","-0.052172","-0.998147","-0.031303","8.664792","83559.000000","-11357.000000"
"2430","2429.000000","-0.055057","-0.997913","-0.033745","8.669847","81143.000000","-8561.000000"
"2431","2430.000000","-0.059050","-0.997631","-0.035297","8.674957","80849.000000","-9325.000000"
"2432","2431.000000","-0.060997","-0.997467","-0.036598","8.680121","83498.000000","-10708.000000"
"2433","2432.000000","-0.063865","-0.997229","-0.038142","8.685339","83915.000000","-9771.000000"
"2434","2433.000000","-0.066820","-0.996973","-0.039737","8.690639","84611.000000","-11311.000000"
"2435","2434.000000","-0.069847","-0.996705","-0.041243","8.695979","81854.000000","-10318.000000"
"2436","2435.000000","-0.071531","-0.996545","-0.042208","8.701358","83616.000000","-10592.000000"
"2437","2436.000000","-0.074619","-0.996252","-0.043750","8.706812","82679.000000","-9707.000000"
"2438","2437.000000","-0.078811","-0.995900","-0.044400","8.712341","83211.000000","-10831.000000"
"2439","2438.000000","-0.080382","-0.995673","-0.046631","8.717951","81717.000000","-10493.000000"
"2440","2439.000000","-0.083331","-0.995311","-0.049110","8.723664","83770.000000","-10492.000000"
"2441","2440.000000","-0.087519","-0.994919","-0.049757","8.729494","82359.000000","-9495.000000"
"2442","2441.000000","-0.090079","-0.994638","-0.050808","8.735440","84212.000000","-10844.000000"
"2443","2442.000000","-0.093055","-0.994292","-0.052191","8.741509","81332.000000","-9180.000000"
"2444","2443.000000","-0.095556","-0.994006","-0.053111","8.747688","82216.000000","-10272.000000"
"2445","2444.000000","-0.098563","-0.993637","-0.054510","8.754031","84136.000000","-12388.000000"
"2446","2445.000000","-0.101855","-0.993194","-0.056487","8.760547","82994.000000","-11572.000000"
"2447","2446.000000","-0.104955","-0.992846","-0.056925","8.767206","81745.000000","-10421.000000"
"2448","2447.000000","-0.107927","-0.992442","-0.058405","8.773995","82158.000000","-11606.000000"
"2449","2448.000000","-0.110627","-0.992091","-0.059312","8.780898","82435.000000","-10955.000000"
"2450","2449.000000","-0.111013","-0.992009","-0.059947","8.787880","83389.000000","-12037.000000"
"2451","2450.000000","-0.112398","-0.991811","-0.060642","8.794940","82581.000000","-11337.000000"
"2452","2451.000000","-0.113430","-0.991508","-0.063610","8.802101","83536.000000","-12728.000000"
"2453","2452.000000","-0.117009","-0.991019","-0.064733","8.809369","83424.000000","-11424.000000"
"2454","2453.000000","-0.118868","-0.990715","-0.065988","8.816736","83117.000000","-12595.000000"
"2455","2454.000000","-0.121527","-0.990211","-0.068650","8.824174","81271.000000","-11503.000000"
"2456","2455.000000","-0.123512","-0.989873","-0.069975","8.831669","82028.000000","-11226.000000"
"2457","2456.000000","-0.125186","-0.989482","-0.072488","8.839269","82569.000000","-11457.000000"
"2458","2457.000000","-0.126862","-0.989081","-0.075005","8.846988","83756.000000","-10282.000000"
"2459","2458.000000","-0.128081","-0.988782","-0.076848","8.854827","79404.000000","-11710.000000"
"2460","2459.000000","-0.129991","-0.988290","-0.079909","8.862804","80750.000000","-12070.000000"
"2461","2460.000000","-0.131270","-0.988087","-0.080320","8.870943","83088.000000","-11498.000000"
"2462","2461.000000","-0.132949","-0.987655","-0.082843","8.879241","81693.000000","-12811.000000"
"2463","2462.000000","-0.135804","-0.987136","-0.084376","8.887719","81785.000000","-12069.000000"
"2464","2463.000000","-0.137580","-0.986917","-0.084064","8.896363","82341.000000","-12469.000000"
"2465","2464.000000","-0.139006","-0.986655","-0.084787","8.905207","80617.000000","-11855.000000"
"2466","2465.000000","-0.139868","-0.986438","-0.085884","8.914257","80555.000000","-13207.000000"
"2467","2466.000000","-0.142052","-0.986098","-0.086214","8.923492","80245.000000","-13891.000000"
