"V1","V2","V3","V4","V5","V6","V7"
"2293","2292.000000","0.653571","-0.710973","0.259542","0.668173","83643.000000","-1075.000000"
"2294","2293.000000","0.652844","-0.711821","0.259049","0.665678","83309.000000","-1077.000000"
"2295","2294.000000","0.653759","-0.711293","0.258187","0.663453","81701.000000","-1437.000000"
"2296","2295.000000","0.653293","-0.711732","0.258159","0.661499","80471.000000","-779.000000"
"2297","2296.000000","0.653922","-0.711168","0.258122","0.659818","83782.000000","-1774.000000"
"2298","2297.000000","0.653569","-0.712033","0.256627","0.658320","83600.000000","-976.000000"
"2299","2298.000000","0.653569","-0.712033","0.256627","0.657098","82039.000000","-1829.000000"
"2300","2299.000000","0.654201","-0.711864","0.255483","0.655968","78480.000000","-1596.000000"
"2301","2300.000000","0.653136","-0.712549","0.256296","0.655025","84163.000000","-1397.000000"
"2302","2301.000000","0.653248","-0.712298","0.256706","0.654269","80602.000000","-1102.000000"
"2303","2302.000000","0.653304","-0.712044","0.257269","0.653703","81752.000000","-2092.000000"
"2304","2303.000000","0.653611","-0.711168","0.258905","0.653325","80456.000000","-494.000000"
"2305","2304.000000","0.653666","-0.710915","0.259463","0.653136","82101.000000","-1213.000000"
"2306","2305.000000","0.653666","-0.710915","0.259463","0.653136","83643.000000","-1773.000000"
"2307","2306.000000","0.653067","-0.711359","0.259754","0.653325","83113.000000","-2609.000000"
"2308","2307.000000","0.653786","-0.710877","0.259263","0.653703","79010.000000","-2108.000000"
"2309","2308.000000","0.653615","-0.710986","0.259397","0.654269","84069.000000","-1559.000000"
"2310","2309.000000","0.653092","-0.710898","0.260950","0.655119","80225.000000","-1303.000000"
"2311","2310.000000","0.652640","-0.711710","0.259866","0.656155","84119.000000","-1457.000000"
"2312","2311.000000","0.653015","-0.711430","0.259689","0.657379","80000.000000","-2560.000000"
"2313","2312.000000","0.653091","-0.711139","0.260293","0.658693","81598.000000","-2048.000000"
"2314","2313.000000","0.653091","-0.711139","0.260293","0.660099","83226.000000","-398.000000"
"2315","2314.000000","0.652827","-0.711690","0.259449","0.661595","82659.000000","-2165.000000"
"2316","2315.000000","0.652827","-0.711690","0.259449","0.663181","78747.000000","-1539.000000"
"2317","2316.000000","0.652654","-0.711259","0.261062","0.664857","84118.000000","-1488.000000"
"2318","2317.000000","0.652316","-0.710910","0.262852","0.666623","81639.000000","-1207.000000"
"2319","2318.000000","0.653299","-0.709876","0.263205","0.668477","83082.000000","-588.000000"
"2320","2319.000000","0.655093","-0.708197","0.263267","0.670327","80225.000000","-1507.000000"
"2321","2320.000000","0.656582","-0.706977","0.262837","0.672171","81439.000000","-1265.000000"
"2322","2321.000000","0.656969","-0.706544","0.263034","0.674010","83602.000000","-2164.000000"
"2323","2322.000000","0.657277","-0.705555","0.264915","0.675845","83750.000000","-1578.000000"
"2324","2323.000000","0.657376","-0.705077","0.265939","0.677584","79046.000000","-2004.000000"
"2325","2324.000000","0.657098","-0.705438","0.265666","0.679318","80622.000000","-1716.000000"
"2326","2325.000000","0.657390","-0.705107","0.265823","0.681048","82867.000000","-1921.000000"
"2327","2326.000000","0.657842","-0.704509","0.266289","0.682773","83124.000000","-1676.000000"
"2328","2327.000000","0.657380","-0.704438","0.267617","0.684404","80560.000000","-1538.000000"
"2329","2328.000000","0.657054","-0.704279","0.268832","0.685941","79403.000000","-1539.000000"
"2330","2329.000000","0.657527","-0.703501","0.269713","0.687385","83317.000000","-1993.000000"
"2331","2330.000000","0.658288","-0.702201","0.271240","0.688736","84204.000000","-848.000000"
"2332","2331.000000","0.659080","-0.700835","0.272843","0.689995","78907.000000","-1207.000000"
"2333","2332.000000","0.658705","-0.701130","0.272992","0.691161","80378.000000","-1464.000000"
"2334","2333.000000","0.657607","-0.701913","0.273627","0.692326","81851.000000","-2847.000000"
"2335","2334.000000","0.657584","-0.701711","0.274199","0.693399","84381.000000","-2025.000000"
"2336","2335.000000","0.658400","-0.700732","0.274744","0.694292","79938.000000","-1678.000000"
"2337","2336.000000","0.659146","-0.700163","0.274405","0.695006","79109.000000","-961.000000"
"2338","2337.000000","0.659373","-0.699198","0.276313","0.695541","83211.000000","-3083.000000"
"2339","2338.000000","0.658554","-0.699598","0.277253","0.695898","84440.000000","-1572.000000"
"2340","2339.000000","0.659157","-0.698813","0.277799","0.696076","78738.000000","-1440.000000"
"2341","2340.000000","0.659862","-0.698097","0.277923","0.696076","80396.000000","-1858.000000"
"2342","2341.000000","0.659791","-0.698409","0.277309","0.695898","83246.000000","-1030.000000"
"2343","2342.000000","0.660418","-0.697827","0.277281","0.695541","83741.000000","-967.000000"
"2344","2343.000000","0.661878","-0.696379","0.277442","0.695006","80539.000000","-1247.000000"
"2345","2344.000000","0.662032","-0.695913","0.278242","0.694202","78088.000000","-1510.000000"
"2346","2345.000000","0.661757","-0.695983","0.278721","0.693219","83003.000000","-1007.000000"
"2347","2346.000000","0.661308","-0.696308","0.278974","0.692056","82512.000000","-1352.000000"
"2348","2347.000000","0.661730","-0.695481","0.280034","0.690801","79802.000000","-840.000000"
"2349","2348.000000","0.662870","-0.694162","0.280610","0.689453","80577.000000","-1939.000000"
"2350","2349.000000","0.662394","-0.694083","0.281926","0.688013","83958.000000","-844.000000"
"2351","2350.000000","0.663644","-0.693111","0.281378","0.686480","83340.000000","-1678.000000"
"2352","2351.000000","0.663644","-0.693111","0.281378","0.684853","82302.000000","-2266.000000"
"2353","2352.000000","0.664700","-0.692166","0.281212","0.683132","80355.000000","225.000000"
"2354","2353.000000","0.664855","-0.692096","0.281017","0.681318","84967.000000","-2329.000000"
"2355","2354.000000","0.664303","-0.692794","0.280602","0.679498","82704.000000","-1278.000000"
"2356","2355.000000","0.663337","-0.693862","0.280249","0.677674","81055.000000","-131.000000"
"2357","2356.000000","0.664711","-0.692731","0.279792","0.675845","80062.000000","-484.000000"
"2358","2357.000000","0.664065","-0.692893","0.280919","0.674010","82255.000000","-1511.000000"
"2359","2358.000000","0.664524","-0.692502","0.280799","0.672171","82557.000000","-1999.000000"
"2360","2359.000000","0.664695","-0.692901","0.279409","0.670327","81407.000000","-205.000000"
"2361","2360.000000","0.665130","-0.692938","0.278279","0.668477","79334.000000","-534.000000"
"2362","2361.000000","0.664433","-0.693641","0.278192","0.666623","83190.000000","-726.000000"
"2363","2362.000000","0.663995","-0.694242","0.277738","0.664763","82240.000000","-2732.000000"
"2364","2363.000000","0.662856","-0.695560","0.277161","0.662898","82163.000000","-1499.000000"
"2365","2364.000000","0.662138","-0.696051","0.277644","0.661028","80507.000000","-1183.000000"
"2366","2365.000000","0.661962","-0.696308","0.277419","0.659152","80110.000000","-2080.000000"
"2367","2366.000000","0.662001","-0.696542","0.276737","0.657272","82786.000000","-812.000000"
"2368","2367.000000","0.662606","-0.696340","0.275796","0.655481","82115.000000","-1881.000000"
"2369","2368.000000","0.661463","-0.697654","0.275218","0.653781","79586.000000","-1034.000000"
"2370","2369.000000","0.659962","-0.698602","0.276415","0.652172","83978.000000","-830.000000"
"2371","2370.000000","0.659240","-0.698897","0.277392","0.650654","82403.000000","-581.000000"
"2372","2371.000000","0.658966","-0.699064","0.277621","0.649228","84586.000000","-758.000000"
"2373","2372.000000","0.658827","-0.699556","0.276711","0.647894","79583.000000","-1069.000000"
"2374","2373.000000","0.659277","-0.699817","0.274972","0.646653","81336.000000","-1368.000000"
"2375","2374.000000","0.659099","-0.700075","0.274744","0.645505","82433.000000","-2567.000000"
"2376","2375.000000","0.659820","-0.699585","0.274259","0.644643","82889.000000","-2141.000000"
"2377","2376.000000","0.660268","-0.699458","0.273505","0.644068","79463.000000","-923.000000"
"2378","2377.000000","0.661299","-0.698836","0.272601","0.643685","82943.000000","-1999.000000"
"2379","2378.000000","0.661923","-0.699027","0.270591","0.643493","82145.000000","-1133.000000"
"2380","2379.000000","0.661182","-0.699701","0.270660","0.643493","83103.000000","-1359.000000"
"2381","2380.000000","0.660366","-0.700679","0.270122","0.643685","79747.000000","-1703.000000"
"2382","2381.000000","0.660096","-0.701122","0.269631","0.644068","80593.000000","-1723.000000"
"2383","2382.000000","0.659458","-0.701287","0.270762","0.644548","82440.000000","-1826.000000"
"2384","2383.000000","0.660354","-0.700542","0.270506","0.645123","84505.000000","-853.000000"
"2385","2384.000000","0.660818","-0.700614","0.269184","0.645796","79698.000000","-2666.000000"
"2386","2385.000000","0.660294","-0.701065","0.269295","0.646467","81124.000000","-476.000000"
"2387","2386.000000","0.659112","-0.701760","0.270379","0.647137","83949.000000","-2053.000000"
"2388","2387.000000","0.658554","-0.702621","0.269501","0.647807","83290.000000","-1490.000000"
"2389","2388.000000","0.659525","-0.701574","0.269852","0.648475","80030.000000","-996.000000"
"2390","2389.000000","0.658648","-0.702517","0.269540","0.649142","79275.000000","-1773.000000"
"2391","2390.000000","0.657945","-0.703222","0.269419","0.649809","82923.000000","-1213.000000"
"2392","2391.000000","0.658039","-0.703308","0.268966","0.650474","83422.000000","-332.000000"
"2393","2392.000000","0.658039","-0.703308","0.268966","0.651234","79688.000000","36.000000"
"2394","2393.000000","0.657293","-0.704257","0.268308","0.651899","81188.000000","-1462.000000"
"2395","2394.000000","0.657134","-0.704334","0.268493","0.652470","84164.000000","-1686.000000"
"2396","2395.000000","0.656954","-0.704025","0.269740","0.652851","82695.000000","-2401.000000"
"2397","2396.000000","0.656663","-0.704357","0.269584","0.653041","79340.000000","-2248.000000"
"2398","2397.000000","0.656386","-0.704719","0.269313","0.653041","79930.000000","-1696.000000"
"2399","2398.000000","0.655978","-0.705069","0.269387","0.652851","83694.000000","-888.000000"
"2400","2399.000000","0.656442","-0.705143","0.268061","0.652470","85995.000000","-1915.000000"
"2401","2400.000000","0.656238","-0.705205","0.268396","0.651899","79720.000000","-2284.000000"
"2402","2401.000000","0.655612","-0.705776","0.268428","0.651138","79450.000000","-2374.000000"
"2403","2402.000000","0.654706","-0.706894","0.267695","0.650187","82742.000000","-1542.000000"
"2404","2403.000000","0.655298","-0.706398","0.267556","0.649234","83110.000000","-2190.000000"
"2405","2404.000000","0.656587","-0.705223","0.267498","0.648280","80649.000000","-1553.000000"
"2406","2405.000000","0.657487","-0.704479","0.267245","0.647325","79305.000000","-1221.000000"
"2407","2406.000000","0.656807","-0.704438","0.269019","0.646368","82896.000000","-1294.000000"
"2408","2407.000000","0.656531","-0.704799","0.268748","0.645410","84105.000000","-1711.000000"
"2409","2408.000000","0.657280","-0.703849","0.269407","0.644450","79911.000000","-1319.000000"
"2410","2409.000000","0.658019","-0.702731","0.270517","0.643489","80590.000000","-1434.000000"
"2411","2410.000000","0.658468","-0.701753","0.271962","0.642526","81984.000000","-2508.000000"
"2412","2411.000000","0.658178","-0.702275","0.271315","0.641562","84327.000000","-1361.000000"
"2413","2412.000000","0.658069","-0.702538","0.270897","0.640499","81132.000000","-1226.000000"
"2414","2413.000000","0.658148","-0.702215","0.271542","0.639337","79190.000000","-862.000000"
"2415","2414.000000","0.658866","-0.701729","0.271058","0.638075","81694.000000","-1074.000000"
"2416","2415.000000","0.659858","-0.700499","0.271826","0.636713","84110.000000","-1730.000000"
"2417","2416.000000","0.659296","-0.701192","0.271403","0.635250","78369.000000","-507.000000"
"2418","2417.000000","0.659296","-0.701192","0.271403","0.633687","80746.000000","-1268.000000"
"2419","2418.000000","0.659475","-0.700934","0.271632","0.632021","80570.000000","-2040.000000"
"2420","2419.000000","0.659186","-0.701457","0.270985","0.630253","84731.000000","-1809.000000"
"2421","2420.000000","0.659159","-0.701085","0.272008","0.628383","80355.000000","-787.000000"
"2422","2421.000000","0.658692","-0.701010","0.273331","0.626410","79307.000000","-1527.000000"
"2423","2422.000000","0.659905","-0.700011","0.272965","0.624430","80416.000000","-1554.000000"
"2424","2423.000000","0.659889","-0.699789","0.273573","0.622445","83299.000000","-1877.000000"
"2425","2424.000000","0.660067","-0.699532","0.273801","0.620453","79673.000000","-1673.000000"
"2426","2425.000000","0.659311","-0.700262","0.273757","0.618454","81347.000000","-2217.000000"
"2427","2426.000000","0.659137","-0.700500","0.273566","0.616449","81769.000000","-1931.000000"
"2428","2427.000000","0.659026","-0.700189","0.274628","0.614437","84944.000000","-850.000000"
"2429","2428.000000","0.659313","-0.699663","0.275277","0.612522","80672.000000","-1874.000000"
"2430","2429.000000","0.658867","-0.700264","0.274818","0.610702","79712.000000","-728.000000"
"2431","2430.000000","0.659862","-0.699605","0.274106","0.608980","82735.000000","-1771.000000"
"2432","2431.000000","0.659748","-0.700174","0.272928","0.607354","84986.000000","-2900.000000"
"2433","2432.000000","0.660294","-0.700499","0.270764","0.605827","80323.000000","-1455.000000"
"2434","2433.000000","0.660741","-0.699898","0.271226","0.604398","80510.000000","-1220.000000"
"2435","2434.000000","0.660452","-0.700423","0.270576","0.603067","79179.000000","-2263.000000"
"2436","2435.000000","0.660452","-0.700423","0.270576","0.601836","83688.000000","-1578.000000"
"2437","2436.000000","0.661350","-0.699674","0.270319","0.600808","80455.000000","-1615.000000"
"2438","2437.000000","0.661014","-0.699536","0.271495","0.599985","78286.000000","-1920.000000"
"2439","2438.000000","0.660041","-0.700590","0.271143","0.599263","80936.000000","-1140.000000"
"2440","2439.000000","0.659863","-0.700848","0.270913","0.598645","83914.000000","-842.000000"
"2441","2440.000000","0.660583","-0.700357","0.270425","0.598129","82169.000000","-2305.000000"
"2442","2441.000000","0.660583","-0.700357","0.270425","0.597715","79495.000000","-1437.000000"
"2443","2442.000000","0.660116","-0.700284","0.271752","0.597405","79322.000000","-1924.000000"
"2444","2443.000000","0.660630","-0.700165","0.270807","0.597094","83059.000000","-2705.000000"
"2445","2444.000000","0.660361","-0.700420","0.270807","0.596887","80339.000000","-1357.000000"
"2446","2445.000000","0.660537","-0.700545","0.270053","0.596783","82000.000000","-1728.000000"
"2447","2446.000000","0.661271","-0.699893","0.269944","0.596680","80052.000000","-1520.000000"
"2448","2447.000000","0.661561","-0.699924","0.269154","0.596576","83898.000000","-450.000000"
"2449","2448.000000","0.661718","-0.700126","0.268242","0.596472","81972.000000","-1422.000000"
"2450","2449.000000","0.661718","-0.700126","0.268242","0.596368","81767.000000","-1649.000000"
"2451","2450.000000","0.662295","-0.699633","0.268101","0.596265","79847.000000","-815.000000"
