"V1","V2","V3","V4","V5","V6","V7"
"4636","4635.000000","-0.541851","-0.122791","0.831457","4.683493","82805.000000","-9585.000000"
"4637","4636.000000","-0.544706","-0.123797","0.829439","4.697097","82512.000000","-8864.000000"
"4638","4637.000000","-0.545444","-0.122665","0.829122","4.710728","82162.000000","-9264.000000"
"4639","4638.000000","-0.547936","-0.123274","0.827388","4.724386","79769.000000","-8243.000000"
"4640","4639.000000","-0.549688","-0.125016","0.825963","4.738121","82389.000000","-9271.000000"
"4641","4640.000000","-0.551978","-0.123777","0.824621","4.751959","81960.000000","-9422.000000"
"4642","4641.000000","-0.553217","-0.124240","0.823721","4.765860","80866.000000","-9732.000000"
"4643","4642.000000","-0.556023","-0.124279","0.821823","4.779839","82220.000000","-9674.000000"
"4644","4643.000000","-0.558320","-0.123032","0.820452","4.793854","81793.000000","-9187.000000"
"4645","4644.000000","-0.559090","-0.123096","0.819918","4.807906","83274.000000","-9260.000000"
"4646","4645.000000","-0.560755","-0.122905","0.818809","4.821956","81626.000000","-7844.000000"
"4647","4646.000000","-0.560826","-0.122628","0.818802","4.836004","81396.000000","-8314.000000"
"4648","4647.000000","-0.563666","-0.122964","0.816799","4.850076","82240.000000","-10418.000000"
"4649","4648.000000","-0.565655","-0.122739","0.815456","4.864171","83519.000000","-8713.000000"
"4650","4649.000000","-0.566511","-0.122288","0.814930","4.878239","81558.000000","-9514.000000"
"4651","4650.000000","-0.567553","-0.120572","0.814461","4.892215","80932.000000","-9522.000000"
"4652","4651.000000","-0.569377","-0.118680","0.813465","4.906114","83134.000000","-9104.000000"
"4653","4652.000000","-0.570996","-0.119298","0.812238","4.919973","83166.000000","-9256.000000"
"4654","4653.000000","-0.573312","-0.118467","0.810727","4.933806","81145.000000","-9661.000000"
"4655","4654.000000","-0.575324","-0.118435","0.809305","4.947600","79699.000000","-9313.000000"
"4656","4655.000000","-0.576418","-0.118122","0.808573","4.961417","83381.000000","-10145.000000"
"4657","4656.000000","-0.577621","-0.117833","0.807756","4.975270","83918.000000","-8682.000000"
"4658","4657.000000","-0.579146","-0.116503","0.806856","4.989121","82572.000000","-10476.000000"
"4659","4658.000000","-0.581455","-0.115665","0.805314","5.002971","82399.000000","-8665.000000"
"4660","4659.000000","-0.582240","-0.116159","0.804676","5.016820","84075.000000","-9921.000000"
"4661","4660.000000","-0.583497","-0.117277","0.803603","5.030692","83498.000000","-10464.000000"
"4662","4661.000000","-0.585069","-0.116917","0.802511","5.044600","83546.000000","-10416.000000"
"4663","4662.000000","-0.586399","-0.117521","0.801452","5.058508","80195.000000","-10177.000000"
"4664","4663.000000","-0.587646","-0.118636","0.800373","5.072402","83768.000000","-10476.000000"
"4665","4664.000000","-0.590382","-0.117210","0.798568","5.086295","83749.000000","-8589.000000"
"4666","4665.000000","-0.592488","-0.116957","0.797044","5.100162","80943.000000","-9119.000000"
"4667","4666.000000","-0.593707","-0.117680","0.796030","5.113991","82164.000000","-9420.000000"
"4668","4667.000000","-0.595558","-0.117183","0.794720","5.127807","81517.000000","-8743.000000"
"4669","4668.000000","-0.596350","-0.117437","0.794088","5.141645","82045.000000","-9895.000000"
"4670","4669.000000","-0.597983","-0.117233","0.792889","5.155494","82599.000000","-9695.000000"
"4671","4670.000000","-0.600400","-0.116845","0.791118","5.169377","80323.000000","-8755.000000"
"4672","4671.000000","-0.603144","-0.116621","0.789061","5.183270","84104.000000","-10484.000000"
"4673","4672.000000","-0.603928","-0.116437","0.788488","5.197186","82616.000000","-10138.000000"
"4674","4673.000000","-0.605333","-0.115071","0.787610","5.211090","83208.000000","-9224.000000"
"4675","4674.000000","-0.606924","-0.113209","0.786655","5.224957","79885.000000","-7875.000000"
"4676","4675.000000","-0.609486","-0.111102","0.784973","5.238777","82686.000000","-9494.000000"
"4677","4676.000000","-0.611057","-0.111167","0.783742","5.252537","81456.000000","-9500.000000"
"4678","4677.000000","-0.612370","-0.111362","0.782689","5.266250","80931.000000","-8775.000000"
"4679","4678.000000","-0.614558","-0.109795","0.781193","5.279892","80124.000000","-8668.000000"
"4680","4679.000000","-0.616914","-0.108781","0.779477","5.293475","83871.000000","-9997.000000"
"4681","4680.000000","-0.617582","-0.108125","0.779039","5.306976","84800.000000","-8706.000000"
"4682","4681.000000","-0.618000","-0.108040","0.778719","5.320431","84598.000000","-9656.000000"
"4683","4682.000000","-0.619575","-0.108102","0.777458","5.333839","81598.000000","-9790.000000"
"4684","4683.000000","-0.621514","-0.107612","0.775977","5.347237","81568.000000","-9606.000000"
"4685","4684.000000","-0.622970","-0.106760","0.774926","5.360658","84115.000000","-8989.000000"
"4686","4685.000000","-0.624544","-0.106373","0.773711","5.374104","85064.000000","-9700.000000"
"4687","4686.000000","-0.625706","-0.105101","0.772946","5.387596","81202.000000","-9268.000000"
"4688","4687.000000","-0.626854","-0.104067","0.772155","5.401112","82187.000000","-10073.000000"
"4689","4688.000000","-0.628561","-0.101120","0.771159","5.414663","82914.000000","-11038.000000"
"4690","4689.000000","-0.630156","-0.098968","0.770136","5.428248","84495.000000","-10671.000000"
"4691","4690.000000","-0.630825","-0.097239","0.769808","5.441890","83526.000000","-10852.000000"
"4692","4691.000000","-0.633230","-0.097326","0.767820","5.455566","82494.000000","-9262.000000"
"4693","4692.000000","-0.633608","-0.096232","0.767646","5.469254","83289.000000","-10601.000000"
"4694","4693.000000","-0.635178","-0.096284","0.766341","5.482942","84328.000000","-10408.000000"
"4695","4694.000000","-0.637511","-0.094928","0.764571","5.496607","80710.000000","-8862.000000"
"4696","4695.000000","-0.638234","-0.093735","0.764114","5.510251","83687.000000","-10347.000000"
"4697","4696.000000","-0.640525","-0.092135","0.762390","5.523872","81489.000000","-9533.000000"
"4698","4697.000000","-0.641937","-0.090514","0.761396","5.537481","83553.000000","-9185.000000"
"4699","4698.000000","-0.642782","-0.090004","0.760744","5.551058","82213.000000","-9411.000000"
"4700","4699.000000","-0.645345","-0.088827","0.758709","5.564568","83495.000000","-11013.000000"
"4701","4700.000000","-0.647724","-0.087935","0.756783","5.577979","83990.000000","-10776.000000"
"4702","4701.000000","-0.648955","-0.088327","0.755683","5.591313","84361.000000","-9197.000000"
"4703","4702.000000","-0.651161","-0.085988","0.754053","5.604594","81711.000000","-8907.000000"
"4704","4703.000000","-0.651233","-0.086521","0.753930","5.617854","83111.000000","-10305.000000"
"4705","4704.000000","-0.653196","-0.086308","0.752254","5.631071","82883.000000","-9621.000000"
"4706","4705.000000","-0.655137","-0.084589","0.750760","5.644269","81891.000000","-10131.000000"
"4707","4706.000000","-0.656930","-0.083556","0.749307","5.657436","81950.000000","-9414.000000"
"4708","4707.000000","-0.659379","-0.083158","0.747198","5.670561","80900.000000","-9108.000000"
"4709","4708.000000","-0.661238","-0.082655","0.745609","5.683644","82879.000000","-9343.000000"
"4710","4709.000000","-0.663158","-0.080933","0.744091","5.696719","82972.000000","-9452.000000"
"4711","4710.000000","-0.664961","-0.078736","0.742716","5.709807","81756.000000","-9502.000000"
"4712","4711.000000","-0.666100","-0.077225","0.741854","5.722898","81353.000000","-10063.000000"
"4713","4712.000000","-0.668661","-0.074813","0.739795","5.735981","81546.000000","-8480.000000"
"4714","4713.000000","-0.671004","-0.071420","0.738006","5.749034","84162.000000","-9786.000000"
"4715","4714.000000","-0.671659","-0.070507","0.737498","5.762090","84590.000000","-9372.000000"
"4716","4715.000000","-0.673052","-0.067625","0.736497","5.775127","82189.000000","-9607.000000"
"4717","4716.000000","-0.675579","-0.065442","0.734378","5.788135","83333.000000","-11453.000000"
"4718","4717.000000","-0.676757","-0.065390","0.733297","5.801124","85282.000000","-10876.000000"
"4719","4718.000000","-0.679071","-0.065574","0.731138","5.814085","83165.000000","-9543.000000"
"4720","4719.000000","-0.680523","-0.065454","0.729797","5.826995","82957.000000","-8933.000000"
"4721","4720.000000","-0.681901","-0.063882","0.728650","5.839856","82519.000000","-8739.000000"
"4722","4721.000000","-0.683619","-0.062169","0.727186","5.852668","83318.000000","-9860.000000"
"4723","4722.000000","-0.686167","-0.061444","0.724845","5.865431","83315.000000","-9351.000000"
"4724","4723.000000","-0.687046","-0.058722","0.724237","5.878166","83789.000000","-9723.000000"
"4725","4724.000000","-0.689285","-0.058563","0.722120","5.890883","83060.000000","-9612.000000"
"4726","4725.000000","-0.690313","-0.058057","0.721178","5.903614","86308.000000","-10242.000000"
"4727","4726.000000","-0.691719","-0.057949","0.719838","5.916380","81545.000000","-8965.000000"
"4728","4727.000000","-0.694120","-0.056987","0.717600","5.929170","83858.000000","-10724.000000"
"4729","4728.000000","-0.694923","-0.055731","0.716922","5.942005","85439.000000","-10125.000000"
"4730","4729.000000","-0.696572","-0.054954","0.715379","5.954896","84941.000000","-8515.000000"
"4731","4730.000000","-0.697351","-0.053981","0.714694","5.967853","83422.000000","-9644.000000"
"4732","4731.000000","-0.700959","-0.053225","0.711213","5.980854","83162.000000","-9138.000000"
"4733","4732.000000","-0.703698","-0.052216","0.708578","5.993920","84018.000000","-10482.000000"
"4734","4733.000000","-0.704440","-0.051991","0.707857","6.007061","85424.000000","-9466.000000"
"4735","4734.000000","-0.706036","-0.051774","0.706281","6.020246","82426.000000","-9718.000000"
"4736","4735.000000","-0.707518","-0.051323","0.704829","6.033463","84160.000000","-9156.000000"
"4737","4736.000000","-0.708501","-0.051043","0.703861","6.046692","84215.000000","-11029.000000"
"4738","4737.000000","-0.711275","-0.051485","0.701026","6.059923","85136.000000","-10864.000000"
"4739","4738.000000","-0.712208","-0.052476","0.700004","6.073156","84028.000000","-9168.000000"
"4740","4739.000000","-0.713791","-0.052258","0.698406","6.086401","83358.000000","-8734.000000"
"4741","4740.000000","-0.716131","-0.051065","0.696096","6.099647","84010.000000","-10604.000000"
"4742","4741.000000","-0.717052","-0.049452","0.695264","6.112936","83459.000000","-9787.000000"
"4743","4742.000000","-0.718544","-0.047968","0.693826","6.126247","83760.000000","-8912.000000"
"4744","4743.000000","-0.719298","-0.047267","0.693092","6.139568","82360.000000","-9506.000000"
"4745","4744.000000","-0.720198","-0.046116","0.692234","6.152892","84038.000000","-8730.000000"
"4746","4745.000000","-0.721882","-0.045853","0.690496","6.166206","83396.000000","-10912.000000"
"4747","4746.000000","-0.723581","-0.045117","0.688763","6.179502","82954.000000","-11242.000000"
"4748","4747.000000","-0.725765","-0.044410","0.686508","6.192799","81708.000000","-8600.000000"
"4749","4748.000000","-0.727562","-0.043909","0.684635","6.206089","84667.000000","-9761.000000"
"4750","4749.000000","-0.728788","-0.042942","0.683392","6.219379","82543.000000","-9893.000000"
"4751","4750.000000","-0.730210","-0.043199","0.681856","6.232691","83979.000000","-10967.000000"
"4752","4751.000000","-0.731668","-0.042750","0.680319","6.246014","81980.000000","-8890.000000"
"4753","4752.000000","-0.732861","-0.043804","0.678967","6.259358","84540.000000","-10232.000000"
"4754","4753.000000","-0.735867","-0.042085","0.675817","6.272712","80276.000000","-10958.000000"
"4755","4754.000000","-0.736498","-0.040862","0.675205","6.286107","83906.000000","-9804.000000"
"4756","4755.000000","-0.737829","-0.040402","0.673777","6.299532","81074.000000","-11380.000000"
"4757","4756.000000","-0.739454","-0.041656","0.671917","6.312997","83501.000000","-10695.000000"
"4758","4757.000000","-0.740805","-0.039690","0.670546","6.326483","83700.000000","-10868.000000"
"4759","4758.000000","-0.742032","-0.038483","0.669259","6.340018","82837.000000","-9071.000000"
"4760","4759.000000","-0.743263","-0.037027","0.667974","6.353594","81558.000000","-9622.000000"
"4761","4760.000000","-0.745196","-0.035827","0.665883","6.367169","82366.000000","-10720.000000"
"4762","4761.000000","-0.746615","-0.035847","0.664290","6.380745","82191.000000","-10333.000000"
"4763","4762.000000","-0.747416","-0.033917","0.663490","6.394331","82485.000000","-9811.000000"
"4764","4763.000000","-0.748011","-0.034688","0.662779","6.407907","81608.000000","-10608.000000"
"4765","4764.000000","-0.750020","-0.033957","0.660543","6.421445","81827.000000","-7865.000000"
"4766","4765.000000","-0.751126","-0.034007","0.659283","6.434964","83857.000000","-10235.000000"
"4767","4766.000000","-0.751708","-0.033503","0.658644","6.448455","82336.000000","-11010.000000"
"4768","4767.000000","-0.753461","-0.030317","0.656793","6.461918","82438.000000","-9614.000000"
"4769","4768.000000","-0.754677","-0.028844","0.655462","6.475325","80276.000000","-9226.000000"
"4770","4769.000000","-0.755710","-0.028155","0.654301","6.488638","82145.000000","-9349.000000"
"4771","4770.000000","-0.757323","-0.027716","0.652452","6.501895","84726.000000","-9984.000000"
"4772","4771.000000","-0.757724","-0.026232","0.652048","6.515087","82137.000000","-9003.000000"
"4773","4772.000000","-0.759318","-0.025968","0.650202","6.528204","83054.000000","-10762.000000"
"4774","4773.000000","-0.760905","-0.025705","0.648354","6.541258","84544.000000","-10204.000000"
"4775","4774.000000","-0.761704","-0.024193","0.647473","6.554257","84705.000000","-10167.000000"
"4776","4775.000000","-0.762410","-0.023950","0.646651","6.567192","81958.000000","-10686.000000"
"4777","4776.000000","-0.763545","-0.023494","0.645327","6.580064","81600.000000","-9154.000000"
"4778","4777.000000","-0.764238","-0.021735","0.644568","6.592873","84810.000000","-10970.000000"
"4779","4778.000000","-0.765729","-0.019980","0.642853","6.605611","85407.000000","-10407.000000"
"4780","4779.000000","-0.767152","-0.019498","0.641168","6.618325","81171.000000","-9105.000000"
"4781","4780.000000","-0.768353","-0.018765","0.639752","6.630977","83516.000000","-9740.000000"
"4782","4781.000000","-0.768841","-0.017519","0.639200","6.643530","85636.000000","-10004.000000"
"4783","4782.000000","-0.768932","-0.015283","0.639148","6.656005","85251.000000","-10097.000000"
"4784","4783.000000","-0.770399","-0.014025","0.637408","6.668390","84211.000000","-10709.000000"
"4785","4784.000000","-0.771380","-0.012284","0.636257","6.680679","82651.000000","-10267.000000"
"4786","4785.000000","-0.772724","-0.009772","0.634666","6.692853","85202.000000","-9910.000000"
"4787","4786.000000","-0.774175","-0.008516","0.632915","6.704931","87124.000000","-10798.000000"
"4788","4787.000000","-0.774058","-0.007513","0.633070","6.716904","82298.000000","-10144.000000"
"4789","4788.000000","-0.774713","-0.005757","0.632286","6.728764","82988.000000","-9872.000000"
"4790","4789.000000","-0.775996","-0.005260","0.630716","6.740484","83070.000000","-11952.000000"
"4791","4790.000000","-0.777015","-0.004752","0.629464","6.752065","84527.000000","-10563.000000"
"4792","4791.000000","-0.778564","-0.004000","0.627552","6.763562","84318.000000","-10932.000000"
"4793","4792.000000","-0.779988","-0.002249","0.625790","6.774938","82076.000000","-10116.000000"
"4794","4793.000000","-0.781964","-0.000749","0.623323","6.786195","80340.000000","-9780.000000"
"4795","4794.000000","-0.783397","0.000250","0.621522","6.797360","85374.000000","-11116.000000"
