"V1","V2","V3","V4","V5","V6","V7"
"6313","6312.000000","-0.476569","0.119908","0.870922","4.199854","76880.000000","-5544.000000"
"6314","6313.000000","-0.475756","0.119410","0.871434","4.198366","78066.000000","-5598.000000"
"6315","6314.000000","-0.474390","0.119655","0.872145","4.197276","77374.000000","-6402.000000"
"6316","6315.000000","-0.472245","0.118238","0.873501","4.196524","79459.000000","-5807.000000"
"6317","6316.000000","-0.470133","0.118651","0.874584","4.196097","78276.000000","-5132.000000"
"6318","6317.000000","-0.469683","0.119419","0.874721","4.195891","77334.000000","-6842.000000"
"6319","6318.000000","-0.466824","0.119529","0.876235","4.195876","78301.000000","-5693.000000"
"6320","6319.000000","-0.465832","0.121050","0.876555","4.196053","78081.000000","-6235.000000"
"6321","6320.000000","-0.465016","0.120551","0.877056","4.196377","78095.000000","-6785.000000"
"6322","6321.000000","-0.464957","0.121775","0.876918","4.196776","80170.000000","-6514.000000"
"6323","6322.000000","-0.463485","0.121585","0.877723","4.197174","76689.000000","-6689.000000"
"6324","6323.000000","-0.461638","0.122648","0.878549","4.197587","79317.000000","-6565.000000"
"6325","6324.000000","-0.460015","0.121354","0.879579","4.197985","77076.000000","-5874.000000"
"6326","6325.000000","-0.458617","0.121357","0.880309","4.198427","77503.000000","-6083.000000"
"6327","6326.000000","-0.457641","0.121990","0.880729","4.198884","78148.000000","-6748.000000"
"6328","6327.000000","-0.456959","0.122404","0.881026","4.199400","78212.000000","-7058.000000"
"6329","6328.000000","-0.454978","0.123037","0.881962","4.200004","76957.000000","-6403.000000"
"6330","6329.000000","-0.453511","0.124262","0.882546","4.200682","77339.000000","-4889.000000"
"6331","6330.000000","-0.451343","0.124484","0.883625","4.201448","78170.000000","-5602.000000"
"6332","6331.000000","-0.450473","0.124909","0.884009","4.202302","78508.000000","-6680.000000"
"6333","6332.000000","-0.449160","0.123160","0.884922","4.203259","77985.000000","-6855.000000"
"6334","6333.000000","-0.448935","0.123739","0.884956","4.204275","75871.000000","-6031.000000"
"6335","6334.000000","-0.446607","0.125153","0.885934","4.205379","78353.000000","-6801.000000"
"6336","6335.000000","-0.444990","0.123856","0.886930","4.206541","77861.000000","-7283.000000"
"6337","6336.000000","-0.444929","0.123240","0.887046","4.207762","77961.000000","-6015.000000"
"6338","6337.000000","-0.444564","0.124712","0.887023","4.209027","77737.000000","-5903.000000"
"6339","6338.000000","-0.442692","0.124712","0.887959","4.210306","76685.000000","-6035.000000"
"6340","6339.000000","-0.441825","0.123534","0.888555","4.211600","76303.000000","-5485.000000"
"6341","6340.000000","-0.440534","0.121567","0.889467","4.212893","77023.000000","-5237.000000"
"6342","6341.000000","-0.440098","0.122780","0.889516","4.214156","76829.000000","-6141.000000"
"6343","6342.000000","-0.437447","0.123555","0.890716","4.215419","78892.000000","-7660.000000"
"6344","6343.000000","-0.436115","0.124239","0.891273","4.216696","76018.000000","-6428.000000"
"6345","6344.000000","-0.434033","0.123081","0.892450","4.217959","77057.000000","-6573.000000"
"6346","6345.000000","-0.432922","0.123295","0.892960","4.219220","77948.000000","-5076.000000"
"6347","6346.000000","-0.432149","0.125260","0.893061","4.220482","77231.000000","-6103.000000"
"6348","6347.000000","-0.431687","0.124932","0.893330","4.221728","77198.000000","-5474.000000"
"6349","6348.000000","-0.430211","0.126136","0.893873","4.222974","77465.000000","-5325.000000"
"6350","6349.000000","-0.429988","0.126508","0.893928","4.224205","78275.000000","-6569.000000"
"6351","6350.000000","-0.428925","0.125210","0.894621","4.225480","77834.000000","-6408.000000"
"6352","6351.000000","-0.428606","0.126211","0.894633","4.226827","78093.000000","-6151.000000"
"6353","6352.000000","-0.427719","0.127084","0.894934","4.228218","79524.000000","-6738.000000"
"6354","6353.000000","-0.426414","0.126878","0.895585","4.229623","78815.000000","-6231.000000"
"6355","6354.000000","-0.425359","0.126653","0.896118","4.231027","77485.000000","-5595.000000"
"6356","6355.000000","-0.422209","0.126081","0.897688","4.232402","78425.000000","-6813.000000"
"6357","6356.000000","-0.420561","0.125704","0.898514","4.233733","79378.000000","-7198.000000"
"6358","6357.000000","-0.418388","0.125911","0.899499","4.235034","77618.000000","-4900.000000"
"6359","6358.000000","-0.415972","0.127044","0.900459","4.236291","79726.000000","-5296.000000"
"6360","6359.000000","-0.413800","0.127931","0.901334","4.237577","78507.000000","-5827.000000"
"6361","6360.000000","-0.412304","0.128060","0.902001","4.238833","79834.000000","-5046.000000"
"6362","6361.000000","-0.411597","0.127521","0.902400","4.240088","79536.000000","-6770.000000"
"6363","6362.000000","-0.410787","0.127309","0.902799","4.241329","77490.000000","-5492.000000"
"6364","6363.000000","-0.409192","0.127640","0.903477","4.242613","78462.000000","-4554.000000"
"6365","6364.000000","-0.408626","0.128685","0.903585","4.243955","78657.000000","-5107.000000"
"6366","6365.000000","-0.408083","0.130903","0.903511","4.245354","77183.000000","-6233.000000"
"6367","6366.000000","-0.407510","0.131102","0.903741","4.246826","78391.000000","-6339.000000"
"6368","6367.000000","-0.405042","0.130508","0.904936","4.248400","78272.000000","-5910.000000"
"6369","6368.000000","-0.404310","0.131203","0.905162","4.250060","80250.000000","-7010.000000"
"6370","6369.000000","-0.403667","0.130298","0.905580","4.251764","78420.000000","-5886.000000"
"6371","6370.000000","-0.400917","0.131315","0.906654","4.253554","77505.000000","-4463.000000"
"6372","6371.000000","-0.399583","0.130486","0.907363","4.255401","78404.000000","-6152.000000"
"6373","6372.000000","-0.397733","0.129559","0.908308","4.257349","79145.000000","-6129.000000"
"6374","6373.000000","-0.395252","0.128962","0.909475","4.259398","75896.000000","-5072.000000"
"6375","6374.000000","-0.393467","0.130535","0.910024","4.261548","78640.000000","-6428.000000"
"6376","6375.000000","-0.391469","0.131731","0.910713","4.263813","77651.000000","-5111.000000"
"6377","6376.000000","-0.390861","0.132614","0.910846","4.266178","79780.000000","-5550.000000"
"6378","6377.000000","-0.388760","0.133003","0.911688","4.268614","76936.000000","-5898.000000"
"6379","6378.000000","-0.387229","0.133808","0.912222","4.271136","75841.000000","-5739.000000"
"6380","6379.000000","-0.385605","0.134811","0.912762","4.273786","77677.000000","-5399.000000"
"6381","6380.000000","-0.384336","0.134855","0.913291","4.276508","76847.000000","-6061.000000"
"6382","6381.000000","-0.383088","0.134441","0.913876","4.279329","77713.000000","-5521.000000"
"6383","6382.000000","-0.379990","0.135893","0.914954","4.282235","78135.000000","-5397.000000"
"6384","6383.000000","-0.377852","0.134715","0.916013","4.285226","76538.000000","-5076.000000"
"6385","6384.000000","-0.376667","0.134557","0.916524","4.288315","77639.000000","-5027.000000"
"6386","6385.000000","-0.375408","0.135771","0.916862","4.291488","77897.000000","-5149.000000"
"6387","6386.000000","-0.372560","0.137467","0.917770","4.294775","76914.000000","-4908.000000"
"6388","6387.000000","-0.369789","0.137563","0.918876","4.298231","77524.000000","-5972.000000"
"6389","6388.000000","-0.368162","0.137158","0.919589","4.301843","78915.000000","-4975.000000"
"6390","6389.000000","-0.365033","0.138605","0.920619","4.305610","77470.000000","-6020.000000"
"6391","6390.000000","-0.362605","0.140431","0.921302","4.309589","79232.000000","-5502.000000"
"6392","6391.000000","-0.361414","0.140045","0.921828","4.313793","78355.000000","-6625.000000"
"6393","6392.000000","-0.361683","0.140292","0.921685","4.318222","79917.000000","-6785.000000"
"6394","6393.000000","-0.359195","0.139946","0.922710","4.322862","79298.000000","-5990.000000"
"6395","6394.000000","-0.357919","0.139812","0.923226","4.327711","77853.000000","-5961.000000"
"6396","6395.000000","-0.356150","0.139333","0.923983","4.332783","78126.000000","-4972.000000"
"6397","6396.000000","-0.353996","0.139545","0.924778","4.338049","78796.000000","-6074.000000"
"6398","6397.000000","-0.351707","0.139751","0.925619","4.343466","77968.000000","-5562.000000"
"6399","6398.000000","-0.350049","0.139137","0.926340","4.349019","78343.000000","-4109.000000"
"6400","6399.000000","-0.348501","0.140097","0.926779","4.354679","76406.000000","-5146.000000"
"6401","6400.000000","-0.346928","0.141513","0.927154","4.360431","79659.000000","-6481.000000"
"6402","6401.000000","-0.344345","0.141133","0.928174","4.366247","77958.000000","-4928.000000"
"6403","6402.000000","-0.343018","0.140737","0.928726","4.372111","76763.000000","-4745.000000"
"6404","6403.000000","-0.341526","0.141954","0.929090","4.378039","77781.000000","-6517.000000"
"6405","6404.000000","-0.338657","0.142287","0.930089","4.384014","78731.000000","-5135.000000"
"6406","6405.000000","-0.338350","0.141327","0.930347","4.390024","78572.000000","-4952.000000"
"6407","6406.000000","-0.336486","0.141324","0.931023","4.396096","78421.000000","-6443.000000"
"6408","6407.000000","-0.335284","0.140708","0.931550","4.402243","76602.000000","-5588.000000"
"6409","6408.000000","-0.334987","0.139520","0.931836","4.408466","79286.000000","-5150.000000"
"6410","6409.000000","-0.334315","0.139703","0.932050","4.414751","78304.000000","-5670.000000"
"6411","6410.000000","-0.334625","0.139041","0.932037","4.421070","76507.000000","-4749.000000"
"6412","6411.000000","-0.332473","0.139245","0.932777","4.427421","77584.000000","-5060.000000"
"6413","6412.000000","-0.330620","0.139976","0.933326","4.433833","79276.000000","-5544.000000"
"6414","6413.000000","-0.328521","0.141093","0.933899","4.440277","77264.000000","-4326.000000"
"6415","6414.000000","-0.326594","0.140829","0.934614","4.446796","77559.000000","-4653.000000"
"6416","6415.000000","-0.325325","0.139524","0.935252","4.453374","76899.000000","-4927.000000"
"6417","6416.000000","-0.324058","0.138222","0.935885","4.459998","77781.000000","-4987.000000"
"6418","6417.000000","-0.323455","0.137699","0.936171","4.466640","78767.000000","-3957.000000"
"6419","6418.000000","-0.322194","0.136597","0.936767","4.473355","77662.000000","-4860.000000"
"6420","6419.000000","-0.320239","0.137212","0.937347","4.480128","77919.000000","-5613.000000"
"6421","6420.000000","-0.319666","0.136008","0.937718","4.486989","78837.000000","-6355.000000"
"6422","6421.000000","-0.317520","0.134362","0.938684","4.493935","78273.000000","-5473.000000"
"6423","6422.000000","-0.316009","0.133980","0.939248","4.500940","77024.000000","-3750.000000"
"6424","6423.000000","-0.315368","0.134366","0.939409","4.508016","78085.000000","-4647.000000"
"6425","6424.000000","-0.313812","0.133503","0.940053","4.515121","77439.000000","-5613.000000"
"6426","6425.000000","-0.311639","0.132539","0.940911","4.522271","77442.000000","-5224.000000"
"6427","6426.000000","-0.310124","0.132350","0.941439","4.529504","77059.000000","-5169.000000"
"6428","6427.000000","-0.308848","0.131508","0.941976","4.536849","76899.000000","-4355.000000"
"6429","6428.000000","-0.307272","0.131327","0.942516","4.544264","78093.000000","-5029.000000"
"6430","6429.000000","-0.304475","0.130259","0.943572","4.551788","77601.000000","-4879.000000"
"6431","6430.000000","-0.302994","0.130775","0.943977","4.559409","77348.000000","-4310.000000"
"6432","6431.000000","-0.301050","0.130470","0.944641","4.567112","77418.000000","-3902.000000"
"6433","6432.000000","-0.301334","0.130263","0.944579","4.574910","77143.000000","-4965.000000"
"6434","6433.000000","-0.299965","0.131422","0.944854","4.582776","79162.000000","-4950.000000"
"6435","6434.000000","-0.297544","0.131858","0.945559","4.590710","75828.000000","-6068.000000"
"6436","6435.000000","-0.296061","0.131251","0.946108","4.598738","77353.000000","-5721.000000"
"6437","6436.000000","-0.295228","0.129808","0.946568","4.606806","76560.000000","-4982.000000"
"6438","6437.000000","-0.293720","0.128273","0.947246","4.614914","75820.000000","-4636.000000"
"6439","6438.000000","-0.291580","0.127294","0.948039","4.623075","76479.000000","-5325.000000"
"6440","6439.000000","-0.291863","0.127087","0.947979","4.631261","75248.000000","-5074.000000"
"6441","6440.000000","-0.291260","0.126795","0.948204","4.639485","76726.000000","-4624.000000"
"6442","6441.000000","-0.288423","0.126171","0.949154","4.647775","79941.000000","-5489.000000"
"6443","6442.000000","-0.285409","0.125599","0.950140","4.656117","76577.000000","-5127.000000"
"6444","6443.000000","-0.284544","0.125062","0.950470","4.664510","75641.000000","-4053.000000"
"6445","6444.000000","-0.282956","0.126447","0.950761","4.672967","78178.000000","-4210.000000"
"6446","6445.000000","-0.281437","0.127634","0.951054","4.681462","79321.000000","-5235.000000"
"6447","6446.000000","-0.279260","0.126665","0.951824","4.690034","78125.000000","-5475.000000"
"6448","6447.000000","-0.277749","0.125791","0.952382","4.698657","76833.000000","-4903.000000"
"6449","6448.000000","-0.276237","0.124915","0.952937","4.707316","77398.000000","-6396.000000"
"6450","6449.000000","-0.274927","0.124257","0.953402","4.715999","79142.000000","-5644.000000"
"6451","6450.000000","-0.272747","0.123287","0.954154","4.724693","76453.000000","-5271.000000"
"6452","6451.000000","-0.271206","0.123088","0.954619","4.733397","76883.000000","-4705.000000"
"6453","6452.000000","-0.269657","0.123114","0.955054","4.742098","75186.000000","-4672.000000"
"6454","6453.000000","-0.268157","0.123641","0.955408","4.750796","78544.000000","-6210.000000"
"6455","6454.000000","-0.266477","0.123271","0.955926","4.759478","77010.000000","-6790.000000"
"6456","6455.000000","-0.264905","0.123974","0.956272","4.768145","77184.000000","-5038.000000"
"6457","6456.000000","-0.262520","0.124617","0.956846","4.776770","75675.000000","-4963.000000"
"6458","6457.000000","-0.259474","0.123559","0.957813","4.785380","79047.000000","-5375.000000"
"6459","6458.000000","-0.257783","0.123864","0.958231","4.793974","76093.000000","-5019.000000"
"6460","6459.000000","-0.254688","0.123686","0.959081","4.802565","79092.000000","-4414.000000"
"6461","6460.000000","-0.251559","0.124407","0.959813","4.811141","77008.000000","-5956.000000"
"6462","6461.000000","-0.250424","0.123494","0.960228","4.819676","78825.000000","-5357.000000"
"6463","6462.000000","-0.249170","0.122408","0.960693","4.828196","76453.000000","-4345.000000"
"6464","6463.000000","-0.248047","0.122190","0.961011","4.836714","75135.000000","-4557.000000"
"6465","6464.000000","-0.246472","0.122663","0.961356","4.845217","76447.000000","-4131.000000"
"6466","6465.000000","-0.244075","0.121694","0.962090","4.853692","79364.000000","-5420.000000"
"6467","6466.000000","-0.242512","0.121714","0.962483","4.862140","75436.000000","-5820.000000"
"6468","6467.000000","-0.240067","0.122324","0.963018","4.870548","76409.000000","-6033.000000"
"6469","6468.000000","-0.236839","0.122195","0.963834","4.878942","77067.000000","-5839.000000"
"6470","6469.000000","-0.235180","0.122047","0.964259","4.887308","77474.000000","-5730.000000"
"6471","6470.000000","-0.232762","0.121977","0.964854","4.895672","76038.000000","-5946.000000"
