"V1","V2","V3","V4","V5","V6","V7"
"3112","3111.000000","-0.478304","0.560340","-0.676198","10.315133","87676.000000","-15928.000000"
"3113","3112.000000","-0.476525","0.561858","-0.676195","10.319459","87934.000000","-17464.000000"
"3114","3113.000000","-0.475807","0.562296","-0.676336","10.323657","87982.000000","-18276.000000"
"3115","3114.000000","-0.474495","0.565034","-0.674975","10.327746","86720.000000","-16794.000000"
"3116","3115.000000","-0.473144","0.568012","-0.673422","10.331719","88394.000000","-17320.000000"
"3117","3116.000000","-0.471467","0.569689","-0.673182","10.335577","86807.000000","-16131.000000"
"3118","3117.000000","-0.470327","0.572344","-0.671725","10.339319","87571.000000","-16795.000000"
"3119","3118.000000","-0.468678","0.574771","-0.670805","10.342953","87493.000000","-17813.000000"
"3120","3119.000000","-0.467676","0.574663","-0.671596","10.346459","87763.000000","-16393.000000"
"3121","3120.000000","-0.464984","0.577222","-0.671271","10.349833","89892.000000","-18482.000000"
"3122","3121.000000","-0.463118","0.580272","-0.669931","10.353092","87587.000000","-17715.000000"
"3123","3122.000000","-0.461552","0.581833","-0.669657","10.356213","88122.000000","-18492.000000"
"3124","3123.000000","-0.461191","0.582871","-0.669002","10.359213","88212.000000","-18300.000000"
"3125","3124.000000","-0.460101","0.585323","-0.667611","10.362051","89790.000000","-17750.000000"
"3126","3125.000000","-0.457573","0.587492","-0.667443","10.364727","87795.000000","-17569.000000"
"3127","3126.000000","-0.455532","0.589554","-0.667021","10.367253","88086.000000","-17658.000000"
"3128","3127.000000","-0.453511","0.591702","-0.666496","10.369618","88366.000000","-17634.000000"
"3129","3128.000000","-0.452868","0.593290","-0.665521","10.371802","86842.000000","-16864.000000"
"3130","3129.000000","-0.451184","0.595402","-0.664778","10.373843","86916.000000","-17488.000000"
"3131","3130.000000","-0.449568","0.597603","-0.663897","10.375735","87407.000000","-17847.000000"
"3132","3131.000000","-0.449708","0.598185","-0.663278","10.377471","91057.000000","-18775.000000"
"3133","3132.000000","-0.448709","0.599151","-0.663082","10.379046","88921.000000","-16595.000000"
"3134","3133.000000","-0.446588","0.600436","-0.663352","10.380435","86584.000000","-17268.000000"
"3135","3134.000000","-0.444957","0.602378","-0.662687","10.381658","88610.000000","-18378.000000"
"3136","3135.000000","-0.443463","0.604506","-0.661750","10.382707","88627.000000","-19053.000000"
"3137","3136.000000","-0.442705","0.606169","-0.660736","10.383548","91178.000000","-19882.000000"
"3138","3137.000000","-0.441231","0.607966","-0.660070","10.384174","87459.000000","-18137.000000"
"3139","3138.000000","-0.439838","0.609571","-0.659520","10.384591","88310.000000","-19488.000000"
"3140","3139.000000","-0.438366","0.610970","-0.659205","10.384794","90187.000000","-19575.000000"
"3141","3140.000000","-0.438782","0.612165","-0.657818","10.384788","88876.000000","-18248.000000"
"3142","3141.000000","-0.436834","0.614785","-0.656670","10.384555","89768.000000","-17984.000000"
"3143","3142.000000","-0.435111","0.616112","-0.656571","10.384120","88294.000000","-17420.000000"
"3144","3143.000000","-0.434863","0.617316","-0.655603","10.383494","87566.000000","-15714.000000"
"3145","3144.000000","-0.433406","0.619152","-0.654836","10.382671","88297.000000","-18725.000000"
"3146","3145.000000","-0.432899","0.620316","-0.654069","10.381634","88418.000000","-18156.000000"
"3147","3146.000000","-0.431821","0.621776","-0.653395","10.380405","86250.000000","-15680.000000"
"3148","3147.000000","-0.431144","0.624048","-0.651674","10.379016","90197.000000","-18709.000000"
"3149","3148.000000","-0.431087","0.625041","-0.650760","10.377465","88346.000000","-18720.000000"
"3150","3149.000000","-0.428404","0.627382","-0.650278","10.375759","89197.000000","-17763.000000"
"3151","3150.000000","-0.425076","0.630538","-0.649409","10.373885","88275.000000","-17391.000000"
"3152","3151.000000","-0.422255","0.633383","-0.648480","10.371826","89230.000000","-19170.000000"
"3153","3152.000000","-0.421103","0.634719","-0.647923","10.369546","88595.000000","-18189.000000"
"3154","3153.000000","-0.418080","0.637018","-0.647624","10.367038","88689.000000","-17589.000000"
"3155","3154.000000","-0.416016","0.638756","-0.647241","10.364297","87235.000000","-18861.000000"
"3156","3155.000000","-0.414995","0.640628","-0.646045","10.361328","88186.000000","-18046.000000"
"3157","3156.000000","-0.415644","0.641246","-0.645014","10.358155","87974.000000","-16996.000000"
"3158","3157.000000","-0.413639","0.643779","-0.643779","10.354753","88423.000000","-18293.000000"
"3159","3158.000000","-0.412262","0.645752","-0.642686","10.351117","87501.000000","-17259.000000"
"3160","3159.000000","-0.409978","0.647657","-0.642229","10.347223","87298.000000","-16824.000000"
"3161","3160.000000","-0.408896","0.649520","-0.641036","10.343076","88285.000000","-16981.000000"
"3162","3161.000000","-0.406923","0.652020","-0.639753","10.338706","88890.000000","-18040.000000"
"3163","3162.000000","-0.405798","0.654940","-0.637481","10.334118","85543.000000","-16611.000000"
"3164","3163.000000","-0.404359","0.656553","-0.636736","10.329337","88893.000000","-17747.000000"
"3165","3164.000000","-0.403231","0.657493","-0.636481","10.324385","87894.000000","-16506.000000"
"3166","3165.000000","-0.402645","0.658252","-0.636067","10.319263","88146.000000","-16884.000000"
"3167","3166.000000","-0.401878","0.660211","-0.634519","10.313947","89844.000000","-18322.000000"
"3168","3167.000000","-0.400764","0.662050","-0.633307","10.308478","87312.000000","-17542.000000"
"3169","3168.000000","-0.400785","0.662718","-0.632595","10.302874","89344.000000","-17836.000000"
"3170","3169.000000","-0.399502","0.665758","-0.630210","10.297134","89190.000000","-16588.000000"
"3171","3170.000000","-0.400394","0.666852","-0.628484","10.291277","87682.000000","-17568.000000"
"3172","3171.000000","-0.399757","0.668775","-0.626844","10.285285","88048.000000","-17418.000000"
"3173","3172.000000","-0.398823","0.670202","-0.625915","10.279168","87187.000000","-16193.000000"
"3174","3173.000000","-0.396507","0.671898","-0.625568","10.272915","89440.000000","-17238.000000"
"3175","3174.000000","-0.395135","0.673211","-0.625024","10.266544","88582.000000","-17754.000000"
"3176","3175.000000","-0.394204","0.674669","-0.624039","10.260078","89165.000000","-17885.000000"
"3177","3176.000000","-0.394373","0.675194","-0.623364","10.253524","90689.000000","-18117.000000"
"3178","3177.000000","-0.392709","0.676006","-0.623535","10.246838","88518.000000","-16612.000000"
"3179","3178.000000","-0.391068","0.677726","-0.622699","10.240010","85888.000000","-16978.000000"
"3180","3179.000000","-0.388172","0.679713","-0.622345","10.233080","86588.000000","-15756.000000"
"3181","3180.000000","-0.387290","0.680990","-0.621498","10.226067","88372.000000","-16822.000000"
"3182","3181.000000","-0.384326","0.683090","-0.621033","10.219006","89652.000000","-18966.000000"
"3183","3182.000000","-0.381766","0.685204","-0.620282","10.211923","90002.000000","-18336.000000"
"3184","3183.000000","-0.381234","0.686785","-0.618859","10.204811","86900.000000","-16810.000000"
"3185","3184.000000","-0.379676","0.688208","-0.618236","10.197669","88966.000000","-17420.000000"
"3186","3185.000000","-0.378254","0.689908","-0.617212","10.190523","90817.000000","-18071.000000"
"3187","3186.000000","-0.377008","0.691611","-0.616068","10.183384","88398.000000","-15986.000000"
"3188","3187.000000","-0.376389","0.694114","-0.613627","10.176282","87809.000000","-16009.000000"
"3189","3188.000000","-0.375493","0.695366","-0.612757","10.169237","86796.000000","-15478.000000"
"3190","3189.000000","-0.374174","0.697240","-0.611433","10.162235","89473.000000","-17189.000000"
"3191","3190.000000","-0.373095","0.699583","-0.609412","10.155271","87174.000000","-15340.000000"
"3192","3191.000000","-0.372400","0.701442","-0.607698","10.148314","87072.000000","-16094.000000"
"3193","3192.000000","-0.370542","0.703139","-0.606873","10.141359","89963.000000","-17657.000000"
"3194","3193.000000","-0.367495","0.705946","-0.605465","10.134405","88261.000000","-16223.000000"
"3195","3194.000000","-0.366864","0.707506","-0.604025","10.127428","88472.000000","-17332.000000"
"3196","3195.000000","-0.365329","0.709608","-0.602488","10.120408","86885.000000","-15195.000000"
"3197","3196.000000","-0.363702","0.711744","-0.600950","10.113342","89334.000000","-17592.000000"
"3198","3197.000000","-0.361234","0.714295","-0.599410","10.106245","91077.000000","-18845.000000"
"3199","3198.000000","-0.358991","0.715884","-0.598862","10.099120","88919.000000","-14943.000000"
"3200","3199.000000","-0.358366","0.717197","-0.597664","10.091958","87504.000000","-14566.000000"
"3201","3200.000000","-0.358604","0.719072","-0.595263","10.084737","90520.000000","-16230.000000"
"3202","3201.000000","-0.358485","0.719998","-0.594214","10.077480","87495.000000","-15669.000000"
"3203","3202.000000","-0.357709","0.722404","-0.591757","10.070193","89521.000000","-16393.000000"
"3204","3203.000000","-0.356210","0.724992","-0.589492","10.062919","88869.000000","-16639.000000"
"3205","3204.000000","-0.356344","0.726877","-0.587084","10.055689","87202.000000","-15628.000000"
"3206","3205.000000","-0.355711","0.728161","-0.585877","10.048485","88907.000000","-16307.000000"
"3207","3206.000000","-0.353342","0.730612","-0.584257","10.041300","88563.000000","-15997.000000"
"3208","3207.000000","-0.352599","0.732392","-0.582474","10.034116","88252.000000","-17240.000000"
"3209","3208.000000","-0.352095","0.733240","-0.581712","10.026921","90298.000000","-16882.000000"
"3210","3209.000000","-0.351254","0.734989","-0.580010","10.019733","88835.000000","-17223.000000"
"3211","3210.000000","-0.348292","0.737422","-0.578707","10.012540","87279.000000","-14849.000000"
"3212","3211.000000","-0.347904","0.738716","-0.577288","10.005360","90095.000000","-16921.000000"
"3213","3212.000000","-0.346388","0.739348","-0.577391","9.998194","87366.000000","-15218.000000"
"3214","3213.000000","-0.344473","0.741764","-0.575434","9.991010","89374.000000","-17250.000000"
"3215","3214.000000","-0.343726","0.743968","-0.573031","9.983802","88678.000000","-16660.000000"
"3216","3215.000000","-0.342122","0.746048","-0.571283","9.976589","86634.000000","-15444.000000"
"3217","3216.000000","-0.339415","0.747963","-0.570394","9.969378","90659.000000","-16271.000000"
"3218","3217.000000","-0.336771","0.749870","-0.569457","9.962173","89519.000000","-16601.000000"
"3219","3218.000000","-0.334737","0.752292","-0.567457","9.954995","89047.000000","-15243.000000"
"3220","3219.000000","-0.333416","0.753890","-0.566112","9.947830","89618.000000","-17066.000000"
"3221","3220.000000","-0.329659","0.756943","-0.564237","9.940728","89703.000000","-17663.000000"
"3222","3221.000000","-0.329001","0.757650","-0.563671","9.933696","90758.000000","-15914.000000"
"3223","3222.000000","-0.327635","0.759707","-0.561694","9.926759","91047.000000","-16373.000000"
"3224","3223.000000","-0.326858","0.761899","-0.559173","9.919949","89322.000000","-15698.000000"
"3225","3224.000000","-0.325101","0.764345","-0.556854","9.913283","91941.000000","-16729.000000"
"3226","3225.000000","-0.323289","0.766744","-0.554607","9.906745","92062.000000","-17038.000000"
"3227","3226.000000","-0.320642","0.768940","-0.553101","9.900333","90348.000000","-15514.000000"
"3228","3227.000000","-0.320298","0.771206","-0.550136","9.894062","90752.000000","-17138.000000"
"3229","3228.000000","-0.320044","0.772441","-0.548549","9.887961","90064.000000","-17162.000000"
"3230","3229.000000","-0.319609","0.773292","-0.547604","9.882057","91375.000000","-18033.000000"
"3231","3230.000000","-0.318014","0.774856","-0.546320","9.876388","89127.000000","-16119.000000"
"3232","3231.000000","-0.316743","0.776769","-0.544337","9.870916","90093.000000","-15461.000000"
"3233","3232.000000","-0.315924","0.778773","-0.541945","9.865648","90066.000000","-15774.000000"
"3234","3233.000000","-0.313697","0.781022","-0.540000","9.860560","92287.000000","-16739.000000"
"3235","3234.000000","-0.311855","0.782511","-0.538910","9.855657","91864.000000","-18098.000000"
"3236","3235.000000","-0.309106","0.784263","-0.537945","9.850947","90346.000000","-16288.000000"
"3237","3236.000000","-0.305940","0.786343","-0.536717","9.846441","91491.000000","-16459.000000"
"3238","3237.000000","-0.304773","0.787444","-0.535766","9.842097","93507.000000","-16647.000000"
"3239","3238.000000","-0.301911","0.789102","-0.534946","9.837871","89756.000000","-16208.000000"
"3240","3239.000000","-0.300678","0.789711","-0.534743","9.833717","89589.000000","-15925.000000"
"3241","3240.000000","-0.297700","0.791417","-0.533885","9.829550","87500.000000","-14032.000000"
"3242","3241.000000","-0.295668","0.793188","-0.532385","9.825367","93283.000000","-17213.000000"
"3243","3242.000000","-0.295573","0.795297","-0.529282","9.821145","91693.000000","-17793.000000"
"3244","3243.000000","-0.295112","0.796504","-0.527721","9.816909","91718.000000","-16432.000000"
"3245","3244.000000","-0.293288","0.798649","-0.525493","9.812658","89251.000000","-15907.000000"
"3246","3245.000000","-0.291169","0.800544","-0.523784","9.808399","94131.000000","-16729.000000"
"3247","3246.000000","-0.288160","0.802095","-0.523075","9.804158","90311.000000","-15841.000000"
"3248","3247.000000","-0.285606","0.803353","-0.522545","9.799972","88896.000000","-15764.000000"
"3249","3248.000000","-0.283009","0.805136","-0.521212","9.795860","92115.000000","-15483.000000"
"3250","3249.000000","-0.280739","0.807238","-0.519184","9.791872","91058.000000","-15878.000000"
"3251","3250.000000","-0.278561","0.808535","-0.518338","9.788054","91500.000000","-16056.000000"
"3252","3251.000000","-0.275679","0.810151","-0.517355","9.784450","90252.000000","-17032.000000"
"3253","3252.000000","-0.273393","0.812204","-0.515345","9.781085","88636.000000","-15366.000000"
"3254","3253.000000","-0.271519","0.812735","-0.515499","9.777940","92091.000000","-16939.000000"
"3255","3254.000000","-0.268551","0.814295","-0.514591","9.775022","90443.000000","-14773.000000"
"3256","3255.000000","-0.265462","0.816614","-0.512515","9.772337","90757.000000","-15357.000000"
"3257","3256.000000","-0.263465","0.818331","-0.510804","9.769873","90050.000000","-15218.000000"
"3258","3257.000000","-0.260555","0.819763","-0.509999","9.767580","91488.000000","-15698.000000"
"3259","3258.000000","-0.258057","0.821254","-0.508870","9.765457","91230.000000","-15278.000000"
"3260","3259.000000","-0.256381","0.822593","-0.507553","9.763473","90230.000000","-15600.000000"
"3261","3260.000000","-0.253894","0.824194","-0.506203","9.761622","88738.000000","-16374.000000"
"3262","3261.000000","-0.251871","0.825767","-0.504648","9.759891","90943.000000","-16499.000000"
"3263","3262.000000","-0.249870","0.827849","-0.502227","9.758217","91488.000000","-18066.000000"
"3264","3263.000000","-0.247876","0.829493","-0.500498","9.756612","92211.000000","-16719.000000"
"3265","3264.000000","-0.244092","0.830817","-0.500163","9.755076","87610.000000","-16064.000000"
"3266","3265.000000","-0.241598","0.832370","-0.498789","9.753579","91032.000000","-15792.000000"
