"V1","V2","V3","V4","V5","V6","V7"
"852","851.000000","0.511146","-0.837426","0.193515","1.079757","81124.000000","-610.000000"
"853","852.000000","0.509836","-0.838407","0.192721","1.079987","82831.000000","-1361.000000"
"854","853.000000","0.508927","-0.838765","0.193561","1.080159","82043.000000","-1815.000000"
"855","854.000000","0.508986","-0.838921","0.192731","1.080273","84117.000000","-1983.000000"
"856","855.000000","0.507779","-0.839385","0.193890","1.080388","83364.000000","-1792.000000"
"857","856.000000","0.507084","-0.840109","0.192571","1.080502","80623.000000","-2173.000000"
"858","857.000000","0.507115","-0.839834","0.193684","1.080617","82974.000000","-1724.000000"
"859","858.000000","0.505834","-0.840648","0.193502","1.080731","83563.000000","-2221.000000"
"860","859.000000","0.504550","-0.841519","0.193070","1.080846","83552.000000","-1258.000000"
"861","860.000000","0.503366","-0.842293","0.192783","1.080961","83655.000000","-1015.000000"
"862","861.000000","0.503018","-0.842651","0.192124","1.081018","82870.000000","-2048.000000"
"863","862.000000","0.502104","-0.843005","0.192962","1.081018","81682.000000","-526.000000"
"864","863.000000","0.502129","-0.843319","0.191517","1.081018","84256.000000","-1220.000000"
"865","864.000000","0.501842","-0.843304","0.192336","1.081018","79926.000000","-2144.000000"
"866","865.000000","0.501326","-0.843459","0.193003","1.081018","82894.000000","-1736.000000"
"867","866.000000","0.501941","-0.843212","0.192481","1.081018","82954.000000","-1764.000000"
"868","867.000000","0.501095","-0.843630","0.192853","1.081075","82607.000000","-2927.000000"
"869","868.000000","0.500548","-0.843942","0.192907","1.081132","81874.000000","-1056.000000"
"870","869.000000","0.500567","-0.843847","0.193272","1.081190","83893.000000","-1375.000000"
"871","870.000000","0.500586","-0.843752","0.193638","1.081247","82733.000000","-1905.000000"
"872","871.000000","0.500342","-0.843481","0.195443","1.081304","84780.000000","-1880.000000"
"873","872.000000","0.501020","-0.842855","0.196403","1.081361","79010.000000","-1972.000000"
"874","873.000000","0.501020","-0.842855","0.196403","1.081361","84676.000000","-1850.000000"
"875","874.000000","0.501343","-0.842652","0.196450","1.081304","83968.000000","-1352.000000"
"876","875.000000","0.501580","-0.842508","0.196464","1.081189","83715.000000","-1357.000000"
"877","876.000000","0.499938","-0.843899","0.194668","1.081075","79442.000000","-2200.000000"
"878","877.000000","0.500267","-0.844112","0.192894","1.080903","83157.000000","-2139.000000"
"879","878.000000","0.500563","-0.844067","0.192322","1.080731","82372.000000","-1014.000000"
"880","879.000000","0.499271","-0.844874","0.192136","1.080502","84157.000000","-2083.000000"
"881","880.000000","0.499576","-0.844766","0.191818","1.080216","79543.000000","-2047.000000"
"882","881.000000","0.498321","-0.845383","0.192363","1.079929","84894.000000","-1548.000000"
"883","882.000000","0.498948","-0.845075","0.192090","1.079643","81940.000000","-1378.000000"
"884","883.000000","0.499298","-0.844717","0.192754","1.079413","82113.000000","-1183.000000"
"885","884.000000","0.498616","-0.845339","0.191791","1.079184","80814.000000","-1822.000000"
"886","885.000000","0.498966","-0.844981","0.192456","1.078897","83314.000000","-1440.000000"
"887","886.000000","0.498921","-0.845231","0.191472","1.078495","80643.000000","-3413.000000"
"888","887.000000","0.499557","-0.844860","0.191453","1.077978","83259.000000","-893.000000"
"889","888.000000","0.499557","-0.844860","0.191453","1.077346","80911.000000","-2065.000000"
"890","889.000000","0.499557","-0.844860","0.191453","1.076713","84556.000000","-3496.000000"
"891","890.000000","0.501185","-0.843728","0.192188","1.076080","84891.000000","-5.000000"
"892","891.000000","0.501829","-0.843324","0.192280","1.075331","83501.000000","-2029.000000"
"893","892.000000","0.501216","-0.843983","0.190987","1.074467","80782.000000","-1694.000000"
"894","893.000000","0.500579","-0.844324","0.191149","1.073487","82841.000000","-1379.000000"
"895","894.000000","0.500893","-0.844184","0.190942","1.072449","81917.000000","-2601.000000"
"896","895.000000","0.501243","-0.843827","0.191604","1.071351","84027.000000","-1921.000000"
"897","896.000000","0.501290","-0.843575","0.192586","1.070194","81307.000000","-1403.000000"
"898","897.000000","0.501692","-0.842770","0.195046","1.068978","82957.000000","-861.000000"
"899","898.000000","0.501047","-0.843176","0.194953","1.067702","82406.000000","-2858.000000"
"900","899.000000","0.501370","-0.842973","0.195000","1.066309","85283.000000","-155.000000"
"901","900.000000","0.502338","-0.842364","0.195140","1.064856","83074.000000","-920.000000"
"902","901.000000","0.502958","-0.842115","0.194615","1.063343","82682.000000","-3080.000000"
"903","902.000000","0.502979","-0.842018","0.194983","1.061828","83819.000000","-1477.000000"
"904","903.000000","0.503631","-0.841548","0.195327","1.060312","83803.000000","-2007.000000"
"905","904.000000","0.504545","-0.840773","0.196302","1.058735","81032.000000","-2214.000000"
"906","905.000000","0.504820","-0.840827","0.195362","1.057097","83591.000000","-2561.000000"
"907","906.000000","0.504842","-0.840728","0.195730","1.055456","81838.000000","-2692.000000"
"908","907.000000","0.505110","-0.840902","0.194289","1.053812","83239.000000","-2673.000000"
"909","908.000000","0.506055","-0.840445","0.193808","1.052165","81186.000000","-2858.000000"
"910","909.000000","0.506976","-0.840085","0.192959","1.050575","81293.000000","-2103.000000"
"911","910.000000","0.507948","-0.839466","0.193097","1.048984","84116.000000","-1992.000000"
"912","911.000000","0.508027","-0.838987","0.194957","1.047389","85130.000000","-1128.000000"
"913","912.000000","0.509000","-0.838365","0.195096","1.045733","81890.000000","-1884.000000"
"914","913.000000","0.510298","-0.837474","0.195533","1.044076","82537.000000","-1817.000000"
"915","914.000000","0.511218","-0.837111","0.194682","1.042415","82932.000000","-2702.000000"
"916","915.000000","0.511455","-0.836963","0.194695","1.040871","83584.000000","-2892.000000"
"917","916.000000","0.511185","-0.836967","0.195387","1.039383","82483.000000","-3617.000000"
"918","917.000000","0.512069","-0.836284","0.195995","1.037954","81525.000000","-1881.000000"
"919","918.000000","0.513245","-0.835497","0.196277","1.036641","84050.000000","-2906.000000"
"920","919.000000","0.514210","-0.834753","0.196914","1.035328","82533.000000","-1451.000000"
"921","920.000000","0.515444","-0.834123","0.196360","1.034073","80307.000000","-1459.000000"
"922","921.000000","0.515747","-0.834129","0.195537","1.032936","80489.000000","-2523.000000"
"923","922.000000","0.514832","-0.834494","0.196387","1.031917","84462.000000","-1636.000000"
"924","923.000000","0.515190","-0.834234","0.196554","1.030958","83137.000000","-995.000000"
"925","924.000000","0.515236","-0.833853","0.198043","1.030118","82065.000000","-1989.000000"
"926","925.000000","0.515612","-0.833505","0.198531","1.029337","80832.000000","-1328.000000"
"927","926.000000","0.516601","-0.832652","0.199536","1.028615","82489.000000","-1503.000000"
"928","927.000000","0.517526","-0.831695","0.201125","1.027953","83756.000000","-1680.000000"
"929","928.000000","0.517818","-0.831592","0.200799","1.027291","84185.000000","-2773.000000"
"930","929.000000","0.518196","-0.831104","0.201837","1.026749","81461.000000","-595.000000"
"931","930.000000","0.518528","-0.830946","0.201638","1.026267","85477.000000","-1489.000000"
"932","931.000000","0.520048","-0.830210","0.200752","1.025844","82423.000000","-1063.000000"
"933","932.000000","0.519443","-0.830580","0.200786","1.025483","83219.000000","-1921.000000"
"934","933.000000","0.519443","-0.830580","0.200786","1.025181","79769.000000","-1683.000000"
"935","934.000000","0.518552","-0.830780","0.202258","1.024940","85590.000000","-3068.000000"
"936","935.000000","0.518520","-0.830891","0.201884","1.024759","83335.000000","-2305.000000"
"937","936.000000","0.519167","-0.830464","0.201977","1.024638","84372.000000","-1314.000000"
"938","937.000000","0.520162","-0.829656","0.202737","1.024577","80906.000000","-2154.000000"
"939","938.000000","0.520496","-0.829495","0.202539","1.024638","84125.000000","-3327.000000"
"940","939.000000","0.521468","-0.828850","0.202680","1.024759","83140.000000","-1836.000000"
"941","940.000000","0.520181","-0.829764","0.202247","1.024940","84458.000000","-1318.000000"
"942","941.000000","0.519556","-0.830027","0.202773","1.025181","81667.000000","-895.000000"
"943","942.000000","0.519505","-0.829703","0.204222","1.025483","84730.000000","-1154.000000"
"944","943.000000","0.520801","-0.828844","0.204411","1.025784","83256.000000","-2588.000000"
"945","944.000000","0.521160","-0.828036","0.206755","1.026086","82648.000000","-2360.000000"
"946","945.000000","0.521786","-0.827773","0.206231","1.026388","82806.000000","-2096.000000"
"947","946.000000","0.521784","-0.828380","0.203787","1.026689","84157.000000","-2559.000000"
"948","947.000000","0.522952","-0.828024","0.202230","1.026991","82211.000000","-2329.000000"
"949","948.000000","0.523576","-0.827758","0.201704","1.027232","83867.000000","-1721.000000"
"950","949.000000","0.524524","-0.826805","0.203146","1.027413","81532.000000","-3094.000000"
"951","950.000000","0.524187","-0.826970","0.203343","1.027533","83535.000000","-1425.000000"
"952","951.000000","0.525130","-0.826218","0.203969","1.027654","81783.000000","-2021.000000"
"953","952.000000","0.525687","-0.825964","0.203557","1.027714","84231.000000","-1743.000000"
"954","953.000000","0.525678","-0.826182","0.202698","1.027774","81186.000000","-1894.000000"
"955","954.000000","0.525757","-0.826334","0.201871","1.027834","83517.000000","-1551.000000"
"956","955.000000","0.526402","-0.825900","0.201963","1.027895","79923.000000","-2633.000000"
"957","956.000000","0.526056","-0.826283","0.201300","1.027955","83167.000000","-2051.000000"
"958","957.000000","0.525494","-0.826270","0.202815","1.028015","80688.000000","-1822.000000"
"959","958.000000","0.525518","-0.826103","0.203433","1.028015","84530.000000","-3146.000000"
"960","959.000000","0.524918","-0.826203","0.204574","1.027955","82560.000000","-1772.000000"
"961","960.000000","0.524149","-0.826815","0.204072","1.027834","84430.000000","-1472.000000"
"962","961.000000","0.524115","-0.827199","0.202596","1.027533","80678.000000","-2750.000000"
"963","962.000000","0.524092","-0.827364","0.201979","1.027171","82832.000000","-2042.000000"
"964","963.000000","0.523048","-0.827857","0.202666","1.026749","80325.000000","-1301.000000"
"965","964.000000","0.521720","-0.828447","0.203677","1.026266","84325.000000","-1419.000000"
"966","965.000000","0.522662","-0.827699","0.204300","1.025723","82382.000000","-1106.000000"
"967","966.000000","0.522348","-0.828294","0.202687","1.025180","82849.000000","-1265.000000"
"968","967.000000","0.520799","-0.829084","0.203440","1.024515","82271.000000","-2085.000000"
"969","968.000000","0.519836","-0.829723","0.203300","1.023790","84013.000000","-1461.000000"
"970","969.000000","0.518859","-0.830577","0.202305","1.023064","83111.000000","-1323.000000"
"971","970.000000","0.517927","-0.831102","0.202536","1.022338","84275.000000","-2767.000000"
"972","971.000000","0.516965","-0.831735","0.202396","1.021672","81331.000000","-3397.000000"
"973","972.000000","0.517238","-0.831851","0.201215","1.021005","84555.000000","-2455.000000"
"974","973.000000","0.517238","-0.831851","0.201215","1.020338","82196.000000","-2802.000000"
"975","974.000000","0.517252","-0.831961","0.200728","1.019670","83030.000000","-2072.000000"
"976","975.000000","0.517215","-0.831822","0.201397","1.019002","84552.000000","-3456.000000"
"977","976.000000","0.517482","-0.831883","0.200459","1.018274","82964.000000","-2594.000000"
"978","977.000000","0.516530","-0.832625","0.199830","1.017544","82318.000000","-1514.000000"
"979","978.000000","0.515274","-0.833359","0.200014","1.016874","82759.000000","-2185.000000"
"980","979.000000","0.515571","-0.833311","0.199446","1.016205","84439.000000","-3355.000000"
"981","980.000000","0.514289","-0.834206","0.199015","1.015534","84356.000000","-1114.000000"
"982","981.000000","0.513678","-0.834575","0.199045","1.014864","81321.000000","-1273.000000"
"983","982.000000","0.513059","-0.834831","0.199568","1.014193","80962.000000","-770.000000"
"984","983.000000","0.512734","-0.834983","0.199766","1.013460","85146.000000","-1722.000000"
"985","984.000000","0.513003","-0.835042","0.198829","1.012727","83954.000000","-1452.000000"
"986","985.000000","0.513671","-0.834463","0.199537","1.011993","83562.000000","-2286.000000"
"987","986.000000","0.512752","-0.834960","0.199818","1.011259","82802.000000","-2046.000000"
"988","987.000000","0.511790","-0.835642","0.199433","1.010585","83776.000000","-3134.000000"
"989","988.000000","0.510557","-0.836264","0.199985","1.009973","82382.000000","-1588.000000"
"990","989.000000","0.509617","-0.836724","0.200459","1.009421","81012.000000","-2046.000000"
"991","990.000000","0.508999","-0.836975","0.200979","1.008931","79703.000000","-1555.000000"
"992","991.000000","0.508678","-0.837240","0.200688","1.008441","86155.000000","-1177.000000"
"993","992.000000","0.508380","-0.837344","0.201011","1.007950","82109.000000","-1059.000000"
"994","993.000000","0.506559","-0.838476","0.200887","1.007520","83531.000000","-1741.000000"
"995","994.000000","0.505563","-0.839509","0.199075","1.007090","80604.000000","-1230.000000"
"996","995.000000","0.504273","-0.840387","0.198641","1.006659","83216.000000","-1650.000000"
"997","996.000000","0.503614","-0.840433","0.200113","1.006228","85033.000000","-1243.000000"
"998","997.000000","0.502039","-0.841314","0.200371","1.005859","82250.000000","-2652.000000"
"999","998.000000","0.501115","-0.841663","0.201214","1.005490","79798.000000","-800.000000"
"1000","999.000000","0.500131","-0.842592","0.199769","1.005121","85229.000000","-1723.000000"
"1001","1000.000000","0.499479","-0.843060","0.199427","1.004751","82550.000000","-984.000000"
"1002","1001.000000","0.497858","-0.844133","0.198941","1.004444","84991.000000","-1953.000000"
"1003","1002.000000","0.497219","-0.844503","0.198969","1.004197","80445.000000","-1657.000000"
"1004","1003.000000","0.496956","-0.844806","0.198337","1.004012","82747.000000","-1287.000000"
"1005","1004.000000","0.496003","-0.845313","0.198563","1.003889","85104.000000","-1406.000000"
