"V1","V2","V3","V4","V5","V6","V7"
"2052","2051.000000","0.534170","-0.810889","0.239003","3.324176","80323.000000","-907.000000"
"2053","2052.000000","0.532949","-0.811937","0.238166","3.350065","81081.000000","-2699.000000"
"2054","2053.000000","0.532021","-0.812292","0.239030","3.375756","82311.000000","-1339.000000"
"2055","2054.000000","0.529799","-0.813546","0.239700","3.401219","80053.000000","-2787.000000"
"2056","2055.000000","0.528896","-0.814364","0.238916","3.426421","80641.000000","-2513.000000"
"2057","2056.000000","0.526743","-0.815569","0.239559","3.451334","81716.000000","-1606.000000"
"2058","2057.000000","0.525154","-0.816974","0.238258","3.475941","80723.000000","-817.000000"
"2059","2058.000000","0.524515","-0.817235","0.238770","3.500249","80699.000000","-2603.000000"
"2060","2059.000000","0.522026","-0.818656","0.239356","3.524333","81604.000000","-748.000000"
"2061","2060.000000","0.520779","-0.819277","0.239949","3.548271","80466.000000","-1706.000000"
"2062","2061.000000","0.519519","-0.820260","0.239320","3.572045","80926.000000","-2156.000000"
"2063","2062.000000","0.518619","-0.820941","0.238935","3.595678","80709.000000","-2267.000000"
"2064","2063.000000","0.517428","-0.821870","0.238322","3.619172","81409.000000","-3017.000000"
"2065","2064.000000","0.516498","-0.822685","0.237527","3.642530","80475.000000","-1985.000000"
"2066","2065.000000","0.515576","-0.823312","0.237355","3.665757","81389.000000","-1511.000000"
"2067","2066.000000","0.513986","-0.824567","0.236446","3.688857","80496.000000","-1720.000000"
"2068","2067.000000","0.512078","-0.825852","0.236105","3.711800","81611.000000","-1475.000000"
"2069","2068.000000","0.510480","-0.826688","0.236639","3.734537","80169.000000","-1775.000000"
"2070","2069.000000","0.508849","-0.827835","0.236141","3.757073","81373.000000","-1725.000000"
"2071","2070.000000","0.507267","-0.828646","0.236697","3.779392","80830.000000","-2074.000000"
"2072","2071.000000","0.505020","-0.830132","0.236295","3.801450","80796.000000","-3942.000000"
"2073","2072.000000","0.503410","-0.831370","0.235379","3.823252","81359.000000","-2987.000000"
"2074","2073.000000","0.501472","-0.832691","0.234846","3.844784","79955.000000","-2365.000000"
"2075","2074.000000","0.499852","-0.833567","0.235188","3.866066","80433.000000","-1387.000000"
"2076","2075.000000","0.497653","-0.834992","0.234796","3.887104","79793.000000","-1549.000000"
"2077","2076.000000","0.496406","-0.836085","0.233542","3.907948","80263.000000","-1185.000000"
"2078","2077.000000","0.495092","-0.836990","0.233094","3.928602","81464.000000","-1334.000000"
"2079","2078.000000","0.493770","-0.838007","0.232241","3.949101","80122.000000","-3456.000000"
"2080","2079.000000","0.492152","-0.838863","0.232583","3.969385","80806.000000","-2034.000000"
"2081","2080.000000","0.490869","-0.839281","0.233786","3.989473","81379.000000","-1817.000000"
"2082","2081.000000","0.490205","-0.839762","0.233451","4.009367","80408.000000","-382.000000"
"2083","2082.000000","0.489867","-0.840037","0.233172","4.029087","82384.000000","-1156.000000"
"2084","2083.000000","0.489526","-0.840425","0.232489","4.048589","79680.000000","-2258.000000"
"2085","2084.000000","0.488887","-0.840655","0.233000","4.067847","81589.000000","-2597.000000"
"2086","2085.000000","0.487555","-0.841503","0.232730","4.086834","80815.000000","-1643.000000"
"2087","2086.000000","0.485588","-0.842911","0.231744","4.105537","81537.000000","-2813.000000"
"2088","2087.000000","0.485246","-0.843296","0.231060","4.123931","81463.000000","-2589.000000"
"2089","2088.000000","0.483284","-0.844406","0.231118","4.142004","79080.000000","-1934.000000"
"2090","2089.000000","0.481036","-0.845690","0.231112","4.159776","80701.000000","-1633.000000"
"2091","2090.000000","0.480365","-0.846279","0.230352","4.177220","80608.000000","-2804.000000"
"2092","2091.000000","0.480017","-0.846553","0.230069","4.194340","81257.000000","-2611.000000"
"2093","2092.000000","0.477712","-0.847747","0.230470","4.211125","82012.000000","-1426.000000"
"2094","2093.000000","0.477658","-0.848180","0.228986","4.227580","80628.000000","-2926.000000"
"2095","2094.000000","0.476043","-0.848716","0.230357","4.243736","78872.000000","-2470.000000"
"2096","2095.000000","0.474124","-0.849939","0.229803","4.259614","80330.000000","-4094.000000"
"2097","2096.000000","0.472643","-0.851212","0.228137","4.275200","81770.000000","-2072.000000"
"2098","2097.000000","0.472342","-0.851334","0.228306","4.290555","80903.000000","-2255.000000"
"2099","2098.000000","0.470723","-0.852140","0.228643","4.305668","81349.000000","-2687.000000"
"2100","2099.000000","0.468751","-0.853213","0.228694","4.320556","81068.000000","-1224.000000"
"2101","2100.000000","0.465954","-0.854868","0.228226","4.335235","80907.000000","-2555.000000"
"2102","2101.000000","0.463299","-0.856607","0.227107","4.349736","81459.000000","-1937.000000"
"2103","2102.000000","0.460719","-0.858012","0.227054","4.364088","81163.000000","-2381.000000"
"2104","2103.000000","0.458075","-0.859667","0.226141","4.378335","81279.000000","-2669.000000"
"2105","2104.000000","0.456746","-0.860441","0.225886","4.392480","81365.000000","-3459.000000"
"2106","2105.000000","0.454381","-0.862000","0.224708","4.406537","80273.000000","-3255.000000"
"2107","2106.000000","0.453422","-0.862764","0.223710","4.420507","79551.000000","-2411.000000"
"2108","2107.000000","0.452171","-0.863368","0.223913","4.434363","82794.000000","-2300.000000"
"2109","2108.000000","0.449341","-0.865343","0.221978","4.448148","81346.000000","-3020.000000"
"2110","2109.000000","0.447287","-0.866218","0.222712","4.461863","81551.000000","-2757.000000"
"2111","2110.000000","0.446376","-0.866458","0.223602","4.475509","79199.000000","-2285.000000"
"2112","2111.000000","0.443586","-0.867903","0.223554","4.489085","84292.000000","-3726.000000"
"2113","2112.000000","0.441623","-0.869155","0.222573","4.502566","79503.000000","-2291.000000"
"2114","2113.000000","0.439202","-0.870320","0.222813","4.515965","79469.000000","-2705.000000"
"2115","2114.000000","0.437232","-0.871562","0.221829","4.529283","82240.000000","-2828.000000"
"2116","2115.000000","0.434439","-0.873441","0.219916","4.542548","83407.000000","-2479.000000"
"2117","2116.000000","0.432239","-0.874859","0.218611","4.555801","82413.000000","-3139.000000"
"2118","2117.000000","0.431213","-0.875725","0.217165","4.569068","80959.000000","-3285.000000"
"2119","2118.000000","0.430574","-0.876324","0.216014","4.582351","80953.000000","-2573.000000"
"2120","2119.000000","0.427841","-0.877511","0.216623","4.595676","84192.000000","-4628.000000"
"2121","2120.000000","0.425623","-0.878913","0.215308","4.609068","83672.000000","-2378.000000"
"2122","2121.000000","0.424177","-0.879559","0.215521","4.622556","80363.000000","-2283.000000"
"2123","2122.000000","0.422005","-0.880843","0.214540","4.636150","80086.000000","-3096.000000"
"2124","2123.000000","0.419758","-0.882263","0.213111","4.649825","83165.000000","-4025.000000"
"2125","2124.000000","0.417542","-0.883101","0.213990","4.663619","83221.000000","-2619.000000"
"2126","2125.000000","0.416104","-0.883776","0.214002","4.677532","81680.000000","-3826.000000"
"2127","2126.000000","0.414320","-0.884578","0.214152","4.691548","80138.000000","-3658.000000"
"2128","2127.000000","0.411968","-0.885983","0.212878","4.705654","83427.000000","-2989.000000"
"2129","2128.000000","0.410637","-0.886508","0.213264","4.719837","83836.000000","-3018.000000"
"2130","2129.000000","0.408103","-0.888101","0.211492","4.734070","80777.000000","-2649.000000"
"2131","2130.000000","0.406216","-0.889188","0.210553","4.748364","81390.000000","-3120.000000"
"2132","2131.000000","0.403834","-0.890577","0.209263","4.762680","83811.000000","-3053.000000"
"2133","2132.000000","0.400981","-0.891978","0.208779","4.777018","83683.000000","-4045.000000"
"2134","2133.000000","0.398688","-0.892952","0.209007","4.791418","81034.000000","-2826.000000"
"2135","2134.000000","0.395662","-0.894650","0.207492","4.805838","79034.000000","-3656.000000"
"2136","2135.000000","0.392165","-0.896376","0.206679","4.820292","83695.000000","-3405.000000"
"2137","2136.000000","0.390890","-0.896884","0.206892","4.834792","83274.000000","-3604.000000"
"2138","2137.000000","0.388721","-0.898050","0.205917","4.849350","79225.000000","-2679.000000"
"2139","2138.000000","0.385785","-0.899815","0.203720","4.863979","80992.000000","-4166.000000"
"2140","2139.000000","0.382299","-0.901342","0.203542","4.878703","82197.000000","-4109.000000"
"2141","2140.000000","0.379073","-0.902974","0.202340","4.893496","83310.000000","-3840.000000"
"2142","2141.000000","0.376365","-0.904409","0.200980","4.908383","80899.000000","-3823.000000"
"2143","2142.000000","0.374367","-0.905456","0.199999","4.923352","81109.000000","-3025.000000"
"2144","2143.000000","0.371494","-0.906858","0.199000","4.938364","81885.000000","-2687.000000"
"2145","2144.000000","0.368959","-0.908191","0.197634","4.953443","84643.000000","-5125.000000"
"2146","2145.000000","0.367469","-0.909091","0.196264","4.968564","80333.000000","-1917.000000"
"2147","2146.000000","0.365009","-0.909884","0.197177","4.983726","79551.000000","-4087.000000"
"2148","2147.000000","0.360860","-0.911980","0.195122","4.998929","79889.000000","-3101.000000"
"2149","2148.000000","0.357224","-0.913775","0.193408","5.014197","83779.000000","-2489.000000"
"2150","2149.000000","0.353811","-0.915634","0.190872","5.029540","82130.000000","-3586.000000"
"2151","2150.000000","0.351900","-0.916719","0.189191","5.044958","80223.000000","-1989.000000"
"2152","2151.000000","0.348577","-0.917801","0.190095","5.060464","81194.000000","-3814.000000"
"2153","2152.000000","0.347216","-0.918414","0.189622","5.076104","83863.000000","-3239.000000"
"2154","2153.000000","0.345519","-0.919122","0.189293","5.091902","77890.000000","-4140.000000"
"2155","2154.000000","0.342541","-0.920300","0.188981","5.107821","80969.000000","-3777.000000"
"2156","2155.000000","0.339272","-0.921428","0.189381","5.123909","80495.000000","-2835.000000"
"2157","2156.000000","0.335474","-0.923138","0.187814","5.140127","83797.000000","-2835.000000"
"2158","2157.000000","0.332679","-0.924109","0.188008","5.156498","79342.000000","-5072.000000"
"2159","2158.000000","0.330261","-0.924942","0.188174","5.173009","80392.000000","-2842.000000"
"2160","2159.000000","0.328053","-0.925904","0.187307","5.189671","80113.000000","-3325.000000"
"2161","2160.000000","0.325360","-0.927023","0.186466","5.206469","82551.000000","-3073.000000"
"2162","2161.000000","0.323548","-0.927731","0.186098","5.223391","80048.000000","-3478.000000"
"2163","2162.000000","0.320908","-0.928954","0.184559","5.240388","80573.000000","-3581.000000"
"2164","2163.000000","0.319752","-0.929764","0.182473","5.257484","79984.000000","-3826.000000"
"2165","2164.000000","0.317672","-0.930538","0.182163","5.274712","81230.000000","-4430.000000"
"2166","2165.000000","0.315237","-0.931294","0.182528","5.292036","79602.000000","-4404.000000"
"2167","2166.000000","0.312165","-0.932257","0.182891","5.309502","79811.000000","-4619.000000"
"2168","2167.000000","0.309549","-0.933096","0.183060","5.327107","79987.000000","-3923.000000"
"2169","2168.000000","0.306593","-0.934178","0.182516","5.344829","80270.000000","-3870.000000"
"2170","2169.000000","0.304600","-0.934997","0.181658","5.362641","78781.000000","-2781.000000"
"2171","2170.000000","0.301626","-0.936060","0.181145","5.380589","80901.000000","-4845.000000"
"2172","2171.000000","0.298806","-0.937135","0.180259","5.398695","79001.000000","-3705.000000"
"2173","2172.000000","0.296111","-0.937721","0.181652","5.417003","80132.000000","-3572.000000"
"2174","2173.000000","0.293665","-0.938626","0.180945","5.435488","79278.000000","-4030.000000"
"2175","2174.000000","0.291872","-0.939416","0.179744","5.454160","79460.000000","-3776.000000"
"2176","2175.000000","0.289424","-0.940309","0.179036","5.473028","79500.000000","-4572.000000"
"2177","2176.000000","0.287053","-0.941296","0.177659","5.492058","80883.000000","-4417.000000"
"2178","2177.000000","0.284535","-0.941871","0.178656","5.511246","78720.000000","-3768.000000"
"2179","2178.000000","0.281129","-0.942895","0.178649","5.530602","79896.000000","-4960.000000"
"2180","2179.000000","0.279333","-0.943199","0.179859","5.550116","81250.000000","-2762.000000"
"2181","2180.000000","0.277454","-0.944151","0.177757","5.569740","78776.000000","-3976.000000"
"2182","2181.000000","0.274256","-0.945178","0.177261","5.589439","81789.000000","-3865.000000"
"2183","2182.000000","0.271509","-0.946038","0.176905","5.609192","81123.000000","-5353.000000"
"2184","2183.000000","0.268603","-0.946899","0.176735","5.629008","80488.000000","-6058.000000"
"2185","2184.000000","0.266017","-0.947726","0.176212","5.648875","80106.000000","-5780.000000"
"2186","2185.000000","0.263842","-0.948340","0.176178","5.668792","81009.000000","-4141.000000"
"2187","2186.000000","0.260319","-0.949473","0.175317","5.688791","80133.000000","-4605.000000"
"2188","2187.000000","0.258440","-0.950021","0.175127","5.708860","81394.000000","-4264.000000"
"2189","2188.000000","0.256095","-0.950786","0.174417","5.728978","79593.000000","-4219.000000"
"2190","2189.000000","0.254252","-0.951531","0.173044","5.749164","81499.000000","-5547.000000"
"2191","2190.000000","0.251752","-0.952483","0.171455","5.769399","79387.000000","-5081.000000"
"2192","2191.000000","0.249728","-0.952887","0.172167","5.789712","80940.000000","-4318.000000"
"2193","2192.000000","0.246508","-0.954073","0.170233","5.810094","80598.000000","-3118.000000"
"2194","2193.000000","0.244083","-0.954820","0.169537","5.830522","80256.000000","-5692.000000"
"2195","2194.000000","0.243028","-0.955302","0.168332","5.851006","81504.000000","-5598.000000"
"2196","2195.000000","0.240228","-0.955800","0.169522","5.871504","80792.000000","-5026.000000"
"2197","2196.000000","0.237386","-0.956782","0.167980","5.892004","78868.000000","-4770.000000"
"2198","2197.000000","0.236335","-0.957252","0.166775","5.912485","80979.000000","-5401.000000"
"2199","2198.000000","0.234379","-0.957759","0.166622","5.932968","80756.000000","-4750.000000"
"2200","2199.000000","0.233350","-0.957884","0.167348","5.953443","79588.000000","-5896.000000"
"2201","2200.000000","0.230493","-0.958645","0.166953","5.973931","80002.000000","-5790.000000"
"2202","2201.000000","0.229158","-0.959267","0.165207","5.994431","80868.000000","-4498.000000"
"2203","2202.000000","0.226820","-0.959885","0.164844","6.014944","79983.000000","-5701.000000"
"2204","2203.000000","0.223636","-0.960994","0.162721","6.035469","79108.000000","-5304.000000"
"2205","2204.000000","0.221744","-0.961670","0.161307","6.055965","79911.000000","-5581.000000"
"2206","2205.000000","0.221736","-0.961851","0.160238","6.076434","81213.000000","-5731.000000"
