"V1","V2","V3","V4","V5","V6","V7"
"2371","2370.000000","-0.396069","-0.910240","0.120797","7.907869","82656.000000","-10378.000000"
"2372","2371.000000","-0.399417","-0.908809","0.120545","7.917832","82797.000000","-10301.000000"
"2373","2372.000000","-0.402999","-0.907591","0.117776","7.928117","81264.000000","-9820.000000"
"2374","2373.000000","-0.406943","-0.906138","0.115372","7.938709","81081.000000","-10263.000000"
"2375","2374.000000","-0.411556","-0.904211","0.114122","7.949621","84795.000000","-10199.000000"
"2376","2375.000000","-0.413561","-0.903542","0.112156","7.960883","83173.000000","-10295.000000"
"2377","2376.000000","-0.415623","-0.902952","0.109244","7.972494","81059.000000","-9289.000000"
"2378","2377.000000","-0.419322","-0.901306","0.108705","7.984467","80630.000000","-10788.000000"
"2379","2378.000000","-0.421568","-0.900632","0.105560","7.996787","82631.000000","-9637.000000"
"2380","2379.000000","-0.424566","-0.899371","0.104291","8.009420","82899.000000","-9053.000000"
"2381","2380.000000","-0.428848","-0.897600","0.102000","8.022357","80553.000000","-9877.000000"
"2382","2381.000000","-0.432031","-0.896329","0.099717","8.035597","80538.000000","-9420.000000"
"2383","2382.000000","-0.436590","-0.894259","0.098440","8.049101","82917.000000","-10513.000000"
"2384","2383.000000","-0.440700","-0.892608","0.095044","8.062912","82893.000000","-10575.000000"
"2385","2384.000000","-0.444325","-0.890894","0.094251","8.077013","81770.000000","-10050.000000"
"2386","2385.000000","-0.447194","-0.889680","0.092129","8.091358","82346.000000","-10356.000000"
"2387","2386.000000","-0.449988","-0.888542","0.089460","8.105982","82413.000000","-10021.000000"
"2388","2387.000000","-0.452357","-0.887453","0.088319","8.120877","83730.000000","-9364.000000"
"2389","2388.000000","-0.454770","-0.886432","0.086153","8.136026","81398.000000","-9056.000000"
"2390","2389.000000","-0.457975","-0.884999","0.083880","8.151442","81541.000000","-10247.000000"
"2391","2390.000000","-0.461396","-0.883353","0.082464","8.167118","82094.000000","-9918.000000"
"2392","2391.000000","-0.462523","-0.882957","0.080371","8.183044","83194.000000","-10786.000000"
"2393","2392.000000","-0.465514","-0.881544","0.078593","8.199204","80715.000000","-8901.000000"
"2394","2393.000000","-0.468500","-0.880118","0.076814","8.215574","81924.000000","-10790.000000"
"2395","2394.000000","-0.472479","-0.878260","0.073636","8.232129","82138.000000","-9092.000000"
"2396","2395.000000","-0.476052","-0.876419","0.072550","8.248877","83861.000000","-10169.000000"
"2397","2396.000000","-0.478701","-0.875153","0.070371","8.265793","82030.000000","-9720.000000"
"2398","2397.000000","-0.480991","-0.874163","0.066985","8.282831","81610.000000","-8576.000000"
"2399","2398.000000","-0.483922","-0.872629","0.065867","8.300028","81641.000000","-9085.000000"
"2400","2399.000000","-0.485511","-0.871856","0.064391","8.317382","80639.000000","-8833.000000"
"2401","2400.000000","-0.486398","-0.871520","0.062203","8.334916","82487.000000","-10237.000000"
"2402","2401.000000","-0.488976","-0.870090","0.062021","8.352605","83677.000000","-10217.000000"
"2403","2402.000000","-0.491012","-0.868990","0.061348","8.370457","81283.000000","-8773.000000"
"2404","2403.000000","-0.492971","-0.867926","0.060694","8.388412","82916.000000","-10094.000000"
"2405","2404.000000","-0.494823","-0.866951","0.059550","8.406454","81177.000000","-9585.000000"
"2406","2405.000000","-0.497817","-0.865281","0.058884","8.424547","80355.000000","-8635.000000"
"2407","2406.000000","-0.499796","-0.864244","0.057331","8.442660","81911.000000","-9259.000000"
"2408","2407.000000","-0.503262","-0.862316","0.056018","8.460794","81491.000000","-10281.000000"
"2409","2408.000000","-0.504776","-0.861473","0.055361","8.478940","81708.000000","-9372.000000"
"2410","2409.000000","-0.506374","-0.860678","0.053089","8.497069","83627.000000","-10303.000000"
"2411","2410.000000","-0.509805","-0.858667","0.052824","8.515153","81628.000000","-9578.000000"
"2412","2411.000000","-0.512340","-0.857353","0.049545","8.533198","82359.000000","-10261.000000"
"2413","2412.000000","-0.515068","-0.855819","0.047746","8.551204","82805.000000","-10679.000000"
"2414","2413.000000","-0.517171","-0.854583","0.047139","8.569186","81304.000000","-9438.000000"
"2415","2414.000000","-0.519430","-0.853237","0.046688","8.587110","81337.000000","-9327.000000"
"2416","2415.000000","-0.521138","-0.852341","0.043935","8.605004","81174.000000","-10060.000000"
"2417","2416.000000","-0.523609","-0.850893","0.042601","8.622847","83227.000000","-9739.000000"
"2418","2417.000000","-0.525785","-0.849639","0.040792","8.640646","81457.000000","-10545.000000"
"2419","2418.000000","-0.527761","-0.848526","0.038374","8.658359","81165.000000","-9717.000000"
"2420","2419.000000","-0.530535","-0.846824","0.037702","8.675972","82781.000000","-9871.000000"
"2421","2420.000000","-0.532229","-0.845876","0.035000","8.693485","82380.000000","-9952.000000"
"2422","2421.000000","-0.533541","-0.845131","0.032965","8.710885","79978.000000","-9928.000000"
"2423","2422.000000","-0.535180","-0.844128","0.032093","8.728136","82052.000000","-9364.000000"
"2424","2423.000000","-0.536548","-0.843308","0.030789","8.745262","80917.000000","-10611.000000"
"2425","2424.000000","-0.537873","-0.842479","0.030347","8.762290","82636.000000","-10722.000000"
"2426","2425.000000","-0.539222","-0.841657","0.029202","8.779222","81473.000000","-8991.000000"
"2427","2426.000000","-0.541037","-0.840508","0.028726","8.796057","81768.000000","-10892.000000"
"2428","2427.000000","-0.541522","-0.840254","0.026952","8.812749","82482.000000","-9930.000000"
"2429","2428.000000","-0.543809","-0.838805","0.026036","8.829269","81660.000000","-9940.000000"
"2430","2429.000000","-0.545445","-0.837769","0.025153","8.845618","81956.000000","-9220.000000"
"2431","2430.000000","-0.546725","-0.836968","0.024017","8.861791","82464.000000","-10302.000000"
"2432","2431.000000","-0.548840","-0.835626","0.022462","8.877768","81696.000000","-10786.000000"
"2433","2432.000000","-0.549694","-0.835099","0.021116","8.893549","82812.000000","-9770.000000"
"2434","2433.000000","-0.550286","-0.834737","0.019977","8.909129","83305.000000","-10703.000000"
"2435","2434.000000","-0.551411","-0.834041","0.017934","8.924480","82049.000000","-9981.000000"
"2436","2435.000000","-0.552748","-0.833213","0.015001","8.939549","82162.000000","-9498.000000"
"2437","2436.000000","-0.555487","-0.831409","0.013887","8.954343","82129.000000","-9861.000000"
"2438","2437.000000","-0.556865","-0.830508","0.012542","8.968899","82100.000000","-9598.000000"
"2439","2438.000000","-0.558349","-0.829534","0.010957","8.983238","82865.000000","-10255.000000"
"2440","2439.000000","-0.559719","-0.828630","0.009351","8.997348","81180.000000","-10396.000000"
"2441","2440.000000","-0.560516","-0.828103","0.008219","9.011230","82144.000000","-10378.000000"
"2442","2441.000000","-0.563880","-0.825820","0.007771","9.024898","83297.000000","-10739.000000"
"2443","2442.000000","-0.566344","-0.824147","0.005942","9.038347","82776.000000","-10442.000000"
"2444","2443.000000","-0.567340","-0.823477","0.003199","9.051604","82777.000000","-9729.000000"
"2445","2444.000000","-0.567710","-0.823225","0.002285","9.064664","82052.000000","-9898.000000"
"2446","2445.000000","-0.568960","-0.822365","0.000914","9.077535","82409.000000","-10955.000000"
"2447","2446.000000","-0.570387","-0.821376","-0.000686","9.090198","82575.000000","-9571.000000"
"2448","2447.000000","-0.572772","-0.819715","0.000229","9.102673","81656.000000","-9520.000000"
"2449","2448.000000","-0.572939","-0.819596","-0.001830","9.114960","83004.000000","-9784.000000"
"2450","2449.000000","-0.574932","-0.818199","-0.001827","9.127062","82860.000000","-10320.000000"
"2451","2450.000000","-0.577118","-0.816651","-0.003886","9.138958","83656.000000","-10556.000000"
"2452","2451.000000","-0.577918","-0.816072","-0.006165","9.150670","82059.000000","-9677.000000"
"2453","2452.000000","-0.580134","-0.814472","-0.008908","9.162191","82333.000000","-10547.000000"
"2454","2453.000000","-0.582053","-0.813095","-0.009579","9.173468","83605.000000","-11115.000000"
"2455","2454.000000","-0.583234","-0.812239","-0.010264","9.184529","82895.000000","-10691.000000"
"2456","2455.000000","-0.585271","-0.810761","-0.011172","9.195341","79654.000000","-9316.000000"
"2457","2456.000000","-0.586290","-0.809997","-0.012998","9.205919","84099.000000","-10901.000000"
"2458","2457.000000","-0.585865","-0.810269","-0.015051","9.216223","82854.000000","-11908.000000"
"2459","2458.000000","-0.588334","-0.808474","-0.015284","9.226227","81637.000000","-9615.000000"
"2460","2459.000000","-0.589615","-0.807526","-0.015973","9.235939","83111.000000","-10707.000000"
"2461","2460.000000","-0.590060","-0.807162","-0.017825","9.245360","81577.000000","-9413.000000"
"2462","2461.000000","-0.591829","-0.805836","-0.019165","9.254470","81075.000000","-10445.000000"
"2463","2462.000000","-0.592678","-0.805148","-0.021681","9.263309","82386.000000","-9120.000000"
"2464","2463.000000","-0.592678","-0.805049","-0.025065","9.271867","81800.000000","-9652.000000"
"2465","2464.000000","-0.592270","-0.805260","-0.027791","9.280143","86331.000000","-10205.000000"
"2466","2465.000000","-0.593762","-0.804062","-0.030531","9.288178","81487.000000","-9047.000000"
"2467","2466.000000","-0.593658","-0.804068","-0.032336","9.295993","81959.000000","-11011.000000"
"2468","2467.000000","-0.595379","-0.802735","-0.033761","9.303602","82393.000000","-9677.000000"
"2469","2468.000000","-0.596926","-0.801527","-0.035127","9.311031","84064.000000","-10158.000000"
"2470","2469.000000","-0.597434","-0.800990","-0.038566","9.318289","83384.000000","-9802.000000"
"2471","2470.000000","-0.598703","-0.800020","-0.039031","9.325388","83046.000000","-10746.000000"
"2472","2471.000000","-0.600053","-0.798930","-0.040596","9.332316","80988.000000","-9592.000000"
"2473","2472.000000","-0.600761","-0.798281","-0.042830","9.339053","84080.000000","-10570.000000"
"2474","2473.000000","-0.602472","-0.796914","-0.044222","9.345620","82766.000000","-10264.000000"
"2475","2474.000000","-0.602526","-0.796757","-0.046278","9.351990","83956.000000","-9956.000000"
"2476","2475.000000","-0.604091","-0.795504","-0.047398","9.358177","81648.000000","-9538.000000"
"2477","2476.000000","-0.606021","-0.793963","-0.048582","9.364142","84431.000000","-9729.000000"
"2478","2477.000000","-0.607098","-0.792987","-0.051028","9.369899","81831.000000","-10049.000000"
"2479","2478.000000","-0.607521","-0.792538","-0.052927","9.375441","83611.000000","-10759.000000"
"2480","2479.000000","-0.607973","-0.792145","-0.053631","9.380755","82992.000000","-9066.000000"
"2481","2480.000000","-0.609845","-0.790446","-0.057308","9.385848","84413.000000","-10079.000000"
"2482","2481.000000","-0.610760","-0.789669","-0.058266","9.390708","83491.000000","-9831.000000"
"2483","2482.000000","-0.612000","-0.788521","-0.060743","9.395342","82510.000000","-10070.000000"
"2484","2483.000000","-0.614500","-0.786478","-0.061976","9.399749","83448.000000","-12102.000000"
"2485","2484.000000","-0.615723","-0.785333","-0.064319","9.403937","82446.000000","-10024.000000"
"2486","2485.000000","-0.617027","-0.784329","-0.064083","9.407886","82605.000000","-9313.000000"
"2487","2486.000000","-0.617178","-0.784045","-0.066061","9.411623","84057.000000","-10353.000000"
"2488","2487.000000","-0.617777","-0.783477","-0.067194","9.415148","81033.000000","-9647.000000"
"2489","2488.000000","-0.619060","-0.782330","-0.068734","9.418461","82596.000000","-9740.000000"
"2490","2489.000000","-0.620287","-0.781296","-0.069428","9.421576","82388.000000","-10194.000000"
"2491","2490.000000","-0.621501","-0.780128","-0.071668","9.424506","81909.000000","-10509.000000"
"2492","2491.000000","-0.621887","-0.779472","-0.075366","9.427265","84792.000000","-9240.000000"
"2493","2492.000000","-0.622316","-0.779038","-0.076305","9.429865","81608.000000","-9604.000000"
"2494","2493.000000","-0.624302","-0.777347","-0.077323","9.432300","83824.000000","-9700.000000"
"2495","2494.000000","-0.625035","-0.776434","-0.080502","9.434597","81095.000000","-9251.000000"
"2496","2495.000000","-0.626371","-0.775180","-0.082188","9.436775","83422.000000","-10708.000000"
"2497","2496.000000","-0.626551","-0.774902","-0.083433","9.438847","81506.000000","-9540.000000"
"2498","2497.000000","-0.626910","-0.774432","-0.085082","9.440801","83416.000000","-10346.000000"
"2499","2498.000000","-0.628458","-0.773013","-0.086550","9.442663","79701.000000","-10139.000000"
"2500","2499.000000","-0.629927","-0.771563","-0.088780","9.444433","83357.000000","-10697.000000"
"2501","2500.000000","-0.631619","-0.770071","-0.089708","9.446085","81367.000000","-9923.000000"
"2502","2501.000000","-0.632942","-0.768785","-0.091402","9.447631","83596.000000","-10312.000000"
"2503","2502.000000","-0.633848","-0.767940","-0.092217","9.449059","81904.000000","-9812.000000"
"2504","2503.000000","-0.635895","-0.765959","-0.094571","9.450396","83494.000000","-10892.000000"
"2505","2504.000000","-0.638284","-0.763743","-0.096384","9.451640","81565.000000","-9363.000000"
"2506","2505.000000","-0.639161","-0.762729","-0.098579","9.452793","83092.000000","-10496.000000"
"2507","2506.000000","-0.640468","-0.761272","-0.101320","9.453834","82589.000000","-10837.000000"
"2508","2507.000000","-0.642867","-0.759148","-0.102061","9.454796","81883.000000","-9941.000000"
"2509","2508.000000","-0.643341","-0.758354","-0.104932","9.455680","82606.000000","-8752.000000"
"2510","2509.000000","-0.644698","-0.756919","-0.106953","9.456485","83049.000000","-11223.000000"
"2511","2510.000000","-0.646389","-0.755380","-0.107617","9.457245","82574.000000","-9208.000000"
"2512","2511.000000","-0.648620","-0.753325","-0.108600","9.457958","81240.000000","-10202.000000"
"2513","2512.000000","-0.649040","-0.752859","-0.109319","9.458645","83157.000000","-9641.000000"
"2514","2513.000000","-0.651141","-0.750840","-0.110701","9.459300","81673.000000","-9179.000000"
"2515","2514.000000","-0.653696","-0.748554","-0.111126","9.459934","82922.000000","-10088.000000"
"2516","2515.000000","-0.655215","-0.747147","-0.111648","9.460562","81472.000000","-9478.000000"
"2517","2516.000000","-0.657729","-0.744738","-0.112950","9.461184","82152.000000","-10544.000000"
"2518","2517.000000","-0.659436","-0.742926","-0.114914","9.461773","81083.000000","-9843.000000"
"2519","2518.000000","-0.659856","-0.742195","-0.117201","9.462303","83787.000000","-10241.000000"
"2520","2519.000000","-0.662182","-0.739937","-0.118353","9.462774","80575.000000","-10963.000000"
"2521","2520.000000","-0.663111","-0.738778","-0.120378","9.463192","83429.000000","-9999.000000"
"2522","2521.000000","-0.664485","-0.737196","-0.122484","9.463572","80281.000000","-9255.000000"
"2523","2522.000000","-0.666208","-0.735514","-0.123236","9.463912","82857.000000","-10849.000000"
"2524","2523.000000","-0.667024","-0.734643","-0.124007","9.464200","80086.000000","-10354.000000"
"2525","2524.000000","-0.668750","-0.732921","-0.124904","9.464441","80865.000000","-9897.000000"
"2526","2525.000000","-0.670517","-0.731056","-0.126352","9.464625","81526.000000","-10290.000000"
"2527","2526.000000","-0.671770","-0.729337","-0.129584","9.464749","83711.000000","-10799.000000"
"2528","2527.000000","-0.674077","-0.726775","-0.131974","9.464847","80494.000000","-10554.000000"
