"V1","V2","V3","V4","V5","V6","V7"
"4574","4573.000000","-0.516539","0.052533","0.854650","4.151579","80892.000000","-6586.000000"
"4575","4574.000000","-0.518422","0.054364","0.853395","4.151817","79577.000000","-6735.000000"
"4576","4575.000000","-0.519666","0.056018","0.852531","4.152205","80866.000000","-7274.000000"
"4577","4576.000000","-0.521165","0.054360","0.851723","4.152667","81191.000000","-7327.000000"
"4578","4577.000000","-0.522337","0.054545","0.850993","4.153218","81858.000000","-6660.000000"
"4579","4578.000000","-0.523838","0.054374","0.850080","4.153859","80613.000000","-6473.000000"
"4580","4579.000000","-0.525600","0.053255","0.849064","4.154619","80501.000000","-7115.000000"
"4581","4580.000000","-0.526807","0.054002","0.848268","4.155512","80959.000000","-8159.000000"
"4582","4581.000000","-0.528376","0.053812","0.847303","4.156584","83313.000000","-6947.000000"
"4583","4582.000000","-0.531694","0.052845","0.845286","4.157805","78686.000000","-7640.000000"
"4584","4583.000000","-0.534277","0.051270","0.843753","4.159233","81651.000000","-7911.000000"
"4585","4584.000000","-0.536382","0.050090","0.842488","4.160884","81267.000000","-7669.000000"
"4586","4585.000000","-0.536668","0.051696","0.842209","4.162801","83436.000000","-6090.000000"
"4587","4586.000000","-0.538531","0.053065","0.840933","4.165029","80408.000000","-8098.000000"
"4588","4587.000000","-0.541328","0.053530","0.839105","4.167597","80213.000000","-6803.000000"
"4589","4588.000000","-0.542878","0.053801","0.838087","4.170461","80979.000000","-6889.000000"
"4590","4589.000000","-0.545129","0.052612","0.836699","4.173590","83317.000000","-8011.000000"
"4591","4590.000000","-0.545660","0.052851","0.836339","4.176953","81147.000000","-7171.000000"
"4592","4591.000000","-0.547645","0.053073","0.835026","4.180522","82390.000000","-7126.000000"
"4593","4592.000000","-0.548906","0.052343","0.834244","4.184294","79299.000000","-6649.000000"
"4594","4593.000000","-0.551563","0.053071","0.832443","4.188256","82896.000000","-7000.000000"
"4595","4594.000000","-0.553524","0.053754","0.831097","4.192435","81427.000000","-7869.000000"
"4596","4595.000000","-0.555374","0.054426","0.829818","4.196801","81630.000000","-5998.000000"
"4597","4596.000000","-0.555900","0.054664","0.829450","4.201340","80617.000000","-6913.000000"
"4598","4597.000000","-0.557038","0.055796","0.828611","4.206005","81725.000000","-6417.000000"
"4599","4598.000000","-0.557904","0.055327","0.828059","4.210842","81499.000000","-7349.000000"
"4600","4599.000000","-0.560430","0.056275","0.826287","4.215879","81169.000000","-6105.000000"
"4601","4600.000000","-0.560568","0.057286","0.826125","4.221100","80141.000000","-5565.000000"
"4602","4601.000000","-0.562881","0.059861","0.824368","4.226520","81976.000000","-7206.000000"
"4603","4602.000000","-0.565809","0.060987","0.822278","4.232124","82003.000000","-7935.000000"
"4604","4603.000000","-0.567461","0.062407","0.821032","4.237881","80677.000000","-7295.000000"
"4605","4604.000000","-0.567692","0.063051","0.820823","4.243733","80175.000000","-7145.000000"
"4606","4605.000000","-0.569371","0.064912","0.819514","4.249635","82079.000000","-7271.000000"
"4607","4606.000000","-0.570117","0.064944","0.818993","4.255587","79641.000000","-7343.000000"
"4608","4607.000000","-0.570520","0.064552","0.818743","4.261575","81844.000000","-8302.000000"
"4609","4608.000000","-0.570520","0.064552","0.818743","4.267584","79461.000000","-7331.000000"
"4610","4609.000000","-0.572036","0.065289","0.817626","4.273585","83883.000000","-8429.000000"
"4611","4610.000000","-0.573552","0.066027","0.816504","4.279606","80535.000000","-7027.000000"
"4612","4611.000000","-0.574126","0.066532","0.816059","4.285648","81471.000000","-7825.000000"
"4613","4612.000000","-0.574747","0.067015","0.815582","4.291680","80654.000000","-8132.000000"
"4614","4613.000000","-0.577002","0.068020","0.813906","4.297719","82308.000000","-7310.000000"
"4615","4614.000000","-0.578636","0.067403","0.812796","4.303763","81163.000000","-7113.000000"
"4616","4615.000000","-0.580125","0.067701","0.811709","4.309842","82112.000000","-7956.000000"
"4617","4616.000000","-0.581628","0.066492","0.810733","4.315997","80188.000000","-7798.000000"
"4618","4617.000000","-0.583080","0.067719","0.809587","4.322258","82727.000000","-8233.000000"
"4619","4618.000000","-0.584693","0.067042","0.808479","4.328639","82185.000000","-7723.000000"
"4620","4619.000000","-0.586198","0.068016","0.807308","4.335097","80637.000000","-6855.000000"
"4621","4620.000000","-0.588681","0.067691","0.805526","4.341616","80268.000000","-7820.000000"
"4622","4621.000000","-0.589272","0.066825","0.805167","4.348168","82333.000000","-7849.000000"
"4623","4622.000000","-0.589692","0.066431","0.804891","4.354810","80519.000000","-6677.000000"
"4624","4623.000000","-0.591317","0.067941","0.803572","4.361541","82243.000000","-9725.000000"
"4625","4624.000000","-0.592786","0.067794","0.802501","4.368389","79014.000000","-7120.000000"
"4626","4625.000000","-0.594449","0.067615","0.801285","4.375367","81875.000000","-7907.000000"
"4627","4626.000000","-0.596032","0.069459","0.799951","4.382434","82732.000000","-8002.000000"
"4628","4627.000000","-0.598434","0.069547","0.798148","4.389587","81326.000000","-8204.000000"
"4629","4628.000000","-0.600520","0.069047","0.796623","4.396812","81326.000000","-8122.000000"
"4630","4629.000000","-0.601108","0.070235","0.796075","4.404139","81319.000000","-7369.000000"
"4631","4630.000000","-0.602075","0.069533","0.795406","4.411524","82195.000000","-7233.000000"
"4632","4631.000000","-0.603741","0.070033","0.794099","4.418968","81900.000000","-7288.000000"
"4633","4632.000000","-0.604135","0.070577","0.793751","4.426469","80476.000000","-6442.000000"
"4634","4633.000000","-0.604361","0.073192","0.793342","4.434000","81635.000000","-7363.000000"
"4635","4634.000000","-0.604946","0.074382","0.792785","4.441518","84590.000000","-8172.000000"
"4636","4635.000000","-0.606740","0.073751","0.791472","4.448996","79960.000000","-7566.000000"
"4637","4636.000000","-0.606877","0.074976","0.791251","4.456406","82870.000000","-7778.000000"
"4638","4637.000000","-0.607754","0.076471","0.790435","4.463762","81570.000000","-6048.000000"
"4639","4638.000000","-0.608765","0.074827","0.789814","4.471064","83022.000000","-7936.000000"
"4640","4639.000000","-0.610246","0.075365","0.788619","4.478341","81289.000000","-8027.000000"
"4641","4640.000000","-0.611010","0.075845","0.787981","4.485591","81352.000000","-8078.000000"
"4642","4641.000000","-0.612704","0.074962","0.786749","4.492844","82164.000000","-7242.000000"
"4643","4642.000000","-0.613901","0.075288","0.785784","4.500057","85966.000000","-8528.000000"
"4644","4643.000000","-0.614989","0.076607","0.784805","4.507232","79808.000000","-6950.000000"
"4645","4644.000000","-0.616135","0.076543","0.783913","4.514354","82857.000000","-7239.000000"
"4646","4645.000000","-0.618020","0.077638","0.782319","4.521410","82112.000000","-7414.000000"
"4647","4646.000000","-0.620036","0.078068","0.780680","4.528401","82450.000000","-7022.000000"
"4648","4647.000000","-0.621715","0.078665","0.779283","4.535313","82094.000000","-7580.000000"
"4649","4648.000000","-0.623704","0.078884","0.777670","4.542160","81416.000000","-7662.000000"
"4650","4649.000000","-0.625318","0.078402","0.776421","4.548929","81466.000000","-7916.000000"
"4651","4650.000000","-0.627200","0.078815","0.774860","4.555661","83027.000000","-7915.000000"
"4652","4651.000000","-0.627279","0.079417","0.774735","4.562354","79915.000000","-6421.000000"
"4653","4652.000000","-0.627284","0.079862","0.774685","4.569024","81417.000000","-8177.000000"
"4654","4653.000000","-0.628980","0.079867","0.773308","4.575657","80455.000000","-7517.000000"
"4655","4654.000000","-0.631222","0.081983","0.771257","4.582294","81524.000000","-6586.000000"
"4656","4655.000000","-0.633067","0.082183","0.769722","4.588974","81574.000000","-7946.000000"
"4657","4656.000000","-0.635023","0.082839","0.768039","4.595739","79569.000000","-7097.000000"
"4658","4657.000000","-0.636768","0.084240","0.766440","4.602562","81050.000000","-8114.000000"
"4659","4658.000000","-0.639338","0.084472","0.764272","4.609428","82119.000000","-7833.000000"
"4660","4659.000000","-0.639761","0.085680","0.763784","4.616338","81519.000000","-7543.000000"
"4661","4660.000000","-0.640540","0.085453","0.763156","4.623265","81190.000000","-8162.000000"
"4662","4661.000000","-0.641963","0.083971","0.762124","4.630181","80846.000000","-6844.000000"
"4663","4662.000000","-0.643721","0.086145","0.760396","4.637061","81536.000000","-7048.000000"
"4664","4663.000000","-0.644757","0.086567","0.759470","4.643904","83119.000000","-8057.000000"
"4665","4664.000000","-0.645732","0.088969","0.758363","4.650698","81125.000000","-9067.000000"
"4666","4665.000000","-0.646977","0.088407","0.757367","4.657455","82964.000000","-7836.000000"
"4667","4666.000000","-0.648123","0.088800","0.756341","4.664136","80799.000000","-5943.000000"
"4668","4667.000000","-0.649313","0.089781","0.755203","4.670767","81501.000000","-7789.000000"
"4669","4668.000000","-0.650578","0.090839","0.753987","4.677349","81324.000000","-9198.000000"
"4670","4669.000000","-0.651051","0.090463","0.753624","4.683908","80077.000000","-6743.000000"
"4671","4670.000000","-0.651777","0.090736","0.752964","4.690458","82424.000000","-7192.000000"
"4672","4671.000000","-0.654104","0.092154","0.750770","4.697012","82765.000000","-7061.000000"
"4673","4672.000000","-0.655580","0.092232","0.749472","4.703634","79857.000000","-7733.000000"
"4674","4673.000000","-0.656711","0.092665","0.748428","4.710366","80094.000000","-8606.000000"
"4675","4674.000000","-0.658796","0.092965","0.746556","4.717193","82856.000000","-8076.000000"
"4676","4675.000000","-0.660010","0.092397","0.745553","4.724114","82870.000000","-7942.000000"
"4677","4676.000000","-0.662191","0.092740","0.743574","4.731169","81195.000000","-8531.000000"
"4678","4677.000000","-0.663114","0.092027","0.742839","4.738305","81656.000000","-7422.000000"
"4679","4678.000000","-0.663792","0.093815","0.742010","4.745535","82084.000000","-7714.000000"
"4680","4679.000000","-0.665355","0.094949","0.740464","4.752872","82605.000000","-8473.000000"
"4681","4680.000000","-0.666069","0.096231","0.739657","4.760301","80710.000000","-8364.000000"
"4682","4681.000000","-0.667407","0.096288","0.738442","4.767810","82474.000000","-9074.000000"
"4683","4682.000000","-0.669455","0.096615","0.736543","4.775372","82436.000000","-7862.000000"
"4684","4683.000000","-0.670922","0.096656","0.735202","4.782948","81042.000000","-8140.000000"
"4685","4684.000000","-0.671999","0.095257","0.734400","4.790551","82319.000000","-8637.000000"
"4686","4685.000000","-0.674121","0.096674","0.732267","4.798130","80449.000000","-8499.000000"
"4687","4686.000000","-0.675998","0.098258","0.730323","4.805683","81639.000000","-7049.000000"
"4688","4687.000000","-0.676382","0.098211","0.729974","4.813289","81356.000000","-7974.000000"
"4689","4688.000000","-0.678100","0.100241","0.728102","4.820922","79223.000000","-7037.000000"
"4690","4689.000000","-0.679799","0.100449","0.726487","4.828542","79504.000000","-7300.000000"
"4691","4690.000000","-0.682898","0.101196","0.723471","4.836176","82089.000000","-8173.000000"
"4692","4691.000000","-0.684403","0.102319","0.721889","4.843887","80918.000000","-7748.000000"
"4693","4692.000000","-0.685595","0.102886","0.720676","4.851674","80521.000000","-8203.000000"
"4694","4693.000000","-0.686027","0.103587","0.720164","4.859563","82582.000000","-8786.000000"
"4695","4694.000000","-0.687519","0.104704","0.718578","4.867553","82502.000000","-7952.000000"
"4696","4695.000000","-0.689190","0.104907","0.716946","4.875670","81242.000000","-7762.000000"
"4697","4696.000000","-0.690675","0.105860","0.715375","4.883925","81918.000000","-7308.000000"
"4698","4697.000000","-0.692536","0.106689","0.713451","4.892306","81585.000000","-8189.000000"
"4699","4698.000000","-0.693158","0.108012","0.712647","4.900823","83813.000000","-7697.000000"
"4700","4699.000000","-0.694375","0.109069","0.711300","4.909478","80610.000000","-7294.000000"
"4701","4700.000000","-0.696025","0.109268","0.709654","4.918256","80376.000000","-8350.000000"
"4702","4701.000000","-0.697348","0.108931","0.708406","4.927120","81377.000000","-7569.000000"
"4703","4702.000000","-0.698605","0.109488","0.707081","4.936067","83213.000000","-8867.000000"
"4704","4703.000000","-0.699573","0.110707","0.705933","4.945086","83464.000000","-8032.000000"
"4705","4704.000000","-0.700639","0.110640","0.704886","4.954164","80085.000000","-7549.000000"
"4706","4705.000000","-0.701763","0.111376","0.703651","4.963325","81334.000000","-8592.000000"
"4707","4706.000000","-0.703039","0.111665","0.702330","4.972557","81919.000000","-7703.000000"
"4708","4707.000000","-0.705173","0.111505","0.700212","4.981845","83873.000000","-7915.000000"
"4709","4708.000000","-0.705665","0.112727","0.699521","4.991191","82614.000000","-8400.000000"
"4710","4709.000000","-0.706982","0.113854","0.698006","5.000594","81917.000000","-8011.000000"
"4711","4710.000000","-0.708315","0.114709","0.696514","5.010065","81890.000000","-8182.000000"
"4712","4711.000000","-0.710264","0.116530","0.694223","5.019605","83442.000000","-8004.000000"
"4713","4712.000000","-0.711371","0.117070","0.692998","5.029225","79251.000000","-8315.000000"
"4714","4713.000000","-0.712765","0.117144","0.691552","5.038924","83097.000000","-7693.000000"
"4715","4714.000000","-0.715386","0.117465","0.688785","5.048728","82558.000000","-8700.000000"
"4716","4715.000000","-0.715957","0.120386","0.687686","5.058659","83828.000000","-9024.000000"
"4717","4716.000000","-0.718228","0.121901","0.685046","5.068693","81644.000000","-8202.000000"
"4718","4717.000000","-0.719106","0.123336","0.683867","5.078852","81350.000000","-7808.000000"
"4719","4718.000000","-0.719264","0.123865","0.683606","5.089161","80021.000000","-9025.000000"
"4720","4719.000000","-0.720667","0.125853","0.681763","5.099632","83626.000000","-8774.000000"
"4721","4720.000000","-0.721767","0.127440","0.680302","5.110238","81063.000000","-7889.000000"
"4722","4721.000000","-0.722738","0.129404","0.678900","5.120992","80368.000000","-7738.000000"
"4723","4722.000000","-0.724101","0.131057","0.677127","5.131892","80105.000000","-7737.000000"
"4724","4723.000000","-0.725661","0.131234","0.675421","5.142962","81618.000000","-8666.000000"
"4725","4724.000000","-0.727025","0.131311","0.673937","5.154200","83561.000000","-9431.000000"
"4726","4725.000000","-0.728799","0.131889","0.671906","5.165557","81101.000000","-8469.000000"
"4727","4726.000000","-0.729644","0.132257","0.670916","5.177057","80668.000000","-8806.000000"
"4728","4727.000000","-0.730532","0.133743","0.669654","5.188675","81537.000000","-9097.000000"
"4729","4728.000000","-0.732733","0.135813","0.666827","5.200421","81108.000000","-8974.000000"
"4730","4729.000000","-0.734477","0.135082","0.665054","5.212319","82698.000000","-9426.000000"
"4731","4730.000000","-0.735813","0.136244","0.663338","5.224367","81804.000000","-8802.000000"
"4732","4731.000000","-0.736951","0.137589","0.661795","5.236565","82759.000000","-8937.000000"
