"V1","V2","V3","V4","V5","V6","V7"
"1989","1988.000000","0.646367","-0.746167","0.159513","1.825900","90685.000000","4463.000000"
"1990","1989.000000","0.644218","-0.747791","0.160597","1.840333","92208.000000","3934.000000"
"1991","1990.000000","0.642688","-0.749304","0.159674","1.855084","89523.000000","3891.000000"
"1992","1991.000000","0.642342","-0.749593","0.159711","1.870178","91991.000000","3955.000000"
"1993","1992.000000","0.640071","-0.751467","0.160018","1.885644","90336.000000","2934.000000"
"1994","1993.000000","0.638711","-0.752767","0.159345","1.901470","93376.000000","5338.000000"
"1995","1994.000000","0.637315","-0.754250","0.157913","1.917619","91128.000000","6450.000000"
"1996","1995.000000","0.635179","-0.756118","0.157587","1.934115","91960.000000","2876.000000"
"1997","1996.000000","0.632821","-0.757920","0.158414","1.950886","92332.000000","4926.000000"
"1998","1997.000000","0.631029","-0.759566","0.157674","1.967956","94522.000000","4274.000000"
"1999","1998.000000","0.628690","-0.761624","0.157089","1.985378","91482.000000","5154.000000"
"2000","1999.000000","0.626917","-0.762840","0.158272","2.003112","90733.000000","5351.000000"
"2001","2000.000000","0.625697","-0.763887","0.158051","2.021090","92782.000000","5602.000000"
"2002","2001.000000","0.623442","-0.765680","0.158284","2.039303","95031.000000","4757.000000"
"2003","2002.000000","0.620883","-0.767819","0.157982","2.057775","94109.000000","5601.000000"
"2004","2003.000000","0.618474","-0.769790","0.157837","2.076497","92607.000000","2707.000000"
"2005","2004.000000","0.617234","-0.770831","0.157613","2.095524","92635.000000","3813.000000"
"2006","2005.000000","0.615215","-0.772452","0.157571","2.114847","94081.000000","4199.000000"
"2007","2006.000000","0.612911","-0.774432","0.156830","2.134517","91379.000000","4617.000000"
"2008","2007.000000","0.611759","-0.775163","0.157711","2.154497","91058.000000","1900.000000"
"2009","2008.000000","0.611204","-0.775688","0.157282","2.174691","92818.000000","4144.000000"
"2010","2009.000000","0.608607","-0.777823","0.156806","2.195096","93280.000000","4654.000000"
"2011","2010.000000","0.607550","-0.778643","0.156836","2.215762","94328.000000","6232.000000"
"2012","2011.000000","0.605216","-0.780414","0.157057","2.236655","92311.000000","4629.000000"
"2013","2012.000000","0.604162","-0.781510","0.155663","2.257742","91502.000000","4748.000000"
"2014","2013.000000","0.602711","-0.782753","0.155040","2.278962","94538.000000","3826.000000"
"2015","2014.000000","0.601423","-0.783947","0.154005","2.300285","91864.000000","3926.000000"
"2016","2015.000000","0.599609","-0.785498","0.153174","2.321682","90557.000000","4307.000000"
"2017","2016.000000","0.598559","-0.786438","0.152452","2.343071","89715.000000","3839.000000"
"2018","2017.000000","0.597484","-0.787356","0.151931","2.364426","94506.000000","5166.000000"
"2019","2018.000000","0.595981","-0.788591","0.151432","2.385723","91643.000000","3229.000000"
"2020","2019.000000","0.594178","-0.789826","0.152077","2.406988","89742.000000","3872.000000"
"2021","2020.000000","0.592520","-0.790980","0.152545","2.428195","90267.000000","4551.000000"
"2022","2021.000000","0.590933","-0.792452","0.151055","2.449295","94629.000000","4381.000000"
"2023","2022.000000","0.590496","-0.792774","0.151077","2.470313","95015.000000","4377.000000"
"2024","2023.000000","0.588091","-0.794521","0.151281","2.491300","91385.000000","3273.000000"
"2025","2024.000000","0.586721","-0.795494","0.151483","2.512280","91788.000000","4266.000000"
"2026","2025.000000","0.585122","-0.796851","0.150537","2.533301","94501.000000","5175.000000"
"2027","2026.000000","0.582407","-0.798932","0.150032","2.554388","96445.000000","4599.000000"
"2028","2027.000000","0.579988","-0.800525","0.150912","2.575565","90965.000000","3823.000000"
"2029","2028.000000","0.578198","-0.801870","0.150636","2.596856","92652.000000","4142.000000"
"2030","2029.000000","0.576924","-0.802750","0.150833","2.618234","93073.000000","3941.000000"
"2031","2030.000000","0.575276","-0.803929","0.150853","2.639697","94310.000000","4524.000000"
"2032","2031.000000","0.573478","-0.805078","0.151568","2.661293","93694.000000","4528.000000"
"2033","2032.000000","0.572692","-0.805583","0.151855","2.682971","94152.000000","4294.000000"
"2034","2033.000000","0.571219","-0.806728","0.151325","2.704706","94985.000000","5495.000000"
"2035","2034.000000","0.569544","-0.808050","0.150581","2.726474","92472.000000","3978.000000"
"2036","2035.000000","0.568666","-0.809065","0.148437","2.748205","90671.000000","4587.000000"
"2037","2036.000000","0.567252","-0.810189","0.147711","2.769923","93602.000000","5356.000000"
"2038","2037.000000","0.564544","-0.812109","0.147547","2.791604","94877.000000","4279.000000"
"2039","2038.000000","0.563071","-0.813172","0.147320","2.813273","93365.000000","4153.000000"
"2040","2039.000000","0.562285","-0.813942","0.146057","2.834908","92637.000000","3175.000000"
"2041","2040.000000","0.560890","-0.814920","0.145969","2.856509","91511.000000","5477.000000"
"2042","2041.000000","0.559153","-0.816168","0.145665","2.878056","93180.000000","3272.000000"
"2043","2042.000000","0.557833","-0.817250","0.144655","2.899550","94094.000000","4704.000000"
"2044","2043.000000","0.556511","-0.817994","0.145536","2.921012","92277.000000","2979.000000"
"2045","2044.000000","0.555586","-0.818495","0.146252","2.942422","93086.000000","3754.000000"
"2046","2045.000000","0.554642","-0.819315","0.145243","2.963844","93455.000000","3991.000000"
"2047","2046.000000","0.553527","-0.820124","0.144930","2.985237","92817.000000","3021.000000"
"2048","2047.000000","0.552262","-0.821070","0.144398","3.006620","93074.000000","3542.000000"
"2049","2048.000000","0.551033","-0.821897","0.144392","3.027975","91910.000000","3956.000000"
"2050","2049.000000","0.549963","-0.822705","0.143866","3.049303","93351.000000","4265.000000"
"2051","2050.000000","0.548418","-0.823833","0.143305","3.070584","91728.000000","4024.000000"
"2052","2051.000000","0.546926","-0.825038","0.142070","3.091819","92061.000000","3025.000000"
"2053","2052.000000","0.545825","-0.825704","0.142434","3.113050","91005.000000","2541.000000"
"2054","2053.000000","0.544275","-0.826741","0.142352","3.134198","93911.000000","3993.000000"
"2055","2054.000000","0.543756","-0.827178","0.141797","3.155245","90807.000000","1905.000000"
"2056","2055.000000","0.542777","-0.828032","0.140560","3.176154","93147.000000","3551.000000"
"2057","2056.000000","0.541232","-0.829085","0.140307","3.196946","92779.000000","4685.000000"
"2058","2057.000000","0.539472","-0.830449","0.139013","3.217622","92167.000000","3803.000000"
"2059","2058.000000","0.537601","-0.831796","0.138201","3.238184","96106.000000","5132.000000"
"2060","2059.000000","0.536393","-0.832662","0.137683","3.258635","92627.000000","893.000000"
"2061","2060.000000","0.534723","-0.833753","0.137574","3.278978","91200.000000","2330.000000"
"2062","2061.000000","0.533206","-0.834929","0.136329","3.299232","94411.000000","4637.000000"
"2063","2062.000000","0.530604","-0.836528","0.136678","3.319360","92488.000000","2684.000000"
"2064","2063.000000","0.528597","-0.837842","0.136401","3.339440","95129.000000","5217.000000"
"2065","2064.000000","0.527285","-0.838721","0.136079","3.359473","93509.000000","3443.000000"
"2066","2065.000000","0.525449","-0.839848","0.136234","3.379462","92111.000000","4475.000000"
"2067","2066.000000","0.524098","-0.840541","0.137160","3.399424","92691.000000","2637.000000"
"2068","2067.000000","0.522175","-0.841756","0.137038","3.419323","92909.000000","3005.000000"
"2069","2068.000000","0.520280","-0.842949","0.136916","3.439179","93202.000000","3506.000000"
"2070","2069.000000","0.518302","-0.844337","0.135862","3.458993","93799.000000","2179.000000"
"2071","2070.000000","0.515533","-0.846286","0.134259","3.478749","93629.000000","3737.000000"
"2072","2071.000000","0.514670","-0.846817","0.134224","3.498429","92569.000000","2883.000000"
"2073","2072.000000","0.512641","-0.847862","0.135385","3.518052","93031.000000","4049.000000"
"2074","2073.000000","0.510343","-0.849346","0.134761","3.537600","93253.000000","1993.000000"
"2075","2074.000000","0.508393","-0.850647","0.133926","3.557144","94686.000000","794.000000"
"2076","2075.000000","0.507535","-0.851094","0.134337","3.576668","92961.000000","3893.000000"
"2077","2076.000000","0.505604","-0.852263","0.134208","3.596187","91441.000000","1917.000000"
"2078","2077.000000","0.504347","-0.853092","0.133674","3.615719","91615.000000","2277.000000"
"2079","2078.000000","0.501629","-0.854667","0.133838","3.635265","92603.000000","1759.000000"
"2080","2079.000000","0.499988","-0.855766","0.132955","3.654840","94100.000000","2922.000000"
"2081","2080.000000","0.497528","-0.857333","0.132087","3.674479","92628.000000","3696.000000"
"2082","2081.000000","0.495017","-0.858840","0.131723","3.694215","91358.000000","1370.000000"
"2083","2082.000000","0.492562","-0.860311","0.131326","3.714030","93715.000000","3653.000000"
"2084","2083.000000","0.490954","-0.861280","0.131003","3.733923","92311.000000","2695.000000"
"2085","2084.000000","0.489139","-0.862546","0.129452","3.753826","93221.000000","1291.000000"
"2086","2085.000000","0.487787","-0.863360","0.129125","3.773741","93647.000000","2163.000000"
"2087","2086.000000","0.486097","-0.864545","0.127559","3.793618","92595.000000","2363.000000"
"2088","2087.000000","0.484599","-0.865646","0.125781","3.813442","92817.000000","2747.000000"
"2089","2088.000000","0.483646","-0.866289","0.125017","3.833181","94802.000000","1956.000000"
"2090","2089.000000","0.482035","-0.867346","0.123907","3.852837","91837.000000","2005.000000"
"2091","2090.000000","0.479819","-0.868546","0.124103","3.872346","92508.000000","546.000000"
"2092","2091.000000","0.478018","-0.869508","0.124316","3.891663","92449.000000","3045.000000"
"2093","2092.000000","0.477053","-0.870034","0.124341","3.910775","92660.000000","2342.000000"
"2094","2093.000000","0.476045","-0.870835","0.122588","3.929652","94227.000000","901.000000"
"2095","2094.000000","0.474391","-0.872102","0.119967","3.948298","92054.000000","1128.000000"
"2096","2095.000000","0.472305","-0.873171","0.120419","3.966716","95076.000000","1680.000000"
"2097","2096.000000","0.472058","-0.873343","0.120138","3.984893","92682.000000","1964.000000"
"2098","2097.000000","0.470871","-0.873993","0.120068","4.002833","92291.000000","1663.000000"
"2099","2098.000000","0.469003","-0.875212","0.118492","4.020570","94163.000000","2151.000000"
"2100","2099.000000","0.467693","-0.876058","0.117412","4.038073","92002.000000","2154.000000"
"2101","2100.000000","0.465233","-0.877270","0.118132","4.055379","92962.000000","1778.000000"
"2102","2101.000000","0.464227","-0.877920","0.117258","4.072489","96247.000000","2905.000000"
"2103","2102.000000","0.461162","-0.879559","0.117073","4.089451","92882.000000","754.000000"
"2104","2103.000000","0.459969","-0.880329","0.115974","4.106297","92873.000000","1747.000000"
"2105","2104.000000","0.457677","-0.881604","0.115357","4.123027","94800.000000","2406.000000"
"2106","2105.000000","0.455797","-0.882626","0.114977","4.139645","94044.000000","-100.000000"
"2107","2106.000000","0.455177","-0.882990","0.114644","4.156196","92841.000000","1693.000000"
"2108","2107.000000","0.453026","-0.884037","0.115091","4.172681","91669.000000","753.000000"
"2109","2108.000000","0.450494","-0.885213","0.115985","4.189086","92555.000000","1199.000000"
"2110","2109.000000","0.449163","-0.885938","0.115612","4.205413","94282.000000","-832.000000"
"2111","2110.000000","0.446833","-0.887197","0.114987","4.221676","92596.000000","360.000000"
"2112","2111.000000","0.444926","-0.888233","0.114379","4.237893","93634.000000","2796.000000"
"2113","2112.000000","0.443809","-0.888699","0.115095","4.254047","92543.000000","557.000000"
"2114","2113.000000","0.441816","-0.889946","0.113115","4.270126","92292.000000","850.000000"
"2115","2114.000000","0.439091","-0.891368","0.112527","4.286130","94044.000000","1484.000000"
"2116","2115.000000","0.437887","-0.892065","0.111689","4.302088","92833.000000","1739.000000"
"2117","2116.000000","0.435468","-0.893397","0.110497","4.317945","93773.000000","1663.000000"
"2118","2117.000000","0.432647","-0.894814","0.110109","4.333715","91442.000000","1766.000000"
"2119","2118.000000","0.429949","-0.896196","0.109438","4.349428","92475.000000","1801.000000"
"2120","2119.000000","0.428180","-0.897019","0.109632","4.365126","93605.000000","31.000000"
"2121","2120.000000","0.426284","-0.897995","0.109024","4.380810","94855.000000","-1085.000000"
"2122","2121.000000","0.423775","-0.899159","0.109215","4.396493","92013.000000","401.000000"
"2123","2122.000000","0.421031","-0.900650","0.107532","4.412190","92156.000000","-462.000000"
"2124","2123.000000","0.419528","-0.901357","0.107478","4.427900","90652.000000","1626.000000"
"2125","2124.000000","0.417538","-0.902356","0.106846","4.443652","93053.000000","345.000000"
"2126","2125.000000","0.413967","-0.904013","0.106730","4.459459","94034.000000","676.000000"
"2127","2126.000000","0.411994","-0.905036","0.105691","4.475362","92940.000000","290.000000"
"2128","2127.000000","0.408680","-0.906696","0.104317","4.491360","93956.000000","-1062.000000"
"2129","2128.000000","0.408013","-0.907203","0.102506","4.507466","94389.000000","1685.000000"
"2130","2129.000000","0.405954","-0.908190","0.101945","4.523652","92463.000000","793.000000"
"2131","2130.000000","0.404676","-0.908739","0.102128","4.539929","94832.000000","402.000000"
"2132","2131.000000","0.403069","-0.909554","0.101224","4.556312","94843.000000","-355.000000"
"2133","2132.000000","0.401106","-0.910491","0.100597","4.572758","94532.000000","524.000000"
"2134","2133.000000","0.399533","-0.911256","0.099929","4.589293","93617.000000","-549.000000"
"2135","2134.000000","0.397610","-0.912014","0.100684","4.605918","92113.000000","-287.000000"
"2136","2135.000000","0.394288","-0.913415","0.101043","4.622616","92950.000000","440.000000"
"2137","2136.000000","0.391921","-0.914300","0.102240","4.639388","94738.000000","-430.000000"
"2138","2137.000000","0.390253","-0.915050","0.101917","4.656245","92559.000000","-725.000000"
"2139","2138.000000","0.388266","-0.915904","0.101828","4.673174","94015.000000","-925.000000"
"2140","2139.000000","0.385215","-0.917066","0.102957","4.690161","94798.000000","-848.000000"
"2141","2140.000000","0.382534","-0.918266","0.102254","4.707192","93658.000000","844.000000"
"2142","2141.000000","0.380848","-0.919003","0.101927","4.724280","90358.000000","-84.000000"
"2143","2142.000000","0.377661","-0.920490","0.100353","4.741449","93065.000000","-113.000000"
"2144","2143.000000","0.375041","-0.921576","0.100207","4.758700","91699.000000","-643.000000"
"2145","2144.000000","0.372516","-0.922350","0.102483","4.776018","92502.000000","-980.000000"
