"V1","V2","V3","V4","V5","V6","V7"
"3331","3330.000000","-0.115904","0.897171","-0.426205","9.755435","94245.000000","-16175.000000"
"3332","3331.000000","-0.113515","0.897980","-0.425143","9.752319","89624.000000","-15066.000000"
"3333","3332.000000","-0.111658","0.898877","-0.423738","9.749132","89188.000000","-16188.000000"
"3334","3333.000000","-0.111098","0.899804","-0.421912","9.745881","92958.000000","-15456.000000"
"3335","3334.000000","-0.108678","0.901185","-0.419588","9.742603","89955.000000","-14611.000000"
"3336","3335.000000","-0.106414","0.902354","-0.417652","9.739305","91747.000000","-16179.000000"
"3337","3336.000000","-0.103414","0.903250","-0.416468","9.736000","90983.000000","-15511.000000"
"3338","3337.000000","-0.100781","0.904214","-0.415017","9.732713","91727.000000","-16873.000000"
"3339","3338.000000","-0.098761","0.905271","-0.413196","9.729431","91893.000000","-16145.000000"
"3340","3339.000000","-0.096344","0.906198","-0.411731","9.726186","93597.000000","-15973.000000"
"3341","3340.000000","-0.094320","0.907156","-0.410087","9.723004","92031.000000","-14555.000000"
"3342","3341.000000","-0.092299","0.908106","-0.408443","9.719878","93232.000000","-15258.000000"
"3343","3342.000000","-0.090408","0.909258","-0.406296","9.716814","90266.000000","-13390.000000"
"3344","3343.000000","-0.088980","0.910914","-0.402888","9.713814","92859.000000","-16353.000000"
"3345","3344.000000","-0.086781","0.912167","-0.400526","9.710863","90332.000000","-15758.000000"
"3346","3345.000000","-0.085763","0.913520","-0.397650","9.707963","92561.000000","-14627.000000"
"3347","3346.000000","-0.082451","0.914476","-0.396151","9.705093","91985.000000","-14517.000000"
"3348","3347.000000","-0.080051","0.915327","-0.394674","9.702236","92104.000000","-14812.000000"
"3349","3348.000000","-0.078050","0.916019","-0.393468","9.699377","92912.000000","-15058.000000"
"3350","3349.000000","-0.076655","0.916651","-0.392269","9.696499","91499.000000","-14563.000000"
"3351","3350.000000","-0.075548","0.917280","-0.391011","9.693574","91291.000000","-14665.000000"
"3352","3351.000000","-0.074269","0.918193","-0.389108","9.690617","93474.000000","-15464.000000"
"3353","3352.000000","-0.074078","0.919333","-0.386445","9.687596","93698.000000","-14984.000000"
"3354","3353.000000","-0.071702","0.919927","-0.385479","9.684522","91904.000000","-14666.000000"
"3355","3354.000000","-0.070190","0.921678","-0.381554","9.681389","93046.000000","-14770.000000"
"3356","3355.000000","-0.068290","0.923086","-0.378482","9.678218","90062.000000","-13862.000000"
"3357","3356.000000","-0.066913","0.923748","-0.377110","9.675026","93485.000000","-14071.000000"
"3358","3357.000000","-0.064647","0.924475","-0.375721","9.671820","92219.000000","-13803.000000"
"3359","3358.000000","-0.063335","0.925075","-0.374466","9.668607","92149.000000","-15003.000000"
"3360","3359.000000","-0.061970","0.925720","-0.373099","9.665380","92470.000000","-14990.000000"
"3361","3360.000000","-0.059721","0.926423","-0.371717","9.662152","93998.000000","-13794.000000"
"3362","3361.000000","-0.057364","0.926962","-0.370742","9.658923","90234.000000","-13788.000000"
"3363","3362.000000","-0.054119","0.927233","-0.370554","9.655725","92485.000000","-12781.000000"
"3364","3363.000000","-0.053174","0.927892","-0.369038","9.652525","90075.000000","-12751.000000"
"3365","3364.000000","-0.052107","0.928394","-0.367926","9.649318","95045.000000","-14423.000000"
"3366","3365.000000","-0.049968","0.929491","-0.365445","9.646078","90341.000000","-13279.000000"
"3367","3366.000000","-0.048216","0.929841","-0.364789","9.642805","90151.000000","-13623.000000"
"3368","3367.000000","-0.046339","0.930598","-0.363098","9.639486","90350.000000","-13794.000000"
"3369","3368.000000","-0.046741","0.931220","-0.361448","9.636140","91408.000000","-14218.000000"
"3370","3369.000000","-0.044657","0.931879","-0.360010","9.632786","92194.000000","-13498.000000"
"3371","3370.000000","-0.041906","0.933146","-0.357046","9.629457","93927.000000","-15453.000000"
"3372","3371.000000","-0.039966","0.934236","-0.354409","9.626146","89190.000000","-11502.000000"
"3373","3372.000000","-0.038085","0.935197","-0.352074","9.622841","92826.000000","-12712.000000"
"3374","3373.000000","-0.037225","0.935915","-0.350254","9.619573","91329.000000","-12821.000000"
"3375","3374.000000","-0.035286","0.936672","-0.348426","9.616336","91718.000000","-12140.000000"
"3376","3375.000000","-0.033809","0.937579","-0.346125","9.613143","91638.000000","-14590.000000"
"3377","3376.000000","-0.031467","0.938511","-0.343811","9.610007","92456.000000","-12690.000000"
"3378","3377.000000","-0.029740","0.939032","-0.342540","9.606954","90704.000000","-12618.000000"
"3379","3378.000000","-0.028264","0.939461","-0.341488","9.603977","91396.000000","-14452.000000"
"3380","3379.000000","-0.026338","0.940179","-0.339661","9.601089","91242.000000","-13154.000000"
"3381","3380.000000","-0.024218","0.940912","-0.337785","9.598291","92298.000000","-12698.000000"
"3382","3381.000000","-0.022535","0.941622","-0.335917","9.595602","91401.000000","-13565.000000"
"3383","3382.000000","-0.020820","0.942358","-0.333958","9.593015","92100.000000","-13718.000000"
"3384","3383.000000","-0.018706","0.943286","-0.331453","9.590538","93114.000000","-13630.000000"
"3385","3384.000000","-0.017647","0.943505","-0.330888","9.588156","91601.000000","-14303.000000"
"3386","3385.000000","-0.017419","0.943777","-0.330123","9.585858","91641.000000","-13283.000000"
"3387","3386.000000","-0.015518","0.944488","-0.328180","9.583624","93271.000000","-12945.000000"
"3388","3387.000000","-0.013619","0.945190","-0.326238","9.581447","91291.000000","-14077.000000"
"3389","3388.000000","-0.013618","0.945922","-0.324107","9.579328","92092.000000","-13548.000000"
"3390","3389.000000","-0.012567","0.946898","-0.321288","9.577234","91575.000000","-12921.000000"
"3391","3390.000000","-0.010258","0.947539","-0.319475","9.575140","90352.000000","-11962.000000"
"3392","3391.000000","-0.009195","0.948308","-0.317217","9.573026","93063.000000","-12469.000000"
"3393","3392.000000","-0.006883","0.949285","-0.314342","9.570905","89942.000000","-12388.000000"
"3394","3393.000000","-0.004594","0.949877","-0.312589","9.568777","91754.000000","-12878.000000"
"3395","3394.000000","-0.003340","0.950314","-0.311274","9.566674","91605.000000","-12987.000000"
"3396","3395.000000","-0.000836","0.950834","-0.309700","9.564597","88509.000000","-11395.000000"
"3397","3396.000000","0.000209","0.952013","-0.306057","9.562572","89834.000000","-11284.000000"
"3398","3397.000000","0.002924","0.953294","-0.302030","9.560604","91390.000000","-12952.000000"
"3399","3398.000000","0.004176","0.953905","-0.300079","9.558713","91372.000000","-13748.000000"
"3400","3399.000000","0.006051","0.955209","-0.295869","9.556933","89250.000000","-12164.000000"
"3401","3400.000000","0.007303","0.956037","-0.293154","9.555288","92099.000000","-13561.000000"
"3402","3401.000000","0.007920","0.956699","-0.290970","9.553792","88140.000000","-12156.000000"
"3403","3402.000000","0.011035","0.957521","-0.288152","9.552438","92002.000000","-11708.000000"
"3404","3403.000000","0.012086","0.958556","-0.284649","9.551245","89182.000000","-13024.000000"
"3405","3404.000000","0.013952","0.958957","-0.283210","9.550248","90160.000000","-12392.000000"
"3406","3405.000000","0.016440","0.959583","-0.280945","9.549444","88279.000000","-11011.000000"
"3407","3406.000000","0.019356","0.960308","-0.278269","9.548854","91499.000000","-12809.000000"
"3408","3407.000000","0.020843","0.961063","-0.275542","9.548459","89840.000000","-10554.000000"
"3409","3408.000000","0.023337","0.961623","-0.273380","9.548258","90058.000000","-10572.000000"
"3410","3409.000000","0.026460","0.962141","-0.271266","9.548232","88864.000000","-11118.000000"
"3411","3410.000000","0.026460","0.962959","-0.268345","9.548355","93631.000000","-13231.000000"
"3412","3411.000000","0.027709","0.963964","-0.264585","9.548615","88821.000000","-10999.000000"
"3413","3412.000000","0.029170","0.965327","-0.259407","9.548997","91330.000000","-11962.000000"
"3414","3413.000000","0.031658","0.965999","-0.256600","9.549515","91505.000000","-11673.000000"
"3415","3414.000000","0.034340","0.966510","-0.254323","9.550138","91152.000000","-10460.000000"
"3416","3415.000000","0.036603","0.966856","-0.252684","9.550883","88773.000000","-10629.000000"
"3417","3416.000000","0.038477","0.967536","-0.249787","9.551686","91587.000000","-13195.000000"
"3418","3417.000000","0.040499","0.968237","-0.246732","9.552555","91049.000000","-12427.000000"
"3419","3418.000000","0.042376","0.968830","-0.244077","9.553455","91940.000000","-10978.000000"
"3420","3419.000000","0.043149","0.969397","-0.241675","9.554401","88489.000000","-11713.000000"
"3421","3420.000000","0.045012","0.969524","-0.240825","9.555373","93064.000000","-10898.000000"
"3422","3421.000000","0.045442","0.970049","-0.238622","9.556383","91259.000000","-11249.000000"
"3423","3422.000000","0.048111","0.970513","-0.236200","9.557452","91272.000000","-12010.000000"
"3424","3423.000000","0.050990","0.971094","-0.233187","9.558546","89381.000000","-11863.000000"
"3425","3424.000000","0.053000","0.971596","-0.230633","9.559679","90035.000000","-12969.000000"
"3426","3425.000000","0.054419","0.972086","-0.228227","9.560851","90430.000000","-11844.000000"
"3427","3426.000000","0.055558","0.972984","-0.224090","9.562075","92054.000000","-10924.000000"
"3428","3427.000000","0.056558","0.973663","-0.220865","9.563356","87448.000000","-8790.000000"
"3429","3428.000000","0.058729","0.974083","-0.218432","9.564728","89347.000000","-10029.000000"
"3430","3429.000000","0.061567","0.974359","-0.216410","9.566138","89832.000000","-10534.000000"
"3431","3430.000000","0.063972","0.974798","-0.213719","9.567607","90244.000000","-10726.000000"
"3432","3431.000000","0.066019","0.975072","-0.211838","9.569147","88596.000000","-10970.000000"
"3433","3432.000000","0.068066","0.975339","-0.209956","9.570699","88516.000000","-9842.000000"
"3434","3433.000000","0.069226","0.975526","-0.208704","9.572264","90190.000000","-10154.000000"
"3435","3434.000000","0.070821","0.976095","-0.205483","9.573790","91857.000000","-11081.000000"
"3436","3435.000000","0.072791","0.976428","-0.203200","9.575244","87616.000000","-11458.000000"
"3437","3436.000000","0.073316","0.976864","-0.200902","9.576628","90991.000000","-11143.000000"
"3438","3437.000000","0.075682","0.977110","-0.198817","9.577908","91320.000000","-9796.000000"
"3439","3438.000000","0.079376","0.977060","-0.197621","9.579077","91920.000000","-10470.000000"
"3440","3439.000000","0.081212","0.977200","-0.196176","9.580176","89124.000000","-11304.000000"
"3441","3440.000000","0.083692","0.977360","-0.194329","9.581203","88312.000000","-9448.000000"
"3442","3441.000000","0.085869","0.977605","-0.192135","9.582140","90176.000000","-8610.000000"
"3443","3442.000000","0.086909","0.977624","-0.191567","9.583025","92735.000000","-10523.000000"
"3444","3443.000000","0.088529","0.977689","-0.190491","9.583826","88822.000000","-10578.000000"
"3445","3444.000000","0.090259","0.978005","-0.188039","9.584568","88877.000000","-10317.000000"
"3446","3445.000000","0.091977","0.978045","-0.187000","9.585266","93259.000000","-10103.000000"
"3447","3446.000000","0.094390","0.978209","-0.184924","9.585912","90121.000000","-9957.000000"
"3448","3447.000000","0.095980","0.978067","-0.184859","9.586557","89702.000000","-11112.000000"
"3449","3448.000000","0.098445","0.978155","-0.183087","9.587190","90360.000000","-10076.000000"
"3450","3449.000000","0.100304","0.978069","-0.182538","9.587790","92898.000000","-9682.000000"
"3451","3450.000000","0.102813","0.978040","-0.181291","9.588384","91821.000000","-10193.000000"
"3452","3451.000000","0.106552","0.978012","-0.179275","9.588946","87987.000000","-9455.000000"
"3453","3452.000000","0.108459","0.977949","-0.178471","9.589495","89266.000000","-10038.000000"
"3454","3453.000000","0.110874","0.978071","-0.176307","9.590075","91745.000000","-9433.000000"
"3455","3454.000000","0.113458","0.978327","-0.173216","9.590689","91260.000000","-11096.000000"
"3456","3455.000000","0.114959","0.978360","-0.172035","9.591347","90317.000000","-8647.000000"
"3457","3456.000000","0.116881","0.978579","-0.169478","9.592089","87910.000000","-10790.000000"
"3458","3457.000000","0.118627","0.978574","-0.168290","9.592902","91337.000000","-9491.000000"
"3459","3458.000000","0.121656","0.978474","-0.166699","9.593786","91783.000000","-8493.000000"
"3460","3459.000000","0.123362","0.978658","-0.164349","9.594753","88170.000000","-8634.000000"
"3461","3460.000000","0.127778","0.978427","-0.162335","9.595805","88636.000000","-9756.000000"
"3462","3461.000000","0.129845","0.978351","-0.161152","9.596998","91342.000000","-8598.000000"
"3463","3462.000000","0.130742","0.978261","-0.160975","9.598345","92530.000000","-9778.000000"
"3464","3463.000000","0.134202","0.978017","-0.159603","9.599809","89011.000000","-9605.000000"
"3465","3464.000000","0.134555","0.978269","-0.157747","9.601382","88202.000000","-8460.000000"
"3466","3465.000000","0.135403","0.978373","-0.156372","9.603058","91811.000000","-8743.000000"
"3467","3466.000000","0.138399","0.978176","-0.154974","9.604830","91359.000000","-9055.000000"
"3468","3467.000000","0.141601","0.977846","-0.154166","9.606692","86529.000000","-8927.000000"
"3469","3468.000000","0.144928","0.977465","-0.153488","9.608650","87610.000000","-7376.000000"
"3470","3469.000000","0.147184","0.977582","-0.150566","9.610711","91061.000000","-9691.000000"
"3471","3470.000000","0.149585","0.977459","-0.148990","9.612823","92112.000000","-10584.000000"
"3472","3471.000000","0.153671","0.977076","-0.147334","9.614967","89474.000000","-9206.000000"
"3473","3472.000000","0.155803","0.977128","-0.144730","9.617136","88085.000000","-8835.000000"
"3474","3473.000000","0.157467","0.977164","-0.142668","9.619363","90940.000000","-9680.000000"
"3475","3474.000000","0.160589","0.976947","-0.140663","9.621685","91218.000000","-7660.000000"
"3476","3475.000000","0.163745","0.976560","-0.139706","9.624091","87717.000000","-10075.000000"
"3477","3476.000000","0.165744","0.976332","-0.138941","9.626573","88047.000000","-8785.000000"
"3478","3477.000000","0.170502","0.975705","-0.137584","9.629131","88949.000000","-8541.000000"
"3479","3478.000000","0.173364","0.975568","-0.134948","9.631786","90600.000000","-8766.000000"
"3480","3479.000000","0.173886","0.975967","-0.131350","9.634529","89055.000000","-7485.000000"
"3481","3480.000000","0.175265","0.975773","-0.130956","9.637393","88099.000000","-7423.000000"
"3482","3481.000000","0.177202","0.975888","-0.127444","9.640360","88229.000000","-7501.000000"
"3483","3482.000000","0.179048","0.976018","-0.123820","9.643422","91909.000000","-9403.000000"
"3484","3483.000000","0.181994","0.975737","-0.121722","9.646585","89782.000000","-7910.000000"
"3485","3484.000000","0.184851","0.975473","-0.119506","9.649812","89188.000000","-8956.000000"
"3486","3485.000000","0.188311","0.975258","-0.115808","9.653127","88884.000000","-7994.000000"
