"V1","V2","V3","V4","V5","V6","V7"
"5438","5437.000000","-0.292007","0.897047","0.331720","4.254774","86019.000000","-11101.000000"
"5439","5438.000000","-0.291154","0.897240","0.331948","4.236552","83494.000000","-11374.000000"
"5440","5439.000000","-0.290851","0.897023","0.332800","4.218400","82390.000000","-11888.000000"
"5441","5440.000000","-0.289296","0.897493","0.332888","4.200331","84233.000000","-12501.000000"
"5442","5441.000000","-0.288325","0.897635","0.333347","4.182349","83621.000000","-11079.000000"
"5443","5442.000000","-0.288303","0.897565","0.333555","4.164453","83964.000000","-11632.000000"
"5444","5443.000000","-0.289302","0.897747","0.332197","4.146628","84177.000000","-11709.000000"
"5445","5444.000000","-0.287525","0.898021","0.332998","4.128874","83227.000000","-12151.000000"
"5446","5445.000000","-0.287481","0.897940","0.333254","4.111117","86251.000000","-12517.000000"
"5447","5446.000000","-0.289108","0.897681","0.332544","4.093341","84788.000000","-12238.000000"
"5448","5447.000000","-0.289522","0.897496","0.332682","4.075531","83008.000000","-11672.000000"
"5449","5448.000000","-0.289896","0.897229","0.333077","4.057626","84449.000000","-12625.000000"
"5450","5449.000000","-0.288947","0.897442","0.333329","4.039595","83462.000000","-11592.000000"
"5451","5450.000000","-0.289500","0.897287","0.333265","4.021468","84082.000000","-11030.000000"
"5452","5451.000000","-0.289916","0.897102","0.333403","4.003213","83146.000000","-11224.000000"
"5453","5452.000000","-0.290809","0.896992","0.332921","3.984861","82694.000000","-11908.000000"
"5454","5453.000000","-0.291091","0.897337","0.331741","3.966394","84680.000000","-11696.000000"
"5455","5454.000000","-0.289747","0.897748","0.331807","3.947842","86467.000000","-12593.000000"
"5456","5455.000000","-0.289149","0.898512","0.330256","3.929233","82118.000000","-11546.000000"
"5457","5456.000000","-0.288022","0.898611","0.330969","3.910551","84378.000000","-12010.000000"
"5458","5457.000000","-0.288177","0.898655","0.330715","3.891795","86097.000000","-13517.000000"
"5459","5458.000000","-0.288365","0.898331","0.331432","3.872963","84419.000000","-11771.000000"
"5460","5459.000000","-0.287390","0.898474","0.331892","3.854054","83864.000000","-12022.000000"
"5461","5460.000000","-0.288701","0.898180","0.331549","3.835018","82687.000000","-11337.000000"
"5462","5461.000000","-0.289082","0.898168","0.331249","3.815888","86699.000000","-12729.000000"
"5463","5462.000000","-0.290351","0.897791","0.331160","3.796662","84252.000000","-10906.000000"
"5464","5463.000000","-0.289729","0.898488","0.329813","3.777389","83658.000000","-12012.000000"
"5465","5464.000000","-0.290104","0.898222","0.330208","3.758052","84862.000000","-12152.000000"
"5466","5465.000000","-0.288889","0.898298","0.331063","3.738665","83472.000000","-10982.000000"
"5467","5466.000000","-0.287943","0.898766","0.330618","3.719227","83892.000000","-10868.000000"
"5468","5467.000000","-0.287930","0.898257","0.332010","3.699721","82318.000000","-12704.000000"
"5469","5468.000000","-0.288305","0.897990","0.332407","3.680178","82612.000000","-11672.000000"
"5470","5469.000000","-0.288514","0.898120","0.331873","3.660563","84257.000000","-12055.000000"
"5471","5470.000000","-0.289274","0.898789","0.329392","3.640926","85088.000000","-11574.000000"
"5472","5471.000000","-0.288148","0.899143","0.329412","3.621215","82514.000000","-10978.000000"
"5473","5472.000000","-0.288435","0.899543","0.328066","3.601413","83016.000000","-11230.000000"
"5474","5473.000000","-0.288869","0.899173","0.328697","3.581502","85149.000000","-12045.000000"
"5475","5474.000000","-0.289077","0.899300","0.328167","3.561463","84541.000000","-11937.000000"
"5476","5475.000000","-0.288841","0.899292","0.328398","3.541293","83992.000000","-10864.000000"
"5477","5476.000000","-0.289651","0.899158","0.328052","3.520988","82795.000000","-11617.000000"
"5478","5477.000000","-0.288693","0.899120","0.328998","3.500530","82566.000000","-11108.000000"
"5479","5478.000000","-0.288693","0.899120","0.328998","3.479861","86311.000000","-11881.000000"
"5480","5479.000000","-0.289366","0.898818","0.329231","3.458994","82011.000000","-10765.000000"
"5481","5480.000000","-0.290047","0.898769","0.328766","3.437891","83995.000000","-11613.000000"
"5482","5481.000000","-0.289404","0.899453","0.327458","3.416528","82293.000000","-10921.000000"
"5483","5482.000000","-0.289387","0.899637","0.326970","3.394921","83789.000000","-12339.000000"
"5484","5483.000000","-0.290372","0.899801","0.325640","3.373047","81962.000000","-9150.000000"
"5485","5484.000000","-0.289737","0.900179","0.325162","3.350941","82252.000000","-11084.000000"
"5486","5485.000000","-0.289303","0.900548","0.324526","3.328635","83590.000000","-12284.000000"
"5487","5486.000000","-0.289896","0.900908","0.322994","3.306105","84573.000000","-11919.000000"
"5488","5487.000000","-0.288811","0.901335","0.322775","3.283384","82123.000000","-11201.000000"
"5489","5488.000000","-0.289945","0.901479","0.321354","3.260467","84661.000000","-11307.000000"
"5490","5489.000000","-0.289199","0.902309","0.319690","3.237408","82400.000000","-10770.000000"
"5491","5490.000000","-0.290154","0.902336","0.318747","3.214202","85514.000000","-11656.000000"
"5492","5491.000000","-0.290684","0.902059","0.319049","3.190925","84378.000000","-12708.000000"
"5493","5492.000000","-0.290641","0.901924","0.319470","3.167556","81629.000000","-11839.000000"
"5494","5493.000000","-0.289922","0.901903","0.320181","3.144070","82155.000000","-11685.000000"
"5495","5494.000000","-0.290859","0.902108","0.318750","3.120407","84182.000000","-11224.000000"
"5496","5495.000000","-0.290894","0.901934","0.319211","3.096543","81713.000000","-10815.000000"
"5497","5496.000000","-0.290260","0.901938","0.319778","3.072513","82690.000000","-10804.000000"
"5498","5497.000000","-0.291413","0.901715","0.319357","3.048313","83150.000000","-12844.000000"
"5499","5498.000000","-0.291276","0.902227","0.318033","3.023915","84716.000000","-12650.000000"
"5500","5499.000000","-0.293100","0.901394","0.318720","2.999318","83986.000000","-12096.000000"
"5501","5500.000000","-0.292721","0.901655","0.318328","2.974473","82432.000000","-11922.000000"
"5502","5501.000000","-0.293920","0.901746","0.316963","2.949334","84487.000000","-11469.000000"
"5503","5502.000000","-0.294632","0.901517","0.316952","2.923894","86129.000000","-11865.000000"
"5504","5503.000000","-0.293964","0.901880","0.316540","2.898144","83508.000000","-11188.000000"
"5505","5504.000000","-0.294665","0.901647","0.316553","2.872119","82222.000000","-11604.000000"
"5506","5505.000000","-0.296623","0.900229","0.318752","2.845858","81966.000000","-10440.000000"
"5507","5506.000000","-0.297756","0.899865","0.318722","2.819400","82247.000000","-12189.000000"
"5508","5507.000000","-0.298721","0.899459","0.318965","2.792765","84314.000000","-11666.000000"
"5509","5508.000000","-0.300348","0.898925","0.318943","2.765986","81836.000000","-10438.000000"
"5510","5509.000000","-0.302233","0.898460","0.318474","2.739064","82763.000000","-12051.000000"
"5511","5510.000000","-0.302484","0.898035","0.319432","2.712084","84621.000000","-11143.000000"
"5512","5511.000000","-0.302097","0.898055","0.319742","2.685042","83394.000000","-11448.000000"
"5513","5512.000000","-0.301637","0.897623","0.321386","2.657983","83621.000000","-12181.000000"
"5514","5513.000000","-0.302410","0.897589","0.320752","2.630950","82856.000000","-10776.000000"
"5515","5514.000000","-0.301619","0.897798","0.320911","2.603995","85851.000000","-12559.000000"
"5516","5515.000000","-0.303336","0.897525","0.320057","2.577119","84575.000000","-11221.000000"
"5517","5516.000000","-0.303842","0.897181","0.320539","2.550354","83536.000000","-11630.000000"
"5518","5517.000000","-0.305008","0.897372","0.318893","2.523728","82360.000000","-10506.000000"
"5519","5518.000000","-0.306393","0.896571","0.319817","2.497318","84101.000000","-11819.000000"
"5520","5519.000000","-0.306862","0.896328","0.320050","2.471103","83551.000000","-12137.000000"
"5521","5520.000000","-0.306999","0.895295","0.322797","2.445065","82448.000000","-11624.000000"
"5522","5521.000000","-0.308355","0.894584","0.323477","2.419258","81686.000000","-11180.000000"
"5523","5522.000000","-0.308990","0.893874","0.324830","2.393661","84901.000000","-12147.000000"
"5524","5523.000000","-0.310923","0.893696","0.323473","2.368307","84753.000000","-11191.000000"
"5525","5524.000000","-0.313165","0.892355","0.325009","2.343150","81235.000000","-10517.000000"
"5526","5525.000000","-0.314095","0.892031","0.325000","2.318255","82356.000000","-9876.000000"
"5527","5526.000000","-0.316673","0.890955","0.325450","2.293519","82119.000000","-11437.000000"
"5528","5527.000000","-0.318300","0.890387","0.325416","2.268923","83557.000000","-11671.000000"
"5529","5528.000000","-0.321170","0.888736","0.327104","2.244443","82186.000000","-11176.000000"
"5530","5529.000000","-0.322990","0.888281","0.326549","2.220112","81816.000000","-11462.000000"
"5531","5530.000000","-0.324563","0.887565","0.326935","2.195993","83904.000000","-11558.000000"
"5532","5531.000000","-0.325659","0.886847","0.327794","2.172063","83424.000000","-11478.000000"
"5533","5532.000000","-0.327691","0.885785","0.328640","2.148388","81760.000000","-10970.000000"
"5534","5533.000000","-0.328305","0.884975","0.330204","2.125007","82712.000000","-12190.000000"
"5535","5534.000000","-0.330103","0.884077","0.330816","2.101958","82742.000000","-9800.000000"
"5536","5535.000000","-0.332874","0.883068","0.330734","2.079196","83298.000000","-12048.000000"
"5537","5536.000000","-0.334598","0.881949","0.331980","2.056847","83987.000000","-11987.000000"
"5538","5537.000000","-0.337731","0.880291","0.333205","2.034957","81274.000000","-10848.000000"
"5539","5538.000000","-0.339609","0.879310","0.333885","2.013633","84059.000000","-12779.000000"
"5540","5539.000000","-0.342426","0.877868","0.334801","1.992955","83967.000000","-11341.000000"
"5541","5540.000000","-0.345850","0.876313","0.335355","1.972944","82238.000000","-11048.000000"
"5542","5541.000000","-0.348394","0.875520","0.334793","1.953648","82788.000000","-12226.000000"
"5543","5542.000000","-0.350281","0.874508","0.335467","1.935021","82106.000000","-10758.000000"
"5544","5543.000000","-0.352788","0.873365","0.335818","1.917050","83547.000000","-11327.000000"
"5545","5544.000000","-0.354832","0.872125","0.336887","1.899752","83876.000000","-11044.000000"
"5546","5545.000000","-0.357930","0.870971","0.336593","1.883110","82148.000000","-10976.000000"
"5547","5546.000000","-0.360677","0.869798","0.336696","1.867177","83717.000000","-11365.000000"
"5548","5547.000000","-0.363297","0.868607","0.336953","1.851904","84450.000000","-10798.000000"
"5549","5548.000000","-0.364477","0.867939","0.337399","1.837346","82761.000000","-11177.000000"
"5550","5549.000000","-0.365512","0.867462","0.337506","1.823454","83392.000000","-11932.000000"
"5551","5550.000000","-0.367279","0.866395","0.338327","1.810245","82457.000000","-10515.000000"
"5552","5551.000000","-0.369445","0.865392","0.338538","1.797732","85431.000000","-12255.000000"
"5553","5552.000000","-0.372154","0.863561","0.340241","1.786034","82682.000000","-10954.000000"
"5554","5553.000000","-0.374638","0.862076","0.341278","1.775236","81872.000000","-11492.000000"
"5555","5554.000000","-0.376648","0.861253","0.341143","1.765388","84088.000000","-11780.000000"
"5556","5555.000000","-0.377451","0.861442","0.339778","1.756573","85232.000000","-11238.000000"
"5557","5556.000000","-0.380921","0.860074","0.339370","1.748737","84198.000000","-11128.000000"
"5558","5557.000000","-0.383841","0.858889","0.339080","1.741997","84237.000000","-12455.000000"
"5559","5558.000000","-0.385225","0.858942","0.337373","1.736261","82546.000000","-11070.000000"
"5560","5559.000000","-0.386457","0.858579","0.336887","1.731573","85075.000000","-11629.000000"
"5561","5560.000000","-0.389749","0.856870","0.337445","1.727905","84883.000000","-12265.000000"
"5562","5561.000000","-0.393433","0.854890","0.338193","1.725301","82521.000000","-11591.000000"
"5563","5562.000000","-0.396185","0.854009","0.337204","1.723729","83777.000000","-11247.000000"
"5564","5563.000000","-0.398701","0.852354","0.338424","1.723157","83617.000000","-10889.000000"
"5565","5564.000000","-0.401492","0.850873","0.338850","1.723586","85246.000000","-12204.000000"
"5566","5565.000000","-0.402994","0.850227","0.338689","1.724979","82282.000000","-11460.000000"
"5567","5566.000000","-0.406202","0.848693","0.338703","1.727371","81909.000000","-11715.000000"
"5568","5567.000000","-0.409343","0.847007","0.339142","1.730755","83855.000000","-11505.000000"
"5569","5568.000000","-0.411241","0.846231","0.338783","1.735128","83884.000000","-11916.000000"
"5570","5569.000000","-0.413855","0.845450","0.337548","1.740585","82677.000000","-12347.000000"
"5571","5570.000000","-0.417724","0.843958","0.336513","1.747083","81632.000000","-10790.000000"
"5572","5571.000000","-0.421437","0.842631","0.335206","1.754715","84226.000000","-12040.000000"
"5573","5572.000000","-0.424765","0.841272","0.334420","1.763567","84385.000000","-11249.000000"
"5574","5573.000000","-0.426986","0.839900","0.335038","1.773690","83135.000000","-11607.000000"
"5575","5574.000000","-0.429857","0.839071","0.333442","1.785130","83508.000000","-11724.000000"
"5576","5575.000000","-0.433192","0.837440","0.333225","1.797932","86625.000000","-12815.000000"
"5577","5576.000000","-0.435050","0.837009","0.331884","1.812169","84734.000000","-11230.000000"
"5578","5577.000000","-0.438460","0.835973","0.330002","1.827840","82621.000000","-10863.000000"
"5579","5578.000000","-0.439332","0.836242","0.328158","1.845078","85558.000000","-12028.000000"
"5580","5579.000000","-0.441567","0.835292","0.327575","1.863740","85297.000000","-12949.000000"
"5581","5580.000000","-0.445249","0.833834","0.326304","1.883924","85261.000000","-11953.000000"
"5582","5581.000000","-0.447827","0.832343","0.326582","1.905579","83056.000000","-11530.000000"
"5583","5582.000000","-0.451001","0.830997","0.325641","1.928563","84074.000000","-11802.000000"
"5584","5583.000000","-0.453978","0.829843","0.324445","1.952860","86263.000000","-12499.000000"
"5585","5584.000000","-0.457018","0.828268","0.324201","1.978334","85701.000000","-12249.000000"
"5586","5585.000000","-0.458696","0.827514","0.323757","2.004914","83689.000000","-12901.000000"
"5587","5586.000000","-0.461504","0.826495","0.322367","2.032496","85729.000000","-11221.000000"
"5588","5587.000000","-0.464096","0.825224","0.321901","2.061037","84610.000000","-11268.000000"
"5589","5588.000000","-0.465715","0.824750","0.320777","2.090433","84369.000000","-10809.000000"
"5590","5589.000000","-0.469187","0.822734","0.320893","2.120599","85568.000000","-12962.000000"
"5591","5590.000000","-0.470022","0.822292","0.320805","2.151471","84275.000000","-11515.000000"
"5592","5591.000000","-0.471801","0.821292","0.320756","2.182932","85237.000000","-11781.000000"
