"V1","V2","V3","V4","V5","V6","V7"
"5522","5521.000000","-0.348515","0.892683","0.285754","2.572896","83683.000000","-11825.000000"
"5523","5522.000000","-0.350076","0.891946","0.286145","2.548783","88704.000000","-13034.000000"
"5524","5523.000000","-0.351865","0.891423","0.285579","2.524832","85982.000000","-12062.000000"
"5525","5524.000000","-0.353234","0.890940","0.285396","2.500997","81119.000000","-10255.000000"
"5526","5525.000000","-0.356752","0.889260","0.286259","2.477259","83549.000000","-11835.000000"
"5527","5526.000000","-0.358835","0.888622","0.285637","2.453649","85925.000000","-12423.000000"
"5528","5527.000000","-0.361427","0.887853","0.284760","2.430221","86032.000000","-12786.000000"
"5529","5528.000000","-0.363856","0.886541","0.285751","2.406976","84200.000000","-10860.000000"
"5530","5529.000000","-0.365736","0.885730","0.285866","2.383970","82629.000000","-11481.000000"
"5531","5530.000000","-0.367930","0.884655","0.286380","2.361184","82655.000000","-10283.000000"
"5532","5531.000000","-0.369584","0.883944","0.286446","2.338600","85899.000000","-11489.000000"
"5533","5532.000000","-0.370951","0.883637","0.285623","2.316226","81763.000000","-9525.000000"
"5534","5533.000000","-0.373772","0.882591","0.285178","2.294151","83695.000000","-11701.000000"
"5535","5534.000000","-0.376640","0.881140","0.285892","2.272407","84601.000000","-11255.000000"
"5536","5535.000000","-0.379871","0.880054","0.284963","2.250976","85419.000000","-11085.000000"
"5537","5536.000000","-0.381206","0.879578","0.284647","2.229870","83882.000000","-12644.000000"
"5538","5537.000000","-0.382873","0.878526","0.285658","2.209038","83364.000000","-12068.000000"
"5539","5538.000000","-0.384318","0.878031","0.285240","2.188544","86339.000000","-12327.000000"
"5540","5539.000000","-0.385654","0.877314","0.285643","2.168428","87903.000000","-12389.000000"
"5541","5540.000000","-0.387628","0.875823","0.287541","2.148699","80895.000000","-12757.000000"
"5542","5541.000000","-0.391462","0.874001","0.287889","2.129397","83136.000000","-11814.000000"
"5543","5542.000000","-0.394698","0.872618","0.287666","2.110504","85048.000000","-11448.000000"
"5544","5543.000000","-0.395584","0.872257","0.287544","2.091976","87943.000000","-10877.000000"
"5545","5544.000000","-0.397949","0.870618","0.289242","2.073882","83025.000000","-11761.000000"
"5546","5545.000000","-0.400660","0.869667","0.288359","2.056262","81101.000000","-10817.000000"
"5547","5546.000000","-0.402500","0.868540","0.289191","2.039099","84881.000000","-11815.000000"
"5548","5547.000000","-0.404772","0.867299","0.289744","2.022431","88891.000000","-13111.000000"
"5549","5548.000000","-0.408794","0.865212","0.290338","2.006239","83010.000000","-12124.000000"
"5550","5549.000000","-0.410542","0.863905","0.291758","1.990504","82775.000000","-11803.000000"
"5551","5550.000000","-0.412349","0.862713","0.292736","1.975335","84769.000000","-12309.000000"
"5552","5551.000000","-0.415506","0.861054","0.293156","1.960744","86169.000000","-12397.000000"
"5553","5552.000000","-0.416796","0.860247","0.293695","1.946744","84610.000000","-12720.000000"
"5554","5553.000000","-0.418453","0.859426","0.293740","1.933346","81422.000000","-10642.000000"
"5555","5554.000000","-0.422231","0.857542","0.293841","1.920565","84946.000000","-12240.000000"
"5556","5555.000000","-0.422936","0.857008","0.294385","1.908513","90627.000000","-13395.000000"
"5557","5556.000000","-0.426446","0.855071","0.294952","1.897167","83966.000000","-10740.000000"
"5558","5557.000000","-0.427627","0.854770","0.294114","1.886606","81905.000000","-10115.000000"
"5559","5558.000000","-0.430740","0.852764","0.295392","1.876907","87242.000000","-13906.000000"
"5560","5559.000000","-0.432282","0.852214","0.294727","1.868148","88029.000000","-12187.000000"
"5561","5560.000000","-0.433798","0.851341","0.295022","1.860245","85730.000000","-12218.000000"
"5562","5561.000000","-0.437984","0.849489","0.294175","1.853207","82024.000000","-10846.000000"
"5563","5562.000000","-0.439889","0.848653","0.293746","1.847111","84910.000000","-12906.000000"
"5564","5563.000000","-0.443787","0.846676","0.293586","1.842032","88223.000000","-11873.000000"
"5565","5564.000000","-0.446165","0.845353","0.293793","1.837980","85224.000000","-12116.000000"
"5566","5565.000000","-0.449926","0.843642","0.292975","1.834927","82611.000000","-11777.000000"
"5567","5566.000000","-0.452157","0.842922","0.291612","1.832979","83566.000000","-11890.000000"
"5568","5567.000000","-0.455237","0.841786","0.290095","1.832105","86447.000000","-12171.000000"
"5569","5568.000000","-0.458085","0.840675","0.288830","1.832206","87447.000000","-13399.000000"
"5570","5569.000000","-0.462174","0.839364","0.286119","1.833215","82571.000000","-12193.000000"
"5571","5570.000000","-0.464208","0.838254","0.286079","1.835197","83703.000000","-12291.000000"
"5572","5571.000000","-0.466340","0.837314","0.285365","1.838184","87687.000000","-12255.000000"
"5573","5572.000000","-0.469046","0.835977","0.284848","1.842105","85285.000000","-11047.000000"
"5574","5573.000000","-0.471846","0.834108","0.285700","1.846919","84860.000000","-12466.000000"
"5575","5574.000000","-0.472628","0.833388","0.286508","1.852621","83701.000000","-11903.000000"
"5576","5575.000000","-0.473549","0.832742","0.286866","1.859135","86364.000000","-12640.000000"
"5577","5576.000000","-0.475000","0.831800","0.287198","1.866353","88042.000000","-12872.000000"
"5578","5577.000000","-0.476253","0.830873","0.287808","1.874332","82550.000000","-11410.000000"
"5579","5578.000000","-0.477862","0.830190","0.287110","1.883162","85152.000000","-13018.000000"
"5580","5579.000000","-0.479234","0.829708","0.286216","1.892897","88184.000000","-13306.000000"
"5581","5580.000000","-0.480390","0.829207","0.285730","1.903521","86110.000000","-11870.000000"
"5582","5581.000000","-0.482241","0.828139","0.285709","1.915080","82837.000000","-11233.000000"
"5583","5582.000000","-0.484393","0.826809","0.285920","1.927530","84955.000000","-12197.000000"
"5584","5583.000000","-0.486173","0.825341","0.287139","1.940884","87106.000000","-12440.000000"
"5585","5584.000000","-0.487133","0.824984","0.286535","1.955154","88438.000000","-12532.000000"
"5586","5585.000000","-0.488430","0.824118","0.286821","1.970322","84160.000000","-11066.000000"
"5587","5586.000000","-0.490564","0.822850","0.286818","1.986465","84128.000000","-11634.000000"
"5588","5587.000000","-0.492639","0.821966","0.285794","2.003527","86531.000000","-10237.000000"
"5589","5588.000000","-0.495032","0.820626","0.285510","2.021517","85447.000000","-11019.000000"
"5590","5589.000000","-0.496800","0.819646","0.285255","2.040322","85069.000000","-12423.000000"
"5591","5590.000000","-0.497760","0.819276","0.284645","2.059831","85463.000000","-11511.000000"
"5592","5591.000000","-0.499362","0.818835","0.283103","2.080020","87874.000000","-13204.000000"
"5593","5592.000000","-0.501461","0.817733","0.282579","2.100873","87763.000000","-12487.000000"
"5594","5593.000000","-0.504586","0.816104","0.281721","2.122425","84370.000000","-12688.000000"
"5595","5594.000000","-0.507020","0.814977","0.280610","2.144596","86133.000000","-12097.000000"
"5596","5595.000000","-0.508160","0.814238","0.280695","2.167425","86811.000000","-12373.000000"
"5597","5596.000000","-0.510479","0.813314","0.279161","2.190809","87114.000000","-13974.000000"
"5598","5597.000000","-0.513356","0.811887","0.278037","2.214781","87366.000000","-12170.000000"
"5599","5598.000000","-0.514714","0.811342","0.277116","2.239267","84347.000000","-12187.000000"
"5600","5599.000000","-0.517518","0.810416","0.274592","2.264309","87441.000000","-12285.000000"
"5601","5600.000000","-0.519173","0.809415","0.274420","2.289945","85738.000000","-11710.000000"
"5602","5601.000000","-0.520420","0.808444","0.274920","2.316125","84716.000000","-11372.000000"
"5603","5602.000000","-0.523483","0.807242","0.272627","2.342788","84882.000000","-12476.000000"
"5604","5603.000000","-0.525561","0.806075","0.272081","2.369882","89086.000000","-13278.000000"
"5605","5604.000000","-0.526376","0.805571","0.271998","2.397371","85653.000000","-11987.000000"
"5606","5605.000000","-0.529751","0.803829","0.270596","2.425214","86613.000000","-12805.000000"
"5607","5606.000000","-0.531530","0.802897","0.269873","2.453451","84377.000000","-11215.000000"
"5608","5607.000000","-0.532810","0.802208","0.269398","2.481967","88138.000000","-12440.000000"
"5609","5608.000000","-0.533630","0.801693","0.269311","2.510755","85707.000000","-11071.000000"
"5610","5609.000000","-0.535307","0.800962","0.268153","2.539711","88552.000000","-13256.000000"
"5611","5610.000000","-0.536271","0.800532","0.267511","2.568757","82982.000000","-13004.000000"
"5612","5611.000000","-0.537731","0.799850","0.266617","2.597794","88190.000000","-13088.000000"
"5613","5612.000000","-0.538800","0.799203","0.266401","2.626872","84372.000000","-13018.000000"
"5614","5613.000000","-0.539975","0.798464","0.266238","2.655848","86617.000000","-11677.000000"
"5615","5614.000000","-0.540589","0.798489","0.264911","2.684703","84048.000000","-12046.000000"
"5616","5615.000000","-0.541661","0.797960","0.264316","2.713392","86827.000000","-12313.000000"
"5617","5616.000000","-0.543783","0.796711","0.263728","2.741827","86647.000000","-12399.000000"
"5618","5617.000000","-0.545538","0.795430","0.263970","2.769994","88879.000000","-12779.000000"
"5619","5618.000000","-0.546703","0.794609","0.264030","2.797895","84265.000000","-13021.000000"
"5620","5619.000000","-0.547634","0.793856","0.264367","2.825605","87882.000000","-11934.000000"
"5621","5620.000000","-0.548948","0.793064","0.264019","2.853172","86522.000000","-11990.000000"
"5622","5621.000000","-0.551868","0.790758","0.264846","2.880642","86514.000000","-12274.000000"
"5623","5622.000000","-0.552796","0.789997","0.265181","2.907997","84465.000000","-12467.000000"
"5624","5623.000000","-0.554379","0.789303","0.263942","2.935285","85638.000000","-12946.000000"
"5625","5624.000000","-0.556036","0.788202","0.263745","2.962569","86960.000000","-12356.000000"
"5626","5625.000000","-0.558169","0.786844","0.263292","2.989850","87233.000000","-12501.000000"
"5627","5626.000000","-0.560026","0.785301","0.263958","3.017191","84490.000000","-13430.000000"
"5628","5627.000000","-0.561091","0.784617","0.263730","3.044554","86893.000000","-13647.000000"
"5629","5628.000000","-0.562448","0.783283","0.264800","3.071918","84041.000000","-12553.000000"
"5630","5629.000000","-0.563638","0.782409","0.264854","3.099204","85713.000000","-11327.000000"
"5631","5630.000000","-0.565240","0.781548","0.263982","3.126394","84212.000000","-12646.000000"
"5632","5631.000000","-0.567119","0.780169","0.264030","3.153431","86165.000000","-11759.000000"
"5633","5632.000000","-0.567791","0.779316","0.265104","3.180320","88271.000000","-13601.000000"
"5634","5633.000000","-0.568759","0.778836","0.264439","3.207044","87683.000000","-12905.000000"
"5635","5634.000000","-0.571143","0.777213","0.264074","3.233548","84703.000000","-12429.000000"
"5636","5635.000000","-0.571570","0.776357","0.265663","3.259781","85644.000000","-13390.000000"
"5637","5636.000000","-0.573169","0.775869","0.263637","3.285691","85653.000000","-12345.000000"
"5638","5637.000000","-0.575560","0.774223","0.263266","3.311342","87981.000000","-12371.000000"
"5639","5638.000000","-0.576993","0.772641","0.264774","3.336630","85078.000000","-13004.000000"
"5640","5639.000000","-0.579631","0.770968","0.263887","3.361565","83954.000000","-12448.000000"
"5641","5640.000000","-0.580602","0.770729","0.262446","3.386171","87995.000000","-13467.000000"
"5642","5641.000000","-0.581620","0.769700","0.263211","3.410400","89156.000000","-13360.000000"
"5643","5642.000000","-0.582473","0.769304","0.262483","3.434244","83000.000000","-11474.000000"
"5644","5643.000000","-0.583488","0.768272","0.263247","3.457690","84765.000000","-13725.000000"
"5645","5644.000000","-0.583933","0.768024","0.262987","3.480746","87384.000000","-12780.000000"
"5646","5645.000000","-0.587054","0.765544","0.263268","3.503470","88958.000000","-13600.000000"
"5647","5646.000000","-0.588413","0.764478","0.263331","3.525922","83886.000000","-12036.000000"
"5648","5647.000000","-0.589054","0.763266","0.265406","3.548088","82017.000000","-11849.000000"
"5649","5648.000000","-0.590851","0.762150","0.264618","3.570044","88726.000000","-12048.000000"
"5650","5649.000000","-0.592360","0.760438","0.266166","3.591797","87165.000000","-12383.000000"
"5651","5650.000000","-0.594442","0.759053","0.265476","3.613381","83346.000000","-12214.000000"
"5652","5651.000000","-0.596124","0.758028","0.264631","3.634836","82905.000000","-11623.000000"
"5653","5652.000000","-0.596766","0.756793","0.266711","3.656150","86857.000000","-11807.000000"
"5654","5653.000000","-0.598750","0.754466","0.268848","3.677275","86430.000000","-12392.000000"
"5655","5654.000000","-0.600776","0.753406","0.267296","3.698232","82951.000000","-11733.000000"
"5656","5655.000000","-0.602309","0.751989","0.267835","3.718990","82856.000000","-12192.000000"
"5657","5656.000000","-0.604357","0.750386","0.267720","3.739500","86808.000000","-12216.000000"
"5658","5657.000000","-0.606685","0.748288","0.268327","3.759766","89249.000000","-12861.000000"
"5659","5658.000000","-0.608375","0.746479","0.269533","3.779777","83673.000000","-11771.000000"
"5660","5659.000000","-0.611510","0.743666","0.270214","3.799552","83605.000000","-13119.000000"
"5661","5660.000000","-0.613001","0.742176","0.270933","3.819030","87949.000000","-14615.000000"
"5662","5661.000000","-0.613532","0.741222","0.272338","3.838245","88914.000000","-13268.000000"
"5663","5662.000000","-0.616183","0.739060","0.272231","3.857203","84351.000000","-12945.000000"
"5664","5663.000000","-0.617226","0.738512","0.271353","3.875973","82943.000000","-12425.000000"
"5665","5664.000000","-0.619542","0.736350","0.271950","3.894525","85725.000000","-13331.000000"
"5666","5665.000000","-0.621858","0.734174","0.272546","3.912878","89836.000000","-13528.000000"
"5667","5666.000000","-0.622642","0.732641","0.274869","3.931081","82920.000000","-11750.000000"
"5668","5667.000000","-0.624242","0.730990","0.275636","3.949121","81590.000000","-12272.000000"
"5669","5668.000000","-0.628302","0.727264","0.276267","3.967031","84318.000000","-12730.000000"
"5670","5669.000000","-0.629962","0.725371","0.277462","3.984874","88805.000000","-12999.000000"
"5671","5670.000000","-0.631626","0.724254","0.276594","4.002667","84775.000000","-12641.000000"
"5672","5671.000000","-0.633281","0.722901","0.276350","4.020411","81751.000000","-12379.000000"
"5673","5672.000000","-0.636024","0.720759","0.275645","4.038153","84059.000000","-12785.000000"
"5674","5673.000000","-0.637301","0.719617","0.275680","4.055923","90099.000000","-12669.000000"
"5675","5674.000000","-0.640039","0.717455","0.274968","4.073781","83646.000000","-12320.000000"
